Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-03-02,13.93,14.03,13.15,13.36,32300,4.51,-0.04042553191489373
1998-04-01,13.31,13.46,12.9,13.27,45000,4.51,0.0
1998-05-01,13.27,13.5,13.0,13.34,68400,4.56,0.011086474501108556
1998-06-01,13.34,13.89,13.34,13.78,49500,4.74,0.03947368421052655
1998-07-01,13.84,14.01,13.78,13.9,34500,4.81,0.014767932489451407
1998-08-03,13.9,14.19,13.9,14.08,28800,4.9,0.01871101871101888
1998-09-01,14.14,14.75,13.98,14.7,38700,5.15,0.05102040816326525
1998-10-01,14.65,14.82,14.26,14.77,34500,5.2,0.009708737864077666
1998-11-02,14.77,14.84,14.51,14.51,29600,5.14,-0.011538461538461608
1998-12-01,14.62,15.56,14.62,15.22,33600,5.66,0.10116731517509736
1999-01-04,15.28,15.28,14.84,14.96,34000,5.6,-0.010600706713780994
1999-02-01,15.01,15.01,14.68,14.86,32600,5.59,-0.0017857142857142794
1999-03-01,14.8,14.8,14.34,14.46,32000,5.47,-0.02146690518783545
1999-04-01,14.4,14.58,14.18,14.42,28000,5.48,0.001828153564899626
1999-05-03,14.36,14.65,13.65,13.9,41700,5.31,-0.031021897810219135
1999-06-01,13.84,13.84,13.19,13.68,45600,5.26,-0.00941619585687381
1999-07-01,13.79,13.79,13.33,13.57,45500,5.25,-0.0019011406844106071
1999-08-02,13.51,13.63,12.74,13.11,46500,5.1,-0.028571428571428692
1999-09-01,13.11,13.23,12.28,12.58,67600,4.92,-0.03529411764705881
1999-10-01,12.58,12.64,11.87,12.48,68500,4.91,-0.00203252032520318
1999-11-01,12.48,12.72,11.7,11.95,115900,4.73,-0.03665987780040725
1999-12-01,11.88,12.25,10.92,11.41,236000,4.55,-0.038054968287526525
2000-01-03,11.47,12.04,11.17,12.04,84200,4.83,0.06153846153846154
2000-02-01,12.04,12.16,11.43,11.68,58400,4.72,-0.022774327122153326
2000-03-01,11.68,11.8,11.0,11.69,62200,4.75,0.006355932203389925
2000-04-03,11.69,12.13,11.38,11.87,56400,4.86,0.023157894736842266
2000-05-01,11.87,12.06,11.31,11.94,51300,4.91,0.010288065843621297
2000-06-01,11.94,12.38,11.87,12.38,54900,5.12,0.042769857433808456
2000-07-03,12.38,12.75,12.0,12.31,73400,5.13,0.001953125
2000-08-01,12.31,13.0,12.19,12.94,50700,5.42,0.05653021442495132
2000-09-01,12.94,13.12,12.62,12.88,53700,5.42,0.0
2000-10-02,12.88,13.0,12.31,12.62,45100,5.35,-0.01291512915129156
2000-11-01,12.62,12.75,12.25,12.62,52700,5.38,0.005607476635514086
2000-12-01,12.69,13.19,12.5,13.12,101200,5.62,0.04460966542750944
2001-01-02,13.19,14.17,13.06,14.11,76700,6.07,0.08007117437722422
2001-02-01,14.1,14.2,13.35,13.63,69400,5.9,-0.028006589785831926
2001-03-01,13.64,13.92,13.44,13.56,43800,5.9,0.0
2001-04-02,13.55,13.75,13.24,13.24,37800,5.79,-0.01864406779661021
2001-05-01,13.48,13.82,13.39,13.47,43400,5.92,0.022452504317789224
2001-06-01,13.5,13.8,13.18,13.58,42400,6.0,0.013513513513513598
2001-07-02,13.56,13.84,13.51,13.72,44100,6.09,0.014999999999999902
2001-08-01,13.69,14.29,13.65,14.19,46200,6.34,0.0410509031198687
2001-09-04,14.19,14.19,12.6,13.79,66600,6.16,-0.028391167192428957
2001-10-01,13.79,14.49,13.55,13.94,60000,6.26,0.016233766233766156
2001-11-01,13.99,14.51,13.15,13.28,90300,5.99,-0.04313099041533541
2001-12-03,13.33,13.65,12.62,12.9,108700,5.84,-0.025041736227045086
2002-01-02,12.96,13.43,12.53,13.25,72500,6.03,0.03253424657534243
2002-02-04,13.25,13.47,13.0,13.38,60500,6.12,0.014925373134328401
2002-03-01,13.3,13.44,12.56,12.73,75700,5.86,-0.042483660130718914
2002-04-01,12.7,12.98,12.64,12.94,59800,5.99,0.022184300341296925
2002-05-01,12.98,13.32,12.89,13.22,48400,6.16,0.02838063439065097
2002-06-03,13.2,13.64,13.11,13.47,53400,6.31,0.024350649350649345
2002-07-01,13.49,13.68,13.07,13.35,52500,6.29,-0.0031695721077653616
2002-08-01,13.38,13.66,13.33,13.44,42800,6.37,0.012718600953895098
2002-09-03,13.45,13.6,13.3,13.37,60700,6.37,0.0
2002-10-01,13.42,13.54,12.26,12.88,82900,6.18,-0.02982731554160134
2002-11-01,12.94,13.14,12.57,12.96,64500,6.25,0.011326860841424091
2002-12-02,13.02,13.02,12.46,12.89,68500,6.26,0.0016000000000000458
2003-01-02,12.89,12.9,12.55,12.8,65500,6.25,-0.0015974440894568342
2003-02-03,12.83,12.87,12.54,12.77,50500,6.28,0.0048000000000001375
2003-03-03,12.77,12.94,12.59,12.81,62100,6.33,0.0079617834394905
2003-04-01,12.85,13.05,12.72,13.04,49100,6.49,0.025276461295418606
2003-05-01,13.07,13.7,12.95,13.55,70000,6.78,0.04468412942989208
2003-06-02,13.59,13.87,13.33,13.48,72200,6.78,0.0
2003-07-01,13.5,13.79,12.56,12.91,81500,6.53,-0.03687315634218291
2003-08-01,12.85,13.13,12.66,12.95,56200,6.59,0.009188361408882129
2003-09-02,12.95,13.15,12.75,13.15,52000,6.74,0.022761760242792084
2003-10-01,13.15,13.34,13.03,13.28,49800,6.84,0.014836795252225476
2003-11-03,13.33,13.36,13.0,13.14,52600,6.81,-0.004385964912280715
2003-12-01,13.15,13.27,13.03,13.15,86600,6.86,0.007342143906020615
2004-01-02,13.12,13.88,13.11,13.8,89600,7.24,0.055393586005830775
2004-02-02,13.77,13.99,13.72,13.98,67300,7.37,0.017955801104972302
2004-03-01,13.99,14.16,13.72,13.85,80300,7.35,-0.0027137042062416183
2004-04-01,13.86,13.91,12.2,12.5,133300,6.67,-0.09251700680272101
2004-05-03,12.6,12.63,12.0,12.51,99100,6.72,0.007496251874062887
2004-06-01,12.55,12.8,12.25,12.64,81100,6.84,0.017857142857142794
2004-07-01,12.67,13.17,12.65,13.1,73900,7.13,0.042397660818713545
2004-08-02,13.15,13.48,13.11,13.44,72300,7.36,0.032258064516129004
2004-09-01,13.48,13.73,13.35,13.61,74000,7.5,0.01902173913043481
2004-10-01,13.61,13.75,13.44,13.74,81200,7.61,0.014666666666666606
2004-11-01,13.75,13.91,13.0,13.53,98300,7.54,-0.009198423127463884
2004-12-01,13.54,13.95,13.4,13.9,82200,7.8,0.034482758620689724
2005-01-03,13.89,14.29,13.75,14.17,82300,7.99,0.024358974358974494
2005-02-01,14.17,14.59,14.14,14.32,89500,8.13,0.017521902377972465
2005-03-01,14.35,14.57,13.3,13.83,97900,7.89,-0.029520295202952185
2005-04-01,13.86,14.34,13.83,14.34,61100,8.23,0.043092522179974724
2005-05-02,14.32,14.63,14.26,14.63,61600,8.45,0.02673147023086253
2005-06-01,14.63,15.1,14.45,14.96,71400,8.69,0.028402366863905293
2005-07-01,14.96,15.3,14.76,15.04,74000,8.78,0.010356731875719172
2005-08-01,15.08,15.29,14.95,15.21,54300,8.93,0.017084282460136713
2005-09-01,15.21,15.68,14.21,14.49,121100,8.55,-0.04255319148936154
2005-10-03,14.54,14.55,13.76,14.2,87300,8.43,-0.0140350877192984
2005-11-01,14.2,14.71,14.2,14.68,76500,8.76,0.039145907473309594
2005-12-01,14.66,15.23,14.4,15.17,72300,9.11,0.03995433789954328
2006-01-03,15.13,15.44,15.0,15.21,66900,9.18,0.007683863885839859
2006-02-01,15.21,15.68,15.01,15.67,61800,9.51,0.03594771241830075
2006-03-01,15.67,15.67,15.12,15.32,66400,9.34,-0.017875920084121977
2006-04-03,15.32,15.46,15.01,15.14,46700,9.28,-0.0064239828693790635
2006-05-01,15.12,15.25,14.95,15.1,50300,9.31,0.003232758620689724
2006-06-01,15.05,15.45,13.98,14.44,86700,8.94,-0.03974221267454359
2006-07-03,14.44,15.17,14.44,15.01,48900,9.35,0.045861297539149914
2006-08-01,15.05,15.52,14.99,15.4,51700,9.64,0.031016042780748654
2006-09-01,15.37,15.86,15.33,15.52,64200,9.76,0.012448132780082943
2006-10-02,15.47,15.82,15.19,15.76,57600,9.96,0.020491803278688714
2006-11-01,15.79,16.0,15.33,15.5,85900,9.84,-0.012048192771084487
2006-12-01,15.45,15.62,15.13,15.52,82500,9.89,0.005081300813008172
2007-01-03,15.5,15.72,15.37,15.54,66600,9.95,0.006066734074822833
2007-02-01,15.48,15.68,15.43,15.65,52100,10.07,0.012060301507537785
2007-03-01,15.67,15.86,15.49,15.65,47700,10.11,0.003972194637537063
2007-04-02,15.61,15.84,15.61,15.71,49600,10.19,0.007912957467853587
2007-05-01,15.7,15.95,15.43,15.46,49000,10.07,-0.011776251226692791
2007-06-01,15.49,15.69,14.85,14.92,52500,9.76,-0.030784508440913627
2007-07-02,14.88,14.96,13.61,14.24,144300,9.36,-0.040983606557377095
2007-08-01,14.13,14.66,13.05,14.19,84800,9.38,0.002136752136752351
2007-09-04,14.12,14.47,14.06,14.23,54400,9.45,0.00746268656716409
2007-10-01,14.3,14.55,13.4,13.72,117200,9.15,-0.03174603174603163
2007-11-01,13.53,13.7,12.74,13.52,116900,9.07,-0.008743169398907069
2007-12-03,13.47,14.5,13.43,14.17,162100,9.55,0.05292171995589867
2008-01-02,14.16,14.9,13.87,14.29,65200,9.68,0.013612565445026092
2008-02-01,14.29,14.54,13.18,13.3,116900,9.05,-0.0650826446280991
2008-03-03,13.27,13.75,12.93,13.42,85000,9.17,0.013259668508287303
2008-04-01,13.43,13.88,13.43,13.7,58400,9.41,0.026172300981461394
2008-05-01,13.67,13.98,13.67,13.79,55800,9.52,0.011689691817215575
2008-06-02,13.78,13.87,13.0,13.2,73500,9.16,-0.037815126050420145
2008-07-01,13.16,13.35,12.69,12.95,46700,9.03,-0.014192139737991383
2008-08-01,12.95,13.0,12.37,12.67,78200,8.88,-0.01661129568106301
2008-09-02,12.66,13.22,9.19,10.4,96400,7.32,-0.17567567567567577
2008-10-01,10.34,10.88,6.48,9.66,169200,6.86,-0.06284153005464477
2008-11-03,9.7,11.0,8.65,10.0,123700,7.14,0.04081632653061207
2008-12-01,9.89,9.97,7.57,9.87,158800,7.11,-0.004201680672268782
2009-01-02,9.9,11.69,9.79,11.34,83300,8.21,0.1547116736990155
2009-02-02,11.37,11.55,9.21,11.0,67600,8.01,-0.02436053593179066
2009-03-02,10.91,11.25,9.86,10.32,71100,7.56,-0.0561797752808989
2009-04-01,10.18,11.66,10.06,11.45,101900,8.44,0.11640211640211628
2009-05-01,11.45,12.36,11.26,11.62,59700,8.61,0.020142180094786744
2009-06-01,11.83,11.99,11.07,11.28,73700,8.41,-0.023228803716608515
2009-07-01,11.39,12.0,11.16,11.85,51100,8.89,0.057074910820451796
2009-08-03,11.85,12.3,11.74,12.28,63400,9.26,0.0416197975253092
2009-09-01,12.27,13.2,12.27,13.1,91900,9.93,0.07235421166306688
2009-10-01,13.05,13.58,12.07,12.49,91900,9.52,-0.04128902316213501
2009-11-02,12.41,12.67,12.1,12.52,71000,9.6,0.008403361344537785
2009-12-01,12.55,13.05,12.45,12.82,74800,9.88,0.029166666666666785
2010-01-04,12.85,13.25,12.78,13.1,66500,10.15,0.027327935222672073
2010-02-01,13.07,13.15,12.7,13.07,87800,10.18,0.002955665024630516
2010-03-01,13.0,13.7,13.0,13.57,102700,10.63,0.04420432220039294
2010-04-01,13.64,13.96,13.58,13.7,75600,10.79,0.015051740357478582
2010-05-03,13.76,14.13,13.51,13.92,84800,11.03,0.022242817423540284
2010-06-01,13.94,14.7,13.85,14.24,92200,11.35,0.02901178603807808
2010-07-01,14.19,14.64,14.07,14.58,72300,11.68,0.029074889867841458
2010-08-02,14.55,15.13,14.53,15.03,85900,12.11,0.03681506849315075
2010-09-01,15.09,15.19,14.5,15.11,89700,12.24,0.01073492981007429
2010-10-01,15.11,15.19,14.79,15.09,78700,12.29,0.004084967320261423
2010-11-01,15.1,15.1,12.76,13.97,163700,11.44,-0.06916192026037427
2010-12-01,13.98,14.01,12.56,13.41,181400,11.06,-0.03321678321678312
2011-01-03,13.33,13.39,12.05,12.82,173500,10.64,-0.03797468354430378
2011-02-01,12.89,13.12,12.71,12.94,113600,10.81,0.015977443609022535
2011-03-01,12.98,13.3,12.88,13.16,94100,11.06,0.023126734505087843
2011-04-01,13.19,13.23,12.76,13.17,66400,11.14,0.00723327305605781
2011-05-02,13.23,13.72,13.18,13.55,73300,11.53,0.035008976660682034
2011-06-01,13.57,13.65,13.28,13.51,83700,11.57,0.003469210754553309
2011-07-01,13.54,13.9,13.26,13.33,88500,11.48,-0.007778738115816752
2011-08-01,13.51,14.17,12.73,14.13,93700,12.25,0.06707317073170738
2011-09-01,14.18,14.69,14.0,14.62,83700,12.75,0.04081632653061229
2011-10-03,14.65,14.79,14.0,14.28,73700,12.52,-0.018039215686274535
2011-11-01,14.36,14.62,14.24,14.43,54600,12.73,0.016773162939297093
2011-12-01,14.47,14.86,14.39,14.79,62800,13.12,0.03063629222309494
2012-01-03,14.92,15.64,14.73,15.59,117200,13.91,0.06021341463414642
2012-02-01,15.57,15.77,14.89,15.48,114500,13.88,-0.0021567217828899476
2012-03-01,15.56,15.98,14.31,15.31,129000,13.8,-0.0057636887608069065
2012-04-02,15.37,15.7,15.17,15.49,68100,14.04,0.017391304347825987
2012-05-01,15.52,16.18,15.43,16.09,90000,14.66,0.04415954415954415
2012-06-01,16.19,17.9,15.51,16.07,123800,14.72,0.004092769440654953
2012-07-02,16.08,16.78,16.06,16.76,115900,15.43,0.048233695652173836
2012-08-01,16.8,16.89,15.8,16.2,105800,14.99,-0.028515878159429686
2012-09-04,16.25,17.09,15.9,17.09,124500,15.9,0.06070713809206141
2012-10-01,17.1,17.25,16.51,16.99,95300,15.89,-0.0006289308176100628
2012-11-01,16.99,17.19,16.32,17.19,104700,16.15,0.016362492133417117
2012-12-03,17.18,17.24,15.78,16.37,184200,15.47,-0.042105263157894646
2013-01-02,16.53,17.44,16.53,16.85,104900,16.0,0.03425985778926943
2013-02-01,16.94,17.03,16.48,16.55,69300,15.8,-0.012499999999999956
2013-03-01,16.57,16.74,15.31,15.97,111100,15.32,-0.03037974683544309
2013-04-01,16.02,16.24,15.88,16.24,66900,15.66,0.022193211488250597
2013-05-01,16.18,16.3,15.04,15.08,105300,14.62,-0.06641123882503197
2013-06-03,15.13,15.2,13.6,14.76,231200,14.39,-0.015731874145006763
2013-07-01,14.86,14.96,13.36,13.63,135700,13.37,-0.0708825573314803
2013-08-01,13.61,13.69,12.52,12.87,177000,12.7,-0.05011219147344803
2013-09-03,12.86,13.58,12.7,13.36,121500,13.27,0.04488188976377949
2013-10-01,13.33,14.1,12.96,13.9,106000,13.9,0.047475508666164234
2013-11-01,13.95,13.95,13.35,13.38,106400,13.38,-0.037410071942446055
