Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-04-01,15.87,15.89,14.24,14.43,56400,7.53,-0.08282582216808776
2004-05-03,14.4,14.89,13.6,14.8,51200,7.78,0.033200531208499307
2004-06-01,14.79,14.84,14.2,14.34,41900,7.59,-0.024421593830334265
2004-07-01,14.34,15.07,14.34,15.04,30000,8.01,0.05533596837944654
2004-08-02,15.1,15.7,15.05,15.65,23400,8.39,0.0474406991260925
2004-09-01,15.65,15.84,15.41,15.62,30300,8.42,0.0035756853396899935
2004-10-01,15.6,16.0,15.6,16.0,28600,8.68,0.030878859857482066
2004-11-01,15.99,16.03,15.3,15.9,38900,8.68,0.0
2004-12-01,15.91,15.94,15.63,15.91,34200,8.74,0.00691244239631339
2005-01-03,15.88,16.14,15.87,16.07,30700,8.88,0.016018306636155666
2005-02-01,16.07,16.53,16.05,16.42,32000,9.13,0.028153153153153143
2005-03-01,16.37,16.5,15.39,15.51,34100,8.67,-0.05038335158817098
2005-04-01,15.55,16.14,15.55,16.12,17500,9.07,0.046136101499423265
2005-05-02,16.12,16.67,16.1,16.5,27000,9.34,0.029768467475192795
2005-06-01,16.53,16.85,16.45,16.76,20500,9.54,0.021413276231263323
2005-07-01,16.77,17.23,16.4,16.61,45100,9.51,-0.0031446540880502027
2005-08-01,16.66,17.22,16.6,17.13,27000,9.86,0.03680336487907465
2005-09-01,17.13,17.28,16.35,16.63,18700,9.62,-0.024340770791075106
2005-10-03,16.7,16.7,15.8,16.01,21700,9.32,-0.03118503118503113
2005-11-01,16.02,16.43,15.87,16.35,13900,9.57,0.02682403433476388
2005-12-01,16.33,16.85,16.25,16.49,25200,9.7,0.013584117032392706
2006-01-03,16.34,16.59,16.15,16.45,23700,9.73,0.0030927835051548502
2006-02-01,16.38,16.46,16.0,16.36,23100,9.72,-0.0010277492291880241
2006-03-01,16.26,16.55,16.15,16.48,18300,9.84,0.012345679012345512
2006-04-03,16.44,16.7,16.06,16.2,16800,9.72,-0.012195121951219412
2006-05-01,16.16,16.35,15.87,16.3,18000,9.83,0.011316872427983515
2006-06-01,16.3,16.43,15.17,15.72,21900,9.53,-0.030518819938962438
2006-07-03,15.7,16.1,15.49,16.1,15600,9.81,0.029380902413431498
2006-08-01,16.06,16.65,16.06,16.49,15500,10.09,0.028542303771661448
2006-09-01,16.54,16.7,16.33,16.58,16300,10.2,0.01090188305252715
2006-10-02,16.62,16.76,16.22,16.71,19900,10.33,0.012745098039215863
2006-11-01,16.62,16.99,16.62,16.8,18400,10.43,0.00968054211035807
2006-12-01,16.8,16.97,16.32,16.78,22600,10.46,0.0028763183125599667
2007-01-03,16.67,16.74,16.3,16.42,19900,10.28,-0.017208413001912226
2007-02-01,16.41,16.52,15.97,16.15,24200,10.15,-0.012645914396887115
2007-03-01,16.15,16.62,16.12,16.54,16800,10.45,0.029556650246305383
2007-04-02,16.48,16.62,16.34,16.49,12900,10.46,0.000956937799043267
2007-05-01,16.45,16.68,16.14,16.3,17400,10.38,-0.007648183556405397
2007-06-01,16.3,16.36,15.51,15.65,16300,10.01,-0.035645472061657135
2007-07-02,15.62,15.74,14.7,15.19,23200,9.76,-0.024975024975025018
2007-08-01,15.15,15.45,14.42,15.02,18400,9.7,-0.006147540983606592
2007-09-04,15.06,15.58,14.98,15.31,21500,9.93,0.023711340206185705
2007-10-01,15.35,15.37,14.62,14.77,17400,9.63,-0.030211480362537624
2007-11-01,14.6,14.67,13.92,14.57,38100,9.54,-0.009345794392523588
2007-12-03,14.62,14.99,14.05,14.24,42000,9.43,-0.011530398322851076
2008-01-02,14.28,15.74,14.27,15.67,40400,10.42,0.10498409331919412
2008-02-01,15.74,16.07,14.24,14.3,40500,9.55,-0.08349328214971197
2008-03-03,14.41,15.1,14.13,14.65,36500,9.83,0.029319371727748678
2008-04-01,14.7,14.98,14.6,14.77,20900,9.96,0.01322482197355046
2008-05-01,14.72,15.2,14.71,15.05,12800,10.2,0.02409638554216853
2008-06-02,15.03,15.12,14.21,14.3,14000,9.74,-0.045098039215686225
2008-07-01,14.31,14.55,13.96,14.29,10500,9.78,0.004106776180698102
2008-08-01,14.34,14.4,14.11,14.25,12900,9.8,0.002044989775051187
2008-09-02,14.25,14.29,11.51,11.57,20800,8.0,-0.1836734693877552
2008-10-01,11.45,12.06,7.5,10.73,44600,7.47,-0.06625000000000003
2008-11-03,10.8,11.5,9.76,10.1,28600,7.08,-0.052208835341365445
2008-12-01,10.0,10.15,7.99,9.85,54800,6.97,-0.015536723163841804
2009-01-02,9.83,11.96,9.83,11.72,32500,8.35,0.19799139167862267
2009-02-02,11.72,12.27,10.26,11.81,30400,8.46,0.013173652694610904
2009-03-02,11.81,11.95,10.6,11.54,34000,8.32,-0.01654846335697402
2009-04-01,11.59,12.09,11.27,11.97,21400,8.68,0.043269230769230616
2009-05-01,12.1,12.6,11.9,12.47,28000,9.1,0.048387096774193505
2009-06-01,12.56,12.9,11.88,12.64,33800,9.28,0.01978021978021971
2009-07-01,12.67,13.58,12.53,13.57,25000,10.03,0.08081896551724133
2009-08-03,13.57,14.49,13.45,14.22,18600,10.57,0.05383848454636109
2009-09-01,14.23,14.87,14.22,14.84,26900,11.1,0.050141911069063294
2009-10-01,14.85,15.16,13.82,14.59,35400,10.97,-0.011711711711711592
2009-11-02,14.65,14.85,13.95,14.37,16900,10.87,-0.00911577028258903
2009-12-01,14.39,14.67,14.07,14.49,18600,11.04,0.015639374425022945
2010-01-04,14.47,15.04,14.43,14.77,23000,11.32,0.025362318840579823
2010-02-01,14.75,15.15,14.35,15.13,26500,11.66,0.030035335689045928
2010-03-01,15.12,15.51,14.91,15.26,28400,11.83,0.014579759862778818
2010-04-01,15.31,15.9,15.27,15.7,16600,12.24,0.03465765004226551
2010-05-03,15.7,15.79,14.85,15.42,28800,12.09,-0.012254901960784381
2010-06-01,15.45,16.08,15.39,16.01,23600,12.62,0.043837882547559825
2010-07-01,16.05,16.5,15.9,16.06,32000,12.73,0.008716323296355188
2010-08-02,16.01,16.8,16.01,16.73,23300,13.33,0.04713275726630006
2010-09-01,16.78,17.05,16.15,16.8,29200,13.45,0.00900225056264059
2010-10-01,16.83,16.93,16.4,16.68,15500,13.43,-0.0014869888475835813
2010-11-01,16.69,16.71,14.28,16.1,56100,13.03,-0.02978406552494417
2010-12-01,16.12,16.3,14.16,15.03,54800,12.34,-0.05295471987720646
2011-01-03,15.04,15.12,13.8,14.76,52500,12.19,-0.012155591572123203
2011-02-01,14.8,14.99,14.12,14.61,26800,12.14,-0.00410172272354381
2011-03-01,14.63,14.85,14.45,14.51,20300,12.14,0.0
2011-04-01,14.54,14.63,14.16,14.5,19700,12.2,0.0049423393739702615
2011-05-02,14.46,15.14,14.44,15.07,21000,12.76,0.04590163934426239
2011-06-01,15.04,15.68,15.03,15.33,21300,13.06,0.023510971786833812
2011-07-01,15.35,15.63,14.73,14.8,20000,12.68,-0.029096477794793296
2011-08-01,15.15,15.63,14.25,15.61,21800,13.46,0.061514195583596276
2011-09-01,15.73,16.25,15.58,16.1,19800,13.96,0.03714710252600306
2011-10-03,16.14,16.28,15.5,15.9,18800,13.87,-0.006446991404011615
2011-11-01,15.72,17.03,15.72,16.47,21600,14.45,0.04181687094448461
2011-12-01,16.58,16.69,16.24,16.58,21000,14.63,0.012456747404844482
2012-01-03,16.66,18.01,16.47,17.95,31300,15.92,0.08817498291182502
2012-02-01,18.05,18.06,16.91,17.35,36200,15.47,-0.0282663316582914
2012-03-01,17.41,18.45,16.2,17.76,59300,15.92,0.029088558500323103
2012-04-02,17.83,18.44,17.65,18.08,28800,16.29,0.023241206030150785
2012-05-01,18.02,18.55,17.83,18.05,20400,16.34,0.0030693677102517913
2012-06-01,18.0,18.43,17.39,17.91,44000,16.3,-0.00244798041615657
2012-07-02,17.84,18.9,17.84,18.7,30000,17.1,0.04907975460122693
2012-08-01,18.7,18.94,17.96,18.26,32200,16.78,-0.018713450292397682
2012-09-04,18.27,19.44,18.09,19.44,33400,17.96,0.07032181168057217
2012-10-01,19.45,19.77,18.76,19.32,25400,17.93,-0.0016703786191537562
2012-11-01,19.34,19.99,18.51,19.84,35300,18.5,0.031790295593976614
2012-12-03,19.86,19.91,17.8,18.36,51800,17.4,-0.05945945945945952
2013-01-02,18.38,19.72,18.34,19.39,32300,18.46,0.060919540229885216
2013-02-01,19.38,19.76,18.82,18.86,25100,18.04,-0.02275189599133265
2013-03-01,18.93,19.04,17.16,17.92,48300,17.22,-0.045454545454545525
2013-04-01,18.05,18.32,17.7,18.2,24400,17.58,0.020905923344947785
2013-05-01,18.15,18.21,16.37,16.55,41300,16.07,-0.08589306029579058
2013-06-03,16.55,17.3,15.57,16.74,80100,16.34,0.016801493466085837
2013-07-01,16.75,17.08,15.4,15.59,46600,15.3,-0.06364749082007337
2013-08-01,15.51,15.61,14.36,14.69,50000,14.51,-0.051633986928104614
2013-09-03,14.75,15.43,14.26,15.26,44900,15.17,0.045485871812543044
2013-10-01,15.34,15.58,14.58,15.27,35900,15.27,0.006591957811469928
2013-11-01,15.25,15.32,14.7,14.8,60700,14.8,-0.0307793058284217
