Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-04-01,10.72,11.19,10.6,11.1,30100,5.29,0.04339250493096647
2002-05-01,11.18,11.3,10.92,11.19,24300,5.36,0.013232514177693888
2002-06-03,11.21,11.5,11.1,11.22,30000,5.4,0.00746268656716409
2002-07-01,11.3,11.54,10.99,11.31,31400,5.47,0.012962962962962843
2002-08-01,11.37,11.75,11.25,11.56,29200,5.62,0.02742230347349195
2002-09-03,11.54,11.75,11.53,11.64,28700,5.69,0.012455516014235002
2002-10-01,11.72,11.78,10.7,10.93,36400,5.37,-0.05623901581722324
2002-11-01,10.97,11.29,10.62,11.06,35500,5.47,0.01862197392923637
2002-12-02,11.02,11.34,10.88,11.3,36000,5.62,0.02742230347349195
2003-01-02,11.29,11.48,11.19,11.4,49100,5.7,0.014234875444839812
2003-02-03,11.42,11.56,11.32,11.5,42600,5.78,0.01403508771929829
2003-03-03,11.5,11.85,11.39,11.8,51100,5.97,0.03287197231833905
2003-04-01,11.8,12.02,11.55,12.01,36500,6.11,0.023450586264656792
2003-05-01,11.95,12.36,11.89,12.36,41600,6.32,0.03436988543371511
2003-06-02,12.31,12.66,12.21,12.4,43400,6.37,0.007911392405063333
2003-07-01,12.45,12.64,11.35,11.4,44900,5.89,-0.07535321821036112
2003-08-01,11.43,11.66,11.23,11.43,32000,5.94,0.008488964346349936
2003-09-02,11.46,11.91,11.44,11.88,31700,6.21,0.045454545454545414
2003-10-01,11.88,12.11,11.7,12.11,30600,6.36,0.024154589371980784
2003-11-03,12.13,12.28,11.73,11.96,41700,6.32,-0.0062893081761006275
2003-12-01,11.98,12.43,11.93,12.41,28900,6.6,0.04430379746835422
2004-01-02,12.4,12.63,12.3,12.36,43400,6.61,0.0015151515151516914
2004-02-02,12.33,12.67,12.33,12.65,38700,6.8,0.02874432677760952
2004-03-01,12.64,12.67,12.4,12.42,40400,6.71,-0.013235294117647012
2004-04-01,12.42,12.45,10.82,10.95,87700,5.95,-0.11326378539493287
2004-05-03,11.03,11.16,10.43,11.06,90700,6.05,0.01680672268907557
2004-06-01,11.1,11.35,11.02,11.22,47900,6.17,0.01983471074380172
2004-07-01,11.17,11.98,11.17,11.91,64300,6.59,0.06807131280388967
2004-08-02,11.98,12.36,11.85,12.25,41800,6.82,0.03490136570561453
2004-09-01,12.3,12.45,12.1,12.23,37700,6.85,0.004398826979472137
2004-10-01,12.24,12.34,12.09,12.25,33900,6.89,0.005839416058394109
2004-11-01,12.25,12.39,11.86,12.03,39300,6.81,-0.011611030478955064
2004-12-01,12.03,12.1,11.44,11.56,47400,6.58,-0.033773861967694496
2005-01-03,11.58,12.27,11.55,12.13,42600,6.94,0.054711246200607855
2005-02-01,12.13,12.28,11.85,12.19,47600,7.02,0.011527377521613813
2005-03-01,12.19,12.27,11.25,11.68,59100,6.76,-0.03703703703703698
2005-04-01,11.71,12.04,11.57,11.96,36200,6.97,0.031065088757396442
2005-05-02,11.9,12.5,11.88,12.4,40200,7.26,0.04160688665710177
2005-06-01,12.4,12.95,12.29,12.9,49000,7.6,0.04683195592286493
2005-07-01,12.87,13.07,12.43,12.53,58300,7.42,-0.023684210526315752
2005-08-01,12.5,12.66,12.18,12.55,44100,7.47,0.006738544474393482
2005-09-01,12.53,13.06,12.52,12.88,46300,7.71,0.032128514056224855
2005-10-03,12.88,12.99,12.4,12.84,37100,7.72,0.0012970168612191912
2005-11-01,12.81,12.92,11.9,12.4,44200,7.5,-0.02849740932642486
2005-12-01,12.41,13.07,12.23,12.9,41300,7.85,0.046666666666666634
2006-01-03,12.86,13.2,12.55,13.06,37600,7.99,0.017834394904458595
2006-02-01,13.0,13.19,12.6,12.77,49000,7.85,-0.017521902377972576
2006-03-01,12.78,12.78,11.34,11.46,78300,7.08,-0.09808917197452227
2006-04-03,11.48,11.48,10.75,11.13,88300,6.9,-0.025423728813559254
2006-05-01,11.12,11.14,10.63,10.68,75600,6.65,-0.036231884057971064
2006-06-01,10.7,10.85,10.53,10.79,68100,6.75,0.015037593984962294
2006-07-03,10.75,10.91,10.42,10.86,56700,6.83,0.01185185185185178
2006-08-01,10.88,11.02,10.8,10.93,55800,6.9,0.01024890190336758
2006-09-01,10.92,11.01,10.85,10.97,62000,6.95,0.007246376811594235
2006-10-02,10.95,11.01,10.77,10.99,83900,6.99,0.0057553956834532904
2006-11-01,10.96,11.0,10.85,10.98,83600,7.01,0.0028612303290413976
2006-12-01,10.93,11.11,10.93,11.08,139400,7.11,0.014265335235378096
2007-01-03,11.06,11.31,11.05,11.3,76500,7.28,0.02390998593530247
2007-02-01,11.27,11.35,11.2,11.34,61100,7.34,0.008241758241758212
2007-03-01,11.31,11.44,11.27,11.31,55400,7.35,0.0013623978201635634
2007-04-02,11.3,11.38,11.2,11.31,61500,7.38,0.004081632653061273
2007-05-01,11.3,11.52,11.24,11.32,69000,7.42,0.005420054200542035
2007-06-01,11.33,11.35,10.9,11.01,50300,7.25,-0.022911051212938016
2007-07-02,10.99,11.05,10.82,10.89,50800,7.2,-0.006896551724137945
2007-08-01,10.92,10.96,10.44,10.9,43300,7.24,0.005555555555555536
2007-09-04,10.94,11.18,10.63,10.81,45200,7.21,-0.004143646408839796
2007-10-01,10.81,10.88,10.63,10.63,47700,7.12,-0.012482662968099856
2007-11-01,10.65,10.73,10.16,10.43,67000,7.02,-0.014044943820224809
2007-12-03,10.48,10.64,10.34,10.59,110500,7.16,0.019943019943019946
2008-01-02,10.61,11.09,10.57,11.07,61700,7.52,0.05027932960893855
2008-02-01,11.07,11.15,10.08,10.22,107300,6.97,-0.07313829787234039
2008-03-03,10.23,10.64,10.18,10.52,65600,7.21,0.03443328550932567
2008-04-01,10.6,10.85,10.55,10.7,42800,7.36,0.020804438280166426
2008-05-01,10.73,10.9,10.6,10.86,38300,7.51,0.020380434782608647
2008-06-02,10.82,10.86,10.1,10.29,62400,7.15,-0.047936085219706936
2008-07-01,10.32,10.36,10.05,10.17,42300,7.1,-0.006993006993007089
2008-08-01,10.16,10.41,10.11,10.35,38000,7.26,0.022535211267605604
2008-09-02,10.35,10.39,8.3,8.54,66100,6.02,-0.1707988980716254
2008-10-01,8.25,8.8,5.29,8.23,108000,5.84,-0.029900332225913595
2008-11-03,8.19,9.11,7.68,8.26,58100,5.9,0.010273972602739878
2008-12-01,8.38,8.38,5.72,8.2,167300,5.91,0.0016949152542371504
2009-01-02,8.2,9.51,8.2,9.51,72500,6.9,0.1675126903553299
2009-02-02,9.54,9.87,8.38,9.34,72900,6.82,-0.011594202898550732
2009-03-02,9.42,9.47,8.73,9.21,64800,6.77,-0.007331378299120339
2009-04-01,9.26,10.03,9.24,9.78,66000,7.24,0.06942392909896622
2009-05-01,9.76,10.45,9.76,10.25,57100,7.63,0.05386740331491713
2009-06-01,10.33,10.44,9.86,10.0,53900,7.49,-0.01834862385321101
2009-07-01,9.96,10.47,9.94,10.44,67900,7.87,0.05073431241655535
2009-08-03,10.44,11.0,10.43,10.91,96200,8.28,0.05209656925031747
2009-09-01,10.89,11.75,10.87,11.64,137200,8.89,0.07367149758454117
2009-10-01,11.64,12.03,10.96,11.35,117900,8.72,-0.019122609673790758
2009-11-02,11.27,11.48,11.15,11.36,69500,8.78,0.006880733944953921
2009-12-01,11.38,11.92,11.3,11.78,75500,9.16,0.04328018223234631
2010-01-04,11.75,11.84,11.67,11.79,75700,9.22,0.0065502183406114245
2010-02-01,11.77,11.89,11.46,11.78,92800,9.27,0.005422993492407713
2010-03-01,11.79,12.02,11.71,11.99,80500,9.49,0.02373247033441217
2010-04-01,11.99,12.31,11.99,12.18,77300,9.7,0.02212855637513167
2010-05-03,12.23,12.51,11.84,12.3,72000,9.85,0.015463917525773141
2010-06-01,12.34,12.69,12.13,12.63,72100,10.17,0.03248730964467006
2010-07-01,12.58,12.84,12.51,12.63,63700,10.22,0.004916420845624492
2010-08-02,12.59,13.24,12.58,13.11,65800,10.67,0.044031311154598685
2010-09-01,13.18,13.34,12.83,13.34,63900,10.92,0.023430178069353325
2010-10-01,13.34,13.39,12.41,12.7,71000,10.45,-0.04304029304029311
2010-11-01,12.73,12.73,10.8,12.12,156900,10.03,-0.040191387559808556
2010-12-01,12.2,12.2,10.81,11.42,123800,9.51,-0.05184446660019937
2011-01-03,11.36,11.54,10.21,11.04,133900,9.26,-0.02628811777076756
2011-02-01,11.04,11.49,10.99,11.45,71600,9.66,0.043196544276457916
2011-03-01,11.5,11.99,11.43,11.65,81300,9.89,0.023809523809523947
2011-04-01,11.66,11.79,11.15,11.71,52700,10.0,0.011122345803842304
2011-05-02,11.78,11.99,11.62,11.94,49800,10.26,0.026000000000000023
2011-06-01,11.94,12.0,11.64,11.9,59300,10.28,0.0019493177387914784
2011-07-01,11.86,12.0,11.71,11.88,62600,10.33,0.004863813229571967
2011-08-01,11.99,12.3,11.1,12.27,80400,10.73,0.038722168441432725
2011-09-01,12.3,12.87,12.11,12.75,65400,11.21,0.04473438956197584
2011-10-03,12.79,12.84,12.01,12.64,74300,11.18,-0.002676181980374781
2011-11-01,12.69,13.5,12.38,13.18,120900,11.72,0.04830053667262968
2011-12-01,13.28,13.9,13.11,13.8,85700,12.34,0.05290102389078499
2012-01-03,13.83,14.29,13.54,14.21,107700,12.77,0.034846029173419835
2012-02-01,14.34,14.34,13.38,14.0,105300,12.65,-0.009397024275646038
2012-03-01,13.99,14.11,12.63,13.82,116400,12.55,-0.007905138339920903
2012-04-02,13.82,14.06,13.65,13.81,65100,12.61,0.004780876494023811
2012-05-01,13.78,14.55,13.67,14.54,98400,13.34,0.05789056304520224
2012-06-01,14.51,14.67,13.63,14.4,104500,13.27,-0.005247376311844132
2012-07-02,14.46,15.34,14.46,15.32,106300,14.19,0.06932931424265254
2012-08-01,15.47,15.53,13.97,14.84,98800,13.81,-0.026779422128259234
2012-09-04,14.91,15.26,14.36,15.11,83400,14.13,0.023171614771904547
2012-10-01,15.14,15.25,14.65,14.74,88800,13.85,-0.0198159943382874
2012-11-01,14.75,15.49,14.39,15.39,93900,14.52,0.04837545126353793
2012-12-03,15.44,15.44,13.86,14.39,145900,13.66,-0.059228650137741035
2013-01-02,14.42,15.54,14.41,15.1,92600,14.4,0.05417276720351394
2013-02-01,15.11,15.19,14.48,14.89,80900,14.26,-0.009722222222222299
2013-03-01,14.82,14.96,13.87,14.69,103200,14.14,-0.008415147265077083
2013-04-01,14.62,14.93,14.41,14.9,55800,14.41,0.019094766619519143
2013-05-01,14.84,14.9,13.88,13.89,80500,13.5,-0.06315058986814714
2013-06-03,13.85,13.89,11.95,12.9,190800,12.6,-0.06666666666666665
2013-07-01,12.9,13.07,11.9,12.13,121900,11.92,-0.053968253968254
2013-08-01,12.06,12.16,11.55,12.1,118400,11.96,0.003355704697986628
2013-09-03,12.14,12.57,11.76,12.36,111900,12.29,0.027591973244146972
2013-10-01,12.31,12.31,11.75,12.14,114500,12.14,-0.012205044751830596
2013-11-01,12.12,12.15,11.86,11.93,139600,11.93,-0.017298187808896248
