Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-05-01,8.73,9.31,8.37,9.24,16300,1.0,0.05263157894736836
1991-06-03,9.17,9.31,8.51,8.8,12100,0.95,-0.050000000000000044
1991-07-01,8.8,9.24,8.73,9.09,11400,0.98,0.03157894736842115
1991-08-01,9.02,10.04,8.73,9.97,23800,1.07,0.09183673469387754
1991-09-03,9.97,11.57,9.53,10.69,36500,1.15,0.0747663551401867
1991-10-01,10.62,13.82,10.33,13.82,28300,1.49,0.29565217391304355
1991-11-01,13.68,13.82,10.84,12.08,46800,1.3,-0.12751677852348986
1991-12-02,12.08,15.91,11.79,15.61,32400,1.81,0.39230769230769225
1992-01-02,15.46,18.34,14.85,16.37,64500,1.89,0.044198895027624197
1992-02-03,16.37,16.37,13.71,15.53,31300,1.8,-0.04761904761904756
1992-03-02,15.46,15.61,13.71,14.32,20000,1.66,-0.07777777777777783
1992-04-01,14.32,14.32,11.52,13.18,36400,1.53,-0.07831325301204817
1992-05-01,13.26,13.87,12.43,12.58,14300,1.46,-0.045751633986928164
1992-06-01,12.5,12.65,11.59,12.12,12500,1.4,-0.04109589041095896
1992-07-01,12.12,13.94,12.12,13.64,11700,1.58,0.12857142857142878
1992-08-03,13.79,13.79,11.67,12.58,8400,1.46,-0.07594936708860767
1992-09-01,12.58,19.5,10.99,19.38,12600,2.24,0.5342465753424659
1992-10-01,11.9,12.05,10.46,11.9,10500,1.38,-0.3839285714285715
1992-11-02,11.82,13.94,11.36,12.58,13300,1.46,0.05797101449275366
1992-12-01,12.5,13.03,11.29,11.52,11700,1.33,-0.08904109589041087
1993-01-04,11.67,12.05,10.76,10.91,11700,1.26,-0.052631578947368474
1993-02-01,10.99,11.59,9.93,10.99,30600,1.27,0.007936507936507908
1993-03-01,10.99,11.21,10.3,11.14,13600,1.29,0.015748031496062964
1993-04-01,11.06,11.14,9.7,10.61,9200,1.23,-0.04651162790697683
1993-05-03,10.61,11.59,10.61,10.91,9200,1.26,0.024390243902439046
1993-06-01,10.91,11.36,10.23,10.46,7700,1.21,-0.039682539682539764
1993-07-01,10.38,10.83,9.93,10.23,8200,1.18,-0.024793388429752095
1993-08-02,10.15,10.91,9.62,10.61,11000,1.23,0.04237288135593231
1993-09-01,10.61,18.88,10.15,18.38,16500,2.13,0.7317073170731707
1993-10-01,10.99,12.2,10.76,11.52,10900,1.33,-0.3755868544600939
1993-11-01,11.52,12.05,10.3,10.83,9900,1.25,-0.06015037593984962
1993-12-01,10.99,10.99,10.23,10.61,17500,1.23,-0.016000000000000014
1994-01-03,10.68,12.05,10.61,11.59,12900,1.34,0.08943089430894324
1994-02-01,11.52,11.67,10.68,10.76,9900,1.24,-0.0746268656716419
1994-03-01,10.83,10.99,10.23,10.23,10900,1.18,-0.048387096774193616
1994-04-04,10.23,10.23,8.94,9.55,8000,1.1,-0.06779661016949146
1994-05-02,9.47,10.08,9.24,9.55,7200,1.1,0.0
1994-06-01,9.55,9.7,8.49,8.64,8900,1.0,-0.09090909090909094
1994-07-01,8.56,8.64,8.33,8.49,8100,0.98,-0.020000000000000018
1994-08-01,8.56,10.0,8.49,9.47,10700,1.1,0.12244897959183687
1994-09-01,9.47,9.7,8.86,9.17,11800,1.06,-0.036363636363636376
1994-10-03,9.17,9.47,8.03,8.33,8200,0.96,-0.09433962264150952
1994-11-01,8.33,9.17,8.11,8.49,11800,0.98,0.02083333333333326
1994-12-01,8.49,8.64,7.73,8.33,21400,0.96,-0.020408163265306145
1995-01-03,8.33,8.71,8.03,8.71,11700,1.01,0.05208333333333348
1995-02-01,8.71,9.09,8.64,8.64,10100,1.0,-0.00990099009900991
1995-03-01,8.64,8.79,8.26,8.41,11100,0.97,-0.030000000000000027
1995-04-03,8.41,8.86,8.41,8.79,12600,1.02,0.05154639175257736
1995-05-01,8.79,8.86,8.56,8.71,12600,1.01,-0.009803921568627416
1995-06-01,8.71,9.55,8.64,9.32,11700,1.08,0.06930693069306937
1995-07-03,9.39,10.08,9.24,10.08,12800,1.17,0.08333333333333326
1995-08-01,10.15,11.29,10.0,10.91,16400,1.26,0.0769230769230771
1995-09-01,10.83,11.44,10.83,11.06,9200,1.28,0.015873015873015817
1995-10-02,11.06,11.14,10.46,10.99,10500,1.27,-0.0078125
1995-11-01,10.99,17.0,10.83,11.05,9200,1.44,0.13385826771653542
1995-12-01,11.13,13.33,11.05,13.25,16600,1.73,0.20138888888888884
1996-01-02,13.17,14.79,12.84,14.71,18900,1.92,0.10982658959537561
1996-02-01,14.71,15.77,14.39,14.63,14200,1.91,-0.00520833333333337
1996-03-01,14.63,14.87,13.74,13.82,17000,1.8,-0.05759162303664911
1996-04-01,13.98,14.47,13.09,14.39,14800,1.87,0.03888888888888897
1996-05-01,14.47,15.36,14.06,15.12,16500,1.97,0.053475935828877
1996-06-03,15.2,15.2,14.06,14.06,12500,1.83,-0.07106598984771573
1996-07-01,14.14,14.22,11.05,12.35,17100,1.61,-0.1202185792349727
1996-08-01,12.27,13.33,12.27,13.17,14700,1.72,0.06832298136645965
1996-09-03,13.17,13.57,13.0,13.57,13400,1.77,0.029069767441860517
1996-10-01,13.49,13.82,12.35,12.52,14800,1.63,-0.07909604519774016
1996-11-01,12.44,13.66,12.27,13.45,46000,2.65,0.6257668711656443
1996-12-02,13.45,15.53,13.34,14.59,27000,2.88,0.08679245283018866
1997-01-02,14.39,16.26,13.97,15.85,41100,3.12,0.08333333333333348
1997-02-03,15.95,16.37,14.59,14.7,60100,2.9,-0.0705128205128206
1997-03-03,14.59,14.7,13.03,13.14,55100,2.59,-0.10689655172413792
1997-04-01,13.03,13.14,11.57,11.99,14800,2.36,-0.08880308880308885
1997-05-01,11.99,13.03,11.78,12.82,16400,2.53,0.07203389830508478
1997-06-02,12.93,13.55,12.82,13.34,24700,2.63,0.03952569169960474
1997-07-01,13.34,13.5,12.98,13.4,27500,2.64,0.0038022813688214363
1997-08-01,13.55,14.18,13.03,13.4,35200,2.64,0.0
1997-09-02,13.5,16.05,13.45,15.85,40400,3.12,0.18181818181818188
1997-10-01,15.74,16.37,12.82,14.28,28100,2.81,-0.09935897435897434
1997-11-03,14.49,15.22,14.11,14.23,27400,3.03,0.07829181494661919
1997-12-01,14.28,14.84,13.34,13.78,28000,2.93,-0.03300330033003285
1998-01-02,13.78,14.56,13.34,14.39,27200,3.06,0.04436860068259385
1998-02-02,14.45,15.28,14.45,15.12,22300,3.22,0.05228758169934644
1998-03-02,15.12,15.28,15.0,15.28,25000,3.25,0.009316770186335255
1998-04-01,15.23,15.45,14.62,15.12,33700,3.22,-0.009230769230769154
1998-05-01,15.23,16.0,14.89,14.89,29100,3.17,-0.015527950310559091
1998-06-01,14.78,15.0,13.78,14.28,17100,3.04,-0.04100946372239744
1998-07-01,14.28,14.67,13.23,13.61,22500,2.9,-0.046052631578947456
1998-08-03,13.73,13.73,10.34,10.34,32700,2.2,-0.2413793103448275
1998-09-01,10.45,12.11,9.89,11.67,29000,2.48,0.1272727272727272
1998-10-01,11.56,12.39,9.78,12.23,26100,2.6,0.048387096774193505
1998-11-02,12.34,13.56,12.34,13.08,23500,2.85,0.09615384615384626
1998-12-01,12.97,13.37,12.29,13.25,35300,2.88,0.010526315789473717
1999-01-04,13.31,13.99,13.03,13.65,35500,2.97,0.03125
1999-02-01,13.59,13.82,12.69,12.86,38400,2.8,-0.05723905723905731
1999-03-01,12.97,13.37,11.89,11.89,29700,2.59,-0.07499999999999996
1999-04-01,11.84,12.23,11.33,11.95,42400,2.6,0.0038610038610038533
1999-05-03,12.35,13.37,12.06,12.35,32800,2.69,0.03461538461538449
1999-06-01,12.29,13.2,12.01,13.2,26200,2.87,0.06691449814126393
1999-07-01,13.2,14.95,13.2,13.88,30200,3.02,0.05226480836236935
1999-08-02,14.05,15.75,13.14,15.63,28800,3.4,0.1258278145695364
1999-09-01,15.52,16.6,14.27,14.78,26900,3.22,-0.05294117647058816
1999-10-01,14.78,14.95,13.71,14.78,17900,3.22,0.0
1999-11-01,14.67,15.87,14.33,15.63,24200,3.73,0.15838509316770177
1999-12-01,15.69,21.66,15.5,21.17,54000,5.05,0.353887399463807
2000-01-03,21.17,29.29,19.57,23.63,81800,5.63,0.11485148514851495
2000-02-01,23.93,41.0,23.81,38.5,159400,9.33,0.6571936056838366
2000-03-01,38.5,40.44,25.0,26.75,163000,6.48,-0.30546623794212213
2000-04-03,27.25,30.19,20.5,25.88,119300,6.27,-0.03240740740740755
2000-05-01,26.12,28.31,23.06,24.94,49200,6.22,-0.00797448165869219
2000-06-01,25.19,32.38,25.19,30.88,52900,7.7,0.23794212218649524
2000-07-03,30.88,34.12,28.62,29.0,51900,7.23,-0.061038961038961004
2000-08-01,29.25,36.25,29.25,36.0,40300,9.22,0.2752420470262793
2000-09-01,36.19,37.81,34.44,36.19,37200,9.27,0.005422993492407713
2000-10-02,36.0,36.12,30.06,33.12,41700,8.49,-0.08414239482200636
2000-11-01,33.0,34.25,25.5,25.75,107700,7.32,-0.13780918727915192
2000-12-01,25.56,29.0,23.19,24.5,82400,6.97,-0.04781420765027333
2001-01-02,24.62,27.25,21.25,25.96,85800,7.38,0.05882352941176472
2001-02-01,25.93,26.75,23.15,23.8,37000,6.94,-0.05962059620596194
2001-03-01,23.8,24.2,18.08,20.79,43700,6.06,-0.12680115273775228
2001-04-02,20.89,24.0,19.57,23.48,36600,6.85,0.13036303630363033
2001-05-01,24.0,26.5,23.41,26.1,31900,7.79,0.13722627737226278
2001-06-01,26.1,27.26,25.65,26.74,28700,7.98,0.024390243902439046
2001-07-02,26.9,27.11,25.1,25.89,28000,7.72,-0.03258145363408527
2001-08-01,25.91,26.6,24.0,25.85,24100,7.91,0.024611398963730657
2001-09-04,25.85,26.15,19.29,21.74,47300,6.65,-0.15929203539823011
2001-10-01,21.9,24.85,21.42,24.19,27900,7.4,0.11278195488721798
2001-11-01,24.25,26.59,23.9,25.14,26100,8.2,0.10810810810810789
2001-12-03,25.05,26.3,24.76,25.6,26900,8.35,0.018292682926829285
2002-01-02,25.52,25.95,23.7,24.1,29500,7.86,-0.05868263473053881
2002-02-04,23.95,24.05,21.64,22.22,33800,7.44,-0.05343511450381677
2002-03-01,22.22,23.3,22.0,22.2,34500,7.44,0.0
2002-04-01,22.2,22.2,19.86,20.1,34000,6.73,-0.09543010752688175
2002-05-01,20.05,21.25,19.76,20.85,33100,7.16,0.0638930163447251
2002-06-03,20.8,20.8,16.0,17.33,46600,5.95,-0.16899441340782118
2002-07-01,17.1,17.1,13.74,15.97,58800,5.48,-0.0789915966386554
2002-08-01,15.92,15.92,14.8,15.32,25400,5.4,-0.014598540145985384
2002-09-03,15.15,15.18,13.44,14.1,37300,4.97,-0.07962962962962972
2002-10-01,14.05,15.1,12.82,14.7,33300,5.18,0.04225352112676051
2002-11-01,14.8,16.19,14.64,15.59,75500,5.91,0.14092664092664098
2002-12-02,15.65,15.94,13.5,13.78,114000,5.22,-0.11675126903553301
2003-01-02,13.78,15.85,13.78,15.3,40800,5.8,0.11111111111111116
2003-02-03,15.2,15.54,13.65,13.96,26000,5.42,-0.06551724137931036
2003-03-03,14.0,14.5,12.93,14.18,24500,5.51,0.016605166051660403
2003-04-01,14.25,16.13,14.14,16.13,30400,6.26,0.13611615245009068
2003-05-01,16.2,17.75,16.02,17.48,43900,6.92,0.10543130990415328
2003-06-02,17.55,18.69,17.07,17.56,45800,6.96,0.005780346820809301
2003-07-01,17.55,18.55,17.1,18.41,25000,7.29,0.047413793103448176
2003-08-01,18.4,18.5,16.86,18.05,27400,7.31,0.00274348422496562
2003-09-02,18.05,18.74,17.51,17.66,26800,7.16,-0.020519835841313228
2003-10-01,17.8,19.05,17.7,18.24,35100,7.39,0.0321229050279328
2003-11-03,18.3,18.89,17.5,17.83,44800,7.47,0.010825439783491264
2003-12-01,17.8,18.52,17.71,18.27,36100,7.65,0.024096385542168752
2004-01-02,18.3,20.84,18.3,20.4,56800,8.54,0.11633986928104556
2004-02-02,20.4,21.6,19.25,19.94,50000,8.51,-0.003512880562060783
2004-03-01,19.94,20.85,19.26,19.89,40800,8.48,-0.003525264394829586
2004-04-01,19.94,21.59,19.93,20.4,39800,8.7,0.02594339622641506
2004-05-03,20.6,21.49,18.75,19.06,60900,8.29,-0.047126436781609216
2004-06-01,19.05,19.25,17.04,17.42,121700,7.58,-0.0856453558504221
2004-07-01,17.44,17.56,16.17,16.95,84900,7.38,-0.02638522427440637
2004-08-02,16.85,17.4,16.35,17.29,54800,7.7,0.04336043360433606
2004-09-01,17.25,18.3,17.25,18.11,50200,8.06,0.04675324675324677
2004-10-01,18.16,18.21,17.15,18.02,45800,8.02,-0.004962779156327701
2004-11-01,18.1,18.99,17.62,18.08,53700,8.2,0.02244389027431426
2004-12-01,18.1,18.48,17.77,18.28,55500,8.3,0.012195121951219745
2005-01-03,18.38,18.9,17.75,17.84,54100,8.1,-0.024096385542168752
2005-02-01,17.8,18.42,17.25,17.42,57100,8.07,-0.0037037037037036535
2005-03-01,17.49,17.83,16.09,16.26,59600,7.53,-0.06691449814126393
2005-04-01,16.3,17.25,16.01,17.03,49100,7.89,0.047808764940239
2005-05-02,16.9,18.15,16.85,17.67,47100,8.35,0.0583016476552598
2005-06-01,17.7,17.92,17.22,17.6,42600,8.31,-0.004790419161676551
2005-07-01,17.59,19.19,17.51,18.93,48100,8.94,0.07581227436823101
2005-08-01,19.1,19.48,18.3,18.65,37800,8.98,0.004474272930648837
2005-09-01,18.65,19.48,18.42,18.64,34900,8.97,-0.00111358574610243
2005-10-03,18.63,18.97,17.44,17.97,37900,8.65,-0.035674470457079166
2005-11-01,18.05,18.45,17.73,18.01,39900,8.92,0.03121387283236987
2005-12-01,18.14,18.14,17.37,17.93,45800,8.88,-0.004484304932735328
2006-01-03,17.94,18.99,17.71,18.87,44900,9.34,0.051801801801801606
2006-02-01,18.87,19.0,18.31,18.6,43800,9.39,0.005353319057815886
2006-03-01,18.68,18.97,18.26,18.75,38300,9.47,0.008519701810436597
2006-04-03,18.79,18.97,18.25,18.7,50600,9.44,-0.0031678986272440923
2006-05-01,18.75,18.8,16.6,17.7,53700,8.94,-0.052966101694915224
2006-06-01,17.73,17.99,16.05,16.97,43100,8.77,-0.019015659955257225
2006-07-03,16.9,17.63,15.24,16.01,103400,8.27,-0.05701254275940704
2006-08-01,15.95,17.29,15.81,17.28,53500,8.93,0.07980652962515111
2006-09-01,17.29,17.37,16.22,16.74,52400,8.82,-0.012318029115341522
2006-10-02,16.69,17.39,16.61,16.92,53500,8.91,0.010204081632652962
2006-11-01,16.89,16.96,15.87,16.48,71100,8.87,-0.004489337822671247
2006-12-01,16.37,16.8,16.24,16.47,91400,8.87,0.0
2007-01-03,16.47,17.88,16.35,17.7,79200,9.53,0.07440811724915442
2007-02-01,17.6,18.34,17.02,17.3,59600,9.5,-0.0031479538300104304
2007-03-01,17.1,17.38,16.15,17.11,52900,9.39,-0.011578947368421022
2007-04-02,17.16,18.0,17.04,17.74,53500,9.74,0.03727369542066028
2007-05-01,17.75,17.98,17.3,17.8,58900,9.97,0.02361396303901442
2007-06-01,17.78,18.0,17.01,17.19,57000,9.63,-0.034102306920762215
2007-07-02,17.18,17.69,16.49,16.68,53100,9.34,-0.03011422637590866
2007-08-01,16.6,17.65,14.57,17.21,71800,9.86,0.05567451820128477
2007-09-04,17.08,17.66,16.8,17.3,38300,9.91,0.005070993914807476
2007-10-01,17.37,17.82,17.05,17.63,53000,10.1,0.01917255297679099
2007-11-01,17.51,17.66,15.35,16.52,46400,9.68,-0.04158415841584162
2007-12-03,16.29,16.89,15.72,16.53,61300,9.69,0.0010330578512396382
2008-01-02,16.5,17.13,15.35,16.42,65900,9.62,-0.007223942208462342
2008-02-01,16.39,16.75,15.8,15.94,50700,9.56,-0.006237006237006071
2008-03-03,15.94,16.18,13.9,15.01,48100,9.01,-0.05753138075313813
2008-04-01,15.1,15.61,14.95,15.41,40700,9.25,0.02663706992230863
2008-05-01,15.36,15.9,15.0,15.4,49100,9.67,0.045405405405405386
2008-06-02,15.3,15.78,14.28,14.55,54000,9.13,-0.05584281282316439
2008-07-01,14.49,16.05,14.31,15.85,55500,9.95,0.08981380065717404
2008-08-01,15.82,16.72,15.48,15.58,72700,10.19,0.024120603015075348
2008-09-02,15.66,15.85,13.15,13.7,58800,8.96,-0.1207065750736015
2008-10-01,13.52,14.2,10.1,12.32,85700,8.06,-0.1004464285714286
2008-11-03,12.25,12.97,8.16,9.31,74900,6.52,-0.19106699751861056
2008-12-01,9.11,11.16,8.64,11.07,86800,7.75,0.1886503067484664
2009-01-02,11.14,11.9,10.98,11.51,60300,8.06,0.040000000000000036
2009-02-02,11.41,12.23,9.64,9.95,68600,7.31,-0.0930521091811416
2009-03-02,9.77,10.38,8.31,10.07,116300,7.4,0.012311901504788114
2009-04-01,9.98,10.53,9.74,10.39,67500,7.64,0.03243243243243232
2009-05-01,10.33,10.55,10.08,10.51,62600,7.91,0.035340314136125706
2009-06-01,10.54,11.22,10.23,10.75,64500,8.09,0.022756005056890016
2009-07-01,11.0,11.56,10.25,11.44,66100,8.61,0.06427688504326334
2009-08-03,11.52,11.55,10.31,10.68,223500,8.04,-0.0662020905923345
2009-09-01,10.61,11.43,10.42,11.32,155500,8.52,0.05970149253731338
2009-10-01,11.34,11.6,10.78,10.8,122300,8.13,-0.04577464788732377
2009-11-02,10.84,11.37,10.7,11.19,101900,8.43,0.03690036900368998
2009-12-01,11.26,11.92,11.07,11.85,107800,8.92,0.058125741399762676
2010-01-04,11.88,12.96,11.88,12.09,114200,9.1,0.020179372197309364
2010-02-01,12.13,12.43,11.38,12.12,77900,9.13,0.003296703296703507
2010-03-01,12.2,13.07,12.01,12.81,92500,9.65,0.056955093099671394
2010-04-01,12.83,13.29,12.79,12.92,117200,9.73,0.008290155440414448
2010-05-03,12.98,13.06,11.11,11.74,126600,8.99,-0.07605344295991778
2010-06-01,11.56,11.99,10.93,10.94,91600,8.38,-0.06785317018909898
2010-07-01,10.92,11.65,10.59,11.53,88100,8.83,0.05369928400954649
2010-08-02,11.65,11.82,11.01,11.1,64300,8.62,-0.023782559456398733
2010-09-01,11.15,12.27,11.15,12.08,79300,9.39,0.0893271461716938
2010-10-01,12.15,12.44,11.96,12.35,71000,9.6,0.022364217252396124
2010-11-01,12.43,13.8,12.37,12.52,107800,9.95,0.03645833333333326
2010-12-01,12.61,13.5,12.59,13.37,70900,10.63,0.06834170854271382
2011-01-03,13.4,14.5,13.28,14.19,117900,11.28,0.0611476952022576
2011-02-01,14.19,14.79,13.63,14.1,101900,11.45,0.01507092198581561
2011-03-01,14.04,14.4,13.85,14.32,63900,11.63,0.015720524017467374
2011-04-01,14.42,15.83,14.03,15.82,71300,12.85,0.10490111779879618
2011-05-02,15.81,16.07,15.37,15.79,88000,13.09,0.018677042801556354
2011-06-01,15.72,15.95,14.24,15.95,102400,13.22,0.009931245225363039
2011-07-01,15.63,15.94,14.31,14.51,68600,12.02,-0.09077155824508332
2011-08-01,14.75,14.82,11.5,13.4,113100,11.39,-0.05241264559068215
2011-09-01,13.37,14.0,12.76,13.15,81000,11.18,-0.01843722563652339
2011-10-03,13.01,14.24,12.0,14.01,75900,11.91,0.06529516994633289
2011-11-01,13.79,14.17,13.06,14.08,76000,12.23,0.026868178001679288
2011-12-01,14.09,14.2,13.45,14.11,75300,12.26,0.002452984464431651
2012-01-03,14.27,15.59,13.57,15.44,89200,13.41,0.09380097879282223
2012-02-01,15.5,16.18,15.34,15.7,103800,13.91,0.03728560775540646
2012-03-01,15.69,16.5,15.27,16.47,68400,14.59,0.048885693745506886
2012-04-02,16.49,17.02,15.87,17.02,80400,15.08,0.03358464701850594
2012-05-01,17.0,17.19,15.76,16.21,80000,14.68,-0.02652519893899208
2012-06-01,16.08,17.32,15.39,17.27,91500,15.64,0.06539509536784749
2012-07-02,17.25,17.69,16.8,17.0,93800,15.39,-0.015984654731457826
2012-08-01,17.13,17.71,16.85,17.53,103000,16.2,0.05263157894736836
2012-09-04,17.63,18.44,17.33,18.36,92600,16.97,0.04753086419753094
2012-10-01,18.43,18.53,17.31,17.83,92300,16.48,-0.028874484384207366
2012-11-01,17.72,18.41,15.65,17.95,113500,16.97,0.029733009708737823
2012-12-03,17.92,18.0,17.0,17.31,90300,16.36,-0.03594578668238069
2013-01-02,17.42,19.98,17.4,19.19,143600,18.14,0.10880195599022002
2013-02-01,19.15,19.93,19.07,19.13,115500,18.43,0.015986769570010884
2013-03-01,19.11,20.01,19.02,19.98,125500,19.25,0.044492674986435166
2013-04-01,20.0,22.17,19.7,21.96,134700,21.16,0.09922077922077932
2013-05-01,21.95,24.22,21.73,22.39,134100,21.98,0.03875236294896034
2013-06-03,22.25,23.09,19.75,22.98,182900,22.56,0.0263876251137396
2013-07-01,23.16,25.84,23.0,24.61,145500,24.16,0.07092198581560294
2013-08-01,24.75,25.88,22.29,22.89,119000,22.89,-0.05256622516556286
2013-09-03,23.28,25.09,23.03,23.97,107600,23.97,0.047182175622542566
2013-10-01,24.09,24.9,22.07,24.51,92100,24.51,0.022528160200250502
2013-11-01,24.66,24.75,23.89,24.24,75500,24.24,-0.01101591187270512
