Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-09-01,15.55,16.24,14.63,15.49,39800,5.43,0.009293680297397744
2004-10-01,15.58,16.0,14.7,14.85,25500,5.21,-0.04051565377532229
2004-11-01,14.6,16.99,14.57,16.87,31000,5.92,0.1362763915547025
2004-12-01,16.6,17.23,15.05,15.75,51500,5.72,-0.03378378378378377
2005-01-03,15.85,16.0,14.76,15.87,34500,5.76,0.006993006993007089
2005-02-01,15.79,17.68,15.78,17.4,43900,6.32,0.09722222222222232
2005-03-01,17.47,17.6,15.62,15.75,24100,5.72,-0.09493670886075956
2005-04-01,15.9,16.83,15.01,15.9,27000,5.77,0.00874125874125875
2005-05-02,15.9,16.2,15.51,16.01,14800,5.81,0.006932409012131657
2005-06-01,16.08,16.6,15.68,16.3,21000,5.92,0.018932874354561147
2005-07-01,16.31,17.6,15.98,17.18,32000,6.24,0.05405405405405417
2005-08-01,17.08,17.99,16.75,17.05,28700,6.19,-0.008012820512820484
2005-09-01,17.04,17.48,16.38,16.73,23900,6.07,-0.01938610662358642
2005-10-03,16.68,16.85,15.31,16.0,35300,5.81,-0.042833607907743154
2005-11-01,16.05,16.37,15.2,15.25,71800,5.54,-0.04647160068846812
2005-12-01,15.24,15.75,12.83,13.04,188100,5.0,-0.09747292418772568
2006-01-03,13.14,16.85,13.12,16.35,154200,6.27,0.254
2006-02-01,16.25,16.9,15.51,16.5,79700,6.33,0.009569377990430672
2006-03-01,16.45,17.95,15.65,17.61,54800,6.76,0.06793048973143745
2006-04-03,17.71,21.01,17.71,20.57,104600,7.89,0.1671597633136095
2006-05-01,20.49,24.39,17.25,19.57,187400,7.51,-0.04816223067173642
2006-06-01,19.56,20.5,15.15,17.88,109800,6.86,-0.08655126498002652
2006-07-03,18.1,18.6,16.32,18.21,54100,6.99,0.01895043731778423
2006-08-01,18.05,18.66,17.38,18.41,37300,7.07,0.011444921316166035
2006-09-01,18.31,19.27,17.55,18.96,41600,7.28,0.02970297029702973
2006-10-02,18.96,21.58,18.9,21.47,64000,8.24,0.13186813186813184
2006-11-01,21.75,23.65,21.57,23.18,125200,8.9,0.08009708737864085
2006-12-01,23.3,33.14,22.83,31.48,386600,13.39,0.5044943820224719
2007-01-03,32.99,34.37,23.0,26.39,586300,11.22,-0.16206123973114261
2007-02-01,26.5,27.0,21.01,23.95,267200,10.18,-0.09269162210338688
2007-03-01,21.8,24.6,20.5,22.93,177900,9.75,-0.04223968565815317
2007-04-02,22.94,26.26,22.6,23.89,113600,10.16,0.04205128205128217
2007-05-01,23.99,25.98,23.5,24.91,156600,10.59,0.042322834645669216
2007-06-01,24.8,27.65,24.2,26.81,118700,11.4,0.07648725212464602
2007-07-02,26.96,32.39,26.92,31.75,127200,13.5,0.18421052631578938
2007-08-01,30.55,34.05,24.33,34.02,164800,14.47,0.07185185185185183
2007-09-04,33.95,40.9,33.5,40.79,203000,18.23,0.2598479612992397
2007-10-01,40.99,42.98,36.44,42.4,256000,18.95,0.03949533735600652
2007-11-01,41.65,41.75,31.13,35.7,186900,15.96,-0.15778364116094978
2007-12-03,35.7,39.48,24.41,24.81,178800,16.17,0.013157894736842257
2008-01-02,24.53,26.13,18.96,20.92,234000,13.64,-0.15646258503401367
2008-02-01,21.0,22.15,20.0,20.52,103800,13.38,-0.019061583577712593
2008-03-03,20.3,20.55,16.28,18.26,129700,11.9,-0.11061285500747386
2008-04-01,18.45,22.21,18.34,22.06,108100,14.38,0.20840336134453774
2008-05-01,22.13,24.8,20.5,22.19,97000,14.47,0.006258692628650975
2008-06-02,22.02,22.45,12.92,12.94,109600,12.52,-0.13476157567380798
2008-07-01,13.06,13.7,11.59,12.76,84500,12.35,-0.013578274760383424
2008-08-01,12.94,13.23,10.63,11.78,124400,11.4,-0.07692307692307687
2008-09-02,11.95,12.0,8.34,9.38,149600,9.08,-0.20350877192982453
2008-10-01,9.37,9.65,5.91,8.29,158200,8.02,-0.11674008810572689
2008-11-03,8.7,8.9,5.82,7.44,114500,7.2,-0.10224438902743138
2008-12-01,7.05,8.88,6.88,8.32,117200,8.05,0.11805555555555558
2009-01-02,8.4,9.4,6.9,7.03,98700,6.8,-0.15527950310559013
2009-02-02,7.01,8.97,6.82,6.88,124100,6.66,-0.020588235294117574
2009-03-02,6.63,8.5,6.46,8.11,111700,7.85,0.1786786786786787
2009-04-01,8.06,9.72,8.0,9.44,101800,9.14,0.164331210191083
2009-05-01,9.53,11.8,9.23,11.53,131200,11.16,0.2210065645514223
2009-06-01,12.08,12.73,10.37,11.15,126600,10.79,-0.0331541218637994
2009-07-01,11.32,12.69,10.31,12.46,87700,12.06,0.11770157553290095
2009-08-03,12.7,12.96,11.38,11.48,92800,11.19,-0.07213930348258712
2009-09-01,11.49,12.91,11.25,12.26,74200,11.95,0.06791778373547808
2009-10-01,12.23,13.59,11.7,12.8,85200,12.47,0.04351464435146446
2009-11-02,12.59,14.52,12.59,13.34,60600,13.0,0.042502004811547645
2009-12-01,13.95,14.08,13.07,13.92,66000,13.56,0.04307692307692301
2010-01-04,14.07,14.78,12.06,12.3,99400,11.99,-0.11578171091445433
2010-02-01,12.37,12.56,11.26,12.31,115000,12.0,0.0008340283569641116
2010-03-01,12.49,13.45,11.8,12.1,177900,11.79,-0.01750000000000007
2010-04-01,12.34,12.59,11.53,11.66,273800,11.36,-0.03647158608990664
2010-05-03,11.61,11.7,9.8,10.93,209100,10.65,-0.06249999999999989
2010-06-01,10.82,11.44,10.21,10.85,144200,10.59,-0.005633802816901401
2010-07-01,10.8,11.68,10.31,11.67,125200,11.39,0.07554296506137881
2010-08-02,11.83,12.07,11.21,11.41,124500,11.13,-0.022827041264266934
2010-09-01,11.55,12.86,11.47,12.78,119700,12.47,0.12039532794249763
2010-10-01,12.8,13.37,12.7,13.04,94600,12.72,0.020048115477145245
2010-11-01,13.22,13.73,12.47,12.69,78500,12.38,-0.02672955974842761
2010-12-01,12.98,13.22,12.55,13.15,120800,12.83,0.03634894991922444
2011-01-03,13.26,13.63,12.74,12.95,77000,12.63,-0.015588464536243074
2011-02-01,12.93,12.95,11.78,12.2,92500,11.9,-0.05779889152810769
2011-03-01,12.18,12.68,11.83,12.64,59100,12.33,0.03613445378151248
2011-04-01,12.75,13.17,12.47,13.02,74400,12.7,0.030008110300081103
2011-05-02,13.02,13.06,12.23,12.77,98100,12.46,-0.018897637795275424
2011-06-01,12.69,12.83,11.66,12.7,95100,12.39,-0.005617977528089901
2011-07-01,12.68,13.06,12.39,13.0,73100,12.68,0.023405972558514954
2011-08-01,13.09,13.1,10.54,11.93,82300,11.64,-0.08201892744479489
2011-09-01,11.94,12.09,9.75,9.76,93200,9.56,-0.1786941580756014
2011-10-03,9.56,11.42,9.0,10.87,120400,10.64,0.11297071129707104
2011-11-01,10.54,11.43,9.9,10.57,41600,10.35,-0.027255639097744422
2011-12-01,10.52,11.02,9.73,10.07,55600,10.03,-0.030917874396135248
2012-01-03,10.31,11.24,10.18,11.0,23800,10.95,0.09172482552342975
2012-02-01,11.14,11.94,11.12,11.85,36600,11.8,0.07762557077625587
2012-03-01,11.81,12.07,11.16,11.5,36200,11.45,-0.029661016949152685
2012-04-02,11.41,11.6,11.11,11.38,28400,11.33,-0.010480349344978102
2012-05-01,11.45,11.55,10.14,10.35,21400,10.31,-0.09002647837599287
2012-06-01,10.19,10.92,9.85,10.72,39100,10.68,0.03588748787584861
2012-07-02,10.7,10.83,10.15,10.6,22700,10.56,-0.011235955056179692
2012-08-01,10.68,10.94,10.47,10.62,21000,10.58,0.0018939393939394478
2012-09-04,10.54,11.48,10.44,11.4,38900,11.35,0.07277882797731561
2012-10-01,11.54,11.99,11.32,11.64,21500,11.59,0.021145374449339283
2012-11-01,11.81,12.52,11.14,12.43,183400,12.38,0.06816220880069035
2012-12-03,12.49,12.88,12.36,12.88,158400,12.88,0.04038772213247177
2013-01-02,13.11,13.4,12.57,13.35,151100,13.35,0.036490683229813525
2013-02-01,13.36,13.4,12.63,13.05,63400,13.05,-0.022471910112359494
2013-03-01,12.95,12.95,11.83,12.09,29200,12.09,-0.07356321839080471
2013-04-01,12.06,12.14,11.4,12.12,26000,12.12,0.002481389578163684
2013-05-01,12.07,12.51,11.84,11.84,20600,11.84,-0.02310231023102305
2013-06-03,11.92,11.94,10.52,10.96,27800,10.96,-0.07432432432432423
2013-07-01,11.08,11.62,10.78,11.36,29200,11.36,0.03649635036496335
2013-08-01,11.46,11.68,10.91,10.98,15600,10.98,-0.03345070422535201
2013-09-03,11.18,11.85,11.16,11.39,21900,11.39,0.0373406193078325
2013-10-01,11.29,11.85,11.29,11.66,24000,11.66,0.023705004389815487
2013-11-01,11.76,11.84,11.53,11.66,30700,11.66,0.0
