Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-02,9.88,10.0,9.75,9.75,57500,2.3,-0.008620689655172376
1992-04-01,9.75,10.0,9.75,9.88,63200,2.35,0.021739130434782705
1992-05-01,9.88,10.0,9.75,9.88,112200,2.36,0.004255319148936065
1992-06-01,9.88,10.25,9.5,10.13,204000,2.43,0.029661016949152685
1992-07-01,10.13,10.63,10.13,10.5,130900,2.54,0.04526748971193406
1992-08-03,10.5,10.63,10.25,10.5,86700,2.55,0.003937007874015741
1992-09-01,10.38,10.5,10.0,10.25,89100,2.5,-0.019607843137254832
1992-10-01,10.13,10.25,9.88,10.25,117200,2.52,0.008000000000000007
1992-11-02,10.25,10.38,10.0,10.25,108300,2.53,0.003968253968253954
1992-12-01,10.25,10.38,10.25,10.25,63700,2.55,0.007905138339920903
1993-01-04,10.38,10.63,10.25,10.38,85900,2.6,0.019607843137255054
1993-02-01,10.25,10.88,10.13,10.63,127100,2.67,0.026923076923076827
1993-03-01,10.88,11.0,10.25,10.25,107100,2.59,-0.029962546816479474
1993-04-01,10.13,10.38,9.88,10.13,162300,2.58,-0.0038610038610037423
1993-05-03,10.13,10.5,9.75,10.38,179300,2.66,0.03100775193798455
1993-06-01,10.5,10.63,10.25,10.38,122700,2.67,0.003759398496240518
1993-07-01,10.5,10.75,10.25,10.5,103600,2.72,0.01872659176029967
1993-08-02,10.5,10.88,10.5,10.75,97200,2.8,0.02941176470588225
1993-09-01,10.63,10.88,10.25,10.5,85500,2.75,-0.017857142857142794
1993-10-01,10.5,10.75,10.38,10.63,77700,2.8,0.018181818181818077
1993-11-01,10.5,10.63,10.0,10.25,74200,2.71,-0.03214285714285714
1993-12-01,10.25,10.63,10.13,10.5,77000,2.81,0.03690036900368998
1994-01-03,10.38,10.75,10.25,10.63,64000,2.86,0.017793594306049654
1994-02-01,10.63,10.63,9.75,9.88,73400,2.67,-0.06643356643356646
1994-03-01,9.88,10.0,8.88,9.0,77600,2.45,-0.08239700374531822
1994-04-04,9.0,9.63,8.63,9.5,83600,2.6,0.061224489795918435
1994-05-02,9.5,9.63,9.0,9.5,57500,2.62,0.007692307692307665
1994-06-01,9.5,9.5,9.13,9.38,73000,2.6,-0.007633587786259555
1994-07-01,9.5,9.5,9.13,9.38,43100,2.62,0.007692307692307665
1994-08-01,9.25,9.38,8.88,9.06,68500,2.54,-0.03053435114503822
1994-09-01,9.0,9.13,8.13,8.88,81200,2.51,-0.011811023622047334
1994-10-03,9.0,9.0,8.0,8.38,110400,2.38,-0.05179282868525892
1994-11-01,8.25,8.88,7.5,8.63,132900,2.47,0.037815126050420256
1994-12-01,8.63,8.94,8.0,8.38,159600,2.41,-0.02429149797570851
1995-01-03,8.38,9.0,8.25,8.88,59500,2.57,0.0663900414937757
1995-02-01,8.88,9.25,8.88,9.19,61000,2.68,0.04280155642023353
1995-03-01,9.25,9.5,8.88,9.25,77800,2.71,0.011194029850746245
1995-04-03,9.25,9.38,9.0,9.25,50500,2.73,0.007380073800737907
1995-05-01,9.13,9.63,9.0,9.25,80000,2.74,0.00366300366300365
1995-06-01,9.25,9.5,8.75,8.88,73800,2.65,-0.03284671532846728
1995-07-03,8.88,9.25,8.63,9.0,69600,2.7,0.018867924528301883
1995-08-01,9.13,9.13,8.75,8.88,57000,2.68,-0.007407407407407418
1995-09-01,9.0,9.0,8.5,9.0,82400,2.73,0.018656716417910335
1995-10-02,8.88,9.0,8.75,8.75,74800,2.67,-0.02197802197802201
1995-11-01,8.75,9.25,8.75,9.25,100200,2.84,0.06367041198501866
1995-12-01,9.25,9.38,9.0,9.13,122300,2.82,-0.007042253521126751
1996-01-02,9.13,9.63,9.13,9.63,102900,2.99,0.06028368794326244
1996-02-01,9.63,9.75,9.38,9.5,79800,2.97,-0.006688963210702337
1996-03-01,9.5,9.63,9.13,9.5,69100,2.98,0.0033670033670032407
1996-04-01,9.38,9.63,9.0,9.13,50400,2.88,-0.033557046979865834
1996-05-01,9.0,9.25,8.88,9.13,47000,2.9,0.00694444444444442
1996-06-03,9.13,9.63,8.88,9.63,81200,3.08,0.0620689655172415
1996-07-01,9.5,9.63,9.0,9.25,53000,2.97,-0.0357142857142857
1996-08-01,9.25,9.5,9.13,9.38,55700,3.03,0.02020202020202011
1996-09-03,9.38,9.63,9.25,9.25,80900,3.0,-0.009900990099009799
1996-10-01,9.25,9.88,9.25,9.63,113500,3.15,0.050000000000000044
1996-11-01,9.75,9.88,9.63,9.75,65400,3.2,0.01587301587301604
1996-12-02,9.75,9.75,9.13,9.5,107600,3.14,-0.018750000000000044
1997-01-02,9.63,10.0,9.5,9.88,87400,3.28,0.04458598726114649
1997-02-03,9.75,10.13,9.75,10.06,98200,3.36,0.024390243902439046
1997-03-03,10.13,10.25,9.88,10.0,95900,3.36,0.0
1997-04-01,9.88,10.25,9.88,10.0,64700,3.38,0.005952380952380931
1997-05-01,10.0,10.0,9.88,10.0,55500,3.39,0.002958579881656931
1997-06-02,10.0,10.25,9.88,10.06,62300,3.43,0.01179941002949847
1997-07-01,10.13,10.44,10.06,10.31,62800,3.54,0.03206997084548102
1997-08-01,10.31,10.5,10.06,10.25,57900,3.54,0.0
1997-09-02,10.31,10.56,10.25,10.38,46900,3.6,0.016949152542372836
1997-10-01,10.38,10.56,9.75,10.19,46600,3.55,-0.01388888888888895
1997-11-03,10.13,10.63,10.13,10.63,41000,3.73,0.05070422535211283
1997-12-01,10.56,10.88,10.5,10.63,39100,3.75,0.00536193029490617
1998-01-02,10.5,11.13,10.5,10.75,57600,3.81,0.016000000000000014
1998-02-02,10.69,10.69,9.81,9.81,98000,3.49,-0.08398950131233596
1998-03-02,9.75,9.88,9.5,9.69,65300,3.47,-0.005730659025787954
1998-04-01,9.63,9.69,8.94,9.31,83400,3.35,-0.03458213256484155
1998-05-01,9.25,9.69,9.19,9.69,88500,3.5,0.04477611940298498
1998-06-01,9.69,9.94,9.63,9.81,65500,3.57,0.020000000000000018
1998-07-01,9.81,10.25,9.63,9.63,54200,3.52,-0.014005602240896309
1998-08-03,9.63,9.88,9.63,9.69,50800,3.56,0.011363636363636465
1998-09-01,9.75,9.94,9.5,9.88,62000,3.65,0.02528089887640439
1998-10-01,9.94,10.13,9.56,9.75,66900,3.62,-0.008219178082191747
1998-11-02,9.75,10.44,9.69,10.19,63100,3.8,0.04972375690607733
1998-12-01,10.13,10.25,9.69,9.75,59800,3.65,-0.03947368421052633
1999-01-04,9.75,10.0,8.75,9.25,173500,3.51,-0.03835616438356171
1999-02-01,9.13,9.63,9.0,9.56,125700,3.62,0.031339031339031376
1999-03-01,9.56,9.69,9.13,9.19,84500,3.5,-0.03314917127071826
1999-04-01,9.19,9.38,9.06,9.25,70400,3.54,0.011428571428571344
1999-05-03,9.25,9.31,9.0,9.13,72700,3.51,-0.008474576271186529
1999-06-01,9.13,9.13,8.56,8.69,85800,3.36,-0.042735042735042694
1999-07-01,8.75,9.0,8.22,8.5,78000,3.31,-0.014880952380952328
1999-08-02,8.44,8.56,8.0,8.13,86500,3.18,-0.0392749244712991
1999-09-01,8.06,8.25,7.75,8.13,118500,3.2,0.0062893081761006275
1999-10-01,8.13,8.13,7.5,7.94,114500,3.14,-0.018750000000000044
1999-11-01,7.94,8.19,7.69,7.69,157700,3.06,-0.02547770700636942
1999-12-01,7.63,7.69,7.13,7.38,300900,2.96,-0.0326797385620915
2000-01-03,7.44,8.06,7.31,7.88,109300,3.18,0.07432432432432434
2000-02-01,7.88,8.0,7.56,7.56,95400,3.07,-0.03459119496855356
2000-03-01,7.63,7.94,7.25,7.81,85500,3.19,0.039087947882736174
2000-04-03,7.81,8.25,7.5,7.75,88900,3.18,-0.0031347962382444194
2000-05-01,7.75,7.94,7.5,7.88,83400,3.26,0.025157232704402288
2000-06-01,7.88,8.25,7.81,8.06,88300,3.35,0.027607361963190247
2000-07-03,8.13,8.44,7.88,8.38,67100,3.5,0.04477611940298498
2000-08-01,8.38,8.56,8.19,8.38,69100,3.52,0.005714285714285783
2000-09-01,8.44,8.56,8.25,8.38,67900,3.54,0.005681818181818121
2000-10-02,8.38,8.38,7.94,8.25,60200,3.51,-0.008474576271186529
2000-11-01,8.25,8.25,7.81,8.13,91700,3.48,-0.008547008547008517
2000-12-01,8.19,8.63,8.0,8.5,128600,3.66,0.051724137931034475
2001-01-02,8.44,9.4,8.44,9.15,104200,3.96,0.08196721311475397
2001-02-01,9.2,9.4,8.75,9.07,67500,3.94,-0.005050505050505083
2001-03-01,9.09,9.27,8.7,9.0,46800,3.93,-0.0025380710659898
2001-04-02,9.05,9.08,8.54,8.87,49500,3.89,-0.010178117048346036
2001-05-01,8.92,9.17,8.73,8.85,48100,3.91,0.005141388174807249
2001-06-01,8.85,9.05,8.62,9.0,51400,3.99,0.020460358056265893
2001-07-02,9.0,9.24,8.76,9.15,60800,4.08,0.022556390977443552
2001-08-01,9.24,9.38,8.99,9.33,53000,4.18,0.02450980392156854
2001-09-04,9.34,9.36,8.24,9.0,69300,4.03,-0.03588516746411474
2001-10-01,9.0,9.33,8.76,8.96,48700,4.04,0.002481389578163684
2001-11-01,9.01,9.15,8.28,8.45,62100,3.83,-0.051980198019802026
2001-12-03,8.47,8.55,7.94,8.4,83100,3.83,0.0
2002-01-02,8.32,8.82,8.25,8.74,50700,4.0,0.044386422976501194
2002-02-01,8.77,9.0,8.57,8.66,47300,3.99,-0.0024999999999999467
2002-03-01,8.6,8.7,7.85,8.3,56000,3.84,-0.03759398496240607
2002-04-01,8.3,8.4,8.06,8.25,41600,3.84,0.0
2002-05-01,8.31,8.55,8.3,8.41,46400,3.94,0.02604166666666674
2002-06-03,8.45,8.85,8.41,8.8,45700,4.14,0.050761421319796884
2002-07-01,8.83,8.99,8.3,8.54,51100,4.04,-0.02415458937198056
2002-08-01,8.6,8.83,8.4,8.66,43500,4.12,0.01980198019801982
2002-09-03,8.72,8.81,8.54,8.8,43500,4.21,0.021844660194174637
2002-10-01,8.8,8.84,7.25,7.81,63600,3.76,-0.10688836104513066
2002-11-01,7.78,8.0,7.66,7.88,70800,3.81,0.013297872340425565
2002-12-02,7.85,8.11,7.65,8.07,72000,3.93,0.03149606299212593
2003-01-02,8.05,8.2,7.76,8.12,56600,3.98,0.012722646310432628
2003-02-03,8.14,8.48,8.07,8.29,70600,4.09,0.027638190954773822
2003-03-03,8.35,8.67,8.05,8.6,69000,4.26,0.041564792176039145
2003-04-01,8.55,8.85,8.38,8.64,59800,4.31,0.011737089201877993
2003-05-01,8.64,9.16,8.57,9.06,60600,4.55,0.05568445475638062
2003-06-02,9.06,9.3,8.67,8.91,65800,4.5,-0.01098901098901095
2003-07-01,8.93,9.08,8.07,8.15,79700,4.14,-0.08000000000000007
2003-08-01,8.12,8.65,8.01,8.62,67000,4.4,0.06280193236715004
2003-09-02,8.63,8.82,8.45,8.79,52100,4.51,0.02499999999999991
2003-10-01,8.74,8.81,8.36,8.72,51000,4.51,0.0
2003-11-03,8.75,8.88,8.52,8.81,59100,4.58,0.015521064301552201
2003-12-01,8.88,8.88,8.61,8.81,48700,4.61,0.0065502183406114245
2004-01-02,8.81,9.23,8.73,9.02,54700,4.74,0.02819956616052055
2004-02-02,9.0,9.2,8.98,9.1,54500,4.81,0.014767932489451407
2004-03-01,9.05,9.2,9.03,9.12,53300,4.85,0.008316008316008316
2004-04-01,9.08,9.14,8.0,8.1,94700,4.33,-0.10721649484536078
2004-05-03,8.08,8.13,7.4,7.97,101200,4.29,-0.009237875288683584
2004-06-01,8.0,8.18,7.87,8.14,59700,4.41,0.027972027972027913
2004-07-01,8.14,8.43,7.95,8.32,60400,4.54,0.02947845804988658
2004-08-02,8.32,8.7,8.28,8.6,55600,4.72,0.03964757709251088
2004-09-01,8.58,8.88,8.55,8.61,63700,4.75,0.006355932203389925
2004-10-01,8.63,8.69,8.52,8.63,64200,4.79,0.008421052631578885
2004-11-01,8.67,8.84,8.15,8.41,73300,4.7,-0.018789144050104345
2004-12-01,8.41,8.53,8.2,8.51,77000,4.78,0.017021276595744705
2005-01-03,8.52,8.82,8.35,8.47,111000,4.79,0.0020920502092049986
2005-02-01,8.4,8.6,8.4,8.59,129000,4.88,0.018789144050104456
2005-03-01,8.6,8.8,8.17,8.44,92600,4.83,-0.010245901639344246
2005-04-01,8.43,8.85,8.37,8.51,80700,4.9,0.01449275362318847
2005-05-02,8.55,8.79,8.5,8.77,89300,5.08,0.03673469387755102
2005-06-01,8.78,9.48,8.74,9.38,117800,5.46,0.07480314960629908
2005-07-01,9.34,9.53,9.01,9.24,111900,5.41,-0.009157509157509125
2005-08-01,9.19,9.25,8.59,8.67,118300,5.1,-0.0573012939001849
2005-09-01,8.63,8.79,8.45,8.65,67100,5.12,0.0039215686274509665
2005-10-03,8.65,8.67,8.16,8.33,60500,4.95,-0.033203125
2005-11-01,8.3,8.51,8.0,8.16,95800,4.88,-0.014141414141414232
2005-12-01,8.19,8.21,7.96,8.11,110000,4.87,-0.002049180327868827
2006-01-03,8.11,8.6,8.11,8.45,82900,5.1,0.047227926078028615
2006-02-01,8.45,8.69,8.34,8.52,87700,5.17,0.013725490196078383
2006-03-01,8.57,8.89,8.47,8.82,103300,5.38,0.04061895551257244
2006-04-03,8.76,8.87,8.57,8.76,57200,5.37,-0.0018587360594795044
2006-05-01,8.86,8.88,8.5,8.7,50000,5.36,-0.0018621973929235924
2006-06-01,8.76,8.87,8.56,8.86,50400,5.48,0.02238805970149249
2006-07-03,8.8,8.95,8.73,8.85,39400,5.5,0.0036496350364962904
2006-08-01,8.94,9.13,8.72,9.05,56100,5.66,0.029090909090909056
2006-09-01,9.07,9.34,9.0,9.29,50000,5.83,0.030035335689045928
2006-10-02,9.31,9.34,8.86,9.18,54100,5.79,-0.006861063464837058
2006-11-01,9.22,9.37,9.11,9.29,55800,5.89,0.017271157167530138
2006-12-01,9.33,10.0,9.0,9.57,78300,6.09,0.03395585738539908
2007-01-03,9.6,9.64,9.29,9.41,60900,6.02,-0.011494252873563315
2007-02-01,9.35,9.64,9.26,9.4,57700,6.04,0.0033222591362127574
2007-03-01,9.42,9.62,9.35,9.54,51100,6.16,0.019867549668874274
2007-04-02,9.57,9.68,9.32,9.5,51800,6.16,0.0
2007-05-01,9.46,9.65,8.91,9.12,73800,5.94,-0.0357142857142857
2007-06-01,9.12,9.15,8.48,8.9,83500,5.82,-0.02020202020202022
2007-07-02,8.83,8.97,8.35,8.67,54300,5.7,-0.020618556701030966
2007-08-01,8.72,8.72,7.44,8.54,87700,5.64,-0.010526315789473717
2007-09-04,8.58,8.93,8.19,8.38,48100,5.56,-0.014184397163120588
2007-10-01,8.37,8.49,7.79,8.07,106400,5.38,-0.03237410071942437
2007-11-01,8.13,8.16,7.26,7.77,103600,5.21,-0.03159851301115235
2007-12-03,7.85,8.04,7.7,7.83,163600,5.27,0.011516314779270509
2008-01-02,7.87,8.58,7.82,8.55,94600,5.79,0.0986717267552184
2008-02-01,8.57,8.75,7.7,7.74,94800,5.27,-0.08981001727115723
2008-03-03,7.76,8.23,7.59,7.87,72700,5.38,0.020872865275142427
2008-04-01,7.91,8.01,7.8,7.95,52300,5.46,0.014869888475836479
2008-05-01,7.95,8.14,7.86,7.93,57200,5.47,0.001831501831501825
2008-06-02,7.91,7.98,7.41,7.56,123900,5.24,-0.04204753199268729
2008-07-01,7.58,7.68,7.3,7.45,75100,5.2,-0.007633587786259555
2008-08-01,7.46,7.64,7.43,7.6,46100,5.33,0.02499999999999991
2008-09-02,7.61,7.62,5.7,6.46,84400,4.55,-0.14634146341463417
2008-10-01,6.41,6.8,4.09,5.8,126200,4.12,-0.09450549450549439
2008-11-03,5.72,6.39,5.18,5.5,90800,3.93,-0.04611650485436891
2008-12-01,5.53,5.84,4.81,5.56,124100,4.0,0.01781170483460559
2009-01-02,5.52,6.49,5.52,6.4,72500,4.64,0.15999999999999992
2009-02-02,6.4,6.62,5.53,6.18,92400,4.5,-0.030172413793103425
2009-03-02,6.03,6.72,5.73,6.34,77300,4.65,0.03333333333333344
2009-04-01,6.32,6.7,6.11,6.62,57900,4.89,0.05161290322580636
2009-05-01,6.61,7.12,6.55,6.96,69000,5.17,0.05725971370143146
2009-06-01,6.97,6.99,6.56,6.7,67000,5.0,-0.03288201160541582
2009-07-01,6.7,7.1,6.6,7.09,67900,5.33,0.06600000000000006
2009-08-03,7.04,7.47,6.58,7.44,97700,5.62,0.054409005628517804
2009-09-01,7.5,7.93,7.31,7.72,99900,5.86,0.04270462633451966
2009-10-01,7.77,7.95,7.05,7.33,111300,5.59,-0.04607508532423221
2009-11-02,7.32,7.69,7.3,7.58,87100,5.82,0.04114490161001805
2009-12-01,7.57,7.84,7.5,7.69,88000,5.93,0.018900343642611617
2010-01-04,7.7,8.02,7.65,7.98,91900,6.19,0.04384485666104565
2010-02-01,7.93,8.15,7.75,8.08,103400,6.31,0.019386106623586308
2010-03-01,8.03,8.2,7.83,8.2,77800,6.44,0.020602218700475516
2010-04-01,8.16,8.24,7.92,8.19,74700,6.47,0.004658385093167627
2010-05-03,8.23,8.25,7.27,8.05,100300,6.39,-0.012364760432766575
2010-06-01,8.01,8.19,7.95,8.19,73100,6.54,0.023474178403755985
2010-07-01,8.18,8.38,8.07,8.38,74900,6.73,0.02905198776758411
2010-08-02,8.35,8.55,8.22,8.45,72700,6.82,0.013372956909361022
2010-09-01,8.5,8.75,8.36,8.72,77400,7.07,0.03665689149560114
2010-10-01,8.68,8.83,8.16,8.25,76200,6.73,-0.048090523338048086
2010-11-01,8.26,8.31,7.11,7.94,155400,6.51,-0.03268945022288272
2010-12-01,7.93,7.94,7.06,7.58,187000,6.26,-0.03840245775729645
2011-01-03,7.53,7.74,6.97,7.56,150400,6.28,0.0031948881789138905
2011-02-01,7.6,7.75,7.34,7.48,88500,6.25,-0.004777070063694322
2011-03-01,7.49,7.84,7.49,7.72,88300,6.49,0.03839999999999999
2011-04-01,7.74,7.82,7.39,7.51,66300,6.36,-0.02003081664098616
2011-05-02,7.53,7.98,7.41,7.85,94700,6.69,0.05188679245283012
2011-06-01,7.86,8.19,7.74,8.0,69300,6.86,0.025411061285500747
2011-07-01,8.02,8.17,7.75,7.8,85000,6.72,-0.020408163265306256
2011-08-01,7.86,8.36,7.32,8.27,101700,7.18,0.06845238095238093
2011-09-01,8.26,8.56,8.03,8.56,95700,7.47,0.04038997214484685
2011-10-03,8.58,8.67,7.83,8.17,128100,7.17,-0.04016064257028107
2011-11-01,8.09,8.45,8.09,8.39,82600,7.41,0.03347280334728042
2011-12-01,8.41,8.77,8.28,8.69,98600,7.71,0.04048582995951411
2012-01-03,8.72,9.0,8.57,8.98,92700,8.02,0.04020752269779493
2012-02-01,9.05,9.17,8.55,8.91,117900,8.0,-0.0024937655860348684
2012-03-01,8.94,8.99,8.15,8.69,197000,7.84,-0.020000000000000018
2012-04-02,8.7,8.88,8.67,8.85,82400,8.03,0.02423469387755106
2012-05-01,8.87,9.16,8.84,9.1,90700,8.3,0.03362391033623924
2012-06-01,9.0,9.32,8.79,9.28,87400,8.51,0.02530120481927689
2012-07-02,9.32,9.51,9.09,9.41,93900,8.67,0.018801410105757865
2012-08-01,9.45,9.5,9.19,9.49,109200,8.79,0.01384083044982698
2012-09-04,9.5,9.89,9.41,9.88,103100,9.2,0.04664391353811159
2012-10-01,9.88,9.9,9.44,9.53,81500,8.92,-0.030434782608695587
2012-11-01,9.52,9.82,9.06,9.79,119100,9.21,0.03251121076233199
2012-12-03,9.85,9.85,9.2,9.36,165600,8.85,-0.039087947882736285
2013-01-02,9.46,9.86,9.37,9.45,78900,8.97,0.013559322033898313
2013-02-01,9.46,9.56,9.25,9.39,73200,8.96,-0.0011148272017836858
2013-03-01,9.39,9.46,8.53,9.04,137000,8.67,-0.03236607142857151
2013-04-01,9.04,9.42,9.01,9.36,71300,9.03,0.04152249134948094
2013-05-01,9.35,9.4,8.55,8.56,111800,8.3,-0.08084163898117369
2013-06-03,8.54,8.65,7.57,8.15,196600,7.95,-0.04216867469879526
2013-07-01,8.13,8.24,7.51,7.69,139900,7.54,-0.051572327044025146
2013-08-01,7.66,7.71,7.21,7.36,155100,7.26,-0.037135278514588865
2013-09-03,7.33,7.78,7.22,7.71,120700,7.66,0.05509641873278248
2013-10-01,7.67,7.72,7.33,7.63,117800,7.63,-0.003916449086161955
2013-11-01,7.65,7.67,7.51,7.56,138100,7.56,-0.00917431192660556
