Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-07-03,10.47,10.9,10.38,10.72,76100,3.15,0.02941176470588225
1995-08-01,10.63,10.81,10.51,10.6,59800,3.14,-0.0031746031746030523
1995-09-01,10.6,10.94,10.57,10.75,77000,3.22,0.02547770700636942
1995-10-02,10.75,11.19,10.75,11.0,68900,3.32,0.03105590062111796
1995-11-01,11.0,11.35,11.0,11.26,76600,3.42,0.030120481927710774
1995-12-01,11.26,11.44,11.23,11.32,78500,3.47,0.014619883040935644
1996-01-02,11.32,11.67,11.32,11.67,72900,3.6,0.03746397694524495
1996-02-01,11.67,11.76,11.45,11.64,86100,3.62,0.005555555555555536
1996-03-01,11.74,11.74,11.23,11.52,62300,3.61,-0.002762430939226568
1996-04-01,11.52,11.61,10.94,11.49,76700,3.63,0.005540166204986097
1996-05-01,11.39,11.65,11.3,11.46,54200,3.64,0.0027548209366392573
1996-06-03,11.56,11.82,11.43,11.72,62000,3.75,0.030219780219780112
1996-07-01,11.82,11.98,11.53,11.89,58600,3.84,0.02400000000000002
1996-08-01,11.98,12.15,11.89,12.1,57500,3.93,0.0234375
1996-09-03,12.05,12.15,11.92,12.02,64200,3.94,0.0025445292620864812
1996-10-01,12.12,12.29,12.02,12.19,47800,4.02,0.02030456852791862
1996-11-01,12.19,12.36,12.16,12.26,49000,4.07,0.012437810945273853
1996-12-02,12.36,12.46,11.62,12.13,117600,4.05,-0.004914004914005066
1997-01-02,12.02,12.4,11.52,12.4,52200,4.17,0.029629629629629672
1997-02-03,12.3,12.57,12.3,12.47,61400,4.23,0.014388489208633226
1997-03-03,12.57,12.64,12.33,12.44,60300,4.25,0.004728132387706863
1997-04-01,12.44,12.95,12.3,12.61,48400,4.34,0.021176470588235352
1997-05-01,12.51,13.1,12.51,13.1,68900,4.53,0.04377880184331806
1997-06-02,12.99,13.17,12.89,13.12,48100,4.57,0.008830022075055233
1997-07-01,13.12,13.66,13.12,13.61,54700,4.77,0.04376367614879628
1997-08-01,13.61,13.63,13.34,13.52,54100,4.77,0.0
1997-09-02,13.58,13.81,13.52,13.75,63200,4.89,0.02515723270440251
1997-10-01,13.81,13.93,13.59,13.93,59900,4.98,0.01840490797546024
1997-11-03,13.93,14.49,13.88,14.33,51300,5.15,0.034136546184738936
1997-12-01,14.27,14.46,14.22,14.4,48600,5.21,0.011650485436893065
1998-01-02,14.29,15.07,14.29,14.85,66300,5.41,0.03838771593090207
1998-02-02,14.85,15.02,14.6,14.82,65900,5.42,0.001848428835489857
1998-03-02,14.77,14.82,13.91,14.29,56300,5.26,-0.029520295202952074
1998-04-01,14.35,14.53,14.09,14.31,52200,5.3,0.0076045627376426506
1998-05-01,14.37,14.61,14.2,14.5,44000,5.4,0.018867924528301883
1998-06-01,14.45,14.91,14.45,14.91,43700,5.59,0.035185185185184986
1998-07-01,14.85,15.27,14.8,15.1,48600,5.69,0.017889087656529634
1998-08-03,15.1,15.21,14.45,14.78,96800,5.6,-0.015817223198594133
1998-09-01,14.84,15.09,14.56,14.97,61200,5.71,0.019642857142857295
1998-10-01,14.97,15.39,14.92,15.28,39700,5.86,0.02626970227670755
1998-11-02,15.28,15.76,15.22,15.53,49100,5.99,0.022184300341296925
1998-12-01,15.53,15.89,15.47,15.72,43900,6.1,0.01836393989983298
1999-01-04,15.66,15.72,14.65,15.17,81000,5.91,-0.031147540983606503
1999-02-01,15.22,15.53,15.17,15.42,49100,6.05,0.02368866328257191
1999-03-01,15.42,15.59,15.09,15.21,59600,6.0,-0.008264462809917328
1999-04-01,15.21,15.52,15.21,15.4,52400,6.11,0.018333333333333313
1999-05-03,15.46,15.64,14.66,14.78,85800,5.89,-0.036006546644844595
1999-06-01,14.84,14.98,14.56,14.74,64200,5.91,0.00339558573853993
1999-07-01,14.8,15.33,14.68,15.0,45900,6.05,0.02368866328257191
1999-08-02,15.0,15.0,14.31,14.48,54400,5.88,-0.028099173553719048
1999-09-01,14.48,14.66,14.21,14.27,54600,5.82,-0.010204081632652962
1999-10-01,14.33,14.39,13.02,13.56,73200,5.57,-0.04295532646048106
1999-11-01,13.62,13.77,12.85,13.04,116000,5.39,-0.032315978456014416
1999-12-01,12.98,12.98,11.83,11.96,239400,4.97,-0.07792207792207795
2000-01-03,12.02,13.21,11.9,13.21,111800,5.53,0.11267605633802824
2000-02-01,13.21,13.7,13.04,13.16,84000,5.55,0.0036166365280287938
2000-03-01,13.23,13.23,12.06,13.06,83200,5.54,-0.0018018018018017834
2000-04-03,13.12,13.81,12.62,12.75,70100,5.44,-0.01805054151624541
2000-05-01,12.88,13.12,12.38,12.94,69600,5.55,0.020220588235293935
2000-06-01,12.94,13.38,12.62,13.25,69800,5.72,0.03063063063063054
2000-07-03,13.31,13.69,13.25,13.44,53200,5.84,0.020979020979021046
2000-08-01,13.56,13.62,13.0,13.56,79700,5.92,0.013698630136986356
2000-09-01,13.56,14.0,13.38,13.44,74900,5.9,-0.0033783783783782884
2000-10-02,13.5,13.56,12.75,13.12,64500,5.8,-0.016949152542372947
2000-11-01,13.19,13.19,12.88,13.06,78500,5.8,0.0
2000-12-01,13.19,13.94,13.0,13.75,129100,6.15,0.06034482758620707
2001-01-02,13.88,14.9,13.75,14.81,72900,6.66,0.08292682926829253
2001-02-01,14.91,15.2,14.5,14.7,64400,6.64,-0.0030030030030030463
2001-03-01,14.79,14.82,13.76,14.01,66000,6.36,-0.04216867469879504
2001-04-02,14.11,14.59,13.98,14.36,57400,6.56,0.03144654088050314
2001-05-01,14.64,14.7,14.06,14.21,57400,6.52,-0.0060975609756097615
2001-06-01,14.31,14.84,14.18,14.82,52300,6.84,0.04907975460122693
2001-07-02,14.83,14.84,14.35,14.53,51800,6.74,-0.014619883040935644
2001-08-01,14.57,15.1,14.51,14.99,51700,6.99,0.0370919881305638
2001-09-04,15.07,15.07,13.0,14.45,66500,6.74,-0.03576537911301858
2001-10-01,14.55,14.74,14.26,14.62,53400,6.85,0.016320474777447913
2001-11-01,14.6,14.99,14.21,14.61,57600,6.88,0.004379562043795637
2001-12-03,14.69,14.69,13.53,13.88,70000,6.62,-0.03779069767441856
2002-01-02,13.8,14.54,13.8,14.41,50700,6.91,0.04380664652567967
2002-02-04,14.45,14.72,14.27,14.65,37900,7.06,0.02170767004341534
2002-03-01,14.56,14.62,13.44,13.81,71000,6.69,-0.052407932011331315
2002-04-01,13.82,14.1,13.8,14.03,48300,6.84,0.022421524663676973
2002-05-01,14.13,14.32,13.95,14.23,38400,6.97,0.01900584795321625
2002-06-03,14.38,14.62,14.1,14.55,44700,7.17,0.02869440459110484
2002-07-01,14.62,14.91,14.51,14.59,43500,7.22,0.0069735006973501434
2002-08-01,14.67,14.95,14.6,14.72,39600,7.33,0.015235457063711877
2002-09-03,14.8,14.99,14.74,14.83,44600,7.42,0.012278308321964415
2002-10-01,14.92,14.99,13.25,14.04,64200,7.06,-0.04851752021563349
2002-11-01,14.11,14.24,13.67,13.92,54500,7.04,-0.0028328611898016387
2002-12-02,13.89,14.18,13.52,14.04,62900,7.16,0.017045454545454586
2003-01-02,14.1,14.18,13.59,14.17,55100,7.26,0.013966480446927276
2003-02-03,14.17,14.25,13.93,14.18,40100,7.31,0.00688705234159781
2003-03-03,14.13,14.37,13.95,14.37,41100,7.45,0.019151846785225857
2003-04-01,14.38,14.55,14.02,14.53,46900,7.57,0.016107382550335503
2003-05-01,14.55,14.99,14.52,14.97,53100,7.85,0.036988110964332854
2003-06-02,14.95,15.44,14.79,15.17,62500,7.99,0.017834394904458595
2003-07-01,15.22,15.33,13.8,13.9,76100,7.36,-0.07884856070087609
2003-08-01,13.94,14.23,13.76,14.11,61800,7.52,0.021739130434782483
2003-09-02,14.09,14.39,13.97,14.38,38000,7.7,0.02393617021276606
2003-10-01,14.42,14.56,14.09,14.33,41600,7.72,0.0025974025974024872
2003-11-03,14.36,14.55,14.29,14.46,43400,7.83,0.014248704663212486
2003-12-01,14.5,14.7,14.41,14.62,49200,7.96,0.016602809706258048
2004-01-02,14.64,15.25,14.61,15.07,58600,8.25,0.03643216080402012
2004-02-02,15.17,15.32,15.01,15.24,44700,8.39,0.01696969696969708
2004-03-01,15.31,15.47,15.23,15.33,45200,8.48,0.010727056019070202
2004-04-01,15.35,15.44,13.5,13.57,100300,7.55,-0.10966981132075482
2004-05-03,13.6,13.68,12.63,13.43,102900,7.52,-0.003973509933774877
2004-06-01,13.44,13.58,13.16,13.31,54100,7.5,-0.0026595744680850686
2004-07-01,13.31,14.08,13.31,14.0,56500,7.94,0.058666666666666645
2004-08-02,14.05,14.53,13.93,14.49,38400,8.26,0.04030226700251882
2004-09-01,14.5,14.65,14.3,14.5,49700,8.31,0.006053268765133346
2004-10-01,14.56,14.6,14.35,14.58,47800,8.41,0.012033694344163681
2004-11-01,14.65,14.76,13.95,14.16,73200,8.21,-0.02378121284185486
2004-12-01,14.25,14.38,13.93,14.13,69900,8.24,0.0036540803897684437
2005-01-03,14.1,14.4,13.99,14.34,72600,8.41,0.020631067961164984
2005-02-01,14.37,14.66,14.25,14.51,61500,8.56,0.017835909631391145
2005-03-01,14.53,14.54,12.8,13.9,82500,8.24,-0.03738317757009346
2005-04-01,14.1,14.14,13.7,14.06,52900,8.38,0.016990291262136026
2005-05-02,14.12,14.47,14.07,14.41,44100,8.64,0.031026252983293423
2005-06-01,14.53,14.53,14.21,14.45,55600,8.71,0.00810185185185186
2005-07-01,14.49,14.6,14.38,14.54,60000,8.81,0.01148105625717566
2005-08-01,14.57,15.12,14.42,15.07,86800,9.18,0.041997729852440324
2005-09-01,15.06,15.21,14.26,14.51,56600,8.88,-0.03267973856209139
2005-10-03,14.56,14.62,14.0,14.34,48500,8.81,-0.007882882882882969
2005-11-01,14.33,14.5,13.75,13.83,75300,8.54,-0.030646992054483735
2005-12-01,13.9,14.7,13.68,14.67,85900,9.11,0.06674473067915687
2006-01-03,14.63,15.3,14.51,15.2,60700,9.48,0.040614709110867286
2006-02-01,15.21,15.22,14.6,14.9,58200,9.34,-0.014767932489451518
2006-03-01,14.92,15.02,14.58,14.86,51200,9.36,0.0021413276231263545
2006-04-03,14.92,15.03,14.63,15.03,53600,9.51,0.01602564102564097
2006-05-01,15.23,15.24,14.36,14.62,66100,9.29,-0.023133543638275578
2006-06-01,14.72,14.78,13.88,14.04,54100,8.97,-0.034445640473627415
2006-07-03,14.09,14.8,13.99,14.78,52100,9.48,0.05685618729096986
2006-08-01,14.85,15.07,14.68,14.9,42700,9.6,0.012658227848101111
2006-09-01,14.98,15.05,14.76,14.94,47800,9.67,0.007291666666666696
2006-10-02,15.14,15.14,14.36,14.73,56000,9.58,-0.009307135470527417
2006-11-01,14.77,15.07,14.67,14.96,59300,9.77,0.019832985386221136
2006-12-01,15.0,15.35,14.73,14.92,46300,9.78,0.0010235414534287557
2007-01-03,14.91,15.06,14.75,14.87,52500,9.79,0.0010224948875254825
2007-02-01,14.91,15.15,14.83,15.11,50700,9.99,0.020429009193054348
2007-03-01,15.12,15.27,15.02,15.1,46500,10.03,0.004004004004003914
2007-04-02,15.18,15.55,14.97,15.53,62000,10.36,0.032901296111665035
2007-05-01,15.57,15.61,14.79,15.05,74200,10.08,-0.027027027027026973
2007-06-01,15.05,15.06,13.89,13.96,96100,9.39,-0.06845238095238093
2007-07-02,14.0,14.06,13.55,13.8,78600,9.32,-0.007454739084132078
2007-08-01,13.84,13.9,13.0,13.8,64300,9.37,0.005364806866952732
2007-09-04,13.84,14.34,13.55,13.72,59200,9.35,-0.002134471718249653
2007-10-01,13.78,14.08,13.55,13.64,82700,9.34,-0.0010695187165775666
2007-11-01,13.68,13.7,12.79,13.35,84000,9.18,-0.017130620985010725
2007-12-03,13.45,13.59,12.91,13.44,184800,9.29,0.011982570806100101
2008-01-02,13.52,14.52,13.41,14.26,103700,9.9,0.06566200215285267
2008-02-01,14.34,14.5,12.9,12.94,142400,9.02,-0.08888888888888902
2008-03-03,13.27,13.77,13.0,13.52,120200,9.46,0.04878048780487809
2008-04-01,13.55,13.55,13.28,13.47,69700,9.47,0.0010570824524311906
2008-05-01,13.51,14.0,13.42,13.94,65400,9.85,0.04012671594508954
2008-06-02,13.94,13.99,12.98,13.1,65300,9.3,-0.055837563451776595
2008-07-01,13.12,13.47,12.54,13.25,59100,9.44,0.015053763440860068
2008-08-01,13.2,13.28,12.82,13.04,61000,9.34,-0.010593220338983023
2008-09-02,13.06,13.13,10.1,10.9,94400,7.84,-0.16059957173447537
2008-10-01,10.99,12.17,6.09,11.67,135800,8.46,0.07908163265306145
2008-11-03,11.65,12.17,10.18,11.0,108800,8.02,-0.0520094562647756
2008-12-01,11.14,11.49,8.96,11.28,156800,8.27,0.03117206982543652
2009-01-02,11.08,12.45,11.08,12.21,87500,9.0,0.08827085852478844
2009-02-02,12.19,12.67,10.68,11.97,76700,8.87,-0.014444444444444482
2009-03-02,11.98,12.2,11.07,11.87,61300,8.84,-0.0033821871476887866
2009-04-01,11.88,12.75,11.85,12.7,69900,9.51,0.07579185520361986
2009-05-01,12.72,13.12,12.51,12.66,75000,9.53,0.002103049421661396
2009-06-01,12.74,12.88,11.64,12.73,69000,9.63,0.010493179433368471
2009-07-01,12.89,13.35,12.15,13.31,66300,10.13,0.05192107995846307
2009-08-03,13.3,13.46,13.0,13.42,62300,10.26,0.012833168805528095
2009-09-01,13.43,14.1,13.35,13.9,81800,10.69,0.041910331384015675
2009-10-01,13.9,14.36,12.93,13.26,100900,10.25,-0.04115996258185217
2009-11-02,13.6,13.6,13.01,13.31,81400,10.34,0.008780487804878057
2009-12-01,13.73,13.9,13.33,13.63,94400,10.65,0.029980657640232167
2010-01-04,13.62,14.09,13.57,14.02,79500,11.02,0.034741784037558565
2010-02-01,14.1,14.28,13.76,14.03,98200,11.08,0.005444646098003769
2010-03-01,14.1,14.23,13.92,14.2,72200,11.28,0.018050541516245522
2010-04-01,14.33,14.53,14.1,14.38,76700,11.48,0.0177304964539009
2010-05-03,14.44,14.54,13.85,14.42,86600,11.58,0.008710801393728262
2010-06-01,14.31,14.57,14.31,14.5,74700,11.71,0.011226252158894612
2010-07-01,14.49,14.94,14.47,14.94,74800,12.13,0.035866780529461906
2010-08-02,14.91,15.43,14.91,15.42,101800,12.58,0.0370981038746907
2010-09-01,15.5,15.5,14.62,15.03,99700,12.33,-0.019872813990461036
2010-10-01,15.1,15.1,14.56,14.79,92200,12.19,-0.011354420113544261
2010-11-01,14.86,14.93,12.67,14.15,256100,11.73,-0.037735849056603654
2010-12-01,14.23,14.23,13.09,13.68,245800,11.4,-0.02813299232736577
2011-01-03,13.64,13.74,12.5,13.28,188800,11.14,-0.02280701754385961
2011-02-01,13.28,13.41,13.1,13.38,101900,11.29,0.01346499102333909
2011-03-01,13.39,13.46,13.05,13.13,75000,11.14,-0.013286093888396633
2011-04-01,13.2,13.28,12.71,13.04,85100,11.13,-0.0008976660682226134
2011-05-02,13.06,13.57,12.99,13.48,72700,11.58,0.040431266846361114
2011-06-01,13.52,13.95,13.35,13.52,88100,11.68,0.008635578583765069
2011-07-01,13.58,14.0,13.1,13.25,82200,11.51,-0.014554794520547976
2011-08-01,13.34,13.78,12.8,13.73,97900,12.0,0.04257167680278018
2011-09-01,13.83,14.0,13.47,13.99,89000,12.3,0.025000000000000133
2011-10-03,14.04,14.06,13.37,13.9,83700,12.29,-0.0008130081300814496
2011-11-01,13.85,14.17,13.82,14.16,67000,12.59,0.024410089503661636
2011-12-01,14.22,14.67,14.11,14.6,105400,13.08,0.038919777601270855
2012-01-03,14.61,15.44,14.52,15.34,117000,13.82,0.05657492354740068
2012-02-01,15.46,15.48,14.68,15.21,98100,13.78,-0.0028943560057888007
2012-03-01,15.3,15.4,14.17,14.94,121700,13.6,-0.013062409288824406
2012-04-02,14.98,15.31,14.74,15.28,90800,13.98,0.027941176470588358
2012-05-01,15.32,15.61,15.29,15.58,73300,14.33,0.025035765379112895
2012-06-01,15.6,15.67,15.3,15.54,77000,14.37,0.002791346824842833
2012-07-02,15.59,15.97,15.54,15.95,125000,14.82,0.03131524008350728
2012-08-01,15.99,16.05,15.47,15.97,107500,14.91,0.006072874493927127
2012-09-04,16.0,16.13,15.71,16.13,78900,15.13,0.014755197853789426
2012-10-01,16.16,16.21,15.11,15.81,100900,14.9,-0.015201586252478583
2012-11-01,15.86,16.4,15.54,16.4,128100,15.53,0.04228187919463089
2012-12-03,16.21,16.4,15.02,15.26,173300,14.54,-0.06374758531873792
2013-01-02,15.31,16.0,15.31,15.8,105200,15.12,0.03988995873452539
2013-02-01,15.88,15.89,15.33,15.48,84900,14.88,-0.015873015873015817
2013-03-01,15.52,15.55,14.57,15.24,179200,14.72,-0.010752688172043001
2013-04-01,15.31,15.33,14.94,15.13,99700,14.68,-0.0027173913043478937
2013-05-01,15.14,15.18,13.9,14.1,146400,13.74,-0.06403269754768393
2013-06-03,14.1,14.3,12.68,13.51,291700,13.22,-0.03784570596797665
2013-07-01,13.54,13.69,12.42,12.48,225200,12.28,-0.07110438729198199
2013-08-01,12.45,12.54,11.94,12.35,220200,12.22,-0.004885993485341911
2013-09-03,12.31,12.79,11.84,12.61,194100,12.54,0.026186579378068675
2013-10-01,12.6,12.71,12.0,12.64,181000,12.64,0.00797448165869219
2013-11-01,12.64,12.68,12.3,12.33,141800,12.33,-0.024525316455696222
