Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-09-02,13.19,13.81,13.06,13.63,6200,5.16,0.03822937625754541
1997-10-01,13.69,13.88,13.31,13.63,4800,5.19,0.005813953488372103
1997-11-03,13.69,14.13,13.19,14.13,7900,5.4,0.040462427745664664
1997-12-01,14.0,14.0,13.25,13.63,10200,5.23,-0.031481481481481444
1998-01-02,13.63,14.5,13.63,13.94,8100,5.38,0.028680688336520044
1998-02-02,14.0,14.5,13.69,14.25,7600,5.52,0.026022304832713727
1998-03-02,14.31,14.94,14.0,14.25,8300,5.54,0.0036231884057971175
1998-04-01,14.31,14.75,13.63,13.75,6300,5.37,-0.03068592057761732
1998-05-01,13.88,14.5,13.75,14.5,7600,5.69,0.059590316573556956
1998-06-01,14.75,14.88,14.38,14.5,7800,5.71,0.0035149384885764245
1998-07-01,14.63,14.94,14.31,14.5,3900,5.74,0.005253940455341555
1998-08-03,14.56,14.75,14.38,14.5,4300,5.77,0.00522648083623678
1998-09-01,14.5,14.88,14.44,14.75,6800,5.89,0.020797227036395194
1998-10-01,14.81,15.0,14.63,14.94,5400,5.99,0.01697792869269965
1998-11-02,14.94,15.0,14.69,14.75,4600,5.94,-0.008347245409014992
1998-12-01,14.88,15.13,14.75,14.88,5100,6.02,0.013468013468013407
1999-01-04,14.88,15.0,14.25,14.5,6500,5.89,-0.021594684385382035
1999-02-01,14.5,14.81,14.31,14.81,6700,6.05,0.02716468590831922
1999-03-01,14.81,14.81,14.38,14.5,6000,5.95,-0.016528925619834656
1999-04-01,14.5,14.56,14.19,14.25,8400,5.87,-0.013445378151260567
1999-05-03,14.25,14.31,13.81,13.94,5400,5.77,-0.017035775127768438
1999-06-01,13.94,14.0,13.63,13.69,6200,5.69,-0.013864818024263315
1999-07-01,13.69,13.94,13.69,13.69,5600,5.72,0.005272407732864526
1999-08-02,13.69,13.81,13.06,13.19,7600,5.54,-0.03146853146853146
1999-09-01,13.25,13.44,13.0,13.0,5300,5.48,-0.010830324909747224
1999-10-01,13.06,13.06,12.31,12.44,6300,5.27,-0.038321167883211826
1999-11-01,12.44,12.5,12.06,12.19,8500,5.2,-0.013282732447817747
1999-12-01,12.19,12.25,11.69,11.88,14500,5.09,-0.02115384615384619
2000-01-03,11.88,12.19,11.75,12.06,7300,5.2,0.0216110019646365
2000-02-01,12.19,12.69,12.06,12.38,6000,5.36,0.030769230769230882
2000-03-01,12.38,12.5,11.06,12.0,8700,5.22,-0.026119402985074758
2000-04-03,12.13,12.31,11.94,12.25,5300,5.36,0.026819923371647514
2000-05-01,12.31,12.44,12.0,12.06,5400,5.31,-0.00932835820895539
2000-06-01,12.06,12.75,12.0,12.69,5700,5.61,0.05649717514124308
2000-07-03,12.75,13.25,12.75,13.13,6000,5.84,0.04099821746880572
2000-08-01,13.13,13.5,13.13,13.25,4200,5.92,0.013698630136986356
2000-09-01,13.31,13.31,12.63,12.69,7400,5.7,-0.03716216216216217
2000-10-02,12.75,12.75,12.0,12.25,5400,5.53,-0.029824561403508754
2000-11-01,12.31,12.69,12.25,12.38,9400,5.61,0.014466546112115841
2000-12-01,12.38,12.94,12.06,12.94,13700,5.9,0.051693404634581164
2001-01-02,12.94,13.44,12.94,13.36,9200,6.12,0.037288135593220195
2001-02-01,13.36,13.75,13.28,13.7,6000,6.3,0.02941176470588225
2001-03-01,13.7,14.0,13.15,13.38,5000,6.18,-0.01904761904761909
2001-04-02,13.48,13.64,13.39,13.57,2200,6.3,0.01941747572815533
2001-05-01,13.59,13.74,13.35,13.35,4400,6.23,-0.01111111111111096
2001-06-01,13.39,14.25,13.36,14.25,5900,6.68,0.07223113964686978
2001-07-02,14.25,14.49,14.22,14.34,3500,6.76,0.011976047904191711
2001-08-01,14.38,14.73,14.37,14.65,4000,6.94,0.026627218934911268
2001-09-04,14.75,15.03,14.32,14.7,5200,6.96,0.0028818443804032867
2001-10-01,14.71,15.12,14.7,15.11,4900,7.19,0.033045977011494365
2001-11-01,15.16,15.36,15.12,15.15,7200,7.24,0.006954102920723182
2001-12-03,15.15,15.23,14.5,14.6,5100,7.02,-0.0303867403314918
2002-01-02,14.56,15.4,14.56,15.35,4000,7.42,0.056980056980056926
2002-02-01,15.35,15.71,15.35,15.45,4600,7.5,0.010781671159029615
2002-03-01,15.53,15.65,14.75,14.97,3800,7.31,-0.02533333333333343
2002-04-01,14.97,15.3,14.47,15.24,3400,7.48,0.023255813953488413
2002-05-01,15.33,15.73,15.27,15.58,5300,7.69,0.02807486631016043
2002-06-03,15.5,16.0,15.46,16.0,2900,7.94,0.032509752925877766
2002-07-01,16.1,16.9,16.1,16.66,2600,8.31,0.046599496221662484
2002-08-01,16.75,16.83,16.4,16.43,2600,8.24,-0.008423586040914643
2002-09-03,16.43,16.61,16.36,16.5,3300,8.32,0.009708737864077666
2002-10-01,16.48,16.61,15.75,15.85,2300,8.03,-0.034855769230769384
2002-11-01,15.88,15.99,15.55,15.65,2900,7.98,-0.0062266500622664145
2002-12-02,15.67,15.67,15.13,15.64,5300,8.02,0.005012531328320691
2003-01-02,15.6,15.81,15.42,15.43,4500,7.95,-0.00872817955112215
2003-02-03,15.49,15.89,15.42,15.47,5900,8.02,0.008805031446540879
2003-03-03,15.48,16.0,15.48,16.0,3400,8.34,0.03990024937655856
2003-04-01,16.0,16.07,15.75,15.94,5700,8.35,0.0011990407673860837
2003-05-01,16.01,17.25,16.0,17.04,5000,8.98,0.07544910179640718
2003-06-02,17.0,17.3,16.75,16.85,4900,8.92,-0.006681514476614803
2003-07-01,16.85,17.19,15.6,15.65,4600,8.33,-0.06614349775784756
2003-08-01,15.69,15.69,14.9,15.0,2900,8.02,-0.03721488595438183
2003-09-02,15.02,15.5,15.0,15.39,2900,8.28,0.032418952618453734
2003-10-01,15.39,16.05,15.39,16.05,2900,8.68,0.048309178743961345
2003-11-03,16.08,16.29,15.97,16.23,1900,8.82,0.016129032258064502
2003-12-01,16.22,16.4,15.93,16.16,3400,8.83,0.0011337868480725266
2004-01-02,16.25,17.17,16.25,17.15,2400,9.41,0.0656851642129106
2004-02-02,17.2,17.24,16.88,16.98,1600,9.37,-0.004250797024442199
2004-03-01,16.91,17.16,16.82,16.85,2100,9.34,-0.0032017075773744796
2004-04-01,16.85,16.85,14.55,14.6,4000,8.13,-0.12955032119914334
2004-05-03,14.6,14.64,13.85,14.34,6300,8.04,-0.011070110701107194
2004-06-01,14.34,14.4,14.2,14.26,4000,8.04,0.0
2004-07-01,14.26,15.1,14.26,14.85,3800,8.42,0.047263681592039974
2004-08-02,14.86,15.69,14.86,15.46,3300,8.81,0.04631828978622332
2004-09-01,15.45,15.8,15.31,15.56,3500,8.92,0.012485811577752415
2004-10-01,15.7,16.05,15.46,15.58,3500,8.98,0.0067264573991032695
2004-11-01,15.64,15.87,15.08,15.86,5100,9.19,0.023385300668151254
2004-12-01,15.87,16.35,15.55,16.06,4300,9.35,0.017410228509249226
2005-01-03,16.06,16.15,15.47,15.67,3000,9.17,-0.019251336898395643
2005-02-01,15.75,16.22,15.44,15.62,3600,9.18,0.0010905125408942062
2005-03-01,15.63,16.03,14.43,14.6,4700,8.63,-0.05991285403050095
2005-04-01,14.62,14.95,14.59,14.81,3400,8.8,0.01969872537659323
2005-05-02,14.86,15.18,14.86,15.17,3000,9.05,0.02840909090909083
2005-06-01,15.18,15.33,14.89,15.1,3300,9.05,0.0
2005-07-01,15.2,15.3,15.0,15.09,3000,9.08,0.0033149171270716593
2005-08-01,15.12,15.22,14.96,15.19,3000,9.19,0.012114537444933848
2005-09-01,15.19,15.55,14.68,14.73,3500,8.91,-0.030467899891186034
2005-10-03,14.78,14.79,13.83,14.32,3600,8.7,-0.023569023569023684
2005-11-01,14.25,14.73,13.8,13.85,5700,8.45,-0.028735632183908066
2005-12-01,13.85,14.25,13.13,13.57,47700,8.28,-0.020118343195266286
2006-01-03,13.63,14.1,13.62,13.88,32500,8.51,0.0277777777777779
2006-02-01,13.9,14.25,13.68,14.16,23100,8.72,0.024676850763807323
2006-03-01,14.21,14.32,13.62,13.81,18800,8.54,-0.02064220183486254
2006-04-03,13.73,13.9,13.44,13.7,18900,8.51,-0.003512880562060783
2006-05-01,13.77,13.89,13.29,13.35,19900,8.33,-0.021151586368977626
2006-06-01,13.38,13.48,13.0,13.2,18200,8.27,-0.007202881152461038
2006-07-03,13.26,13.63,13.15,13.48,18800,8.48,0.025392986698911768
2006-08-01,13.53,13.76,13.34,13.73,25100,8.68,0.023584905660377187
2006-09-01,13.63,13.92,13.57,13.76,22300,8.73,0.005760368663594528
2006-10-02,13.79,13.9,13.66,13.87,25000,8.84,0.012600229095074411
2006-11-01,13.84,14.18,13.8,14.12,29300,9.04,0.02262443438914019
2006-12-01,14.06,14.31,13.92,14.15,52900,9.1,0.006637168141592875
2007-01-03,14.05,14.33,14.0,14.24,44900,9.19,0.009890109890109855
2007-02-01,14.31,14.73,14.15,14.64,27200,9.49,0.032644178454842354
2007-03-01,14.67,14.96,14.46,14.61,23500,9.51,0.0021074815595363283
2007-04-02,14.61,14.91,14.44,14.62,30400,9.55,0.004206098843323014
2007-05-01,14.65,14.78,14.5,14.58,24700,9.57,0.0020942408376962707
2007-06-01,14.58,14.65,13.8,14.21,26900,9.37,-0.020898641588296907
2007-07-02,14.24,14.32,13.88,14.0,16000,9.27,-0.010672358591248599
2007-08-01,14.1,14.14,12.9,13.51,21700,8.98,-0.031283710895361305
2007-09-04,13.57,14.19,13.46,13.84,19800,9.24,0.028953229398663627
2007-10-01,13.89,13.94,13.42,13.55,29600,9.09,-0.016233766233766267
2007-11-01,13.5,13.92,12.64,13.21,30900,8.9,-0.020902090209020896
2007-12-03,13.17,13.88,12.59,12.99,60900,8.79,-0.012359550561797938
2008-01-02,13.02,14.86,13.02,13.97,33900,9.5,0.08077360637087616
2008-02-01,14.03,14.25,12.09,12.1,50500,8.26,-0.1305263157894737
2008-03-03,12.25,13.26,12.15,13.19,28000,9.05,0.09564164648910434
2008-04-01,13.2,13.45,12.83,13.15,23500,9.07,0.0022099447513812542
2008-05-01,13.12,13.65,12.88,13.17,20200,9.12,0.005512679162072542
2008-06-02,13.15,13.24,12.48,12.77,20800,8.89,-0.025219298245613864
2008-07-01,12.83,13.23,12.45,12.65,17600,8.85,-0.004499437570303799
2008-08-01,12.72,12.75,12.35,12.5,23300,8.79,-0.006779661016949157
2008-09-02,12.57,12.63,10.45,11.35,32200,8.02,-0.08759954493742883
2008-10-01,11.37,11.66,7.67,10.38,37300,7.38,-0.07980049875311712
2008-11-03,10.54,11.0,7.27,9.24,30600,6.61,-0.10433604336043356
2008-12-01,9.27,9.4,7.21,8.41,65500,6.07,-0.08169440242057491
2009-01-02,8.45,10.75,8.44,10.73,31300,7.79,0.2833607907742999
2009-02-02,10.5,11.85,9.71,11.12,29400,8.12,0.042362002567394086
2009-03-02,11.2,11.3,9.99,10.7,30500,7.87,-0.030788177339901357
2009-04-01,10.85,11.36,10.4,11.01,22300,8.14,0.03430749682338008
2009-05-01,11.07,11.71,11.04,11.53,17500,8.58,0.054054054054053946
2009-06-01,11.65,11.94,10.78,11.02,17600,8.25,-0.038461538461538436
2009-07-01,11.19,11.88,11.01,11.65,20600,8.77,0.06303030303030299
2009-08-03,11.92,12.35,11.52,12.2,22100,9.24,0.05359179019384275
2009-09-01,12.18,12.98,12.15,12.75,25600,9.71,0.05086580086580095
2009-10-01,12.83,13.11,11.95,12.3,33200,9.42,-0.029866117404737436
2009-11-02,12.27,12.92,12.25,12.44,27900,9.58,0.01698513800424628
2009-12-01,12.46,13.01,12.32,12.74,34200,9.87,0.030271398747390377
2010-01-04,12.74,13.85,12.65,13.33,39700,10.39,0.05268490374873358
2010-02-01,13.42,13.67,12.57,13.21,48800,10.35,-0.0038498556304139564
2010-03-01,13.28,13.79,13.08,13.73,31200,10.82,0.04541062801932383
2010-04-01,13.76,13.96,13.57,13.63,24800,10.8,-0.001848428835489746
2010-05-03,13.69,13.88,13.31,13.72,24900,10.93,0.012037037037036846
2010-06-01,13.72,13.75,13.19,13.69,27000,10.97,0.0036596523330283404
2010-07-01,13.73,14.11,13.58,14.0,21600,11.28,0.028258887876025485
2010-08-02,14.0,14.21,13.76,14.18,33300,11.49,0.018617021276595924
2010-09-01,14.16,14.72,14.1,14.47,47800,11.78,0.02523933855526539
2010-10-01,14.55,14.97,14.4,14.69,24000,12.03,0.021222410865874286
2010-11-01,14.77,14.77,12.51,13.39,37200,11.02,-0.08395677472984209
2010-12-01,13.38,13.39,11.89,12.65,60000,10.47,-0.04990925589836648
2011-01-03,12.73,12.83,11.65,12.59,52800,10.49,0.0019102196752625034
2011-02-01,12.59,12.9,12.42,12.52,26500,10.49,0.0
2011-03-01,12.57,13.1,12.16,12.92,25600,10.89,0.03813155386081979
2011-04-01,12.97,12.99,12.35,12.49,24500,10.59,-0.02754820936639124
2011-05-02,12.55,13.0,12.54,13.0,25300,11.09,0.047214353163361755
2011-06-01,13.02,13.14,12.66,12.8,25800,10.98,-0.009918845807033283
2011-07-01,12.83,13.08,12.52,12.62,30000,10.89,-0.008196721311475419
2011-08-01,12.67,13.31,12.36,13.29,25700,11.54,0.05968778696051413
2011-09-01,13.37,13.93,13.35,13.61,20300,11.88,0.029462738301559988
2011-10-03,13.68,13.81,13.11,13.25,21000,11.63,-0.021043771043771087
2011-11-01,13.25,13.64,13.12,13.48,27200,11.9,0.023215821152192673
2011-12-01,13.56,14.38,13.55,14.22,31100,12.62,0.060504201680672276
2012-01-03,14.31,14.73,14.1,14.67,40500,13.09,0.03724247226624411
2012-02-01,14.72,14.84,14.22,14.77,48900,13.25,0.012223071046600475
2012-03-01,14.83,15.19,13.74,14.57,50000,13.13,-0.00905660377358486
2012-04-02,14.64,14.83,14.4,14.73,26200,13.34,0.015993907083015957
2012-05-01,14.73,15.4,14.73,15.4,30300,14.02,0.050974512743628075
2012-06-01,15.4,15.66,14.88,15.5,28000,14.18,0.011412268188302432
2012-07-02,15.53,16.29,15.24,16.14,35100,14.84,0.04654442877291953
2012-08-01,16.09,16.26,14.97,15.14,29200,13.98,-0.05795148247978432
2012-09-04,15.2,16.26,15.1,16.03,40300,14.88,0.06437768240343344
2012-10-01,15.97,15.98,15.38,15.72,30400,14.66,-0.014784946236559127
2012-11-01,15.67,17.02,15.67,16.92,39000,15.85,0.0811732605729878
2012-12-03,17.0,17.0,15.0,15.3,53700,14.4,-0.09148264984227128
2013-01-02,15.34,16.16,15.34,15.71,33500,14.86,0.03194444444444433
2013-02-01,15.79,16.25,15.26,15.4,37600,14.63,-0.015477792732166762
2013-03-01,15.43,15.43,14.12,14.82,49600,14.15,-0.03280929596719073
2013-04-01,14.87,15.05,14.62,14.91,30500,14.31,0.011307420494699683
2013-05-01,14.86,15.03,13.76,13.88,36000,13.39,-0.06429070580013974
2013-06-03,13.77,14.08,12.52,13.53,62000,13.12,-0.020164301717699895
2013-07-01,13.69,13.72,12.3,12.59,49200,12.28,-0.06402439024390238
2013-08-01,12.62,12.65,11.76,12.1,57400,11.88,-0.032573289902280034
2013-09-03,12.04,12.88,11.82,12.62,49300,12.47,0.04966329966329974
2013-10-01,12.73,12.73,11.92,12.51,35700,12.43,-0.003207698476343279
2013-11-01,12.55,12.55,12.0,12.11,41900,12.11,-0.02574416733708773
