Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-03-01,14.78,14.8,13.77,14.11,47200,6.71,-0.03591954022988508
2002-04-01,14.12,14.47,14.02,14.42,54100,6.9,0.028315946348733245
2002-05-01,14.49,14.72,14.28,14.58,38100,7.01,0.01594202898550723
2002-06-03,14.64,14.79,14.43,14.71,47400,7.12,0.015691868758915817
2002-07-01,14.75,15.09,14.55,14.78,55400,7.19,0.00983146067415741
2002-08-01,14.85,15.21,14.77,15.09,45500,7.38,0.02642559109874809
2002-09-03,15.11,15.32,14.96,15.23,43200,7.49,0.014905149051490652
2002-10-01,15.33,15.33,13.91,14.4,55000,7.12,-0.04939919893190925
2002-11-01,14.4,14.72,13.98,14.35,42800,7.13,0.001404494382022392
2002-12-02,14.31,14.7,14.05,14.54,48300,7.32,0.026647966339411022
2003-01-02,14.48,14.56,14.03,14.32,46400,7.25,-0.009562841530054711
2003-02-03,14.33,14.47,14.16,14.37,51400,7.32,0.009655172413793212
2003-03-03,14.39,14.7,14.2,14.48,43500,7.41,0.012295081967213184
2003-04-01,14.55,14.76,14.36,14.73,29800,7.58,0.022941970310391246
2003-05-01,14.77,15.3,14.7,15.3,38300,7.92,0.04485488126649084
2003-06-02,15.29,15.72,14.85,15.1,43500,7.86,-0.007575757575757569
2003-07-01,15.13,15.34,13.8,13.97,52500,7.31,-0.06997455470737923
2003-08-01,13.94,14.45,13.87,14.15,45900,7.45,0.019151846785225857
2003-09-02,14.13,14.53,14.01,14.46,41200,7.65,0.02684563758389258
2003-10-01,14.5,14.57,14.09,14.25,29500,7.58,-0.0091503267973857
2003-11-03,14.29,14.47,14.18,14.43,36900,7.72,0.01846965699208436
2003-12-01,14.47,14.61,14.31,14.54,44800,7.83,0.014248704663212486
2004-01-02,14.54,15.43,14.47,15.06,58800,8.15,0.040868454661558085
2004-02-02,15.02,15.39,14.93,15.34,41700,8.35,0.024539877300613355
2004-03-01,15.37,15.55,14.93,15.0,40500,8.2,-0.017964071856287456
2004-04-01,15.07,15.07,13.45,13.47,81300,7.41,-0.09634146341463401
2004-05-03,13.53,13.59,12.75,13.45,63100,7.44,0.004048582995951344
2004-06-01,13.53,13.53,13.05,13.41,52900,7.47,0.004032258064516014
2004-07-01,13.43,13.9,13.39,13.79,39100,7.73,0.03480589022757696
2004-08-02,13.81,14.51,13.81,14.5,35500,8.17,0.056921086675290944
2004-09-01,14.55,14.68,14.3,14.41,49500,8.17,0.0
2004-10-01,14.41,14.57,14.19,14.57,46200,8.3,0.01591187270501848
2004-11-01,14.57,14.68,13.97,14.03,58500,8.04,-0.03132530120481947
2004-12-01,14.1,14.22,13.87,14.08,55600,8.19,0.018656716417910557
2005-01-03,14.03,14.6,13.94,14.26,58000,8.35,0.019536019536019467
2005-02-01,14.32,14.65,14.19,14.45,49100,8.51,0.01916167664670665
2005-03-01,14.45,14.54,13.15,13.85,54500,8.2,-0.03642773207990602
2005-04-01,13.98,14.05,13.68,14.05,40500,8.36,0.019512195121951237
2005-05-02,14.1,14.55,14.05,14.5,36800,8.68,0.038277511961722466
2005-06-01,14.51,14.82,14.26,14.77,44200,8.89,0.024193548387096975
2005-07-01,14.78,14.97,14.5,14.7,43100,8.89,0.0
2005-08-01,14.71,14.74,14.39,14.66,33000,8.91,0.0022497187851517886
2005-09-01,14.66,14.93,14.3,14.53,34600,8.87,-0.004489337822671247
2005-10-03,14.63,14.63,13.85,13.97,27900,8.57,-0.03382187147688831
2005-11-01,14.07,14.12,13.49,13.6,47500,8.39,-0.02100350058343059
2005-12-01,13.68,13.77,13.28,13.76,97500,8.57,0.021454112038140627
2006-01-03,13.85,14.3,13.67,14.1,57400,8.82,0.029171528588098017
2006-02-01,14.1,14.37,14.03,14.34,48000,9.02,0.0226757369614512
2006-03-01,14.4,14.4,13.88,13.93,43600,8.8,-0.024390243902438935
2006-04-03,13.97,14.0,13.51,13.7,39500,8.69,-0.012500000000000178
2006-05-01,13.66,14.0,13.38,13.82,67600,8.81,0.013808975834292303
2006-06-01,13.92,13.98,13.19,13.34,39600,8.54,-0.030646992054483735
2006-07-03,13.44,13.64,13.16,13.63,43900,8.77,0.02693208430913363
2006-08-01,13.65,14.29,13.59,14.18,58300,9.16,0.04446978335233753
2006-09-01,14.22,14.26,13.92,14.05,39600,9.12,-0.004366812227074357
2006-10-02,14.11,14.12,13.63,14.05,58100,9.16,0.004385964912280826
2006-11-01,14.05,14.19,13.91,14.19,58300,9.29,0.01419213973799116
2006-12-01,14.2,14.35,13.84,14.05,67100,9.24,-0.0053821313240042246
2007-01-03,14.04,14.26,13.99,14.14,53800,9.34,0.010822510822510845
2007-02-01,14.2,14.68,14.1,14.6,80300,9.68,0.036402569593147804
2007-03-01,14.66,14.7,14.27,14.33,42900,9.54,-0.01446280991735538
2007-04-02,14.34,14.49,14.27,14.4,45600,9.63,0.009433962264151052
2007-05-01,14.42,14.47,14.06,14.06,41500,9.44,-0.019730010384216068
2007-06-01,14.08,14.1,13.5,13.88,57400,9.36,-0.008474576271186418
2007-07-02,13.87,13.92,13.4,13.7,45400,9.27,-0.009615384615384581
2007-08-01,13.74,13.8,12.85,13.5,52900,9.18,-0.009708737864077666
2007-09-04,13.55,14.0,13.4,13.46,52900,9.19,0.0010893246187364536
2007-10-01,13.49,13.53,13.1,13.25,64600,9.09,-0.01088139281828071
2007-11-01,13.27,13.43,12.48,13.17,85900,9.07,-0.002200220022002153
2007-12-03,13.18,13.62,13.01,13.6,147400,9.43,0.03969128996692395
2008-01-02,13.7,14.13,13.5,14.03,76600,9.77,0.036055143160127257
2008-02-01,14.05,14.24,12.51,12.59,115800,8.8,-0.09928352098259974
2008-03-03,12.69,13.32,12.41,13.01,65600,9.13,0.03750000000000009
2008-04-01,13.05,13.44,12.82,13.19,69500,9.3,0.018619934282584794
2008-05-01,13.23,13.55,13.06,13.53,58400,9.58,0.03010752688172036
2008-06-02,13.54,13.62,12.38,12.44,64900,8.85,-0.0762004175365345
2008-07-01,12.53,12.86,12.4,12.79,79900,9.14,0.03276836158192098
2008-08-01,12.75,12.9,12.49,12.67,42000,9.09,-0.005470459518599591
2008-09-02,12.74,12.86,10.19,10.61,72600,7.65,-0.15841584158415833
2008-10-01,10.78,11.26,7.0,10.28,82100,7.46,-0.024836601307189565
2008-11-03,10.43,11.05,8.2,9.9,101700,7.23,-0.030831099195710365
2008-12-01,10.1,10.59,7.85,10.14,127300,7.45,0.030428769017980528
2009-01-02,10.19,11.78,10.15,11.4,69000,8.41,0.12885906040268447
2009-02-02,11.5,11.88,10.71,11.36,53000,8.43,0.0023781212841853527
2009-03-02,11.45,11.93,10.61,11.64,60100,8.68,0.029655990510083052
2009-04-01,11.71,12.57,11.53,12.2,44700,9.15,0.054147465437788034
2009-05-01,12.17,12.76,12.16,12.5,55400,9.43,0.030601092896174853
2009-06-01,12.65,12.73,11.8,12.44,46000,9.43,0.0
2009-07-01,12.55,13.02,12.38,12.67,43000,9.66,0.024390243902439046
2009-08-03,12.79,13.15,12.48,13.05,50700,10.0,0.035196687370600444
2009-09-01,13.09,14.15,12.99,13.8,82900,10.63,0.06300000000000017
2009-10-01,13.83,14.09,12.58,13.02,135900,10.09,-0.05079962370649116
2009-11-02,13.07,13.19,12.77,13.13,112600,10.23,0.013875123885034757
2009-12-01,13.42,13.5,13.11,13.33,142900,10.44,0.02052785923753664
2010-01-04,13.33,13.5,13.25,13.43,142500,10.58,0.013409961685823868
2010-02-01,13.55,13.62,13.27,13.59,147900,10.76,0.017013232514177634
2010-03-01,13.63,13.77,13.51,13.74,137300,10.94,0.016728624535315983
2010-04-01,13.8,14.22,13.65,13.9,120500,11.12,0.01645338208409508
2010-05-03,13.95,14.06,13.64,13.86,138900,11.15,0.0026978417266187993
2010-06-01,13.88,14.01,13.69,14.0,124800,11.32,0.015246636771300448
2010-07-01,13.99,14.38,13.97,14.36,157000,11.68,0.03180212014134276
2010-08-02,14.37,15.09,14.37,15.09,169200,12.33,0.05565068493150682
2010-09-01,15.21,15.21,14.38,14.96,160000,12.29,-0.0032441200324412334
2010-10-01,15.0,15.01,14.47,14.54,120800,12.0,-0.02359641985353944
2010-11-01,14.67,14.67,12.8,14.0,229200,11.61,-0.032500000000000084
2010-12-01,13.99,14.03,12.54,13.24,309500,11.05,-0.0482342807924202
2011-01-03,13.21,13.29,12.11,13.11,242400,11.01,-0.0036199095022625416
2011-02-01,13.11,13.43,12.92,13.14,153700,11.09,0.0072661217075387086
2011-03-01,13.15,13.24,12.82,13.03,93300,11.06,-0.0027051397655545317
2011-04-01,13.1,13.1,12.73,13.07,108200,11.16,0.009041591320072317
2011-05-02,13.09,13.5,13.0,13.5,102300,11.59,0.03853046594982068
2011-06-01,13.53,13.77,13.32,13.57,114400,11.72,0.011216566005176842
2011-07-01,13.64,13.95,13.36,13.45,122600,11.68,-0.0034129692832765013
2011-08-01,13.66,14.08,12.9,14.03,179100,12.26,0.04965753424657526
2011-09-01,14.09,14.44,13.88,14.43,131100,12.68,0.034257748776509
2011-10-03,14.44,14.49,13.76,14.27,114500,12.61,-0.0055205047318612754
2011-11-01,14.36,14.54,14.15,14.52,101600,12.9,0.022997620935765406
2011-12-01,14.54,14.96,14.53,14.92,115100,13.33,0.033333333333333215
2012-01-03,14.91,15.4,14.64,15.32,187400,13.76,0.032258064516129004
2012-02-01,15.43,15.45,14.86,15.33,184100,13.84,0.005813953488372103
2012-03-01,15.38,15.41,14.07,15.0,198300,13.61,-0.016618497109826658
2012-04-02,15.05,15.11,14.82,15.07,130500,13.75,0.010286554004408588
2012-05-01,15.1,15.34,15.02,15.34,114900,14.07,0.023272727272727334
2012-06-01,15.35,15.53,15.14,15.44,134600,14.24,0.012082444918265711
2012-07-02,15.46,16.12,15.44,15.76,186600,14.61,0.025983146067415586
2012-08-01,15.79,15.83,14.91,15.38,313300,14.33,-0.019164955509924697
2012-09-04,15.41,15.66,15.11,15.64,179700,14.64,0.021632937892533288
2012-10-01,15.6,15.67,15.42,15.56,171300,14.64,0.0
2012-11-01,15.6,15.99,15.15,15.99,204200,15.11,0.03210382513661192
2012-12-03,15.99,16.02,14.89,15.2,251900,14.43,-0.045003309066843133
2013-01-02,15.25,15.95,15.25,15.68,167900,14.96,0.03672903672903671
2013-02-01,15.75,15.77,15.27,15.34,132600,14.7,-0.017379679144385096
2013-03-01,15.35,15.39,14.35,14.98,239100,14.43,-0.01836734693877551
2013-04-01,15.02,15.04,14.67,14.88,126200,14.4,-0.0020790020790020236
2013-05-01,14.89,14.99,13.72,13.87,208500,13.49,-0.06319444444444444
2013-06-03,13.86,14.25,12.6,13.54,379300,13.23,-0.01927353595255743
2013-07-01,13.57,13.77,12.53,12.59,256300,12.37,-0.06500377928949364
2013-08-01,12.63,12.65,12.01,12.45,247800,12.31,-0.004850444624090455
2013-09-03,12.45,13.17,12.06,13.05,257000,12.98,0.05442729488220954
2013-10-01,13.0,13.05,12.4,12.88,198000,12.88,-0.007704160246533087
2013-11-01,12.84,12.89,12.51,12.54,198900,12.54,-0.026397515527950444
