Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-11-01,11.94,12.11,11.02,11.27,7500,2.87,-0.05901639344262288
1993-12-01,11.11,12.33,11.02,12.25,7500,3.14,0.0940766550522647
1994-01-03,12.33,12.33,11.75,12.06,4000,3.12,-0.006369426751592355
1994-02-01,12.06,12.15,11.28,11.28,7500,2.94,-0.05769230769230771
1994-03-01,11.37,11.37,10.67,10.84,10500,2.85,-0.030612244897959107
1994-04-04,10.67,11.24,10.3,10.64,8300,2.82,-0.010526315789473717
1994-05-02,10.64,11.39,10.47,11.13,6200,2.98,0.05673758865248235
1994-06-01,11.13,11.8,10.96,11.11,4000,2.99,0.003355704697986628
1994-07-01,11.02,11.43,11.0,11.08,4900,3.01,0.006688963210702115
1994-08-01,11.17,11.43,10.89,11.23,5300,3.08,0.023255813953488413
1994-09-01,11.15,11.58,10.86,11.12,4500,3.07,-0.0032467532467532756
1994-10-03,11.04,11.12,9.87,9.87,7500,2.75,-0.10423452768729635
1994-11-01,9.95,10.73,9.4,10.2,14400,2.87,0.043636363636363695
1994-12-01,10.29,10.98,10.2,10.53,13900,2.99,0.04181184668989557
1995-01-03,10.62,11.04,10.33,10.6,11400,3.03,0.013377926421404451
1995-02-01,10.69,11.74,10.69,11.65,17300,3.36,0.10891089108910901
1995-03-01,11.65,11.83,11.45,11.45,13700,3.33,-0.008928571428571397
1995-04-03,11.54,11.99,11.45,11.79,12900,3.46,0.039039039039038936
1995-05-01,11.7,12.32,11.7,12.22,14400,3.61,0.043352601156069426
1995-06-01,12.22,12.29,11.83,12.29,12600,3.66,0.013850415512465464
1995-07-03,12.2,12.48,12.09,12.27,13100,3.68,0.005464480874316946
1995-08-01,12.27,12.46,12.25,12.34,8200,3.73,0.013586956521739024
1995-09-01,12.44,12.6,12.25,12.51,9800,3.81,0.02144772117962468
1995-10-02,12.51,13.05,12.51,12.86,15800,3.95,0.036745406824147064
1995-11-01,12.86,13.03,12.55,12.93,21300,4.0,0.012658227848101111
1995-12-01,12.93,13.31,12.81,13.1,15900,4.08,0.020000000000000018
1996-01-02,13.19,13.94,13.1,13.94,18900,4.37,0.07107843137254899
1996-02-01,13.84,13.94,13.72,13.72,14400,4.33,-0.009153318077803174
1996-03-01,13.72,13.82,13.31,13.41,10900,4.26,-0.01616628175519641
1996-04-01,13.41,13.5,12.89,13.09,15900,4.19,-0.016431924882629012
1996-05-01,13.19,13.29,12.89,13.07,13600,4.21,0.004773269689737347
1996-06-03,13.07,13.53,13.07,13.53,11600,4.4,0.04513064133016642
1996-07-01,13.44,14.0,13.44,14.0,13100,4.58,0.040909090909090784
1996-08-01,14.0,14.4,13.98,13.98,14400,4.6,0.004366812227074135
1996-09-03,13.98,14.18,13.75,13.85,10400,4.59,-0.0021739130434782483
1996-10-01,13.85,14.15,13.72,13.92,7100,4.64,0.01089324618736387
1996-11-01,13.92,14.2,13.79,14.1,13000,4.73,0.019396551724138122
1996-12-02,14.1,14.28,13.97,14.17,12200,4.79,0.012684989429175397
1997-01-02,14.28,14.35,14.04,14.15,11400,4.81,0.0041753653444676075
1997-02-03,14.04,14.22,13.94,14.22,13200,4.87,0.012474012474012586
1997-03-03,14.12,14.22,13.88,14.2,12400,4.89,0.004106776180698102
1997-04-01,14.09,14.58,14.09,14.48,9600,5.02,0.026584867075664542
1997-05-01,14.48,14.69,14.45,14.66,11400,5.12,0.019920318725099806
1997-06-02,14.66,15.16,14.56,15.16,15900,5.32,0.0390625
1997-07-01,15.05,15.89,15.05,15.66,14600,5.53,0.03947368421052633
1997-08-01,15.71,16.0,15.6,15.89,11200,5.65,0.02169981916817365
1997-09-02,15.95,16.13,15.73,16.03,15900,5.73,0.014159292035398341
1997-10-01,16.08,16.51,15.25,15.35,10200,5.52,-0.03664921465968596
1997-11-03,15.51,15.97,15.41,15.65,10200,5.66,0.025362318840579823
1997-12-01,15.65,16.16,15.54,16.16,9800,5.88,0.03886925795053009
1998-01-02,16.16,16.57,16.05,16.46,11900,6.02,0.023809523809523725
1998-02-02,16.46,16.51,14.73,15.44,21800,5.68,-0.056478405315614544
1998-03-02,15.44,15.8,14.86,15.13,16400,5.6,-0.014084507042253502
1998-04-01,15.19,15.88,14.83,15.05,13600,5.6,0.0
1998-05-01,15.1,15.68,14.94,15.35,15000,5.75,0.026785714285714413
1998-06-01,15.35,15.82,15.26,15.65,15300,5.89,0.024347826086956514
1998-07-01,15.65,16.07,15.48,15.84,10100,6.0,0.018675721561969505
1998-08-03,15.78,16.2,15.45,16.15,10000,6.15,0.025000000000000133
1998-09-01,16.15,16.34,15.78,16.12,12200,6.17,0.003252032520325132
1998-10-01,16.17,16.42,15.83,16.42,12100,6.32,0.024311183144246407
1998-11-02,16.42,16.42,15.87,15.99,13400,6.19,-0.020569620253164556
1998-12-01,15.93,16.53,15.87,16.18,10200,6.3,0.017770597738287375
1999-01-04,16.12,16.3,15.74,16.03,16200,6.27,-0.004761904761904856
1999-02-01,16.09,16.28,16.03,16.11,10800,6.34,0.011164274322169154
1999-03-01,16.11,16.31,15.96,16.13,13200,6.38,0.006309148264984188
1999-04-01,16.19,16.19,15.51,15.62,15700,6.21,-0.026645768025078342
1999-05-03,15.57,15.64,15.33,15.41,19000,6.16,-0.00805152979066015
1999-06-01,15.47,15.67,15.07,15.25,12100,6.13,-0.004870129870129913
1999-07-01,15.13,15.39,14.95,15.21,16300,6.15,0.0032626427406199365
1999-08-02,15.15,15.24,14.62,15.18,13600,6.17,0.003252032520325132
1999-09-01,15.12,15.2,14.65,14.78,10600,6.04,-0.021069692058346856
1999-10-01,14.78,14.84,13.89,14.19,15700,5.83,-0.03476821192052981
1999-11-01,14.25,14.37,13.42,13.54,24300,5.6,-0.03945111492281306
1999-12-01,13.48,13.66,12.09,12.77,63400,5.34,-0.046428571428571375
2000-01-03,12.77,13.77,12.71,13.77,22500,5.8,0.08614232209737827
2000-02-01,13.77,13.96,13.23,13.36,17900,5.66,-0.024137931034482696
2000-03-01,13.42,13.42,12.75,13.37,20600,5.7,0.007067137809187329
2000-04-03,13.37,13.56,13.06,13.25,15700,5.68,-0.0035087719298246833
2000-05-01,13.25,13.31,12.69,12.94,22900,5.58,-0.017605633802816878
2000-06-01,12.94,13.5,12.81,13.5,14500,5.85,0.048387096774193505
2000-07-03,13.5,14.0,13.5,13.75,14100,5.99,0.02393162393162407
2000-08-01,13.75,14.38,13.75,14.25,12500,6.24,0.04173622704507518
2000-09-01,14.25,14.31,13.94,14.12,9900,6.22,-0.0032051282051283048
2000-10-02,14.12,14.25,13.25,13.88,12300,6.14,-0.012861736334405127
2000-11-01,13.94,14.44,13.56,13.62,14100,6.06,-0.013029315960912058
2000-12-01,13.62,14.25,13.44,14.25,24400,6.38,0.05280528052805278
2001-01-02,14.31,15.5,14.25,15.25,17300,6.86,0.07523510971786851
2001-02-01,15.31,15.34,14.75,14.82,10000,6.7,-0.023323615160349864
2001-03-01,14.9,15.2,14.65,14.91,13500,6.77,0.010447761194029681
2001-04-02,14.8,14.94,14.51,14.51,12800,6.62,-0.02215657311669117
2001-05-01,14.7,14.99,14.65,14.87,13000,6.82,0.030211480362537735
2001-06-01,14.86,15.55,14.86,15.37,14800,7.08,0.038123167155425186
2001-07-02,15.38,15.9,15.23,15.29,15300,7.08,0.0
2001-08-01,15.31,15.95,15.24,15.84,11500,7.37,0.04096045197740117
2001-09-04,15.82,16.0,14.58,15.39,18900,7.16,-0.028493894165535938
2001-10-01,15.39,15.81,15.3,15.45,16200,7.22,0.008379888268156277
2001-11-01,15.49,15.78,15.37,15.58,10300,7.31,0.012465373961218829
2001-12-03,15.58,15.66,14.46,14.81,17500,6.99,-0.04377564979480153
2002-01-02,14.85,15.56,14.77,15.56,13000,7.38,0.05579399141630903
2002-02-04,15.72,16.06,15.7,15.83,11700,7.54,0.02168021680216814
2002-03-01,15.88,15.93,14.85,14.98,13300,7.17,-0.049071618037135334
2002-04-01,14.95,15.23,14.85,15.08,11900,7.26,0.012552301255230214
2002-05-01,15.09,15.68,15.0,15.65,10600,7.57,0.04269972451790638
2002-06-03,15.66,16.0,15.6,15.98,8900,7.77,0.026420079260237594
2002-07-01,15.98,16.2,15.66,16.13,10600,7.88,0.014157014157014203
2002-08-01,16.15,16.25,15.84,16.19,9600,7.95,0.008883248730964466
2002-09-03,16.2,16.74,16.04,16.6,11500,8.19,0.030188679245283012
2002-10-01,16.55,16.78,14.97,15.5,11100,7.69,-0.061050061050060944
2002-11-01,15.47,15.72,15.24,15.38,8700,7.67,-0.002600780234070288
2002-12-02,15.28,16.0,15.2,15.78,20600,8.03,0.04693611473272474
2003-01-02,15.73,15.79,15.17,15.21,19400,7.78,-0.031133250311332406
2003-02-03,15.25,15.5,15.08,15.39,13400,7.91,0.01670951156812328
2003-03-03,15.4,15.79,15.1,15.58,16300,8.05,0.017699115044247815
2003-04-01,15.54,15.98,15.46,15.95,13700,8.29,0.029813664596272993
2003-05-01,15.98,16.79,15.96,16.7,15500,8.72,0.05186972255729816
2003-06-02,16.67,16.86,16.52,16.77,11500,8.8,0.00917431192660545
2003-07-01,16.8,17.0,15.42,15.49,12600,8.17,-0.07159090909090915
2003-08-01,15.4,15.69,15.23,15.32,11900,8.12,-0.006119951040391758
2003-09-02,15.36,15.66,15.31,15.66,13000,8.35,0.02832512315270952
2003-10-01,15.7,15.88,15.62,15.71,9000,8.42,0.008383233532934131
2003-11-03,15.75,16.17,15.72,16.17,10100,8.71,0.03444180522565321
2003-12-01,16.17,16.86,16.0,16.8,11000,9.1,0.04477611940298498
2004-01-02,16.8,17.4,16.62,16.67,11400,9.07,-0.003296703296703174
2004-02-02,16.72,16.95,16.59,16.9,8700,9.24,0.018743109151047488
2004-03-01,16.95,17.28,16.7,16.86,11100,9.27,0.0032467532467532756
2004-04-01,16.87,16.92,14.5,14.55,23200,8.04,-0.1326860841423949
2004-05-03,14.65,14.66,13.72,14.47,19500,8.04,0.0
2004-06-01,14.52,14.68,14.2,14.46,14300,8.09,0.006218905472636926
2004-07-01,14.5,15.16,14.48,14.87,10300,8.36,0.03337453646477129
2004-08-02,14.95,15.91,14.95,15.8,10100,8.93,0.06818181818181812
2004-09-01,15.89,15.99,15.61,15.66,9700,8.9,-0.0033594624860021627
2004-10-01,15.76,16.18,15.66,16.14,11500,9.22,0.035955056179775235
2004-11-01,16.18,16.42,15.45,15.8,13900,9.08,-0.015184381778741929
2004-12-01,15.94,15.96,15.3,15.61,14000,9.06,-0.0022026431718060735
2005-01-03,15.6,16.05,15.28,15.51,17900,9.06,0.0
2005-02-01,15.51,16.1,15.42,15.6,20800,9.16,0.011037527593819041
2005-03-01,15.67,15.87,14.5,14.77,13500,8.72,-0.048034934497816484
2005-04-01,14.83,15.49,14.73,15.39,12100,9.13,0.04701834862385312
2005-05-02,15.53,15.99,15.43,15.93,10600,9.5,0.04052573932091996
2005-06-01,15.94,16.24,15.75,16.15,11000,9.68,0.0189473684210526
2005-07-01,16.23,16.25,16.03,16.2,11800,9.76,0.008264462809917328
2005-08-01,16.25,16.73,16.0,16.62,14900,10.07,0.03176229508196737
2005-09-01,16.71,16.87,15.7,16.01,12100,9.74,-0.03277060575968227
2005-10-03,16.04,16.19,15.4,15.98,11600,9.77,0.0030800821355234653
2005-11-01,16.16,16.59,15.72,16.53,11800,10.16,0.03991811668372569
2005-12-01,16.55,16.65,15.7,16.02,16500,10.08,-0.007874015748031482
2006-01-03,16.02,16.98,15.96,16.5,11900,10.43,0.0347222222222221
2006-02-01,16.39,17.38,16.39,17.25,11400,10.95,0.04985618408437187
2006-03-01,17.45,17.45,16.3,16.35,9000,10.43,-0.0474885844748858
2006-04-03,16.45,16.65,15.76,16.2,7200,10.38,-0.004793863854266389
2006-05-01,16.35,16.37,15.95,16.08,6800,10.35,-0.0028901734104047616
2006-06-01,16.22,16.31,14.9,15.08,13500,9.75,-0.05797101449275355
2006-07-03,15.02,16.0,15.02,15.97,13100,10.37,0.06358974358974345
2006-08-01,15.75,16.66,15.75,16.46,9100,10.74,0.03567984570877547
2006-09-01,16.57,16.57,15.76,15.88,9500,10.4,-0.03165735567970207
2006-10-02,15.8,15.86,15.33,15.8,12000,10.39,-0.0009615384615384581
2006-11-01,15.83,16.08,15.75,16.02,10900,10.58,0.018286814244465877
2006-12-01,16.1,16.17,15.79,16.09,15800,10.71,0.012287334593572785
2007-01-03,16.19,16.32,15.85,16.25,10400,10.86,0.014005602240896309
2007-02-01,16.26,16.54,15.91,16.0,8600,10.74,-0.011049723756906049
2007-03-01,16.15,16.31,15.82,15.86,13100,10.69,-0.004655493482309203
2007-04-02,15.85,16.5,15.7,15.84,15600,10.72,0.00280636108512633
2007-05-01,15.87,15.99,15.45,15.7,11800,10.67,-0.004664179104477695
2007-06-01,15.7,15.88,14.3,14.51,21400,9.9,-0.07216494845360821
2007-07-02,14.56,14.73,14.08,14.45,19800,9.9,0.0
2007-08-01,14.48,14.55,13.73,14.54,15200,10.0,0.010101010101010166
2007-09-04,14.58,14.96,14.2,14.3,20000,9.88,-0.0119999999999999
2007-10-01,14.25,14.46,14.0,14.21,23400,9.86,-0.002024291497975894
2007-11-01,14.23,14.27,13.39,14.05,27800,9.79,-0.007099391480730244
2007-12-03,14.0,14.49,13.5,14.19,40100,9.95,0.01634320735444339
2008-01-02,14.19,14.95,14.17,14.32,43800,10.09,0.01407035175879412
2008-02-01,14.34,14.65,13.45,13.48,44600,9.53,-0.055500495540138806
2008-03-03,13.48,14.18,12.51,13.87,35900,9.85,0.033578174186778664
2008-04-01,13.95,14.57,13.86,14.53,21800,10.37,0.0527918781725889
2008-05-01,14.57,14.89,14.27,14.54,17700,10.42,0.004821600771456103
2008-06-02,14.54,14.79,13.41,13.51,16400,9.72,-0.06717850287907867
2008-07-01,13.52,13.84,13.19,13.39,13500,9.67,-0.0051440329218107594
2008-08-01,13.4,13.66,13.18,13.47,15000,9.77,0.010341261633919352
2008-09-02,13.49,13.73,11.04,11.16,24000,8.13,-0.16786079836233359
2008-10-01,11.19,11.42,8.2,10.89,31000,7.99,-0.017220172201722117
2008-11-03,10.98,11.72,9.4,10.06,30800,7.42,-0.07133917396745937
2008-12-01,10.1,10.36,8.57,10.24,59200,7.71,0.03908355795148255
2009-01-02,10.24,12.24,10.22,11.7,26000,8.85,0.14785992217898825
2009-02-02,11.71,12.25,11.14,11.61,21000,8.82,-0.003389830508474523
2009-03-02,11.61,11.84,10.75,11.66,26200,8.91,0.010204081632652962
2009-04-01,11.58,12.71,11.57,12.24,24700,9.4,0.054994388327721744
2009-05-01,12.27,13.47,12.24,12.77,18500,9.86,0.04893617021276575
2009-06-01,12.82,12.98,12.18,12.67,15900,9.83,-0.0030425963488842633
2009-07-01,12.72,13.75,12.7,13.72,16600,10.7,0.0885045778229907
2009-08-03,13.9,14.26,13.72,14.08,18000,11.03,0.03084112149532703
2009-09-01,14.16,15.05,14.12,14.77,21500,11.62,0.05349048050770633
2009-10-01,14.8,15.08,13.4,13.78,26100,10.9,-0.061962134251290824
2009-11-02,13.77,14.18,13.61,13.68,22900,10.87,-0.0027522935779817903
2009-12-01,13.73,14.06,13.67,13.89,18300,11.1,0.021159153633854677
2010-01-04,13.84,14.25,13.81,14.03,17600,11.27,0.015315315315315381
2010-02-01,14.14,14.3,13.88,14.07,27500,11.35,0.00709849157054121
2010-03-01,14.1,14.39,14.06,14.24,27800,11.55,0.017621145374449476
2010-04-01,14.29,14.6,14.17,14.6,19800,11.89,0.029437229437229373
2010-05-03,14.54,14.68,14.16,14.49,17500,11.86,-0.002523128679562725
2010-06-01,14.53,14.87,14.42,14.83,19100,12.2,0.02866779089376048
2010-07-01,14.89,15.27,14.85,15.16,21100,12.53,0.02704918032786896
2010-08-02,15.35,15.76,15.15,15.66,20600,13.01,0.03830806065442949
2010-09-01,15.75,15.79,15.2,15.52,28400,12.95,-0.004611837048424272
2010-10-01,15.56,15.59,15.15,15.27,19900,12.81,-0.0108108108108107
2010-11-01,15.32,15.33,13.69,14.89,42100,12.55,-0.020296643247462942
2010-12-01,14.94,14.94,13.61,13.98,58200,11.85,-0.055776892430278946
2011-01-03,13.95,14.22,13.17,14.08,33600,12.0,0.012658227848101333
2011-02-01,14.13,14.29,13.75,14.1,19200,12.08,0.006666666666666599
2011-03-01,14.19,14.38,13.93,14.23,18100,12.26,0.01490066225165565
2011-04-01,14.28,14.32,13.8,13.97,17600,12.1,-0.013050570962479635
2011-05-02,14.03,14.28,13.98,14.25,16500,12.4,0.024793388429752206
2011-06-01,14.32,14.53,14.19,14.51,14900,12.7,0.024193548387096753
2011-07-01,14.53,14.74,14.19,14.29,14200,12.57,-0.010236220472440882
2011-08-01,14.49,14.91,14.1,14.68,20700,12.98,0.03261734287987261
2011-09-01,14.7,15.12,14.67,14.93,16700,13.26,0.0215716486902926
2011-10-03,14.98,15.02,14.59,14.97,16400,13.36,0.007541478129713397
2011-11-01,15.01,15.23,14.93,15.07,19000,13.52,0.011976047904191711
2011-12-01,15.15,15.54,15.05,15.44,23500,13.92,0.029585798816567976
2012-01-03,15.53,16.14,15.37,16.13,26200,14.61,0.049568965517241326
2012-02-01,16.17,16.35,15.85,16.18,23100,14.72,0.007529089664613409
2012-03-01,16.24,16.24,14.85,15.51,25500,14.18,-0.036684782608695676
2012-04-02,15.6,16.01,15.16,15.94,18500,14.64,0.03244005641748959
2012-05-01,16.02,16.06,15.65,15.84,15400,14.62,-0.001366120218579292
2012-06-01,15.89,16.24,15.63,16.19,17900,15.01,0.026675786593707285
2012-07-02,16.24,16.83,16.07,16.79,21400,15.64,0.0419720186542305
2012-08-01,16.79,17.14,16.51,17.08,23900,15.98,0.021739130434782705
2012-09-04,17.15,17.19,16.87,17.18,19500,16.14,0.01001251564455563
2012-10-01,17.21,17.29,16.75,16.9,20600,15.95,-0.011771995043370564
2012-11-01,16.99,17.76,16.61,17.58,28700,16.66,0.04451410658307209
2012-12-03,17.61,17.65,16.26,16.47,27400,15.71,-0.05702280912364943
2013-01-02,16.61,17.49,16.56,16.69,21300,15.99,0.017823042647994836
2013-02-01,16.76,16.95,16.45,16.56,18000,15.93,-0.0037523452157598447
2013-03-01,16.65,16.68,15.84,16.5,24500,15.94,0.0006277463904582614
2013-04-01,16.51,16.81,16.34,16.62,16500,16.13,0.011919698870765272
2013-05-01,16.7,16.87,15.51,15.61,25600,15.21,-0.057036577805331556
2013-06-03,15.49,15.65,13.61,14.63,46900,14.32,-0.0585141354372124
2013-07-01,14.77,14.88,13.64,13.77,35500,13.55,-0.053770949720670314
2013-08-01,13.81,13.83,12.96,13.13,39300,12.99,-0.04132841328413284
2013-09-03,13.17,13.89,12.92,13.68,35600,13.61,0.0477290223248652
2013-10-01,13.71,13.78,13.07,13.48,29300,13.48,-0.009551800146950673
2013-11-01,13.53,13.53,13.19,13.25,42600,13.25,-0.017062314540059353
