Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-04-21,14.15,14.17,14.02,14.15,16100,3.98,0.0
2006-04-24,14.19,14.2,13.9,14.0,14400,3.94,-0.01005025125628145
2006-04-25,14.0,14.2,13.95,14.02,28900,3.95,0.002538071065989911
2006-04-26,14.0,14.04,13.9,13.91,10700,3.91,-0.010126582278481067
2006-04-27,13.91,13.91,13.69,13.7,25700,3.86,-0.01278772378516635
2006-04-28,13.7,13.99,13.64,13.83,24700,3.89,0.007772020725388629
2006-05-01,13.8,14.0,13.78,13.85,22100,3.9,0.0025706940874035134
2006-05-02,13.85,13.91,13.74,13.85,79200,3.9,0.0
2006-05-03,13.81,13.83,13.7,13.82,32700,3.89,-0.002564102564102555
2006-05-04,13.9,13.98,13.82,13.98,19500,3.93,0.010282776349614497
2006-05-05,13.98,14.1,13.94,13.94,25800,3.92,-0.0025445292620865922
2006-05-08,13.84,14.0,13.8,13.88,15900,3.91,-0.0025510204081632404
2006-05-09,13.88,13.99,13.85,13.95,14900,3.93,0.005115089514066584
2006-05-10,13.95,14.0,13.8,13.85,25600,3.9,-0.007633587786259555
2006-05-11,13.81,13.86,13.72,13.73,26300,3.86,-0.01025641025641022
2006-05-12,13.75,13.83,13.7,13.7,9900,3.86,0.0
2006-05-15,13.65,13.7,13.65,13.7,12500,3.86,0.0
2006-05-16,13.7,13.7,13.65,13.67,5400,3.85,-0.002590673575129432
2006-05-17,13.67,13.71,13.64,13.65,18600,3.84,-0.0025974025974027093
2006-05-18,13.67,13.88,13.66,13.8,18100,3.88,0.01041666666666674
2006-05-19,13.81,13.81,13.55,13.7,22400,3.86,-0.005154639175257714
2006-05-22,13.65,13.66,13.26,13.43,38500,3.78,-0.020725388601036343
2006-05-23,13.5,13.69,13.45,13.64,23700,3.84,0.015873015873015817
2006-05-24,13.63,13.65,13.21,13.25,37700,3.73,-0.02864583333333326
2006-05-25,13.25,13.38,13.06,13.1,98800,3.69,-0.01072386058981234
2006-05-26,13.1,13.1,12.57,12.89,256200,3.63,-0.016260162601625994
2006-05-30,12.89,12.89,12.6,12.74,66700,3.59,-0.011019283746556474
2006-05-31,12.76,12.95,12.6,12.74,303800,3.59,0.0
2006-06-01,12.8,12.84,12.6,12.74,43700,3.59,0.0
2006-06-02,12.84,13.03,12.66,13.0,80100,3.66,0.019498607242339983
2006-06-05,13.0,13.0,12.68,12.68,49500,3.57,-0.024590163934426257
2006-06-06,12.69,12.71,12.52,12.63,52200,3.55,-0.0056022408963585235
2006-06-07,12.63,12.81,12.6,12.74,91900,3.59,0.011267605633802802
2006-06-08,12.7,12.71,12.42,12.48,93100,3.51,-0.02228412256267409
2006-06-09,12.55,12.58,12.3,12.36,183900,3.48,-0.008547008547008517
2006-06-12,12.35,12.36,12.12,12.13,133300,3.41,-0.02011494252873558
2006-06-13,12.1,12.25,12.0,12.18,75300,3.43,0.0058651026392961825
2006-06-14,12.22,12.4,12.22,12.3,24400,3.46,0.008746355685131046
2006-06-15,12.4,12.52,12.4,12.5,37200,3.52,0.01734104046242768
2006-06-16,12.4,12.54,12.37,12.54,66800,3.53,0.0028409090909089496
2006-06-19,12.5,13.0,12.31,12.7,102000,3.57,0.011331444759206777
2006-06-20,12.79,12.79,12.5,12.54,105900,3.53,-0.011204481792717047
2006-06-21,12.64,12.74,12.61,12.61,73300,3.55,0.0056657223796034994
2006-06-22,12.6,12.72,12.6,12.72,52800,3.58,0.008450704225352101
2006-06-23,12.62,12.68,12.54,12.6,19200,3.55,-0.008379888268156499
2006-06-26,12.9,13.12,12.89,13.05,123900,3.67,0.033802816901408406
2006-06-27,13.0,13.0,12.85,12.9,89000,3.73,0.016348773841961872
2006-06-28,12.9,12.98,12.82,12.9,40300,3.73,0.0
2006-06-29,12.9,12.95,12.81,12.9,82800,3.73,0.0
2006-06-30,12.85,12.9,12.81,12.87,76800,3.72,-0.002680965147452974
2006-07-03,12.97,12.97,12.85,12.85,9100,3.72,0.0
2006-07-05,12.85,12.9,12.75,12.75,45300,3.69,-0.008064516129032362
2006-07-06,12.76,12.82,12.7,12.75,77300,3.69,0.0
2006-07-07,12.73,12.8,12.7,12.75,46800,3.69,0.0
2006-07-10,12.75,12.8,12.65,12.79,21600,3.7,0.0027100271002711285
2006-07-11,12.7,13.0,12.7,12.8,37200,3.7,0.0
2006-07-12,12.8,12.9,12.6,12.68,29200,3.67,-0.008108108108108136
2006-07-13,12.65,12.65,12.5,12.57,34000,3.64,-0.008174386920980825
2006-07-14,12.57,12.6,12.4,12.52,15300,3.62,-0.005494505494505475
2006-07-17,12.45,12.51,12.32,12.45,32200,3.6,-0.0055248618784530246
2006-07-18,12.45,12.75,12.25,12.39,55600,3.59,-0.002777777777777879
2006-07-19,12.45,12.7,12.36,12.44,13900,3.6,0.0027855153203342198
2006-07-20,12.44,12.46,12.17,12.25,35500,3.54,-0.01666666666666672
2006-07-21,12.25,12.25,12.01,12.16,669600,3.52,-0.005649717514124353
2006-07-24,12.2,12.42,12.11,12.42,19200,3.59,0.019886363636363535
2006-07-25,12.35,12.38,12.22,12.3,13000,3.56,-0.00835654596100277
2006-07-26,12.35,12.59,12.35,12.57,32600,3.64,0.022471910112359605
2006-07-27,12.59,12.8,12.59,12.66,40300,3.66,0.005494505494505475
2006-07-28,12.7,12.8,12.7,12.75,65600,3.69,0.008196721311475308
2006-07-31,12.8,12.93,12.8,12.88,72600,3.73,0.01084010840108407
2006-08-01,12.85,12.85,12.76,12.8,37300,3.7,-0.008042895442359144
2006-08-02,12.9,12.9,12.7,12.8,367600,3.7,0.0
2006-08-03,12.79,12.84,12.75,12.81,124300,3.71,0.002702702702702675
2006-08-04,12.75,12.8,12.7,12.76,88000,3.69,-0.005390835579514808
2006-08-07,12.7,12.8,12.6,12.72,156600,3.68,-0.0027100271002709064
2006-08-08,12.72,12.78,12.5,12.56,40900,3.63,-0.013586956521739246
2006-08-09,12.58,12.75,12.58,12.67,29400,3.67,0.011019283746556585
2006-08-10,12.5,12.66,12.5,12.6,59600,3.65,-0.00544959128065392
2006-08-11,12.5,12.6,12.47,12.52,24300,3.62,-0.008219178082191747
2006-08-14,12.55,12.65,12.44,12.54,62500,3.63,0.0027624309392264568
2006-08-15,12.55,12.75,12.44,12.53,243100,3.63,0.0
2006-08-16,12.6,12.6,12.42,12.47,80000,3.61,-0.005509641873278293
2006-08-17,12.45,13.18,12.45,13.04,360100,3.77,0.04432132963988922
2006-08-18,13.05,13.48,13.05,13.21,429100,3.82,0.013262599469495928
2006-08-21,13.25,13.84,13.25,13.8,176600,3.99,0.04450261780104725
2006-08-22,13.75,13.84,13.6,13.81,60400,4.0,0.0025062656641603454
2006-08-23,13.77,13.94,13.58,13.85,92200,4.01,0.0024999999999999467
2006-08-24,13.9,14.05,13.8,13.95,121200,4.04,0.007481296758104827
2006-08-25,13.9,14.24,13.9,14.14,120700,4.09,0.012376237623762387
2006-08-28,14.24,14.24,13.68,13.93,227600,4.03,-0.014669926650366705
2006-08-29,14.03,14.19,13.96,14.12,102600,4.09,0.014888337468982549
2006-08-30,14.22,14.25,14.06,14.19,100800,4.11,0.004889975550122383
2006-08-31,14.24,14.25,14.14,14.25,67500,4.12,0.0024330900243307862
2006-09-01,14.25,14.36,14.17,14.22,92400,4.11,-0.0024271844660194164
2006-09-05,14.27,14.5,14.27,14.34,54300,4.15,0.009732360097323589
2006-09-06,14.41,14.49,14.32,14.33,82000,4.15,0.0
2006-09-07,14.35,14.37,13.95,14.0,149400,4.05,-0.024096385542168752
2006-09-08,14.0,14.1,13.93,14.04,97200,4.06,0.0024691358024691024
2006-09-11,14.1,14.15,13.96,14.04,93900,4.06,0.0
2006-09-12,14.0,14.2,13.95,14.14,112100,4.09,0.007389162561576512
2006-09-13,14.19,14.2,13.96,14.12,244700,4.09,0.0
2006-09-14,14.15,14.29,14.12,14.2,147100,4.11,0.004889975550122383
2006-09-15,14.2,14.3,14.16,14.27,74400,4.13,0.0048661800486617945
2006-09-18,14.2,14.68,14.2,14.68,98300,4.25,0.029055690072639306
2006-09-19,14.65,14.94,14.59,14.9,230200,4.31,0.014117647058823346
2006-09-20,14.94,15.2,14.85,15.03,169400,4.35,0.009280742459396807
2006-09-21,15.05,15.25,14.95,15.09,106100,4.37,0.0045977011494253706
2006-09-22,15.09,15.2,15.09,15.19,79500,4.4,0.006864988558352492
2006-09-25,15.2,15.3,15.1,15.17,134800,4.39,-0.002272727272727426
2006-09-26,15.2,15.35,15.18,15.23,63200,4.41,0.004555808656036442
2006-09-27,14.85,15.06,14.6,14.9,144000,4.42,0.0022675736961450532
2006-09-28,14.9,15.14,14.9,15.13,47700,4.49,0.015837104072398356
2006-09-29,15.27,15.67,15.27,15.45,159400,4.58,0.020044543429843964
2006-10-02,15.45,15.51,15.34,15.35,107600,4.55,-0.0065502183406114245
2006-10-03,15.36,15.39,15.15,15.22,96800,4.51,-0.00879120879120876
2006-10-04,15.22,15.39,15.09,15.39,182600,4.56,0.011086474501108556
2006-10-05,15.5,15.55,15.3,15.5,256800,4.6,0.00877192982456143
2006-10-06,15.5,15.81,15.43,15.7,97400,4.66,0.013043478260869712
2006-10-09,15.8,16.05,15.75,15.85,195300,4.7,0.008583690987124415
2006-10-10,15.9,15.92,15.66,15.74,52900,4.67,-0.00638297872340432
2006-10-11,15.78,15.87,15.4,15.68,96000,4.65,-0.004282655246252598
2006-10-12,15.6,15.99,15.59,15.98,87000,4.74,0.019354838709677358
2006-10-13,15.95,16.27,15.84,16.2,121800,4.8,0.012658227848101111
2006-10-16,16.25,16.31,16.15,16.29,69300,4.83,0.006250000000000089
2006-10-17,16.26,16.41,16.13,16.13,135500,4.78,-0.010351966873705987
2006-10-18,16.2,16.28,15.99,16.21,101600,4.81,0.006276150627614996
2006-10-19,16.21,16.21,15.96,16.11,99900,4.78,-0.006237006237006071
2006-10-20,16.1,16.17,15.9,16.13,73500,4.78,0.0
2006-10-23,16.1,16.2,15.96,16.18,79700,4.8,0.004184100418409997
2006-10-24,16.25,16.6,16.25,16.46,291700,4.88,0.016666666666666607
2006-10-25,16.46,16.73,16.41,16.42,171400,4.87,-0.002049180327868827
2006-10-26,16.45,16.65,16.45,16.58,59400,4.92,0.010266940451745254
2006-10-27,16.58,16.75,16.54,16.6,165700,4.92,0.0
2006-10-30,16.5,16.73,16.5,16.55,73600,4.91,-0.00203252032520318
2006-10-31,16.59,16.69,16.47,16.47,171200,4.88,-0.006109979633401319
2006-11-01,16.57,16.84,16.57,16.67,201400,4.94,0.012295081967213184
2006-11-02,16.87,16.92,16.49,16.51,170700,4.9,-0.0080971659919028
2006-11-03,16.59,16.64,16.45,16.63,131800,4.93,0.006122448979591688
2006-11-06,16.64,16.8,16.57,16.72,33800,4.96,0.006085192697768749
2006-11-07,16.72,17.25,16.66,16.72,128800,4.96,0.0
2006-11-08,16.72,16.75,16.51,16.71,103500,4.96,0.0
2006-11-09,16.75,16.8,16.67,16.75,99700,4.97,0.002016129032258007
2006-11-10,16.85,16.87,16.63,16.7,75200,4.95,-0.004024144869215207
2006-11-13,16.7,17.22,16.7,16.97,125400,5.03,0.016161616161616266
2006-11-14,17.0,17.12,16.87,16.98,98200,5.04,0.001988071570576455
2006-11-15,17.01,17.27,17.01,17.15,135600,5.09,0.009920634920634885
2006-11-16,17.18,17.45,17.17,17.35,110400,5.15,0.011787819253438192
2006-11-17,17.3,17.48,17.09,17.35,73200,5.15,0.0
2006-11-20,17.4,17.5,17.26,17.3,73100,5.13,-0.003883495145631133
2006-11-21,17.38,17.64,17.37,17.38,63500,5.15,0.003898635477582957
2006-11-22,17.39,17.57,17.39,17.5,87600,5.19,0.007766990291262044
2006-11-24,17.42,17.73,17.42,17.53,8200,5.2,0.0019267822736031004
2006-11-27,17.53,17.6,17.42,17.49,72100,5.19,-0.0019230769230769162
2006-11-28,17.45,17.45,17.36,17.4,60300,5.16,-0.005780346820809301
2006-11-29,17.35,17.35,16.5,16.94,146100,5.02,-0.027131782945736593
2006-11-30,16.89,16.89,16.6,16.6,162200,4.92,-0.019920318725099584
2006-12-01,16.62,16.8,16.6,16.78,74700,4.98,0.012195121951219523
2006-12-04,16.84,17.04,16.8,16.88,180700,5.01,0.0060240963855420215
2006-12-05,16.88,17.05,16.88,16.97,46900,5.03,0.003992015968063978
2006-12-06,16.98,17.0,16.89,16.9,93800,5.01,-0.003976143141153132
2006-12-07,16.98,16.98,16.9,16.92,48100,5.02,0.001996007984031989
2006-12-08,17.05,17.15,16.95,16.99,251800,5.04,0.003984063745019917
2006-12-11,17.0,17.16,17.0,17.02,140900,5.05,0.001984126984126977
2006-12-12,17.12,17.3,17.05,17.25,117200,5.12,0.013861386138613874
2006-12-13,16.87,17.05,16.87,16.93,105800,5.15,0.005859375
2006-12-14,16.93,16.99,16.75,16.84,356800,5.12,-0.005825242718446644
2006-12-15,16.57,16.85,16.55,16.58,2786100,5.04,-0.015625
2006-12-18,16.55,16.65,16.5,16.55,597000,5.03,-0.001984126984126977
2006-12-19,16.58,16.73,16.5,16.65,668500,5.06,0.005964214711729587
2006-12-20,16.58,16.68,16.53,16.65,285700,5.06,0.0
2006-12-21,16.68,16.83,16.57,16.57,288100,5.04,-0.0039525691699603405
2006-12-22,16.54,16.61,16.45,16.45,383300,5.0,-0.007936507936507908
2006-12-26,16.46,16.65,16.46,16.63,156900,5.06,0.01200000000000001
2006-12-27,16.7,16.74,16.57,16.64,194400,5.06,0.0
2006-12-28,16.64,16.74,16.58,16.71,176900,5.08,0.0039525691699606735
2006-12-29,16.71,16.99,16.71,16.95,174800,5.16,0.015748031496062964
2007-01-03,17.1,17.18,16.82,17.15,359800,5.22,0.011627906976744207
2007-01-04,17.13,17.14,16.94,17.09,120000,5.2,-0.003831417624520994
2007-01-05,17.07,17.38,16.99,17.21,358300,5.23,0.005769230769230749
2007-01-08,17.22,17.22,16.89,17.11,227100,5.2,-0.005736137667304075
2007-01-09,17.13,17.34,17.12,17.3,139500,5.26,0.011538461538461497
2007-01-10,17.3,17.3,17.03,17.11,237600,5.2,-0.011406844106463754
2007-01-11,17.14,17.53,17.13,17.53,172700,5.33,0.02499999999999991
2007-01-12,17.53,17.76,17.42,17.71,106300,5.39,0.011257035647279423
2007-01-16,17.71,17.71,17.09,17.6,268000,5.35,-0.007421150278293154
2007-01-17,17.6,17.71,17.5,17.52,82400,5.33,-0.0037383177570092796
2007-01-18,17.52,17.63,17.31,17.57,284600,5.34,0.0018761726078799779
2007-01-19,17.61,17.92,17.4,17.88,168000,5.44,0.01872659176029967
2007-01-22,17.8,18.15,17.8,17.98,187600,5.47,0.0055147058823528106
2007-01-23,17.85,18.26,17.82,18.04,149800,5.49,0.00365630712979903
2007-01-24,18.1,18.45,18.1,18.45,104400,5.61,0.021857923497267784
2007-01-25,18.52,18.62,18.16,18.3,109500,5.57,-0.007130124777183555
2007-01-26,18.27,18.45,18.21,18.44,72800,5.61,0.007181328545780907
2007-01-29,18.37,18.58,18.3,18.5,75400,5.63,0.0035650623885916666
2007-01-30,18.6,18.87,18.52,18.68,79000,5.68,0.008880994671403242
2007-01-31,18.68,18.71,18.37,18.66,90700,5.68,0.0
2007-02-01,18.66,18.66,18.2,18.38,125100,5.59,-0.015845070422535135
2007-02-02,18.37,18.47,18.17,18.35,68800,5.58,-0.0017889087656529634
2007-02-05,18.5,18.5,18.28,18.37,74600,5.59,0.0017921146953405742
2007-02-06,18.39,18.81,18.33,18.78,161800,5.71,0.02146690518783534
2007-02-07,18.7,18.79,18.44,18.46,167400,5.61,-0.017513134851138257
2007-02-08,18.48,18.5,18.3,18.36,111500,5.58,-0.005347593582887722
2007-02-09,18.3,18.32,17.15,17.57,355800,5.34,-0.043010752688172116
2007-02-12,17.41,17.41,16.55,17.04,470500,5.18,-0.029962546816479474
2007-02-13,17.15,17.8,17.15,17.52,98900,5.33,0.02895752895752901
2007-02-14,17.5,17.78,17.5,17.65,98300,5.37,0.007504690431519689
2007-02-15,17.69,17.7,17.47,17.56,74100,5.34,-0.005586592178770999
2007-02-16,17.56,17.61,17.17,17.52,74900,5.33,-0.0018726591760299671
2007-02-20,17.52,18.0,17.43,18.0,76100,5.48,0.028142589118199002
2007-02-21,18.0,18.48,18.0,18.26,164100,5.55,0.012773722627737127
2007-02-22,18.26,18.33,17.26,17.73,130300,5.39,-0.028828828828828867
2007-02-23,17.68,17.68,17.23,17.51,116700,5.33,-0.011131725417439675
2007-02-26,17.44,17.44,16.56,17.12,316900,5.21,-0.022514071294559068
2007-02-27,16.9,17.09,16.6,16.71,185500,5.08,-0.0249520153550864
2007-02-28,16.7,16.75,16.55,16.61,92600,5.05,-0.005905511811023723
2007-03-01,16.55,16.73,16.17,16.6,228100,5.05,0.0
2007-03-02,16.55,16.56,16.17,16.3,125800,4.96,-0.017821782178217838
2007-03-05,16.0,16.0,14.56,14.67,528600,4.46,-0.10080645161290325
2007-03-06,15.44,15.6,15.08,15.6,347200,4.75,0.06502242152466375
2007-03-07,15.55,15.78,15.3,15.66,112200,4.76,0.00210526315789461
2007-03-08,17.5,17.5,16.71,16.72,228800,5.09,0.06932773109243695
2007-03-09,16.75,16.9,16.62,16.73,152400,5.09,0.0
2007-03-12,16.79,16.99,16.01,16.38,146000,4.98,-0.02161100196463639
2007-03-13,16.38,16.38,15.63,15.68,193000,4.77,-0.04216867469879537
2007-03-14,15.75,16.17,15.68,16.17,213600,4.92,0.03144654088050314
2007-03-15,16.3,16.98,16.25,16.94,114000,5.15,0.04674796747967491
2007-03-16,16.94,17.11,16.67,16.89,91400,5.14,-0.001941747572815622
2007-03-19,16.87,17.04,16.79,17.0,51400,5.17,0.005836575875486361
2007-03-20,16.96,17.28,16.91,17.27,152100,5.25,0.01547388781431347
2007-03-21,17.29,17.29,16.94,17.0,117800,5.17,-0.015238095238095273
2007-03-22,17.0,17.0,16.62,16.83,513800,5.12,-0.009671179883945835
2007-03-23,16.9,16.93,16.83,16.86,60700,5.13,0.001953125
2007-03-26,16.81,16.96,16.57,16.91,104400,5.14,0.0019493177387914784
2007-03-27,16.93,17.02,16.85,16.92,178700,5.15,0.001945525291829009
2007-03-28,16.51,16.68,16.25,16.26,142200,5.06,-0.01747572815533993
2007-03-29,16.35,16.4,16.02,16.12,65500,5.02,-0.007905138339920903
2007-03-30,16.13,16.3,15.96,16.14,161200,5.03,0.0019920318725101804
2007-04-02,16.18,16.38,16.08,16.24,160000,5.06,0.005964214711729587
2007-04-03,16.35,16.87,16.35,16.85,153500,5.25,0.03754940711462451
2007-04-04,16.85,16.85,16.42,16.47,89200,5.13,-0.02285714285714291
2007-04-05,16.45,16.52,16.24,16.47,66600,5.13,0.0
2007-04-09,16.3,16.4,15.81,15.81,182100,4.92,-0.040935672514619825
2007-04-10,15.82,16.02,15.71,16.02,122900,4.99,0.014227642276422925
2007-04-11,16.04,16.11,15.72,15.78,111800,4.91,-0.01603206412825653
2007-04-12,15.79,15.97,15.6,15.96,90700,4.97,0.012219959266802416
2007-04-13,16.02,16.16,15.95,16.09,139100,5.01,0.008048289738430636
2007-04-16,16.3,16.39,16.21,16.25,110500,5.06,0.009980039920159722
2007-04-17,16.35,16.51,16.09,16.09,120800,5.01,-0.009881422924901129
2007-04-18,16.12,16.21,16.0,16.03,83000,4.99,-0.003992015968063756
2007-04-19,16.01,16.07,15.81,15.89,99200,4.95,-0.008016032064128265
2007-04-20,16.01,16.27,15.8,16.27,195000,5.07,0.024242424242424176
2007-04-23,16.26,16.43,16.16,16.38,175800,5.1,0.005917159763313418
2007-04-24,16.41,16.7,16.05,16.22,183100,5.05,-0.009803921568627416
2007-04-25,16.29,16.45,16.25,16.35,130100,5.09,0.007920792079207928
2007-04-26,16.37,16.37,16.08,16.21,56900,5.05,-0.007858546168958758
2007-04-27,16.23,16.32,16.2,16.26,99100,5.06,0.001980198019801982
2007-04-30,16.34,16.48,16.3,16.3,146100,5.07,0.001976284584980448
2007-05-01,16.34,16.41,16.07,16.35,89700,5.09,0.0039447731755424265
2007-05-02,16.05,16.44,16.05,16.43,199300,5.12,0.005893909626719207
2007-05-03,16.38,16.57,16.3,16.53,188400,5.15,0.005859375
2007-05-04,16.62,16.75,16.4,16.47,62500,5.13,-0.003883495145631133
2007-05-07,16.47,16.58,16.28,16.35,125900,5.09,-0.007797270955165692
2007-05-08,15.75,16.2,15.75,15.95,324200,4.97,-0.023575638506876273
2007-05-09,15.95,15.97,15.23,15.39,366100,4.79,-0.03621730382293753
2007-05-10,15.42,16.08,15.42,15.92,163000,4.96,0.035490605427974886
2007-05-11,15.96,16.84,15.96,16.1,91800,5.01,0.010080645161290258
2007-05-14,16.12,16.39,16.1,16.18,173600,5.04,0.005988023952095967
2007-05-15,16.25,16.25,15.78,16.06,145800,5.0,-0.007936507936507908
2007-05-16,16.06,16.26,16.05,16.25,96000,5.06,0.01200000000000001
2007-05-17,16.25,16.27,16.14,16.21,43100,5.05,-0.0019762845849802257
2007-05-18,16.22,16.24,15.81,15.97,77800,4.97,-0.015841584158415856
2007-05-21,16.08,16.15,15.85,15.88,208200,4.94,-0.006036217303822755
2007-05-22,16.0,16.0,15.8,15.88,180600,4.94,0.0
2007-05-23,15.95,16.03,15.7,15.73,217200,4.9,-0.0080971659919028
2007-05-24,15.75,15.84,15.56,15.67,140800,4.88,-0.004081632653061273
2007-05-25,15.77,15.93,15.6,15.84,217900,4.93,0.010245901639344135
2007-05-29,15.91,16.35,15.91,15.99,217400,4.98,0.01014198782961473
2007-05-30,16.1,16.22,16.07,16.13,212800,5.02,0.008032128514056103
2007-05-31,16.2,16.28,15.84,15.97,118100,4.97,-0.009960159362549792
2007-06-01,16.0,16.31,16.0,16.14,222800,5.03,0.012072434607645954
2007-06-04,16.2,16.8,16.17,16.58,340700,5.16,0.025844930417495027
2007-06-05,16.62,16.62,16.26,16.3,153400,5.07,-0.0174418604651162
2007-06-06,16.15,16.15,15.86,16.05,149800,5.0,-0.013806706114398493
2007-06-07,16.06,16.14,15.34,15.45,292800,4.81,-0.038000000000000034
2007-06-08,15.48,15.79,15.48,15.72,116900,4.89,0.016632016632016633
2007-06-11,15.72,15.8,15.17,15.48,157900,4.82,-0.014314928425357754
2007-06-12,15.56,15.58,15.35,15.41,144200,4.8,-0.004149377593361092
2007-06-13,15.42,15.46,15.25,15.44,154400,4.81,0.002083333333333215
2007-06-14,15.39,15.59,15.24,15.55,123800,4.84,0.006237006237006293
2007-06-15,15.83,15.88,15.6,15.66,113500,4.88,0.008264462809917328
2007-06-18,15.7,16.17,15.66,16.12,179500,5.02,0.0286885245901638
2007-06-19,16.05,16.37,16.01,16.3,151800,5.07,0.009960159362550014
2007-06-20,16.35,16.35,15.86,15.86,140600,4.94,-0.02564102564102566
2007-06-21,15.94,15.94,15.53,15.7,135900,4.89,-0.010121457489878694
2007-06-22,15.72,15.72,15.31,15.34,717800,4.78,-0.02249488752556228
2007-06-25,15.35,15.4,15.1,15.15,200800,4.72,-0.012552301255230214
2007-06-26,15.25,15.33,14.96,15.01,219200,4.67,-0.010593220338983023
2007-06-27,14.85,14.85,14.56,14.59,254300,4.67,0.0
2007-06-28,14.67,14.72,14.29,14.37,137400,4.6,-0.014989293361884481
2007-06-29,14.45,14.46,13.82,13.98,280800,4.47,-0.02826086956521734
2007-07-02,13.98,14.27,13.98,14.06,369500,4.5,0.006711409395973256
2007-07-03,14.12,14.22,14.1,14.2,78900,4.55,0.011111111111111072
2007-07-05,14.18,14.2,13.82,13.9,322500,4.45,-0.0219780219780219
2007-07-06,13.95,14.01,13.83,13.84,237700,4.43,-0.004494382022471988
2007-07-09,13.84,13.96,13.77,13.82,217500,4.42,-0.0022573363431150906
2007-07-10,13.9,13.91,13.59,13.64,349700,4.37,-0.011312217194570096
