Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-10-20,14.46,14.69,14.23,14.35,1016800,5.13,0.0
1992-10-21,14.35,14.35,14.23,14.35,297000,5.13,0.0
1992-10-22,14.35,14.46,13.89,14.12,648800,5.04,-0.01754385964912275
1992-10-23,13.89,14.12,13.89,14.12,455400,5.04,0.0
1992-10-26,14.12,14.35,14.12,14.23,757600,5.08,0.007936507936507908
1992-10-27,14.35,14.57,14.23,14.46,611600,5.17,0.017716535433070835
1992-10-28,14.46,14.57,14.35,14.57,1490800,5.21,0.007736943907156624
1992-10-29,14.46,14.46,14.23,14.23,442000,5.08,-0.0249520153550864
1992-10-30,14.35,14.46,14.23,14.35,786200,5.13,0.009842519685039353
1992-11-02,14.46,14.57,14.35,14.46,529000,5.17,0.007797270955165692
1992-11-03,14.46,14.69,14.46,14.46,1005000,5.17,0.0
1992-11-04,14.46,14.46,14.35,14.46,338000,5.17,0.0
1992-11-05,14.35,14.69,14.35,14.69,1018800,5.25,0.01547388781431347
1992-11-06,14.46,15.03,14.46,14.8,1850000,5.29,0.007619047619047636
1992-11-09,14.69,15.37,14.69,15.03,1272200,5.37,0.01512287334593565
1992-11-10,15.03,15.6,15.03,15.26,2574600,5.45,0.014897579143389184
1992-11-11,15.37,15.49,15.26,15.49,974400,5.53,0.014678899082568808
1992-11-12,15.37,15.37,15.03,15.14,1504400,5.41,-0.02169981916817365
1992-11-13,15.03,15.26,14.92,15.26,654600,5.45,0.007393715341959428
1992-11-16,15.26,15.26,14.69,14.8,2219600,5.29,-0.029357798165137616
1992-11-17,14.8,14.92,14.57,14.69,2032000,5.25,-0.007561436672967825
1992-11-18,14.69,15.14,14.69,15.03,807200,5.37,0.02285714285714291
1992-11-19,14.92,15.14,14.8,15.03,1040000,5.37,0.0
1992-11-20,15.14,15.14,14.8,15.03,1954000,5.37,0.0
1992-11-23,14.92,15.03,14.57,14.57,1565400,5.21,-0.029795158286778478
1992-11-24,14.69,15.03,14.69,14.8,470400,5.29,0.015355086372360827
1992-11-25,15.03,15.26,14.92,15.14,1022000,5.41,0.022684310018903586
1992-11-27,15.14,15.26,15.14,15.26,747800,5.45,0.007393715341959428
1992-11-30,15.26,15.37,15.03,15.03,998000,5.37,-0.014678899082568808
1992-12-01,15.09,15.31,14.86,14.97,2407000,5.37,0.0
1992-12-02,14.97,15.31,14.86,15.2,1942400,5.45,0.014897579143389184
1992-12-03,15.2,15.43,15.09,15.09,1448200,5.41,-0.007339449541284404
1992-12-04,15.31,15.43,15.2,15.31,1611400,5.49,0.014787430683918634
1992-12-07,15.2,15.43,15.09,15.31,884800,5.49,0.0
1992-12-08,15.09,15.2,15.09,15.2,1178000,5.45,-0.007285974499089298
1992-12-09,15.2,15.31,15.09,15.09,815000,5.41,-0.007339449541284404
1992-12-10,15.09,15.54,15.09,15.43,1170600,5.53,0.022181146025878062
1992-12-11,15.2,15.31,15.09,15.2,461600,5.45,-0.01446654611211573
1992-12-14,15.2,15.31,14.86,14.86,967400,5.33,-0.022018348623853212
1992-12-15,14.4,14.63,14.29,14.63,2203000,5.25,-0.015009380863039379
1992-12-16,14.63,14.97,14.63,14.86,834600,5.33,0.015238095238095273
1992-12-17,14.74,15.43,14.74,15.31,1126000,5.49,0.030018761726078758
1992-12-18,15.31,15.31,14.97,15.2,1563200,5.45,-0.007285974499089298
1992-12-21,15.31,15.31,15.09,15.09,901000,5.41,-0.007339449541284404
1992-12-22,15.2,15.43,14.97,15.09,1963800,5.41,0.0
1992-12-23,15.2,15.31,15.09,15.09,474600,5.41,0.0
1992-12-24,15.09,15.2,14.97,15.09,447800,5.41,0.0
1992-12-28,14.86,14.97,14.51,14.86,1947200,5.33,-0.014787430683918634
1992-12-29,14.86,15.09,14.86,14.86,482400,5.33,0.0
1992-12-30,14.86,15.09,14.86,15.09,591000,5.41,0.015009380863039379
1992-12-31,14.97,15.31,14.97,15.31,1022000,5.49,0.014787430683918634
1993-01-04,15.2,15.31,14.97,14.97,1185200,5.37,-0.021857923497267784
1993-01-05,14.97,15.31,14.86,15.09,878600,5.41,0.007448789571694592
1993-01-06,15.2,15.54,15.09,15.43,564400,5.53,0.022181146025878062
1993-01-07,15.43,16.0,15.43,15.66,3073800,5.62,0.016274864376130127
1993-01-08,15.54,15.89,15.31,15.43,1084000,5.53,-0.016014234875444844
1993-01-11,15.31,15.77,15.2,15.77,1454400,5.66,0.023508137432187937
1993-01-12,15.66,15.66,15.43,15.66,1041400,5.62,-0.007067137809187329
1993-01-13,15.66,15.77,15.54,15.54,905800,5.58,-0.007117437722419906
1993-01-14,15.54,15.77,15.54,15.66,704800,5.62,0.007168458781362075
1993-01-15,15.66,15.66,15.2,15.31,1567000,5.49,-0.02313167259786475
1993-01-18,15.31,15.43,15.31,15.31,521600,5.49,0.0
1993-01-19,15.31,15.77,15.31,15.77,1416200,5.66,0.030965391621129212
1993-01-20,15.54,15.89,15.31,15.77,1809200,5.66,0.0
1993-01-21,15.77,15.89,15.54,15.77,2216200,5.66,0.0
1993-01-22,15.66,15.77,15.31,15.31,2587600,5.49,-0.030035335689045928
1993-01-25,15.43,15.77,15.31,15.66,2629200,5.62,0.023679417122040025
1993-01-26,15.77,16.0,15.54,15.66,1378800,5.62,0.0
1993-01-27,15.54,15.66,15.2,15.43,3023400,5.53,-0.016014234875444844
1993-01-28,15.2,15.43,15.09,15.31,1312600,5.49,-0.007233273056057921
1993-01-29,15.31,15.43,14.97,15.2,1787800,5.45,-0.007285974499089298
1993-02-01,15.31,15.43,15.2,15.43,490600,5.53,0.014678899082568808
1993-02-02,15.43,15.66,15.31,15.54,1114600,5.58,0.009041591320072317
1993-02-03,15.54,15.77,15.54,15.54,1257600,5.58,0.0
1993-02-04,15.66,15.77,15.43,15.66,1058600,5.62,0.007168458781362075
1993-02-05,15.77,16.11,15.66,15.66,1071200,5.62,0.0
1993-02-08,15.89,16.23,15.89,16.23,2291800,5.82,0.03558718861209975
1993-02-09,16.0,16.11,15.77,16.0,1717000,5.74,-0.013745704467354014
1993-02-10,16.0,16.46,16.0,16.34,1820200,5.86,0.020905923344947785
1993-02-11,16.34,16.46,16.11,16.11,596200,5.78,-0.013651877133105783
1993-02-12,16.23,16.34,16.23,16.23,425200,5.82,0.006920415224913601
1993-02-16,16.23,16.34,15.66,15.66,1180600,5.62,-0.03436426116838487
1993-02-17,15.77,15.77,15.31,15.43,1200400,5.53,-0.016014234875444844
1993-02-18,16.0,16.0,15.09,15.09,2241800,5.41,-0.02169981916817365
1993-02-19,15.31,15.66,15.2,15.43,732000,5.53,0.022181146025878062
1993-02-22,15.66,15.66,15.31,15.31,697200,5.49,-0.007233273056057921
1993-02-23,15.31,15.54,15.31,15.31,556400,5.49,0.0
1993-02-24,15.31,15.54,15.2,15.31,1198800,5.49,0.0
1993-02-25,15.31,15.43,15.2,15.43,763600,5.53,0.007285974499089187
1993-02-26,15.43,15.66,15.2,15.66,810000,5.62,0.016274864376130127
1993-03-01,15.49,15.71,15.26,15.37,545200,5.54,-0.014234875444839923
1993-03-02,15.37,15.6,15.26,15.6,595600,5.62,0.014440433212996373
1993-03-03,15.37,15.6,15.37,15.49,727000,5.58,-0.007117437722419906
1993-03-04,15.49,15.6,15.37,15.6,946400,5.62,0.007168458781362075
1993-03-05,15.6,15.83,15.49,15.6,992200,5.62,0.0
1993-03-08,15.71,16.4,15.6,16.17,635600,5.82,0.03558718861209975
1993-03-09,16.06,16.06,15.71,15.71,416600,5.66,-0.027491408934707917
1993-03-10,15.71,16.06,15.6,15.94,644000,5.74,0.014134275618374659
1993-03-11,15.94,15.94,15.83,15.83,411000,5.7,-0.006968641114982632
1993-03-12,15.83,15.83,15.49,15.6,554000,5.62,-0.01403508771929829
1993-03-15,15.83,15.94,15.6,15.83,682600,5.7,0.014234875444839812
1993-03-16,15.83,15.83,15.6,15.6,471800,5.62,-0.01403508771929829
1993-03-17,15.71,16.17,15.6,16.06,860400,5.78,0.028469750889679846
1993-03-18,16.06,16.17,15.83,15.94,417200,5.74,-0.00692041522491349
1993-03-19,16.06,16.06,15.94,15.94,451400,5.74,0.0
1993-03-22,15.83,16.06,15.6,16.06,550800,5.78,0.006968641114982521
1993-03-23,16.06,16.52,16.06,16.4,717200,5.91,0.02249134948096887
1993-03-24,16.52,16.52,16.06,16.17,740400,5.82,-0.015228426395939021
1993-03-25,16.17,16.4,15.94,16.17,714200,5.82,0.0
1993-03-26,16.29,16.52,16.17,16.4,646200,5.91,0.015463917525773141
1993-03-29,16.4,16.75,16.4,16.63,582000,5.99,0.013536379018612488
1993-03-30,16.52,16.63,16.4,16.52,544600,5.95,-0.006677796327211993
1993-03-31,16.52,16.63,15.37,16.17,505400,5.82,-0.021848739495798353
1993-04-01,16.17,16.29,15.6,15.71,478600,5.66,-0.027491408934707917
1993-04-02,15.6,15.71,15.37,15.37,565600,5.54,-0.021201413427561877
1993-04-05,15.37,15.71,15.37,15.6,528400,5.62,0.014440433212996373
1993-04-06,15.6,15.71,15.26,15.26,713400,5.49,-0.02313167259786475
1993-04-07,15.49,15.6,15.37,15.37,615400,5.54,0.009107468123861429
1993-04-08,15.6,15.6,15.37,15.37,455600,5.54,0.0
1993-04-12,15.6,16.06,15.49,16.06,433000,5.78,0.04332129963898912
1993-04-13,16.17,16.17,15.71,16.17,365000,5.82,0.006920415224913601
1993-04-14,15.94,16.4,15.94,15.94,320000,5.74,-0.013745704467354014
1993-04-15,15.94,16.4,15.94,16.17,405400,5.82,0.013937282229965264
1993-04-16,16.29,16.63,16.17,16.29,968000,5.87,0.00859106529209619
1993-04-19,16.4,16.86,16.4,16.75,1175200,6.03,0.027257240204429323
1993-04-20,16.52,16.63,16.29,16.4,538600,5.91,-0.01990049751243783
1993-04-21,16.52,16.63,16.29,16.4,376600,5.91,0.0
1993-04-22,16.4,17.09,16.4,16.52,1271600,5.95,0.006768189509306355
1993-04-23,16.29,16.52,16.17,16.4,323800,5.91,-0.006722689075630228
1993-04-26,15.94,16.06,13.88,14.11,2802400,5.08,-0.14043993231810492
1993-04-27,13.99,13.99,13.08,13.54,3280600,4.87,-0.04133858267716539
1993-04-28,13.65,14.34,13.65,13.76,1824200,4.96,0.01848049281314168
1993-04-29,13.99,14.11,13.76,13.88,1260000,5.0,0.008064516129032251
1993-04-30,13.99,14.57,13.99,14.34,948400,5.16,0.03200000000000003
1993-05-03,14.45,14.45,14.11,14.45,384000,5.21,0.009689922480620172
1993-05-04,14.45,14.45,13.99,13.99,2682200,5.04,-0.03262955854126681
1993-05-05,13.99,14.22,13.99,13.99,532200,5.04,0.0
1993-05-06,13.88,14.11,13.76,13.88,692000,5.0,-0.007936507936507908
1993-05-07,13.88,14.11,13.76,13.76,1197000,4.96,-0.008000000000000007
1993-05-10,13.65,13.76,13.42,13.54,781200,4.87,-0.01814516129032251
1993-05-11,13.65,13.65,13.42,13.54,448600,4.87,0.0
1993-05-12,13.65,13.88,13.54,13.76,555600,4.96,0.01848049281314168
1993-05-13,13.76,13.88,13.42,13.42,1181600,4.83,-0.02620967741935487
1993-05-14,13.31,13.54,13.19,13.19,648200,4.75,-0.0165631469979296
1993-05-17,13.08,13.42,12.96,13.19,500800,4.75,0.0
1993-05-18,13.54,13.65,13.42,13.54,1209200,4.87,0.025263157894736876
1993-05-19,13.42,14.11,13.42,14.11,1440800,5.08,0.04312114989733051
1993-05-20,13.99,14.45,13.99,14.11,836600,5.08,0.0
1993-05-21,14.34,14.45,13.99,14.34,631400,5.16,0.015748031496062964
1993-05-24,14.22,14.45,13.99,14.34,528400,5.16,0.0
1993-05-25,14.22,14.68,14.11,14.11,909000,5.08,-0.015503875968992276
1993-05-26,14.22,14.57,13.88,14.45,617200,5.21,0.025590551181102317
1993-05-27,14.57,14.68,14.34,14.68,623200,5.29,0.015355086372360827
1993-05-28,14.45,14.57,14.11,14.34,254400,5.16,-0.02457466918714557
1993-06-01,14.17,14.51,14.17,14.51,323800,5.25,0.01744186046511631
1993-06-02,14.4,14.63,14.28,14.4,401400,5.21,-0.007619047619047636
1993-06-03,14.51,14.51,13.7,13.82,531400,5.0,-0.040307101727447225
1993-06-04,13.47,13.82,13.47,13.7,1171000,4.96,-0.008000000000000007
1993-06-07,13.7,13.82,13.36,13.59,499200,4.92,-0.008064516129032251
1993-06-08,13.59,13.7,13.36,13.47,615400,4.87,-0.010162601626016232
1993-06-09,13.59,13.93,13.47,13.7,789200,4.96,0.01848049281314168
1993-06-10,13.7,13.93,13.24,13.36,1046600,4.83,-0.02620967741935487
1993-06-11,13.36,13.7,13.36,13.47,441200,4.87,0.008281573498964745
1993-06-14,13.47,13.82,13.47,13.59,548800,4.92,0.010266940451745254
1993-06-15,13.59,13.93,13.59,13.93,494000,5.04,0.024390243902439046
1993-06-16,13.82,14.17,13.7,14.05,1691800,5.08,0.007936507936507908
1993-06-17,14.17,14.28,14.05,14.28,957600,5.17,0.017716535433070835
1993-06-18,14.05,14.17,13.93,14.05,954400,5.08,-0.01740812379110246
1993-06-21,14.17,14.74,14.05,14.4,1495000,5.21,0.025590551181102317
1993-06-22,14.4,14.63,14.28,14.4,493200,5.21,0.0
1993-06-23,14.28,14.51,14.28,14.28,933400,5.17,-0.007677543186180413
1993-06-24,14.28,14.28,14.05,14.05,570000,5.08,-0.01740812379110246
1993-06-25,14.28,14.28,13.82,13.93,1148600,5.04,-0.007874015748031482
1993-06-28,13.82,14.17,13.82,14.17,806400,5.12,0.015873015873015817
1993-06-29,14.05,14.17,13.93,14.05,1304800,5.08,-0.0078125
1993-06-30,14.17,14.51,14.05,14.28,1685800,5.17,0.017716535433070835
1993-07-01,14.63,14.74,14.28,14.51,1349600,5.25,0.01547388781431347
1993-07-02,14.51,14.63,14.4,14.51,448800,5.25,0.0
1993-07-06,14.63,14.86,14.28,14.28,1088000,5.17,-0.015238095238095273
1993-07-07,14.4,14.4,14.17,14.28,267000,5.17,0.0
1993-07-08,14.4,14.97,14.28,14.74,803400,5.33,0.030947775628626717
1993-07-09,14.63,14.74,14.28,14.4,339000,5.21,-0.022514071294559068
1993-07-12,14.28,14.97,14.28,14.97,1114800,5.42,0.040307101727447225
1993-07-13,14.74,14.97,14.51,14.63,1293200,5.29,-0.023985239852398532
1993-07-14,14.51,14.51,14.17,14.4,1409600,5.21,-0.015122873345935761
1993-07-15,14.51,14.97,14.28,14.74,827200,5.33,0.02303262955854124
1993-07-16,14.74,14.74,14.4,14.74,681200,5.33,0.0
1993-07-19,14.74,14.74,14.28,14.4,263000,5.21,-0.022514071294559068
1993-07-20,14.28,14.4,14.17,14.17,563400,5.12,-0.017274472168905874
1993-07-21,14.17,14.63,14.17,14.63,617400,5.29,0.033203125
1993-07-22,14.51,14.74,14.4,14.4,767800,5.21,-0.015122873345935761
1993-07-23,14.4,14.74,14.4,14.51,413800,5.25,0.007677543186180413
1993-07-26,14.4,14.63,14.28,14.51,1005200,5.25,0.0
1993-07-27,14.63,14.63,14.28,14.4,658800,5.21,-0.007619047619047636
1993-07-28,14.63,14.97,14.4,14.51,1789200,5.25,0.007677543186180413
1993-07-29,14.51,14.74,14.4,14.4,839800,5.21,-0.007619047619047636
1993-07-30,14.4,14.51,14.17,14.4,1002000,5.21,0.0
1993-08-02,14.28,14.51,14.17,14.4,504600,5.21,0.0
1993-08-03,14.28,14.51,14.17,14.28,1130000,5.17,-0.007677543186180413
1993-08-04,14.4,14.63,14.28,14.4,721200,5.21,0.007736943907156624
1993-08-05,14.4,14.51,14.17,14.28,537400,5.17,-0.007677543186180413
1993-08-06,14.28,14.51,14.28,14.51,902200,5.25,0.01547388781431347
1993-08-09,14.63,14.86,14.63,14.74,721000,5.33,0.015238095238095273
1993-08-10,14.63,14.74,14.51,14.63,695000,5.29,-0.007504690431519689
1993-08-11,14.86,14.86,14.4,14.51,914000,5.25,-0.007561436672967825
1993-08-12,14.4,14.51,14.4,14.4,791000,5.21,-0.007619047619047636
1993-08-13,14.4,14.51,14.28,14.51,454000,5.25,0.007677543186180413
1993-08-16,14.28,14.51,14.28,14.51,273600,5.25,0.0
1993-08-17,14.51,14.51,14.28,14.28,796000,5.17,-0.015238095238095273
1993-08-18,14.28,14.4,14.28,14.28,927200,5.17,0.0
1993-08-19,14.4,14.51,14.17,14.17,595600,5.12,-0.009671179883945835
1993-08-20,14.28,14.28,14.05,14.05,950400,5.08,-0.0078125
1993-08-23,14.05,14.51,14.05,14.51,366200,5.25,0.0334645669291338
1993-08-24,14.4,14.63,14.17,14.51,922800,5.25,0.0
1993-08-25,14.51,14.74,14.28,14.4,674600,5.21,-0.007619047619047636
1993-08-26,14.4,14.4,14.17,14.17,517200,5.12,-0.017274472168905874
1993-08-27,14.17,14.28,14.17,14.28,421800,5.17,0.009765625
1993-08-30,14.28,14.28,14.05,14.17,486400,5.12,-0.009671179883945835
1993-08-31,14.17,14.28,14.05,14.17,345400,5.12,0.0
1993-09-01,14.05,14.28,13.7,13.93,544200,5.04,-0.015625
1993-09-02,14.11,14.45,14.11,14.34,381200,5.21,0.03373015873015861
1993-09-03,14.34,14.69,14.34,14.69,672000,5.34,0.0249520153550864
1993-09-07,14.69,14.8,14.57,14.57,350400,5.29,-0.009363295880149725
1993-09-08,14.69,14.69,13.88,14.22,978800,5.17,-0.022684310018903586
1993-09-09,14.11,14.34,14.11,14.34,364000,5.21,0.007736943907156624
1993-09-10,14.22,14.45,14.22,14.22,473400,5.17,-0.007677543186180413
1993-09-13,14.34,14.57,14.22,14.57,894200,5.29,0.023210831721470093
1993-09-14,14.45,14.57,14.11,14.11,528800,5.13,-0.030245746691871522
1993-09-15,14.22,14.45,14.11,14.34,568800,5.21,0.015594541910331383
1993-09-16,14.34,14.57,14.22,14.57,602600,5.29,0.015355086372360827
1993-09-17,14.34,14.57,14.34,14.57,840800,5.29,0.0
1993-09-20,14.57,14.69,14.45,14.45,966200,5.25,-0.007561436672967825
1993-09-21,14.45,14.69,14.34,14.57,679400,5.29,0.007619047619047636
1993-09-22,14.69,14.69,14.45,14.69,658800,5.34,0.009451795841209698
1993-09-23,14.57,14.69,14.11,14.11,604200,5.13,-0.0393258426966292
1993-09-24,14.22,14.45,14.11,14.22,345600,5.17,0.007797270955165692
1993-09-27,14.22,14.45,14.22,14.34,434000,5.21,0.007736943907156624
1993-09-28,14.34,14.45,13.99,13.99,455200,5.08,-0.0249520153550864
1993-09-29,13.99,14.22,13.99,14.11,558600,5.13,0.009842519685039353
1993-09-30,14.11,14.34,13.99,14.34,338400,5.21,0.015594541910331383
1993-10-01,14.22,14.45,14.22,14.45,287000,5.25,0.007677543186180413
1993-10-04,14.45,14.69,14.34,14.57,400600,5.29,0.007619047619047636
1993-10-05,14.57,14.69,14.34,14.45,284200,5.25,-0.007561436672967825
1993-10-06,14.45,14.69,14.45,14.45,333600,5.25,0.0
1993-10-07,14.45,14.57,14.45,14.45,164000,5.25,0.0
1993-10-08,14.45,14.57,14.45,14.45,325800,5.25,0.0
1993-10-11,14.69,14.8,14.57,14.69,1413200,5.34,0.017142857142857126
1993-10-12,14.69,14.8,14.34,14.34,516400,5.21,-0.02434456928838946
1993-10-13,14.34,14.57,14.34,14.34,275800,5.21,0.0
1993-10-14,14.34,14.57,13.99,13.99,437800,5.08,-0.0249520153550864
1993-10-15,14.22,14.34,14.11,14.22,501800,5.17,0.017716535433070835
1993-10-18,14.22,14.34,14.11,14.34,641000,5.21,0.007736943907156624
1993-10-19,14.22,14.22,13.65,13.88,1097400,5.04,-0.03262955854126681
1993-10-20,13.76,13.88,13.18,13.88,1060600,5.04,0.0
1993-10-21,13.88,15.03,13.76,14.22,451200,5.17,0.025793650793650702
1993-10-22,14.11,14.34,13.99,13.99,380200,5.08,-0.01740812379110246
1993-10-25,13.99,14.34,13.99,14.34,478800,5.21,0.025590551181102317
1993-10-26,14.34,14.69,14.11,14.57,833400,5.29,0.015355086372360827
1993-10-27,14.57,14.92,14.57,14.69,1571000,5.34,0.009451795841209698
1993-10-28,14.8,15.15,14.45,14.92,880800,5.42,0.014981273408239737
1993-10-29,14.8,15.03,14.8,14.92,892000,5.42,0.0
1993-11-01,15.03,15.61,15.03,15.38,2378200,5.59,0.03136531365313644
1993-11-02,15.5,15.73,15.5,15.73,1456600,5.71,0.02146690518783534
1993-11-03,15.5,15.84,15.5,15.73,1346400,5.71,0.0
1993-11-04,15.5,15.61,15.26,15.38,332400,5.59,-0.021015761821365997
1993-11-05,15.26,15.38,14.69,15.15,428200,5.5,-0.01610017889087656
1993-11-08,15.26,15.5,15.03,15.5,192200,5.63,0.023636363636363678
1993-11-09,15.38,15.73,15.38,15.5,777400,5.63,0.0
1993-11-10,15.5,15.61,15.15,15.15,436400,5.5,-0.023090586145648295
1993-11-11,15.15,15.61,15.03,15.61,524600,5.67,0.030909090909090997
1993-11-12,15.5,15.84,15.5,15.73,367200,5.71,0.007054673721340388
1993-11-15,15.84,15.84,15.26,15.38,379600,5.59,-0.021015761821365997
