Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-09-09,16.26,16.26,16.01,16.26,25200,15.56,0.007119741100323651
1985-09-10,16.38,16.38,16.14,16.26,21600,15.56,0.0
1985-09-11,16.26,16.26,15.77,15.77,53700,15.1,-0.029562982005141403
1985-09-12,15.65,15.77,14.91,15.4,50200,14.74,-0.02384105960264893
1985-09-13,15.4,15.65,15.16,15.28,24300,14.63,-0.00746268656716409
1985-09-16,15.04,15.28,14.67,14.91,37100,14.28,-0.02392344497607668
1985-09-17,14.91,14.91,14.43,14.43,48500,13.81,-0.032913165266106326
1985-09-18,14.43,14.67,14.43,14.43,48100,13.81,0.0
1985-09-19,14.55,15.04,14.55,14.79,41400,14.16,0.025343953656770335
1985-09-20,15.04,15.04,14.55,14.67,64500,14.04,-0.008474576271186529
1985-09-23,15.4,15.77,15.4,15.4,130900,14.74,0.049857549857549976
1985-09-24,15.53,15.65,15.4,15.65,43000,14.98,0.016282225237449044
1985-09-25,15.53,15.53,15.28,15.4,13800,14.74,-0.01602136181575431
1985-09-26,15.53,15.53,15.28,15.28,14400,14.63,-0.00746268656716409
1985-09-30,15.28,15.4,14.91,14.91,33500,14.28,-0.02392344497607668
1985-10-01,15.04,15.16,14.91,15.04,13400,14.39,0.007703081232493192
1985-10-02,15.04,15.16,14.79,15.04,24500,14.39,0.0
1985-10-03,15.16,16.38,15.16,16.38,171900,15.68,0.08964558721334259
1985-10-04,16.26,16.5,15.77,15.77,102200,15.1,-0.036989795918367374
1985-10-07,15.77,16.01,15.65,16.01,22100,15.33,0.015231788079470121
1985-10-08,15.77,15.89,15.77,15.77,9300,15.1,-0.015003261578604099
1985-10-09,15.77,15.89,15.65,15.77,13800,15.1,0.0
1985-10-10,15.77,16.01,15.77,15.89,20000,15.21,0.007284768211920589
1985-10-11,15.77,15.89,15.65,15.89,37700,15.21,0.0
1985-10-14,15.77,15.89,15.53,15.77,11900,15.1,-0.007232084155161189
1985-10-15,15.77,15.89,15.4,15.77,35100,15.1,0.0
1985-10-16,15.53,15.65,15.16,15.28,31700,14.63,-0.031125827814569407
1985-10-17,15.4,15.65,15.04,15.65,18800,14.98,0.02392344497607657
1985-10-18,15.65,15.65,15.28,15.28,13000,14.63,-0.02336448598130836
1985-10-21,15.4,15.4,15.16,15.16,22300,14.51,-0.008202323991797766
1985-10-22,15.16,15.65,15.16,15.4,22800,14.74,0.015851137146795313
1985-10-23,15.16,15.4,15.16,15.28,17000,14.63,-0.00746268656716409
1985-10-24,15.04,15.28,15.04,15.28,17600,14.63,0.0
1985-10-25,15.16,15.28,14.91,15.16,43800,14.51,-0.008202323991797766
1985-10-28,15.04,15.04,14.91,14.91,58200,14.28,-0.015851137146795313
1985-10-29,15.16,15.16,14.79,15.04,54100,14.39,0.007703081232493192
1985-10-30,15.28,15.28,14.67,14.67,83800,14.04,-0.02432244614315504
1985-10-31,14.67,14.79,14.67,14.79,24700,14.16,0.008547008547008517
1985-11-01,14.67,15.04,14.67,14.79,23900,14.16,0.0
1985-11-04,14.79,15.04,14.79,14.79,16700,14.16,0.0
1985-11-05,14.79,14.91,14.67,14.79,28600,14.16,0.0
1985-11-06,14.79,14.91,14.67,14.67,27200,14.04,-0.008474576271186529
1985-11-07,14.67,14.79,14.43,14.43,64100,13.81,-0.01638176638176625
1985-11-08,14.43,14.55,14.3,14.43,36600,13.81,0.0
1985-11-11,14.43,14.55,14.3,14.3,48700,13.69,-0.00868935553946426
1985-11-12,14.3,14.79,14.18,14.79,61500,14.16,0.034331628926223656
1985-11-13,14.67,14.91,14.67,14.67,65200,14.04,-0.008474576271186529
1985-11-14,14.67,14.79,14.43,14.43,29200,13.81,-0.01638176638176625
1985-11-15,14.79,14.91,14.55,14.79,43500,14.16,0.025343953656770335
1985-11-18,14.84,14.96,14.35,14.84,42900,14.25,0.006355932203389925
1985-11-19,14.96,15.21,14.84,15.09,36900,14.49,0.01684210526315799
1985-11-20,15.21,15.45,15.21,15.33,53200,14.73,0.016563146997929712
1985-11-21,15.21,15.58,15.21,15.33,49100,14.73,0.0
1985-11-22,15.21,15.58,15.21,15.33,56400,14.73,0.0
1985-11-25,15.7,16.31,15.7,16.19,84400,15.55,0.05566870332654439
1985-11-26,16.19,16.19,15.94,15.94,40100,15.32,-0.014790996784565968
1985-11-27,16.07,16.07,15.33,15.45,67100,14.84,-0.031331592689295085
1985-11-29,15.45,15.58,15.33,15.58,24700,14.96,0.008086253369272267
1985-12-02,15.33,15.45,14.96,15.21,47800,14.61,-0.02339572192513384
1985-12-03,15.09,15.21,14.96,14.96,34300,14.37,-0.01642710472279263
1985-12-04,14.96,15.09,14.72,14.84,48200,14.25,-0.008350730688935215
1985-12-05,14.6,15.09,14.6,14.84,74800,14.25,0.0
1985-12-06,14.84,15.09,14.72,14.96,40400,14.37,0.008421052631578885
1985-12-09,14.72,14.72,14.11,14.23,122800,13.67,-0.04871259568545572
1985-12-10,14.11,14.23,13.86,14.11,78900,13.55,-0.008778346744696353
1985-12-11,13.86,14.23,13.86,13.98,82200,13.43,-0.008856088560885711
1985-12-12,14.11,14.47,14.11,14.23,45000,13.67,0.017870439314966458
1985-12-13,14.11,14.35,13.98,14.23,54400,13.67,0.0
1985-12-16,14.11,14.23,13.98,13.98,68900,13.43,-0.017556693489392816
1985-12-17,14.11,14.11,13.74,13.74,77100,13.19,-0.017870439314966458
1985-12-18,13.74,13.98,13.61,13.98,89000,13.43,0.0181956027293404
1985-12-19,13.86,14.23,13.86,13.98,67600,13.43,0.0
1985-12-20,13.98,14.23,13.86,14.11,45500,13.55,0.008935219657483229
1985-12-23,14.23,14.35,13.61,13.74,109600,13.19,-0.02656826568265691
1985-12-24,13.74,13.86,13.61,13.61,40600,13.08,-0.0083396512509476
1985-12-26,13.61,13.86,13.61,13.74,90900,13.19,0.00840978593272168
1985-12-27,13.74,13.98,13.74,13.86,42800,13.31,0.00909780136467031
1985-12-30,13.98,13.98,13.49,13.86,72700,13.31,0.0
1985-12-31,13.61,13.86,13.49,13.49,94000,12.96,-0.026296018031555235
1986-01-02,13.61,13.61,13.37,13.49,43700,12.96,0.0
1986-01-03,13.37,13.74,13.37,13.61,53600,13.08,0.0092592592592593
1986-01-06,13.61,13.86,13.61,13.86,34300,13.31,0.017584097859327352
1986-01-07,14.35,14.47,14.35,14.35,63100,13.78,0.03531179564237408
1986-01-08,14.47,14.6,14.11,14.6,72800,14.02,0.01741654571843254
1986-01-09,14.47,15.33,14.35,15.09,136600,14.49,0.03352353780313844
1986-01-10,15.33,15.33,14.11,14.84,131800,14.25,-0.0165631469979296
1986-01-13,14.84,15.09,14.47,14.6,70500,14.02,-0.01614035087719301
1986-01-14,14.6,14.96,14.6,14.84,52000,14.25,0.016405135520684677
1986-01-15,15.09,15.45,14.72,15.21,151900,14.61,0.025263157894736876
1986-01-16,15.82,15.94,15.33,15.33,122300,14.73,0.008213552361396426
1986-01-17,15.45,15.45,15.09,15.21,56500,14.61,-0.008146639511201648
1986-01-20,14.96,15.21,14.84,14.96,28800,14.37,-0.01642710472279263
1986-01-21,15.21,15.45,15.09,15.09,53500,14.49,0.008350730688935437
1986-01-22,15.33,15.33,14.6,14.84,47400,14.25,-0.0165631469979296
1986-01-23,14.72,14.84,14.35,14.47,88100,13.9,-0.024561403508771895
1986-01-24,14.35,15.09,14.35,15.09,35600,14.49,0.04244604316546763
1986-01-27,15.09,15.21,14.84,15.09,40100,14.49,0.0
1986-01-28,15.09,15.09,14.84,14.84,21700,14.25,-0.0165631469979296
1986-01-29,14.84,14.96,14.72,14.84,39400,14.25,0.0
1986-01-30,15.09,15.09,14.84,14.84,31600,14.25,0.0
1986-01-31,14.96,14.96,14.84,14.96,41000,14.37,0.008421052631578885
1986-02-03,14.84,14.96,14.35,14.35,65300,13.78,-0.04105775922059851
1986-02-04,14.23,14.23,13.86,13.86,68500,13.31,-0.0341074020319303
1986-02-05,13.86,14.11,13.74,13.86,47500,13.31,0.0
1986-02-06,13.98,13.98,13.61,13.98,48000,13.43,0.009015777610818843
1986-02-07,13.86,14.11,13.74,13.98,30700,13.43,0.0
1986-02-10,13.86,13.86,13.61,13.74,50800,13.19,-0.017870439314966458
1986-02-11,13.61,13.86,13.61,13.86,44600,13.31,0.00909780136467031
1986-02-12,13.74,13.98,13.74,13.74,36100,13.19,-0.009015777610818954
1986-02-13,13.74,13.74,13.49,13.74,47300,13.19,0.0
1986-02-14,13.61,13.61,13.49,13.49,46200,12.96,-0.0174374526156178
1986-02-18,13.49,13.61,13.25,13.25,118800,12.72,-0.01851851851851849
1986-02-19,13.37,13.37,13.12,13.25,99500,12.72,0.0
1986-02-20,13.12,13.37,13.12,13.37,39700,12.84,0.00943396226415083
1986-02-21,13.49,13.49,13.12,13.25,58300,12.72,-0.009345794392523255
1986-02-24,13.54,13.67,13.17,13.54,37800,13.06,0.02672955974842761
1986-02-25,13.67,13.91,13.54,13.54,58100,13.06,0.0
1986-02-26,13.67,14.16,13.42,13.54,122800,13.06,0.0
1986-02-27,13.54,13.67,12.8,13.42,63600,12.94,-0.009188361408882129
1986-02-28,13.3,13.54,13.17,13.42,68400,12.94,0.0
1986-03-03,13.3,13.54,13.17,13.42,54700,12.94,0.0
1986-03-04,13.42,13.67,13.3,13.54,44000,13.06,0.009273570324574987
1986-03-05,13.54,13.67,13.42,13.54,34100,13.06,0.0
1986-03-06,13.42,13.67,13.42,13.54,41400,13.06,0.0
1986-03-07,13.42,13.54,13.3,13.42,20100,12.94,-0.009188361408882129
1986-03-10,13.3,13.42,13.05,13.3,46700,12.82,-0.009273570324574876
1986-03-11,13.17,13.54,13.05,13.3,63700,12.82,0.0
1986-03-12,13.17,13.79,13.17,13.79,80300,13.29,0.0366614664586582
1986-03-13,13.79,13.79,13.42,13.67,39100,13.18,-0.008276899924755443
1986-03-14,13.54,13.91,13.42,13.67,43500,13.18,0.0
1986-03-17,13.67,14.03,13.54,13.79,50300,13.29,0.00834597875569032
1986-03-18,13.91,13.91,13.67,13.79,53800,13.29,0.0
1986-03-19,13.67,13.67,13.54,13.54,31100,13.06,-0.017306245297215805
1986-03-20,13.67,13.91,13.54,13.79,35900,13.29,0.01761102603369058
1986-03-21,13.67,14.03,13.67,14.03,80200,13.53,0.018058690744920947
1986-03-24,13.91,13.91,13.67,13.79,53900,13.29,-0.0177383592017738
1986-03-25,13.91,14.16,13.54,13.67,49500,13.18,-0.008276899924755443
1986-03-26,13.54,13.79,13.54,13.54,21900,13.06,-0.009104704097116834
1986-03-27,13.54,13.67,13.42,13.54,31700,13.06,0.0
1986-03-31,13.3,13.3,12.93,13.05,117000,12.58,-0.0367534456355284
1986-04-01,13.17,13.17,12.06,12.43,213300,11.99,-0.04689984101748812
1986-04-02,12.56,12.8,12.56,12.68,95300,12.23,0.020016680567139344
1986-04-03,12.68,12.8,12.43,12.56,38000,12.11,-0.009811937857726938
1986-04-04,12.43,12.43,12.31,12.43,60500,11.99,-0.009909165978530088
1986-04-07,12.56,12.8,12.31,12.31,67700,11.87,-0.010008340283569672
1986-04-08,12.31,12.43,11.82,11.94,121100,11.51,-0.03032855939342871
1986-04-09,11.94,12.06,11.57,11.7,68200,11.28,-0.019982623805386623
1986-04-10,11.57,11.57,11.2,11.33,99300,10.92,-0.03191489361702127
1986-04-11,11.33,11.7,11.33,11.7,81900,11.28,0.03296703296703285
1986-04-14,11.57,11.57,11.2,11.33,42500,10.92,-0.03191489361702127
1986-04-15,11.7,11.82,11.57,11.82,48200,11.39,0.04304029304029311
1986-04-16,11.82,11.94,11.57,11.57,57700,11.16,-0.02019315188762072
1986-04-17,11.82,11.94,11.57,11.7,54800,11.28,0.010752688172043001
1986-04-18,11.7,11.7,11.45,11.45,37600,11.04,-0.021276595744680882
1986-04-21,11.45,11.57,11.45,11.45,64900,11.04,0.0
1986-04-22,11.45,11.7,10.83,10.96,319300,10.56,-0.04347826086956508
1986-04-23,10.96,10.96,10.34,10.59,75600,10.21,-0.03314393939393934
1986-04-24,10.59,10.59,10.1,10.34,158300,9.97,-0.02350636630754166
1986-04-25,10.22,10.46,10.22,10.46,81000,10.09,0.012036108324974926
1986-04-28,10.46,10.59,10.34,10.46,43600,10.09,0.0
1986-04-29,10.46,10.83,10.34,10.71,52800,10.33,0.02378592666005952
1986-04-30,10.71,10.71,10.46,10.71,50500,10.33,0.0
1986-05-01,10.71,10.71,10.46,10.46,37200,10.09,-0.023233301064859657
1986-05-02,10.59,11.08,10.59,10.96,51400,10.56,0.04658077304261643
1986-05-05,10.83,10.96,10.34,10.46,61700,10.09,-0.0445075757575758
1986-05-06,10.59,10.71,10.46,10.71,29000,10.33,0.02378592666005952
1986-05-07,10.71,11.08,10.46,10.96,52000,10.56,0.022265246853823806
1986-05-08,10.96,11.45,10.96,11.45,31800,11.04,0.045454545454545414
1986-05-09,11.45,12.06,11.45,11.57,83100,11.16,0.010869565217391353
1986-05-12,11.94,11.94,11.57,11.57,22900,11.16,0.0
1986-05-13,11.45,11.7,11.45,11.45,23700,11.04,-0.010752688172043112
1986-05-14,11.45,11.57,11.2,11.2,26400,10.8,-0.021739130434782483
1986-05-15,11.2,11.33,11.08,11.2,19700,10.8,0.0
1986-05-16,11.33,11.57,11.2,11.33,40100,10.92,0.011111111111111072
1986-05-19,11.2,11.2,10.83,10.83,31500,10.45,-0.04304029304029311
1986-05-20,10.83,11.33,10.83,11.33,20300,10.92,0.044976076555024
1986-05-21,11.08,11.2,10.96,11.08,25100,10.68,-0.02197802197802201
1986-05-22,10.96,11.82,10.96,11.7,49500,11.28,0.05617977528089879
1986-05-23,11.45,11.7,11.33,11.57,26100,11.16,-0.010638297872340385
1986-05-27,11.33,11.57,11.33,11.33,44300,10.92,-0.021505376344086002
1986-05-28,11.45,11.45,11.2,11.33,32100,10.92,0.0
1986-05-29,11.33,11.57,11.33,11.57,24100,11.16,0.0219780219780219
1986-05-30,11.45,11.82,11.33,11.82,55700,11.39,0.020609318996415826
1986-06-02,11.7,11.7,11.33,11.33,27700,10.92,-0.041264266900790214
1986-06-03,11.45,11.57,11.33,11.57,50200,11.16,0.0219780219780219
1986-06-04,11.57,11.57,11.33,11.33,17300,10.92,-0.021505376344086002
1986-06-05,11.33,11.45,11.33,11.33,36700,10.92,0.0
1986-06-06,11.45,11.45,11.2,11.45,12000,11.04,0.01098901098901095
1986-06-09,11.45,11.7,11.33,11.7,62700,11.28,0.021739130434782705
1986-06-10,11.82,11.82,11.57,11.57,30400,11.16,-0.010638297872340385
1986-06-11,11.57,12.19,11.45,11.7,47600,11.28,0.010752688172043001
1986-06-12,11.82,11.82,11.57,11.57,11200,11.16,-0.010638297872340385
1986-06-13,11.57,11.82,11.57,11.57,26900,11.16,0.0
1986-06-16,11.45,11.45,10.96,11.08,65300,10.68,-0.043010752688172116
1986-06-17,11.08,11.08,10.96,11.08,13400,10.68,0.0
1986-06-18,10.96,10.96,9.97,10.71,71700,10.33,-0.03277153558052426
1986-06-19,10.71,10.96,10.71,10.83,32900,10.45,0.011616650532429773
1986-06-20,10.83,10.96,10.71,10.71,44300,10.33,-0.011483253588516651
1986-06-23,10.71,10.96,10.71,10.71,20300,10.33,0.0
1986-06-24,10.71,10.96,10.71,10.71,38000,10.33,0.0
1986-06-25,10.71,10.71,10.46,10.46,70400,10.09,-0.023233301064859657
1986-06-26,10.59,10.59,10.22,10.22,63500,9.85,-0.02378592666005952
1986-06-27,10.1,10.1,9.85,9.85,84400,9.5,-0.035532994923857864
1986-06-30,9.97,10.22,9.97,10.22,47600,9.85,0.03684210526315779
1986-07-01,10.22,10.34,10.1,10.34,42800,9.97,0.012182741116751439
1986-07-02,10.34,10.34,10.22,10.22,30200,9.85,-0.012036108324975037
1986-07-03,10.34,10.34,10.1,10.22,23700,9.85,0.0
1986-07-07,10.22,10.46,10.1,10.22,28700,9.85,0.0
1986-07-08,10.22,10.46,10.22,10.46,47400,10.09,0.024365482233502656
1986-07-09,10.59,10.59,10.34,10.46,26600,10.09,0.0
1986-07-10,10.46,10.46,10.22,10.34,16200,9.97,-0.011892963330029649
1986-07-11,10.22,10.34,10.1,10.22,22400,9.85,-0.012036108324975037
1986-07-14,10.1,10.22,10.1,10.1,19800,9.73,-0.012182741116751217
1986-07-15,10.1,10.22,9.97,9.97,29000,9.61,-0.012332990750257067
1986-07-16,9.97,10.22,9.97,10.22,27800,9.85,0.024973985431841816
1986-07-17,9.97,10.1,9.97,10.1,27200,9.73,-0.012182741116751217
1986-07-18,9.97,10.22,9.85,9.97,18600,9.61,-0.012332990750257067
1986-07-21,9.97,10.1,9.85,9.97,27300,9.61,0.0
1986-07-22,10.1,10.1,9.85,9.85,23300,9.5,-0.01144640998959412
1986-07-23,9.85,9.97,9.6,9.73,74900,9.38,-0.012631578947368327
1986-07-24,9.6,9.6,8.86,8.99,64800,8.66,-0.07675906183368875
