Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-06-10,26.38,26.5,26.12,26.38,70500,5.77,-0.005172413793103514
1993-06-11,26.0,26.25,25.88,26.0,424200,5.69,-0.013864818024263315
1993-06-14,26.0,26.25,26.0,26.12,11100,5.72,0.005272407732864526
1993-06-15,26.25,26.5,25.5,25.88,184200,5.66,-0.010489510489510412
1993-06-16,25.88,26.0,25.75,25.75,126600,5.64,-0.0035335689045937757
1993-06-17,25.88,26.0,25.75,25.75,163200,5.64,0.0
1993-06-18,26.0,26.25,25.88,26.0,183900,5.69,0.00886524822695045
1993-06-21,26.12,26.75,25.75,26.75,160200,5.85,0.028119507908611396
1993-06-22,27.38,27.75,27.25,27.38,312900,5.99,0.02393162393162407
1993-06-23,27.25,27.75,27.25,27.5,115500,6.02,0.005008347245408995
1993-06-24,27.5,27.75,27.38,27.75,153000,6.14,0.019933554817275656
1993-06-25,28.0,28.75,28.0,28.63,78300,6.33,0.030944625407166138
1993-06-28,28.75,29.0,28.75,28.75,13800,6.36,0.004739336492890933
1993-06-29,29.0,29.0,28.75,29.0,104100,6.42,0.00943396226415083
1993-06-30,29.0,29.75,29.0,29.75,10800,6.58,0.024922118380062308
1993-07-01,29.75,30.0,29.5,29.5,126000,6.53,-0.0075987841945288626
1993-07-02,29.5,29.5,29.25,29.5,15000,6.53,0.0
1993-07-06,29.25,29.25,29.12,29.12,52500,6.44,-0.013782542113323082
1993-07-07,29.0,29.0,28.5,28.5,146100,6.31,-0.02018633540372683
1993-07-08,28.63,28.63,28.5,28.63,63300,6.33,0.0031695721077655836
1993-07-09,28.63,29.0,28.63,29.0,66900,6.42,0.014218009478673022
1993-07-12,29.0,29.5,29.0,29.5,36000,6.53,0.017133956386292892
1993-07-13,29.38,29.62,29.38,29.62,55500,6.56,0.004594180704440953
1993-07-14,29.5,29.5,29.25,29.25,441000,6.47,-0.013719512195121908
1993-07-15,29.25,29.5,29.25,29.5,13800,6.53,0.009273570324574987
1993-07-16,29.38,29.5,29.25,29.25,25200,6.47,-0.009188361408882129
1993-07-19,29.5,29.5,29.25,29.25,21300,6.47,0.0
1993-07-20,29.25,29.38,29.12,29.25,30000,6.47,0.0
1993-07-21,28.88,29.0,28.75,28.75,20700,6.36,-0.017001545595053957
1993-07-22,28.75,28.88,28.37,28.37,9300,6.28,-0.012578616352201255
1993-07-23,28.25,28.5,28.25,28.25,16200,6.25,-0.004777070063694322
1993-07-26,28.25,28.5,28.0,28.5,20100,6.31,0.009599999999999831
1993-07-27,28.25,28.75,28.12,28.12,17700,6.22,-0.01426307448494446
1993-07-28,27.88,28.25,27.88,28.25,25200,6.25,0.004823151125401992
1993-07-29,28.5,28.5,28.12,28.37,16200,6.28,0.0048000000000001375
1993-07-30,28.25,28.25,28.12,28.12,1200,6.22,-0.009554140127388644
1993-08-02,28.12,28.37,28.0,28.0,37800,6.2,-0.003215434083601254
1993-08-03,28.12,28.63,28.12,28.5,22500,6.31,0.01774193548387082
1993-08-04,28.5,28.88,28.37,28.88,41100,6.39,0.01267828843106189
1993-08-05,29.0,29.25,29.0,29.25,7200,6.47,0.012519561815336422
1993-08-06,29.5,30.62,29.5,30.5,73800,6.75,0.043276661514683123
1993-08-09,31.0,32.62,30.88,32.62,169500,7.22,0.06962962962962949
1993-08-10,32.62,33.0,32.25,32.25,77700,7.14,-0.011080332409972304
1993-08-11,32.38,32.38,32.12,32.38,71100,7.16,0.0028011204481792618
1993-08-12,32.5,32.62,32.25,32.38,51300,7.16,0.0
1993-08-13,32.25,32.38,32.25,32.38,93000,7.16,0.0
1993-08-16,32.38,32.87,32.38,32.5,123600,7.19,0.0041899441340782495
1993-08-17,32.62,32.75,32.5,32.62,229800,7.22,0.004172461752433909
1993-08-18,32.38,33.5,32.38,33.5,136200,7.41,0.026315789473684292
1993-08-19,33.75,35.38,33.75,35.38,65700,7.83,0.05668016194331993
1993-08-20,35.25,36.0,35.12,36.0,117900,7.97,0.017879948914431676
1993-08-23,36.0,36.0,35.0,35.0,126300,7.74,-0.02885821831869506
1993-08-24,34.75,34.75,33.62,34.0,452700,7.52,-0.02842377260981921
1993-08-25,34.12,34.5,34.0,34.37,183300,7.61,0.01196808510638303
1993-08-26,34.25,34.5,34.25,34.37,200100,7.61,0.0
1993-08-27,34.37,34.37,34.12,34.12,34500,7.55,-0.007884362680683377
1993-08-30,34.12,34.63,34.12,34.63,63000,7.66,0.014569536423841178
1993-08-31,34.63,34.88,34.63,34.75,22800,7.69,0.003916449086161844
1993-09-01,34.75,34.88,34.5,34.88,49800,7.72,0.0039011703511051543
1993-09-02,34.88,35.0,34.63,34.75,93600,7.84,0.015544041450777257
1993-09-03,34.5,34.75,34.5,34.63,40200,7.82,-0.0025510204081632404
1993-09-07,34.63,34.63,34.5,34.63,57600,7.82,0.0
1993-09-08,34.37,34.75,34.37,34.37,6900,7.76,-0.007672634271099765
1993-09-09,34.12,34.25,34.0,34.12,180300,7.7,-0.0077319587628865705
1993-09-10,34.0,34.0,33.88,33.88,6600,7.65,-0.00649350649350644
1993-09-13,34.0,34.0,33.5,33.75,18000,7.62,-0.0039215686274509665
1993-09-14,33.62,33.75,33.5,33.5,18000,7.56,-0.007874015748031593
1993-09-15,33.5,33.88,33.5,33.75,82500,7.62,0.007936507936507908
1993-09-16,33.88,33.88,33.62,33.62,72900,7.59,-0.003937007874015741
1993-09-17,33.5,33.75,33.5,33.5,72000,7.56,-0.0039525691699605625
1993-09-20,33.75,33.75,33.5,33.5,264300,7.56,0.0
1993-09-21,33.38,33.38,32.5,32.75,545100,7.39,-0.022486772486772444
1993-09-22,33.0,33.25,32.75,32.87,392700,7.42,0.004059539918809252
1993-09-23,32.75,33.38,32.75,33.25,441900,7.51,0.0121293800539084
1993-09-24,33.0,33.13,32.38,32.75,94500,7.46,-0.0066577896138482195
1993-09-27,32.75,33.13,32.75,33.13,53700,7.55,0.012064343163538771
1993-09-28,33.13,33.13,33.0,33.0,333900,7.52,-0.003973509933774877
1993-09-29,33.0,33.13,33.0,33.0,30000,7.52,0.0
1993-09-30,32.87,33.13,32.87,33.13,6900,7.55,0.003989361702127603
1993-10-01,33.13,33.13,32.87,33.13,200400,7.55,0.0
1993-10-04,33.25,33.75,33.25,33.75,54000,7.69,0.018543046357615944
1993-10-05,33.75,33.75,33.38,33.5,34800,7.63,-0.007802340702210753
1993-10-06,33.5,33.5,33.38,33.38,179400,7.6,-0.003931847968545288
1993-10-07,33.38,33.38,32.87,33.0,56700,7.52,-0.010526315789473717
1993-10-08,33.0,33.25,33.0,33.25,92400,7.57,0.0066489361702128935
1993-10-11,33.13,33.25,33.13,33.13,8400,7.55,-0.0026420079260238705
1993-10-12,33.25,33.38,33.13,33.25,24000,7.57,0.0026490066225166586
1993-10-13,33.25,33.25,33.0,33.0,75000,7.52,-0.006605019815059565
1993-10-14,33.25,33.25,33.13,33.13,35700,7.55,0.003989361702127603
1993-10-15,33.25,33.5,33.13,33.25,266100,7.57,0.0026490066225166586
1993-10-18,33.5,33.88,33.5,33.88,57300,7.72,0.01981505944517825
1993-10-19,34.0,35.0,34.0,34.5,91500,7.86,0.0181347150259068
1993-10-20,34.63,34.75,34.25,34.37,94500,7.83,-0.003816793893129833
1993-10-21,34.37,34.37,33.88,34.12,12000,7.77,-0.00766283524904221
1993-10-22,33.88,34.0,33.75,33.75,6900,7.69,-0.010296010296010238
1993-10-25,33.88,33.88,33.5,33.5,23400,7.63,-0.007802340702210753
1993-10-26,33.5,33.5,32.62,32.75,74700,7.46,-0.022280471821756187
1993-10-27,32.87,32.87,32.62,32.87,31500,7.49,0.004021447721179738
1993-10-28,32.75,33.0,32.75,32.75,35100,7.46,-0.004005340453938633
1993-10-29,32.5,32.5,32.5,32.5,148500,7.4,-0.008042895442359144
1993-11-01,32.5,32.62,32.25,32.62,158100,7.43,0.004054054054053902
1993-11-02,32.75,32.75,32.0,32.12,117300,7.32,-0.014804845222072593
1993-11-03,32.12,32.12,31.5,31.63,174900,7.2,-0.016393442622950838
1993-11-04,31.5,31.5,30.75,31.0,45600,7.06,-0.019444444444444486
1993-11-05,30.75,30.75,29.25,30.13,85200,6.86,-0.028328611898016942
1993-11-08,30.25,30.38,30.25,30.38,12600,6.92,0.008746355685131046
1993-11-09,30.5,30.62,30.13,30.13,63000,6.86,-0.00867052023121384
1993-11-10,30.25,30.5,30.13,30.38,39600,6.92,0.008746355685131046
1993-11-11,30.38,31.5,30.38,31.5,48900,7.18,0.037572254335260125
1993-11-12,31.5,31.63,31.5,31.63,51900,7.2,0.0027855153203342198
1993-11-15,31.5,31.5,31.12,31.25,58200,7.12,-0.011111111111111072
1993-11-16,30.75,30.88,30.25,30.62,434400,6.98,-0.0196629213483146
1993-11-17,30.13,30.38,30.0,30.25,204900,6.89,-0.012893982808023008
1993-11-18,30.25,30.25,30.0,30.0,184800,6.83,-0.00870827285921616
1993-11-19,30.0,30.0,29.75,30.0,50100,6.83,0.0
1993-11-22,30.0,30.0,29.62,29.62,24600,6.75,-0.01171303074670571
1993-11-23,29.62,29.75,29.38,29.75,105600,6.78,0.004444444444444473
1993-11-24,29.5,29.5,29.12,29.25,64500,6.66,-0.017699115044247815
1993-11-26,29.38,29.38,29.12,29.12,5700,6.63,-0.0045045045045045695
1993-11-29,29.25,29.62,29.25,29.25,24000,6.66,0.004524886877828038
1993-11-30,29.0,29.12,29.0,29.12,81000,6.63,-0.0045045045045045695
1993-12-01,29.12,29.38,29.12,29.38,74100,6.69,0.009049773755656076
1993-12-02,29.38,30.0,29.38,29.62,78000,6.75,0.008968609865470878
1993-12-03,29.62,29.75,29.5,29.75,58800,6.78,0.004444444444444473
1993-12-06,29.75,29.75,29.5,29.62,14700,6.75,-0.004424778761061954
1993-12-07,29.62,29.87,29.5,29.75,42000,6.78,0.004444444444444473
1993-12-08,29.75,30.25,29.75,30.25,39600,6.89,0.016224188790560312
1993-12-09,30.25,30.25,29.75,29.87,128100,6.81,-0.011611030478955064
1993-12-10,29.87,29.87,29.38,29.5,25200,6.72,-0.013215859030836996
1993-12-13,29.25,29.5,29.25,29.5,43500,6.72,0.0
1993-12-14,29.5,29.62,29.25,29.25,21000,6.66,-0.008928571428571397
1993-12-15,29.25,29.25,28.88,29.0,106500,6.61,-0.007507507507507505
1993-12-16,29.0,29.0,28.37,28.37,108900,6.46,-0.0226928895612708
1993-12-17,28.63,28.75,28.25,28.63,188100,6.52,0.009287925696594312
1993-12-20,28.63,28.63,28.25,28.25,58800,6.44,-0.012269938650306678
1993-12-21,28.5,28.5,28.12,28.25,57900,6.44,0.0
1993-12-22,28.12,28.75,28.12,28.5,11100,6.49,0.007763975155279379
1993-12-23,28.5,28.88,28.37,28.75,41100,6.55,0.009244992295839749
1993-12-27,28.63,29.5,28.63,29.38,23400,6.76,0.032061068702289974
1993-12-28,29.38,30.13,29.25,30.13,14700,6.93,0.025147928994082802
1993-12-29,30.13,30.13,29.5,30.0,181500,6.91,-0.0028860028860028253
1993-12-30,30.0,30.75,29.87,30.5,34200,7.02,0.015918958031837738
1993-12-31,30.75,31.25,30.75,31.12,21300,7.16,0.019943019943019946
1994-01-03,31.0,31.0,30.5,31.0,72300,7.14,-0.0027932960893854997
1994-01-04,30.75,30.75,30.38,30.38,28800,6.99,-0.021008403361344463
1994-01-05,30.38,30.75,30.25,30.75,129900,7.08,0.012875536480686733
1994-01-06,30.88,31.0,30.13,30.25,73200,6.96,-0.016949152542372947
1994-01-07,30.5,30.62,29.75,29.75,49800,6.85,-0.015804597701149503
1994-01-10,29.87,29.87,29.0,29.5,29100,6.79,-0.008759124087591164
1994-01-11,29.75,29.75,29.38,29.62,81900,6.82,0.004418262150220897
1994-01-12,29.5,29.62,29.38,29.62,38400,6.82,0.0
1994-01-13,29.62,29.62,29.38,29.38,12300,6.76,-0.008797653958944385
1994-01-14,29.5,30.0,29.38,30.0,16800,6.91,0.022189349112426093
1994-01-17,29.75,29.87,29.38,29.38,111900,6.76,-0.02170767004341534
1994-01-18,29.12,29.38,29.12,29.12,25200,6.7,-0.008875739644970349
1994-01-19,29.25,29.38,29.25,29.38,118800,6.76,0.008955223880596996
1994-01-20,29.25,29.25,28.88,28.88,76800,6.65,-0.016272189349112343
1994-01-21,28.88,28.88,28.75,28.75,47100,6.62,-0.004511278195488799
1994-01-24,28.88,28.88,28.5,28.75,48000,6.62,0.0
1994-01-25,28.88,29.0,28.75,28.88,21600,6.65,0.0045317220543807935
1994-01-26,28.88,29.0,28.37,28.37,37200,6.53,-0.018045112781954864
1994-01-27,28.25,28.5,27.75,28.37,3158400,6.53,0.0
1994-01-28,28.37,28.63,28.25,28.5,414300,6.56,0.004594180704440953
1994-01-31,28.5,28.75,28.25,28.5,200100,6.56,0.0
1994-02-01,28.63,28.75,28.37,28.37,270300,6.53,-0.004573170731707266
1994-02-02,28.37,28.63,28.25,28.5,218700,6.56,0.004594180704440953
1994-02-03,28.5,28.5,28.25,28.37,59400,6.53,-0.004573170731707266
1994-02-04,28.37,28.5,27.75,27.75,49500,6.39,-0.0214395099540583
1994-02-07,27.62,27.88,27.38,27.75,53400,6.39,0.0
1994-02-08,27.75,28.0,27.25,27.38,306300,6.3,-0.014084507042253502
1994-02-09,27.62,27.88,27.62,27.88,120300,6.42,0.01904761904761898
1994-02-10,28.0,28.12,27.88,28.12,111000,6.47,0.007788161993769416
1994-02-11,28.12,28.25,28.0,28.25,105300,6.5,0.004636785162287493
1994-02-14,28.25,28.75,28.25,28.5,191100,6.56,0.009230769230769154
1994-02-15,28.75,28.75,28.12,28.63,221700,6.59,0.004573170731707377
1994-02-16,28.5,28.63,28.37,28.5,59700,6.56,-0.004552352048558417
1994-02-17,28.63,28.63,28.37,28.37,80400,6.53,-0.004573170731707266
1994-02-18,28.37,28.37,28.12,28.25,85800,6.5,-0.004594180704441064
1994-02-22,28.0,28.25,27.75,27.75,63900,6.39,-0.01692307692307693
1994-02-23,28.0,28.0,27.5,27.75,156300,6.39,0.0
1994-02-24,27.62,27.88,27.62,27.75,38100,6.39,0.0
1994-02-25,27.75,27.88,27.25,27.25,428700,6.27,-0.018779342723004744
1994-02-28,27.25,27.62,27.25,27.62,130200,6.36,0.014354066985646119
1994-03-01,27.75,27.75,26.87,27.0,169500,6.22,-0.022012578616352307
1994-03-02,26.87,26.87,26.5,26.5,54900,6.1,-0.019292604501607746
1994-03-03,26.62,26.75,26.38,26.75,185100,6.16,0.009836065573770592
1994-03-04,26.62,26.75,26.5,26.62,133200,6.13,-0.004870129870129913
1994-03-07,26.75,26.87,26.38,26.62,309000,6.13,0.0
1994-03-08,26.5,26.62,26.0,26.0,222900,5.99,-0.022838499184339223
1994-03-09,25.75,26.12,25.75,26.12,139500,6.01,0.0033388981636059967
1994-03-10,26.12,26.62,26.12,26.5,41400,6.1,0.014975041597337757
1994-03-11,26.38,26.5,26.0,26.12,23700,6.01,-0.014754098360655665
1994-03-14,26.25,26.38,26.0,26.38,27600,6.07,0.009983361064891838
1994-03-15,26.25,26.87,26.0,26.87,55200,6.19,0.01976935749588149
1994-03-16,26.62,26.62,26.38,26.5,57900,6.1,-0.014539579967689953
1994-03-17,26.75,26.75,26.5,26.75,33600,6.16,0.009836065573770592
1994-03-18,26.5,27.0,26.5,27.0,52800,6.22,0.009740259740259605
1994-03-21,27.0,27.13,26.75,26.75,31500,6.16,-0.009646302250803762
1994-03-22,27.0,27.0,26.75,27.0,46500,6.22,0.009740259740259605
1994-03-23,27.13,27.13,26.75,26.75,77700,6.16,-0.009646302250803762
1994-03-24,27.0,27.0,26.75,26.75,46500,6.16,0.0
1994-03-25,26.5,26.62,26.38,26.62,39300,6.15,-0.0016233766233766378
1994-03-28,26.87,26.87,26.62,26.62,30300,6.15,0.0
1994-03-29,26.5,27.0,26.5,26.75,143100,6.18,0.004878048780487809
1994-03-30,26.75,27.0,26.75,26.75,133800,6.18,0.0
1994-03-31,26.75,26.75,24.5,25.75,161400,5.95,-0.03721682847896435
1994-04-04,25.5,25.75,25.25,25.37,100800,5.86,-0.015126050420168013
1994-04-05,25.63,27.0,25.63,26.75,194700,6.18,0.05460750853242313
1994-04-06,26.75,26.75,26.38,26.75,74700,6.18,0.0
1994-04-07,26.87,28.0,26.87,28.0,28800,6.47,0.046925566343042124
1994-04-08,28.0,28.37,28.0,28.25,26700,6.53,0.009273570324574987
1994-04-11,28.0,28.5,27.88,28.5,80700,6.59,0.009188361408882129
1994-04-12,28.5,28.5,28.25,28.25,32400,6.53,-0.009104704097116834
1994-04-13,28.37,28.75,28.37,28.37,25200,6.56,0.004594180704440953
1994-04-14,28.25,28.25,28.0,28.0,29100,6.47,-0.013719512195121908
1994-04-15,27.75,27.75,27.25,27.75,97500,6.41,-0.009273570324574876
1994-04-18,27.88,28.12,27.75,28.12,73800,6.5,0.014040561622464809
1994-04-19,28.25,28.25,28.12,28.12,1500,6.5,0.0
1994-04-20,28.12,28.25,28.0,28.12,21600,6.5,0.0
1994-04-21,28.25,28.25,27.75,28.0,109500,6.47,-0.004615384615384688
1994-04-22,27.75,27.88,27.5,27.75,24600,6.41,-0.009273570324574876
1994-04-25,27.75,28.75,27.75,28.5,54300,6.59,0.02808112324492984
1994-04-26,28.25,28.75,28.25,28.75,7800,6.64,0.007587253414264028
1994-04-28,28.5,28.5,28.0,28.25,7200,6.53,-0.016566265060240837
1994-04-29,28.12,28.63,28.12,28.5,66900,6.59,0.009188361408882129
1994-05-02,28.63,28.88,28.37,28.63,16800,6.61,0.003034901365705611
1994-05-03,28.5,28.63,28.5,28.63,8700,6.61,0.0
1994-05-04,28.5,28.75,28.37,28.75,63300,6.64,0.004538577912253983
1994-05-05,28.5,28.75,28.37,28.5,15000,6.59,-0.0075301204819276935
1994-05-06,28.25,28.25,27.88,27.88,67800,6.44,-0.022761760242792084
1994-05-09,27.75,28.25,27.75,28.0,27000,6.47,0.004658385093167627
1994-05-10,28.0,28.25,27.75,28.0,63300,6.47,0.0
1994-05-11,27.75,27.75,27.62,27.62,56100,6.38,-0.013910355486862369
1994-05-12,27.62,28.0,27.62,28.0,3600,6.47,0.014106583072100332
1994-05-13,28.0,28.0,27.62,27.62,50400,6.38,-0.013910355486862369
1994-05-16,27.5,27.75,27.5,27.75,30000,6.41,0.004702194357366851
1994-05-17,27.75,28.0,27.5,28.0,34200,6.47,0.009360374414976613
1994-05-18,28.25,28.75,28.25,28.63,97500,6.61,0.021638330757341562
1994-05-19,28.5,28.5,28.37,28.37,37800,6.56,-0.0075642965204236745
1994-05-20,28.37,28.5,28.25,28.5,18600,6.59,0.004573170731707377
1994-05-23,28.25,28.25,28.0,28.12,45900,6.5,-0.01365705614567525
1994-05-24,28.25,28.37,28.0,28.0,64500,6.47,-0.004615384615384688
1994-05-25,28.25,28.25,27.75,28.0,32100,6.47,0.0
1994-05-26,27.75,27.75,27.5,27.62,67500,6.38,-0.013910355486862369
1994-05-27,27.75,27.75,27.13,27.13,24600,6.27,-0.017241379310344862
1994-05-31,27.38,27.38,27.13,27.25,21000,6.3,0.004784688995215447
1994-06-01,27.0,27.13,26.75,26.75,86400,6.18,-0.01904761904761909
1994-06-02,26.87,27.0,26.75,26.75,78900,6.18,0.0
1994-06-03,26.87,27.0,26.62,26.87,67200,6.21,0.004854368932038833
1994-06-06,27.0,27.5,27.0,27.25,32400,6.3,0.01449275362318847
1994-06-07,27.0,27.0,26.87,26.87,27000,6.21,-0.014285714285714235
1994-06-08,26.87,26.87,26.75,26.75,100500,6.18,-0.004830917874396157
1994-06-09,26.75,26.75,26.75,26.75,41700,6.18,0.0
1994-06-10,26.75,26.75,25.5,25.75,88200,5.95,-0.03721682847896435
1994-06-13,25.63,25.63,24.88,25.5,112200,5.89,-0.010084033613445453
1994-06-14,25.25,25.5,25.0,25.0,55500,5.78,-0.018675721561969394
1994-06-15,25.25,25.37,25.25,25.25,119700,5.83,0.00865051903114189
1994-06-16,25.37,25.37,25.25,25.25,7800,5.83,0.0
1994-06-17,25.37,25.5,25.25,25.5,36300,5.89,0.010291595197255532
1994-06-20,25.25,25.25,24.88,25.25,87600,5.83,-0.01018675721561968
1994-06-21,25.0,25.25,24.75,24.75,111300,5.72,-0.018867924528301994
1994-06-22,24.75,24.88,24.38,24.5,213000,5.66,-0.010489510489510412
1994-06-23,24.25,24.5,23.87,24.0,79500,5.55,-0.019434628975265045
1994-06-24,23.87,24.25,23.87,24.25,9600,5.63,0.01441441441441449
1994-06-27,24.13,25.0,24.13,24.5,11100,5.69,0.010657193605683846
1994-06-28,24.25,25.0,24.25,24.75,8400,5.75,0.010544815465729274
1994-06-29,24.5,24.5,23.75,24.0,102900,5.57,-0.03130434782608693
1994-06-30,24.25,24.88,24.13,24.62,11700,5.72,0.026929982046678624
1994-07-01,24.62,24.62,24.5,24.5,21000,5.69,-0.005244755244755095
1994-07-05,24.5,24.5,24.5,24.5,3600,5.69,0.0
1994-07-06,24.5,24.62,24.38,24.5,11100,5.69,0.0
1994-07-07,24.5,24.5,23.25,23.5,142500,5.45,-0.04217926186291743
1994-07-08,23.75,23.75,23.5,23.5,11400,5.45,0.0
1994-07-11,23.5,23.5,22.75,22.75,47100,5.28,-0.031192660550458662
1994-07-12,23.0,23.5,23.0,23.25,73200,5.4,0.022727272727272707
1994-07-13,23.25,23.5,23.0,23.5,24300,5.45,0.0092592592592593
1994-07-14,23.5,23.62,23.25,23.62,14700,5.48,0.005504587155963359
1994-07-15,23.62,23.62,23.62,23.62,4200,5.48,0.0
1994-07-18,23.75,24.25,23.75,24.25,51900,5.63,0.02737226277372251
1994-07-19,24.13,24.75,24.13,24.75,13500,5.75,0.02131438721136769
1994-07-20,24.62,25.25,24.62,25.25,59700,5.86,0.019130434782608674
1994-07-21,24.75,24.75,23.12,23.25,382500,5.4,-0.07849829351535831
1994-07-22,23.25,23.62,23.12,23.62,250800,5.48,0.014814814814814836
1994-07-25,23.62,24.0,23.62,23.87,58800,5.54,0.010948905109488871
1994-07-26,23.75,24.0,23.75,23.87,67800,5.54,0.0
1994-07-27,23.87,23.87,23.87,23.87,12300,5.54,0.0
1994-07-28,24.0,24.13,23.87,23.87,131100,5.54,0.0
1994-07-29,23.87,23.87,23.38,23.38,91800,5.43,-0.019855595667870096
1994-08-01,23.5,23.75,23.5,23.75,190800,5.51,0.014732965009208066
1994-08-02,24.0,24.0,23.87,23.87,15900,5.54,0.005444646098003769
1994-08-03,23.75,23.87,23.75,23.75,46500,5.51,-0.005415162454873723
1994-08-04,23.62,23.62,23.5,23.5,25800,5.45,-0.010889292196007205
1994-08-05,23.62,23.75,23.5,23.5,42000,5.45,0.0
1994-08-08,23.5,23.5,23.38,23.38,56700,5.43,-0.003669724770642313
1994-08-09,23.62,23.62,23.38,23.5,66600,5.45,0.0036832412523020164
1994-08-10,23.38,23.5,23.38,23.38,6000,5.43,-0.003669724770642313
1994-08-11,23.38,23.62,23.0,23.12,7800,5.37,-0.011049723756906049
1994-08-12,23.12,23.25,23.12,23.12,18600,5.37,0.0
1994-08-15,23.38,23.75,23.38,23.62,11400,5.48,0.020484171322160183
1994-08-16,23.5,23.62,23.5,23.5,60900,5.45,-0.005474452554744547
1994-08-17,23.62,23.87,23.5,23.62,60900,5.48,0.005504587155963359
1994-08-18,23.5,24.0,23.5,23.5,30900,5.45,-0.005474452554744547
1994-08-19,23.62,23.62,23.5,23.5,134100,5.45,0.0
1994-08-22,23.25,23.25,23.12,23.12,139500,5.37,-0.014678899082568808
1994-08-23,23.25,23.25,22.75,22.88,27300,5.31,-0.011173184357541999
1994-08-24,23.0,23.0,22.37,22.63,36300,5.25,-0.011299435028248483
1994-08-25,22.63,23.12,22.5,23.12,119100,5.37,0.02285714285714291
