Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-02-16,3.22,3.26,3.18,3.22,16600,0.47,0.0
1988-02-17,3.26,3.26,3.22,3.26,16200,0.48,0.02127659574468077
1988-02-18,3.22,3.3,3.22,3.22,12600,0.47,-0.02083333333333337
1988-02-19,3.22,3.26,3.22,3.26,10100,0.48,0.02127659574468077
1988-02-22,3.26,3.3,3.22,3.26,14500,0.48,0.0
1988-02-23,3.26,3.3,3.26,3.3,16500,0.48,0.0
1988-02-24,3.3,3.35,3.3,3.3,10800,0.48,0.0
1988-02-25,3.3,3.35,3.3,3.3,15100,0.48,0.0
1988-02-26,3.3,3.35,3.26,3.26,13300,0.48,0.0
1988-02-29,3.26,3.3,3.26,3.26,8600,0.48,0.0
1988-03-01,3.3,3.35,3.26,3.3,15200,0.48,0.0
1988-03-02,3.3,3.35,3.3,3.35,11300,0.49,0.02083333333333326
1988-03-03,3.35,3.35,3.3,3.35,10600,0.49,0.0
1988-03-04,3.35,3.35,3.3,3.3,13000,0.48,-0.020408163265306145
1988-03-07,3.35,3.39,3.3,3.39,15100,0.49,0.02083333333333326
1988-03-08,3.35,3.39,3.35,3.35,19400,0.49,0.0
1988-03-09,3.35,3.39,3.3,3.39,11000,0.49,0.0
1988-03-10,3.35,3.39,3.35,3.39,12000,0.49,0.0
1988-03-11,3.35,3.39,3.35,3.39,12800,0.49,0.0
1988-03-14,3.39,3.39,3.35,3.39,18300,0.49,0.0
1988-03-15,3.35,3.39,3.35,3.39,15300,0.49,0.0
1988-03-16,3.39,3.39,3.35,3.39,15900,0.49,0.0
1988-03-17,3.39,3.39,3.35,3.35,12300,0.49,0.0
1988-03-18,3.35,3.43,3.35,3.39,14100,0.49,0.0
1988-03-21,3.39,3.39,3.35,3.39,9800,0.49,0.0
1988-03-22,3.35,3.39,3.35,3.35,12600,0.49,0.0
1988-03-23,3.35,3.43,3.35,3.39,21000,0.49,0.0
1988-03-24,3.39,3.43,3.35,3.39,17700,0.49,0.0
1988-03-25,3.35,3.39,3.35,3.35,12400,0.49,0.0
1988-03-28,3.3,3.35,3.3,3.3,30700,0.48,-0.020408163265306145
1988-03-29,3.35,3.35,3.3,3.35,21000,0.49,0.02083333333333326
1988-03-30,3.35,3.39,3.35,3.35,13600,0.49,0.0
1988-03-31,3.35,3.39,3.3,3.3,14200,0.48,-0.020408163265306145
1988-04-04,3.35,3.35,3.3,3.35,11900,0.49,0.02083333333333326
1988-04-05,3.3,3.39,3.3,3.39,20400,0.49,0.0
1988-04-06,3.39,3.44,3.39,3.44,19000,0.54,0.10204081632653073
1988-04-07,3.44,3.48,3.44,3.48,14100,0.55,0.0185185185185186
1988-04-08,3.48,3.48,3.44,3.48,15100,0.55,0.0
1988-04-11,3.48,3.52,3.48,3.48,20100,0.55,0.0
1988-04-12,3.52,3.57,3.48,3.52,27400,0.56,0.0181818181818183
1988-04-13,3.52,3.57,3.52,3.57,16400,0.56,0.0
1988-04-14,3.48,3.52,3.48,3.52,19100,0.56,0.0
1988-04-15,3.48,3.52,3.48,3.52,21200,0.56,0.0
1988-04-18,3.48,3.52,3.44,3.52,28600,0.56,0.0
1988-04-19,3.52,3.52,3.48,3.48,11200,0.55,-0.017857142857142905
1988-04-20,3.48,3.52,3.48,3.48,18100,0.55,0.0
1988-04-21,3.48,3.52,3.48,3.48,22600,0.55,0.0
1988-04-22,3.52,3.52,3.48,3.48,21600,0.55,0.0
1988-04-25,3.48,3.52,3.48,3.48,28800,0.55,0.0
1988-04-26,3.48,3.52,3.48,3.48,13200,0.55,0.0
1988-04-27,3.52,3.52,3.48,3.52,20400,0.56,0.0181818181818183
1988-04-28,3.48,3.52,3.48,3.52,16900,0.56,0.0
1988-04-29,3.52,3.52,3.48,3.52,13800,0.56,0.0
1988-05-02,3.52,3.57,3.48,3.52,13100,0.56,0.0
1988-05-03,3.52,3.61,3.52,3.57,29800,0.56,0.0
1988-05-04,3.57,3.61,3.57,3.61,10800,0.57,0.01785714285714257
1988-05-05,3.57,3.61,3.57,3.57,20300,0.56,-0.01754385964912264
1988-05-06,3.61,3.61,3.57,3.61,13500,0.57,0.01785714285714257
1988-05-09,3.57,3.61,3.52,3.57,21000,0.56,-0.01754385964912264
1988-05-10,3.57,3.57,3.52,3.52,9100,0.56,0.0
1988-05-11,3.52,3.57,3.48,3.48,18400,0.55,-0.017857142857142905
1988-05-12,3.48,3.52,3.48,3.52,13700,0.56,0.0181818181818183
1988-05-13,3.52,3.57,3.52,3.57,14100,0.56,0.0
1988-05-16,3.52,3.57,3.52,3.52,6900,0.56,0.0
1988-05-17,3.57,3.57,3.52,3.57,14600,0.56,0.0
1988-05-18,3.52,3.57,3.52,3.52,16400,0.56,0.0
1988-05-19,3.52,3.57,3.52,3.52,10000,0.56,0.0
1988-05-20,3.57,3.57,3.48,3.48,10200,0.55,-0.017857142857142905
1988-05-23,3.52,3.52,3.48,3.48,19100,0.55,0.0
1988-05-24,3.52,3.52,3.48,3.48,11200,0.55,0.0
1988-05-25,3.52,3.52,3.48,3.52,7200,0.56,0.0181818181818183
1988-05-26,3.52,3.52,3.48,3.48,9600,0.55,-0.017857142857142905
1988-05-27,3.52,3.52,3.48,3.48,6400,0.55,0.0
1988-05-31,3.52,3.57,3.48,3.57,13800,0.56,0.0181818181818183
1988-06-01,3.57,3.61,3.52,3.61,20700,0.57,0.01785714285714257
1988-06-02,3.61,3.65,3.57,3.61,12700,0.57,0.0
1988-06-03,3.61,3.61,3.57,3.61,9200,0.57,0.0
1988-06-06,3.61,3.7,3.61,3.65,20400,0.58,0.01754385964912286
1988-06-07,3.65,3.74,3.65,3.65,18900,0.58,0.0
1988-06-08,3.65,3.74,3.65,3.74,20600,0.59,0.01724137931034475
1988-06-09,3.74,3.78,3.7,3.74,25300,0.59,0.0
1988-06-10,3.78,3.83,3.74,3.78,17100,0.6,0.016949152542372836
1988-06-13,3.83,3.83,3.78,3.83,24800,0.61,0.016666666666666607
1988-06-14,3.83,3.91,3.78,3.83,33800,0.61,0.0
1988-06-15,3.83,3.87,3.78,3.87,20000,0.61,0.0
1988-06-16,3.83,3.83,3.78,3.83,21300,0.61,0.0
1988-06-17,3.83,3.83,3.74,3.78,14200,0.6,-0.016393442622950838
1988-06-20,3.78,3.83,3.74,3.83,14000,0.61,0.016666666666666607
1988-06-21,3.78,3.83,3.74,3.78,13600,0.6,-0.016393442622950838
1988-06-22,3.78,3.83,3.78,3.78,13000,0.6,0.0
1988-06-23,3.83,3.83,3.78,3.78,17800,0.6,0.0
1988-06-24,3.83,3.83,3.78,3.78,12700,0.6,0.0
1988-06-27,3.83,3.83,3.78,3.78,12300,0.6,0.0
1988-06-28,3.74,3.83,3.74,3.83,10200,0.61,0.016666666666666607
1988-06-29,3.78,3.83,3.78,3.78,12500,0.6,-0.016393442622950838
1988-06-30,3.78,3.83,3.78,3.83,12200,0.61,0.016666666666666607
1988-07-01,3.83,3.83,3.78,3.83,7200,0.61,0.0
1988-07-05,3.83,3.87,3.78,3.87,15900,0.61,0.0
1988-07-06,3.87,3.96,3.87,3.92,21200,0.66,0.08196721311475419
1988-07-07,3.92,3.92,3.87,3.92,9300,0.66,0.0
1988-07-08,3.92,3.92,3.83,3.87,15600,0.66,0.0
1988-07-11,3.87,3.87,3.83,3.87,12600,0.66,0.0
1988-07-12,3.87,3.87,3.83,3.83,16400,0.65,-0.015151515151515138
1988-07-13,3.87,3.87,3.83,3.83,17400,0.65,0.0
1988-07-14,3.83,3.87,3.83,3.83,7400,0.65,0.0
1988-07-15,3.83,3.92,3.83,3.92,21300,0.66,0.01538461538461533
1988-07-18,3.87,3.92,3.83,3.87,12700,0.66,0.0
1988-07-19,3.83,3.87,3.79,3.83,11400,0.65,-0.015151515151515138
1988-07-20,3.79,3.83,3.79,3.79,16700,0.64,-0.015384615384615441
1988-07-21,3.83,3.83,3.79,3.79,7200,0.64,0.0
1988-07-22,3.79,3.79,3.74,3.79,15400,0.64,0.0
1988-07-25,3.79,3.79,3.74,3.79,12600,0.64,0.0
1988-07-26,3.74,3.79,3.74,3.74,6300,0.63,-0.015625
1988-07-27,3.79,3.79,3.74,3.74,12600,0.63,0.0
1988-07-28,3.74,3.79,3.7,3.74,12700,0.63,0.0
1988-07-29,3.74,3.79,3.7,3.79,9900,0.64,0.015873015873015817
1988-08-01,3.74,3.79,3.74,3.74,12300,0.63,-0.015625
1988-08-02,3.74,3.79,3.74,3.74,7800,0.63,0.0
1988-08-03,3.74,3.79,3.74,3.74,14700,0.63,0.0
1988-08-04,3.79,3.79,3.74,3.79,9400,0.64,0.015873015873015817
1988-08-05,3.74,3.79,3.74,3.74,9100,0.63,-0.015625
1988-08-08,3.74,3.83,3.74,3.83,11600,0.65,0.031746031746031855
1988-08-09,3.74,3.79,3.7,3.74,13000,0.63,-0.03076923076923077
1988-08-10,3.7,3.74,3.56,3.61,41400,0.61,-0.031746031746031744
1988-08-11,3.61,3.65,3.56,3.61,10300,0.61,0.0
1988-08-12,3.65,3.65,3.61,3.61,8800,0.61,0.0
1988-08-15,3.61,3.65,3.56,3.61,17400,0.61,0.0
1988-08-16,3.56,3.61,3.56,3.61,10800,0.61,0.0
1988-08-17,3.61,3.65,3.61,3.61,6800,0.61,0.0
1988-08-18,3.61,3.65,3.61,3.61,7600,0.61,0.0
1988-08-19,3.61,3.65,3.61,3.61,6000,0.61,0.0
1988-08-22,3.65,3.65,3.56,3.61,9200,0.61,0.0
1988-08-23,3.61,3.65,3.56,3.61,10500,0.61,0.0
1988-08-24,3.61,3.65,3.61,3.65,6000,0.62,0.016393442622950838
1988-08-25,3.65,3.65,3.56,3.61,10100,0.61,-0.016129032258064502
1988-08-26,3.61,3.61,3.56,3.56,5200,0.6,-0.016393442622950838
1988-08-29,3.61,3.65,3.56,3.56,5900,0.6,0.0
1988-08-30,3.61,3.61,3.56,3.61,6400,0.61,0.016666666666666607
1988-08-31,3.56,3.61,3.56,3.56,5500,0.6,-0.016393442622950838
1988-09-01,3.61,3.61,3.56,3.61,5100,0.61,0.016666666666666607
1988-09-02,3.56,3.65,3.56,3.65,15200,0.62,0.016393442622950838
1988-09-06,3.61,3.65,3.61,3.65,7800,0.62,0.0
1988-09-07,3.65,3.7,3.65,3.7,11600,0.63,0.016129032258064502
1988-09-08,3.65,3.7,3.65,3.7,5800,0.63,0.0
1988-09-09,3.7,3.74,3.65,3.7,6900,0.63,0.0
1988-09-12,3.7,3.79,3.7,3.79,7200,0.64,0.015873015873015817
1988-09-13,3.74,3.79,3.74,3.74,16600,0.63,-0.015625
1988-09-14,3.79,3.79,3.74,3.74,7200,0.63,0.0
1988-09-15,3.74,3.79,3.7,3.74,11400,0.63,0.0
1988-09-16,3.74,3.74,3.7,3.74,6000,0.63,0.0
1988-09-19,3.7,3.74,3.65,3.7,16900,0.63,0.0
1988-09-20,3.7,3.74,3.65,3.7,14400,0.63,0.0
1988-09-21,3.7,3.74,3.65,3.7,10200,0.63,0.0
1988-09-22,3.7,3.7,3.65,3.65,15500,0.62,-0.015873015873015928
1988-09-23,3.7,3.7,3.61,3.65,11400,0.62,0.0
1988-09-26,3.7,3.7,3.61,3.61,8800,0.61,-0.016129032258064502
1988-09-27,3.65,3.7,3.65,3.65,11400,0.62,0.016393442622950838
1988-09-28,3.65,3.7,3.65,3.65,7300,0.62,0.0
1988-09-29,3.65,3.79,3.65,3.74,13200,0.63,0.016129032258064502
1988-09-30,3.7,3.83,3.7,3.83,17100,0.65,0.031746031746031855
1988-10-03,3.79,3.83,3.74,3.74,6600,0.63,-0.03076923076923077
1988-10-04,3.79,3.83,3.74,3.74,6600,0.63,0.0
1988-10-05,3.79,3.83,3.74,3.79,9600,0.64,0.015873015873015817
1988-10-06,3.74,3.83,3.74,3.79,12800,0.69,0.078125
1988-10-07,3.79,3.83,3.79,3.83,9900,0.7,0.01449275362318847
1988-10-10,3.79,3.83,3.79,3.83,5500,0.7,0.0
1988-10-11,3.83,3.83,3.79,3.79,8600,0.69,-0.014285714285714346
1988-10-12,3.79,3.83,3.74,3.79,5400,0.69,0.0
1988-10-13,3.79,3.83,3.74,3.79,11000,0.69,0.0
1988-10-14,3.83,3.83,3.79,3.83,5600,0.7,0.01449275362318847
1988-10-17,3.83,3.83,3.79,3.79,12700,0.69,-0.014285714285714346
1988-10-18,3.79,3.83,3.79,3.83,13700,0.7,0.01449275362318847
1988-10-19,3.83,3.83,3.79,3.83,8400,0.7,0.0
1988-10-20,3.79,3.83,3.79,3.83,6500,0.7,0.0
1988-10-21,3.79,3.83,3.79,3.79,6100,0.69,-0.014285714285714346
1988-10-24,3.79,3.83,3.79,3.83,9300,0.7,0.01449275362318847
1988-10-25,3.79,3.83,3.79,3.83,9600,0.7,0.0
1988-10-26,3.79,3.83,3.74,3.74,13000,0.68,-0.02857142857142847
1988-10-27,3.79,3.83,3.79,3.83,7900,0.7,0.02941176470588225
1988-10-28,3.79,3.83,3.79,3.83,7100,0.7,0.0
1988-10-31,3.83,3.83,3.74,3.74,7600,0.68,-0.02857142857142847
1988-11-01,3.74,3.83,3.74,3.79,5100,0.69,0.014705882352941124
1988-11-02,3.79,3.83,3.74,3.74,12600,0.68,-0.014492753623188248
1988-11-03,3.74,3.79,3.74,3.74,6700,0.68,0.0
1988-11-04,3.74,3.79,3.74,3.79,9500,0.69,0.014705882352941124
1988-11-07,3.74,3.79,3.74,3.79,9500,0.69,0.0
1988-11-08,3.79,3.83,3.74,3.83,7500,0.7,0.01449275362318847
1988-11-09,3.79,3.83,3.79,3.83,7700,0.7,0.0
1988-11-10,3.83,3.83,3.79,3.79,7500,0.69,-0.014285714285714346
1988-11-11,3.79,3.83,3.74,3.74,9600,0.68,-0.014492753623188248
1988-11-14,3.74,3.79,3.74,3.74,9600,0.68,0.0
1988-11-15,3.74,3.79,3.74,3.79,5800,0.69,0.014705882352941124
1988-11-16,3.74,3.79,3.74,3.74,6200,0.68,-0.014492753623188248
1988-11-17,3.74,3.79,3.74,3.74,10500,0.68,0.0
1988-11-18,3.74,3.79,3.74,3.79,6800,0.69,0.014705882352941124
1988-11-21,3.74,3.79,3.7,3.7,11000,0.67,-0.02898550724637672
1988-11-22,3.74,3.74,3.7,3.7,6400,0.67,0.0
1988-11-23,3.74,3.74,3.7,3.7,6900,0.67,0.0
1988-11-25,3.7,3.74,3.65,3.7,12200,0.67,0.0
1988-11-28,3.7,3.74,3.65,3.7,15800,0.67,0.0
1988-11-29,3.65,3.7,3.65,3.65,9400,0.66,-0.014925373134328401
1988-11-30,3.65,3.7,3.65,3.7,14300,0.67,0.015151515151515138
1988-12-01,3.74,3.74,3.65,3.74,4900,0.68,0.014925373134328401
1988-12-02,3.74,3.74,3.7,3.74,4600,0.68,0.0
1988-12-05,3.74,3.74,3.7,3.7,15400,0.67,-0.014705882352941235
1988-12-06,3.7,3.74,3.7,3.7,6400,0.67,0.0
1988-12-07,3.74,3.74,3.7,3.7,8300,0.67,0.0
1988-12-08,3.74,3.74,3.7,3.7,9400,0.67,0.0
1988-12-09,3.7,3.74,3.7,3.74,5400,0.68,0.014925373134328401
1988-12-12,3.74,3.74,3.7,3.7,6000,0.67,-0.014705882352941235
1988-12-13,3.7,3.74,3.7,3.74,8200,0.68,0.014925373134328401
1988-12-14,3.7,3.74,3.7,3.74,8400,0.68,0.0
1988-12-15,3.74,3.79,3.74,3.79,6400,0.69,0.014705882352941124
1988-12-16,3.79,3.79,3.74,3.74,10200,0.68,-0.014492753623188248
1988-12-19,3.74,3.79,3.7,3.74,16200,0.68,0.0
1988-12-20,3.74,3.74,3.7,3.7,7900,0.67,-0.014705882352941235
1988-12-21,3.74,3.74,3.7,3.74,5800,0.68,0.014925373134328401
1988-12-22,3.7,3.74,3.7,3.74,8600,0.68,0.0
1988-12-23,3.74,3.74,3.7,3.74,4100,0.68,0.0
1988-12-27,3.74,3.74,3.7,3.74,5000,0.68,0.0
1988-12-28,3.74,3.79,3.74,3.74,4600,0.68,0.0
1988-12-29,3.79,3.79,3.74,3.74,7000,0.68,0.0
1988-12-30,3.79,3.79,3.74,3.79,8400,0.69,0.014705882352941124
1989-01-03,3.74,3.79,3.74,3.79,8800,0.69,0.0
1989-01-04,3.79,3.83,3.74,3.83,6300,0.7,0.01449275362318847
1989-01-05,3.85,3.89,3.8,3.85,6100,0.76,0.08571428571428585
1989-01-06,3.89,3.89,3.85,3.85,11100,0.76,0.0
1989-01-09,3.89,3.89,3.8,3.85,5800,0.76,0.0
1989-01-10,3.8,3.85,3.8,3.8,5100,0.75,-0.013157894736842146
1989-01-11,3.8,3.85,3.8,3.8,7200,0.75,0.0
1989-01-12,3.85,3.85,3.8,3.85,8300,0.76,0.01333333333333342
1989-01-13,3.85,3.85,3.8,3.85,7800,0.76,0.0
1989-01-16,3.85,3.89,3.8,3.8,14200,0.75,-0.013157894736842146
1989-01-17,3.85,3.89,3.8,3.85,15200,0.76,0.01333333333333342
1989-01-18,3.85,3.94,3.85,3.94,19000,0.77,0.013157894736842035
1989-01-19,3.94,3.94,3.89,3.94,13100,0.77,0.0
1989-01-20,3.89,3.94,3.85,3.85,12500,0.76,-0.012987012987012991
1989-01-23,3.89,3.89,3.85,3.89,8200,0.76,0.0
1989-01-24,3.89,3.94,3.85,3.94,7700,0.77,0.013157894736842035
1989-01-25,3.94,3.94,3.89,3.89,13600,0.76,-0.012987012987012991
1989-01-26,3.89,3.94,3.89,3.89,11800,0.76,0.0
1989-01-27,3.89,3.99,3.89,3.99,16700,0.78,0.026315789473684292
1989-01-30,3.99,4.03,3.94,4.03,10800,0.79,0.012820512820512775
1989-01-31,3.99,4.03,3.94,3.99,9100,0.78,-0.012658227848101222
1989-02-01,4.03,4.03,3.99,4.03,12200,0.79,0.012820512820512775
1989-02-02,3.99,4.03,3.99,4.03,12000,0.79,0.0
1989-02-03,3.99,4.03,3.94,3.94,10200,0.77,-0.025316455696202556
1989-02-06,3.94,3.99,3.94,3.94,5600,0.77,0.0
1989-02-07,3.94,4.03,3.94,3.99,10200,0.78,0.012987012987013102
1989-02-08,3.99,4.03,3.99,4.03,11600,0.79,0.012820512820512775
1989-02-09,4.03,4.03,3.94,4.03,8400,0.79,0.0
1989-02-10,3.99,3.99,3.94,3.94,10200,0.77,-0.025316455696202556
1989-02-13,3.94,3.94,3.89,3.94,12700,0.77,0.0
1989-02-14,3.89,3.94,3.89,3.94,5300,0.77,0.0
1989-02-15,3.94,3.94,3.89,3.89,8600,0.76,-0.012987012987012991
1989-02-16,3.89,3.94,3.89,3.89,8400,0.76,0.0
1989-02-17,3.94,3.94,3.89,3.94,6900,0.77,0.013157894736842035
1989-02-21,3.94,3.94,3.89,3.89,7700,0.76,-0.012987012987012991
1989-02-22,3.89,3.94,3.85,3.89,16200,0.76,0.0
1989-02-23,3.85,3.89,3.8,3.85,13200,0.76,0.0
1989-02-24,3.8,3.85,3.75,3.8,21300,0.75,-0.013157894736842146
1989-02-27,3.8,3.85,3.8,3.85,8700,0.76,0.01333333333333342
1989-02-28,3.85,3.85,3.8,3.85,7100,0.76,0.0
1989-03-01,3.8,3.89,3.8,3.89,5200,0.76,0.0
1989-03-02,3.85,3.89,3.85,3.85,8600,0.76,0.0
1989-03-03,3.89,3.94,3.85,3.85,9000,0.76,0.0
1989-03-06,3.89,3.94,3.85,3.94,8400,0.77,0.013157894736842035
1989-03-07,3.89,3.94,3.89,3.94,11600,0.77,0.0
1989-03-08,3.94,3.99,3.89,3.99,7500,0.78,0.012987012987013102
1989-03-09,3.94,3.99,3.94,3.99,8000,0.78,0.0
1989-03-10,3.94,3.99,3.94,3.94,8000,0.77,-0.012820512820512886
1989-03-13,3.99,4.03,3.94,4.03,9900,0.79,0.025974025974025983
1989-03-14,3.99,4.03,3.94,3.99,5400,0.78,-0.012658227848101222
1989-03-15,3.99,4.03,3.94,3.99,5400,0.78,0.0
1989-03-16,4.03,4.08,3.99,4.03,14800,0.79,0.012820512820512775
1989-03-17,4.03,4.03,3.94,3.94,10600,0.77,-0.025316455696202556
1989-03-20,3.99,3.99,3.94,3.94,10000,0.77,0.0
1989-03-21,3.94,4.03,3.94,3.99,8100,0.78,0.012987012987013102
1989-03-22,3.99,4.03,3.99,3.99,7600,0.78,0.0
1989-03-23,4.03,4.03,3.99,3.99,6800,0.78,0.0
1989-03-27,4.03,4.03,3.99,4.03,7300,0.79,0.012820512820512775
1989-03-28,4.03,4.08,4.03,4.03,9100,0.79,0.0
1989-03-29,3.99,4.03,3.99,3.99,5700,0.78,-0.012658227848101222
1989-03-30,3.99,4.03,3.99,3.99,4000,0.78,0.0
1989-03-31,3.99,4.03,3.99,4.03,7400,0.79,0.012820512820512775
1989-04-03,4.03,4.03,3.99,4.03,5500,0.79,0.0
1989-04-04,4.03,4.08,3.99,4.08,8000,0.8,0.012658227848101333
1989-04-05,4.03,4.08,4.03,4.08,8600,0.8,0.0
1989-04-06,4.09,4.09,4.04,4.04,7900,0.85,0.0625
1989-04-07,4.04,4.09,4.04,4.04,6800,0.85,0.0
1989-04-10,4.09,4.09,4.04,4.09,7600,0.86,0.0117647058823529
1989-04-11,4.09,4.18,4.09,4.18,9300,0.88,0.023255813953488413
1989-04-12,4.14,4.18,4.14,4.18,8000,0.88,0.0
1989-04-13,4.18,4.18,4.09,4.14,10900,0.87,-0.011363636363636354
1989-04-14,4.09,4.14,4.09,4.14,7500,0.87,0.0
1989-04-17,4.14,4.18,4.09,4.14,12100,0.87,0.0
1989-04-18,4.14,4.18,4.14,4.14,21300,0.87,0.0
1989-04-19,4.14,4.18,4.14,4.18,9800,0.88,0.011494252873563315
1989-04-20,4.18,4.18,4.14,4.18,5600,0.88,0.0
1989-04-21,4.14,4.18,4.09,4.18,6500,0.88,0.0
1989-04-24,4.18,4.18,4.14,4.18,8900,0.88,0.0
1989-04-25,4.14,4.18,4.14,4.18,10300,0.88,0.0
1989-04-26,4.18,4.18,4.14,4.18,14300,0.88,0.0
1989-04-27,4.14,4.18,4.14,4.18,5100,0.88,0.0
1989-04-28,4.14,4.18,4.14,4.18,11100,0.88,0.0
1989-05-01,4.14,4.18,4.09,4.14,11400,0.87,-0.011363636363636354
1989-05-02,4.09,4.14,4.09,4.09,5800,0.86,-0.011494252873563204
1989-05-03,4.14,4.14,4.09,4.14,7400,0.87,0.011627906976744207
1989-05-04,4.14,4.14,4.04,4.14,9100,0.87,0.0
1989-05-05,4.14,4.14,4.09,4.09,5600,0.86,-0.011494252873563204
1989-05-08,4.09,4.14,4.09,4.09,11100,0.86,0.0
1989-05-09,4.09,4.14,4.09,4.09,8600,0.86,0.0
1989-05-10,4.09,4.14,4.09,4.14,7200,0.87,0.011627906976744207
1989-05-11,4.14,4.14,4.09,4.14,7700,0.87,0.0
1989-05-12,4.14,4.18,4.09,4.18,25600,0.88,0.011494252873563315
1989-05-15,4.14,4.18,4.09,4.14,17000,0.87,-0.011363636363636354
1989-05-16,4.14,4.18,4.14,4.18,12300,0.88,0.011494252873563315
1989-05-17,4.18,4.18,4.14,4.18,7600,0.88,0.0
1989-05-18,4.14,4.23,4.14,4.18,11600,0.88,0.0
1989-05-19,4.18,4.23,4.18,4.18,9400,0.88,0.0
1989-05-22,4.23,4.23,4.18,4.23,11500,0.89,0.011363636363636465
1989-05-23,4.23,4.23,4.18,4.18,9300,0.88,-0.011235955056179803
1989-05-24,4.18,4.18,4.14,4.14,10800,0.87,-0.011363636363636354
1989-05-25,4.14,4.18,4.14,4.18,10000,0.88,0.011494252873563315
1989-05-26,4.18,4.23,4.14,4.23,10500,0.89,0.011363636363636465
1989-05-30,4.18,4.23,4.18,4.18,9300,0.88,-0.011235955056179803
1989-05-31,4.18,4.23,4.18,4.18,8600,0.88,0.0
1989-06-01,4.23,4.23,4.18,4.23,11400,0.89,0.011363636363636465
1989-06-02,4.23,4.28,4.23,4.28,16900,0.9,0.011235955056179803
1989-06-05,4.23,4.28,4.23,4.23,14500,0.89,-0.011111111111111072
1989-06-06,4.28,4.28,4.23,4.23,11000,0.89,0.0
1989-06-07,4.23,4.33,4.23,4.28,11800,0.9,0.011235955056179803
1989-06-08,4.33,4.33,4.28,4.28,18400,0.9,0.0
1989-06-09,4.28,4.33,4.28,4.28,8600,0.9,0.0
1989-06-12,4.33,4.33,4.28,4.28,12100,0.9,0.0
1989-06-13,4.33,4.33,4.28,4.28,11800,0.9,0.0
1989-06-14,4.33,4.33,4.28,4.28,6100,0.9,0.0
1989-06-15,4.28,4.33,4.28,4.33,11800,0.91,0.011111111111111072
1989-06-16,4.28,4.33,4.28,4.33,6000,0.91,0.0
1989-06-19,4.28,4.38,4.28,4.38,11200,0.92,0.01098901098901095
1989-06-20,4.38,4.47,4.33,4.47,16600,0.94,0.021739130434782483
1989-06-21,4.47,4.52,4.42,4.42,13500,0.93,-0.010638297872340274
1989-06-22,4.38,4.42,4.38,4.42,11700,0.93,0.0
1989-06-23,4.38,4.42,4.38,4.42,8000,0.93,0.0
1989-06-26,4.47,4.47,4.42,4.47,11300,0.94,0.010752688172043001
1989-06-27,4.42,4.52,4.42,4.47,12200,0.94,0.0
1989-06-28,4.47,4.52,4.42,4.47,11700,0.94,0.0
1989-06-29,4.47,4.47,4.33,4.38,16700,0.92,-0.02127659574468077
1989-06-30,4.38,4.38,4.28,4.33,7500,0.91,-0.010869565217391353
1989-07-03,4.28,4.33,4.28,4.33,9900,0.91,0.0
1989-07-05,4.33,4.38,4.28,4.33,7200,0.91,0.0
1989-07-06,4.34,4.44,4.34,4.44,12500,1.0,0.09890109890109877
1989-07-07,4.39,4.49,4.39,4.49,7400,1.01,0.010000000000000009
1989-07-10,4.44,4.54,4.44,4.49,14800,1.01,0.0
