Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-07-25,7.0,7.0,6.62,6.88,67200,1.72,0.029940119760479167
1996-07-26,7.0,7.0,6.62,6.88,10400,1.72,0.0
1996-07-29,6.88,6.88,6.62,6.88,20800,1.72,0.0
1996-07-30,6.62,6.88,6.38,6.38,40000,1.59,-0.07558139534883712
1996-07-31,6.25,6.5,6.0,6.13,26000,1.53,-0.037735849056603765
1996-08-01,6.38,6.5,6.13,6.13,45600,1.53,0.0
1996-08-02,6.62,6.75,6.25,6.75,92000,1.69,0.10457516339869266
1996-08-05,6.62,7.0,6.62,7.0,92800,1.75,0.035502958579881616
1996-08-06,7.12,7.5,7.12,7.5,241200,1.88,0.07428571428571429
1996-08-07,7.5,7.75,7.37,7.63,98400,1.91,0.015957446808510634
1996-08-08,7.37,7.75,7.37,7.75,52000,1.94,0.015706806282722585
1996-08-09,7.37,7.75,7.37,7.75,74000,1.94,0.0
1996-08-12,7.75,7.75,7.37,7.37,26800,1.84,-0.05154639175257725
1996-08-13,7.37,7.75,7.37,7.75,114800,1.94,0.05434782608695654
1996-08-14,7.5,7.75,7.5,7.75,36000,1.94,0.0
1996-08-15,7.75,7.75,7.5,7.75,28000,1.94,0.0
1996-08-16,7.5,7.75,7.5,7.5,101600,1.88,-0.030927835051546393
1996-08-19,7.5,7.88,7.5,7.88,19200,1.97,0.0478723404255319
1996-08-20,7.88,8.75,7.88,7.94,137600,1.98,0.0050761421319796
1996-08-21,8.0,8.0,7.88,7.88,25600,1.97,-0.005050505050505083
1996-08-22,7.88,8.0,7.88,7.88,272000,1.97,0.0
1996-08-23,8.0,8.0,7.88,8.0,30400,2.0,0.015228426395939021
1996-08-26,8.0,8.0,7.88,8.0,36400,2.0,0.0
1996-08-27,7.89,8.75,7.88,8.62,234400,2.16,0.08000000000000007
1996-08-28,8.5,8.62,8.38,8.38,70400,2.09,-0.03240740740740755
1996-08-29,8.62,9.12,8.62,8.88,386000,2.22,0.06220095693779926
1996-08-30,8.88,9.12,8.88,9.12,260400,2.28,0.02702702702702675
1996-09-03,9.0,9.25,8.88,9.25,164400,2.31,0.013157894736842257
1996-09-04,9.0,9.12,8.88,8.88,45200,2.22,-0.03896103896103886
1996-09-05,8.88,8.88,8.5,8.5,132000,2.12,-0.04504504504504503
1996-09-06,8.75,8.88,8.62,8.75,15200,2.19,0.03301886792452824
1996-09-09,8.25,8.62,6.88,6.88,1512800,1.72,-0.21461187214611877
1996-09-10,7.25,7.25,5.75,6.5,1450400,1.63,-0.05232558139534893
1996-09-11,6.5,7.12,6.38,6.88,443200,1.72,0.05521472392638049
1996-09-12,7.0,7.12,6.25,6.5,158400,1.63,-0.05232558139534893
1996-09-13,6.62,6.75,6.38,6.62,105600,1.66,0.01840490797546024
1996-09-16,6.75,6.75,6.38,6.75,15200,1.69,0.01807228915662651
1996-09-17,6.75,6.75,6.0,6.13,60800,1.53,-0.09467455621301768
1996-09-18,6.13,6.25,6.0,6.25,31600,1.56,0.019607843137254832
1996-09-19,6.25,6.5,6.13,6.38,76800,1.59,0.019230769230769162
1996-09-20,6.69,6.88,6.38,6.38,47200,1.59,0.0
1996-09-23,6.62,6.62,6.38,6.38,41600,1.59,0.0
1996-09-24,6.38,6.62,6.13,6.13,52400,1.53,-0.037735849056603765
1996-09-25,6.25,6.25,5.75,6.13,34800,1.53,0.0
1996-09-26,5.87,6.13,5.87,6.13,156000,1.53,0.0
1996-09-27,5.75,6.0,5.62,6.0,86800,1.5,-0.019607843137254943
1996-09-30,5.62,6.13,5.62,6.13,44000,1.53,0.020000000000000018
1996-10-01,6.13,6.13,5.87,6.13,102400,1.53,0.0
1996-10-02,6.13,6.13,5.75,6.0,70800,1.5,-0.019607843137254943
1996-10-03,5.87,6.13,5.87,6.13,271200,1.53,0.020000000000000018
1996-10-04,6.0,6.25,6.0,6.19,108000,1.55,0.013071895424836555
1996-10-07,6.25,7.0,6.13,6.75,170800,1.69,0.0903225806451613
1996-10-08,7.0,7.19,6.88,7.12,41600,1.78,0.053254437869822535
1996-10-09,7.0,7.12,6.75,7.12,336800,1.78,0.0
1996-10-10,6.88,7.0,6.62,6.88,33600,1.72,-0.03370786516853941
1996-10-11,6.62,7.0,6.62,6.62,35600,1.66,-0.03488372093023262
1996-10-14,6.88,6.88,6.5,6.62,36000,1.66,0.0
1996-10-15,6.5,6.62,6.38,6.5,17200,1.63,-0.01807228915662651
1996-10-16,6.25,6.38,5.87,6.0,152800,1.5,-0.07975460122699385
1996-10-17,6.0,6.13,5.87,6.06,22000,1.52,0.01333333333333342
1996-10-18,6.25,6.25,5.75,6.0,163200,1.5,-0.013157894736842146
1996-10-21,5.75,6.13,5.75,6.0,54400,1.5,0.0
1996-10-22,5.75,6.0,5.75,6.0,6400,1.5,0.0
1996-10-23,5.75,5.87,5.62,5.87,18400,1.47,-0.020000000000000018
1996-10-24,5.87,5.87,5.62,5.87,9600,1.47,0.0
1996-10-25,5.87,5.87,5.62,5.87,12800,1.47,0.0
1996-10-28,5.87,5.87,5.62,5.75,8400,1.44,-0.020408163265306145
1996-10-29,5.62,5.87,5.62,5.87,20400,1.47,0.02083333333333326
1996-10-30,5.62,6.13,5.62,6.13,76400,1.53,0.04081632653061229
1996-10-31,6.13,6.38,6.0,6.38,170400,1.59,0.03921568627450989
1996-11-01,6.5,6.88,6.38,6.62,62400,1.66,0.04402515723270439
1996-11-04,6.62,6.62,6.25,6.62,14800,1.66,0.0
1996-11-05,6.62,6.62,5.87,6.0,56000,1.5,-0.09638554216867468
1996-11-06,6.0,6.13,5.75,6.13,59200,1.53,0.020000000000000018
1996-11-07,6.0,6.0,5.75,6.0,12800,1.5,-0.019607843137254943
1996-11-08,6.0,6.13,5.75,6.13,16800,1.53,0.020000000000000018
1996-11-11,6.13,6.13,5.75,6.13,5600,1.53,0.0
1996-11-12,5.75,6.13,5.62,5.87,61600,1.47,-0.03921568627450989
1996-11-13,5.75,5.87,5.62,5.87,6400,1.47,0.0
1996-11-14,5.62,5.87,5.62,5.87,8000,1.47,0.0
1996-11-15,5.5,5.75,4.5,4.88,509600,1.22,-0.17006802721088432
1996-11-18,5.12,5.12,4.88,5.12,95200,1.28,0.049180327868852514
1996-11-19,5.0,5.12,4.75,5.0,40800,1.25,-0.0234375
1996-11-20,4.75,5.0,4.75,5.0,65200,1.25,0.0
1996-11-21,5.0,5.0,4.5,4.75,68800,1.19,-0.04800000000000004
1996-11-22,4.75,4.75,4.25,4.5,111200,1.12,-0.05882352941176461
1996-11-25,4.5,4.5,3.88,3.88,538400,0.97,-0.1339285714285715
1996-11-26,4.12,4.25,3.75,4.25,1186400,1.06,0.09278350515463929
1996-11-27,4.37,4.63,4.37,4.63,218800,1.16,0.09433962264150941
1996-11-29,4.75,5.62,4.5,5.38,150400,1.34,0.15517241379310365
1996-12-02,5.62,6.0,4.88,5.0,244400,1.25,-0.0671641791044777
1996-12-03,5.25,5.38,4.88,5.12,25200,1.28,0.02400000000000002
1996-12-04,5.38,5.38,5.12,5.12,69600,1.28,0.0
1996-12-05,5.12,5.19,4.88,5.0,120800,1.25,-0.0234375
1996-12-06,5.0,5.06,4.88,5.06,63200,1.27,0.016000000000000014
1996-12-09,5.06,5.12,4.75,5.0,93600,1.25,-0.015748031496062964
1996-12-10,4.81,5.0,4.37,4.37,70800,1.09,-0.1279999999999999
1996-12-11,4.25,4.63,4.25,4.37,94400,1.09,0.0
1996-12-12,4.63,4.63,4.37,4.5,152000,1.12,0.02752293577981657
1996-12-13,4.63,4.75,4.37,4.63,176400,1.16,0.03571428571428559
1996-12-16,4.75,4.75,4.56,4.75,12800,1.19,0.02586206896551735
1996-12-17,4.56,5.0,4.56,4.88,120800,1.22,0.025210084033613578
1996-12-18,4.88,5.0,4.63,4.63,124000,1.16,-0.049180327868852514
1996-12-19,4.63,4.75,4.56,4.75,43200,1.19,0.02586206896551735
1996-12-20,4.56,4.75,4.56,4.56,33200,1.14,-0.04201680672268915
1996-12-23,4.75,4.75,4.44,4.5,118400,1.12,-0.01754385964912264
1996-12-24,4.63,4.63,4.44,4.5,56800,1.12,0.0
1996-12-26,4.56,4.63,4.31,4.63,147600,1.16,0.03571428571428559
1996-12-27,4.56,4.63,4.56,4.63,28000,1.16,0.0
1996-12-30,4.75,5.12,4.56,4.88,175200,1.22,0.051724137931034475
1996-12-31,5.0,5.0,4.63,4.88,181600,1.22,0.0
1997-01-02,4.88,5.12,4.88,5.0,48000,1.25,0.024590163934426146
1997-01-03,5.0,5.5,5.0,5.25,211600,1.31,0.04800000000000004
1997-01-06,5.5,6.0,5.5,5.69,399600,1.42,0.08396946564885477
1997-01-07,5.75,5.87,5.19,5.25,122400,1.31,-0.07746478873239426
1997-01-08,5.31,5.31,4.63,4.88,353600,1.22,-0.06870229007633588
1997-01-09,4.94,4.94,4.63,4.88,128800,1.22,0.0
1997-01-10,4.69,4.94,4.69,4.88,45200,1.22,0.0
1997-01-13,4.88,4.88,4.63,4.63,54400,1.16,-0.049180327868852514
1997-01-14,4.81,4.81,4.19,4.25,190800,1.06,-0.08620689655172398
1997-01-15,4.25,4.37,3.38,3.5,1126400,0.88,-0.16981132075471705
1997-01-16,3.56,3.81,3.44,3.75,793600,0.94,0.06818181818181812
1997-01-17,3.75,4.25,3.62,4.12,882400,1.03,0.09574468085106402
1997-01-20,4.12,4.37,3.94,3.94,106400,0.98,-0.04854368932038844
1997-01-21,4.37,4.75,4.12,4.37,224800,1.09,0.11224489795918369
1997-01-22,4.37,4.37,4.25,4.25,75600,1.06,-0.02752293577981657
1997-01-23,4.25,4.37,4.06,4.37,112400,1.09,0.028301886792452935
1997-01-24,4.37,4.56,4.25,4.37,32000,1.09,0.0
1997-01-27,4.25,4.75,4.25,4.5,90400,1.12,0.02752293577981657
1997-01-28,4.56,5.06,4.56,4.88,198000,1.22,0.08928571428571419
1997-01-29,4.88,4.94,4.5,4.88,100800,1.22,0.0
1997-01-30,4.63,5.0,4.63,4.81,150400,1.2,-0.016393442622950838
1997-01-31,4.81,5.06,4.81,4.88,151200,1.22,0.016666666666666607
1997-02-03,4.88,5.06,4.75,4.88,36000,1.22,0.0
1997-02-04,4.81,4.88,4.63,4.63,208400,1.16,-0.049180327868852514
1997-02-05,4.63,4.94,4.63,4.81,110400,1.2,0.034482758620689724
1997-02-06,4.81,4.88,4.5,4.88,44800,1.22,0.016666666666666607
1997-02-07,4.88,4.88,4.37,4.37,81200,1.09,-0.10655737704918022
1997-02-10,4.37,4.5,4.0,4.06,68800,1.02,-0.06422018348623859
1997-02-11,4.0,4.25,4.0,4.12,31200,1.03,0.009803921568627416
1997-02-12,4.12,4.5,4.12,4.5,13600,1.12,0.08737864077669921
1997-02-13,4.5,4.56,4.19,4.56,25200,1.14,0.01785714285714257
1997-02-14,4.37,4.56,4.37,4.37,68000,1.09,-0.04385964912280682
1997-02-18,4.37,4.56,4.12,4.12,149200,1.03,-0.05504587155963303
1997-02-19,4.25,4.25,4.12,4.25,120400,1.06,0.029126213592232997
1997-02-20,4.25,4.25,4.12,4.12,111600,1.03,-0.028301886792452824
1997-02-21,4.12,4.37,4.12,4.25,38800,1.06,0.029126213592232997
1997-02-24,4.25,4.44,4.25,4.25,25600,1.06,0.0
1997-02-25,4.25,4.37,4.25,4.25,58800,1.06,0.0
1997-02-26,4.37,4.37,4.25,4.37,20800,1.09,0.028301886792452935
1997-02-27,4.31,4.37,4.0,4.37,66400,1.09,0.0
1997-02-28,4.25,4.25,4.25,4.25,8000,1.06,-0.02752293577981657
1997-03-03,4.25,4.37,4.25,4.25,48400,1.06,0.0
1997-03-04,4.25,4.5,4.25,4.5,334400,1.12,0.05660377358490565
1997-03-05,4.25,4.5,4.25,4.5,11200,1.12,0.0
1997-03-06,4.25,4.31,4.25,4.31,3200,1.08,-0.0357142857142857
1997-03-07,4.37,4.37,4.25,4.25,2400,1.06,-0.01851851851851849
1997-03-10,4.25,4.37,4.25,4.37,35200,1.09,0.028301886792452935
1997-03-11,4.25,4.37,4.25,4.37,47200,1.09,0.0
1997-03-12,4.25,4.37,4.25,4.31,74800,1.08,-0.00917431192660556
1997-03-13,4.37,4.37,4.12,4.31,154800,1.08,0.0
1997-03-14,4.12,4.37,4.12,4.37,30000,1.09,0.0092592592592593
1997-03-17,4.0,4.37,3.88,4.0,93600,1.0,-0.0825688073394496
1997-03-18,4.0,4.12,4.0,4.06,60400,1.02,0.020000000000000018
1997-03-19,4.0,4.12,3.94,4.0,152000,1.0,-0.019607843137254943
1997-03-20,4.0,4.12,4.0,4.12,9600,1.03,0.030000000000000027
1997-03-21,4.0,4.0,4.0,4.0,7200,1.0,-0.029126213592232997
1997-03-24,4.12,4.12,4.0,4.06,26000,1.02,0.020000000000000018
1997-03-25,4.0,4.12,4.0,4.0,16800,1.0,-0.019607843137254943
1997-03-26,4.0,4.12,4.0,4.12,75200,1.03,0.030000000000000027
1997-03-27,4.12,4.12,4.0,4.0,31200,1.0,-0.029126213592232997
1997-03-31,4.12,4.12,3.69,4.0,104400,1.0,0.0
1997-04-01,4.02,4.25,4.0,4.12,22400,1.03,0.030000000000000027
1997-04-02,4.0,4.19,4.0,4.0,41600,1.0,-0.029126213592232997
1997-04-03,4.0,4.06,4.0,4.06,54400,1.02,0.020000000000000018
1997-04-04,4.0,4.06,4.0,4.0,24800,1.0,-0.019607843137254943
1997-04-07,4.0,4.12,4.0,4.12,401600,1.03,0.030000000000000027
1997-04-08,4.0,4.06,4.0,4.06,71200,1.02,-0.009708737864077666
1997-04-09,4.06,4.06,4.0,4.0,46400,1.0,-0.019607843137254943
1997-04-10,4.0,4.12,4.0,4.0,129600,1.0,0.0
1997-04-11,4.0,4.25,4.0,4.12,132000,1.03,0.030000000000000027
1997-04-14,4.12,4.25,4.0,4.12,147200,1.03,0.0
1997-04-15,4.0,4.12,3.88,3.88,234000,0.97,-0.058252427184466105
1997-04-16,4.06,4.06,3.88,4.0,247200,1.0,0.030927835051546504
1997-04-17,4.12,4.12,3.94,4.0,49600,1.0,0.0
1997-04-18,3.88,4.06,3.88,4.0,43200,1.0,0.0
1997-04-21,3.88,3.88,3.25,3.5,88400,0.88,-0.12
1997-04-22,3.5,3.88,3.25,3.88,61600,0.97,0.10227272727272729
1997-04-23,3.75,3.81,3.5,3.5,50400,0.88,-0.09278350515463918
1997-04-24,3.75,3.75,3.62,3.62,46000,0.91,0.03409090909090917
1997-04-25,3.5,3.5,3.06,3.25,52000,0.81,-0.10989010989010983
1997-04-28,2.87,3.0,2.62,2.75,80000,0.69,-0.14814814814814825
1997-04-29,3.0,3.13,2.87,3.0,103600,0.75,0.0869565217391306
1997-04-30,3.06,3.13,2.87,2.87,44800,0.72,-0.040000000000000036
1997-05-01,3.0,3.06,3.0,3.0,71200,0.75,0.04166666666666674
1997-05-02,3.06,3.06,3.0,3.0,45600,0.75,0.0
1997-05-05,3.0,3.13,3.0,3.13,108000,0.78,0.040000000000000036
1997-05-06,3.06,3.25,3.0,3.0,188800,0.75,-0.03846153846153855
1997-05-07,3.19,3.19,3.0,3.03,37600,0.76,0.01333333333333342
1997-05-08,3.0,3.25,3.0,3.25,23200,0.81,0.06578947368421062
1997-05-09,3.38,3.38,3.13,3.38,14400,0.84,0.03703703703703698
1997-05-12,3.38,3.62,3.38,3.62,32800,0.91,0.08333333333333348
1997-05-13,3.62,4.37,3.62,4.25,136800,1.06,0.16483516483516492
1997-05-14,4.25,4.25,3.75,3.88,50000,0.97,-0.08490566037735858
1997-05-15,3.88,3.88,3.75,3.88,4400,0.97,0.0
1997-05-16,4.0,4.0,3.88,3.88,1600,0.97,0.0
1997-05-19,4.0,4.0,4.0,4.0,2400,1.0,0.030927835051546504
1997-05-20,4.0,4.12,3.88,3.88,19200,0.97,-0.030000000000000027
1997-05-21,4.0,4.25,3.88,4.25,19600,1.06,0.09278350515463929
1997-05-22,4.25,4.37,4.0,4.0,44800,1.0,-0.05660377358490576
1997-05-23,3.88,4.12,3.88,4.0,8000,1.0,0.0
1997-05-27,3.98,4.25,3.88,4.0,10800,1.0,0.0
1997-05-28,4.12,4.12,3.88,3.88,40800,0.97,-0.030000000000000027
1997-05-29,3.88,4.0,3.75,3.88,25600,0.97,0.0
1997-05-30,4.0,4.0,3.75,3.75,10800,0.94,-0.030927835051546393
1997-06-02,4.0,4.0,3.75,3.88,34000,0.97,0.03191489361702127
1997-06-03,3.88,3.88,3.62,3.69,45600,0.92,-0.05154639175257725
1997-06-04,3.81,3.81,3.69,3.69,7600,0.92,0.0
1997-06-05,3.75,3.75,3.25,3.62,63600,0.91,-0.010869565217391353
1997-06-06,3.75,3.75,3.5,3.62,36800,0.91,0.0
1997-06-09,3.62,3.75,3.38,3.56,36000,0.89,-0.02197802197802201
1997-06-10,3.75,3.75,3.5,3.75,63200,0.94,0.05617977528089879
1997-06-11,3.73,3.88,3.56,3.88,19600,0.97,0.03191489361702127
1997-06-12,4.0,4.44,3.94,4.12,170400,1.03,0.061855670103092786
1997-06-13,4.37,4.37,4.0,4.12,119200,1.03,0.0
1997-06-16,4.23,4.25,4.12,4.25,40000,1.06,0.029126213592232997
1997-06-17,4.25,4.37,4.12,4.31,66400,1.08,0.018867924528301883
1997-06-18,4.12,4.31,4.12,4.19,67200,1.05,-0.02777777777777779
1997-06-19,4.25,4.44,4.25,4.37,117600,1.09,0.03809523809523818
1997-06-20,4.31,4.5,4.31,4.44,75200,1.11,0.01834862385321112
1997-06-23,4.5,4.88,4.5,4.75,61600,1.19,0.072072072072072
1997-06-24,4.75,5.62,4.75,5.19,419600,1.3,0.09243697478991608
1997-06-25,5.25,5.5,5.12,5.38,99200,1.34,0.030769230769230882
1997-06-26,5.38,5.75,5.25,5.38,115200,1.34,0.0
1997-06-27,5.25,5.38,5.12,5.25,49600,1.31,-0.022388059701492602
1997-06-30,5.38,5.38,5.0,5.25,44000,1.31,0.0
1997-07-01,5.0,5.0,4.63,4.63,62400,1.16,-0.11450381679389321
1997-07-02,4.75,4.75,4.63,4.75,8000,1.19,0.02586206896551735
1997-07-03,4.75,4.75,4.73,4.73,4800,1.18,-0.008403361344537785
1997-07-07,4.75,4.75,4.5,4.63,57200,1.16,-0.016949152542372947
1997-07-08,4.25,4.75,4.25,4.37,101200,1.09,-0.06034482758620674
1997-07-09,4.5,4.63,4.5,4.5,33200,1.12,0.02752293577981657
1997-07-10,4.5,4.5,4.5,4.5,4800,1.12,0.0
1997-07-11,4.37,4.63,4.37,4.37,36000,1.09,-0.0267857142857143
1997-07-14,4.63,4.63,4.37,4.63,46400,1.16,0.06422018348623837
1997-07-15,4.63,5.5,4.63,5.06,254800,1.27,0.09482758620689657
1997-07-16,5.0,5.12,5.0,5.0,128800,1.25,-0.015748031496062964
1997-07-17,5.12,5.12,5.0,5.0,133600,1.25,0.0
1997-07-18,5.0,5.62,5.0,5.62,259200,1.41,0.1279999999999999
1997-07-21,5.62,6.25,5.5,5.87,268800,1.47,0.042553191489361764
1997-07-22,5.87,6.13,5.87,5.87,115200,1.47,0.0
1997-07-23,5.87,6.0,5.25,5.25,219200,1.31,-0.10884353741496589
1997-07-24,5.12,5.5,5.12,5.25,95200,1.31,0.0
1997-07-25,5.5,5.5,5.25,5.25,25600,1.31,0.0
1997-07-28,5.25,5.5,5.25,5.5,25600,1.37,0.04580152671755733
1997-07-29,5.25,5.38,5.12,5.25,48800,1.31,-0.04379562043795626
1997-07-30,5.25,5.38,5.12,5.25,39200,1.31,0.0
1997-07-31,5.38,5.38,5.25,5.25,50400,1.31,0.0
1997-08-01,5.38,5.38,5.0,5.06,47600,1.27,-0.03053435114503822
1997-08-04,5.12,5.12,4.88,5.0,26800,1.25,-0.015748031496062964
1997-08-05,4.88,5.12,4.88,5.12,12000,1.28,0.02400000000000002
1997-08-06,5.12,5.25,4.88,5.25,126400,1.31,0.0234375
1997-08-07,5.25,5.25,5.0,5.0,56800,1.25,-0.04580152671755733
1997-08-08,5.0,5.25,5.0,5.0,61600,1.25,0.0
1997-08-11,4.88,5.12,4.63,4.88,1264000,1.22,-0.02400000000000002
1997-08-12,5.12,5.12,4.75,5.0,77600,1.25,0.024590163934426146
1997-08-13,5.12,5.12,4.75,4.94,5600,1.23,-0.016000000000000014
1997-08-14,4.75,4.94,4.75,4.75,7600,1.19,-0.0325203252032521
1997-08-15,4.75,5.0,4.75,5.0,20000,1.25,0.050420168067226934
1997-08-18,5.0,5.12,4.88,4.88,91200,1.22,-0.02400000000000002
1997-08-19,4.88,5.12,4.88,4.88,22800,1.22,0.0
1997-08-20,5.06,5.12,5.0,5.0,68800,1.25,0.024590163934426146
1997-08-21,5.0,5.12,4.94,5.0,168000,1.25,0.0
1997-08-22,5.0,5.12,4.94,5.12,59200,1.28,0.02400000000000002
1997-08-25,5.11,5.25,4.94,5.0,83200,1.25,-0.0234375
1997-08-26,4.94,5.0,4.94,5.0,3200,1.25,0.0
1997-08-27,5.0,5.62,5.0,5.62,99600,1.41,0.1279999999999999
1997-08-28,5.38,5.38,5.19,5.31,42400,1.33,-0.05673758865248213
1997-08-29,5.19,5.38,5.19,5.19,56800,1.3,-0.022556390977443663
1997-09-02,5.12,5.25,5.0,5.0,25600,1.25,-0.03846153846153855
1997-09-03,4.94,5.38,4.94,5.38,13600,1.34,0.07200000000000006
1997-09-04,5.0,5.38,5.0,5.25,15200,1.31,-0.022388059701492602
1997-09-05,5.38,5.38,5.12,5.12,2000,1.28,-0.022900763358778664
1997-09-08,5.25,5.25,5.0,5.19,50400,1.3,0.015625
1997-09-09,5.25,5.31,5.06,5.06,58800,1.27,-0.023076923076923106
1997-09-10,5.31,5.38,5.12,5.25,14400,1.31,0.03149606299212593
1997-09-11,5.19,5.31,5.19,5.25,39200,1.31,0.0
1997-09-12,5.12,5.44,5.12,5.31,96000,1.33,0.01526717557251911
1997-09-15,5.38,5.56,5.25,5.38,131600,1.34,0.007518796992481258
1997-09-16,5.25,5.44,5.25,5.38,36000,1.34,0.0
1997-09-17,5.31,5.44,5.25,5.38,76800,1.34,0.0
1997-09-18,5.38,5.38,5.19,5.19,13600,1.3,-0.02985074626865669
1997-09-19,5.19,5.38,5.19,5.25,34400,1.31,0.007692307692307665
1997-09-22,5.25,5.5,5.25,5.25,147200,1.31,0.0
1997-09-23,5.44,5.44,5.25,5.31,92400,1.33,0.01526717557251911
1997-09-24,5.25,5.38,5.25,5.31,40800,1.33,0.0
1997-09-25,5.38,5.38,5.25,5.28,72000,1.32,-0.007518796992481258
1997-09-26,5.25,5.31,5.25,5.25,61600,1.31,-0.007575757575757569
1997-09-29,5.25,5.31,5.0,5.31,85600,1.33,0.01526717557251911
1997-09-30,5.31,5.38,5.0,5.38,29600,1.34,0.007518796992481258
1997-10-01,5.12,5.25,5.0,5.0,41200,1.25,-0.0671641791044777
1997-10-02,5.0,5.25,5.0,5.0,84000,1.25,0.0
1997-10-03,5.25,5.25,5.0,5.12,121600,1.28,0.02400000000000002
1997-10-06,5.25,6.25,5.12,6.25,359200,1.56,0.21875
1997-10-07,6.44,6.62,6.13,6.25,455200,1.56,0.0
1997-10-08,6.31,6.31,6.06,6.13,278800,1.53,-0.019230769230769273
