Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-09-20,14.19,14.81,14.19,14.19,20900,14.19,-0.04315576534052601
2000-09-21,14.81,14.81,14.19,14.19,2400,14.19,0.0
2000-09-22,14.0,14.0,13.94,13.94,1400,13.94,-0.01761804087385488
2000-09-25,14.44,14.5,14.38,14.5,1700,14.5,0.04017216642754673
2000-09-26,14.47,14.47,14.38,14.38,2700,14.38,-0.008275862068965467
2000-09-27,13.88,14.38,13.88,14.19,10700,14.19,-0.013212795549374268
2000-09-28,14.38,14.38,14.06,14.06,17700,14.06,-0.009161381254404466
2000-09-29,14.0,14.31,12.75,14.19,143500,14.19,0.009246088193456625
2000-10-02,14.12,14.25,13.75,13.75,33600,13.75,-0.03100775193798444
2000-10-03,13.75,13.88,13.56,13.69,26000,13.69,-0.004363636363636347
2000-10-04,13.39,13.62,13.12,13.38,26500,13.38,-0.022644265887509007
2000-10-05,13.25,13.56,12.5,13.56,106300,13.56,0.013452914798206317
2000-10-06,13.0,13.62,12.75,12.88,26300,12.88,-0.05014749262536866
2000-10-09,12.88,13.0,12.75,13.0,5500,13.0,0.009316770186335255
2000-10-10,13.0,13.0,12.38,12.38,78200,12.38,-0.04769230769230759
2000-10-11,12.19,12.19,11.75,11.75,147100,11.75,-0.05088852988691439
2000-10-12,11.66,11.88,10.75,10.75,118600,10.75,-0.08510638297872342
2000-10-13,11.25,12.03,11.06,12.03,15200,12.03,0.11906976744186037
2000-10-16,12.25,13.25,12.25,13.19,53700,13.19,0.09642560266001654
2000-10-17,13.12,13.19,12.75,13.19,4300,13.19,0.0
2000-10-18,12.88,13.5,12.88,13.0,1200,13.0,-0.014404852160727732
2000-10-19,13.5,13.81,13.0,13.81,11600,13.81,0.0623076923076924
2000-10-20,13.94,15.19,13.88,15.19,566900,15.19,0.09992758870383778
2000-10-23,14.88,16.5,14.81,16.19,53700,16.19,0.0658327847267941
2000-10-24,16.56,18.38,16.38,16.81,136800,16.81,0.03829524397776396
2000-10-25,15.25,16.0,15.25,15.44,25700,15.44,-0.08149910767400348
2000-10-26,15.38,16.36,15.31,16.36,62900,16.36,0.059585492227979264
2000-10-27,16.14,16.5,15.88,15.88,27600,15.88,-0.02933985330073341
2000-10-30,15.89,15.89,12.94,13.62,41700,13.62,-0.14231738035264496
2000-10-31,13.56,14.0,13.19,13.88,72700,13.88,0.0190895741556536
2000-11-01,14.0,14.0,12.5,13.75,314000,13.75,-0.009365994236311348
2000-11-02,13.5,16.12,13.44,16.12,110800,16.12,0.1723636363636365
2000-11-03,15.88,16.88,15.62,16.38,177600,16.38,0.016129032258064502
2000-11-06,15.5,16.0,15.25,15.25,97700,15.25,-0.06898656898656896
2000-11-07,15.38,17.5,15.0,16.89,103600,16.89,0.1075409836065575
2000-11-08,16.28,17.19,16.12,17.0,210100,17.0,0.006512729425695696
2000-11-09,17.0,17.25,16.75,17.0,421400,17.0,0.0
2000-11-10,16.12,16.88,16.12,16.88,5900,16.88,-0.007058823529411784
2000-11-13,16.62,16.94,16.62,16.67,8400,16.67,-0.012440758293838727
2000-11-14,16.62,16.75,16.0,16.75,66300,16.75,0.004799040191961534
2000-11-15,16.62,18.12,16.62,18.0,53300,18.0,0.07462686567164178
2000-11-16,18.0,18.0,17.38,17.62,7900,17.62,-0.02111111111111108
2000-11-17,17.56,17.56,15.75,15.88,15700,15.88,-0.09875141884222471
2000-11-20,15.56,16.92,15.38,16.38,13400,16.38,0.03148614609571787
2000-11-21,16.5,17.19,16.5,16.88,6600,16.88,0.030525030525030417
2000-11-22,17.0,17.0,15.38,15.56,28100,15.56,-0.07819905213270129
2000-11-24,15.38,17.12,15.25,17.12,4000,17.12,0.10025706940874035
2000-11-27,17.06,17.06,14.0,14.62,49800,14.62,-0.1460280373831777
2000-11-28,14.34,15.62,14.33,14.81,21300,14.81,0.0129958960328318
2000-11-29,14.84,15.0,14.69,14.75,22800,14.75,-0.004051316677920358
2000-11-30,14.75,14.75,13.0,13.75,33400,13.75,-0.06779661016949157
2000-12-01,13.19,14.88,13.19,14.5,109400,14.5,0.05454545454545445
2000-12-04,14.62,14.69,12.25,12.31,14200,12.31,-0.15103448275862064
2000-12-05,12.66,14.5,12.66,14.38,51400,14.38,0.16815597075548339
2000-12-06,14.88,14.88,14.12,14.38,18100,14.38,0.0
2000-12-07,14.69,14.69,12.88,12.88,20400,12.88,-0.1043115438108484
2000-12-08,13.44,14.62,11.06,14.12,55700,14.12,0.09627329192546563
2000-12-11,14.0,15.31,14.0,14.25,35100,14.25,0.009206798866855603
2000-12-12,15.5,16.0,15.12,15.38,42300,15.38,0.0792982456140352
2000-12-13,16.25,16.38,15.31,15.97,66000,15.97,0.03836150845253572
2000-12-14,15.69,16.25,15.5,15.88,29700,15.88,-0.005635566687539173
2000-12-15,15.56,16.0,15.44,16.0,46100,16.0,0.007556675062972307
2000-12-18,16.67,16.75,16.0,16.75,22300,16.75,0.046875
2000-12-19,16.75,16.88,16.25,16.62,5600,16.62,-0.007761194029850649
2000-12-20,16.81,16.81,16.12,16.28,38000,16.28,-0.020457280385078214
2000-12-21,16.31,17.0,16.31,16.97,4500,16.97,0.042383292383292304
2000-12-22,16.5,17.16,15.75,16.56,29300,16.56,-0.02416028285209193
2000-12-26,17.06,17.06,16.62,17.0,6900,17.0,0.026570048309178862
2000-12-27,16.69,17.75,16.31,17.75,11000,17.75,0.044117647058823595
2000-12-28,17.31,19.12,17.25,19.12,59200,19.12,0.07718309859154937
2000-12-29,19.25,21.25,18.75,20.31,158900,20.31,0.06223849372384915
2001-01-02,20.25,21.5,19.56,20.12,181000,20.12,-0.009354997538158383
2001-01-03,19.44,20.19,16.56,18.44,41200,18.44,-0.08349900596421467
2001-01-04,18.44,19.5,18.42,19.0,50100,19.0,0.030368763557483636
2001-01-05,19.28,19.5,18.94,19.5,21500,19.5,0.026315789473684292
2001-01-08,19.56,19.88,18.75,19.62,20500,19.62,0.006153846153846176
2001-01-09,19.41,19.62,19.41,19.5,6500,19.5,-0.006116207951070374
2001-01-10,19.62,21.62,19.62,21.44,160800,21.44,0.09948717948717944
2001-01-11,21.44,21.44,20.88,20.94,569600,20.94,-0.02332089552238803
2001-01-12,20.88,21.12,20.06,20.38,24200,20.38,-0.026743075453677267
2001-01-16,20.44,20.5,20.0,20.19,134700,20.19,-0.009322865554465043
2001-01-17,20.12,20.5,20.06,20.12,228600,20.12,-0.0034670629024269317
2001-01-18,20.0,21.06,20.0,21.0,47500,21.0,0.04373757455268379
2001-01-19,19.88,21.0,19.88,20.75,13600,20.75,-0.011904761904761862
2001-01-22,20.12,20.94,20.12,20.75,72900,20.75,0.0
2001-01-23,20.94,21.06,20.69,21.0,9200,21.0,0.012048192771084265
2001-01-24,21.0,21.81,20.69,21.62,237500,21.62,0.029523809523809508
2001-01-25,21.5,21.5,21.0,21.0,12600,21.0,-0.028677150786309058
2001-01-26,20.75,21.25,20.75,21.0,19600,21.0,0.0
2001-01-29,21.12,21.12,20.44,20.5,340500,20.5,-0.023809523809523836
2001-01-30,20.5,20.75,19.88,20.62,15600,20.62,0.005853658536585371
2001-01-31,20.62,20.62,18.75,18.75,17700,18.75,-0.09068865179437446
2001-02-01,18.75,18.75,18.75,18.75,1800,18.75,0.0
2001-02-02,18.5,18.5,18.25,18.25,2600,18.25,-0.026666666666666616
2001-02-05,18.25,18.62,18.25,18.62,17400,18.62,0.020273972602739887
2001-02-06,18.81,18.81,18.12,18.5,65900,18.5,-0.0064446831364125545
2001-02-07,18.69,19.0,18.69,19.0,18300,19.0,0.027027027027026973
2001-02-08,18.88,19.75,18.88,19.5,9700,19.5,0.026315789473684292
2001-02-09,19.5,19.75,19.47,19.75,20600,19.75,0.012820512820512775
2001-02-12,19.5,20.38,19.5,20.12,38500,20.12,0.018734177215189884
2001-02-13,20.55,20.55,20.0,20.38,20700,20.38,0.012922465208747402
2001-02-14,20.56,20.62,19.75,20.0,9600,20.0,-0.018645731108930308
2001-02-15,20.0,20.62,19.75,19.75,3600,19.75,-0.012499999999999956
2001-02-16,20.0,20.62,19.75,19.75,1500,19.75,0.0
2001-02-20,19.5,19.94,19.44,19.94,1800,19.94,0.009620253164557058
2001-02-21,19.25,20.0,19.12,19.14,26000,19.14,-0.04012036108324979
2001-02-22,19.5,19.5,19.0,19.0,4600,19.0,-0.007314524555903867
2001-02-23,19.0,19.0,18.0,19.0,8700,19.0,0.0
2001-02-26,18.94,19.88,18.88,19.88,2700,19.88,0.04631578947368409
2001-02-27,19.88,19.88,19.0,19.0,3000,19.0,-0.044265593561368166
2001-02-28,19.31,19.38,19.0,19.31,13200,19.31,0.01631578947368406
2001-03-01,19.38,19.38,18.94,19.38,1200,19.38,0.0036250647332989328
2001-03-02,19.75,19.75,19.03,19.56,30100,19.56,0.009287925696594312
2001-03-05,19.75,20.06,19.56,19.56,65600,19.56,0.0
2001-03-06,19.73,19.75,19.25,19.38,12400,19.38,-0.009202453987730008
2001-03-07,19.36,20.12,19.31,19.75,35500,19.75,0.01909184726522195
2001-03-08,20.12,20.12,19.81,19.81,9700,19.81,0.0030379746835442756
2001-03-09,19.75,20.06,19.38,20.06,9300,20.06,0.012619888944977342
2001-03-12,19.5,20.06,19.25,19.25,5000,19.25,-0.04037886340977059
2001-03-13,19.06,19.88,18.25,19.25,141700,19.25,0.0
2001-03-14,17.5,19.12,17.5,18.5,76700,18.5,-0.038961038961038974
2001-03-15,17.25,18.0,17.06,17.06,53900,17.06,-0.07783783783783793
2001-03-16,17.38,17.38,15.0,15.0,21600,15.0,-0.1207502930832356
2001-03-19,15.3,16.06,15.0,15.94,39100,15.94,0.06266666666666665
2001-03-20,15.88,17.44,15.56,17.06,78800,17.06,0.07026348808030103
2001-03-21,17.08,17.08,16.38,16.38,11700,16.38,-0.0398593200468933
2001-03-22,16.19,17.38,15.88,17.06,16500,17.06,0.04151404151404159
2001-03-23,17.0,17.12,16.69,16.88,51800,16.88,-0.010550996483001174
2001-03-26,17.12,17.12,16.94,17.12,1700,17.12,0.014218009478673022
2001-03-27,17.12,18.0,17.08,18.0,3000,18.0,0.051401869158878455
2001-03-28,18.12,18.19,17.0,17.56,7300,17.56,-0.02444444444444449
2001-03-29,17.41,18.06,17.38,18.0,47200,18.0,0.02505694760820054
2001-03-30,18.0,19.31,18.0,19.0,46000,19.0,0.05555555555555558
2001-04-02,19.17,20.0,19.12,19.75,77400,19.75,0.03947368421052633
2001-04-03,20.19,20.19,19.62,19.94,89900,19.94,0.009620253164557058
2001-04-04,20.0,20.06,18.31,18.88,275300,18.88,-0.053159478435305996
2001-04-05,18.62,20.19,18.62,19.38,51200,19.38,0.026483050847457612
2001-04-06,19.25,19.5,18.62,18.88,32700,18.88,-0.02579979360165119
2001-04-09,18.5,18.98,17.94,18.0,4400,18.0,-0.04661016949152541
2001-04-10,18.5,18.5,18.0,18.01,31000,18.01,0.0005555555555556424
2001-04-11,18.01,19.55,17.98,19.55,23700,19.55,0.08550805108273174
2001-04-12,19.5,19.8,19.5,19.8,3600,19.8,0.01278772378516635
2001-04-16,19.5,19.5,19.0,19.0,12200,19.0,-0.04040404040404044
2001-04-17,19.34,19.56,19.17,19.55,14700,19.55,0.02894736842105261
2001-04-18,19.54,21.54,19.5,21.05,129400,21.05,0.07672634271099743
2001-04-19,21.4,22.0,21.0,21.48,58800,21.48,0.020427553444180457
2001-04-20,21.0,21.0,20.56,20.92,14100,20.92,-0.02607076350093107
2001-04-23,20.9,20.9,20.5,20.89,26600,20.89,-0.0014340344168261021
2001-04-24,20.65,21.06,20.65,20.86,20800,20.86,-0.0014360938247965915
2001-04-25,20.86,21.25,20.85,21.15,48300,21.15,0.01390220517737295
2001-04-26,21.09,21.1,20.45,20.58,291600,20.58,-0.026950354609929117
2001-04-27,20.75,20.85,20.6,20.77,87100,20.77,0.00923226433430524
2001-04-30,21.05,21.05,20.58,20.8,22000,20.8,0.001444390948483365
2001-05-01,20.95,20.95,20.77,20.77,22500,20.77,-0.0014423076923077982
2001-05-02,20.94,20.95,20.46,20.95,136100,20.95,0.008666345690900412
2001-05-03,20.51,21.15,20.5,20.55,140500,20.55,-0.019093078758949833
2001-05-04,20.62,21.09,20.4,21.08,24200,21.08,0.025790754257907444
2001-05-07,21.0,21.18,20.3,20.31,35300,20.31,-0.036527514231499025
2001-05-08,20.1,20.35,19.45,19.95,21500,19.95,-0.017725258493353047
2001-05-09,19.72,19.73,18.97,19.22,20800,19.22,-0.03659147869674184
2001-05-10,19.1,19.5,19.1,19.2,74900,19.2,-0.0010405827263266776
2001-05-11,19.21,19.21,18.95,18.95,3800,18.95,-0.01302083333333337
2001-05-14,18.9,19.14,18.1,18.1,10700,18.1,-0.04485488126649062
2001-05-15,18.54,18.54,18.3,18.49,1100,18.49,0.021546961325966674
2001-05-16,18.5,18.75,18.25,18.53,81700,18.53,0.0021633315305571443
2001-05-17,18.59,18.75,18.4,18.56,89300,18.56,0.0016189962223420729
2001-05-18,18.49,18.6,18.38,18.4,4100,18.4,-0.008620689655172376
2001-05-21,18.49,18.58,18.39,18.49,21500,18.49,0.004891304347826031
2001-05-22,18.5,18.55,18.5,18.5,126500,18.5,0.0005408328826392861
2001-05-23,18.6,18.6,18.28,18.55,8200,18.55,0.002702702702702675
2001-05-24,18.28,18.55,18.2,18.55,16000,18.55,0.0
2001-05-25,18.5,18.54,18.5,18.5,3900,18.5,-0.0026954177897574594
2001-05-29,18.55,18.55,18.01,18.01,9200,18.01,-0.026486486486486438
2001-05-30,18.02,18.25,17.83,18.1,17500,18.1,0.0049972237645752315
2001-05-31,18.1,18.55,18.1,18.4,59100,18.4,0.016574585635358963
2001-06-01,18.3,18.5,18.1,18.5,14900,18.5,0.005434782608695787
2001-06-04,18.26,18.55,18.26,18.55,61600,18.55,0.002702702702702675
2001-06-05,18.55,18.6,18.5,18.55,157000,18.55,0.0
2001-06-06,18.55,18.6,18.35,18.36,43300,18.36,-0.010242587601078212
2001-06-07,18.36,18.36,17.95,17.98,13800,17.98,-0.020697167755991286
2001-06-08,18.06,18.1,17.45,17.45,10100,17.45,-0.02947719688542827
2001-06-11,17.45,17.62,16.63,16.93,63000,16.93,-0.02979942693409743
2001-06-12,17.04,17.49,16.82,17.49,20700,17.49,0.033077377436503186
2001-06-13,17.5,18.05,17.5,18.05,11100,18.05,0.03201829616923968
2001-06-14,17.9,18.15,17.9,18.0,6800,18.0,-0.0027700831024931594
2001-06-15,18.26,18.62,18.26,18.5,118200,18.5,0.02777777777777768
2001-06-18,18.35,18.55,18.3,18.5,26500,18.5,0.0
2001-06-19,18.41,18.41,18.25,18.4,13800,18.4,-0.005405405405405461
2001-06-20,18.41,18.5,18.35,18.42,86300,18.42,0.0010869565217392907
2001-06-21,18.28,18.58,18.12,18.4,12500,18.4,-0.0010857763300762269
2001-06-22,18.42,18.55,18.29,18.55,9600,18.55,0.008152173913043681
2001-06-25,18.54,18.66,18.45,18.55,46300,18.55,0.0
2001-06-26,18.45,18.57,18.44,18.55,81700,18.55,0.0
2001-06-27,18.44,18.6,18.34,18.5,80200,18.5,-0.0026954177897574594
2001-06-28,18.55,18.55,18.35,18.53,14300,18.53,0.001621621621621605
2001-06-29,18.55,18.63,18.5,18.55,511500,18.55,0.0010793308148946412
2001-07-02,18.56,18.64,18.0,18.45,100900,18.45,-0.005390835579514919
2001-07-03,18.55,18.55,18.39,18.55,34800,18.55,0.005420054200542035
2001-07-05,18.55,18.55,18.37,18.4,4100,18.4,-0.008086253369272378
2001-07-06,18.5,18.6,18.4,18.45,134300,18.45,0.0027173913043478937
2001-07-09,18.44,18.55,18.35,18.35,4000,18.35,-0.005420054200541924
2001-07-10,18.34,18.55,18.04,18.05,9500,18.05,-0.016348773841961872
2001-07-11,18.35,18.56,18.12,18.55,94000,18.55,0.027700831024930705
2001-07-12,18.46,18.6,18.42,18.55,25600,18.55,0.0
2001-07-13,18.41,18.55,18.41,18.55,15400,18.55,0.0
2001-07-16,18.55,18.59,18.15,18.15,7200,18.15,-0.021563342318059453
2001-07-17,18.0,18.55,18.0,18.55,19300,18.55,0.02203856749311317
2001-07-18,18.55,18.55,18.25,18.3,6300,18.3,-0.013477088948787075
2001-07-19,18.5,18.65,18.3,18.3,37000,18.3,0.0
2001-07-20,18.2,18.55,18.2,18.46,58600,18.46,0.008743169398907069
2001-07-23,18.52,18.52,17.94,17.94,1800,17.94,-0.028169014084507005
2001-07-24,18.52,18.52,17.75,17.76,3100,17.76,-0.010033444816053505
2001-07-25,18.2,18.2,17.74,18.05,109700,18.05,0.0163288288288288
2001-07-27,18.05,18.05,17.89,17.89,6300,17.89,-0.008864265927977844
2001-07-30,17.9,17.9,17.57,17.6,1900,17.6,-0.016210173281162588
2001-07-31,17.75,18.07,17.26,17.26,45700,17.26,-0.01931818181818179
2001-08-01,17.25,17.27,16.89,17.05,13800,17.05,-0.012166859791425289
2001-08-02,17.05,17.05,16.85,16.91,15600,16.91,-0.008211143695014744
2001-08-03,17.15,17.15,16.04,16.8,28800,16.8,-0.006505026611472453
2001-08-06,16.8,16.8,16.45,16.7,40200,16.7,-0.005952380952381042
2001-08-07,16.7,16.7,16.02,16.3,11700,16.3,-0.0239520958083832
2001-08-08,16.49,16.49,15.66,15.66,6300,15.66,-0.03926380368098159
2001-08-09,15.6,16.1,15.41,15.99,6000,15.99,0.021072796934865856
2001-08-10,16.12,16.19,16.09,16.19,6100,16.19,0.012507817385866149
2001-08-13,16.12,16.5,15.82,15.82,7300,15.82,-0.02285361334156888
2001-08-14,16.09,16.09,15.8,15.85,70600,15.85,0.0018963337547408532
2001-08-15,15.85,15.85,15.32,15.32,13400,15.32,-0.03343848580441633
2001-08-16,15.4,15.4,15.23,15.25,5900,15.25,-0.004569190600522188
2001-08-17,15.19,15.35,15.09,15.1,7000,15.1,-0.00983606557377048
2001-08-20,15.11,15.27,14.8,14.95,17300,14.95,-0.009933774834437137
2001-08-21,14.9,15.55,14.9,15.45,11500,15.45,0.03344481605351168
2001-08-22,15.6,15.6,15.3,15.6,9700,15.6,0.009708737864077666
2001-08-23,15.4,15.7,15.3,15.62,125900,15.62,0.0012820512820512775
2001-08-24,15.59,15.6,15.49,15.6,14100,15.6,-0.001280409731113874
2001-08-27,15.53,16.2,15.53,15.76,155300,15.76,0.01025641025641022
2001-08-28,16.0,16.1,15.76,15.9,227600,15.9,0.008883248730964466
2001-08-29,15.9,16.15,15.7,16.15,164400,16.15,0.015723270440251458
2001-08-30,16.12,16.17,16.01,16.01,194200,16.01,-0.00866873065015461
2001-08-31,15.95,16.09,15.76,16.09,6700,16.09,0.004996876951904872
2001-09-04,16.2,16.2,15.66,15.7,80200,15.7,-0.02423865755127408
2001-09-05,15.7,16.02,15.54,15.95,4200,15.95,0.015923566878981
2001-09-06,15.95,15.95,15.5,15.5,3100,15.5,-0.028213166144200552
2001-09-07,15.51,15.51,14.0,14.0,19000,14.0,-0.09677419354838712
2001-09-10,15.0,15.0,12.76,13.64,40400,13.64,-0.02571428571428569
2001-09-17,12.85,13.05,12.1,12.9,20100,12.9,-0.0542521994134898
2001-09-18,12.1,13.05,12.1,13.05,20200,13.05,0.011627906976744207
2001-09-19,13.05,13.25,12.5,12.8,75000,12.8,-0.019157088122605415
2001-09-20,13.0,13.0,11.15,11.58,13000,11.58,-0.09531250000000002
2001-09-21,10.31,10.59,9.5,9.9,128800,9.9,-0.14507772020725385
2001-09-24,9.79,10.77,9.55,10.0,45700,10.0,0.010101010101010166
2001-09-25,9.9,10.85,9.75,10.7,66700,10.7,0.06999999999999984
2001-09-26,10.45,10.45,10.0,10.15,335200,10.15,-0.051401869158878455
2001-09-27,10.05,10.44,9.7,10.0,236400,10.0,-0.014778325123152691
2001-09-28,9.81,10.65,9.81,10.25,696100,10.25,0.02499999999999991
2001-10-01,10.2,10.37,9.85,9.85,9100,9.85,-0.039024390243902474
2001-10-02,9.9,10.0,9.66,9.87,188700,9.87,0.0020304568527917954
2001-10-03,9.94,9.95,9.61,9.75,18900,9.75,-0.012158054711246091
2001-10-04,10.35,10.35,9.75,10.08,51000,10.08,0.03384615384615386
2001-10-05,9.95,10.6,8.32,9.35,131600,9.35,-0.072420634920635
2001-10-08,9.35,9.38,8.75,8.8,104800,8.8,-0.05882352941176461
2001-10-09,9.0,9.0,8.45,8.85,387000,8.85,0.005681818181818121
2001-10-10,8.79,9.99,8.41,9.0,605800,9.0,0.016949152542372836
2001-10-11,8.98,9.15,8.84,9.05,38400,9.05,0.005555555555555536
2001-10-12,9.28,9.8,8.8,9.2,590400,9.2,0.016574585635358963
2001-10-15,9.3,10.05,9.0,9.99,257400,9.99,0.08586956521739131
2001-10-16,10.0,10.1,9.11,9.57,271000,9.57,-0.04204204204204198
2001-10-17,9.84,10.0,9.26,9.38,19500,9.38,-0.019853709508881878
2001-10-18,9.75,9.75,9.38,9.38,75400,9.38,0.0
2001-10-19,9.53,9.95,9.01,9.26,154100,9.26,-0.01279317697228155
2001-10-22,9.02,9.5,9.01,9.3,189500,9.3,0.004319654427645814
2001-10-23,9.3,9.76,9.25,9.55,31900,9.55,0.026881720430107503
2001-10-24,9.79,10.0,9.51,9.62,227600,9.62,0.007329842931937058
2001-10-25,9.99,10.25,9.6,9.95,47500,9.95,0.03430353430353428
2001-10-26,10.03,10.16,9.8,10.01,195100,10.01,0.0060301507537690036
2001-10-29,10.04,10.12,9.75,9.88,69900,9.88,-0.01298701298701288
2001-10-30,9.75,9.88,9.15,9.15,16000,9.15,-0.07388663967611342
2001-10-31,9.56,10.4,9.56,10.28,51100,10.28,0.12349726775956271
2001-11-01,10.3,11.45,10.25,11.26,110300,11.26,0.095330739299611
2001-11-02,11.38,12.07,11.02,11.7,49000,11.7,0.03907637655417395
2001-11-05,11.7,12.15,11.6,11.95,39300,11.95,0.02136752136752129
2001-11-06,11.43,12.55,11.28,12.55,34000,12.55,0.05020920502092063
2001-11-07,12.52,13.55,12.52,13.25,34700,13.25,0.055776892430278835
2001-11-08,13.55,13.89,13.16,13.59,19500,13.59,0.02566037735849047
2001-11-09,14.0,14.02,13.8,14.02,18600,14.02,0.03164091243561451
2001-11-12,14.0,14.01,13.65,13.89,19700,13.89,-0.00927246790299563
2001-11-13,13.9,14.01,12.1,12.21,121300,12.21,-0.12095032397408201
2001-11-14,12.19,12.3,10.98,11.4,64500,11.4,-0.06633906633906639
2001-11-15,11.16,11.2,9.8,10.61,68800,10.61,-0.06929824561403519
2001-11-16,10.67,12.06,10.52,11.72,56600,11.72,0.10461828463713485
2001-11-19,12.05,12.18,11.66,11.75,24900,11.75,0.0025597269624573205
2001-11-20,11.76,11.79,11.2,11.71,34200,11.71,-0.0034042553191488967
2001-11-21,11.86,12.3,11.47,11.75,44900,11.75,0.0034158838599487318
2001-11-23,11.75,12.05,11.7,12.0,20400,12.0,0.02127659574468077
2001-11-26,11.99,12.2,11.5,11.97,258700,11.97,-0.0024999999999999467
2001-11-27,12.18,12.18,11.69,12.0,79100,12.0,0.0025062656641603454
2001-11-28,11.82,12.05,11.62,12.05,16400,12.05,0.004166666666666652
2001-11-29,11.9,11.9,11.4,11.7,25600,11.7,-0.02904564315352709
2001-11-30,11.49,12.03,11.4,12.0,76800,12.0,0.025641025641025772
