Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-04-24,9.0,10.0,8.75,9.75,14700,97.5,0.13043478260869557
1996-04-25,10.0,10.0,9.5,10.0,2200,100.0,0.02564102564102555
1996-04-26,10.0,12.13,9.75,10.37,27500,103.75,0.03750000000000009
1996-04-29,11.0,11.0,10.37,10.88,8600,108.75,0.04819277108433728
1996-04-30,10.25,11.38,10.25,11.38,22500,113.75,0.04597701149425282
1996-05-01,11.38,11.5,10.75,10.75,6000,107.5,-0.05494505494505497
1996-05-02,11.25,11.25,9.88,9.88,3600,98.75,-0.08139534883720934
1996-05-03,10.37,10.37,9.88,10.13,1700,101.25,0.025316455696202445
1996-05-06,9.88,11.12,9.88,11.12,4300,111.25,0.09876543209876543
1996-05-07,11.5,11.63,11.12,11.5,2400,115.0,0.03370786516853941
1996-05-08,11.25,11.63,10.88,11.25,8400,112.5,-0.021739130434782594
1996-05-09,11.63,11.63,10.88,10.88,3800,108.75,-0.033333333333333326
1996-05-10,10.88,11.5,10.88,10.88,1200,108.75,0.0
1996-05-13,10.88,11.5,10.88,11.12,1600,111.25,0.02298850574712641
1996-05-14,11.0,11.63,10.88,11.63,11200,116.25,0.04494382022471921
1996-05-15,11.25,11.63,11.0,11.5,4800,115.0,-0.010752688172043001
1996-05-16,11.0,11.5,11.0,11.0,2100,110.0,-0.04347826086956519
1996-05-17,11.38,11.5,11.0,11.38,2000,113.75,0.03409090909090917
1996-05-20,11.0,11.5,11.0,11.5,600,115.0,0.01098901098901095
1996-05-21,11.5,11.5,11.0,11.0,1500,110.0,-0.04347826086956519
1996-05-22,11.5,13.25,11.38,13.25,27800,132.5,0.20454545454545459
1996-05-23,13.25,13.25,12.25,12.75,10700,127.5,-0.037735849056603765
1996-05-24,12.5,12.75,12.25,12.5,5800,125.0,-0.019607843137254943
1996-05-28,12.5,12.5,11.75,12.0,4500,120.0,-0.040000000000000036
1996-05-29,11.75,12.13,11.75,12.13,1500,121.25,0.01041666666666674
1996-05-30,11.75,12.25,11.75,12.25,4200,122.5,0.010309278350515427
1996-05-31,11.87,13.25,11.87,13.25,3900,132.5,0.08163265306122458
1996-06-03,12.75,13.0,12.25,12.25,3400,122.5,-0.07547169811320753
1996-06-04,12.75,12.75,12.0,12.0,3000,120.0,-0.020408163265306145
1996-06-05,12.0,12.5,12.0,12.5,1900,125.0,0.04166666666666674
1996-06-06,12.0,12.0,11.5,12.0,1900,120.0,-0.040000000000000036
1996-06-07,10.75,11.75,10.75,11.5,4600,115.0,-0.04166666666666663
1996-06-10,11.75,11.75,11.25,11.75,500,117.5,0.021739130434782705
1996-06-11,11.75,11.75,10.75,11.38,5000,113.75,-0.03191489361702127
1996-06-12,11.38,11.38,10.75,11.0,1600,110.0,-0.03296703296703296
1996-06-13,10.88,11.25,10.88,10.88,4800,108.75,-0.011363636363636354
1996-06-14,11.25,11.25,10.88,10.88,300,108.75,0.0
1996-06-17,10.75,11.0,9.5,9.5,3400,95.0,-0.12643678160919536
1996-06-18,10.0,10.0,9.5,10.0,1200,100.0,0.05263157894736836
1996-06-19,9.5,10.0,9.5,10.0,300,100.0,0.0
1996-06-20,9.5,10.0,9.5,9.5,1600,95.0,-0.050000000000000044
1996-06-21,9.75,9.75,9.5,9.75,1400,97.5,0.026315789473684292
1996-06-24,9.75,9.75,9.5,9.5,300,95.0,-0.02564102564102566
1996-06-25,9.5,9.75,9.5,9.75,800,97.5,0.026315789473684292
1996-06-26,9.75,9.75,9.5,9.75,400,97.5,0.0
1996-06-27,9.5,9.75,9.5,9.75,200,97.5,0.0
1996-06-28,9.5,9.75,9.5,9.56,4300,95.63,-0.019179487179487253
1996-07-01,9.5,9.75,9.5,9.5,400,95.0,-0.006587890829237608
1996-07-02,9.62,10.25,9.5,10.25,12500,102.5,0.07894736842105265
1996-07-03,9.75,10.25,9.75,10.25,500,102.5,0.0
1996-07-08,9.5,10.25,9.5,9.5,700,95.0,-0.07317073170731703
1996-07-09,9.5,9.75,9.0,9.25,2600,92.5,-0.02631578947368418
1996-07-10,9.25,9.25,8.75,9.0,700,90.0,-0.027027027027026973
1996-07-11,9.25,9.25,9.0,9.0,1300,90.0,0.0
1996-07-12,9.25,9.25,8.75,9.0,900,90.0,0.0
1996-07-15,8.75,9.25,8.75,8.75,1400,87.5,-0.02777777777777779
1996-07-16,8.5,9.25,8.25,8.25,4600,82.5,-0.05714285714285716
1996-07-17,8.63,8.75,8.25,8.5,5800,85.0,0.030303030303030276
1996-07-18,8.5,9.0,8.5,9.0,6100,90.0,0.05882352941176472
1996-07-19,9.13,9.13,8.63,9.13,1600,91.25,0.01388888888888884
1996-07-22,9.13,9.13,8.75,8.75,100,87.5,-0.04109589041095896
1996-07-23,8.63,9.13,8.63,8.87,800,88.75,0.014285714285714235
1996-07-24,8.0,8.5,8.0,8.0,900,80.0,-0.09859154929577463
1996-07-25,8.0,8.5,8.0,8.5,700,85.0,0.0625
1996-07-26,8.0,8.5,8.0,8.5,1100,85.0,0.0
1996-07-29,8.63,8.63,8.0,8.5,100,85.0,0.0
1996-07-30,8.0,8.75,8.0,8.75,100,87.5,0.02941176470588225
1996-07-31,8.0,8.75,8.0,8.25,2300,82.5,-0.05714285714285716
1996-08-01,8.25,8.75,8.25,8.75,700,87.5,0.06060606060606055
1996-08-02,8.25,8.75,8.25,8.25,400,82.5,-0.05714285714285716
1996-08-05,8.25,8.5,8.0,8.0,17400,80.0,-0.030303030303030276
1996-08-06,8.0,8.5,8.0,8.5,200,85.0,0.0625
1996-08-07,8.25,8.25,8.0,8.25,200,82.5,-0.02941176470588236
1996-08-08,8.0,8.0,8.0,8.0,100,80.0,-0.030303030303030276
1996-08-09,8.25,8.25,8.0,8.0,300,80.0,0.0
1996-08-12,8.0,8.25,8.0,8.25,600,82.5,0.03125
1996-08-13,8.0,8.25,8.0,8.25,300,82.5,0.0
1996-08-14,8.0,8.0,7.75,8.0,3300,80.0,-0.030303030303030276
1996-08-15,8.0,8.12,8.0,8.12,300,81.25,0.015625
1996-08-16,8.12,8.12,8.12,8.12,300,81.25,0.0
1996-08-19,8.0,8.06,7.88,7.88,6100,78.75,-0.03076923076923077
1996-08-20,8.0,8.12,7.88,8.0,5800,80.0,0.015873015873015817
1996-08-21,8.0,8.0,8.0,8.0,500,80.0,0.0
1996-08-22,8.12,8.12,7.88,8.0,3500,80.0,0.0
1996-08-23,8.12,8.12,7.88,7.88,3300,78.75,-0.015625
1996-08-26,7.88,8.06,7.88,8.0,400,80.0,0.015873015873015817
1996-08-27,8.12,8.38,8.12,8.38,2100,83.75,0.046875
1996-08-28,8.12,8.12,8.12,8.12,0,81.25,-0.02985074626865669
1996-08-29,8.12,8.63,8.12,8.63,200,86.25,0.06153846153846154
1996-08-30,8.12,8.12,8.12,8.12,200,81.25,-0.05797101449275366
1996-09-03,8.12,8.12,8.12,8.12,100,81.25,0.0
1996-09-04,8.0,8.12,8.0,8.12,600,81.25,0.0
1996-09-05,8.25,8.63,8.25,8.63,2400,86.25,0.06153846153846154
1996-09-06,8.25,9.25,8.25,9.0,1200,90.0,0.04347826086956519
1996-09-09,9.62,10.0,9.38,9.75,9400,97.5,0.08333333333333326
1996-09-10,9.38,9.38,9.38,9.38,100,93.75,-0.038461538461538436
1996-09-11,9.75,9.75,9.38,9.38,800,93.75,0.0
1996-09-12,9.25,9.25,9.25,9.25,100,92.5,-0.013333333333333308
1996-09-13,9.25,9.44,8.87,8.87,1200,88.75,-0.04054054054054057
1996-09-16,9.25,9.25,9.25,9.25,400,92.5,0.04225352112676051
1996-09-17,9.0,9.25,9.0,9.0,2000,90.0,-0.027027027027026973
1996-09-18,9.0,9.25,9.0,9.19,4600,91.88,0.020888888888888735
1996-09-19,9.0,9.13,9.0,9.13,200,91.25,-0.006856769699608134
1996-09-20,9.0,9.0,9.0,9.0,200,90.0,-0.013698630136986356
1996-09-23,9.0,9.25,8.75,9.0,5800,90.0,0.0
1996-09-24,8.94,8.94,8.25,8.38,900,83.75,-0.06944444444444442
1996-09-25,8.63,9.0,8.63,9.0,400,90.0,0.07462686567164178
1996-09-26,8.75,9.13,8.75,8.87,1100,88.75,-0.01388888888888884
1996-09-27,9.38,9.62,8.87,9.62,2500,96.25,0.08450704225352124
1996-09-30,9.62,9.62,9.25,9.62,400,96.25,0.0
1996-10-01,9.25,9.25,9.25,9.25,600,92.5,-0.038961038961038974
1996-10-02,9.25,10.25,9.13,10.0,6500,100.0,0.08108108108108114
1996-10-03,10.37,11.0,10.25,10.5,5800,105.0,0.050000000000000044
1996-10-04,10.5,10.88,10.5,10.75,2100,107.5,0.023809523809523725
1996-10-07,10.5,10.75,10.25,10.5,3700,105.0,-0.023255813953488413
1996-10-08,10.75,10.75,10.13,10.13,2400,101.25,-0.0357142857142857
1996-10-09,10.13,10.5,10.13,10.13,700,101.25,0.0
1996-10-10,9.75,10.25,9.62,9.62,500,96.25,-0.04938271604938271
1996-10-11,9.62,9.62,9.62,9.62,500,96.25,0.0
1996-10-14,9.62,9.62,9.62,9.62,600,96.25,0.0
1996-10-15,9.62,9.62,9.5,9.5,600,95.0,-0.012987012987012991
1996-10-16,9.5,9.5,9.0,9.0,900,90.0,-0.052631578947368474
1996-10-17,9.0,9.38,8.25,8.38,6800,83.75,-0.06944444444444442
1996-10-18,8.75,8.75,8.38,8.38,1500,83.75,0.0
1996-10-21,8.38,8.63,8.25,8.25,1200,82.5,-0.014925373134328401
1996-10-22,8.25,8.63,8.25,8.63,2100,86.25,0.045454545454545414
1996-10-23,8.38,8.75,8.38,8.38,6000,83.75,-0.02898550724637683
1996-10-24,8.38,9.0,8.38,9.0,300,90.0,0.07462686567164178
1996-10-25,8.5,8.75,8.5,8.75,2200,87.5,-0.02777777777777779
1996-10-28,9.0,9.0,8.5,8.5,300,85.0,-0.02857142857142858
1996-10-29,8.5,9.0,8.25,8.25,1200,82.5,-0.02941176470588236
1996-10-30,8.25,8.63,8.25,8.63,1500,86.25,0.045454545454545414
1996-10-31,8.25,8.63,8.25,8.63,200,86.25,0.0
1996-11-01,8.63,8.63,8.25,8.25,300,82.5,-0.04347826086956519
1996-11-04,8.25,8.5,8.25,8.5,900,85.0,0.030303030303030276
1996-11-05,8.25,8.63,8.25,8.63,3900,86.25,0.014705882352941124
1996-11-06,8.25,8.63,8.25,8.25,600,82.5,-0.04347826086956519
1996-11-07,8.25,8.25,8.25,8.25,200,82.5,0.0
1996-11-08,8.5,8.5,8.38,8.38,1600,83.75,0.015151515151515138
1996-11-11,8.75,8.75,8.38,8.5,3500,85.0,0.014925373134328401
1996-11-12,8.63,8.69,8.38,8.38,900,83.75,-0.014705882352941124
1996-11-13,8.75,8.75,8.38,8.5,800,85.0,0.014925373134328401
1996-11-14,8.38,8.75,8.38,8.38,2800,83.75,-0.014705882352941124
1996-11-15,8.38,8.75,8.38,8.75,700,87.5,0.04477611940298498
1996-11-18,8.38,8.63,8.38,8.63,3000,86.25,-0.014285714285714235
1996-11-19,8.5,8.63,8.5,8.63,3400,86.25,0.0
1996-11-20,8.63,9.13,8.63,8.87,1900,88.75,0.02898550724637672
1996-11-21,8.87,9.0,8.87,8.94,1100,89.38,0.0070985915492958185
1996-11-22,8.87,9.0,8.87,8.87,1900,88.75,-0.00704855672409932
1996-11-25,8.87,9.0,8.5,9.0,2100,90.0,0.014084507042253502
1996-11-26,8.5,8.94,8.5,8.94,500,89.38,-0.006888888888888944
1996-11-27,8.87,9.0,8.5,9.0,600,90.0,0.006936674871335979
1996-11-29,8.63,8.63,8.5,8.5,100,85.0,-0.05555555555555558
1996-12-02,8.5,8.63,8.5,8.5,2000,85.0,0.0
1996-12-03,8.5,8.63,8.5,8.5,3700,85.0,0.0
1996-12-04,8.5,8.63,8.5,8.5,4200,85.0,0.0
1996-12-05,8.5,8.5,8.5,8.5,300,85.0,0.0
1996-12-06,8.12,8.38,8.12,8.38,1800,83.75,-0.014705882352941124
1996-12-09,8.12,8.63,8.12,8.12,2800,81.25,-0.02985074626865669
1996-12-10,8.12,8.63,8.12,8.19,700,81.88,0.007753846153846
1996-12-11,8.12,8.63,8.12,8.12,1200,81.25,-0.007694186614557785
1996-12-12,8.63,8.63,8.12,8.12,400,81.25,0.0
1996-12-13,8.12,8.31,8.12,8.31,1000,83.12,0.02301538461538466
1996-12-16,8.63,8.63,8.0,8.38,1400,83.75,0.007579403272377272
1996-12-17,7.88,8.38,7.88,8.12,2300,81.25,-0.02985074626865669
1996-12-18,7.88,8.5,7.88,7.88,4300,78.75,-0.03076923076923077
1996-12-19,7.88,8.12,7.63,7.88,6600,78.75,0.0
1996-12-20,7.88,8.12,7.88,8.0,1000,80.0,0.015873015873015817
1996-12-23,8.12,8.12,7.88,7.88,100,78.75,-0.015625
1996-12-24,7.88,8.12,7.88,8.12,1500,81.25,0.031746031746031855
1996-12-26,7.88,8.0,7.75,8.0,2100,80.0,-0.01538461538461533
1996-12-27,8.0,8.0,7.75,7.88,1800,78.75,-0.015625
1996-12-30,7.75,8.0,7.75,8.0,5600,80.0,0.015873015873015817
1996-12-31,8.0,8.38,8.0,8.38,13100,83.75,0.046875
1997-01-02,8.38,8.38,8.12,8.38,600,83.75,0.0
1997-01-03,8.12,8.38,8.12,8.25,200,82.5,-0.014925373134328401
1997-01-06,7.88,8.38,7.88,8.12,600,81.25,-0.015151515151515138
1997-01-07,8.12,8.38,8.12,8.12,800,81.25,0.0
1997-01-08,8.12,8.25,7.88,7.88,300,78.75,-0.03076923076923077
1997-01-10,7.75,8.0,7.63,7.63,2000,76.25,-0.031746031746031744
1997-01-13,7.5,7.63,7.5,7.63,300,76.25,0.0
1997-01-14,7.75,7.88,7.5,7.5,1000,75.0,-0.016393442622950838
1997-01-15,7.5,7.5,7.37,7.37,3300,73.75,-0.01666666666666672
1997-01-16,7.5,7.88,7.37,7.88,1500,78.75,0.06779661016949157
1997-01-17,7.88,7.88,7.37,7.37,3800,73.75,-0.06349206349206349
1997-01-20,7.37,7.5,7.37,7.5,1500,75.0,0.016949152542372836
1997-01-21,7.37,7.5,7.37,7.5,400,75.0,0.0
1997-01-22,7.37,7.5,6.88,7.37,19500,73.75,-0.01666666666666672
1997-01-23,7.25,7.5,7.0,7.25,5000,72.5,-0.016949152542372836
1997-01-24,7.25,7.37,7.0,7.13,22900,71.25,-0.017241379310344862
1997-01-27,7.25,7.25,7.0,7.13,12200,71.25,0.0
1997-01-28,7.25,7.25,6.88,6.88,14700,68.75,-0.03508771929824561
1997-01-29,7.13,7.13,6.75,7.13,2100,71.25,0.036363636363636376
1997-01-30,7.0,7.13,6.88,6.88,15800,68.75,-0.03508771929824561
1997-01-31,6.88,7.13,6.88,6.88,2900,68.75,0.0
1997-02-03,7.13,7.13,6.62,6.62,2000,66.25,-0.036363636363636376
1997-02-04,6.62,6.75,6.62,6.69,1000,66.88,0.009509433962264113
1997-02-05,7.0,7.0,6.62,6.75,200,67.5,0.009270334928229707
1997-02-06,6.62,7.0,6.38,6.38,1600,63.75,-0.05555555555555558
1997-02-07,6.5,6.5,6.25,6.25,1800,62.5,-0.019607843137254943
1997-02-10,6.25,6.38,6.0,6.0,4100,60.0,-0.040000000000000036
1997-02-11,6.0,6.38,5.75,5.75,1600,57.5,-0.04166666666666663
1997-02-12,6.13,6.13,5.87,5.87,1400,58.75,0.021739130434782705
1997-02-13,5.87,6.13,5.87,6.0,1800,60.0,0.02127659574468077
1997-02-14,5.87,6.0,5.87,6.0,800,60.0,0.0
1997-02-18,5.87,6.0,5.63,5.63,3600,56.25,-0.0625
1997-02-19,5.5,5.75,5.38,5.38,1300,53.75,-0.0444444444444444
1997-02-20,5.38,5.5,4.63,4.63,10100,46.25,-0.13953488372093026
1997-02-21,4.75,5.38,4.75,5.12,16900,51.25,0.10810810810810811
1997-02-24,5.38,5.38,5.12,5.38,13800,53.75,0.04878048780487809
1997-02-25,5.12,5.38,5.12,5.38,1900,53.75,0.0
1997-02-26,5.12,5.12,5.0,5.0,900,50.0,-0.06976744186046513
1997-02-27,5.0,5.12,4.56,4.56,2500,45.62,-0.08760000000000001
1997-02-28,4.88,4.88,4.63,4.88,4300,48.75,0.06861025865848314
1997-03-03,4.88,4.88,4.75,4.75,900,47.5,-0.02564102564102566
1997-03-04,4.88,4.88,4.0,4.0,13500,40.0,-0.1578947368421053
1997-03-05,4.25,4.5,4.13,4.5,9100,45.0,0.125
1997-03-06,4.63,4.63,4.37,4.5,1100,45.0,0.0
1997-03-07,4.63,4.88,4.37,4.88,7900,48.75,0.08333333333333326
1997-03-10,4.88,4.88,4.75,4.75,1000,47.5,-0.02564102564102566
1997-03-11,4.81,4.81,4.75,4.81,1300,48.13,0.013263157894736866
1997-03-12,4.5,4.75,4.5,4.69,4000,46.88,-0.025971327654269682
1997-03-13,4.69,4.69,4.69,4.69,600,46.88,0.0
1997-03-14,4.69,4.75,4.63,4.75,1900,47.5,0.013225255972696193
1997-03-17,4.75,4.75,4.5,4.63,700,46.25,-0.02631578947368418
1997-03-18,4.63,4.88,4.63,4.88,2000,48.75,0.054054054054053946
1997-03-19,4.88,5.0,4.75,5.0,1300,50.0,0.02564102564102555
1997-03-20,5.0,5.0,4.5,4.75,3000,47.5,-0.050000000000000044
1997-03-21,4.75,4.75,4.5,4.5,2000,45.0,-0.052631578947368474
1997-03-24,4.5,4.75,4.5,4.5,1800,45.0,0.0
1997-03-25,4.5,4.75,4.5,4.75,3700,47.5,0.05555555555555558
1997-03-26,4.75,5.0,4.5,5.0,1600,50.0,0.05263157894736836
1997-03-27,5.0,5.12,4.75,4.75,1800,47.5,-0.050000000000000044
1997-03-31,4.75,5.0,4.75,5.0,200,50.0,0.05263157894736836
1997-04-01,5.0,5.0,4.75,4.75,4700,47.5,-0.050000000000000044
1997-04-02,4.88,5.0,4.75,4.88,1700,48.75,0.026315789473684292
1997-04-03,4.88,5.0,4.88,4.88,700,48.75,0.0
1997-04-04,5.0,5.0,4.75,4.88,500,48.75,0.0
1997-04-07,4.75,5.0,4.75,5.0,3400,50.0,0.02564102564102555
1997-04-08,5.12,5.25,5.0,5.19,2500,51.88,0.03760000000000008
1997-04-09,5.19,5.25,5.12,5.12,2700,51.25,-0.012143407864302236
1997-04-10,5.12,5.25,5.12,5.12,500,51.25,0.0
1997-04-11,5.0,5.12,4.63,5.0,55000,50.0,-0.024390243902439046
1997-04-14,4.88,4.88,4.88,4.88,400,48.75,-0.025000000000000022
1997-04-15,4.88,5.0,4.75,5.0,39200,50.0,0.02564102564102555
1997-04-16,5.0,5.38,4.88,5.12,3500,51.25,0.02499999999999991
1997-04-17,5.12,5.12,4.88,5.0,10100,50.0,-0.024390243902439046
1997-04-18,4.88,4.88,4.75,4.75,7200,47.5,-0.050000000000000044
1997-04-21,4.75,4.75,4.25,4.25,2000,42.5,-0.10526315789473684
1997-04-22,4.0,4.0,3.88,3.88,6800,38.75,-0.08823529411764708
1997-04-23,3.88,4.13,3.88,4.0,4700,40.0,0.032258064516129004
1997-04-24,3.88,4.0,3.88,4.0,3400,40.0,0.0
1997-04-25,4.13,4.25,4.0,4.0,4900,40.0,0.0
1997-04-28,4.25,4.37,3.88,4.25,1100,42.5,0.0625
1997-04-29,4.5,4.63,4.25,4.56,4700,45.62,0.07341176470588229
1997-04-30,4.75,4.88,4.75,4.88,1400,48.75,0.06861025865848314
1997-05-01,4.75,4.75,4.75,4.75,100,47.5,-0.02564102564102566
1997-05-02,4.75,4.88,4.75,4.88,700,48.75,0.026315789473684292
1997-05-05,4.75,4.75,4.75,4.75,600,47.5,-0.02564102564102566
1997-05-06,4.81,5.0,4.75,5.0,1800,50.0,0.05263157894736836
1997-05-07,4.75,5.0,4.75,5.0,600,50.0,0.0
1997-05-08,4.88,5.12,4.88,4.94,1100,49.37,-0.012600000000000056
1997-05-09,4.88,4.88,4.75,4.75,200,47.5,-0.03787725339274861
1997-05-12,4.75,5.0,4.75,4.75,500,47.5,0.0
1997-05-14,5.0,5.0,4.75,5.0,1200,50.0,0.05263157894736836
1997-05-15,4.75,5.0,4.75,5.0,8600,50.0,0.0
1997-05-16,4.88,4.88,4.88,4.88,200,48.75,-0.025000000000000022
1997-05-19,5.12,5.12,4.88,4.88,1700,48.75,0.0
1997-05-20,4.88,4.88,4.75,4.75,1400,47.5,-0.02564102564102566
1997-05-21,4.75,5.0,4.75,4.75,200,47.5,0.0
1997-05-23,4.88,5.0,4.88,4.88,2000,48.75,0.026315789473684292
1997-05-27,5.0,5.0,4.88,5.0,2300,50.0,0.02564102564102555
1997-05-28,4.75,5.0,4.75,5.0,200,50.0,0.0
1997-05-29,4.88,5.0,4.88,4.88,1600,48.75,-0.025000000000000022
1997-05-30,4.75,4.88,4.63,4.63,3100,46.25,-0.05128205128205132
1997-06-02,4.75,5.0,4.75,5.0,3500,50.0,0.08108108108108114
1997-06-03,5.0,5.0,4.63,4.63,600,46.25,-0.07499999999999996
1997-06-04,4.63,4.75,4.63,4.75,400,47.5,0.027027027027026973
1997-06-05,4.63,4.63,4.0,4.25,4100,42.5,-0.10526315789473684
1997-06-09,4.37,4.5,4.37,4.5,300,45.0,0.05882352941176472
1997-06-10,4.37,4.5,4.37,4.5,200,45.0,0.0
1997-06-11,4.37,4.63,4.37,4.5,1700,45.0,0.0
1997-06-12,4.5,4.5,4.5,4.5,400,45.0,0.0
1997-06-13,4.5,4.75,4.37,4.37,1900,43.75,-0.02777777777777779
1997-06-16,4.37,4.5,4.37,4.5,2200,45.0,0.02857142857142847
1997-06-17,4.37,4.37,4.37,4.37,900,43.75,-0.02777777777777779
1997-06-18,4.37,4.37,4.37,4.37,1700,43.75,0.0
1997-06-19,4.5,4.56,4.37,4.37,2000,43.75,0.0
1997-06-20,4.44,4.44,4.44,4.44,500,44.38,0.014399999999999968
1997-06-23,4.5,4.5,4.5,4.5,400,45.0,0.013970256872465114
1997-06-25,4.5,4.5,4.5,4.5,200,45.0,0.0
1997-06-26,4.5,4.5,4.5,4.5,200,45.0,0.0
1997-06-27,4.5,4.5,4.5,4.5,0,45.0,0.0
1997-06-30,4.5,4.5,4.5,4.5,200,45.0,0.0
1997-07-01,4.5,4.63,4.5,4.63,800,46.25,0.02777777777777768
1997-07-02,4.5,4.5,4.5,4.5,500,45.0,-0.027027027027026973
1997-07-03,4.5,4.5,4.5,4.5,0,45.0,0.0
1997-07-07,4.5,4.63,4.5,4.5,200,45.0,0.0
1997-07-08,4.56,4.63,4.5,4.63,200,46.25,0.02777777777777768
1997-07-09,4.5,4.5,4.5,4.5,100,45.0,-0.027027027027026973
1997-07-10,4.63,4.63,4.5,4.5,100,45.0,0.0
1997-07-11,4.63,4.63,4.5,4.5,1600,45.0,0.0
1997-07-14,4.63,4.88,4.5,4.63,1500,46.25,0.02777777777777768
1997-07-15,4.63,4.88,4.63,4.63,3200,46.25,0.0
1997-07-16,4.63,5.0,4.63,4.75,5900,47.5,0.027027027027026973
1997-07-17,5.0,5.75,4.88,5.75,8600,57.5,0.21052631578947367
1997-07-18,5.63,6.13,5.63,5.87,2400,58.75,0.021739130434782705
1997-07-21,6.0,7.13,6.0,6.75,11100,67.5,0.14893617021276606
1997-07-22,6.75,6.88,6.0,6.13,10300,61.25,-0.09259259259259256
1997-07-23,6.0,6.13,6.0,6.0,700,60.0,-0.020408163265306145
1997-07-24,6.0,6.13,6.0,6.13,1400,61.25,0.02083333333333326
1997-07-25,6.13,6.13,5.75,6.0,10000,60.0,-0.020408163265306145
1997-07-28,6.0,6.38,5.75,6.38,3300,63.75,0.0625
1997-07-29,6.0,6.38,6.0,6.38,1300,63.75,0.0
