Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-11-29,0.59,0.66,0.59,0.66,4000,0.66,0.06451612903225823
2000-11-30,0.59,0.59,0.59,0.59,2900,0.59,-0.10606060606060619
2000-12-01,0.66,0.66,0.66,0.66,600,0.66,0.1186440677966103
2000-12-04,0.59,0.62,0.44,0.56,246300,0.56,-0.1515151515151515
2000-12-05,0.56,0.56,0.56,0.56,0,0.56,0.0
2000-12-06,0.55,0.55,0.55,0.55,400,0.55,-0.017857142857142905
2000-12-07,0.55,0.55,0.55,0.55,1000,0.55,0.0
2000-12-08,0.55,0.55,0.55,0.55,0,0.55,0.0
2000-12-11,0.5,0.53,0.44,0.53,163600,0.53,-0.036363636363636376
2000-12-12,0.48,0.53,0.48,0.53,5500,0.53,0.0
2000-12-13,0.48,0.53,0.48,0.52,16500,0.52,-0.018867924528301883
2000-12-14,0.53,0.53,0.5,0.53,31600,0.53,0.019230769230769162
2000-12-15,0.5,0.52,0.5,0.52,42100,0.52,-0.018867924528301883
2000-12-18,0.53,0.53,0.5,0.5,26000,0.5,-0.03846153846153855
2000-12-19,0.47,0.5,0.44,0.5,27000,0.5,0.0
2000-12-20,0.44,0.47,0.41,0.44,103500,0.44,-0.12
2000-12-21,0.42,0.48,0.42,0.47,70600,0.47,0.06818181818181812
2000-12-22,0.44,0.48,0.44,0.48,9000,0.48,0.02127659574468077
2000-12-26,0.44,0.45,0.44,0.44,35000,0.44,-0.08333333333333326
2000-12-27,0.44,0.48,0.42,0.47,56900,0.47,0.06818181818181812
2000-12-28,0.44,0.48,0.44,0.48,9400,0.48,0.02127659574468077
2000-12-29,0.48,0.5,0.45,0.48,101700,0.48,0.0
2001-01-02,0.55,0.55,0.48,0.48,15600,0.48,0.0
2001-01-03,0.48,0.48,0.48,0.48,2500,0.48,0.0
2001-01-04,0.5,0.52,0.5,0.52,16000,0.52,0.08333333333333348
2001-01-05,0.56,0.56,0.5,0.5,32500,0.5,-0.03846153846153855
2001-01-08,0.5,0.5,0.45,0.5,8200,0.5,0.0
2001-01-09,0.45,0.45,0.44,0.44,8100,0.44,-0.12
2001-01-10,0.5,0.62,0.5,0.62,45000,0.62,0.40909090909090917
2001-01-11,0.67,0.91,0.67,0.88,117300,0.88,0.4193548387096775
2001-01-12,0.88,0.95,0.88,0.94,45700,0.94,0.06818181818181812
2001-01-16,0.95,0.95,0.94,0.95,42300,0.95,0.010638297872340496
2001-01-17,0.94,0.94,0.94,0.94,11500,0.94,-0.010526315789473717
2001-01-18,0.89,0.89,0.88,0.88,7500,0.88,-0.06382978723404253
2001-01-19,0.91,1.11,0.86,1.09,226000,1.09,0.23863636363636376
2001-01-22,1.12,1.38,1.12,1.38,41900,1.38,0.26605504587155937
2001-01-23,1.38,1.44,1.38,1.41,16500,1.41,0.021739130434782705
2001-01-24,1.41,1.41,1.41,1.41,0,1.41,0.0
2001-01-25,1.28,1.34,1.25,1.25,7600,1.25,-0.11347517730496448
2001-01-26,1.34,1.34,1.12,1.16,5300,1.16,-0.07200000000000006
2001-01-29,1.19,1.19,1.19,1.19,500,1.19,0.02586206896551735
2001-01-30,1.34,1.38,1.34,1.38,3000,1.38,0.15966386554621836
2001-01-31,1.38,1.38,1.38,1.38,0,1.38,0.0
2001-02-01,1.22,1.38,1.19,1.19,39200,1.19,-0.1376811594202898
2001-02-02,1.19,1.19,1.19,1.19,0,1.19,0.0
2001-02-05,1.19,1.19,1.19,1.19,2300,1.19,0.0
2001-02-06,1.19,1.19,1.19,1.19,1000,1.19,0.0
2001-02-07,1.19,1.19,1.19,1.19,13000,1.19,0.0
2001-02-08,1.19,1.19,1.19,1.19,4800,1.19,0.0
2001-02-09,1.19,1.19,1.16,1.16,9000,1.16,-0.025210084033613467
2001-02-12,1.16,1.16,1.16,1.16,0,1.16,0.0
2001-02-13,1.22,1.28,1.16,1.16,7100,1.16,0.0
2001-02-14,1.16,1.16,1.16,1.16,0,1.16,0.0
2001-02-15,1.16,1.16,1.16,1.16,200,1.16,0.0
2001-02-16,1.19,1.19,1.12,1.16,17000,1.16,0.0
2001-02-20,1.12,1.12,1.12,1.12,3400,1.12,-0.0344827586206895
2001-02-21,1.12,1.12,1.12,1.12,600,1.12,0.0
2001-02-22,1.06,1.06,0.94,0.94,4300,0.94,-0.1607142857142858
2001-02-23,0.97,0.97,0.94,0.94,5000,0.94,0.0
2001-02-26,0.94,0.94,0.94,0.94,0,0.94,0.0
2001-02-27,0.94,0.94,0.94,0.94,0,0.94,0.0
2001-02-28,0.94,0.94,0.81,0.91,24000,0.91,-0.031914893617021156
2001-03-01,0.91,0.91,0.91,0.91,0,0.91,0.0
2001-03-02,0.81,0.81,0.81,0.81,3000,0.81,-0.10989010989010983
2001-03-05,0.81,0.81,0.81,0.81,0,0.81,0.0
2001-03-06,0.81,0.81,0.81,0.81,0,0.81,0.0
2001-03-07,0.81,0.81,0.81,0.81,0,0.81,0.0
2001-03-08,0.81,0.81,0.81,0.81,1000,0.81,0.0
2001-03-09,0.81,0.81,0.81,0.81,3200,0.81,0.0
2001-03-12,0.8,0.81,0.72,0.77,37500,0.77,-0.04938271604938271
2001-03-13,0.77,0.77,0.77,0.77,0,0.77,0.0
2001-03-14,0.69,0.69,0.69,0.69,7100,0.69,-0.10389610389610393
2001-03-15,0.75,0.75,0.75,0.75,200,0.75,0.0869565217391306
2001-03-16,0.75,0.75,0.75,0.75,6200,0.75,0.0
2001-03-19,0.72,0.72,0.72,0.72,3200,0.72,-0.040000000000000036
2001-03-20,0.69,0.69,0.69,0.69,5500,0.69,-0.04166666666666674
2001-03-21,0.69,0.69,0.69,0.69,0,0.69,0.0
2001-03-22,0.69,0.69,0.69,0.69,500,0.69,0.0
2001-03-23,0.69,0.7,0.59,0.59,18500,0.59,-0.14492753623188404
2001-03-26,0.59,0.59,0.59,0.59,0,0.59,0.0
2001-03-27,0.59,0.59,0.59,0.59,0,0.59,0.0
2001-03-28,0.59,0.59,0.59,0.59,3000,0.59,0.0
2001-03-29,0.59,0.59,0.59,0.59,0,0.59,0.0
2001-03-30,0.72,0.72,0.72,0.72,100,0.72,0.22033898305084754
2001-04-02,0.72,0.72,0.72,0.72,0,0.72,0.0
2001-04-03,0.62,0.66,0.5,0.53,42500,0.53,-0.26388888888888884
2001-04-04,0.52,0.52,0.5,0.5,10000,0.5,-0.05660377358490576
2001-04-05,0.42,0.56,0.42,0.42,7200,0.42,-0.16000000000000003
2001-04-06,0.56,0.56,0.42,0.42,1400,0.42,0.0
2001-04-09,0.5,0.57,0.5,0.57,16000,0.57,0.357142857142857
2001-04-10,0.57,0.61,0.57,0.61,22000,0.61,0.07017543859649122
2001-04-11,0.63,0.95,0.63,0.87,61500,0.87,0.42622950819672134
2001-04-12,0.94,1.2,0.94,1.08,84400,1.08,0.24137931034482762
2001-04-16,1.07,1.07,0.97,1.03,19900,1.03,-0.04629629629629628
2001-04-17,1.03,1.03,1.03,1.03,0,1.03,0.0
2001-04-18,1.02,1.02,0.95,0.95,7300,0.95,-0.07766990291262144
2001-04-19,0.95,0.95,0.95,0.95,0,0.95,0.0
2001-04-20,0.95,0.95,0.95,0.95,0,0.95,0.0
2001-04-23,1.01,1.01,1.01,1.01,500,1.01,0.06315789473684208
2001-04-24,1.01,1.01,0.99,0.99,4000,0.99,-0.01980198019801982
2001-04-25,0.99,0.99,0.99,0.99,0,0.99,0.0
2001-04-26,0.96,0.96,0.96,0.96,100,0.96,-0.030303030303030276
2001-04-27,0.96,0.96,0.96,0.96,2500,0.96,0.0
2001-05-01,0.96,0.96,0.96,0.96,0,0.96,0.0
2001-05-02,0.96,0.96,0.96,0.96,0,0.96,0.0
2001-05-03,0.96,0.96,0.96,0.96,0,0.96,0.0
2001-05-04,0.93,0.94,0.93,0.94,7500,0.94,-0.02083333333333337
2001-05-07,0.94,0.94,0.94,0.94,5200,0.94,0.0
2001-05-08,0.9,0.9,0.9,0.9,400,0.9,-0.04255319148936165
2001-05-09,0.9,0.9,0.9,0.9,0,0.9,0.0
2001-05-10,0.9,0.9,0.9,0.9,5500,0.9,0.0
2001-05-11,0.9,0.9,0.9,0.9,0,0.9,0.0
2001-05-14,0.9,0.9,0.9,0.9,2000,0.9,0.0
2001-05-15,0.9,0.9,0.9,0.9,0,0.9,0.0
2001-05-16,0.9,0.9,0.9,0.9,0,0.9,0.0
2001-05-17,0.85,0.9,0.85,0.9,14500,0.9,0.0
2001-05-18,0.9,0.9,0.9,0.9,11000,0.9,0.0
2001-05-21,0.88,0.88,0.88,0.88,2600,0.88,-0.022222222222222254
2001-05-22,0.88,0.88,0.88,0.88,13800,0.88,0.0
2001-05-23,0.88,0.88,0.88,0.88,0,0.88,0.0
2001-05-24,0.88,0.88,0.88,0.88,0,0.88,0.0
2001-05-25,0.85,0.85,0.85,0.85,200,0.85,-0.03409090909090917
2001-05-29,0.88,0.88,0.88,0.88,1400,0.88,0.03529411764705892
2001-05-30,0.85,0.85,0.85,0.85,10000,0.85,-0.03409090909090917
2001-05-31,0.82,0.82,0.82,0.82,200,0.82,-0.03529411764705881
2001-06-01,0.82,0.82,0.82,0.82,0,0.82,0.0
2001-06-04,0.82,0.82,0.78,0.82,25500,0.82,0.0
2001-06-05,0.82,0.82,0.82,0.82,0,0.82,0.0
2001-06-06,0.78,0.8,0.76,0.79,44000,0.79,-0.03658536585365846
2001-06-07,0.79,0.79,0.79,0.79,3000,0.79,0.0
2001-06-08,0.79,0.79,0.75,0.76,12500,0.76,-0.03797468354430378
2001-06-11,0.78,0.78,0.78,0.78,2500,0.78,0.026315789473684292
2001-06-12,0.82,0.82,0.82,0.82,100,0.82,0.0512820512820511
2001-06-13,0.82,0.82,0.82,0.82,0,0.82,0.0
2001-06-14,0.82,0.82,0.82,0.82,0,0.82,0.0
2001-06-15,0.82,0.82,0.82,0.82,0,0.82,0.0
2001-06-18,0.76,0.77,0.76,0.77,10000,0.77,-0.060975609756097504
2001-06-19,0.77,0.78,0.77,0.78,26000,0.78,0.012987012987013102
2001-06-20,0.78,0.78,0.78,0.78,0,0.78,0.0
2001-06-21,0.75,0.82,0.75,0.82,3900,0.82,0.0512820512820511
2001-06-22,0.82,0.82,0.82,0.82,0,0.82,0.0
2001-06-25,0.75,0.75,0.75,0.75,100,0.75,-0.08536585365853655
2001-06-26,0.83,0.9,0.83,0.9,3400,0.9,0.19999999999999996
2001-06-27,0.77,0.78,0.66,0.7,48100,0.7,-0.22222222222222232
2001-06-28,0.7,0.7,0.7,0.7,100,0.7,0.0
2001-06-29,0.7,0.7,0.7,0.7,5000,0.7,0.0
2001-07-02,0.7,0.7,0.7,0.7,1000,0.7,0.0
2001-07-03,0.7,0.7,0.7,0.7,1000,0.7,0.0
2001-07-05,0.75,0.78,0.72,0.75,32000,0.75,0.0714285714285714
2001-07-06,0.7,0.7,0.7,0.7,6000,0.7,-0.06666666666666676
2001-07-09,0.7,0.7,0.7,0.7,0,0.7,0.0
2001-07-10,0.7,0.7,0.7,0.7,0,0.7,0.0
2001-07-11,0.7,0.7,0.7,0.7,0,0.7,0.0
2001-07-12,0.7,0.7,0.7,0.7,0,0.7,0.0
2001-07-13,0.68,0.68,0.65,0.65,6100,0.65,-0.07142857142857129
2001-07-16,0.72,0.75,0.72,0.75,12500,0.75,0.15384615384615374
2001-07-17,0.75,0.75,0.75,0.75,0,0.75,0.0
2001-07-18,0.75,0.75,0.75,0.75,0,0.75,0.0
2001-07-19,0.75,0.75,0.75,0.75,200,0.75,0.0
2001-07-20,0.75,0.75,0.75,0.75,0,0.75,0.0
2001-07-23,0.65,0.65,0.65,0.65,500,0.65,-0.1333333333333333
2001-07-24,0.65,0.75,0.65,0.65,2200,0.65,0.0
2001-07-25,0.65,0.65,0.65,0.65,0,0.65,0.0
2001-07-27,0.65,0.65,0.65,0.65,2100,0.65,0.0
2001-07-30,0.65,0.65,0.65,0.65,800,0.65,0.0
2001-07-31,0.7,0.84,0.65,0.65,26500,0.65,0.0
2001-08-01,0.66,0.69,0.66,0.69,10000,0.69,0.06153846153846132
2001-08-02,0.72,0.75,0.7,0.7,7700,0.7,0.01449275362318847
2001-08-03,0.75,0.75,0.75,0.75,1900,0.75,0.0714285714285714
2001-08-06,0.68,0.75,0.68,0.75,600,0.75,0.0
2001-08-07,0.75,0.75,0.75,0.75,500,0.75,0.0
2001-08-08,0.75,0.75,0.74,0.75,2000,0.75,0.0
2001-08-09,0.68,0.75,0.68,0.68,4500,0.68,-0.09333333333333327
2001-08-10,0.75,0.75,0.74,0.74,1700,0.74,0.08823529411764697
2001-08-13,0.75,0.75,0.75,0.75,500,0.75,0.013513513513513598
2001-08-14,0.8,0.85,0.68,0.84,13700,0.84,0.11999999999999988
2001-08-15,0.81,0.81,0.81,0.81,12000,0.81,-0.03571428571428559
2001-08-16,0.81,0.81,0.81,0.81,0,0.81,0.0
2001-08-17,0.81,0.81,0.81,0.81,0,0.81,0.0
2001-08-20,0.81,0.81,0.81,0.81,0,0.81,0.0
2001-08-21,0.7,0.7,0.7,0.7,300,0.7,-0.13580246913580263
2001-08-22,0.7,0.82,0.7,0.75,19500,0.75,0.0714285714285714
2001-08-23,0.75,0.75,0.75,0.75,1000,0.75,0.0
2001-08-24,0.75,0.75,0.75,0.75,0,0.75,0.0
2001-08-27,0.75,0.75,0.75,0.75,0,0.75,0.0
2001-08-28,0.75,0.75,0.75,0.75,0,0.75,0.0
2001-08-29,0.82,0.82,0.75,0.75,1800,0.75,0.0
2001-08-30,0.75,0.75,0.75,0.75,0,0.75,0.0
2001-08-31,0.84,0.84,0.84,0.84,100,0.84,0.11999999999999988
2001-09-04,0.84,0.84,0.84,0.84,0,0.84,0.0
2001-09-05,0.84,0.84,0.84,0.84,0,0.84,0.0
2001-09-06,0.84,0.84,0.84,0.84,0,0.84,0.0
2001-09-07,0.84,0.84,0.84,0.84,0,0.84,0.0
2001-09-10,0.72,0.8,0.72,0.75,22500,0.75,-0.1071428571428571
2001-09-17,0.69,0.79,0.69,0.69,4000,0.69,-0.08000000000000007
2001-09-18,0.61,0.68,0.61,0.68,3000,0.68,-0.014492753623188248
2001-09-19,0.61,0.65,0.61,0.65,30000,0.65,-0.044117647058823595
2001-09-20,0.65,0.65,0.65,0.65,1000,0.65,0.0
2001-09-21,0.6,0.62,0.6,0.61,7900,0.61,-0.06153846153846154
2001-09-24,0.68,0.68,0.68,0.68,1000,0.68,0.11475409836065587
2001-09-25,0.68,0.68,0.68,0.68,0,0.68,0.0
2001-09-26,0.68,0.68,0.68,0.68,0,0.68,0.0
2001-09-27,0.68,0.68,0.68,0.68,0,0.68,0.0
2001-09-28,0.68,0.68,0.68,0.68,0,0.68,0.0
2001-10-01,0.6,0.6,0.6,0.6,4500,0.6,-0.11764705882352955
2001-10-02,0.6,0.6,0.6,0.6,2600,0.6,0.0
2001-10-03,0.6,0.6,0.6,0.6,500,0.6,0.0
2001-10-04,0.63,0.63,0.63,0.63,20000,0.63,0.050000000000000044
2001-10-05,0.62,0.62,0.62,0.62,5000,0.62,-0.015873015873015928
2001-10-08,0.62,0.62,0.62,0.62,0,0.62,0.0
2001-10-09,0.62,0.62,0.62,0.62,0,0.62,0.0
2001-10-10,0.55,0.57,0.45,0.45,41700,0.45,-0.27419354838709675
2001-10-11,0.45,0.45,0.45,0.45,15000,0.45,0.0
2001-10-12,0.45,0.45,0.45,0.45,0,0.45,0.0
2001-10-15,0.42,0.42,0.42,0.42,3500,0.42,-0.06666666666666676
2001-10-16,0.42,0.42,0.42,0.42,0,0.42,0.0
2001-10-17,0.42,0.42,0.42,0.42,0,0.42,0.0
2001-10-18,0.42,0.42,0.42,0.42,0,0.42,0.0
2001-10-19,0.49,0.49,0.49,0.49,500,0.49,0.16666666666666674
2001-10-22,0.49,0.49,0.49,0.49,0,0.49,0.0
2001-10-23,0.49,0.49,0.49,0.49,800,0.49,0.0
2001-10-24,0.39,0.39,0.39,0.39,2000,0.39,-0.20408163265306123
2001-10-25,0.39,0.39,0.39,0.39,0,0.39,0.0
2001-10-26,0.49,0.49,0.49,0.49,1800,0.49,0.2564102564102564
2001-10-29,0.49,0.49,0.49,0.49,5000,0.49,0.0
2001-10-30,0.58,0.58,0.48,0.53,25100,0.53,0.08163265306122458
2001-10-31,0.59,0.6,0.52,0.56,41000,0.56,0.05660377358490565
2001-11-01,0.51,0.55,0.51,0.55,4500,0.55,-0.017857142857142905
2001-11-02,0.51,0.51,0.51,0.51,5500,0.51,-0.07272727272727275
2001-11-05,0.43,0.43,0.43,0.43,2000,0.43,-0.1568627450980392
2001-11-06,0.57,0.57,0.57,0.57,400,0.57,0.3255813953488371
2001-11-07,0.57,0.57,0.57,0.57,0,0.57,0.0
2001-11-08,0.57,0.57,0.57,0.57,0,0.57,0.0
2001-11-09,0.57,0.57,0.57,0.57,0,0.57,0.0
2001-11-12,0.57,0.57,0.43,0.43,6000,0.43,-0.24561403508771928
2001-11-13,0.43,0.43,0.43,0.43,200,0.43,0.0
2001-11-14,0.43,0.43,0.43,0.43,0,0.43,0.0
2001-11-15,0.44,0.44,0.44,0.44,1500,0.44,0.023255813953488413
2001-11-16,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-11-19,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-11-20,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-11-21,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-11-23,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-11-26,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-11-27,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-11-28,0.45,0.45,0.45,0.45,2000,0.45,0.022727272727272707
2001-11-29,0.45,0.45,0.45,0.45,0,0.45,0.0
2001-11-30,0.44,0.44,0.44,0.44,3000,0.44,-0.022222222222222254
2001-12-03,0.44,0.44,0.44,0.44,1900,0.44,0.0
2001-12-04,0.44,0.52,0.44,0.52,1100,0.52,0.18181818181818188
2001-12-05,0.44,0.44,0.44,0.44,2000,0.44,-0.15384615384615385
2001-12-06,0.44,0.44,0.44,0.44,1000,0.44,0.0
2001-12-07,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-12-10,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-12-11,0.44,0.44,0.44,0.44,2000,0.44,0.0
2001-12-12,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-12-13,0.44,0.44,0.44,0.44,0,0.44,0.0
2001-12-14,0.44,0.44,0.44,0.44,400,0.44,0.0
2001-12-17,0.44,0.52,0.44,0.52,1100,0.52,0.18181818181818188
2001-12-18,0.44,0.45,0.44,0.44,32200,0.44,-0.15384615384615385
2001-12-19,0.44,0.55,0.44,0.55,45300,0.55,0.25
2001-12-20,0.51,0.51,0.44,0.44,25400,0.44,-0.20000000000000007
2001-12-21,0.44,0.45,0.44,0.45,20000,0.45,0.022727272727272707
2001-12-24,0.44,0.48,0.36,0.43,37600,0.43,-0.04444444444444451
2001-12-26,0.37,0.44,0.37,0.4,73000,0.4,-0.06976744186046502
2001-12-27,0.4,0.4,0.36,0.36,88900,0.36,-0.10000000000000009
2001-12-28,0.36,0.36,0.34,0.34,73700,0.34,-0.05555555555555547
2001-12-31,0.34,0.44,0.34,0.44,102500,0.44,0.2941176470588234
2002-01-02,0.44,0.44,0.44,0.44,0,0.44,0.0
2002-01-03,0.44,0.44,0.44,0.44,0,0.44,0.0
2002-01-04,0.42,0.42,0.4,0.4,20400,0.4,-0.09090909090909083
2002-01-07,0.43,0.46,0.43,0.46,15800,0.46,0.1499999999999999
2002-01-08,0.41,0.45,0.41,0.45,10000,0.45,-0.021739130434782594
2002-01-09,0.41,0.41,0.41,0.41,200,0.41,-0.08888888888888902
2002-01-10,0.41,0.41,0.41,0.41,0,0.41,0.0
