Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-08-18,5.87,5.87,5.5,5.87,12200,4.9,0.06986899563318794
1995-08-21,5.5,5.87,5.5,5.63,6200,4.69,-0.042857142857142816
1995-08-22,5.87,5.87,5.41,5.5,8300,4.58,-0.023454157782516027
1995-08-23,5.87,5.87,5.5,5.5,5900,4.58,0.0
1995-08-24,5.38,5.5,5.25,5.25,1400,4.37,-0.045851528384279416
1995-08-25,5.75,5.75,5.5,5.5,200,4.58,0.048054919908466776
1995-08-28,5.25,5.75,5.25,5.75,2200,4.79,0.04585152838427953
1995-08-29,5.25,5.5,5.25,5.25,5600,4.37,-0.08768267223382042
1995-08-30,5.31,5.31,5.06,5.25,4200,4.37,0.0
1995-08-31,5.12,5.38,5.12,5.38,1900,4.48,0.02517162471395884
1995-09-01,5.5,5.63,5.44,5.63,3600,4.69,0.046875
1995-09-05,5.75,5.75,5.38,5.38,3700,4.48,-0.04477611940298509
1995-09-06,5.5,5.5,5.5,5.5,1900,4.58,0.02232142857142838
1995-09-08,5.75,5.75,5.38,5.38,1200,4.48,-0.02183406113537112
1995-09-11,5.38,5.5,5.38,5.5,1000,4.58,0.02232142857142838
1995-09-12,5.38,5.38,4.88,5.12,4400,4.27,-0.06768558951965076
1995-09-13,4.88,4.88,4.88,4.88,1400,4.06,-0.0491803278688524
1995-09-14,5.38,5.38,5.0,5.0,2500,4.17,0.027093596059113434
1995-09-15,5.5,5.63,5.0,5.12,13200,4.27,0.023980815347721673
1995-09-18,5.0,5.0,5.0,5.0,2900,4.17,-0.023419203747072515
1995-09-19,5.0,5.12,5.0,5.0,4000,4.17,0.0
1995-09-20,5.0,5.63,5.0,5.0,5000,4.17,0.0
1995-09-21,5.0,5.0,5.0,5.0,1000,4.17,0.0
1995-09-22,5.0,5.25,5.0,5.0,10600,4.17,0.0
1995-09-25,5.0,5.5,5.0,5.25,7400,4.37,0.04796163069544379
1995-09-26,5.5,5.5,5.31,5.31,1100,4.43,0.013729977116704761
1995-09-27,4.88,4.88,4.88,4.88,200,4.06,-0.08352144469525957
1995-09-28,5.0,5.12,5.0,5.12,2200,4.27,0.051724137931034475
1995-09-29,5.12,5.25,5.0,5.0,9500,4.17,-0.023419203747072515
1995-10-02,5.0,5.0,5.0,5.0,6400,4.17,0.0
1995-10-03,5.0,5.0,5.0,5.0,10000,4.17,0.0
1995-10-04,5.0,5.0,5.0,5.0,10200,4.17,0.0
1995-10-05,5.5,5.5,5.0,5.25,4700,4.37,0.04796163069544379
1995-10-09,5.0,5.0,5.0,5.0,3500,4.17,-0.04576659038901609
1995-10-10,5.0,5.0,4.88,5.0,17600,4.17,0.0
1995-10-11,5.0,5.0,4.75,4.75,2400,3.96,-0.05035971223021585
1995-10-12,4.75,5.0,4.75,5.0,6800,4.17,0.05303030303030298
1995-10-13,4.75,4.75,4.75,4.75,20600,3.96,-0.05035971223021585
1995-10-16,4.75,5.25,4.75,5.25,5800,4.37,0.10353535353535359
1995-10-17,4.94,5.25,4.75,4.75,3000,3.96,-0.09382151029748287
1995-10-19,4.75,4.75,4.75,4.75,2000,3.96,0.0
1995-10-20,5.25,5.25,4.75,4.75,9100,3.96,0.0
1995-10-23,5.0,5.25,5.0,5.0,1100,4.17,0.05303030303030298
1995-10-24,4.81,4.81,4.81,4.81,200,4.01,-0.0383693045563549
1995-10-25,5.25,5.25,5.25,5.25,200,4.37,0.08977556109725704
1995-10-26,4.75,5.25,4.75,4.75,6400,3.96,-0.09382151029748287
1995-10-27,5.25,5.25,5.12,5.25,500,4.37,0.10353535353535359
1995-10-30,5.25,5.5,4.88,4.88,17800,4.06,-0.07093821510297493
1995-10-31,5.25,5.5,5.0,5.0,5300,4.17,0.027093596059113434
1995-11-01,5.0,5.63,5.0,5.63,21500,4.69,0.12470023980815359
1995-11-02,5.44,5.44,5.25,5.44,7600,4.53,-0.034115138592750616
1995-11-03,5.25,5.38,5.25,5.38,2600,4.48,-0.01103752759381893
1995-11-06,5.38,5.38,5.38,5.38,200,4.48,0.0
1995-11-08,5.38,5.38,5.0,5.0,3400,4.17,-0.06919642857142871
1995-11-09,5.5,5.5,5.0,5.0,1600,4.17,0.0
1995-11-10,5.38,5.38,5.38,5.38,100,4.48,0.07434052757793785
1995-11-13,5.12,5.38,5.0,5.0,4200,4.17,-0.06919642857142871
1995-11-14,5.0,5.12,5.0,5.12,1000,4.27,0.023980815347721673
1995-11-15,5.0,5.0,5.0,5.0,6000,4.17,-0.023419203747072515
1995-11-17,5.25,5.38,5.25,5.38,200,4.48,0.07434052757793785
1995-11-20,5.0,5.25,5.0,5.0,5200,4.17,-0.06919642857142871
1995-11-21,5.25,5.25,5.25,5.25,1000,4.37,0.04796163069544379
1995-11-22,5.12,5.12,5.0,5.0,4200,4.17,-0.04576659038901609
1995-11-27,5.38,5.38,5.0,5.0,3200,4.17,0.0
1995-11-28,5.25,5.38,4.75,4.75,2200,3.96,-0.05035971223021585
1995-11-30,4.75,4.75,4.75,4.75,4000,3.96,0.0
1995-12-04,5.25,5.25,4.75,4.75,3800,3.96,0.0
1995-12-05,4.75,5.0,4.75,4.75,4000,3.96,0.0
1995-12-06,4.5,4.5,4.5,4.5,2000,3.75,-0.05303030303030298
1995-12-07,4.25,4.25,4.25,4.25,2200,3.54,-0.05599999999999994
1995-12-08,4.25,4.25,4.25,4.25,1400,3.54,0.0
1995-12-11,4.62,4.75,4.38,4.38,9400,3.65,0.031073446327683607
1995-12-12,4.38,4.62,4.38,4.38,3200,3.65,0.0
1995-12-14,4.75,4.75,4.75,4.75,1200,3.96,0.08493150684931505
1995-12-15,4.5,4.62,4.38,4.62,5000,3.85,-0.02777777777777779
1995-12-18,4.5,4.5,4.5,4.5,100,3.75,-0.025974025974025983
1995-12-20,4.38,4.38,4.38,4.38,500,3.65,-0.026666666666666727
1995-12-21,4.5,4.75,4.5,4.75,6500,3.96,0.08493150684931505
1995-12-22,4.38,4.5,4.38,4.5,4000,3.75,-0.05303030303030298
1995-12-27,4.5,4.5,4.5,4.5,3400,3.75,0.0
1995-12-28,4.5,4.88,4.5,4.88,600,4.06,0.08266666666666667
1995-12-29,5.0,5.0,4.5,4.5,2300,3.75,-0.07635467980295563
1996-01-02,4.81,4.81,4.44,4.44,4600,3.7,-0.013333333333333308
1996-01-04,4.75,4.75,4.38,4.38,800,3.65,-0.013513513513513598
1996-01-05,4.5,4.5,4.5,4.5,1000,3.75,0.027397260273972712
1996-01-09,4.38,4.38,4.38,4.38,1600,3.65,-0.026666666666666727
1996-01-10,4.38,4.38,4.25,4.25,10900,3.54,-0.03013698630136985
1996-01-11,4.25,4.66,4.25,4.66,1000,3.88,0.09604519774011289
1996-01-12,4.75,4.75,4.75,4.75,600,3.96,0.020618556701030855
1996-01-17,4.25,4.25,4.25,4.25,200,3.54,-0.10606060606060608
1996-01-18,4.25,4.25,4.25,4.25,2400,3.54,0.0
1996-01-19,4.38,4.38,4.25,4.25,4000,3.54,0.0
1996-01-22,4.25,4.25,4.25,4.25,4800,3.54,0.0
1996-01-23,4.25,4.25,4.0,4.25,7800,3.54,0.0
1996-01-25,4.0,4.0,4.0,4.0,2000,3.33,-0.05932203389830504
1996-01-26,3.75,3.75,3.75,3.75,4600,3.13,-0.06006006006006015
1996-01-29,3.5,3.5,3.5,3.5,2000,2.92,-0.06709265175718848
1996-01-30,3.5,3.5,3.5,3.5,8000,2.92,0.0
1996-01-31,3.5,3.75,3.5,3.75,2500,3.13,0.07191780821917804
1996-02-01,3.38,4.0,3.13,3.13,5400,2.6,-0.1693290734824281
1996-02-02,3.13,3.13,3.13,3.13,100,2.6,0.0
1996-02-06,3.25,3.25,3.25,3.25,2000,2.71,0.04230769230769216
1996-02-08,3.38,3.5,3.38,3.5,3400,2.92,0.07749077490774914
1996-02-09,3.38,3.38,3.38,3.38,5000,2.81,-0.03767123287671226
1996-02-12,3.38,3.75,3.38,3.38,2300,2.81,0.0
1996-02-13,3.5,3.5,3.25,3.25,9400,2.71,-0.03558718861209964
1996-02-14,3.25,3.25,3.25,3.25,200,2.71,0.0
1996-02-15,3.13,3.13,3.13,3.13,1600,2.6,-0.040590405904059046
1996-02-20,3.0,3.13,3.0,3.13,2200,2.6,0.0
1996-02-21,3.13,3.38,3.13,3.25,9600,2.71,0.04230769230769216
1996-02-22,3.38,3.5,3.25,3.25,4600,2.71,0.0
1996-02-26,3.25,3.25,3.25,3.25,500,2.71,0.0
1996-02-29,3.25,3.25,3.25,3.25,3000,2.71,0.0
1996-03-01,3.62,3.62,3.62,3.62,200,3.02,0.11439114391143912
1996-03-04,3.25,3.25,3.0,3.0,4000,2.5,-0.17218543046357615
1996-03-05,3.38,3.38,2.87,2.87,1400,2.4,-0.040000000000000036
1996-03-06,3.0,3.0,3.0,3.0,800,2.5,0.04166666666666674
1996-03-08,3.0,3.0,3.0,3.0,7600,2.5,0.0
1996-03-12,3.0,3.0,2.75,2.75,2300,2.29,-0.08399999999999996
1996-03-13,3.13,3.13,3.13,3.13,4600,2.6,0.1353711790393013
1996-03-14,3.38,3.38,3.38,3.38,1600,2.81,0.0807692307692307
1996-03-15,3.38,3.38,3.38,3.38,1000,2.81,0.0
1996-03-18,3.38,3.38,3.0,3.13,4800,2.6,-0.07473309608540923
1996-03-19,3.38,3.38,3.38,3.38,200,2.81,0.0807692307692307
1996-03-21,3.0,3.0,3.0,3.0,1000,2.5,-0.11032028469750887
1996-03-26,3.0,3.0,3.0,3.0,600,2.5,0.0
1996-03-27,3.0,3.31,3.0,3.31,700,2.76,0.10399999999999987
1996-03-28,3.38,3.38,3.13,3.25,1100,2.71,-0.018115942028985477
1996-03-29,3.25,3.25,3.13,3.19,2600,2.66,-0.01845018450184499
1996-04-01,3.25,3.25,3.25,3.25,200,2.71,0.018796992481203034
1996-04-02,3.25,3.25,3.13,3.13,1200,2.6,-0.040590405904059046
1996-04-04,3.13,3.13,3.13,3.13,200,2.6,0.0
1996-04-08,3.25,3.38,3.25,3.31,2300,2.76,0.06153846153846132
1996-04-09,3.25,3.25,3.16,3.16,13200,2.63,-0.047101449275362306
1996-04-10,3.13,3.13,3.0,3.0,3700,2.5,-0.049429657794676785
1996-04-15,3.38,3.38,2.81,3.0,800,2.5,0.0
1996-04-16,3.38,3.38,3.38,3.38,200,2.81,0.12400000000000011
1996-04-17,2.87,2.87,2.87,2.87,1700,2.4,-0.14590747330960863
1996-04-19,3.5,3.5,3.5,3.5,1000,2.92,0.21666666666666679
1996-04-22,3.13,3.13,3.13,3.13,200,2.6,-0.1095890410958904
1996-04-23,3.75,3.75,3.75,3.75,100,3.13,0.2038461538461538
1996-04-24,3.75,4.0,3.75,4.0,1700,3.33,0.06389776357827492
1996-04-25,3.62,3.62,3.62,3.62,1600,3.02,-0.0930930930930931
1996-04-29,4.0,4.0,4.0,4.0,800,3.33,0.10264900662251653
1996-04-30,3.5,3.5,3.5,3.5,400,2.92,-0.12312312312312312
1996-05-01,3.5,3.5,3.5,3.5,1200,2.92,0.0
1996-05-03,3.38,4.0,3.38,4.0,200,3.33,0.1404109589041096
1996-05-06,3.5,3.5,3.5,3.5,6000,2.92,-0.12312312312312312
1996-05-08,3.5,3.5,3.5,3.5,1000,2.92,0.0
1996-05-09,4.0,4.0,4.0,4.0,3200,3.33,0.1404109589041096
1996-05-10,4.0,4.0,3.88,4.0,5000,3.33,0.0
1996-05-13,4.0,4.0,4.0,4.0,2000,3.33,0.0
1996-05-14,4.12,4.12,4.12,4.12,4000,3.44,0.033033033033033066
1996-05-15,3.88,4.25,3.88,4.25,4600,3.54,0.029069767441860517
1996-05-16,4.25,4.25,4.25,4.25,1000,3.54,0.0
1996-05-17,3.88,3.88,3.88,3.88,5800,3.23,-0.08757062146892658
1996-05-21,4.0,4.38,3.88,3.88,6700,3.23,0.0
1996-05-22,4.0,4.0,4.0,4.0,4000,3.33,0.03095975232198156
1996-05-23,4.0,4.0,3.88,4.0,6700,3.33,0.0
1996-05-24,4.0,4.25,4.0,4.0,4400,3.33,0.0
1996-05-28,4.0,4.0,4.0,4.0,4000,3.33,0.0
1996-05-29,4.25,4.25,4.25,4.25,200,3.54,0.06306306306306309
1996-05-30,3.88,3.88,3.88,3.88,500,3.23,-0.08757062146892658
1996-05-31,4.0,4.0,4.0,4.0,2000,3.33,0.03095975232198156
1996-06-03,3.88,3.88,3.88,3.88,200,3.23,-0.03003003003003002
1996-06-04,4.25,4.38,4.12,4.25,7300,3.54,0.09597523219814241
1996-06-05,4.88,4.88,4.88,4.88,500,4.06,0.14689265536723162
1996-06-06,5.0,5.0,5.0,5.0,200,4.17,0.027093596059113434
1996-06-07,4.5,5.12,4.5,4.75,1800,3.96,-0.05035971223021585
1996-06-10,5.12,5.19,5.0,5.0,6800,4.17,0.05303030303030298
1996-06-11,5.12,5.5,4.88,5.38,2900,4.48,0.07434052757793785
1996-06-12,5.5,5.5,4.88,5.5,11800,4.58,0.02232142857142838
1996-06-13,5.25,5.25,5.25,5.25,1000,4.37,-0.045851528384279416
1996-06-14,5.25,5.25,5.25,5.25,200,4.37,0.0
1996-06-17,5.25,5.5,5.0,5.0,11800,4.17,-0.04576659038901609
1996-06-18,5.25,5.5,5.25,5.5,13700,4.58,0.09832134292565953
1996-06-19,6.0,6.0,5.25,5.63,11800,4.69,0.02401746724890841
1996-06-20,5.75,5.75,5.25,5.25,5000,4.37,-0.06823027718550112
1996-06-21,5.5,5.75,5.5,5.75,3600,4.79,0.09610983981693355
1996-06-24,5.0,5.0,5.0,5.0,8000,4.17,-0.12943632567849694
1996-06-25,5.0,5.0,5.0,5.0,3600,4.17,0.0
1996-06-26,5.0,5.0,4.75,4.75,18100,3.96,-0.05035971223021585
1996-06-28,4.88,4.88,4.88,4.88,1000,4.06,0.025252525252525082
1996-07-01,5.38,5.38,5.38,5.38,200,4.48,0.10344827586206917
1996-07-02,4.75,4.94,4.75,4.88,2800,4.06,-0.09375000000000022
1996-07-03,4.5,4.5,4.5,4.5,2400,3.75,-0.07635467980295563
1996-07-17,4.5,4.5,4.5,4.5,400,3.75,0.0
1996-07-18,5.0,5.0,5.0,5.0,400,4.17,0.11199999999999988
1996-07-24,4.5,4.75,4.5,4.62,14400,3.85,-0.0767386091127098
1996-07-25,4.25,4.25,4.25,4.25,1000,3.54,-0.08051948051948055
1996-07-26,4.62,4.62,4.62,4.62,500,3.85,0.08757062146892647
1996-07-29,4.0,4.0,4.0,4.0,1000,3.33,-0.1350649350649351
1996-07-31,4.0,4.0,4.0,4.0,1600,3.33,0.0
1996-08-05,4.0,4.0,4.0,4.0,3400,3.33,0.0
1996-08-12,4.0,4.0,4.0,4.0,200,3.33,0.0
1996-08-13,4.0,4.0,3.38,3.62,19400,3.02,-0.0930930930930931
1996-08-16,3.38,3.38,3.38,3.38,500,2.81,-0.06953642384105962
1996-08-19,3.38,3.38,3.38,3.38,1000,2.81,0.0
1996-08-22,3.25,3.25,3.13,3.13,4400,2.6,-0.07473309608540923
1996-08-23,3.5,3.5,3.5,3.5,1000,2.92,0.12307692307692308
1996-08-26,3.25,4.0,3.25,4.0,400,3.33,0.1404109589041096
1996-08-27,4.0,4.0,3.5,3.5,3800,2.92,-0.12312312312312312
1996-09-05,3.62,3.62,3.62,3.62,200,3.02,0.03424657534246589
1996-09-09,3.62,3.62,3.62,3.62,1000,3.02,0.0
1996-09-10,3.62,3.62,3.62,3.62,500,3.02,0.0
1996-09-11,3.62,3.75,3.62,3.62,600,3.02,0.0
1996-09-12,3.66,3.66,3.66,3.66,200,3.05,0.009933774834437026
1996-09-13,3.5,3.5,3.5,3.5,1000,2.92,-0.042622950819672045
1996-09-18,3.13,3.13,3.13,3.13,1000,2.6,-0.1095890410958904
1996-09-19,3.0,3.0,3.0,3.0,2600,2.5,-0.03846153846153855
1996-09-20,3.0,3.0,3.0,3.0,200,2.5,0.0
1996-09-25,3.0,3.0,3.0,3.0,100,2.5,0.0
1996-09-26,3.5,3.5,3.5,3.5,1000,2.92,0.16799999999999993
1996-09-27,3.5,3.5,3.5,3.5,1000,2.92,0.0
1996-10-01,3.13,3.19,3.13,3.19,600,2.66,-0.08904109589041087
1996-10-03,3.13,3.13,3.13,3.13,500,2.6,-0.022556390977443663
1996-10-04,3.13,3.25,3.13,3.25,1800,2.71,0.04230769230769216
1996-10-09,3.0,3.13,3.0,3.0,800,2.5,-0.07749077490774903
1996-10-11,3.06,3.25,3.0,3.25,2200,2.71,0.08400000000000007
1996-10-14,3.5,3.5,3.5,3.5,1400,2.92,0.07749077490774914
1996-10-23,3.0,3.0,3.0,3.0,400,2.5,-0.14383561643835618
1996-10-25,3.88,3.88,3.5,3.5,1700,2.92,0.16799999999999993
1996-10-28,3.25,3.25,3.06,3.25,2500,2.71,-0.07191780821917804
1996-10-29,3.0,3.0,3.0,3.0,400,2.5,-0.07749077490774903
1996-10-31,3.0,3.0,2.87,3.0,7000,2.5,0.0
1996-11-05,2.13,2.5,2.0,2.37,24500,1.98,-0.20799999999999996
1996-11-06,2.5,2.5,2.5,2.5,1000,2.08,0.05050505050505061
1996-11-07,2.25,2.25,2.0,2.0,31600,1.67,-0.1971153846153847
1996-11-08,2.25,2.25,2.25,2.25,20000,1.88,0.12574850299401197
1996-11-11,2.25,2.25,2.25,2.25,500,1.88,0.0
1996-11-13,3.13,3.13,2.25,2.25,7600,1.88,0.0
1996-11-14,3.25,3.25,3.25,3.25,800,2.71,0.4414893617021278
1996-11-15,3.25,3.25,3.25,3.25,600,2.71,0.0
1996-11-18,2.75,2.75,2.75,2.75,1000,2.29,-0.15498154981549817
1996-11-19,2.63,3.0,2.63,2.63,600,2.19,-0.04366812227074235
1996-11-20,2.63,2.63,2.63,2.63,28000,2.19,0.0
1996-11-22,2.87,2.87,2.75,2.75,7400,2.29,0.04566210045662111
1996-11-25,3.25,3.25,3.0,3.13,3400,2.6,0.1353711790393013
1996-11-26,3.25,3.25,2.75,2.87,9100,2.4,-0.07692307692307698
1996-11-27,3.75,3.75,2.87,2.87,20200,2.4,0.0
1996-12-03,3.13,3.5,3.13,3.13,1800,2.6,0.08333333333333348
1996-12-04,3.75,4.12,3.75,4.12,3500,3.44,0.32307692307692304
1996-12-05,3.5,4.38,3.5,4.38,200,3.65,0.06104651162790686
1996-12-06,3.5,3.75,3.38,3.38,3700,2.81,-0.2301369863013698
1996-12-09,3.0,3.88,3.0,3.88,800,3.23,0.14946619217081847
1996-12-10,3.88,3.88,3.0,3.13,1700,2.6,-0.1950464396284829
1996-12-11,3.5,3.5,3.13,3.13,2200,2.6,0.0
1996-12-12,2.87,3.13,2.75,2.87,3200,2.4,-0.07692307692307698
1996-12-16,3.0,3.13,2.75,2.75,2400,2.29,-0.04583333333333328
1996-12-17,2.75,3.13,2.75,2.84,6200,2.37,0.03493449781659397
1996-12-18,2.75,2.75,2.75,2.75,1400,2.29,-0.03375527426160341
1996-12-19,2.75,2.75,2.75,2.75,2300,2.29,0.0
1996-12-20,2.75,3.0,2.5,2.5,10000,2.08,-0.09170305676855894
1996-12-24,2.56,2.56,2.5,2.56,3000,2.14,0.028846153846153966
1996-12-26,2.5,2.63,2.5,2.56,4300,2.14,0.0
1996-12-27,2.5,2.5,2.44,2.44,5800,2.03,-0.05140186915887868
1996-12-30,2.87,2.87,2.37,2.52,15100,2.1,0.034482758620689724
1996-12-31,2.37,3.0,2.25,2.5,8600,2.08,-0.00952380952380949
1997-01-03,2.37,2.37,2.37,2.37,1000,1.98,-0.04807692307692313
1997-01-10,2.5,2.5,2.5,2.5,1400,2.08,0.05050505050505061
1997-01-14,2.5,3.0,2.5,3.0,13600,2.5,0.20192307692307687
1997-01-15,3.0,3.0,3.0,3.0,800,2.5,0.0
1997-01-16,3.25,3.5,3.0,3.0,6100,2.5,0.0
1997-01-17,3.0,3.0,3.0,3.0,1100,2.5,0.0
1997-01-20,3.38,3.38,3.38,3.38,4000,2.81,0.12400000000000011
1997-01-21,3.75,3.75,3.25,3.75,8600,3.13,0.11387900355871872
1997-01-22,3.25,3.38,3.25,3.38,200,2.81,-0.10223642172523961
1997-01-23,3.38,3.38,3.38,3.38,2000,2.81,0.0
1997-01-27,3.75,4.0,3.75,4.0,2800,3.33,0.18505338078291822
1997-01-29,3.5,3.5,3.5,3.5,500,2.92,-0.12312312312312312
1997-01-30,3.75,3.75,3.5,3.5,2600,2.92,0.0
1997-01-31,4.0,4.0,4.0,4.0,400,3.33,0.1404109589041096
1997-02-03,3.25,3.25,3.25,3.25,1000,2.71,-0.1861861861861862
1997-02-06,3.25,3.25,3.25,3.25,400,2.71,0.0
1997-02-10,3.88,3.88,3.88,3.88,200,3.23,0.19188191881918826
1997-02-11,3.88,3.88,3.25,3.5,1100,2.92,-0.09597523219814241
1997-02-12,3.5,3.5,3.0,3.13,6000,2.6,-0.1095890410958904
1997-02-13,2.75,2.75,2.75,2.75,200,2.29,-0.11923076923076925
1997-02-18,2.75,2.87,2.75,2.87,400,2.4,0.048034934497816595
1997-02-20,2.75,2.75,2.75,2.75,1000,2.29,-0.04583333333333328
1997-02-21,2.63,2.91,2.63,2.91,2500,2.42,0.05676855895196509
1997-03-04,2.5,2.75,2.5,2.75,6200,2.29,-0.05371900826446274
1997-03-05,3.0,3.0,3.0,3.0,600,2.5,0.09170305676855883
1997-03-06,3.13,3.13,3.13,3.13,1200,2.6,0.040000000000000036
1997-03-07,3.0,3.0,2.75,2.75,3000,2.29,-0.11923076923076925
1997-03-12,2.63,2.91,2.63,2.91,200,2.42,0.05676855895196509
1997-03-13,2.91,2.91,2.91,2.91,1000,2.42,0.0
1997-03-14,3.13,3.13,3.13,3.13,1000,2.6,0.07438016528925617
1997-03-17,2.87,2.87,2.87,2.87,200,2.4,-0.07692307692307698
1997-03-18,2.91,2.91,2.91,2.91,200,2.42,0.008333333333333304
1997-03-19,3.13,3.13,3.13,3.13,1400,2.6,0.07438016528925617
1997-03-21,3.13,3.13,3.13,3.13,4800,2.6,0.0
1997-04-01,3.0,3.0,3.0,3.0,1000,2.5,-0.03846153846153855
1997-04-02,2.75,2.87,2.5,2.75,9800,2.29,-0.08399999999999996
1997-04-07,2.75,2.75,2.75,2.75,15000,2.29,0.0
