Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-04-28,21.84,21.94,21.62,21.73,7824000,0.49,0.0
1988-04-29,21.84,21.84,21.62,21.84,7158400,0.49,0.0
1988-05-02,21.84,21.84,21.73,21.84,3129600,0.49,0.0
1988-05-03,21.73,21.84,21.62,21.73,4467200,0.49,0.0
1988-05-04,21.73,22.16,21.62,21.94,12000000,0.49,0.0
1988-05-05,22.16,22.27,21.94,22.16,6896000,0.5,0.020408163265306145
1988-05-06,22.27,22.27,22.16,22.27,8060800,0.5,0.0
1988-05-09,22.16,22.27,21.73,21.84,12803200,0.49,-0.020000000000000018
1988-05-10,21.84,22.05,21.51,21.73,10518400,0.49,0.0
1988-05-11,21.4,21.62,20.97,21.18,10979200,0.48,-0.020408163265306145
1988-05-12,21.18,21.4,20.64,20.75,10640000,0.47,-0.02083333333333337
1988-05-13,21.08,21.29,20.97,21.18,4710400,0.48,0.02127659574468077
1988-05-16,21.18,21.29,21.18,21.18,8489600,0.48,0.0
1988-05-17,21.29,21.4,20.86,20.86,6764800,0.47,-0.02083333333333337
1988-05-18,20.86,20.97,20.32,20.53,9401600,0.46,-0.02127659574468077
1988-05-19,20.64,20.75,20.42,20.75,4604800,0.47,0.021739130434782483
1988-05-20,20.86,20.97,20.42,20.42,2643200,0.46,-0.02127659574468077
1988-05-23,20.53,20.53,19.77,19.88,4572800,0.45,-0.021739130434782594
1988-05-24,19.88,19.88,19.12,19.45,4547200,0.44,-0.022222222222222254
1988-05-25,19.66,20.21,19.45,19.99,5110400,0.45,0.022727272727272707
1988-05-26,19.99,20.75,19.99,20.75,3225600,0.47,0.04444444444444429
1988-05-27,20.64,20.75,20.53,20.53,2243200,0.46,-0.02127659574468077
1988-05-31,20.75,21.08,20.75,21.08,9334400,0.47,0.021739130434782483
1988-06-01,21.18,21.29,21.08,21.08,4854400,0.47,0.0
1988-06-02,20.97,21.08,20.75,20.86,4105600,0.47,0.0
1988-06-03,20.75,21.08,20.75,21.08,1244800,0.47,0.0
1988-06-06,20.86,21.08,20.86,20.97,3248000,0.47,0.0
1988-06-07,21.08,21.08,20.42,20.53,5472000,0.46,-0.02127659574468077
1988-06-08,20.42,20.86,20.1,20.75,11897600,0.47,0.021739130434782483
1988-06-09,20.75,21.29,20.64,21.18,10038400,0.48,0.02127659574468077
1988-06-10,21.18,21.4,21.08,21.18,9200000,0.48,0.0
1988-06-13,21.38,21.93,21.38,21.82,14278400,0.49,0.02083333333333326
1988-06-14,21.93,22.69,21.82,22.25,21020800,0.5,0.020408163265306145
1988-06-15,22.25,22.36,22.04,22.14,4569600,0.5,0.0
1988-06-16,22.14,22.36,21.82,22.04,7859200,0.5,0.0
1988-06-17,22.04,22.14,21.93,22.04,7977600,0.5,0.0
1988-06-20,22.04,22.04,21.38,21.38,4374400,0.48,-0.040000000000000036
1988-06-21,21.38,21.71,21.05,21.71,9177600,0.49,0.02083333333333326
1988-06-22,21.6,22.58,21.6,22.47,14179200,0.51,0.04081632653061229
1988-06-23,22.58,23.24,22.36,23.02,8592000,0.52,0.019607843137254832
1988-06-24,23.02,23.34,23.02,23.24,14400000,0.52,0.0
1988-06-27,23.34,24.0,23.13,23.56,8262400,0.53,0.019230769230769162
1988-06-28,23.67,25.42,23.45,24.65,15558400,0.56,0.05660377358490565
1988-06-29,24.65,25.42,24.54,24.87,21100800,0.56,0.0
1988-06-30,24.98,25.09,24.65,24.87,11696000,0.56,0.0
1988-07-01,24.87,24.87,24.22,24.54,4998400,0.55,-0.017857142857142905
1988-07-05,24.44,24.65,24.22,24.54,8758400,0.55,0.0
1988-07-06,24.54,24.65,24.0,24.0,8278400,0.54,-0.018181818181818188
1988-07-07,23.89,24.33,23.78,24.11,4864000,0.54,0.0
1988-07-08,24.0,24.22,24.0,24.22,2656000,0.55,0.0185185185185186
1988-07-11,24.22,24.22,23.89,24.0,1500800,0.54,-0.018181818181818188
1988-07-12,23.89,24.22,23.78,24.11,5203200,0.54,0.0
1988-07-13,24.65,24.65,24.0,24.22,24460800,0.55,0.0185185185185186
1988-07-14,24.11,24.22,23.34,23.67,10268800,0.53,-0.036363636363636376
1988-07-15,23.78,23.89,22.91,23.24,7395200,0.52,-0.018867924528301883
1988-07-18,23.02,23.13,22.25,22.58,6723200,0.51,-0.019230769230769273
1988-07-19,22.58,23.02,22.47,22.69,6377600,0.51,0.0
1988-07-20,22.8,22.91,22.58,22.69,2976000,0.51,0.0
1988-07-21,22.58,22.69,22.36,22.47,5321600,0.51,0.0
1988-07-22,22.47,22.47,21.49,21.82,7596800,0.49,-0.03921568627450989
1988-07-25,21.71,22.14,21.71,22.04,2432000,0.5,0.020408163265306145
1988-07-26,22.04,22.14,21.93,22.04,2905600,0.5,0.0
1988-07-27,21.93,22.36,21.93,22.14,3142400,0.5,0.0
1988-07-28,22.04,22.36,21.93,21.93,4886400,0.49,-0.020000000000000018
1988-07-29,21.93,22.25,21.93,22.25,4736000,0.5,0.020408163265306145
1988-08-01,22.25,22.36,22.14,22.36,7334400,0.5,0.0
1988-08-02,22.36,22.47,22.25,22.25,6380800,0.5,0.0
1988-08-03,22.36,22.36,22.04,22.36,7500800,0.5,0.0
1988-08-04,22.36,23.24,22.14,22.8,15312000,0.51,0.020000000000000018
1988-08-05,22.69,22.8,22.58,22.69,5337600,0.51,0.0
1988-08-08,22.58,22.69,22.36,22.47,3840000,0.51,0.0
1988-08-09,22.69,22.69,21.82,22.58,5782400,0.51,0.0
1988-08-10,22.36,22.58,22.04,22.04,4022400,0.5,-0.019607843137254943
1988-08-11,22.04,22.25,22.04,22.14,4816000,0.5,0.0
1988-08-12,22.25,22.25,21.93,21.93,1123200,0.49,-0.020000000000000018
1988-08-15,21.93,22.04,20.73,20.84,5644800,0.47,-0.04081632653061229
1988-08-16,20.62,21.27,20.51,21.05,6707200,0.47,0.0
1988-08-17,21.27,21.49,21.05,21.38,4000000,0.48,0.02127659574468077
1988-08-18,21.38,21.6,21.27,21.49,2390400,0.48,0.0
1988-08-19,21.6,22.25,21.49,22.25,3721600,0.5,0.04166666666666674
1988-08-22,22.25,22.36,21.6,21.6,4272000,0.49,-0.020000000000000018
1988-08-23,21.82,21.93,20.73,20.84,15299200,0.47,-0.04081632653061229
1988-08-24,20.94,21.38,20.94,21.38,8844800,0.48,0.02127659574468077
1988-08-25,21.05,21.27,20.84,21.05,2476800,0.47,-0.02083333333333337
1988-08-26,20.84,21.05,20.84,20.94,1321600,0.47,0.0
1988-08-29,21.05,21.6,20.94,21.6,6620800,0.49,0.042553191489361764
1988-08-30,21.49,21.71,21.49,21.71,4358400,0.49,0.0
1988-08-31,21.71,22.25,21.6,22.14,8710400,0.5,0.020408163265306145
1988-09-01,22.04,22.14,21.6,21.82,6761600,0.49,-0.020000000000000018
1988-09-02,22.14,23.13,22.04,23.13,7049600,0.52,0.061224489795918435
1988-09-06,23.02,23.34,23.02,23.24,6985600,0.52,0.0
1988-09-07,23.24,23.56,22.69,22.91,9529600,0.52,0.0
1988-09-08,22.8,24.0,22.58,24.0,31766400,0.54,0.03846153846153855
1988-09-09,24.11,25.42,24.0,24.98,31993600,0.56,0.03703703703703698
1988-09-12,25.07,25.4,24.96,25.07,14060800,0.57,0.01785714285714257
1988-09-13,25.07,25.62,24.85,25.4,14819200,0.57,0.0
1988-09-14,25.62,25.83,25.29,25.4,13913600,0.57,0.0
1988-09-15,25.4,25.4,24.96,25.07,8585600,0.57,0.0
1988-09-16,25.07,25.07,24.41,24.85,9424000,0.56,-0.01754385964912264
1988-09-19,24.85,26.71,24.19,26.6,42739200,0.6,0.0714285714285714
1988-09-20,26.82,26.82,25.94,25.94,43814400,0.59,-0.01666666666666672
1988-09-21,26.05,26.38,25.83,26.27,13113600,0.59,0.0
1988-09-22,26.38,26.49,25.94,26.27,18518400,0.59,0.0
1988-09-23,26.38,26.82,26.16,26.6,19878400,0.6,0.016949152542372836
1988-09-26,26.6,26.6,26.16,26.27,7091200,0.59,-0.01666666666666672
1988-09-27,26.27,26.38,26.16,26.27,8566400,0.59,0.0
1988-09-28,26.16,26.16,25.51,25.73,10064000,0.58,-0.016949152542372947
1988-09-29,25.83,25.83,25.51,25.62,5414400,0.58,0.0
1988-09-30,25.62,25.94,25.62,25.83,9696000,0.58,0.0
1988-10-03,25.83,25.83,25.51,25.83,3417600,0.58,0.0
1988-10-04,25.83,25.83,25.62,25.73,1660800,0.58,0.0
1988-10-05,25.73,25.83,25.4,25.62,5683200,0.58,0.0
1988-10-06,25.73,26.49,25.62,26.49,9859200,0.6,0.034482758620689724
1988-10-07,26.38,27.26,26.16,27.15,29126400,0.61,0.016666666666666607
1988-10-10,27.26,27.81,27.04,27.59,13692800,0.62,0.016393442622950838
1988-10-11,27.7,27.81,27.26,27.7,11548800,0.63,0.016129032258064502
1988-10-12,27.59,27.7,27.26,27.37,7715200,0.62,-0.015873015873015928
1988-10-13,27.37,27.59,27.26,27.37,5516800,0.62,0.0
1988-10-14,27.48,28.57,27.37,28.24,26995200,0.64,0.032258064516129004
1988-10-17,28.46,28.46,28.02,28.24,6467200,0.64,0.0
1988-10-18,28.13,28.24,27.81,28.24,5484800,0.64,0.0
1988-10-19,28.46,28.9,28.35,28.68,11664000,0.65,0.015625
1988-10-20,28.68,29.23,28.57,29.12,6643200,0.66,0.01538461538461533
1988-10-21,29.01,30.1,29.01,29.78,26419200,0.67,0.015151515151515138
1988-10-24,29.99,30.1,29.12,29.34,7404800,0.66,-0.014925373134328401
1988-10-25,29.23,29.34,28.68,29.12,9718400,0.66,0.0
1988-10-26,29.12,29.23,28.9,29.01,7971200,0.66,0.0
1988-10-27,28.9,29.67,27.81,27.91,11126400,0.63,-0.045454545454545525
1988-10-28,28.02,28.35,27.91,28.35,8931200,0.64,0.015873015873015817
1988-10-31,28.13,28.24,27.81,28.02,4256000,0.63,-0.015625
1988-11-01,28.02,28.24,27.37,27.37,6166400,0.62,-0.015873015873015928
1988-11-02,27.59,27.81,27.15,27.37,8112000,0.62,0.0
1988-11-03,28.46,29.01,28.13,28.79,38524800,0.65,0.048387096774193505
1988-11-04,28.68,29.12,28.46,28.9,10592000,0.65,0.0
1988-11-07,28.79,28.79,28.57,28.68,14732800,0.65,0.0
1988-11-08,28.9,29.12,28.79,28.9,5203200,0.65,0.0
1988-11-09,28.9,29.01,28.57,29.01,5427200,0.66,0.01538461538461533
1988-11-10,28.79,29.56,28.79,29.34,12688000,0.66,0.0
1988-11-11,29.34,29.45,28.57,28.57,15078400,0.65,-0.015151515151515138
1988-11-14,28.79,28.9,28.57,28.57,7366400,0.65,0.0
1988-11-15,28.57,28.79,28.46,28.68,10752000,0.65,0.0
1988-11-16,28.57,28.68,27.91,27.91,18185600,0.63,-0.03076923076923077
1988-11-17,28.13,28.24,27.26,27.37,11129600,0.62,-0.015873015873015928
1988-11-18,27.37,27.48,26.71,27.04,8390400,0.61,-0.016129032258064502
1988-11-21,26.93,26.93,26.49,26.71,7644800,0.6,-0.016393442622950838
1988-11-22,26.49,26.71,25.4,25.83,59360000,0.58,-0.033333333333333326
1988-11-23,25.73,26.27,25.62,26.05,26460800,0.59,0.01724137931034475
1988-11-25,25.83,25.94,25.62,25.62,10611200,0.58,-0.016949152542372947
1988-11-28,25.62,25.73,24.41,24.52,23052800,0.55,-0.051724137931034364
1988-11-29,24.63,24.74,23.32,24.63,50838400,0.56,0.0181818181818183
1988-11-30,24.52,24.96,24.52,24.85,22755200,0.56,0.0
1988-12-01,24.74,25.62,24.74,25.18,13987200,0.57,0.01785714285714257
1988-12-02,25.18,25.51,25.07,25.07,9542400,0.57,0.0
1988-12-05,25.29,25.4,25.07,25.18,19510400,0.57,0.0
1988-12-06,25.18,25.4,25.07,25.18,15766400,0.57,0.0
1988-12-07,25.29,25.29,24.63,24.63,13888000,0.56,-0.01754385964912264
1988-12-08,24.74,24.74,23.86,23.86,10540800,0.54,-0.0357142857142857
1988-12-09,23.97,24.08,23.75,23.97,9196800,0.54,0.0
1988-12-12,24.11,24.11,23.89,23.89,9766400,0.54,0.0
1988-12-13,23.89,24.55,23.89,24.55,8364800,0.56,0.03703703703703698
1988-12-14,24.55,24.55,23.45,23.56,18921600,0.54,-0.0357142857142857
1988-12-15,23.67,23.67,21.79,22.23,43574400,0.51,-0.05555555555555558
1988-12-16,23.56,23.56,21.9,22.34,53100800,0.51,0.0
1988-12-19,22.34,22.34,21.46,21.68,26515200,0.49,-0.03921568627450989
1988-12-20,21.79,22.12,21.68,21.79,20992000,0.5,0.020408163265306145
1988-12-21,21.9,22.56,21.79,22.23,18579200,0.51,0.020000000000000018
1988-12-22,22.34,23.0,22.34,22.9,19292800,0.52,0.019607843137254832
1988-12-23,23.0,23.23,22.9,23.23,5158400,0.53,0.019230769230769162
1988-12-27,23.23,23.45,23.11,23.23,10060800,0.53,0.0
1988-12-28,23.45,23.56,23.23,23.34,6227200,0.53,0.0
1988-12-29,23.45,23.67,23.34,23.45,11142400,0.53,0.0
1988-12-30,23.34,23.56,23.34,23.34,6672000,0.53,0.0
1989-01-03,23.34,23.67,23.0,23.56,9526400,0.54,0.018867924528301883
1989-01-04,23.67,24.22,23.67,24.22,6713600,0.55,0.0185185185185186
1989-01-05,24.22,24.22,23.34,23.45,11004800,0.53,-0.036363636363636376
1989-01-06,23.45,23.45,22.78,23.11,10464000,0.53,0.0
1989-01-09,23.11,23.11,22.23,22.78,12761600,0.52,-0.018867924528301883
1989-01-10,22.9,23.11,22.67,22.78,15200000,0.52,0.0
1989-01-11,22.9,23.34,22.78,23.34,18854400,0.53,0.019230769230769162
1989-01-12,23.34,23.56,23.11,23.11,11206400,0.53,0.0
1989-01-13,23.23,23.56,22.78,23.34,13392000,0.53,0.0
1989-01-16,23.56,24.22,23.56,24.0,27792000,0.55,0.037735849056603765
1989-01-17,24.22,24.88,24.0,24.55,10198400,0.56,0.0181818181818183
1989-01-18,24.77,25.65,24.55,25.54,17078400,0.58,0.03571428571428559
1989-01-19,25.43,25.98,25.43,25.87,18240000,0.59,0.01724137931034475
1989-01-20,25.87,26.53,25.76,25.98,20745600,0.59,0.0
1989-01-23,26.2,26.53,26.09,26.42,10172800,0.6,0.016949152542372836
1989-01-24,26.2,27.3,26.09,27.08,18016000,0.62,0.03333333333333344
1989-01-25,27.3,27.52,26.86,26.97,10806400,0.61,-0.016129032258064502
