Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-10-09,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-10,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-11,36.0,36.0,36.0,36.0,200,20.14,0.014098690835850913
2006-10-12,35.15,35.5,35.15,35.5,400,19.86,-0.013902681231380387
2006-10-13,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-16,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-17,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-18,35.15,35.15,35.15,35.15,300,19.67,-0.009566968781470231
2006-10-19,35.15,35.15,35.15,35.15,0,19.67,0.0
2006-10-20,35.15,35.15,35.15,35.15,0,19.67,0.0
2006-10-23,35.15,35.15,35.15,35.15,0,19.67,0.0
2006-10-24,36.0,36.0,36.0,36.0,300,20.14,0.023894255210981097
2006-10-25,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-10-26,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-10-27,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-10-30,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-10-31,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-01,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-02,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-03,40.0,40.0,40.0,40.0,200,22.38,0.11122144985104265
2006-11-06,40.0,40.0,40.0,40.0,0,22.38,0.0
2006-11-07,40.0,40.0,40.0,40.0,0,22.38,0.0
2006-11-08,40.0,40.0,40.0,40.0,0,22.38,0.0
2006-11-09,40.0,40.0,40.0,40.0,0,22.38,0.0
2006-11-10,40.0,40.0,40.0,40.0,0,22.38,0.0
2006-11-13,36.0,36.0,36.0,36.0,400,20.14,-0.10008936550491498
2006-11-14,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-15,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-16,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-17,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-20,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-21,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-22,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-24,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-27,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-28,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-11-29,23.7,23.7,23.7,23.7,400,19.89,-0.012413108242303905
2006-11-30,23.7,23.7,23.7,23.7,0,19.89,0.0
2006-12-01,23.7,23.7,23.7,23.7,0,19.89,0.0
2006-12-04,23.7,23.7,23.7,23.7,0,19.89,0.0
2006-12-05,23.7,23.7,23.7,23.7,0,19.89,0.0
2006-12-06,24.5,24.5,24.5,24.5,100,20.56,0.03368526897938651
2006-12-07,23.66,23.66,23.66,23.66,300,19.86,-0.03404669260700388
2006-12-08,23.66,23.66,23.66,23.66,0,19.86,0.0
2006-12-11,23.67,23.67,23.67,23.67,200,19.87,0.000503524672708977
2006-12-12,23.67,23.67,23.67,23.67,0,19.87,0.0
2006-12-13,24.0,24.5,24.0,24.5,400,20.56,0.03472571716155004
2006-12-14,24.0,24.0,24.0,24.0,100,20.14,-0.020428015564202262
2006-12-15,24.0,24.0,24.0,24.0,0,20.14,0.0
2006-12-18,24.0,24.0,24.0,24.0,0,20.14,0.0
2006-12-19,24.0,24.0,24.0,24.0,0,20.14,0.0
2006-12-20,24.0,24.0,24.0,24.0,0,20.14,0.0
2006-12-21,24.0,24.0,24.0,24.0,0,20.14,0.0
2006-12-22,24.0,24.0,24.0,24.0,0,20.14,0.0
2006-12-26,24.0,24.0,24.0,24.0,0,20.14,0.0
2006-12-27,24.0,24.0,24.0,24.0,0,20.14,0.0
2006-12-28,24.05,24.05,24.05,24.05,200,20.19,0.0024826216484608032
2006-12-29,24.05,24.05,24.05,24.05,0,20.19,0.0
2007-01-03,24.05,24.05,24.05,24.05,0,20.19,0.0
2007-01-04,24.05,24.05,24.05,24.05,0,20.19,0.0
2007-01-05,24.05,24.05,24.05,24.05,0,20.19,0.0
2007-01-08,24.05,24.05,24.05,24.05,0,20.19,0.0
2007-01-09,24.05,24.05,24.05,24.05,0,20.19,0.0
2007-01-10,24.05,24.05,24.05,24.05,0,20.19,0.0
2007-01-11,24.05,24.05,24.05,24.05,0,20.19,0.0
2007-01-12,24.05,24.05,24.0,24.0,600,20.14,-0.0024764735017335227
2007-01-16,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-17,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-18,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-19,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-22,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-23,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-24,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-25,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-26,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-29,24.0,24.0,24.0,24.0,0,20.14,0.0
2007-01-30,24.4,24.65,24.4,24.65,3500,20.69,0.027308838133068614
2007-01-31,24.65,24.65,24.65,24.65,0,20.69,0.0
2007-02-01,24.4,24.4,24.4,24.4,500,20.48,-0.010149830836152729
2007-02-02,24.15,24.15,24.1,24.1,600,20.23,-0.01220703125
2007-02-05,24.1,24.1,24.1,24.1,0,20.23,0.0
2007-02-06,24.75,24.75,24.75,24.75,200,20.77,0.026693030153237762
2007-02-07,24.75,24.75,24.75,24.75,200,20.77,0.0
2007-02-08,24.75,24.75,24.75,24.75,0,20.77,0.0
2007-02-09,24.75,24.75,24.75,24.75,0,20.77,0.0
2007-02-12,24.75,24.75,24.75,24.75,0,20.77,0.0
2007-02-13,24.75,24.75,24.75,24.75,0,20.77,0.0
2007-02-14,24.75,24.75,24.75,24.75,0,20.77,0.0
2007-02-15,25.0,25.0,25.0,25.0,500,20.98,0.010110736639383777
2007-02-16,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-02-20,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-02-21,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-02-22,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-02-23,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-02-26,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-02-27,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-02-28,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-03-01,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-03-02,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-03-05,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-03-06,25.0,25.0,25.0,25.0,0,20.98,0.0
2007-03-07,25.0,25.0,25.0,25.0,0,21.32,0.01620591039084851
2007-03-08,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-09,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-12,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-13,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-14,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-15,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-16,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-19,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-20,27.0,27.0,27.0,27.0,200,23.03,0.08020637898686678
2007-03-21,25.0,25.0,25.0,25.0,3500,21.32,-0.07425097698653937
2007-03-22,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-23,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-26,25.0,25.0,25.0,25.0,0,21.32,0.0
2007-03-27,26.0,26.15,26.0,26.15,3500,22.31,0.046435272045028064
2007-03-28,26.75,26.75,26.75,26.75,500,22.82,0.022859704168534334
2007-03-29,26.75,26.75,26.75,26.75,0,22.82,0.0
2007-03-30,26.75,26.75,26.75,26.75,0,22.82,0.0
2007-04-02,26.75,26.75,26.75,26.75,0,22.82,0.0
2007-04-03,25.15,25.15,25.15,25.15,400,21.45,-0.06003505696757239
2007-04-04,25.15,25.15,25.15,25.15,0,21.45,0.0
2007-04-05,25.15,25.15,25.15,25.15,0,21.45,0.0
2007-04-09,25.15,25.15,25.15,25.15,0,21.45,0.0
2007-04-10,25.15,25.15,25.15,25.15,0,21.45,0.0
2007-04-11,25.15,25.15,25.15,25.15,0,21.45,0.0
2007-04-12,26.0,60.0,26.0,60.0,400,51.18,1.3860139860139862
2007-04-13,60.0,60.0,60.0,60.0,0,51.18,0.0
2007-04-16,60.0,60.0,60.0,60.0,0,51.18,0.0
2007-04-17,60.0,60.0,60.0,60.0,0,51.18,0.0
2007-04-18,60.0,60.0,60.0,60.0,0,51.18,0.0
2007-04-19,60.0,60.0,60.0,60.0,0,51.18,0.0
2007-04-20,60.0,60.0,60.0,60.0,0,51.18,0.0
2007-04-23,60.0,60.0,60.0,60.0,0,51.18,0.0
2007-04-24,60.0,60.0,60.0,60.0,0,51.18,0.0
2007-04-25,25.5,25.5,25.5,25.5,200,21.75,-0.5750293083235639
2007-04-26,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-04-27,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-04-30,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-01,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-02,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-03,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-04,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-07,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-08,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-09,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-10,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-11,25.5,25.5,25.5,25.5,0,21.75,0.0
2007-05-14,25.7,25.7,25.7,25.7,1100,21.92,0.007816091954023108
2007-05-15,26.1,26.1,26.1,26.1,1000,22.26,0.015510948905109512
2007-05-16,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-17,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-18,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-21,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-22,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-23,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-24,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-25,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-29,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-30,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-05-31,26.1,26.1,26.1,26.1,0,22.26,0.0
2007-06-01,25.7,25.7,25.7,25.7,800,21.92,-0.015274034141958714
2007-06-04,25.7,26.0,25.7,26.0,2700,22.18,0.011861313868613
2007-06-05,26.0,26.0,26.0,26.0,500,22.18,0.0
2007-06-06,27.0,28.0,27.0,28.0,800,23.88,0.07664562669071229
2007-06-07,26.25,26.25,26.25,26.25,200,22.39,-0.062395309882746997
2007-06-08,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-11,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-12,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-13,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-14,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-15,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-18,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-19,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-20,26.25,26.25,26.25,26.25,0,22.39,0.0
2007-06-21,25.8,26.0,25.71,25.71,1500,21.93,-0.020544886109870486
2007-06-22,25.71,26.6,25.71,26.6,1500,22.69,0.03465572275421813
2007-06-25,26.6,26.6,26.6,26.6,0,22.69,0.0
2007-06-26,26.6,26.6,26.6,26.6,0,22.69,0.0
2007-06-27,26.6,26.6,26.6,26.6,0,22.69,0.0
2007-06-28,25.71,25.71,25.71,25.71,900,21.93,-0.033494931687968355
2007-06-29,25.71,25.71,25.71,25.71,0,21.93,0.0
2007-07-02,25.71,25.71,25.71,25.71,900,21.93,0.0
2007-07-03,26.0,26.6,26.0,26.6,1000,22.69,0.03465572275421813
2007-07-05,26.6,26.6,26.6,26.6,0,22.69,0.0
2007-07-06,26.5,27.7,26.5,27.7,500,23.63,0.041427941824592196
2007-07-09,27.7,27.7,27.7,27.7,0,23.63,0.0
2007-07-10,27.7,27.7,27.7,27.7,0,23.63,0.0
2007-07-11,27.7,27.7,27.7,27.7,0,23.63,0.0
2007-07-12,27.7,27.7,27.7,27.7,0,23.63,0.0
2007-07-13,27.7,27.7,27.7,27.7,0,23.63,0.0
2007-07-16,27.7,27.7,27.7,27.7,0,23.63,0.0
2007-07-17,27.7,27.7,27.7,27.7,0,23.63,0.0
2007-07-18,26.15,26.15,26.15,26.15,200,22.31,-0.0558611933982226
2007-07-19,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-07-20,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-07-23,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-07-24,27.4,27.4,27.0,27.0,200,23.03,0.03227252353204846
2007-07-25,27.0,27.0,27.0,27.0,0,23.03,0.0
2007-07-26,27.0,27.0,27.0,27.0,0,23.03,0.0
2007-07-27,27.0,27.0,27.0,27.0,0,23.03,0.0
2007-07-30,27.0,27.0,27.0,27.0,0,23.03,0.0
2007-07-31,27.0,27.0,27.0,27.0,0,23.03,0.0
2007-08-01,27.0,27.0,27.0,27.0,0,23.03,0.0
2007-08-02,26.15,26.15,26.15,26.15,100,22.31,-0.0312635692574903
2007-08-03,27.0,27.0,26.15,26.15,300,22.31,0.0
2007-08-06,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-08-07,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-08-08,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-08-09,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-08-10,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-08-13,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-08-14,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-08-15,26.15,26.15,26.15,26.15,0,22.31,0.0
2007-08-16,26.15,26.6,25.8,26.6,2600,22.69,0.017032720753025643
2007-08-17,26.6,26.6,26.6,26.6,0,22.69,0.0
2007-08-20,26.6,26.6,26.6,26.6,0,22.69,0.0
2007-08-21,25.8,26.6,25.7,26.6,1200,22.69,0.0
2007-08-22,25.6,26.8,25.6,26.8,500,22.86,0.007492287351255955
2007-08-23,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-08-24,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-08-27,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-08-28,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-08-29,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-08-30,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-08-31,26.25,26.8,26.25,26.8,400,22.86,0.0
2007-09-04,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-05,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-06,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-07,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-10,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-11,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-12,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-13,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-14,26.8,26.8,26.8,26.8,0,22.86,0.0
2007-09-17,26.8,26.8,26.8,26.8,0,22.86,0.0
