Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-05-29,24.75,25.25,24.75,25.25,156000,1.67,0.018292682926829285
1990-05-30,25.25,25.5,25.0,25.0,142400,1.66,-0.005988023952095856
1990-05-31,25.0,25.75,25.0,25.37,26400,1.68,0.012048192771084265
1990-06-01,25.37,25.75,25.37,25.75,48800,1.71,0.017857142857142794
1990-06-04,25.25,26.5,25.25,26.5,232800,1.76,0.029239766081871288
1990-06-05,27.25,27.25,27.25,27.25,8800,1.81,0.02840909090909083
1990-06-06,27.25,27.5,26.87,27.5,140000,1.82,0.005524861878453136
1990-06-07,26.75,27.5,26.75,27.37,28800,1.81,-0.005494505494505475
1990-06-08,27.75,27.75,27.0,27.75,18400,1.84,0.016574585635359185
1990-06-11,27.75,27.75,27.0,27.25,78400,1.81,-0.016304347826086918
1990-06-12,27.0,27.5,27.0,27.5,93600,1.82,0.005524861878453136
1990-06-13,27.5,27.5,27.0,27.0,16000,1.79,-0.016483516483516536
1990-06-14,27.5,27.5,27.5,27.5,11200,1.82,0.016759776536312776
1990-06-15,27.12,27.75,27.12,27.75,13600,1.84,0.01098901098901095
1990-06-18,27.25,28.0,27.25,28.0,17600,1.85,0.005434782608695565
1990-06-19,28.0,28.0,28.0,28.0,1600,1.85,0.0
1990-06-20,27.5,27.75,27.5,27.75,7200,1.84,-0.005405405405405461
1990-06-21,27.75,27.75,27.75,27.75,4000,1.84,0.0
1990-06-22,28.0,29.75,27.75,29.25,112800,1.94,0.05434782608695654
1990-06-25,29.5,29.5,29.0,29.5,61600,1.95,0.005154639175257714
1990-06-26,29.5,29.5,28.5,29.25,91200,1.94,-0.00512820512820511
1990-06-27,29.25,29.25,29.25,29.25,0,1.94,0.0
1990-06-28,29.0,29.0,29.0,29.0,46400,1.92,-0.010309278350515427
1990-06-29,29.0,29.0,28.75,29.0,4800,1.92,0.0
1990-07-02,29.0,29.0,28.5,28.5,4800,1.89,-0.015625
1990-07-03,28.5,28.5,28.5,28.5,0,1.89,0.0
1990-07-05,28.5,28.75,28.5,28.5,44800,1.89,0.0
1990-07-06,28.25,28.75,28.25,28.75,73600,1.9,0.005291005291005346
1990-07-09,28.5,28.5,27.75,28.5,127200,1.89,-0.0052631578947368585
1990-07-10,28.5,28.5,27.75,28.5,7200,1.89,0.0
1990-07-11,27.5,28.25,27.5,28.25,93600,1.87,-0.01058201058201047
1990-07-12,28.25,28.25,27.5,27.5,78400,1.82,-0.0267379679144385
1990-07-13,27.5,28.25,27.5,28.25,44800,1.87,0.027472527472527597
1990-07-16,28.25,29.0,28.0,28.62,201600,1.9,0.016042780748662944
1990-07-17,28.75,28.75,28.0,28.5,146400,1.89,-0.0052631578947368585
1990-07-18,28.0,28.5,28.0,28.12,146400,1.86,-0.015873015873015817
1990-07-19,28.5,29.0,28.12,29.0,102400,1.92,0.032258064516129004
1990-07-20,29.5,29.5,28.75,29.25,56000,1.94,0.01041666666666674
1990-07-23,28.75,29.0,28.0,28.62,224800,1.9,-0.020618556701030966
1990-07-24,28.25,28.75,27.75,28.75,82400,1.9,0.0
1990-07-25,27.75,28.75,27.75,28.75,8800,1.9,0.0
1990-07-26,28.5,28.75,28.5,28.75,26400,1.9,0.0
1990-07-27,28.75,28.75,28.25,28.25,18400,1.87,-0.015789473684210464
1990-07-30,28.0,28.0,28.0,28.0,20000,1.85,-0.010695187165775444
1990-07-31,28.75,28.75,28.0,28.25,42400,1.87,0.010810810810810922
1990-08-01,27.75,28.25,27.75,27.75,62400,1.84,-0.016042780748663166
1990-08-02,28.0,28.0,27.25,27.25,47200,1.81,-0.016304347826086918
1990-08-03,27.25,27.25,26.5,26.5,102400,1.76,-0.027624309392265234
1990-08-06,26.5,26.75,25.0,25.25,86400,1.67,-0.051136363636363646
1990-08-07,24.5,25.5,24.5,25.5,301600,1.69,0.011976047904191711
1990-08-08,24.5,25.5,24.5,25.5,13600,1.69,0.0
1990-08-09,25.5,25.5,25.25,25.25,22400,1.67,-0.01183431952662728
1990-08-10,24.5,25.0,24.5,24.62,38400,1.63,-0.02395209580838331
1990-08-13,24.25,25.0,24.25,25.0,7200,1.66,0.01840490797546024
1990-08-14,24.5,25.0,24.5,25.0,411200,1.66,0.0
1990-08-15,25.25,26.25,25.0,26.25,386400,1.74,0.048192771084337505
1990-08-16,26.25,26.25,25.5,26.25,248800,1.74,0.0
1990-08-17,25.0,25.25,25.0,25.25,16000,1.67,-0.04022988505747127
1990-08-20,25.25,25.25,25.25,25.25,0,1.67,0.0
1990-08-21,24.75,24.75,24.75,24.75,2400,1.64,-0.017964071856287456
1990-08-22,24.75,24.75,24.75,24.75,13600,1.64,0.0
1990-08-23,24.75,25.0,24.75,25.0,6400,1.66,0.012195121951219523
1990-08-24,24.25,24.25,24.25,24.25,12800,1.61,-0.030120481927710774
1990-08-27,24.75,24.75,24.75,24.75,15200,1.64,0.01863354037267073
1990-08-28,24.75,24.75,24.75,24.75,4800,1.64,0.0
1990-08-29,24.25,24.25,24.25,24.25,4000,1.61,-0.018292682926829174
1990-08-30,24.5,24.5,24.25,24.5,66400,1.62,0.006211180124223503
1990-08-31,24.25,24.5,24.25,24.5,4000,1.62,0.0
1990-09-04,24.0,24.25,23.75,24.25,82400,1.61,-0.006172839506172867
1990-09-05,24.25,24.5,24.25,24.5,266400,1.62,0.006211180124223503
1990-09-06,24.0,24.0,24.0,24.0,8800,1.59,-0.01851851851851849
1990-09-07,24.5,24.5,24.5,24.5,4000,1.62,0.018867924528301883
1990-09-10,24.5,24.5,24.5,24.5,9600,1.62,0.0
1990-09-11,24.37,24.5,24.37,24.5,161600,1.62,0.0
1990-09-12,24.25,24.25,24.0,24.25,86400,1.61,-0.006172839506172867
1990-09-13,24.0,24.12,23.5,23.5,128800,1.56,-0.03105590062111807
1990-09-14,23.0,24.0,23.0,23.87,255200,1.58,0.012820512820512775
1990-09-17,23.25,23.75,23.25,23.37,36000,1.55,-0.01898734177215189
1990-09-18,23.25,23.5,23.25,23.25,81600,1.54,-0.006451612903225823
1990-09-19,23.62,24.0,23.25,24.0,315200,1.59,0.032467532467532534
1990-09-20,23.25,23.62,23.25,23.62,17600,1.56,-0.018867924528301883
1990-09-21,23.62,23.62,23.62,23.62,0,1.56,0.0
1990-09-24,23.25,23.25,22.75,22.75,91200,1.51,-0.03205128205128205
1990-09-25,22.75,22.75,22.75,22.75,4800,1.51,0.0
1990-09-26,22.75,22.75,22.75,22.75,78400,1.51,0.0
1990-09-27,23.0,23.0,22.87,22.87,44800,1.52,0.0066225165562914245
1990-09-28,22.75,23.5,22.75,23.5,64800,1.56,0.026315789473684292
1990-10-01,22.75,23.5,22.75,23.5,24800,1.56,0.0
1990-10-02,24.0,25.25,24.0,24.75,184000,1.64,0.0512820512820511
1990-10-03,24.0,24.75,24.0,24.5,97600,1.62,-0.012195121951219412
1990-10-04,24.5,24.5,24.5,24.5,0,1.62,0.0
1990-10-05,23.75,24.25,23.75,23.75,62400,1.57,-0.030864197530864224
1990-10-08,23.75,23.75,23.75,23.75,12800,1.57,0.0
1990-10-09,24.25,24.25,23.75,23.75,8800,1.57,0.0
1990-10-10,24.25,24.25,23.5,23.5,44800,1.56,-0.006369426751592355
1990-10-11,23.5,23.5,23.5,23.5,20000,1.56,0.0
1990-10-12,23.0,23.0,22.0,22.0,113600,1.46,-0.06410256410256421
1990-10-15,22.0,22.0,21.25,21.25,92800,1.41,-0.03424657534246578
1990-10-16,21.25,22.0,20.25,20.25,112800,1.35,-0.04255319148936154
1990-10-17,20.25,20.25,19.5,19.5,38400,1.3,-0.03703703703703709
1990-10-18,19.5,19.5,19.5,19.5,7200,1.3,0.0
1990-10-19,19.75,20.25,19.0,19.0,89600,1.27,-0.023076923076923106
1990-10-22,19.25,19.25,18.0,18.0,135200,1.2,-0.055118110236220486
1990-10-23,18.0,19.5,18.0,19.0,37600,1.27,0.05833333333333335
1990-10-24,19.0,19.0,19.0,19.0,4800,1.27,0.0
1990-10-25,20.0,21.0,20.0,21.0,77600,1.4,0.10236220472440927
1990-10-26,21.0,21.0,21.0,21.0,0,1.4,0.0
1990-10-29,21.0,21.0,21.0,21.0,0,1.4,0.0
1990-10-30,21.25,21.25,21.25,21.25,6400,1.42,0.014285714285714235
1990-10-31,21.25,21.25,21.25,21.25,0,1.42,0.0
1990-11-01,21.25,21.25,21.25,21.25,0,1.42,0.0
1990-11-02,21.5,21.5,20.75,20.75,11200,1.39,-0.021126760563380254
1990-11-05,20.75,20.75,20.75,20.75,0,1.39,0.0
1990-11-06,21.5,23.5,21.25,23.0,77600,1.54,0.1079136690647482
1990-11-07,23.5,23.5,22.75,23.0,24800,1.54,0.0
1990-11-08,23.0,23.0,23.0,23.0,0,1.54,0.0
1990-11-09,22.5,22.5,22.5,22.5,1600,1.5,-0.025974025974025983
1990-11-12,23.25,24.5,23.25,24.5,18400,1.64,0.09333333333333327
1990-11-13,24.25,24.25,24.0,24.0,37600,1.6,-0.024390243902438935
1990-11-14,23.0,23.0,23.0,23.0,9600,1.54,-0.03749999999999998
1990-11-15,23.5,23.5,23.5,23.5,6400,1.57,0.01948051948051943
1990-11-16,23.5,23.5,23.5,23.5,0,1.57,0.0
1990-11-19,23.5,23.5,23.5,23.5,1600,1.57,0.0
1990-11-20,23.62,23.87,23.25,23.25,62400,1.55,-0.01273885350318471
1990-11-21,23.25,23.25,23.25,23.25,2400,1.55,0.0
1990-11-23,23.25,23.25,23.25,23.25,0,1.55,0.0
1990-11-26,23.25,23.25,23.25,23.25,0,1.55,0.0
1990-11-27,24.62,24.62,23.25,23.25,44800,1.55,0.0
1990-11-28,24.75,25.0,24.75,25.0,24800,1.67,0.07741935483870965
1990-11-29,25.0,25.0,25.0,25.0,1600,1.67,0.0
1990-11-30,24.75,24.75,24.25,24.25,8800,1.62,-0.029940119760478945
1990-12-03,25.5,25.5,24.75,24.75,8800,1.65,0.01851851851851838
1990-12-04,25.0,25.0,25.0,25.0,9600,1.67,0.0121212121212122
1990-12-05,25.5,25.5,25.25,25.25,400000,1.69,0.011976047904191711
1990-12-06,26.5,26.75,25.25,25.5,84000,1.7,0.00591715976331364
1990-12-07,25.5,26.25,25.5,25.5,162400,1.7,0.0
1990-12-10,25.5,25.5,25.5,25.5,0,1.7,0.0
1990-12-11,25.25,25.5,25.25,25.5,8800,1.7,0.0
1990-12-12,25.5,25.5,25.5,25.5,0,1.7,0.0
1990-12-13,25.5,25.5,25.5,25.5,0,1.7,0.0
1990-12-14,26.25,26.5,26.12,26.5,124000,1.77,0.04117647058823537
1990-12-17,25.25,27.0,25.25,27.0,6400,1.8,0.016949152542372836
1990-12-18,27.0,27.0,27.0,27.0,0,1.8,0.0
1990-12-19,25.25,25.62,25.25,25.5,60000,1.7,-0.05555555555555558
1990-12-20,26.12,27.0,26.12,26.12,44000,1.74,0.0235294117647058
1990-12-21,25.5,25.5,25.5,25.5,4000,1.7,-0.02298850574712641
1990-12-24,27.0,27.0,26.5,27.0,41600,1.8,0.05882352941176472
1990-12-26,26.75,27.75,26.75,27.75,187200,1.85,0.0277777777777779
1990-12-27,26.75,27.0,26.75,27.0,15200,1.8,-0.027027027027027084
1990-12-28,26.75,27.0,26.75,27.0,18400,1.8,0.0
1990-12-31,26.75,26.75,26.75,26.75,2400,1.79,-0.005555555555555536
1991-01-02,26.75,26.75,26.75,26.75,4000,1.79,0.0
1991-01-03,26.75,27.62,26.75,27.62,66400,1.84,0.027932960893854775
1991-01-04,27.62,27.62,27.62,27.62,0,1.84,0.0
1991-01-07,27.0,27.0,26.5,26.5,69600,1.77,-0.03804347826086962
1991-01-08,26.0,26.87,26.0,26.87,17600,1.79,0.011299435028248705
1991-01-09,26.0,26.0,26.0,26.0,4800,1.74,-0.027932960893854775
1991-01-10,24.0,24.0,24.0,24.0,4000,1.6,-0.08045977011494243
1991-01-11,24.0,25.5,24.0,25.5,31200,1.7,0.0625
1991-01-14,23.25,25.0,23.25,23.37,93600,1.56,-0.08235294117647052
1991-01-15,24.5,24.5,24.5,24.5,24800,1.64,0.0512820512820511
1991-01-16,23.75,23.75,23.75,23.75,2400,1.59,-0.030487804878048697
1991-01-17,25.25,25.25,25.25,25.25,2400,1.69,0.06289308176100628
1991-01-18,25.25,25.25,25.25,25.25,0,1.69,0.0
1991-01-21,24.5,24.5,24.5,24.5,2400,1.64,-0.029585798816568087
1991-01-22,23.75,23.75,23.75,23.75,1600,1.59,-0.030487804878048697
1991-01-23,23.75,23.75,23.75,23.75,26400,1.59,0.0
1991-01-24,23.75,24.25,23.75,24.0,195200,1.6,0.0062893081761006275
1991-01-25,23.75,24.25,23.75,24.25,75200,1.62,0.012499999999999956
1991-01-28,23.75,25.75,23.75,24.25,127200,1.62,0.0
1991-01-29,24.0,25.5,24.0,24.25,42400,1.62,0.0
1991-01-30,24.25,25.0,24.25,24.87,47200,1.66,0.024691358024691246
1991-01-31,25.0,27.0,25.0,25.0,168800,1.67,0.006024096385542244
1991-02-01,24.5,26.5,24.5,24.5,127200,1.64,-0.017964071856287456
1991-02-04,25.5,25.5,24.0,25.12,162400,1.68,0.024390243902439046
1991-02-05,24.0,25.0,24.0,24.12,120000,1.61,-0.04166666666666652
1991-02-06,24.0,25.5,24.0,25.5,69600,1.7,0.05590062111801242
1991-02-07,25.25,25.5,24.0,24.0,157600,1.6,-0.05882352941176461
1991-02-08,24.0,24.37,24.0,24.37,81600,1.63,0.018749999999999822
1991-02-11,24.0,24.37,24.0,24.25,89600,1.62,-0.006134969325153228
1991-02-12,24.0,24.5,24.0,24.0,104800,1.6,-0.012345679012345734
1991-02-13,24.0,24.25,24.0,24.25,4800,1.62,0.012499999999999956
1991-02-14,24.25,24.5,24.25,24.5,6400,1.64,0.012345679012345512
1991-02-15,24.25,25.0,24.25,25.0,91200,1.67,0.018292682926829285
1991-02-19,24.25,26.0,24.25,24.75,220000,1.65,-0.0119760479041916
1991-02-20,25.75,25.75,24.25,25.75,35200,1.72,0.042424242424242475
1991-02-21,25.75,26.0,24.25,24.25,28800,1.62,-0.05813953488372081
1991-02-22,24.25,25.5,24.25,25.5,8800,1.7,0.04938271604938271
1991-02-25,24.25,24.25,24.25,24.25,49600,1.62,-0.04705882352941171
1991-02-26,24.25,24.5,24.25,24.5,120000,1.64,0.012345679012345512
1991-02-27,24.25,24.25,24.25,24.25,2400,1.62,-0.012195121951219412
1991-02-28,25.5,25.5,25.5,25.5,8800,1.7,0.04938271604938271
1991-03-01,24.25,25.5,24.25,24.25,15200,1.62,-0.04705882352941171
1991-03-04,24.25,25.0,24.25,25.0,73600,1.67,0.030864197530864113
1991-03-05,24.37,25.0,24.25,24.75,244800,1.65,-0.0119760479041916
1991-03-06,25.25,25.25,24.5,24.87,164000,1.66,0.0060606060606061
1991-03-07,24.87,24.87,24.87,24.87,0,1.66,0.0
1991-03-08,25.62,25.62,25.62,25.62,6400,1.71,0.030120481927710774
1991-03-11,25.25,26.0,24.5,26.0,1344000,1.74,0.01754385964912286
1991-03-12,24.25,26.0,24.25,24.75,20000,1.65,-0.051724137931034475
1991-03-13,25.12,25.12,25.12,25.12,4800,1.68,0.0181818181818183
1991-03-14,24.25,24.25,24.25,24.25,4000,1.62,-0.03571428571428559
1991-03-15,26.0,26.0,26.0,26.0,4800,1.74,0.07407407407407396
1991-03-18,26.0,26.25,24.5,25.5,96000,1.7,-0.02298850574712641
1991-03-19,26.25,26.25,26.25,26.25,11200,1.75,0.02941176470588247
1991-03-20,24.5,26.25,24.5,26.25,22400,1.75,0.0
1991-03-21,26.25,26.25,25.5,25.5,32800,1.7,-0.02857142857142858
1991-03-22,25.5,25.5,25.5,25.5,0,1.7,0.0
1991-03-25,26.75,27.25,25.5,27.0,40000,1.8,0.05882352941176472
1991-03-26,27.25,28.0,26.0,28.0,81600,1.87,0.03888888888888897
1991-03-27,28.0,29.5,27.25,29.5,77600,1.97,0.053475935828877
1991-03-28,30.0,30.0,29.37,30.0,75200,2.0,0.015228426395939021
1991-04-01,30.0,30.0,28.25,30.0,36000,2.0,0.0
1991-04-02,28.75,29.75,28.0,29.0,108800,1.94,-0.030000000000000027
1991-04-03,29.75,29.75,29.75,29.75,6400,1.99,0.02577319587628879
1991-04-04,29.75,29.75,29.75,29.75,1600,1.99,0.0
1991-04-05,28.0,29.75,28.0,28.5,42400,1.9,-0.045226130653266416
1991-04-08,28.25,29.75,28.25,29.75,8800,1.99,0.047368421052631726
1991-04-09,28.25,28.25,28.25,28.25,2400,1.89,-0.05025125628140703
1991-04-10,29.75,29.75,29.5,29.5,8800,1.97,0.042328042328042326
1991-04-11,29.5,29.5,28.25,29.0,47200,1.94,-0.015228426395939132
1991-04-12,28.25,28.25,28.25,28.25,8800,1.89,-0.02577319587628868
1991-04-15,29.75,29.75,28.5,29.5,106400,1.97,0.042328042328042326
1991-04-16,29.75,30.25,29.75,30.0,24800,2.01,0.02030456852791862
1991-04-17,30.25,30.75,30.0,30.25,120000,2.02,0.004975124378109541
1991-04-18,30.0,32.0,30.0,32.0,77600,2.14,0.05940594059405946
1991-04-19,31.0,33.0,31.0,33.0,55200,2.21,0.032710280373831724
1991-04-22,17.0,17.0,15.5,16.25,98000,2.18,-0.013574660633484115
1991-04-23,16.37,16.75,16.0,16.0,43200,2.14,-0.01834862385321101
1991-04-24,16.75,16.75,16.75,16.75,1200,2.24,0.04672897196261694
1991-04-25,16.0,16.25,16.0,16.25,52000,2.18,-0.0267857142857143
1991-04-26,15.75,16.62,15.5,15.5,251200,2.08,-0.04587155963302758
1991-04-29,15.5,16.5,15.5,16.5,4800,2.21,0.0625
1991-04-30,16.25,16.25,16.25,16.25,3200,2.18,-0.013574660633484115
1991-05-01,15.88,16.0,15.88,16.0,82400,2.14,-0.01834862385321101
1991-05-02,16.12,16.25,15.5,16.0,100000,2.14,0.0
1991-05-03,16.25,16.75,15.5,15.5,10800,2.08,-0.028037383177570097
1991-05-06,16.0,16.75,16.0,16.75,41200,2.24,0.0769230769230771
1991-05-07,15.75,17.0,15.75,16.75,30800,2.24,0.0
1991-05-08,17.0,17.0,16.5,16.75,16800,2.24,0.0
1991-05-09,17.0,17.0,16.25,17.0,19200,2.28,0.01785714285714257
1991-05-10,16.5,16.75,16.0,16.0,1960800,2.14,-0.06140350877192968
1991-05-13,16.75,16.75,15.75,15.75,765600,2.11,-0.014018691588785215
1991-05-14,15.5,16.5,15.5,15.88,93600,2.13,0.009478672985782088
1991-05-15,16.25,16.5,15.5,16.5,268800,2.21,0.03755868544600949
1991-05-16,16.5,16.5,15.75,15.75,116400,2.11,-0.045248868778280604
1991-05-17,16.25,16.5,15.75,16.5,48800,2.21,0.04739336492891
1991-05-20,15.75,16.5,15.75,15.75,26800,2.11,-0.045248868778280604
1991-05-21,15.75,16.5,15.75,16.0,110000,2.14,0.014218009478673022
1991-05-22,16.0,16.25,16.0,16.0,233600,2.14,0.0
1991-05-23,16.5,16.5,16.0,16.0,248000,2.14,0.0
1991-05-24,16.0,16.12,16.0,16.0,26400,2.14,0.0
1991-05-28,16.0,16.25,16.0,16.0,100800,2.14,0.0
1991-05-29,16.5,16.5,16.0,16.0,215200,2.14,0.0
1991-05-30,16.12,16.5,16.0,16.0,159200,2.14,0.0
1991-05-31,16.0,16.5,16.0,16.0,333600,2.14,0.0
1991-06-03,16.5,16.75,15.75,16.12,110000,2.16,0.009345794392523477
1991-06-04,16.75,16.75,16.0,16.0,49200,2.14,-0.0092592592592593
1991-06-05,16.75,16.75,16.0,16.75,137600,2.24,0.04672897196261694
1991-06-06,16.75,17.25,16.0,16.25,208800,2.18,-0.0267857142857143
1991-06-07,17.0,17.0,16.25,16.25,99200,2.18,0.0
1991-06-10,17.25,17.25,16.25,16.25,32000,2.18,0.0
1991-06-11,16.5,17.25,16.25,16.5,57600,2.21,0.013761467889908063
1991-06-12,17.0,17.0,16.25,16.5,114400,2.21,0.0
1991-06-13,16.25,17.0,16.0,16.0,88800,2.14,-0.03167420814479627
1991-06-14,16.75,16.75,16.0,16.25,44800,2.18,0.01869158878504673
1991-06-17,16.75,16.75,16.25,16.75,6400,2.24,0.02752293577981657
1991-06-18,16.75,17.0,16.25,16.25,107600,2.18,-0.0267857142857143
1991-06-19,16.25,16.5,16.0,16.25,303600,2.18,0.0
1991-06-20,16.75,17.0,15.75,16.75,250000,2.24,0.02752293577981657
1991-06-21,16.0,16.0,16.0,16.0,1200,2.14,-0.044642857142857206
1991-06-24,16.0,16.5,16.0,16.0,33600,2.14,0.0
1991-06-25,16.25,16.25,16.0,16.0,83600,2.14,0.0
1991-06-26,16.0,16.5,16.0,16.5,9200,2.21,0.032710280373831724
1991-06-27,16.5,16.5,16.0,16.0,36800,2.14,-0.03167420814479627
1991-06-28,16.5,16.5,16.0,16.5,56800,2.21,0.032710280373831724
1991-07-01,16.5,16.5,16.0,16.5,42400,2.21,0.0
1991-07-02,16.75,16.75,16.0,16.75,40000,2.24,0.013574660633484337
1991-07-03,16.75,16.75,16.0,16.75,16400,2.24,0.0
1991-07-05,16.37,16.5,16.25,16.25,14800,2.18,-0.0267857142857143
1991-07-08,16.0,16.75,16.0,16.75,108800,2.24,0.02752293577981657
1991-07-09,16.75,16.75,16.5,16.5,93600,2.22,-0.008928571428571397
1991-07-10,16.0,17.0,16.0,16.0,53200,2.15,-0.031531531531531654
1991-07-11,17.0,17.0,16.0,16.0,16400,2.15,0.0
1991-07-12,17.0,17.0,16.0,16.62,638000,2.24,0.04186046511627928
1991-07-15,16.75,16.75,16.62,16.75,95200,2.25,0.004464285714285587
1991-07-16,16.75,16.75,16.0,16.75,70000,2.25,0.0
1991-07-17,16.75,16.75,16.0,16.75,33200,2.25,0.0
1991-07-18,16.75,16.75,16.0,16.75,91200,2.25,0.0
1991-07-19,16.0,17.0,16.0,17.0,84400,2.29,0.017777777777777892
1991-07-22,17.0,17.0,16.25,16.25,22400,2.19,-0.04366812227074235
1991-07-23,17.0,17.0,16.25,16.25,8000,2.19,0.0
1991-07-24,17.0,17.0,16.25,16.37,33200,2.2,0.004566210045662267
1991-07-25,16.25,17.0,16.25,17.0,47600,2.29,0.040909090909090784
1991-07-26,16.5,16.5,16.5,16.5,3200,2.22,-0.03056768558951961
1991-07-29,16.25,17.5,16.25,17.0,12400,2.29,0.03153153153153143
1991-07-30,17.0,17.0,16.5,17.0,15600,2.29,0.0
1991-07-31,16.25,17.0,16.25,16.25,54400,2.19,-0.04366812227074235
1991-08-01,17.5,17.5,16.5,16.5,32000,2.22,0.013698630136986356
1991-08-02,17.5,17.5,16.75,17.25,24800,2.32,0.04504504504504481
1991-08-05,17.75,17.75,17.0,17.0,37600,2.29,-0.012931034482758563
1991-08-06,17.75,17.75,16.0,16.0,220800,2.15,-0.06113537117903933
1991-08-07,17.0,17.25,16.5,16.87,294400,2.27,0.05581395348837215
1991-08-08,16.5,17.25,16.5,17.25,14400,2.32,0.022026431718061623
1991-08-09,17.25,17.25,16.5,16.5,100800,2.22,-0.04310344827586188
1991-08-12,16.25,17.0,16.0,16.5,29200,2.22,0.0
1991-08-13,16.0,16.5,16.0,16.25,22000,2.19,-0.013513513513513598
1991-08-14,17.0,17.0,16.37,16.75,79200,2.25,0.027397260273972712
1991-08-15,16.0,16.75,16.0,16.25,20800,2.19,-0.026666666666666727
1991-08-16,16.75,16.75,16.0,16.75,90000,2.25,0.027397260273972712
1991-08-19,15.75,16.25,15.0,16.0,43200,2.15,-0.04444444444444451
1991-08-20,15.63,16.0,15.25,16.0,42400,2.15,0.0
1991-08-21,16.25,16.5,15.38,16.0,23600,2.15,0.0
1991-08-22,15.5,15.75,15.25,15.5,32000,2.09,-0.027906976744186074
1991-08-23,15.25,16.0,15.25,16.0,4400,2.15,0.028708133971291794
1991-08-26,15.25,16.0,15.25,15.38,60800,2.07,-0.037209302325581395
1991-08-27,15.0,15.5,15.0,15.0,43200,2.02,-0.02415458937198056
1991-08-28,15.25,15.5,14.75,15.0,58000,2.02,0.0
1991-08-29,15.25,15.25,14.25,14.38,82400,1.93,-0.044554455445544594
1991-08-30,14.38,15.25,14.25,14.75,348000,1.98,0.02590673575129543
1991-09-03,15.0,15.0,14.5,14.5,8000,1.95,-0.015151515151515138
1991-09-04,14.5,14.75,14.0,14.5,132400,1.95,0.0
1991-09-05,14.0,14.5,13.88,13.88,82000,1.87,-0.04102564102564099
1991-09-06,13.5,14.25,13.25,13.25,23200,1.78,-0.048128342245989386
1991-09-09,13.25,13.5,13.25,13.25,15600,1.78,0.0
