Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-20,3.78,3.83,3.72,3.78,34600,0.35,0.0
1988-01-21,3.72,3.83,3.72,3.78,37800,0.35,0.0
1988-01-22,3.78,3.88,3.78,3.88,70200,0.35,0.0
1988-01-25,3.88,3.88,3.83,3.88,30300,0.35,0.0
1988-01-26,3.88,3.88,3.83,3.88,29100,0.35,0.0
1988-01-27,3.88,3.93,3.83,3.88,39400,0.35,0.0
1988-01-28,3.93,3.93,3.88,3.93,42500,0.36,0.028571428571428692
1988-01-29,3.93,3.93,3.88,3.88,15100,0.35,-0.02777777777777779
1988-02-01,3.93,3.93,3.88,3.88,19600,0.35,0.0
1988-02-02,3.88,3.88,3.83,3.88,36700,0.35,0.0
1988-02-03,3.88,3.93,3.83,3.88,35600,0.35,0.0
1988-02-04,3.83,3.93,3.83,3.88,30700,0.35,0.0
1988-02-05,3.93,3.93,3.88,3.88,28200,0.35,0.0
1988-02-08,3.85,3.9,3.85,3.85,28700,0.36,0.028571428571428692
1988-02-09,3.85,3.9,3.8,3.9,26700,0.36,0.0
1988-02-10,3.9,3.9,3.8,3.8,30700,0.35,-0.02777777777777779
1988-02-11,3.85,3.9,3.8,3.8,33000,0.35,0.0
1988-02-12,3.8,3.85,3.8,3.85,19500,0.36,0.028571428571428692
1988-02-16,3.8,3.85,3.8,3.85,18500,0.36,0.0
1988-02-17,3.85,3.85,3.8,3.8,21100,0.35,-0.02777777777777779
1988-02-18,3.85,3.85,3.8,3.8,27000,0.35,0.0
1988-02-19,3.8,3.9,3.8,3.8,67100,0.35,0.0
1988-02-22,3.85,3.85,3.8,3.85,24500,0.36,0.028571428571428692
1988-02-23,3.89,3.94,3.84,3.94,25900,0.38,0.05555555555555558
1988-02-24,3.89,3.94,3.89,3.89,17900,0.37,-0.02631578947368418
1988-02-25,3.94,3.94,3.89,3.89,27200,0.37,0.0
1988-02-26,3.94,3.94,3.89,3.94,34500,0.38,0.027027027027026973
1988-02-29,3.94,3.94,3.89,3.94,19800,0.38,0.0
1988-03-01,3.94,3.94,3.89,3.94,38400,0.38,0.0
1988-03-02,3.94,3.94,3.89,3.94,41500,0.38,0.0
1988-03-03,3.89,3.94,3.89,3.89,20200,0.37,-0.02631578947368418
1988-03-04,3.89,3.94,3.89,3.89,29300,0.37,0.0
1988-03-07,3.89,4.0,3.89,3.94,24200,0.38,0.027027027027026973
1988-03-08,3.92,3.97,3.87,3.92,56700,0.38,0.0
1988-03-09,3.92,3.97,3.87,3.87,20000,0.37,-0.02631578947368418
1988-03-10,3.87,3.92,3.87,3.92,27800,0.38,0.027027027027026973
1988-03-11,3.87,3.92,3.87,3.92,32100,0.38,0.0
1988-03-14,3.92,3.97,3.87,3.97,31200,0.38,0.0
1988-03-15,3.97,3.97,3.87,3.92,34800,0.38,0.0
1988-03-16,3.92,3.92,3.87,3.87,38300,0.37,-0.02631578947368418
1988-03-17,3.87,3.92,3.87,3.87,35900,0.37,0.0
1988-03-18,3.87,3.92,3.87,3.87,22300,0.37,0.0
1988-03-21,3.92,3.92,3.87,3.87,20200,0.37,0.0
1988-03-22,3.92,3.92,3.81,3.87,22100,0.37,0.0
1988-03-23,3.87,3.92,3.87,3.92,18600,0.38,0.027027027027026973
1988-03-24,3.87,3.92,3.87,3.87,36700,0.37,-0.02631578947368418
1988-03-25,3.87,3.92,3.87,3.87,20000,0.37,0.0
1988-03-28,3.92,3.92,3.87,3.87,30500,0.37,0.0
1988-03-29,3.87,3.87,3.81,3.87,24300,0.37,0.0
1988-03-30,3.87,3.87,3.81,3.87,38700,0.37,0.0
1988-03-31,3.87,3.87,3.81,3.87,25600,0.37,0.0
1988-04-04,3.87,3.87,3.81,3.81,35900,0.37,0.0
1988-04-05,3.87,3.87,3.81,3.87,46900,0.37,0.0
1988-04-06,3.87,3.87,3.81,3.81,29600,0.37,0.0
1988-04-07,3.87,3.87,3.81,3.87,35600,0.37,0.0
1988-04-08,3.81,3.87,3.81,3.87,22500,0.37,0.0
1988-04-11,3.84,3.89,3.79,3.89,25300,0.38,0.027027027027026973
1988-04-12,3.84,3.89,3.84,3.84,20100,0.38,0.0
1988-04-13,3.89,3.89,3.84,3.84,21500,0.38,0.0
1988-04-14,3.84,3.89,3.84,3.89,28700,0.38,0.0
1988-04-15,3.89,3.89,3.84,3.84,20900,0.38,0.0
1988-04-18,3.84,3.84,3.79,3.84,32500,0.38,0.0
1988-04-19,3.84,3.89,3.84,3.84,23200,0.38,0.0
1988-04-20,3.89,3.89,3.84,3.84,31000,0.38,0.0
1988-04-21,3.84,3.89,3.84,3.84,27000,0.38,0.0
1988-04-22,3.89,3.95,3.84,3.95,45200,0.39,0.026315789473684292
1988-04-25,3.89,3.95,3.89,3.95,20700,0.39,0.0
1988-04-26,3.95,3.95,3.89,3.95,17100,0.39,0.0
1988-04-27,3.89,3.95,3.89,3.89,29900,0.38,-0.02564102564102566
1988-04-28,3.89,3.95,3.89,3.89,19100,0.38,0.0
1988-04-29,3.89,3.95,3.89,3.95,20400,0.39,0.026315789473684292
1988-05-02,3.89,3.95,3.89,3.95,27200,0.39,0.0
1988-05-03,3.95,3.95,3.89,3.95,10500,0.39,0.0
1988-05-04,3.95,4.0,3.89,3.95,19900,0.39,0.0
1988-05-05,3.95,3.95,3.89,3.89,43600,0.38,-0.02564102564102566
1988-05-06,3.95,4.0,3.89,4.0,29500,0.39,0.026315789473684292
1988-05-09,3.97,4.02,3.92,4.02,35600,0.4,0.025641025641025772
1988-05-10,3.97,4.02,3.92,3.97,48300,0.4,0.0
1988-05-11,3.97,3.97,3.92,3.92,30500,0.39,-0.025000000000000022
1988-05-12,3.92,3.97,3.92,3.97,26700,0.4,0.025641025641025772
1988-05-13,3.97,3.97,3.92,3.97,26400,0.4,0.0
1988-05-16,3.97,3.97,3.92,3.97,28900,0.4,0.0
1988-05-17,3.92,3.97,3.92,3.92,32800,0.39,-0.025000000000000022
1988-05-18,3.92,3.97,3.92,3.92,20500,0.39,0.0
1988-05-19,3.97,3.97,3.87,3.87,28600,0.39,0.0
1988-05-20,3.92,3.97,3.87,3.92,28700,0.39,0.0
1988-05-23,3.87,3.92,3.87,3.92,21700,0.39,0.0
1988-05-24,3.97,3.97,3.92,3.92,20300,0.39,0.0
1988-05-25,3.92,3.97,3.92,3.92,35500,0.39,0.0
1988-05-26,3.92,3.97,3.92,3.97,15900,0.4,0.025641025641025772
1988-05-27,3.92,3.97,3.92,3.97,15600,0.4,0.0
1988-05-31,3.92,3.97,3.92,3.97,25400,0.4,0.0
1988-06-01,3.97,3.97,3.92,3.97,18900,0.4,0.0
1988-06-02,3.92,3.97,3.92,3.97,17300,0.4,0.0
1988-06-03,3.97,3.97,3.92,3.97,13800,0.4,0.0
1988-06-06,3.97,3.97,3.92,3.97,28100,0.4,0.0
1988-06-07,3.97,4.02,3.97,3.97,16300,0.4,0.0
1988-06-08,3.94,4.0,3.94,3.94,29300,0.4,0.0
1988-06-09,4.0,4.0,3.94,3.94,12200,0.4,0.0
1988-06-10,4.0,4.05,4.0,4.05,18900,0.41,0.02499999999999991
1988-06-13,4.05,4.05,3.94,4.05,41700,0.41,0.0
1988-06-14,4.0,4.1,4.0,4.0,52600,0.41,0.0
1988-06-15,4.05,4.05,4.0,4.0,29900,0.41,0.0
1988-06-16,4.05,4.05,3.94,4.0,34000,0.41,0.0
1988-06-17,4.0,4.0,3.94,4.0,24200,0.41,0.0
1988-06-20,4.0,4.0,3.94,3.94,31600,0.4,-0.024390243902438935
1988-06-21,3.94,4.0,3.94,3.94,27300,0.4,0.0
1988-06-22,4.0,4.0,3.94,3.94,23700,0.4,0.0
1988-06-23,3.94,4.0,3.94,3.94,41800,0.4,0.0
1988-06-24,3.94,4.0,3.94,4.0,38500,0.41,0.02499999999999991
1988-06-27,3.94,4.0,3.89,3.94,29900,0.4,-0.024390243902438935
1988-06-28,3.94,4.0,3.89,3.89,28400,0.4,0.0
1988-06-29,3.94,4.0,3.89,3.94,9000,0.4,0.0
1988-06-30,3.94,4.0,3.94,4.0,19100,0.41,0.02499999999999991
1988-07-01,4.0,4.05,4.0,4.0,24200,0.41,0.0
1988-07-05,4.05,4.05,4.0,4.0,17000,0.41,0.0
1988-07-06,4.05,4.05,4.0,4.05,20000,0.41,0.0
1988-07-07,4.05,4.05,4.0,4.0,41100,0.41,0.0
1988-07-08,4.0,4.05,4.0,4.0,28700,0.41,0.0
1988-07-11,3.97,4.02,3.97,3.97,11400,0.41,0.0
1988-07-12,4.02,4.08,3.97,4.02,26000,0.42,0.024390243902439046
1988-07-13,4.02,4.02,3.97,4.02,25800,0.42,0.0
1988-07-14,4.02,4.02,3.97,4.02,18400,0.42,0.0
1988-07-15,3.97,4.02,3.97,4.02,32200,0.42,0.0
1988-07-18,4.02,4.02,3.97,4.02,33700,0.42,0.0
1988-07-19,4.02,4.02,3.97,4.02,28700,0.42,0.0
1988-07-20,4.02,4.02,3.97,3.97,34900,0.41,-0.023809523809523836
1988-07-21,4.02,4.02,3.92,3.92,41000,0.4,-0.024390243902438935
1988-07-22,3.97,3.97,3.92,3.92,20800,0.4,0.0
1988-07-25,3.92,4.02,3.92,4.02,16600,0.42,0.04999999999999982
1988-07-26,4.02,4.02,3.97,3.97,40200,0.41,-0.023809523809523836
1988-07-27,4.02,4.02,3.97,4.02,14300,0.42,0.024390243902439046
1988-07-28,3.97,4.02,3.97,4.02,22000,0.42,0.0
1988-07-29,4.02,4.02,3.97,4.02,38400,0.42,0.0
1988-08-01,4.02,4.02,3.97,3.97,16600,0.41,-0.023809523809523836
1988-08-02,4.02,4.02,3.97,3.97,28900,0.41,0.0
1988-08-03,4.02,4.08,3.97,4.02,24100,0.42,0.024390243902439046
1988-08-04,4.08,4.08,4.02,4.08,30200,0.42,0.0
1988-08-05,4.08,4.08,4.02,4.02,32100,0.42,0.0
1988-08-08,4.0,4.05,4.0,4.0,28400,0.42,0.0
1988-08-09,4.0,4.05,4.0,4.05,19600,0.42,0.0
1988-08-10,4.05,4.05,4.0,4.0,12500,0.42,0.0
1988-08-11,4.05,4.05,4.0,4.0,27800,0.42,0.0
1988-08-12,4.05,4.05,4.0,4.05,22200,0.42,0.0
1988-08-15,4.05,4.05,4.0,4.0,22200,0.42,0.0
1988-08-16,4.0,4.05,4.0,4.05,26900,0.42,0.0
1988-08-17,4.05,4.05,4.0,4.05,22800,0.42,0.0
1988-08-18,4.05,4.05,4.0,4.05,29100,0.42,0.0
1988-08-19,4.0,4.05,4.0,4.05,33800,0.42,0.0
1988-08-22,4.11,4.11,4.0,4.05,24400,0.42,0.0
1988-08-23,4.05,4.05,4.0,4.0,20500,0.42,0.0
1988-08-24,4.0,4.05,4.0,4.05,12800,0.42,0.0
1988-08-25,4.05,4.05,4.0,4.05,25100,0.42,0.0
1988-08-26,4.05,4.05,4.0,4.0,14900,0.42,0.0
1988-08-29,4.05,4.11,4.05,4.05,9600,0.42,0.0
1988-08-30,4.11,4.11,4.05,4.11,20700,0.43,0.023809523809523725
1988-08-31,4.11,4.16,4.05,4.05,36600,0.42,-0.023255813953488413
1988-09-01,4.11,4.11,4.05,4.11,16200,0.43,0.023809523809523725
1988-09-02,4.11,4.16,4.05,4.16,29300,0.44,0.023255813953488413
1988-09-06,4.11,4.16,4.11,4.11,15400,0.43,-0.022727272727272707
1988-09-07,4.11,4.16,4.11,4.16,17200,0.44,0.023255813953488413
1988-09-08,4.11,4.16,4.11,4.16,29700,0.44,0.0
1988-09-09,4.13,4.19,4.13,4.19,25900,0.45,0.022727272727272707
1988-09-12,4.13,4.19,4.13,4.19,12000,0.45,0.0
1988-09-13,4.19,4.24,4.13,4.19,25800,0.45,0.0
1988-09-14,4.24,4.24,4.19,4.19,22300,0.45,0.0
1988-09-15,4.19,4.3,4.19,4.24,96300,0.45,0.0
1988-09-16,4.24,4.24,4.19,4.19,16600,0.45,0.0
1988-09-19,4.24,4.3,4.19,4.24,30300,0.45,0.0
1988-09-20,4.3,4.3,4.19,4.19,32800,0.45,0.0
1988-09-21,4.19,4.24,4.19,4.24,26600,0.45,0.0
1988-09-22,4.24,4.24,4.19,4.19,23500,0.45,0.0
1988-09-23,4.24,4.24,4.19,4.24,40600,0.45,0.0
1988-09-26,4.19,4.24,4.19,4.24,19000,0.45,0.0
1988-09-27,4.24,4.24,4.19,4.24,26600,0.45,0.0
1988-09-28,4.24,4.24,4.19,4.19,22300,0.45,0.0
1988-09-29,4.19,4.3,4.19,4.3,21100,0.46,0.022222222222222143
1988-09-30,4.24,4.3,4.24,4.3,15300,0.46,0.0
1988-10-03,4.3,4.3,4.24,4.3,51100,0.46,0.0
1988-10-04,4.3,4.3,4.24,4.3,39000,0.46,0.0
1988-10-05,4.3,4.3,4.24,4.24,24500,0.45,-0.021739130434782594
1988-10-06,4.24,4.3,4.24,4.24,12900,0.45,0.0
1988-10-07,4.27,4.32,4.27,4.32,23200,0.47,0.04444444444444429
1988-10-10,4.27,4.32,4.27,4.27,23100,0.46,-0.02127659574468077
1988-10-11,4.32,4.32,4.27,4.27,40200,0.46,0.0
1988-10-12,4.32,4.32,4.27,4.27,33600,0.46,0.0
1988-10-13,4.32,4.32,4.21,4.21,12500,0.46,0.0
1988-10-14,4.27,4.27,4.21,4.21,28200,0.46,0.0
1988-10-17,4.27,4.27,4.21,4.21,18400,0.46,0.0
1988-10-18,4.21,4.27,4.21,4.27,36800,0.46,0.0
1988-10-19,4.27,4.32,4.21,4.21,34700,0.46,0.0
1988-10-20,4.27,4.27,4.21,4.21,14900,0.46,0.0
1988-10-21,4.27,4.27,4.21,4.21,18100,0.46,0.0
1988-10-24,4.21,4.27,4.21,4.27,12300,0.46,0.0
1988-10-25,4.27,4.27,4.21,4.27,20400,0.46,0.0
1988-10-26,4.27,4.27,4.21,4.21,18700,0.46,0.0
1988-10-27,4.21,4.27,4.21,4.27,28600,0.46,0.0
1988-10-28,4.27,4.27,4.21,4.21,19700,0.46,0.0
1988-10-31,4.21,4.32,4.21,4.32,25000,0.47,0.021739130434782483
1988-11-01,4.32,4.32,4.27,4.27,25000,0.46,-0.02127659574468077
1988-11-02,4.32,4.32,4.27,4.32,15800,0.47,0.021739130434782483
1988-11-03,4.27,4.32,4.27,4.27,21600,0.46,-0.02127659574468077
1988-11-04,4.32,4.32,4.27,4.32,29800,0.47,0.021739130434782483
1988-11-07,4.3,4.3,4.24,4.3,40700,0.47,0.0
1988-11-08,4.24,4.3,4.24,4.3,20900,0.47,0.0
1988-11-09,4.24,4.35,4.24,4.3,29400,0.47,0.0
1988-11-10,4.3,4.35,4.3,4.35,18400,0.48,0.02127659574468077
1988-11-11,4.3,4.35,4.3,4.35,22800,0.48,0.0
1988-11-14,4.35,4.35,4.3,4.35,24900,0.48,0.0
1988-11-15,4.35,4.35,4.24,4.24,34800,0.47,-0.02083333333333337
1988-11-16,4.3,4.3,4.24,4.24,51300,0.47,0.0
1988-11-17,4.3,4.3,4.24,4.3,33900,0.47,0.0
1988-11-18,4.3,4.3,4.24,4.3,26700,0.47,0.0
1988-11-21,4.3,4.3,4.24,4.24,24200,0.47,0.0
1988-11-22,4.24,4.3,4.24,4.3,28400,0.47,0.0
1988-11-23,4.3,4.35,4.24,4.3,12100,0.47,0.0
1988-11-25,4.3,4.35,4.3,4.35,2700,0.48,0.02127659574468077
1988-11-28,4.3,4.35,4.3,4.35,22200,0.48,0.0
1988-11-29,4.35,4.35,4.3,4.35,26500,0.48,0.0
1988-11-30,4.35,4.35,4.3,4.35,22600,0.48,0.0
1988-12-01,4.35,4.35,4.3,4.3,11200,0.47,-0.02083333333333337
1988-12-02,4.35,4.35,4.3,4.35,38500,0.48,0.02127659574468077
1988-12-05,4.3,4.35,4.24,4.3,46400,0.47,-0.02083333333333337
1988-12-06,4.3,4.35,4.3,4.35,27400,0.48,0.02127659574468077
1988-12-07,4.35,4.35,4.3,4.3,19500,0.47,-0.02083333333333337
1988-12-08,4.27,4.32,4.27,4.27,65100,0.48,0.02127659574468077
1988-12-09,4.27,4.32,4.27,4.27,30900,0.48,0.0
1988-12-12,4.27,4.32,4.27,4.32,30600,0.48,0.0
1988-12-13,4.32,4.32,4.21,4.32,40300,0.48,0.0
1988-12-14,4.32,4.32,4.27,4.32,34500,0.48,0.0
1988-12-15,4.32,4.32,4.27,4.32,56900,0.48,0.0
1988-12-16,4.32,4.32,4.27,4.32,25500,0.48,0.0
1988-12-19,4.27,4.32,4.27,4.32,29600,0.48,0.0
1988-12-20,4.32,4.38,4.27,4.32,31800,0.48,0.0
1988-12-21,4.27,4.32,4.27,4.32,41200,0.48,0.0
1988-12-22,4.32,4.38,4.21,4.27,70600,0.48,0.0
1988-12-23,4.21,4.32,4.21,4.27,16800,0.48,0.0
1988-12-27,4.27,4.32,4.27,4.32,24600,0.48,0.0
1988-12-28,4.27,4.32,4.27,4.32,33100,0.48,0.0
1988-12-29,4.27,4.32,4.27,4.32,26300,0.48,0.0
1988-12-30,4.32,4.32,4.27,4.32,51200,0.48,0.0
1989-01-03,4.32,4.32,4.27,4.32,18500,0.48,0.0
1989-01-04,4.32,4.32,4.27,4.32,30500,0.48,0.0
1989-01-05,4.32,4.38,4.27,4.38,37500,0.49,0.02083333333333326
1989-01-06,4.38,4.38,4.32,4.38,26100,0.49,0.0
1989-01-09,4.38,4.38,4.32,4.38,70300,0.49,0.0
1989-01-10,4.35,4.41,4.3,4.41,26400,0.5,0.020408163265306145
1989-01-11,4.35,4.41,4.35,4.41,10800,0.5,0.0
1989-01-12,4.41,4.41,4.35,4.41,29300,0.5,0.0
1989-01-13,4.41,4.41,4.35,4.41,41000,0.5,0.0
1989-01-16,4.35,4.41,4.35,4.41,9700,0.5,0.0
1989-01-17,4.41,4.41,4.35,4.41,60300,0.5,0.0
1989-01-18,4.41,4.41,4.35,4.35,25100,0.49,-0.020000000000000018
1989-01-19,4.41,4.41,4.35,4.35,28300,0.49,0.0
1989-01-20,4.41,4.41,4.35,4.41,42400,0.5,0.020408163265306145
1989-01-23,4.41,4.41,4.35,4.35,33100,0.49,-0.020000000000000018
1989-01-24,4.35,4.41,4.35,4.35,55000,0.49,0.0
1989-01-25,4.41,4.46,4.41,4.46,20900,0.5,0.020408163265306145
1989-01-26,4.41,4.46,4.41,4.46,26600,0.5,0.0
1989-01-27,4.46,4.46,4.41,4.46,35500,0.5,0.0
1989-01-30,4.41,4.46,4.41,4.46,24400,0.5,0.0
1989-01-31,4.41,4.46,4.41,4.46,17800,0.5,0.0
1989-02-01,4.46,4.46,4.41,4.41,31200,0.5,0.0
1989-02-02,4.46,4.46,4.41,4.46,22200,0.5,0.0
1989-02-03,4.46,4.46,4.41,4.46,22200,0.5,0.0
1989-02-06,4.41,4.46,4.41,4.41,23200,0.5,0.0
1989-02-07,4.44,4.49,4.44,4.44,30400,0.51,0.020000000000000018
1989-02-08,4.44,4.49,4.44,4.49,38600,0.51,0.0
1989-02-09,4.44,4.49,4.44,4.44,30300,0.51,0.0
1989-02-10,4.44,4.49,4.38,4.38,14600,0.5,-0.019607843137254943
1989-02-13,4.38,4.44,4.32,4.38,107600,0.5,0.0
1989-02-14,4.38,4.44,4.32,4.38,39200,0.5,0.0
1989-02-15,4.38,4.44,4.38,4.38,29100,0.5,0.0
1989-02-16,4.44,4.44,4.32,4.32,36900,0.5,0.0
1989-02-17,4.32,4.44,4.32,4.38,54300,0.5,0.0
1989-02-21,4.38,4.44,4.38,4.44,37600,0.51,0.020000000000000018
1989-02-22,4.44,4.44,4.38,4.44,20600,0.51,0.0
1989-02-23,4.38,4.44,4.38,4.44,21200,0.51,0.0
1989-02-24,4.38,4.44,4.32,4.38,68000,0.5,-0.019607843137254943
1989-02-27,4.38,4.38,4.32,4.32,28400,0.5,0.0
1989-02-28,4.38,4.44,4.38,4.44,33600,0.51,0.020000000000000018
1989-03-01,4.44,4.44,4.38,4.44,25500,0.51,0.0
1989-03-02,4.38,4.44,4.38,4.38,36600,0.5,-0.019607843137254943
1989-03-03,4.38,4.44,4.38,4.44,22400,0.51,0.020000000000000018
1989-03-06,4.44,4.44,4.38,4.44,51200,0.51,0.0
1989-03-07,4.46,4.46,4.41,4.46,40100,0.52,0.019607843137254832
1989-03-08,4.46,4.46,4.41,4.46,32900,0.52,0.0
1989-03-09,4.46,4.46,4.41,4.41,19400,0.51,-0.019230769230769273
1989-03-10,4.46,4.46,4.41,4.41,23900,0.51,0.0
1989-03-13,4.41,4.46,4.41,4.46,31000,0.52,0.019607843137254832
1989-03-14,4.41,4.46,4.41,4.46,12400,0.52,0.0
1989-03-15,4.46,4.46,4.41,4.41,37800,0.51,-0.019230769230769273
1989-03-16,4.46,4.46,4.41,4.46,28300,0.52,0.019607843137254832
1989-03-17,4.41,4.46,4.41,4.46,23200,0.52,0.0
1989-03-20,4.41,4.46,4.41,4.41,32900,0.51,-0.019230769230769273
1989-03-21,4.46,4.46,4.41,4.46,30000,0.52,0.019607843137254832
1989-03-22,4.46,4.46,4.41,4.41,45400,0.51,-0.019230769230769273
1989-03-23,4.46,4.46,4.41,4.46,28700,0.52,0.019607843137254832
1989-03-27,4.46,4.46,4.41,4.46,20900,0.52,0.0
1989-03-28,4.41,4.41,4.35,4.35,80000,0.51,-0.019230769230769273
1989-03-29,4.41,4.41,4.3,4.3,20500,0.5,-0.019607843137254943
1989-03-30,4.3,4.35,4.3,4.3,19500,0.5,0.0
1989-03-31,4.35,4.35,4.3,4.3,53800,0.5,0.0
1989-04-03,4.3,4.41,4.3,4.35,9200,0.51,0.020000000000000018
1989-04-04,4.35,4.41,4.35,4.41,20200,0.51,0.0
1989-04-05,4.41,4.41,4.35,4.41,39000,0.51,0.0
1989-04-06,4.41,4.41,4.35,4.35,22800,0.51,0.0
1989-04-07,4.41,4.46,4.35,4.35,19900,0.51,0.0
1989-04-10,4.38,4.44,4.32,4.38,18300,0.52,0.019607843137254832
1989-04-11,4.38,4.44,4.38,4.44,35700,0.52,0.0
1989-04-12,4.38,4.49,4.38,4.49,39900,0.53,0.019230769230769162
1989-04-13,4.44,4.49,4.44,4.44,8600,0.52,-0.018867924528301883
1989-04-14,4.44,4.44,4.38,4.38,20700,0.52,0.0
1989-04-17,4.38,4.49,4.38,4.44,39100,0.52,0.0
1989-04-18,4.38,4.49,4.38,4.49,49400,0.53,0.019230769230769162
1989-04-19,4.44,4.49,4.44,4.44,31600,0.52,-0.018867924528301883
1989-04-20,4.44,4.49,4.44,4.49,46500,0.53,0.019230769230769162
1989-04-21,4.44,4.49,4.44,4.44,37000,0.52,-0.018867924528301883
1989-04-24,4.49,4.49,4.44,4.44,26100,0.52,0.0
1989-04-25,4.44,4.49,4.44,4.49,30900,0.53,0.019230769230769162
1989-04-26,4.44,4.49,4.44,4.44,37800,0.52,-0.018867924528301883
1989-04-27,4.49,4.49,4.44,4.49,50700,0.53,0.019230769230769162
1989-04-28,4.44,4.49,4.44,4.44,37600,0.52,-0.018867924528301883
1989-05-01,4.44,4.49,4.44,4.49,39200,0.53,0.019230769230769162
1989-05-02,4.49,4.49,4.44,4.49,37500,0.53,0.0
1989-05-03,4.44,4.49,4.44,4.49,23600,0.53,0.0
1989-05-04,4.49,4.49,4.44,4.49,19200,0.53,0.0
1989-05-05,4.49,4.49,4.44,4.49,30700,0.53,0.0
1989-05-08,4.47,4.52,4.47,4.52,24600,0.54,0.018867924528301883
1989-05-09,4.52,4.52,4.47,4.52,43200,0.54,0.0
1989-05-10,4.58,4.58,4.47,4.47,43600,0.53,-0.01851851851851849
1989-05-11,4.47,4.58,4.47,4.52,20600,0.54,0.018867924528301883
1989-05-12,4.47,4.58,4.47,4.52,16800,0.54,0.0
1989-05-15,4.52,4.58,4.52,4.52,42500,0.54,0.0
1989-05-16,4.58,4.58,4.52,4.52,32100,0.54,0.0
1989-05-17,4.52,4.58,4.52,4.58,53200,0.55,0.0185185185185186
1989-05-18,4.58,4.58,4.52,4.58,40400,0.55,0.0
1989-05-19,4.58,4.58,4.52,4.58,21700,0.55,0.0
1989-05-22,4.52,4.58,4.52,4.52,26600,0.54,-0.018181818181818188
