Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-06-19,10.0,10.5,9.75,10.25,12900,3.42,0.01183431952662728
1990-06-20,10.5,10.5,9.75,10.5,109200,3.5,0.023391812865497075
1990-06-21,10.5,11.25,10.25,10.25,156000,3.42,-0.02285714285714291
1990-06-22,10.25,10.25,9.75,9.87,1835400,3.29,-0.03801169590643272
1990-06-25,9.87,10.12,9.75,9.75,149400,3.25,-0.012158054711246202
1990-06-26,9.75,10.12,9.25,9.25,321300,3.08,-0.05230769230769228
1990-06-27,9.25,9.5,9.25,9.38,148200,3.13,0.016233766233766156
1990-06-28,9.5,9.87,9.5,9.75,111300,3.25,0.03833865814696491
1990-06-29,9.5,10.25,9.5,10.12,462000,3.38,0.040000000000000036
1990-07-02,10.12,10.12,9.87,10.12,148800,3.38,0.0
1990-07-03,10.12,10.12,9.87,9.87,240600,3.29,-0.026627218934911157
1990-07-05,10.12,10.12,9.62,9.87,100500,3.29,0.0
1990-07-06,9.62,10.0,9.62,9.87,96900,3.29,0.0
1990-07-09,9.75,10.0,9.75,9.87,72000,3.29,0.0
1990-07-10,9.75,10.87,9.75,10.38,948900,3.46,0.05167173252279622
1990-07-11,10.63,11.38,10.5,11.25,887400,3.75,0.08381502890173409
1990-07-12,11.25,11.25,10.75,11.0,290100,3.67,-0.021333333333333315
1990-07-13,11.0,11.25,11.0,11.0,156000,3.67,0.0
1990-07-16,11.25,11.25,10.5,10.87,111000,3.62,-0.013623978201634857
1990-07-17,10.5,10.87,10.38,10.38,153600,3.46,-0.04419889502762431
1990-07-18,10.75,10.75,10.25,10.25,153600,3.42,-0.011560693641618491
1990-07-19,10.12,10.5,9.75,9.87,135600,3.29,-0.03801169590643272
1990-07-20,9.87,10.12,9.87,9.87,82200,3.29,0.0
1990-07-23,9.87,9.87,8.75,9.38,258900,3.13,-0.04863221884498481
1990-07-24,9.38,9.5,8.87,8.87,171900,2.96,-0.054313099041533475
1990-07-25,8.87,9.13,8.75,9.13,117600,3.04,0.027027027027026973
1990-07-26,8.87,9.38,8.87,9.25,90900,3.08,0.013157894736842035
1990-07-27,9.5,9.5,9.25,9.25,42900,3.08,0.0
1990-07-30,9.38,9.38,9.13,9.13,28800,3.04,-0.012987012987012991
1990-07-31,9.13,9.38,8.87,8.87,56700,2.96,-0.02631578947368418
1990-08-01,8.87,8.87,8.5,8.75,186600,2.92,-0.013513513513513487
1990-08-02,8.38,8.5,7.62,8.13,356700,2.71,-0.07191780821917804
1990-08-03,8.13,8.13,7.62,8.13,327300,2.71,0.0
1990-08-06,7.75,7.75,7.37,7.37,125100,2.46,-0.09225092250922506
1990-08-07,7.62,7.75,7.5,7.62,168900,2.54,0.03252032520325199
1990-08-08,7.62,8.5,7.62,8.38,95100,2.79,0.09842519685039375
1990-08-09,8.38,9.13,8.38,9.13,121800,3.04,0.08960573476702516
1990-08-10,8.87,8.87,8.25,8.25,44400,2.75,-0.09539473684210531
1990-08-13,8.5,9.13,8.5,9.13,65700,3.04,0.10545454545454547
1990-08-14,8.75,9.13,8.75,9.0,35400,3.0,-0.013157894736842146
1990-08-15,9.13,9.38,9.0,9.38,160500,3.13,0.043333333333333224
1990-08-16,9.38,9.38,9.13,9.13,20100,3.04,-0.02875399361022357
1990-08-17,8.75,8.87,8.62,8.62,51300,2.87,-0.05592105263157887
1990-08-20,8.62,9.0,8.62,8.62,13200,2.87,0.0
1990-08-21,8.62,8.62,8.13,8.62,141600,2.87,0.0
1990-08-22,8.5,8.5,8.38,8.38,14700,2.79,-0.027874564459930307
1990-08-23,8.25,8.25,7.13,7.13,114000,2.38,-0.1469534050179212
1990-08-24,7.62,7.62,7.0,7.25,98100,2.42,0.01680672268907557
1990-08-27,7.62,8.0,7.62,7.62,95100,2.54,0.04958677685950419
1990-08-28,7.88,8.0,7.75,8.0,83700,2.67,0.051181102362204633
1990-08-29,8.13,9.0,8.0,8.5,170700,2.83,0.05992509363295895
1990-08-30,8.75,8.75,8.38,8.75,113700,2.92,0.03180212014134276
1990-08-31,8.75,8.75,8.38,8.75,52500,2.92,0.0
1990-09-04,8.38,8.62,8.38,8.5,187800,2.83,-0.03082191780821908
1990-09-05,8.5,8.62,8.38,8.62,57900,2.87,0.014134275618374659
1990-09-06,8.5,8.5,8.25,8.25,33300,2.75,-0.04181184668989546
1990-09-07,8.25,8.5,8.25,8.25,32700,2.75,0.0
1990-09-10,8.5,8.5,8.38,8.38,71100,2.79,0.014545454545454639
1990-09-11,8.38,8.5,8.38,8.38,3900,2.79,0.0
1990-09-12,8.5,8.5,8.38,8.38,10200,2.79,0.0
1990-09-13,8.38,8.38,8.13,8.13,28800,2.71,-0.028673835125448077
1990-09-14,8.13,8.25,7.88,7.88,125400,2.62,-0.03321033210332103
1990-09-17,7.88,8.13,7.75,8.13,14700,2.71,0.03435114503816794
1990-09-18,7.75,7.88,7.5,7.88,49800,2.62,-0.03321033210332103
1990-09-19,7.88,7.88,7.37,7.62,55200,2.54,-0.03053435114503822
1990-09-20,7.62,7.88,7.37,7.75,220800,2.58,0.015748031496062964
1990-09-21,7.75,7.75,7.62,7.75,80100,2.58,0.0
1990-09-24,7.75,7.75,7.37,7.37,112800,2.46,-0.04651162790697683
1990-09-25,7.62,7.62,7.25,7.62,21600,2.54,0.03252032520325199
1990-09-26,7.5,7.62,7.25,7.25,31200,2.42,-0.047244094488189003
1990-09-27,7.5,7.5,6.37,6.37,167700,2.12,-0.12396694214876025
1990-09-28,6.25,6.5,6.13,6.25,90000,2.08,-0.018867924528301883
1990-10-01,6.37,6.75,6.37,6.75,80100,2.25,0.08173076923076916
1990-10-02,6.62,6.75,6.5,6.5,57600,2.17,-0.03555555555555556
1990-10-03,6.5,6.75,6.5,6.5,37200,2.17,0.0
1990-10-04,6.37,6.62,6.25,6.62,18900,2.21,0.018433179723502224
1990-10-05,6.5,6.5,6.25,6.25,32700,2.08,-0.05882352941176461
1990-10-08,6.5,6.62,6.5,6.5,25500,2.17,0.043269230769230616
1990-10-09,6.5,6.62,6.25,6.25,21300,2.08,-0.041474654377880116
1990-10-10,6.25,6.5,5.75,6.0,207600,2.0,-0.03846153846153855
1990-10-11,6.0,6.0,4.88,5.12,208800,1.71,-0.14500000000000002
1990-10-12,5.25,5.62,5.25,5.37,32700,1.79,0.04678362573099415
1990-10-15,5.75,5.75,5.25,5.25,30900,1.75,-0.022346368715083775
1990-10-16,5.25,5.5,5.25,5.25,43200,1.75,0.0
1990-10-17,5.25,5.37,5.25,5.25,18000,1.75,0.0
1990-10-18,5.5,5.62,5.37,5.5,128700,1.83,0.04571428571428582
1990-10-19,5.62,5.62,5.5,5.62,119400,1.88,0.027322404371584508
1990-10-22,5.5,5.62,5.5,5.62,121500,1.88,0.0
1990-10-23,5.5,5.62,5.5,5.5,154500,1.83,-0.02659574468085102
1990-10-24,5.62,5.62,5.62,5.62,8400,1.88,0.027322404371584508
1990-10-25,5.75,6.13,5.75,6.13,211800,2.04,0.08510638297872353
1990-10-26,6.13,6.13,5.88,6.13,129900,2.04,0.0
1990-10-29,6.13,6.13,5.75,5.75,30000,1.92,-0.05882352941176472
1990-10-30,6.0,6.0,5.75,5.75,35400,1.92,0.0
1990-10-31,5.88,5.88,5.75,5.88,39600,1.96,0.02083333333333326
1990-11-01,5.88,5.88,5.75,5.75,117000,1.92,-0.020408163265306145
1990-11-02,5.88,5.88,5.5,5.88,54000,1.96,0.02083333333333326
1990-11-05,5.88,5.88,5.62,5.88,201300,1.96,0.0
1990-11-06,5.88,5.88,5.62,5.75,109200,1.92,-0.020408163265306145
1990-11-07,5.75,5.75,5.5,5.5,104700,1.83,-0.04687499999999989
1990-11-08,5.5,5.62,5.37,5.62,109200,1.88,0.027322404371584508
1990-11-09,5.62,5.75,5.5,5.75,174300,1.92,0.02127659574468077
1990-11-12,6.0,6.75,5.75,6.62,197400,2.21,0.15104166666666674
1990-11-13,6.5,7.5,6.5,7.25,108600,2.42,0.09502262443438902
1990-11-14,7.13,8.25,7.13,7.88,400500,2.62,0.08264462809917372
1990-11-15,7.75,8.0,7.5,7.62,262800,2.54,-0.03053435114503822
1990-11-16,7.62,8.0,7.62,8.0,77100,2.67,0.051181102362204633
1990-11-19,8.13,8.13,7.88,7.88,71100,2.62,-0.01872659176029956
1990-11-20,8.0,8.0,7.5,7.5,378600,2.5,-0.04580152671755733
1990-11-21,7.37,7.62,7.37,7.37,87600,2.46,-0.016000000000000014
1990-11-23,7.62,7.62,7.37,7.5,6000,2.5,0.016260162601626105
1990-11-26,7.37,8.0,7.37,8.0,117600,2.67,0.06800000000000006
1990-11-27,8.13,8.5,8.0,8.5,95100,2.83,0.05992509363295895
1990-11-28,8.5,8.75,8.38,8.75,29700,2.92,0.03180212014134276
1990-11-29,8.38,8.75,8.38,8.5,9300,2.83,-0.03082191780821908
1990-11-30,8.75,9.0,8.5,8.62,105900,2.87,0.014134275618374659
1990-12-03,8.87,9.62,8.87,9.25,76200,3.08,0.07317073170731714
1990-12-04,9.25,9.5,8.62,8.87,143100,2.96,-0.038961038961038974
1990-12-05,8.87,9.0,8.62,8.75,107100,2.92,-0.013513513513513487
1990-12-06,9.0,9.0,8.5,8.5,62100,2.83,-0.03082191780821908
1990-12-07,8.5,8.62,8.0,8.25,102300,2.75,-0.028268551236749095
1990-12-10,8.0,8.38,8.0,8.13,21900,2.71,-0.014545454545454528
1990-12-11,8.38,8.38,8.13,8.38,41400,2.79,0.029520295202952074
1990-12-12,8.5,9.13,8.5,8.87,88500,2.96,0.06093189964157708
1990-12-13,9.13,9.25,9.0,9.25,27000,3.08,0.04054054054054057
1990-12-14,9.0,9.25,9.0,9.25,42300,3.08,0.0
1990-12-17,9.0,9.5,9.0,9.5,41100,3.17,0.02922077922077926
1990-12-18,9.5,9.87,9.38,9.5,197700,3.17,0.0
1990-12-19,9.5,9.5,9.13,9.25,64200,3.08,-0.028391167192428957
1990-12-20,9.25,9.38,9.13,9.38,54300,3.13,0.016233766233766156
1990-12-21,9.5,9.5,9.13,9.25,101400,3.08,-0.015974440894568676
1990-12-24,9.25,9.25,9.0,9.25,6000,3.08,0.0
1990-12-26,9.25,9.25,9.0,9.0,21300,3.0,-0.025974025974025983
1990-12-27,9.25,9.25,9.0,9.13,15300,3.04,0.01333333333333342
1990-12-28,9.0,9.13,8.75,9.13,47400,3.04,0.0
1990-12-31,8.75,9.13,8.75,9.13,4800,3.04,0.0
1991-01-02,8.75,9.0,8.75,8.75,29700,2.92,-0.03947368421052633
1991-01-03,8.75,8.75,8.5,8.5,34800,2.83,-0.03082191780821908
1991-01-04,8.5,8.62,8.38,8.38,40800,2.79,-0.014134275618374548
1991-01-07,8.13,8.38,7.62,7.75,96600,2.58,-0.07526881720430101
1991-01-08,7.75,8.0,7.75,7.88,83700,2.62,0.015503875968992276
1991-01-09,8.0,8.0,7.75,8.0,39000,2.67,0.01908396946564883
1991-01-10,7.62,8.13,7.62,8.0,42600,2.67,0.0
1991-01-11,8.0,8.13,7.88,8.13,8400,2.71,0.014981273408239737
1991-01-14,7.75,8.0,7.37,7.75,86400,2.58,-0.047970479704797064
1991-01-15,7.5,7.75,7.5,7.5,44400,2.5,-0.03100775193798455
1991-01-16,7.75,8.38,7.62,8.38,111300,2.79,0.1160000000000001
1991-01-17,8.5,9.25,8.5,8.75,152100,2.92,0.04659498207885293
1991-01-18,8.5,8.75,8.25,8.25,36000,2.75,-0.05821917808219179
1991-01-21,8.25,8.75,8.13,8.62,149100,2.87,0.043636363636363695
1991-01-22,8.87,9.0,8.5,8.75,41400,2.92,0.017421602787456303
1991-01-23,9.0,9.5,9.0,9.5,86100,3.17,0.08561643835616439
1991-01-24,9.25,11.0,9.25,10.87,314100,3.62,0.14195583596214512
1991-01-25,10.75,11.0,10.12,10.38,227400,3.46,-0.04419889502762431
1991-01-28,10.12,10.5,9.87,9.87,76800,3.29,-0.049132947976878616
1991-01-29,9.87,10.0,9.75,9.75,93600,3.25,-0.012158054711246202
1991-01-30,9.87,10.25,9.87,10.12,172500,3.38,0.040000000000000036
1991-01-31,10.25,10.38,10.12,10.12,158400,3.38,0.0
1991-02-01,10.38,10.5,10.12,10.25,149100,3.42,0.01183431952662728
1991-02-04,10.12,10.87,9.87,10.87,495300,3.62,0.0584795321637428
1991-02-05,11.0,12.38,11.0,12.12,928500,4.04,0.11602209944751385
1991-02-06,12.38,12.63,11.87,12.5,348000,4.17,0.03217821782178221
1991-02-07,12.63,12.63,11.25,11.25,347700,3.75,-0.1007194244604317
1991-02-08,10.87,11.25,10.5,11.25,206400,3.75,0.0
1991-02-11,11.25,12.38,11.25,12.25,555900,4.08,0.08800000000000008
1991-02-12,12.38,13.0,12.25,12.38,492000,4.12,0.009803921568627416
1991-02-13,12.75,12.75,12.25,12.5,202800,4.17,0.012135922330096971
1991-02-14,12.5,12.75,11.25,11.38,384000,3.79,-0.09112709832134291
1991-02-15,12.0,12.0,11.5,12.0,85800,4.0,0.0554089709762533
1991-02-19,11.87,13.5,11.5,12.38,306300,4.12,0.030000000000000027
1991-02-20,12.25,12.5,11.75,11.75,199800,3.92,-0.04854368932038844
1991-02-21,12.12,12.12,11.38,11.5,210300,3.83,-0.022959183673469385
1991-02-22,11.87,12.5,11.5,12.38,467100,4.12,0.07571801566579639
1991-02-25,12.5,12.75,12.12,12.25,228900,4.08,-0.009708737864077666
1991-02-26,12.12,12.5,12.0,12.12,117900,4.04,-0.009803921568627416
1991-02-27,12.12,12.5,12.12,12.25,197100,4.08,0.00990099009900991
1991-02-28,12.75,12.75,12.25,12.5,253500,4.17,0.022058823529411686
1991-03-01,12.75,14.0,12.5,13.75,536400,4.58,0.09832134292565953
1991-03-04,14.0,14.5,14.0,14.5,560700,4.83,0.05458515283842802
1991-03-05,14.5,15.5,14.25,14.88,488100,4.96,0.0269151138716357
1991-03-06,15.25,15.62,14.88,15.5,522600,5.17,0.04233870967741926
1991-03-07,15.0,15.5,14.5,14.75,349200,4.92,-0.048355899419729176
1991-03-08,15.0,15.0,14.5,14.75,114900,4.92,0.0
1991-03-11,15.13,16.25,15.0,15.75,427500,5.25,0.06707317073170738
1991-03-12,16.0,16.0,14.88,15.37,377700,5.12,-0.024761904761904763
1991-03-13,15.0,15.88,15.0,15.75,215100,5.25,0.025390625
1991-03-14,15.88,16.0,15.37,15.75,225900,5.25,0.0
1991-03-15,15.37,15.75,14.5,14.5,134100,4.83,-0.07999999999999996
1991-03-18,14.5,15.0,14.5,15.0,122400,5.0,0.035196687370600444
1991-03-19,14.25,14.75,13.88,14.25,141300,4.75,-0.050000000000000044
1991-03-20,14.12,15.0,14.12,15.0,80100,5.0,0.05263157894736836
1991-03-21,15.25,15.37,14.88,15.37,69300,5.12,0.02400000000000002
1991-03-22,15.0,15.5,15.0,15.13,29400,5.04,-0.015625
1991-03-25,15.5,16.25,15.25,16.0,151800,5.33,0.05753968253968256
1991-03-26,16.25,16.75,15.88,16.75,142200,5.58,0.046904315196998114
1991-03-27,16.75,16.75,16.13,16.75,119100,5.58,0.0
1991-03-28,16.75,17.25,16.25,16.75,170400,5.58,0.0
1991-04-01,16.75,17.75,16.75,17.0,102000,5.67,0.016129032258064502
1991-04-02,17.38,17.75,17.0,17.5,244200,5.83,0.02821869488536155
1991-04-03,17.75,18.0,17.25,17.25,258900,5.75,-0.013722126929674117
1991-04-04,17.13,17.5,17.13,17.5,234300,5.83,0.013913043478260834
1991-04-05,17.5,17.62,17.0,17.5,210900,5.83,0.0
1991-04-08,17.0,17.5,16.88,16.88,183600,5.62,-0.03602058319039447
1991-04-09,16.88,17.38,16.5,16.5,82200,5.5,-0.02135231316725983
1991-04-10,17.0,17.0,15.75,15.75,216600,5.25,-0.045454545454545414
1991-04-11,15.75,16.5,15.75,16.5,126000,5.5,0.04761904761904767
1991-04-12,16.25,16.75,16.25,16.25,28800,5.42,-0.014545454545454528
1991-04-15,16.5,16.75,16.13,16.13,69300,5.38,-0.0073800738007380184
1991-04-16,16.13,16.5,15.25,15.5,205500,5.17,-0.03903345724907059
1991-04-17,15.25,16.25,15.25,15.75,191400,5.25,0.01547388781431347
1991-04-18,16.25,17.87,15.5,17.25,287700,5.75,0.09523809523809534
1991-04-19,17.25,17.25,16.75,16.75,257100,5.58,-0.029565217391304355
1991-04-22,16.5,16.88,16.13,16.25,147600,5.42,-0.028673835125448077
1991-04-23,16.25,16.75,16.25,16.62,71400,5.54,0.022140221402213944
1991-04-24,16.75,16.75,16.25,16.75,38700,5.58,0.0072202166064982976
1991-04-25,16.75,16.75,15.75,16.25,42300,5.42,-0.028673835125448077
1991-04-26,15.75,16.25,15.75,16.0,75300,5.33,-0.016605166051660514
1991-04-29,16.25,16.25,15.25,15.75,51300,5.25,-0.015009380863039379
1991-04-30,15.75,15.75,14.5,15.0,238500,5.0,-0.04761904761904767
1991-05-01,15.0,15.0,14.5,14.88,84600,4.96,-0.008000000000000007
1991-05-02,14.75,15.5,14.75,14.75,117600,4.92,-0.008064516129032251
1991-05-03,15.0,15.0,14.5,15.0,115800,5.0,0.016260162601626105
1991-05-06,14.62,15.0,14.25,14.75,51300,4.92,-0.016000000000000014
1991-05-07,14.75,14.75,12.75,12.75,273300,4.25,-0.13617886178861782
1991-05-08,13.0,14.5,13.0,14.0,340800,4.67,0.09882352941176475
1991-05-09,14.0,14.25,14.0,14.0,3457500,4.67,0.0
1991-05-10,14.0,14.25,14.0,14.0,516900,4.67,0.0
1991-05-13,14.25,14.25,14.0,14.0,83700,4.67,0.0
1991-05-14,14.25,14.25,13.5,13.5,165600,4.5,-0.03640256959314769
1991-05-15,13.25,13.75,13.25,13.37,97200,4.46,-0.008888888888888946
1991-05-16,13.25,14.0,13.25,14.0,160800,4.67,0.047085201793722
1991-05-17,14.0,14.0,13.5,14.0,56400,4.67,0.0
1991-05-20,14.0,14.0,13.5,13.63,133200,4.54,-0.027837259100642386
1991-05-21,13.5,13.75,13.0,13.5,236400,4.5,-0.008810572687224627
1991-05-22,13.0,13.5,13.0,13.25,91800,4.42,-0.01777777777777778
1991-05-23,13.0,13.5,12.75,12.75,113400,4.25,-0.038461538461538436
1991-05-24,12.75,13.25,12.75,13.25,145800,4.42,0.040000000000000036
1991-05-28,13.25,14.25,13.0,14.0,337500,4.67,0.0565610859728507
1991-05-29,14.25,14.25,13.75,13.75,355500,4.58,-0.01927194860813697
1991-05-30,14.0,14.25,13.75,14.0,163500,4.67,0.01965065502183405
1991-05-31,14.25,14.25,14.0,14.0,227100,4.67,0.0
1991-06-03,14.0,14.25,14.0,14.0,52200,4.67,0.0
1991-06-04,14.25,14.5,14.0,14.5,239400,4.83,0.03426124197002145
1991-06-05,14.5,14.5,14.0,14.0,305400,4.67,-0.0331262939958592
1991-06-06,14.5,14.5,13.75,13.75,114600,4.58,-0.01927194860813697
1991-06-07,13.75,14.25,13.75,13.75,100800,4.58,0.0
1991-06-10,14.25,14.25,13.5,13.75,145800,4.58,0.0
1991-06-11,14.25,14.25,13.5,13.75,114300,4.58,0.0
1991-06-12,13.75,14.25,13.75,14.12,160800,4.71,0.028384279475982543
1991-06-13,14.25,14.25,14.0,14.0,201900,4.67,-0.00849256900212314
1991-06-14,14.25,14.25,14.0,14.0,87900,4.67,0.0
1991-06-17,14.25,14.25,14.0,14.25,59700,4.75,0.017130620985010614
1991-06-18,14.25,14.25,13.75,13.75,47700,4.58,-0.03578947368421048
1991-06-19,14.0,14.0,13.25,13.25,285600,4.42,-0.03493449781659397
1991-06-20,13.25,13.75,13.25,13.25,45000,4.42,0.0
1991-06-21,13.25,13.75,13.25,13.25,7800,4.42,0.0
1991-06-24,13.75,13.75,12.0,12.0,148200,4.0,-0.09502262443438914
1991-06-25,12.0,12.0,10.75,10.75,133800,3.58,-0.10499999999999998
1991-06-26,11.25,11.75,10.38,11.5,626700,3.83,0.06983240223463683
1991-06-27,11.75,12.0,11.25,12.0,324900,4.0,0.044386422976501194
1991-06-28,12.0,12.0,11.0,11.25,339000,3.75,-0.0625
1991-07-01,11.25,11.5,11.0,11.5,197400,3.83,0.021333333333333426
1991-07-02,11.0,11.5,11.0,11.25,168600,3.75,-0.02088772845953002
1991-07-03,11.5,11.5,11.0,11.25,185100,3.75,0.0
1991-07-05,11.25,11.5,11.25,11.25,11100,3.75,0.0
1991-07-08,11.5,11.5,11.25,11.5,11100,3.83,0.021333333333333426
1991-07-09,11.5,12.0,11.25,11.5,26100,3.83,0.0
1991-07-10,12.0,12.0,11.5,12.0,13200,4.0,0.044386422976501194
1991-07-11,11.75,12.0,11.5,12.0,36000,4.0,0.0
1991-07-12,12.25,12.25,11.75,12.0,81000,4.0,0.0
1991-07-15,11.75,12.25,11.75,12.25,33000,4.08,0.020000000000000018
1991-07-16,12.25,12.25,11.75,12.25,17400,4.08,0.0
1991-07-17,11.75,12.63,11.75,12.25,171300,4.08,0.0
1991-07-18,12.75,12.75,12.25,12.75,88200,4.25,0.04166666666666674
1991-07-19,12.75,12.75,12.25,12.25,60900,4.08,-0.040000000000000036
1991-07-22,12.25,12.75,11.75,11.75,332700,3.92,-0.03921568627450989
1991-07-23,12.25,12.25,11.75,11.75,368400,3.92,0.0
1991-07-24,11.75,12.25,11.75,12.0,79800,4.0,0.020408163265306145
1991-07-25,12.25,12.5,11.75,12.5,384600,4.17,0.04249999999999998
1991-07-26,12.5,12.5,12.0,12.5,160800,4.17,0.0
1991-07-29,12.5,13.25,12.25,13.25,86400,4.42,0.05995203836930463
1991-07-30,13.25,14.25,12.5,13.5,194700,4.5,0.018099547511312153
1991-07-31,14.25,14.25,13.5,13.5,24300,4.5,0.0
1991-08-01,13.75,14.5,13.5,13.5,107700,4.5,0.0
1991-08-02,14.25,14.25,13.5,14.0,22500,4.67,0.03777777777777769
1991-08-05,14.0,14.5,13.75,13.75,239100,4.58,-0.01927194860813697
1991-08-06,14.25,14.25,13.75,14.12,102600,4.71,0.028384279475982543
1991-08-07,14.25,14.25,13.75,14.12,43200,4.71,0.0
1991-08-08,14.25,14.25,13.75,13.75,58500,4.58,-0.027600849256900206
1991-08-09,14.0,14.0,13.75,13.88,87600,4.63,0.01091703056768556
1991-08-12,14.25,14.25,13.75,13.75,104400,4.58,-0.010799136069114423
1991-08-13,13.75,14.25,13.75,13.75,19500,4.58,0.0
1991-08-14,13.75,15.0,13.75,14.75,374700,4.92,0.07423580786026207
1991-08-15,14.5,15.5,14.5,15.5,645900,5.17,0.05081300813008127
1991-08-16,15.5,15.5,14.75,15.0,115500,5.0,-0.03288201160541582
1991-08-19,13.75,14.25,13.25,13.75,93900,4.58,-0.08399999999999996
1991-08-20,14.5,15.0,14.25,14.25,91500,4.75,0.037117903930131035
1991-08-21,15.5,15.5,14.75,14.75,164100,4.92,0.03578947368421059
1991-08-22,15.0,15.25,14.75,15.25,217800,5.08,0.03252032520325199
1991-08-23,14.75,15.25,14.75,14.75,116400,4.92,-0.03149606299212604
1991-08-26,14.75,15.0,14.75,14.75,108900,4.92,0.0
1991-08-27,14.5,14.75,14.5,14.5,87300,4.83,-0.018292682926829285
1991-08-28,14.75,14.75,14.0,14.62,197100,4.88,0.010351966873705987
1991-08-29,14.25,14.75,14.25,14.37,294000,4.79,-0.018442622950819665
