Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-04-05,16.57,16.57,16.18,16.23,25300,10.02,-0.01764705882352935
2007-04-09,16.2,16.5,16.14,16.25,47500,10.03,0.0009980039920158834
2007-04-10,16.3,16.56,16.3,16.46,46100,10.16,0.012961116650049842
2007-04-11,16.48,16.73,16.46,16.51,36900,10.19,0.0029527559055118058
2007-04-12,16.56,16.75,16.46,16.68,42900,10.3,0.01079489695780178
2007-04-13,16.68,16.75,16.6,16.71,38000,10.31,0.000970873786407811
2007-04-16,16.73,16.89,16.6,16.71,36100,10.31,0.0
2007-04-17,16.73,16.98,16.67,16.85,51600,10.4,0.008729388942773975
2007-04-18,16.86,16.86,16.65,16.8,37300,10.37,-0.0028846153846154854
2007-04-19,16.75,16.75,16.53,16.6,39500,10.25,-0.011571841851494624
2007-04-20,16.6,16.95,16.6,16.95,28300,10.46,0.0204878048780488
2007-04-23,17.1,17.58,17.05,17.1,128700,10.56,0.009560229445506607
2007-04-24,17.15,17.41,17.13,17.3,60400,10.68,0.011363636363636243
2007-04-25,17.4,18.18,17.17,17.7,135400,10.93,0.023408239700374533
2007-04-26,17.99,18.18,17.9,17.92,86100,11.06,0.011893870082342328
2007-04-27,17.86,17.86,17.21,17.37,99300,10.72,-0.030741410488245968
2007-04-30,17.79,18.19,17.5,18.19,96600,11.23,0.0475746268656716
2007-05-01,18.2,18.63,18.02,18.19,83100,11.23,0.0
2007-05-02,18.3,18.5,18.15,18.25,59300,11.27,0.003561887800534125
2007-05-03,18.05,18.09,17.55,17.6,76100,10.86,-0.03637976929902398
2007-05-04,17.7,17.75,17.06,17.21,92800,10.62,-0.02209944751381221
2007-05-07,17.5,18.21,17.3,17.4,92700,10.74,0.011299435028248705
2007-05-08,17.44,17.52,17.29,17.43,53400,10.76,0.0018621973929235924
2007-05-09,17.52,17.99,17.52,17.94,40800,11.07,0.028810408921933206
2007-05-10,17.88,18.05,17.88,17.92,35500,11.06,-0.0009033423667569318
2007-05-11,18.05,18.23,18.0,18.22,24500,11.25,0.017179023508137492
2007-05-14,18.27,18.59,18.21,18.47,33600,11.4,0.01333333333333342
2007-05-15,18.58,18.58,18.08,18.13,52800,11.19,-0.018421052631579005
2007-05-16,18.15,18.37,17.41,17.44,103100,10.77,-0.03753351206434319
2007-05-17,17.57,18.07,17.4,18.02,66200,11.12,0.03249767873723308
2007-05-18,18.27,18.33,17.75,17.86,46100,11.02,-0.008992805755395628
2007-05-21,17.95,18.34,17.95,18.17,30700,11.22,0.01814882032667886
2007-05-22,18.34,18.34,17.54,17.6,52500,10.96,-0.02317290552584672
2007-05-23,17.8,18.0,17.72,17.73,45700,11.04,0.007299270072992581
2007-05-24,17.89,17.93,17.5,17.5,40000,10.9,-0.0126811594202898
2007-05-25,17.78,17.9,17.65,17.83,24000,11.1,0.0183486238532109
2007-05-29,17.83,17.94,17.66,17.75,59800,11.05,-0.0045045045045044585
2007-05-30,17.75,17.89,17.67,17.8,49500,11.09,0.0036199095022624306
2007-05-31,17.8,17.85,17.76,17.85,59700,11.12,0.0027051397655544207
2007-06-01,17.85,17.85,17.75,17.84,46200,11.11,-0.0008992805755395628
2007-06-04,17.84,18.54,17.76,18.54,48000,11.55,0.03960396039603964
2007-06-05,18.3,18.69,18.28,18.4,29800,11.46,-0.007792207792207795
2007-06-06,18.32,18.32,17.87,18.0,27400,11.21,-0.021815008726003504
2007-06-07,18.2,18.32,17.9,18.01,19900,11.22,0.000892060660124816
2007-06-08,18.01,18.01,17.67,17.72,16500,11.04,-0.016042780748663277
2007-06-11,17.85,18.24,17.85,18.13,28400,11.29,0.02264492753623193
2007-06-12,18.0,18.0,17.73,17.89,15300,11.14,-0.013286093888396633
2007-06-13,17.83,18.25,17.78,18.15,43200,11.3,0.014362657091562037
2007-06-14,18.2,18.29,18.16,18.25,29600,11.37,0.00619469026548658
2007-06-15,18.29,18.45,18.25,18.39,11000,11.45,0.0070360598065084545
2007-06-18,18.64,18.72,18.44,18.69,23100,11.64,0.01659388646288229
2007-06-19,18.71,19.27,18.64,18.99,23600,11.83,0.01632302405498276
2007-06-20,18.99,18.99,18.63,18.63,14900,11.6,-0.019442096365173356
2007-06-21,18.69,18.88,18.56,18.61,17800,11.59,-0.0008620689655172153
2007-06-22,18.63,18.85,18.61,18.7,17500,11.65,0.0051768766177739955
2007-06-25,18.69,18.7,18.26,18.33,22200,11.42,-0.019742489270386354
2007-06-26,18.25,18.5,18.09,18.09,42700,11.27,-0.013134851138353776
2007-06-27,18.13,18.45,17.8,18.32,55900,11.41,0.012422360248447228
2007-06-28,18.32,18.32,17.92,17.92,14500,11.16,-0.021910604732690575
2007-06-29,17.97,18.11,17.43,17.43,45300,10.85,-0.02777777777777779
2007-07-02,17.58,17.58,17.1,17.14,61600,10.67,-0.01658986175115207
2007-07-03,17.14,17.14,16.42,16.46,99900,10.25,-0.03936269915651358
2007-07-05,16.76,17.0,16.54,16.87,58400,10.51,0.025365853658536608
2007-07-06,16.88,17.05,16.85,16.85,24000,10.49,-0.0019029495718363432
2007-07-09,16.82,17.37,16.53,16.8,43800,10.46,-0.0028598665395613843
2007-07-10,16.8,17.13,16.8,16.93,28400,10.54,0.007648183556405286
2007-07-11,16.95,17.0,16.84,16.93,38600,10.54,0.0
2007-07-12,16.93,17.36,16.68,16.89,91900,10.52,-0.001897533206831059
2007-07-13,17.05,17.29,16.75,16.89,35900,10.52,0.0
2007-07-16,16.91,17.01,16.62,16.66,19300,10.38,-0.013307984790874361
2007-07-17,16.7,16.79,16.61,16.61,27700,10.34,-0.003853564547206201
2007-07-18,16.6,16.6,16.04,16.12,57300,10.04,-0.029013539651837617
2007-07-19,16.0,16.18,15.7,15.95,77400,9.93,-0.010956175298804771
2007-07-20,15.95,16.29,15.7,16.0,70600,9.96,0.0030211480362538623
2007-07-23,16.25,16.25,15.8,15.93,33800,9.92,-0.004016064257028162
2007-07-24,15.9,15.95,15.63,15.78,71200,9.83,-0.009072580645161255
2007-07-25,15.66,15.82,15.55,15.74,79200,9.8,-0.003051881993896166
2007-07-26,15.75,15.84,15.55,15.63,37800,9.73,-0.0071428571428571175
2007-07-27,15.61,16.17,15.61,15.98,38600,9.95,0.02261048304213764
2007-07-30,16.0,16.0,15.61,15.66,26200,9.75,-0.02010050251256279
2007-07-31,15.73,15.85,15.65,15.8,17500,9.84,0.009230769230769154
2007-08-01,15.85,15.85,15.63,15.75,24700,9.81,-0.0030487804878047697
2007-08-02,15.78,15.82,15.67,15.68,22000,9.77,-0.004077471967380286
2007-08-03,15.6,15.65,15.3,15.3,68400,9.53,-0.0245649948822928
2007-08-06,15.37,15.37,14.05,14.38,128400,8.96,-0.05981112277019918
2007-08-07,14.3,15.28,14.29,14.78,114200,9.2,0.02678571428571419
2007-08-08,14.51,15.17,14.51,14.99,69100,9.34,0.01521739130434785
2007-08-09,14.69,15.51,14.69,15.1,49000,9.4,0.0064239828693790635
2007-08-10,15.16,15.16,14.9,15.03,20300,9.36,-0.004255319148936287
2007-08-13,15.13,15.32,15.08,15.12,10300,9.42,0.0064102564102563875
2007-08-14,15.15,15.16,14.25,14.4,89600,8.97,-0.047770700636942554
2007-08-15,14.02,14.21,13.91,14.15,47800,8.81,-0.01783723522853964
2007-08-16,13.6,14.8,13.6,14.0,55400,8.72,-0.010215664018161208
2007-08-17,14.29,14.3,14.0,14.06,29300,8.76,0.004587155963302614
2007-08-20,14.07,14.1,13.99,14.0,42300,8.72,-0.004566210045662045
2007-08-21,13.87,13.88,13.53,13.79,31800,8.7,-0.002293577981651529
2007-08-22,13.79,14.26,13.79,14.05,70000,8.86,0.01839080459770126
2007-08-23,14.06,14.13,13.95,14.13,18400,8.91,0.0056433408577878375
2007-08-24,13.98,14.5,13.92,14.2,26100,8.96,0.0056116722783390305
2007-08-27,14.2,14.21,13.9,14.02,21100,8.84,-0.013392857142857206
2007-08-28,13.99,14.04,13.78,13.8,30300,8.71,-0.014705882352941013
2007-08-29,13.9,14.49,13.86,14.42,32000,9.1,0.04477611940298498
2007-08-30,14.2,14.39,14.04,14.28,18500,9.01,-0.009890109890109855
2007-08-31,14.44,14.46,14.24,14.45,18300,9.12,0.01220865704772467
2007-09-04,14.5,14.95,14.38,14.85,15900,9.37,0.0274122807017545
2007-09-05,14.8,15.16,14.65,15.15,17600,9.56,0.020277481323372593
2007-09-06,15.25,15.32,14.95,15.27,13000,9.63,0.007322175732217495
2007-09-07,15.06,15.49,15.03,15.29,18300,9.65,0.0020768431983384517
2007-09-10,15.36,15.38,15.15,15.18,7300,9.58,-0.007253886010362698
2007-09-11,15.14,15.25,15.14,15.16,6200,9.56,-0.0020876826722338038
2007-09-12,15.3,15.34,15.03,15.06,7600,9.5,-0.006276150627615107
2007-09-13,15.13,15.14,14.9,14.95,160300,9.43,-0.00736842105263158
2007-09-14,14.8,14.97,14.75,14.97,164000,9.44,0.0010604453870626251
2007-09-17,14.95,15.1,14.95,15.01,8500,9.47,0.0031779661016950733
2007-09-18,14.99,15.16,14.93,15.03,13000,9.48,0.001055966209081216
2007-09-19,15.01,15.01,14.88,14.88,8200,9.39,-0.009493670886075889
2007-09-20,14.76,14.8,14.4,14.6,23000,9.21,-0.019169329073482344
2007-09-21,14.61,14.9,14.61,14.85,19000,9.37,0.017372421281215855
2007-09-24,14.81,15.0,14.66,14.73,19200,9.29,-0.008537886872998945
2007-09-25,14.66,14.7,14.6,14.65,8800,9.24,-0.0053821313240042246
2007-09-26,14.62,14.69,14.49,14.53,25200,9.17,-0.007575757575757569
2007-09-27,14.6,14.62,14.51,14.58,10900,9.2,0.0032715376226826187
2007-09-28,14.5,14.57,14.4,14.4,8800,9.08,-0.01304347826086949
2007-10-01,14.29,14.4,14.07,14.21,25400,8.96,-0.013215859030836885
2007-10-02,14.14,14.25,14.0,14.15,16400,8.93,-0.0033482142857144126
2007-10-03,14.15,14.26,14.04,14.21,33300,8.96,0.0033594624860022737
2007-10-04,14.27,14.27,14.1,14.1,18500,8.9,-0.006696428571428603
2007-10-05,14.11,14.21,13.85,13.88,61200,8.76,-0.01573033707865179
2007-10-08,13.89,13.99,13.82,13.98,24200,8.82,0.006849315068493178
2007-10-09,14.01,14.07,14.0,14.02,23700,8.84,0.0022675736961450532
2007-10-10,14.05,14.13,13.99,14.0,20700,8.83,-0.0011312217194570096
2007-10-11,14.15,14.15,13.99,13.99,15600,8.83,0.0
2007-10-12,13.99,14.15,13.99,14.1,21200,8.9,0.007927519818799578
2007-10-15,14.1,14.11,13.94,13.98,11000,8.82,-0.008988764044943864
2007-10-16,13.91,14.2,13.91,14.2,35900,8.96,0.01587301587301604
2007-10-17,14.25,14.49,14.25,14.35,45200,9.05,0.010044642857142794
2007-10-18,14.25,14.53,14.2,14.47,30500,9.13,0.008839779005524795
2007-10-19,14.49,14.5,14.31,14.39,16400,9.08,-0.005476451259583848
2007-10-22,14.36,14.36,14.2,14.2,10200,8.96,-0.013215859030836885
2007-10-23,14.23,14.48,14.23,14.37,44900,9.07,0.012276785714285587
2007-10-24,14.4,14.4,14.13,14.2,52200,8.96,-0.012127894156560015
2007-10-25,14.24,14.24,14.07,14.21,15100,8.96,0.0
2007-10-26,14.19,14.19,14.07,14.1,21000,8.9,-0.006696428571428603
2007-10-29,14.2,14.29,14.09,14.29,16500,9.02,0.01348314606741563
2007-10-30,14.26,14.41,14.26,14.39,14700,9.08,0.006651884700665134
2007-10-31,14.39,14.49,14.24,14.49,24200,9.14,0.006607929515418665
2007-11-01,14.42,14.48,14.16,14.19,41700,8.95,-0.020787746170678467
2007-11-02,14.05,14.2,14.05,14.13,26600,8.91,-0.004469273743016644
2007-11-05,14.05,14.05,13.95,13.95,23700,8.8,-0.012345679012345623
2007-11-06,13.95,14.02,13.93,13.99,3000,8.83,0.003409090909090917
2007-11-07,13.9,13.93,13.75,13.8,26600,8.71,-0.013590033975084848
2007-11-08,13.8,13.95,13.58,13.94,31300,8.79,0.00918484500574035
2007-11-09,13.89,14.0,13.74,13.74,13200,8.67,-0.013651877133105672
2007-11-12,13.75,13.77,13.01,13.11,49700,8.27,-0.046136101499423376
2007-11-13,13.01,13.5,13.01,13.31,27300,8.4,0.01571946795646917
2007-11-14,13.38,13.48,13.24,13.27,29600,8.37,-0.0035714285714286698
2007-11-15,13.25,13.38,13.2,13.2,32500,8.33,-0.004778972520907865
2007-11-16,13.16,13.27,13.08,13.13,22400,8.28,-0.006002400960384291
2007-11-19,13.16,13.16,12.57,12.69,53000,8.01,-0.032608695652173836
2007-11-20,12.52,12.63,12.09,12.35,35000,7.94,-0.008739076154806402
2007-11-21,12.1,12.47,11.82,12.25,100900,7.87,-0.008816120906801062
2007-11-23,12.3,12.47,12.3,12.47,6600,8.01,0.017789072426937613
2007-11-26,12.44,12.44,11.77,11.88,47200,7.63,-0.04744069912609239
2007-11-27,12.0,12.04,11.77,11.85,34000,7.61,-0.002621231979030081
2007-11-28,11.93,12.05,11.77,11.87,58900,7.63,0.0026281208935610145
2007-11-29,11.9,11.9,11.53,11.68,57100,7.5,-0.017038007863695914
2007-11-30,12.0,12.11,11.6,11.66,83000,7.49,-0.0013333333333332975
2007-12-03,11.62,12.16,11.62,12.09,35600,7.77,0.03738317757009346
2007-12-04,11.9,12.24,11.72,11.79,39400,7.58,-0.02445302445302444
2007-12-05,11.91,12.14,11.79,12.14,58200,7.8,0.029023746701847042
2007-12-06,12.1,12.19,12.0,12.01,78400,7.72,-0.01025641025641022
2007-12-07,11.99,12.11,11.69,11.76,49900,7.56,-0.020725388601036343
2007-12-10,11.76,11.85,11.75,11.8,24300,7.58,0.002645502645502784
2007-12-11,11.8,11.91,11.75,11.76,27100,7.56,-0.0026385224274406704
2007-12-12,11.96,11.98,11.32,11.37,109600,7.31,-0.033068783068783025
2007-12-13,11.35,11.35,10.5,11.0,127500,7.07,-0.03283173734610112
2007-12-14,10.87,11.22,10.76,11.13,82700,7.15,0.011315417256011262
2007-12-17,11.13,11.23,10.85,11.1,93600,7.13,-0.002797202797202858
2007-12-18,11.07,11.39,10.81,11.39,61300,7.32,0.026647966339411022
2007-12-19,11.3,11.74,11.3,11.63,33400,7.47,0.020491803278688492
2007-12-20,11.57,11.97,11.57,11.97,34500,7.69,0.02945113788487297
2007-12-21,11.98,12.57,11.87,12.2,87000,7.84,0.01950585175552666
2007-12-24,12.33,12.49,12.3,12.37,21000,7.95,0.0140306122448981
2007-12-26,12.25,12.53,12.18,12.4,45200,7.97,0.002515723270440251
2007-12-27,12.28,12.28,11.84,12.0,34300,7.71,-0.03262233375156831
2007-12-28,11.91,12.14,11.87,12.13,66200,7.79,0.01037613488975353
2007-12-31,12.02,12.41,11.68,12.25,89600,7.87,0.010269576379974277
2008-01-02,12.25,12.35,12.21,12.24,20100,7.86,-0.0012706480304954804
2008-01-03,12.22,12.56,12.18,12.43,35400,7.99,0.01653944020356235
2008-01-04,12.43,12.45,12.25,12.28,40000,7.89,-0.01251564455569465
2008-01-07,12.3,12.32,11.65,12.08,35000,7.76,-0.016476552598225558
2008-01-08,12.14,12.37,12.12,12.12,25600,7.79,0.0038659793814432852
2008-01-09,12.07,12.21,12.06,12.17,7700,7.82,0.0038510911424904926
2008-01-10,12.12,12.28,11.95,12.21,26800,7.85,0.0038363171355497716
2008-01-11,12.19,12.62,12.19,12.37,44300,7.95,0.01273885350318471
2008-01-14,12.37,12.45,12.3,12.39,10600,7.96,0.0012578616352201255
2008-01-15,12.37,12.38,12.25,12.35,30000,7.94,-0.002512562814070307
2008-01-16,12.23,12.35,12.21,12.35,61200,7.94,0.0
2008-01-17,12.35,12.42,12.19,12.31,9900,7.91,-0.0037783375314861534
2008-01-18,12.31,12.31,12.19,12.26,11100,7.88,-0.0037926675094817064
2008-01-22,11.62,12.13,11.62,11.92,29000,7.66,-0.027918781725888242
2008-01-23,11.73,11.86,11.65,11.86,21300,7.62,-0.005221932114882533
2008-01-24,11.86,11.94,11.7,11.94,21400,7.67,0.006561679790026309
2008-01-25,12.04,12.13,11.91,12.0,28300,7.71,0.0052151238591917615
2008-01-28,11.95,11.99,11.78,11.97,12600,7.69,-0.0025940337224383825
2008-01-29,11.96,12.38,11.96,12.38,32400,7.95,0.033810143042912744
2008-01-30,12.38,12.5,12.36,12.36,49700,7.94,-0.0012578616352201255
2008-01-31,12.34,12.46,12.29,12.42,15400,7.98,0.005037783375314797
2008-02-01,12.49,12.78,12.43,12.72,42200,8.17,0.023809523809523725
2008-02-04,12.67,13.05,12.62,13.05,28000,8.38,0.025703794369645205
2008-02-05,12.96,12.99,12.69,12.7,11100,8.16,-0.026252983293556187
2008-02-06,12.78,12.9,12.67,12.8,20800,8.22,0.007352941176470562
2008-02-07,12.77,12.83,12.69,12.75,21200,8.19,-0.0036496350364965124
2008-02-08,12.74,12.75,12.53,12.6,23800,8.1,-0.01098901098901095
2008-02-11,12.6,12.6,12.44,12.53,15500,8.05,-0.006172839506172756
2008-02-12,12.49,12.61,12.46,12.49,32800,8.03,-0.002484472049689601
2008-02-13,12.67,12.74,12.58,12.59,36400,8.09,0.007471980074719831
2008-02-14,12.65,12.65,12.42,12.51,19900,8.04,-0.006180469715698522
2008-02-15,12.5,12.62,12.41,12.51,16600,8.04,0.0
2008-02-19,12.46,12.48,12.34,12.38,30200,8.12,0.00995024875621886
2008-02-20,12.35,12.56,12.33,12.4,23900,8.13,0.0012315270935963074
2008-02-21,12.39,12.68,12.32,12.41,33800,8.14,0.0012300123001229846
2008-02-22,12.51,12.51,12.03,12.4,32600,8.13,-0.0012285012285011554
2008-02-25,12.48,12.5,12.33,12.37,27900,8.11,-0.002460024600246191
2008-02-26,12.37,12.44,12.15,12.15,56400,7.97,-0.01726263871763256
2008-02-27,12.16,12.4,12.16,12.16,45400,7.97,0.0
2008-02-28,12.18,12.28,11.95,12.09,28400,7.93,-0.005018820577164407
2008-02-29,12.04,12.12,11.93,11.94,39500,7.83,-0.01261034047919285
2008-03-03,11.94,12.02,11.71,12.01,20600,7.87,0.005108556832694733
2008-03-04,11.99,12.09,11.91,12.03,25500,7.89,0.0025412960609909607
2008-03-05,12.01,12.17,12.01,12.13,35000,7.95,0.0076045627376426506
2008-03-06,12.1,12.22,12.1,12.2,48700,8.0,0.0062893081761006275
2008-03-07,12.01,12.29,12.01,12.2,49800,8.0,0.0
2008-03-10,12.12,12.19,12.05,12.15,17300,7.97,-0.003750000000000031
2008-03-11,12.2,12.38,12.12,12.38,17900,8.12,0.01882057716436636
2008-03-12,12.39,12.5,12.38,12.49,19900,8.19,0.008620689655172376
2008-03-13,12.27,12.51,12.02,12.51,38100,8.2,0.0012210012210012167
2008-03-14,12.41,12.43,12.19,12.19,7600,7.99,-0.025609756097560887
2008-03-17,12.01,12.15,12.01,12.01,12600,7.87,-0.015018773466833557
2008-03-18,12.4,12.4,12.23,12.33,9700,8.08,0.02668360864040653
2008-03-19,12.34,12.48,12.34,12.4,7000,8.13,0.006188118811881305
2008-03-20,12.19,12.48,12.15,12.43,26600,8.15,0.002460024600245969
2008-03-24,12.43,12.69,12.43,12.69,23900,8.32,0.020858895705521352
2008-03-25,12.5,12.63,12.41,12.5,17900,8.2,-0.014423076923077094
2008-03-26,12.29,12.42,12.29,12.41,21900,8.14,-0.007317073170731603
2008-03-27,12.31,12.71,12.31,12.71,17700,8.33,0.023341523341523285
2008-03-28,12.7,12.89,12.6,12.6,70400,8.26,-0.008403361344537896
2008-03-31,12.53,12.68,12.46,12.65,9700,8.29,0.00363196125907983
2008-04-01,12.75,12.99,12.75,12.99,15600,8.52,0.027744270205066313
2008-04-02,12.99,13.09,12.93,13.09,22400,8.58,0.007042253521126751
2008-04-03,13.06,13.24,13.06,13.19,11600,8.65,0.00815850815850827
2008-04-04,13.22,13.7,13.22,13.42,35200,8.8,0.01734104046242768
2008-04-07,13.52,13.52,13.26,13.26,30400,8.69,-0.012500000000000178
2008-04-08,13.16,13.31,13.16,13.19,12400,8.65,-0.00460299194476399
2008-04-09,13.19,13.27,12.8,12.9,12300,8.46,-0.021965317919075078
2008-04-10,12.88,12.9,12.64,12.88,10500,8.44,-0.0023640661938535423
2008-04-11,12.69,12.89,12.5,12.79,14400,8.39,-0.005924170616113611
2008-04-14,12.86,12.86,12.4,12.5,10600,8.2,-0.022646007151370884
2008-04-15,12.41,12.62,12.31,12.42,14400,8.14,-0.007317073170731603
2008-04-16,12.42,12.47,12.28,12.34,26800,8.09,-0.006142506142506221
2008-04-17,12.4,12.45,12.35,12.44,6800,8.16,0.008652657601977864
2008-04-18,12.54,12.91,12.54,12.91,23900,8.46,0.03676470588235303
2008-04-21,12.35,12.57,12.09,12.35,114800,8.1,-0.042553191489361875
2008-04-22,12.28,12.4,12.25,12.29,40000,8.06,-0.004938271604938205
2008-04-23,12.28,12.31,12.13,12.13,21500,7.95,-0.013647642679900818
2008-04-24,12.1,12.11,11.84,11.86,86400,7.78,-0.021383647798742134
2008-04-25,11.85,12.08,11.84,12.08,37300,7.92,0.01799485861182526
2008-04-28,11.92,12.0,11.8,11.8,55100,7.74,-0.022727272727272707
2008-04-29,11.82,12.0,11.8,11.85,67400,7.77,0.003875968992248069
2008-04-30,11.85,12.0,11.85,12.0,25100,7.87,0.012870012870012992
2008-05-01,11.92,12.18,11.92,12.18,32300,7.99,0.015247776365946653
2008-05-02,12.19,12.28,12.09,12.24,22000,8.02,0.003754693366708306
2008-05-05,12.11,12.22,12.1,12.22,23800,8.01,-0.0012468827930174342
2008-05-06,12.13,12.24,11.92,12.24,25600,8.02,0.0012484394506866447
2008-05-07,12.25,12.3,12.19,12.25,21800,8.03,0.0012468827930174342
2008-05-08,12.23,12.27,12.16,12.23,15700,8.02,-0.001245330012453305
2008-05-09,12.22,12.35,12.18,12.24,37700,8.02,0.0
2008-05-12,12.25,12.29,12.16,12.23,19900,8.02,0.0
2008-05-13,12.26,12.3,12.2,12.22,31700,8.01,-0.0012468827930174342
2008-05-14,12.19,12.32,12.19,12.21,27800,8.01,0.0
2008-05-15,12.35,12.35,12.16,12.25,34200,8.03,0.0024968789013732895
2008-05-16,12.3,12.3,12.18,12.25,26800,8.03,0.0
2008-05-19,12.25,12.39,12.23,12.39,65800,8.12,0.011207970112079746
2008-05-20,12.11,12.39,12.01,12.38,18100,8.29,0.020935960591133007
2008-05-21,12.38,12.48,12.36,12.44,19400,8.33,0.004825090470446325
2008-05-22,12.42,12.45,12.3,12.42,19500,8.32,-0.0012004801920768582
2008-05-23,12.45,12.45,12.31,12.36,8800,8.28,-0.004807692307692402
2008-05-27,12.3,12.44,12.3,12.44,9400,8.33,0.006038647342995196
2008-05-28,12.44,12.45,12.42,12.45,15800,8.34,0.0012004801920768582
2008-05-29,12.44,12.49,12.41,12.49,13500,8.37,0.003597122302158251
2008-05-30,12.45,12.45,12.35,12.45,21300,8.34,-0.0035842293906809264
2008-06-02,12.49,12.49,12.35,12.41,15300,8.31,-0.003597122302158251
2008-06-03,12.45,12.49,12.43,12.44,20100,8.33,0.002406738868832692
2008-06-04,12.43,12.48,12.4,12.45,11700,8.34,0.0012004801920768582
2008-06-05,12.45,12.5,12.45,12.47,10600,8.35,0.0011990407673860837
2008-06-06,12.49,12.54,12.49,12.5,7500,8.37,0.0023952095808381646
2008-06-09,12.46,12.53,12.45,12.52,7200,8.39,0.002389486260454099
2008-06-10,12.48,12.5,12.43,12.47,9800,8.35,-0.00476758045292025
2008-06-11,12.51,12.52,12.32,12.32,9400,8.25,-0.0119760479041916
2008-06-12,12.3,12.31,12.25,12.25,10000,8.21,-0.004848484848484769
2008-06-13,12.2,12.28,12.19,12.28,5900,8.23,0.0024360535931788885
2008-06-16,12.34,12.54,12.34,12.51,16600,8.38,0.018226002430133725
2008-06-17,12.53,12.53,12.37,12.37,16400,8.29,-0.010739856801909475
2008-06-18,12.28,12.4,12.28,12.3,20400,8.24,-0.00603136308805774
2008-06-19,12.34,12.51,12.3,12.38,24500,8.29,0.0060679611650484855
2008-06-20,12.36,12.43,12.25,12.28,17600,8.23,-0.007237635705669376
2008-06-23,12.3,12.35,12.15,12.16,16300,8.15,-0.009720534629404587
2008-06-24,12.32,12.38,12.07,12.07,38500,8.09,-0.007361963190184118
2008-06-25,12.06,12.06,11.95,11.98,22800,8.02,-0.008652657601977753
2008-06-26,11.99,12.05,11.9,11.94,24900,8.0,-0.0024937655860348684
