Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-05-13,2.43,2.52,2.43,2.43,5600,0.22,-0.0434782608695653
1988-05-16,2.43,2.52,2.43,2.43,6000,0.22,0.0
1988-05-17,2.47,2.52,2.43,2.47,13400,0.23,0.045454545454545414
1988-05-18,2.47,2.47,2.43,2.43,22600,0.22,-0.0434782608695653
1988-05-19,2.47,2.47,2.38,2.43,11300,0.22,0.0
1988-05-20,2.38,2.47,2.38,2.43,15300,0.22,0.0
1988-05-23,2.43,2.52,2.43,2.47,13000,0.23,0.045454545454545414
1988-05-24,2.43,2.47,2.43,2.47,4400,0.23,0.0
1988-05-25,2.52,2.52,2.47,2.47,3000,0.23,0.0
1988-05-26,2.52,2.52,2.47,2.52,13200,0.23,0.0
1988-05-27,2.47,2.57,2.47,2.52,19100,0.23,0.0
1988-05-31,2.47,2.57,2.47,2.52,20900,0.23,0.0
1988-06-01,2.57,2.61,2.57,2.61,34900,0.24,0.04347826086956519
1988-06-02,2.66,2.66,2.61,2.61,30700,0.24,0.0
1988-06-03,2.61,2.66,2.61,2.66,14100,0.24,0.0
1988-06-06,2.66,2.66,2.61,2.66,14900,0.24,0.0
1988-06-07,2.71,2.8,2.71,2.8,68800,0.26,0.08333333333333348
1988-06-08,2.75,2.8,2.71,2.75,22300,0.25,-0.03846153846153855
1988-06-09,2.75,2.8,2.75,2.8,35100,0.26,0.040000000000000036
1988-06-10,2.75,2.85,2.75,2.85,33800,0.26,0.0
1988-06-13,2.89,2.89,2.85,2.85,23700,0.26,0.0
1988-06-14,2.89,2.94,2.85,2.89,35100,0.26,0.0
1988-06-15,2.85,2.89,2.85,2.85,29600,0.26,0.0
1988-06-16,2.89,2.89,2.8,2.8,10800,0.26,0.0
1988-06-17,2.8,2.85,2.75,2.75,23100,0.25,-0.03846153846153855
1988-06-20,2.75,2.8,2.71,2.75,9600,0.25,0.0
1988-06-21,2.75,2.8,2.71,2.75,9900,0.25,0.0
1988-06-22,2.8,2.8,2.71,2.75,14200,0.25,0.0
1988-06-23,2.75,2.8,2.71,2.71,11900,0.25,0.0
1988-06-24,2.71,2.8,2.66,2.71,23200,0.25,0.0
1988-06-27,2.71,2.71,2.66,2.66,9300,0.24,-0.040000000000000036
1988-06-28,2.61,2.66,2.61,2.66,6300,0.24,0.0
1988-06-29,2.66,2.71,2.66,2.71,31900,0.25,0.04166666666666674
1988-06-30,2.66,2.71,2.66,2.66,5500,0.24,-0.040000000000000036
1988-07-01,2.66,2.66,2.61,2.66,9200,0.24,0.0
1988-07-05,2.66,2.66,2.61,2.66,16400,0.24,0.0
1988-07-06,2.61,2.75,2.61,2.75,10600,0.25,0.04166666666666674
1988-07-07,2.75,2.75,2.66,2.71,9100,0.25,0.0
1988-07-08,2.75,2.75,2.66,2.66,10700,0.24,-0.040000000000000036
1988-07-11,2.66,2.71,2.66,2.66,4600,0.24,0.0
1988-07-12,2.66,2.66,2.52,2.66,31700,0.24,0.0
1988-07-13,2.61,2.66,2.57,2.57,4600,0.23,-0.04166666666666663
1988-07-14,2.61,2.61,2.52,2.57,8000,0.23,0.0
1988-07-15,2.52,2.52,2.47,2.52,25200,0.23,0.0
1988-07-18,2.52,2.71,2.47,2.71,61700,0.25,0.08695652173913038
1988-07-19,2.71,2.71,2.66,2.66,9800,0.24,-0.040000000000000036
1988-07-20,2.61,2.71,2.61,2.71,32800,0.25,0.04166666666666674
1988-07-21,2.71,2.71,2.66,2.71,6500,0.25,0.0
1988-07-22,2.71,2.71,2.57,2.57,14100,0.23,-0.07999999999999996
1988-07-25,2.57,2.61,2.57,2.61,4500,0.24,0.04347826086956519
1988-07-26,2.61,2.61,2.57,2.61,9200,0.24,0.0
1988-07-27,2.57,2.61,2.57,2.57,8100,0.23,-0.04166666666666663
1988-07-28,2.57,2.61,2.57,2.61,3200,0.24,0.04347826086956519
1988-07-29,2.61,2.66,2.57,2.66,34700,0.24,0.0
1988-08-01,2.66,2.71,2.52,2.66,55800,0.24,0.0
1988-08-02,2.71,2.71,2.61,2.71,12800,0.25,0.04166666666666674
1988-08-03,2.66,2.66,2.66,2.66,4600,0.24,-0.040000000000000036
1988-08-04,2.66,2.71,2.61,2.61,6200,0.24,0.0
1988-08-05,2.61,2.61,2.57,2.61,5700,0.24,0.0
1988-08-08,2.61,2.61,2.52,2.57,16900,0.23,-0.04166666666666663
1988-08-09,2.52,2.57,2.43,2.47,12500,0.23,0.0
1988-08-10,2.43,2.47,2.43,2.47,13700,0.23,0.0
1988-08-11,2.47,2.47,2.38,2.43,20900,0.22,-0.0434782608695653
1988-08-12,2.38,2.43,2.33,2.43,16200,0.22,0.0
1988-08-15,2.43,2.43,2.33,2.38,8500,0.22,0.0
1988-08-16,2.43,2.52,2.38,2.47,14400,0.23,0.045454545454545414
1988-08-17,2.47,2.47,2.43,2.47,16100,0.23,0.0
1988-08-18,2.43,2.47,2.43,2.47,3300,0.23,0.0
1988-08-19,2.43,2.47,2.43,2.43,17300,0.22,-0.0434782608695653
1988-08-22,2.43,2.47,2.43,2.43,15500,0.22,0.0
1988-08-23,2.43,2.47,2.43,2.43,36100,0.22,0.0
1988-08-24,2.47,2.47,2.43,2.43,16600,0.22,0.0
1988-08-25,2.47,2.47,2.38,2.43,19400,0.22,0.0
1988-08-26,2.47,2.52,2.43,2.52,11800,0.23,0.045454545454545414
1988-08-29,2.47,2.52,2.43,2.47,6600,0.23,0.0
1988-08-30,2.43,2.47,2.43,2.43,16600,0.22,-0.0434782608695653
1988-08-31,2.47,2.52,2.47,2.47,9200,0.23,0.045454545454545414
1988-09-01,2.52,2.52,2.43,2.47,2200,0.23,0.0
1988-09-02,2.52,2.66,2.52,2.61,28000,0.24,0.04347826086956519
1988-09-06,2.61,2.61,2.52,2.57,4700,0.23,-0.04166666666666663
1988-09-07,2.52,2.57,2.47,2.52,13400,0.23,0.0
1988-09-08,2.52,2.57,2.52,2.52,20300,0.23,0.0
1988-09-09,2.57,2.57,2.47,2.52,21900,0.23,0.0
1988-09-12,2.52,2.57,2.52,2.52,8600,0.23,0.0
1988-09-13,2.57,2.57,2.52,2.52,8700,0.23,0.0
1988-09-14,2.57,2.61,2.52,2.61,12100,0.24,0.04347826086956519
1988-09-15,2.61,2.66,2.57,2.61,43400,0.24,0.0
1988-09-16,2.61,2.66,2.57,2.57,38000,0.23,-0.04166666666666663
1988-09-19,2.61,2.71,2.57,2.66,36700,0.24,0.04347826086956519
1988-09-20,2.71,2.71,2.66,2.66,7800,0.24,0.0
1988-09-21,2.66,2.71,2.66,2.66,8800,0.24,0.0
1988-09-22,2.66,2.71,2.66,2.66,18800,0.24,0.0
1988-09-23,2.71,2.71,2.66,2.66,16400,0.24,0.0
1988-09-26,2.66,2.66,2.61,2.61,22100,0.24,0.0
1988-09-27,2.66,2.71,2.61,2.66,28300,0.24,0.0
1988-09-28,2.66,2.66,2.61,2.66,19000,0.24,0.0
1988-09-29,2.66,2.66,2.61,2.61,15600,0.24,0.0
1988-09-30,2.61,2.66,2.61,2.66,29300,0.24,0.0
1988-10-03,2.61,2.66,2.61,2.61,6300,0.24,0.0
1988-10-04,2.66,2.66,2.61,2.61,7700,0.24,0.0
1988-10-05,2.61,2.61,2.57,2.57,15300,0.23,-0.04166666666666663
1988-10-06,2.61,2.61,2.57,2.61,6500,0.24,0.04347826086956519
1988-10-07,2.57,2.66,2.57,2.66,43000,0.24,0.0
1988-10-10,2.66,2.66,2.57,2.61,93400,0.24,0.0
1988-10-11,2.61,2.66,2.61,2.66,9300,0.24,0.0
1988-10-12,2.61,2.66,2.57,2.66,11300,0.24,0.0
1988-10-13,2.61,2.66,2.61,2.66,15100,0.24,0.0
1988-10-14,2.66,2.71,2.66,2.71,20800,0.25,0.04166666666666674
1988-10-17,2.75,2.75,2.71,2.75,17500,0.25,0.0
1988-10-18,2.75,2.8,2.71,2.8,27200,0.26,0.040000000000000036
1988-10-19,2.8,2.85,2.8,2.8,37000,0.26,0.0
1988-10-20,2.8,2.89,2.75,2.8,68500,0.26,0.0
1988-10-21,2.8,2.89,2.8,2.85,35200,0.26,0.0
1988-10-24,2.85,2.89,2.8,2.85,17500,0.26,0.0
1988-10-25,2.85,2.85,2.71,2.75,31300,0.25,-0.03846153846153855
1988-10-26,2.75,2.85,2.75,2.85,27000,0.26,0.040000000000000036
1988-10-27,2.8,2.85,2.8,2.85,23500,0.26,0.0
1988-10-28,2.85,2.89,2.85,2.85,21200,0.26,0.0
1988-10-31,2.89,2.89,2.85,2.85,25500,0.26,0.0
1988-11-01,2.85,2.89,2.85,2.89,18700,0.26,0.0
1988-11-02,2.85,2.94,2.85,2.89,6800,0.26,0.0
1988-11-03,2.89,2.94,2.89,2.89,23100,0.26,0.0
1988-11-04,2.89,2.94,2.89,2.89,19200,0.26,0.0
1988-11-07,2.89,2.94,2.85,2.85,28200,0.26,0.0
1988-11-08,2.85,2.89,2.85,2.85,23600,0.26,0.0
1988-11-09,2.85,2.89,2.85,2.85,4600,0.26,0.0
1988-11-10,2.85,2.99,2.85,2.94,30000,0.27,0.03846153846153855
1988-11-11,2.89,2.94,2.85,2.85,25000,0.26,-0.03703703703703709
1988-11-14,2.85,2.89,2.85,2.89,30300,0.26,0.0
1988-11-15,2.82,2.87,2.77,2.77,16200,0.26,0.0
1988-11-16,2.77,2.82,2.73,2.73,11600,0.25,-0.03846153846153855
1988-11-17,2.77,2.91,2.77,2.82,31200,0.26,0.040000000000000036
1988-11-18,2.96,2.96,2.87,2.87,32700,0.27,0.03846153846153855
1988-11-21,2.87,2.87,2.82,2.87,18700,0.27,0.0
1988-11-22,2.82,2.87,2.82,2.87,13600,0.27,0.0
1988-11-23,2.87,2.87,2.82,2.82,10400,0.26,-0.03703703703703709
1988-11-25,2.82,2.87,2.77,2.77,8100,0.26,0.0
1988-11-28,2.82,2.96,2.77,2.91,52100,0.27,0.03846153846153855
1988-11-29,2.91,2.96,2.87,2.91,14600,0.27,0.0
1988-11-30,2.87,2.91,2.82,2.82,18900,0.26,-0.03703703703703709
1988-12-01,2.82,2.82,2.77,2.82,11800,0.26,0.0
1988-12-02,2.77,2.77,2.73,2.77,8900,0.26,0.0
1988-12-05,2.82,2.91,2.77,2.91,55200,0.27,0.03846153846153855
1988-12-06,2.91,2.91,2.87,2.87,10400,0.27,0.0
1988-12-07,2.87,2.87,2.82,2.82,17500,0.26,-0.03703703703703709
1988-12-08,2.77,2.82,2.73,2.73,33000,0.25,-0.03846153846153855
1988-12-09,2.73,2.82,2.73,2.82,19100,0.26,0.040000000000000036
1988-12-12,2.77,2.82,2.73,2.73,21700,0.25,-0.03846153846153855
1988-12-13,2.77,2.77,2.73,2.73,10800,0.25,0.0
1988-12-14,2.73,2.73,2.68,2.73,25000,0.25,0.0
1988-12-15,2.68,2.73,2.68,2.73,15100,0.25,0.0
1988-12-16,2.68,2.77,2.63,2.77,19700,0.26,0.040000000000000036
1988-12-19,2.77,2.77,2.73,2.77,14400,0.26,0.0
1988-12-20,2.77,2.82,2.73,2.77,24100,0.26,0.0
1988-12-21,2.73,2.77,2.73,2.73,10100,0.25,-0.03846153846153855
1988-12-22,2.73,2.77,2.68,2.77,38200,0.26,0.040000000000000036
1988-12-23,2.77,2.77,2.73,2.73,20800,0.25,-0.03846153846153855
1988-12-27,2.77,2.77,2.68,2.68,13600,0.25,0.0
1988-12-28,2.73,2.77,2.73,2.73,29900,0.25,0.0
1988-12-29,2.73,2.77,2.73,2.77,20100,0.26,0.040000000000000036
1988-12-30,2.77,2.82,2.77,2.82,20100,0.26,0.0
1989-01-03,2.82,2.82,2.77,2.82,8300,0.26,0.0
1989-01-04,2.82,2.82,2.77,2.82,21600,0.26,0.0
1989-01-05,2.82,2.82,2.77,2.77,31300,0.26,0.0
1989-01-06,2.77,2.87,2.77,2.87,13200,0.27,0.03846153846153855
1989-01-09,2.82,2.87,2.82,2.87,11600,0.27,0.0
1989-01-10,2.87,2.87,2.82,2.82,22800,0.26,-0.03703703703703709
1989-01-11,2.82,2.87,2.82,2.82,16300,0.26,0.0
1989-01-12,2.82,2.91,2.82,2.91,21600,0.27,0.03846153846153855
1989-01-13,2.87,2.87,2.82,2.82,13800,0.26,-0.03703703703703709
1989-01-16,2.82,2.82,2.77,2.77,25800,0.26,0.0
1989-01-17,2.77,2.82,2.77,2.77,9200,0.26,0.0
1989-01-18,2.77,2.82,2.77,2.77,4100,0.26,0.0
1989-01-19,2.82,2.82,2.77,2.77,14300,0.26,0.0
1989-01-20,2.73,2.77,2.73,2.77,32700,0.26,0.0
1989-01-23,2.73,2.77,2.68,2.73,39800,0.25,-0.03846153846153855
1989-01-24,2.73,2.77,2.68,2.77,38800,0.26,0.040000000000000036
1989-01-25,2.73,2.77,2.73,2.77,24900,0.26,0.0
1989-01-26,2.77,2.82,2.73,2.82,31100,0.26,0.0
1989-01-27,2.82,2.87,2.82,2.87,33000,0.27,0.03846153846153855
1989-01-30,2.82,2.87,2.82,2.82,6400,0.26,-0.03703703703703709
1989-01-31,2.82,2.82,2.77,2.82,9300,0.26,0.0
1989-02-01,2.82,2.87,2.77,2.87,16000,0.27,0.03846153846153855
1989-02-02,2.87,2.87,2.82,2.82,26900,0.26,-0.03703703703703709
1989-02-03,2.82,2.87,2.82,2.82,12800,0.26,0.0
1989-02-06,2.87,2.87,2.77,2.82,48500,0.26,0.0
1989-02-07,2.77,2.82,2.73,2.77,28200,0.26,0.0
1989-02-08,2.77,2.82,2.77,2.82,74700,0.26,0.0
1989-02-09,2.77,2.82,2.77,2.77,10500,0.26,0.0
1989-02-10,2.73,2.77,2.73,2.77,26600,0.26,0.0
1989-02-13,2.73,2.77,2.68,2.77,52600,0.26,0.0
1989-02-14,2.73,2.77,2.68,2.73,11600,0.25,-0.03846153846153855
1989-02-15,2.68,2.73,2.68,2.73,19200,0.25,0.0
1989-02-16,2.68,2.73,2.68,2.68,8000,0.25,0.0
1989-02-17,2.68,2.73,2.68,2.68,6000,0.25,0.0
1989-02-21,2.68,2.73,2.68,2.68,35200,0.25,0.0
1989-02-22,2.68,2.68,2.63,2.68,21800,0.25,0.0
1989-02-23,2.63,2.68,2.63,2.63,25700,0.25,0.0
1989-02-24,2.63,2.63,2.49,2.54,35300,0.24,-0.040000000000000036
1989-02-27,2.54,2.58,2.54,2.58,8700,0.24,0.0
1989-02-28,2.54,2.63,2.54,2.63,20200,0.25,0.04166666666666674
1989-03-01,2.58,2.63,2.54,2.58,40800,0.24,-0.040000000000000036
1989-03-02,2.54,2.63,2.54,2.63,12400,0.25,0.04166666666666674
1989-03-03,2.58,2.63,2.58,2.63,5800,0.25,0.0
1989-03-06,2.58,2.63,2.58,2.63,13900,0.25,0.0
1989-03-07,2.63,2.68,2.63,2.63,15200,0.25,0.0
1989-03-08,2.58,2.63,2.58,2.63,9600,0.25,0.0
1989-03-09,2.58,2.58,2.54,2.58,10700,0.24,-0.040000000000000036
1989-03-10,2.54,2.58,2.54,2.54,5600,0.24,0.0
1989-03-13,2.54,2.63,2.54,2.63,28000,0.25,0.04166666666666674
1989-03-14,2.58,2.68,2.58,2.68,20600,0.25,0.0
1989-03-15,2.68,2.68,2.58,2.58,6500,0.24,-0.040000000000000036
1989-03-16,2.58,2.63,2.58,2.58,9900,0.24,0.0
1989-03-17,2.54,2.63,2.54,2.63,16500,0.25,0.04166666666666674
1989-03-20,2.58,2.63,2.54,2.54,6100,0.24,-0.040000000000000036
1989-03-21,2.58,2.63,2.58,2.63,30500,0.25,0.04166666666666674
1989-03-22,2.58,2.63,2.54,2.63,6700,0.25,0.0
1989-03-23,2.63,2.63,2.54,2.58,30300,0.24,-0.040000000000000036
1989-03-27,2.58,2.63,2.54,2.54,7400,0.24,0.0
1989-03-28,2.54,2.58,2.54,2.58,5100,0.24,0.0
1989-03-29,2.54,2.58,2.54,2.58,3200,0.24,0.0
1989-03-30,2.54,2.58,2.54,2.54,21500,0.24,0.0
1989-03-31,2.58,2.58,2.54,2.54,12400,0.24,0.0
1989-04-03,2.54,2.63,2.54,2.54,28600,0.24,0.0
1989-04-04,2.58,2.58,2.54,2.54,13200,0.24,0.0
1989-04-05,2.58,2.58,2.54,2.58,9900,0.24,0.0
1989-04-06,2.54,2.63,2.54,2.58,8000,0.24,0.0
1989-04-07,2.58,2.63,2.58,2.58,6200,0.24,0.0
1989-04-10,2.58,2.63,2.58,2.58,8900,0.24,0.0
1989-04-11,2.58,2.63,2.58,2.63,20200,0.25,0.04166666666666674
1989-04-12,2.63,2.63,2.58,2.58,23500,0.24,-0.040000000000000036
1989-04-13,2.58,2.68,2.58,2.58,34200,0.24,0.0
1989-04-14,2.63,2.68,2.58,2.58,48400,0.24,0.0
1989-04-17,2.68,2.73,2.63,2.73,42300,0.25,0.04166666666666674
1989-04-18,2.73,2.77,2.68,2.73,54000,0.25,0.0
1989-04-19,2.73,2.77,2.68,2.68,29300,0.25,0.0
1989-04-20,2.68,2.73,2.68,2.68,6600,0.25,0.0
1989-04-21,2.73,2.87,2.73,2.77,68000,0.26,0.040000000000000036
1989-04-24,2.82,2.82,2.77,2.82,23100,0.26,0.0
1989-04-25,2.77,2.82,2.77,2.77,38800,0.26,0.0
1989-04-26,2.77,2.82,2.77,2.82,38000,0.26,0.0
1989-04-27,2.82,2.91,2.82,2.82,32800,0.26,0.0
1989-04-28,2.82,2.91,2.82,2.91,14300,0.27,0.03846153846153855
1989-05-01,2.91,2.91,2.87,2.87,16600,0.27,0.0
1989-05-02,2.87,2.87,2.82,2.82,8900,0.26,-0.03703703703703709
1989-05-03,2.82,2.87,2.82,2.87,27900,0.27,0.03846153846153855
1989-05-04,2.82,2.87,2.82,2.82,12800,0.26,-0.03703703703703709
1989-05-05,2.82,2.87,2.82,2.87,6700,0.27,0.03846153846153855
1989-05-08,2.82,2.87,2.77,2.82,24300,0.26,-0.03703703703703709
1989-05-09,2.87,2.87,2.82,2.82,13100,0.26,0.0
1989-05-10,2.77,2.82,2.77,2.82,13200,0.26,0.0
1989-05-11,2.87,2.91,2.82,2.87,90600,0.27,0.03846153846153855
1989-05-12,2.87,2.91,2.82,2.82,40300,0.26,-0.03703703703703709
1989-05-15,2.82,2.87,2.82,2.82,25000,0.26,0.0
1989-05-16,2.77,2.87,2.77,2.82,24800,0.26,0.0
