Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-08-23,3.09,3.14,3.09,3.09,2400,0.22,-0.0434782608695653
1988-08-24,3.09,3.14,3.09,3.09,8500,0.22,0.0
1988-08-25,3.09,3.09,3.05,3.05,800,0.22,0.0
1988-08-26,3.05,3.09,3.05,3.05,3700,0.22,0.0
1988-08-29,3.09,3.09,3.05,3.05,1800,0.22,0.0
1988-08-30,3.05,3.09,3.01,3.01,4200,0.22,0.0
1988-08-31,3.05,3.14,3.05,3.14,2100,0.23,0.045454545454545414
1988-09-01,3.05,3.05,3.05,3.05,1600,0.22,-0.0434782608695653
1988-09-02,3.01,3.09,3.01,3.05,1300,0.22,0.0
1988-09-06,3.09,3.14,3.05,3.09,11900,0.22,0.0
1988-09-07,3.14,3.18,3.14,3.18,19100,0.23,0.045454545454545414
1988-09-08,3.14,3.18,3.14,3.18,1200,0.23,0.0
1988-09-09,3.18,3.18,3.18,3.18,700,0.23,0.0
1988-09-12,3.14,3.14,3.09,3.14,2900,0.23,0.0
1988-09-13,3.14,3.14,3.09,3.09,3100,0.22,-0.0434782608695653
1988-09-14,3.09,3.14,3.09,3.14,2100,0.23,0.045454545454545414
1988-09-15,3.14,3.14,3.09,3.09,3700,0.22,-0.0434782608695653
1988-09-16,3.14,3.14,3.09,3.14,3700,0.23,0.045454545454545414
1988-09-19,3.09,3.09,3.05,3.05,2800,0.22,-0.0434782608695653
1988-09-20,3.05,3.05,3.05,3.05,300,0.22,0.0
1988-09-21,3.09,3.14,3.05,3.14,3900,0.23,0.045454545454545414
1988-09-22,3.09,3.14,3.09,3.14,400,0.23,0.0
1988-09-23,3.14,3.14,3.05,3.09,4000,0.22,-0.0434782608695653
1988-09-26,3.14,3.14,3.09,3.09,3800,0.22,0.0
1988-09-27,3.14,3.14,3.09,3.09,3700,0.22,0.0
1988-09-28,3.09,3.09,3.05,3.05,800,0.22,0.0
1988-09-29,3.05,3.09,3.05,3.05,2000,0.22,0.0
1988-09-30,3.05,3.14,3.05,3.14,5400,0.23,0.045454545454545414
1988-10-03,3.09,3.09,3.09,3.09,800,0.22,-0.0434782608695653
1988-10-04,3.05,3.14,3.05,3.14,3100,0.23,0.045454545454545414
1988-10-05,3.09,3.09,3.09,3.09,5100,0.22,-0.0434782608695653
1988-10-06,3.09,3.14,3.09,3.09,1400,0.22,0.0
1988-10-10,3.14,3.14,3.14,3.14,1800,0.23,0.045454545454545414
1988-10-11,3.14,3.14,3.05,3.05,25300,0.22,-0.0434782608695653
1988-10-12,3.05,3.14,3.05,3.09,2900,0.22,0.0
1988-10-13,3.09,3.14,3.09,3.09,7400,0.22,0.0
1988-10-14,3.09,3.09,3.09,3.09,2900,0.22,0.0
1988-10-17,3.14,3.14,3.14,3.14,1800,0.23,0.045454545454545414
1988-10-18,3.09,3.14,3.09,3.14,8100,0.23,0.0
1988-10-19,3.09,3.14,3.09,3.14,8000,0.23,0.0
1988-10-20,3.18,3.18,3.14,3.14,4400,0.23,0.0
1988-10-21,3.14,3.18,3.14,3.18,1600,0.23,0.0
1988-10-24,3.18,3.18,3.14,3.18,2200,0.23,0.0
1988-10-25,3.14,3.14,3.09,3.09,3400,0.22,-0.0434782608695653
1988-10-26,3.09,3.14,3.09,3.14,1700,0.23,0.045454545454545414
1988-10-27,3.09,3.14,3.09,3.14,5600,0.23,0.0
1988-10-28,3.09,3.14,3.09,3.09,1600,0.22,-0.0434782608695653
1988-10-31,3.09,3.09,3.09,3.09,1000,0.22,0.0
1988-11-01,3.14,3.18,3.09,3.18,3500,0.23,0.045454545454545414
1988-11-02,3.14,3.14,3.09,3.09,3600,0.22,-0.0434782608695653
1988-11-03,3.14,3.14,3.09,3.09,4200,0.22,0.0
1988-11-04,3.09,3.09,3.09,3.09,1000,0.22,0.0
1988-11-07,3.14,3.14,3.14,3.14,1300,0.23,0.045454545454545414
1988-11-08,3.09,3.09,3.09,3.09,800,0.22,-0.0434782608695653
1988-11-09,3.14,3.14,3.14,3.14,2000,0.23,0.045454545454545414
1988-11-10,3.09,3.18,3.09,3.18,3500,0.23,0.0
1988-11-11,3.14,3.14,3.09,3.09,400,0.22,-0.0434782608695653
1988-11-14,3.09,3.14,3.09,3.14,2000,0.23,0.045454545454545414
1988-11-15,3.13,3.18,3.13,3.13,1100,0.24,0.04347826086956519
1988-11-16,3.13,3.22,3.13,3.18,4100,0.25,0.04166666666666674
1988-11-17,3.22,3.22,3.13,3.13,6100,0.24,-0.040000000000000036
1988-11-18,3.18,3.18,3.13,3.18,800,0.25,0.04166666666666674
1988-11-21,3.13,3.18,3.13,3.13,3600,0.24,-0.040000000000000036
1988-11-22,3.13,3.18,3.13,3.13,4100,0.24,0.0
1988-11-23,3.18,3.18,3.13,3.13,3000,0.24,0.0
1988-11-25,3.18,3.18,3.13,3.13,600,0.24,0.0
1988-11-28,3.13,3.13,3.13,3.13,3800,0.24,0.0
1988-11-29,3.13,3.18,3.13,3.18,2400,0.25,0.04166666666666674
1988-11-30,3.13,3.18,3.13,3.18,5500,0.25,0.0
1988-12-01,3.18,3.18,3.18,3.18,700,0.25,0.0
1988-12-02,3.22,3.26,3.22,3.22,36500,0.25,0.0
1988-12-05,3.22,3.22,3.09,3.09,2300,0.24,-0.040000000000000036
1988-12-06,3.09,3.09,3.09,3.09,1600,0.24,0.0
1988-12-07,3.09,3.18,3.09,3.18,5700,0.25,0.04166666666666674
1988-12-08,3.18,3.18,3.13,3.13,2800,0.24,-0.040000000000000036
1988-12-09,3.13,3.13,3.09,3.09,2400,0.24,0.0
1988-12-12,3.09,3.13,3.09,3.13,1100,0.24,0.0
1988-12-13,3.09,3.13,3.09,3.13,1500,0.24,0.0
1988-12-14,3.13,3.13,3.13,3.13,2200,0.24,0.0
1988-12-15,3.09,3.13,3.09,3.09,3700,0.24,0.0
1988-12-16,3.04,3.04,3.04,3.04,2400,0.24,0.0
1988-12-19,3.04,3.09,3.04,3.09,2900,0.24,0.0
1988-12-20,3.09,3.09,3.04,3.04,4100,0.24,0.0
1988-12-21,3.04,3.09,3.04,3.09,3800,0.24,0.0
1988-12-22,3.04,3.04,3.04,3.04,2000,0.24,0.0
1988-12-23,3.09,3.09,3.04,3.04,4600,0.24,0.0
1988-12-27,3.09,3.09,3.04,3.04,2400,0.24,0.0
1988-12-28,3.04,3.09,3.04,3.04,1700,0.24,0.0
1988-12-29,3.04,3.09,3.04,3.09,5800,0.24,0.0
1988-12-30,3.09,3.13,3.04,3.13,4200,0.24,0.0
1989-01-03,3.09,3.13,3.09,3.13,3700,0.24,0.0
1989-01-04,3.09,3.09,3.04,3.04,3600,0.24,0.0
1989-01-05,3.04,3.09,3.04,3.09,5200,0.24,0.0
1989-01-06,3.04,3.13,3.04,3.09,1200,0.24,0.0
1989-01-09,3.09,3.09,3.09,3.09,1700,0.24,0.0
1989-01-10,3.09,3.13,3.09,3.09,2700,0.24,0.0
1989-01-11,3.09,3.13,3.09,3.13,1500,0.24,0.0
1989-01-12,3.09,3.18,3.09,3.13,8900,0.24,0.0
1989-01-13,3.18,3.18,3.18,3.18,3300,0.25,0.04166666666666674
1989-01-16,3.18,3.22,3.18,3.22,2800,0.25,0.0
1989-01-17,3.13,3.18,3.13,3.18,3000,0.25,0.0
1989-01-18,3.18,3.18,3.13,3.18,4800,0.25,0.0
1989-01-19,3.22,3.22,3.18,3.22,8800,0.25,0.0
1989-01-20,3.18,3.26,3.18,3.26,1100,0.25,0.0
1989-01-23,3.18,3.18,3.18,3.18,3200,0.25,0.0
1989-01-24,3.22,3.22,3.13,3.13,6600,0.24,-0.040000000000000036
1989-01-25,3.22,3.22,3.13,3.13,4500,0.24,0.0
1989-01-26,3.13,3.18,3.13,3.13,2900,0.24,0.0
1989-01-27,3.22,3.22,3.22,3.22,4600,0.25,0.04166666666666674
1989-01-30,3.22,3.22,3.18,3.22,3500,0.25,0.0
1989-01-31,3.18,3.18,3.18,3.18,600,0.25,0.0
1989-02-01,3.18,3.22,3.18,3.22,1200,0.25,0.0
1989-02-02,3.18,3.22,3.18,3.22,2300,0.25,0.0
1989-02-03,3.22,3.22,3.22,3.22,400,0.25,0.0
1989-02-06,3.22,3.22,3.18,3.18,700,0.25,0.0
1989-02-07,3.22,3.22,3.22,3.22,2100,0.25,0.0
1989-02-08,3.22,3.22,3.18,3.18,1800,0.25,0.0
1989-02-09,3.18,3.22,3.18,3.22,3600,0.25,0.0
1989-02-13,3.26,3.26,3.26,3.26,1900,0.27,0.08000000000000007
1989-02-14,3.21,3.21,3.17,3.21,1000,0.27,0.0
1989-02-15,3.17,3.17,3.17,3.17,2200,0.26,-0.03703703703703709
1989-02-16,3.17,3.21,3.17,3.21,3300,0.27,0.03846153846153855
1989-02-17,3.21,3.21,3.17,3.21,7500,0.27,0.0
1989-02-22,3.17,3.17,3.12,3.17,2200,0.26,-0.03703703703703709
1989-02-23,3.12,3.21,3.12,3.21,3600,0.27,0.03846153846153855
1989-02-24,3.17,3.17,3.17,3.17,1600,0.26,-0.03703703703703709
1989-02-27,3.12,3.12,3.12,3.12,1500,0.26,0.0
1989-02-28,3.17,3.17,3.12,3.12,600,0.26,0.0
1989-03-01,3.17,3.17,3.12,3.17,2600,0.26,0.0
1989-03-02,3.21,3.21,3.17,3.21,3800,0.27,0.03846153846153855
1989-03-03,3.17,3.17,3.17,3.17,1300,0.26,-0.03703703703703709
1989-03-06,3.17,3.17,3.17,3.17,800,0.26,0.0
1989-03-07,3.17,3.21,3.17,3.21,2100,0.27,0.03846153846153855
1989-03-08,3.21,3.26,3.17,3.17,29500,0.26,-0.03703703703703709
1989-03-09,3.21,3.21,3.17,3.17,3800,0.26,0.0
1989-03-10,3.17,3.21,3.17,3.17,7300,0.26,0.0
1989-03-13,3.17,3.21,3.17,3.21,1900,0.27,0.03846153846153855
1989-03-14,3.17,3.21,3.17,3.21,2300,0.27,0.0
1989-03-15,3.17,3.21,3.17,3.17,5700,0.26,-0.03703703703703709
1989-03-16,3.21,3.21,3.17,3.17,400,0.26,0.0
1989-03-17,3.17,3.21,3.17,3.17,2500,0.26,0.0
1989-03-20,3.21,3.21,3.12,3.12,2100,0.26,0.0
1989-03-21,3.17,3.17,3.17,3.17,1400,0.26,0.0
1989-03-22,3.12,3.17,3.12,3.17,6200,0.26,0.0
1989-03-23,3.17,3.17,3.12,3.12,1800,0.26,0.0
1989-03-27,3.12,3.17,3.12,3.17,1900,0.26,0.0
1989-03-28,3.12,3.17,3.12,3.12,3900,0.26,0.0
1989-03-29,3.12,3.17,3.12,3.12,1400,0.26,0.0
1989-03-30,3.12,3.17,3.12,3.12,2900,0.26,0.0
1989-03-31,3.17,3.17,3.12,3.12,6700,0.26,0.0
1989-04-03,3.17,3.17,3.12,3.12,2000,0.26,0.0
1989-04-04,3.17,3.17,3.12,3.17,1600,0.26,0.0
1989-04-05,3.12,3.17,3.12,3.17,4100,0.26,0.0
1989-04-06,3.17,3.17,3.12,3.12,2000,0.26,0.0
1989-04-07,3.12,3.21,3.12,3.12,3100,0.26,0.0
1989-04-10,3.12,3.17,3.12,3.17,4400,0.26,0.0
1989-04-11,3.12,3.17,3.12,3.17,2100,0.26,0.0
1989-04-12,3.17,3.17,3.12,3.12,2300,0.26,0.0
1989-04-13,3.17,3.21,3.17,3.21,800,0.27,0.03846153846153855
1989-04-14,3.21,3.21,3.17,3.21,3400,0.27,0.0
1989-04-17,3.17,3.17,3.17,3.17,1300,0.26,-0.03703703703703709
1989-04-18,3.21,3.21,3.17,3.21,4700,0.27,0.03846153846153855
1989-04-19,3.21,3.26,3.17,3.26,2900,0.27,0.0
1989-04-20,3.17,3.21,3.17,3.17,2000,0.26,-0.03703703703703709
1989-04-21,3.17,3.21,3.17,3.21,5200,0.27,0.03846153846153855
1989-04-24,3.17,3.17,3.17,3.17,3700,0.26,-0.03703703703703709
1989-04-25,3.17,3.21,3.17,3.21,5200,0.27,0.03846153846153855
1989-04-26,3.21,3.26,3.21,3.26,9500,0.27,0.0
1989-04-27,3.21,3.21,3.21,3.21,2300,0.27,0.0
1989-04-28,3.21,3.26,3.21,3.26,2500,0.27,0.0
1989-05-01,3.26,3.26,3.21,3.21,6500,0.27,0.0
1989-05-02,3.21,3.21,3.21,3.21,1900,0.27,0.0
1989-05-03,3.26,3.26,3.21,3.26,2600,0.27,0.0
1989-05-04,3.26,3.3,3.26,3.3,4000,0.28,0.03703703703703698
1989-05-05,3.26,3.3,3.21,3.3,4900,0.28,0.0
1989-05-08,3.26,3.26,3.26,3.26,2300,0.27,-0.0357142857142857
1989-05-09,3.3,3.3,3.21,3.26,2800,0.27,0.0
1989-05-10,3.21,3.21,3.21,3.21,1800,0.27,0.0
1989-05-11,3.21,3.21,3.21,3.21,1500,0.27,0.0
1989-05-12,3.21,3.26,3.21,3.26,7100,0.27,0.0
1989-05-15,3.21,3.26,3.21,3.26,1800,0.27,0.0
1989-05-16,3.21,3.26,3.21,3.21,3100,0.27,0.0
1989-05-17,3.21,3.21,3.21,3.21,600,0.27,0.0
1989-05-18,3.21,3.26,3.21,3.26,900,0.27,0.0
1989-05-19,3.25,3.25,3.2,3.2,5700,0.29,0.07407407407407396
1989-05-22,3.25,3.25,3.2,3.25,4300,0.29,0.0
1989-05-23,3.25,3.3,3.25,3.3,1000,0.3,0.034482758620689724
1989-05-24,3.25,3.3,3.25,3.25,6500,0.29,-0.033333333333333326
1989-05-25,3.3,3.3,3.25,3.3,2200,0.3,0.034482758620689724
1989-05-26,3.25,3.25,3.25,3.25,1300,0.29,-0.033333333333333326
1989-05-30,3.25,3.3,3.25,3.25,7500,0.29,0.0
1989-05-31,3.25,3.25,3.25,3.25,100,0.29,0.0
1989-06-01,3.3,3.39,3.25,3.35,38000,0.3,0.034482758620689724
1989-06-02,3.35,3.39,3.35,3.39,13000,0.3,0.0
1989-06-05,3.39,3.44,3.35,3.35,7400,0.3,0.0
1989-06-06,3.35,3.39,3.35,3.35,1200,0.3,0.0
1989-06-07,3.35,3.35,3.3,3.35,6700,0.3,0.0
1989-06-08,3.35,3.44,3.35,3.39,7500,0.3,0.0
1989-06-09,3.35,3.44,3.35,3.44,18400,0.31,0.03333333333333344
1989-06-12,3.39,3.49,3.39,3.44,7600,0.31,0.0
1989-06-13,3.39,3.44,3.39,3.39,2100,0.3,-0.032258064516129115
1989-06-14,3.39,3.44,3.39,3.39,3700,0.3,0.0
1989-06-15,3.35,3.39,3.35,3.39,2000,0.3,0.0
1989-06-16,3.39,3.39,3.39,3.39,3700,0.3,0.0
1989-06-19,3.39,3.39,3.39,3.39,3600,0.3,0.0
1989-06-20,3.44,3.44,3.39,3.39,2000,0.3,0.0
1989-06-21,3.35,3.39,3.35,3.39,4400,0.3,0.0
1989-06-22,3.35,3.39,3.35,3.39,3100,0.3,0.0
1989-06-23,3.44,3.44,3.39,3.39,7200,0.3,0.0
1989-06-26,3.39,3.44,3.39,3.44,5000,0.31,0.03333333333333344
1989-06-27,3.39,3.53,3.39,3.49,14700,0.31,0.0
1989-06-28,3.49,3.49,3.44,3.44,1600,0.31,0.0
1989-06-29,3.44,3.44,3.39,3.44,4800,0.31,0.0
1989-06-30,3.44,3.44,3.39,3.39,3800,0.3,-0.032258064516129115
1989-07-03,3.44,3.44,3.44,3.44,100,0.31,0.03333333333333344
1989-07-05,3.39,3.44,3.39,3.39,4300,0.3,-0.032258064516129115
1989-07-06,3.49,3.49,3.44,3.49,4900,0.31,0.03333333333333344
1989-07-07,3.44,3.49,3.44,3.49,8700,0.31,0.0
1989-07-10,3.44,3.44,3.44,3.44,5400,0.31,0.0
1989-07-11,3.49,3.49,3.44,3.49,4000,0.31,0.0
1989-07-12,3.49,3.49,3.44,3.49,3100,0.31,0.0
1989-07-13,3.44,3.53,3.44,3.49,5200,0.31,0.0
1989-07-14,3.49,3.53,3.44,3.44,6200,0.31,0.0
1989-07-17,3.49,3.49,3.49,3.49,4500,0.31,0.0
1989-07-18,3.44,3.49,3.44,3.44,1900,0.31,0.0
1989-07-19,3.44,3.49,3.44,3.44,2700,0.31,0.0
1989-07-20,3.44,3.44,3.44,3.44,1700,0.31,0.0
1989-07-21,3.49,3.49,3.39,3.39,1900,0.3,-0.032258064516129115
1989-07-24,3.44,3.49,3.44,3.49,4600,0.31,0.03333333333333344
1989-07-25,3.44,3.49,3.44,3.49,3200,0.31,0.0
1989-07-26,3.44,3.49,3.44,3.49,5900,0.31,0.0
1989-07-27,3.44,3.53,3.44,3.53,10800,0.32,0.032258064516129004
1989-07-28,3.49,3.53,3.49,3.53,5300,0.32,0.0
1989-07-31,3.49,3.53,3.49,3.53,1200,0.32,0.0
1989-08-01,3.58,3.58,3.49,3.53,3100,0.32,0.0
1989-08-02,3.49,3.58,3.49,3.53,6000,0.32,0.0
