Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-06-13,25.45,26.43,25.45,26.43,6000,10.24,0.08016877637130793
1994-06-14,24.96,24.96,24.96,24.96,500,9.67,-0.0556640625
1994-06-16,24.96,24.96,24.96,24.96,500,9.67,0.0
1994-06-28,23.49,24.67,23.49,24.67,2800,9.56,-0.011375387797311176
1994-06-29,23.49,24.47,23.49,24.47,2500,9.48,-0.008368200836820106
1994-07-05,21.53,21.53,21.53,21.53,200,8.35,-0.11919831223628696
1994-07-06,23.49,23.49,23.49,23.49,500,9.11,0.09101796407185625
1994-07-07,23.29,24.47,23.29,24.47,1500,9.48,0.040614709110867286
1994-07-08,23.49,24.47,23.49,24.47,7200,9.48,0.0
1994-07-12,26.43,26.43,23.49,23.49,800,9.11,-0.03902953586497904
1994-07-15,24.96,24.96,24.96,24.96,2500,9.67,0.06147091108671798
1994-07-18,26.91,26.91,26.91,26.91,200,10.43,0.07859358841778685
1994-07-19,25.94,25.94,25.94,25.94,200,10.05,-0.03643336529242558
1994-07-20,27.89,27.89,27.89,27.89,500,10.81,0.07562189054726365
1994-07-21,25.45,25.45,25.45,25.45,200,9.86,-0.08788159111933402
1994-07-25,27.89,27.89,27.89,27.89,1200,10.81,0.09634888438133893
1994-07-26,25.45,26.18,25.45,26.18,1000,10.15,-0.06105457909343204
1994-07-28,26.43,26.67,26.43,26.67,1500,10.34,0.01871921182266001
1994-07-29,28.38,28.38,28.38,28.38,200,11.0,0.06382978723404253
1994-08-05,28.38,28.38,28.38,28.38,500,11.0,0.0
1994-08-08,27.4,27.4,27.4,27.4,800,10.62,-0.03454545454545466
1994-08-09,28.87,29.36,28.38,29.36,1200,11.38,0.07156308851224114
1994-08-15,28.14,28.14,26.91,26.91,4200,10.43,-0.0834797891036908
1994-08-22,28.38,29.36,27.99,27.99,2500,10.85,0.04026845637583887
1994-08-23,27.4,27.4,27.4,27.4,800,10.62,-0.021198156682027736
1994-08-31,27.89,28.38,27.4,27.4,2800,10.62,0.0
1994-09-01,30.34,30.34,27.4,27.4,500,10.62,0.0
1994-09-08,27.4,27.4,27.4,27.4,200,10.62,0.0
1994-09-09,27.53,27.89,27.53,27.89,4800,10.81,0.01789077212806034
1994-09-19,27.53,27.53,27.53,27.53,2000,10.67,-0.01295097132284928
1994-09-20,26.91,27.01,26.91,27.01,2200,10.47,-0.018744142455482615
1994-09-29,25.94,26.38,25.94,26.38,2200,10.23,-0.022922636103151928
1994-09-30,26.43,26.55,26.43,26.55,2000,10.29,0.00586510263929596
1994-10-04,26.43,26.91,26.43,26.91,3000,10.43,0.013605442176870763
1994-10-05,27.4,27.4,27.4,27.4,1200,10.62,0.0182166826462129
1994-10-06,26.43,28.38,26.43,28.38,8500,11.0,0.03578154425612068
1994-10-07,28.38,31.32,28.38,31.32,3200,12.14,0.10363636363636375
1994-10-10,31.32,31.32,28.87,28.87,1500,11.19,-0.07825370675453058
1994-10-11,28.38,28.38,28.38,28.38,500,11.0,-0.016979445933869464
1994-10-12,29.36,31.32,29.36,31.32,500,12.14,0.10363636363636375
1994-10-13,31.32,33.28,28.38,33.28,17800,12.9,0.06260296540362442
1994-10-14,33.28,34.26,31.81,34.26,11800,13.28,0.029457364341085146
1994-10-17,33.28,34.26,32.3,33.28,9200,12.9,-0.028614457831325213
1994-10-18,34.26,34.26,34.26,34.26,200,13.28,0.029457364341085146
1994-10-19,32.3,35.23,32.3,35.23,500,13.66,0.028614457831325435
1994-10-20,32.3,33.28,32.3,32.79,5200,12.71,-0.06954612005856509
1994-10-27,35.23,35.23,35.23,35.23,500,13.66,0.07474429583005504
1994-10-28,35.23,35.23,35.23,35.23,1200,13.66,0.0
1994-10-31,13.95,13.95,13.95,13.95,300,13.52,-0.01024890190336758
1994-11-01,13.95,13.95,13.95,13.95,100,13.52,0.0
1994-11-03,13.09,13.95,13.09,13.95,200,13.52,0.0
1994-11-04,13.95,13.95,13.95,13.95,200,13.52,0.0
1994-11-08,13.95,13.95,13.95,13.95,700,13.52,0.0
1994-11-09,13.09,13.09,13.09,13.09,600,12.69,-0.06139053254437865
1994-11-10,13.95,13.95,13.09,13.09,3900,12.69,0.0
1994-11-11,13.09,13.34,13.09,13.34,700,12.92,0.01812450748620975
1994-11-14,13.27,14.07,13.21,13.7,8300,13.28,0.02786377708978316
1994-11-16,13.46,13.46,13.46,13.46,500,13.04,-0.01807228915662651
1994-11-21,13.7,13.7,13.46,13.7,2400,13.28,0.01840490797546024
1994-11-22,13.82,14.44,13.82,13.95,1500,13.52,0.01807228915662651
1994-11-23,14.93,15.66,13.95,15.17,9500,14.7,0.08727810650887569
1994-11-25,15.66,15.66,15.66,15.66,500,15.18,0.03265306122448974
1994-11-28,15.66,16.64,15.66,16.64,2900,16.12,0.06192358366271411
1994-11-29,16.52,16.64,16.52,16.64,1200,16.12,0.0
1994-11-30,16.64,17.62,16.64,16.64,7200,16.12,0.0
1994-12-01,17.13,17.37,16.82,17.37,1700,16.84,0.04466501240694787
1994-12-05,17.37,17.37,16.39,16.39,700,15.89,-0.05641330166270775
1994-12-07,17.37,17.37,16.39,16.39,1200,15.89,0.0
1994-12-08,17.37,17.37,17.37,17.37,600,16.84,0.059786028949024406
1994-12-12,16.39,16.39,16.39,16.39,100,15.89,-0.05641330166270775
1994-12-14,17.37,17.37,17.37,17.37,200,16.84,0.059786028949024406
1994-12-15,17.37,17.37,16.64,16.64,1500,16.12,-0.04275534441805218
1994-12-16,17.13,17.13,17.13,17.13,300,16.6,0.02977667493796532
1994-12-19,16.88,16.88,16.88,16.88,200,16.36,-0.014457831325301318
1994-12-20,17.13,17.62,15.66,15.66,5200,15.18,-0.07212713936430315
1994-12-21,16.15,18.11,16.15,18.11,4600,17.55,0.15612648221343872
1994-12-29,16.52,16.64,16.52,16.64,5000,16.12,-0.08148148148148149
1994-12-30,18.11,18.11,18.11,18.11,100,17.55,0.08870967741935476
1995-01-10,16.64,16.88,16.64,16.76,6200,16.24,-0.07464387464387479
1995-01-12,17.13,17.13,17.01,17.01,5000,16.48,0.014778325123152802
1995-01-13,17.13,17.62,17.01,17.01,2900,16.48,0.0
1995-01-17,17.13,17.13,17.01,17.01,4800,16.48,0.0
1995-01-18,17.13,17.13,17.01,17.01,2700,16.48,0.0
1995-01-19,16.88,17.07,16.88,16.88,2200,16.36,-0.00728155339805836
1995-01-20,17.37,17.37,16.88,16.88,3000,16.36,0.0
1995-01-23,16.88,16.88,16.88,16.88,700,16.36,0.0
1995-01-24,16.88,16.88,16.88,16.88,1200,16.36,0.0
1995-01-26,16.88,16.88,16.88,16.88,200,16.36,0.0
1995-01-30,16.88,16.88,16.88,16.88,1000,16.36,0.0
1995-01-31,16.88,16.88,16.88,16.88,1000,16.36,0.0
1995-02-03,17.13,17.25,16.88,16.88,3100,16.36,0.0
1995-02-06,17.37,17.37,16.88,16.88,1200,16.36,0.0
1995-02-07,17.04,17.13,17.04,17.13,4500,16.6,0.014669926650366927
1995-02-08,16.88,16.88,16.88,16.88,200,16.36,-0.014457831325301318
1995-02-09,16.88,17.13,16.88,17.13,4100,16.6,0.014669926650366927
1995-02-13,16.88,16.88,16.88,16.88,100,16.36,-0.014457831325301318
1995-02-14,17.86,17.86,17.86,17.86,100,17.31,0.05806845965770169
1995-02-15,17.86,17.86,17.86,17.86,200,17.31,0.0
1995-02-16,17.86,17.86,16.88,17.16,6200,16.63,-0.03928365106874643
1995-02-17,17.86,17.86,17.86,17.86,2000,17.31,0.040889957907396246
1995-02-21,17.86,17.86,17.01,17.01,1500,16.48,-0.04794916233391089
1995-02-22,17.01,17.01,17.01,17.01,500,16.48,0.0
1995-02-23,17.01,17.13,17.01,17.13,6400,16.6,0.00728155339805836
1995-02-27,17.01,17.37,17.01,17.37,1700,16.84,0.014457831325301207
1995-03-01,17.37,18.35,17.37,18.35,2000,17.78,0.05581947743467941
1995-03-02,17.74,17.74,17.62,17.62,2800,17.07,-0.03993250843644547
1995-03-03,17.37,17.86,17.37,17.86,1300,17.31,0.014059753954305698
1995-03-06,17.37,17.37,17.37,17.37,200,16.84,-0.027151935297515806
1995-03-08,17.37,17.62,17.37,17.62,20800,17.07,0.013657957244655572
1995-03-13,17.13,17.13,17.13,17.13,100,16.6,-0.027533684827182103
1995-03-14,17.86,17.86,17.86,17.86,100,17.31,0.04277108433734922
1995-03-15,17.13,17.13,16.64,16.64,1800,16.12,-0.06874638937030608
1995-03-17,17.37,17.37,17.37,17.37,500,16.84,0.04466501240694787
1995-03-20,16.64,16.64,16.64,16.64,2400,16.12,-0.04275534441805218
1995-03-22,16.64,16.64,16.64,16.64,1500,16.12,0.0
1995-03-23,16.64,16.64,16.64,16.64,100,16.12,0.0
1995-03-24,16.64,16.64,16.15,16.15,500,15.65,-0.029156327543424343
1995-03-27,15.9,15.9,15.66,15.66,1700,15.18,-0.030031948881789172
1995-03-28,14.44,14.44,13.95,14.19,1600,13.75,-0.09420289855072461
1995-03-30,13.46,13.46,13.21,13.21,800,12.8,-0.06909090909090909
1995-03-31,13.95,13.95,13.95,13.95,500,13.52,0.05624999999999991
1995-04-03,13.46,13.46,13.46,13.46,400,13.04,-0.03550295857988173
1995-04-04,13.46,13.46,13.46,13.46,1300,13.04,0.0
1995-04-06,13.95,13.95,13.95,13.95,500,13.52,0.036809815950920255
1995-04-11,13.46,15.17,13.46,13.46,1000,13.04,-0.03550295857988173
1995-04-12,15.17,15.17,13.46,15.17,1300,14.7,0.12730061349693256
1995-04-17,15.41,15.41,13.7,13.7,800,13.28,-0.09659863945578229
1995-04-19,13.7,13.7,13.7,13.7,1500,13.28,0.0
1995-04-20,15.41,15.41,15.41,15.41,900,14.94,0.125
1995-04-21,14.68,14.93,14.68,14.93,1830200,14.46,-0.032128514056224855
1995-04-24,15.17,15.17,14.68,15.17,78500,14.7,0.016597510373443924
1995-04-25,15.17,15.17,14.68,14.68,113300,14.23,-0.03197278911564616
1995-04-26,15.05,15.05,14.68,14.93,56700,14.46,0.016163035839775075
1995-04-27,15.05,15.05,14.68,14.74,107100,14.29,-0.011756569847856224
1995-04-28,15.05,15.17,14.68,14.93,308700,14.46,0.011896431070678837
1995-05-01,14.8,14.93,14.68,14.68,132900,14.23,-0.015905947441217205
1995-05-02,14.93,14.93,14.68,14.74,105200,14.29,0.0042164441321150825
1995-05-03,14.93,14.93,14.68,14.68,81900,14.23,-0.0041987403778865895
1995-05-04,14.68,14.93,14.68,14.68,71600,14.23,0.0
1995-05-05,14.93,14.93,14.68,14.93,67000,14.46,0.016163035839775075
1995-05-08,14.68,14.93,14.68,14.68,82500,14.23,-0.015905947441217205
1995-05-09,14.68,14.93,14.19,14.19,122000,13.75,-0.03373155305692199
1995-05-10,14.19,14.68,14.19,14.19,113400,13.75,0.0
1995-05-11,14.44,14.68,14.19,14.19,24900,13.75,0.0
1995-05-12,14.68,14.68,14.19,14.19,38700,13.75,0.0
1995-05-15,14.19,14.68,14.19,14.19,15300,13.75,0.0
1995-05-16,14.31,14.68,14.19,14.19,47300,13.75,0.0
1995-05-17,14.93,14.93,14.19,14.68,16900,14.23,0.034909090909091
1995-05-18,14.68,14.68,14.19,14.19,10800,13.75,-0.03373155305692199
1995-05-19,14.68,14.68,14.19,14.44,76800,13.99,0.01745454545454539
1995-05-22,14.19,14.68,14.19,14.68,55400,14.23,0.0171551107934238
1995-05-23,14.68,14.68,14.19,14.19,244500,13.75,-0.03373155305692199
1995-05-24,14.19,14.68,14.19,14.68,19200,14.23,0.034909090909091
1995-05-25,14.19,14.68,14.19,14.19,42000,13.75,-0.03373155305692199
1995-05-26,14.19,14.19,13.7,13.7,43600,13.28,-0.0341818181818182
1995-05-30,13.7,14.44,13.7,13.7,88200,13.28,0.0
1995-05-31,13.7,14.19,13.7,13.7,13400,13.28,0.0
1995-06-01,13.7,14.19,13.7,13.7,27800,13.28,0.0
1995-06-02,13.7,14.44,13.7,13.7,15900,13.28,0.0
1995-06-05,13.7,14.19,13.21,13.21,35100,12.8,-0.036144578313252906
1995-06-06,13.21,13.95,13.21,13.21,19800,12.8,0.0
1995-06-07,13.21,13.95,12.23,12.23,52800,11.86,-0.07343750000000004
1995-06-08,12.23,12.97,12.23,12.48,48100,12.09,0.019392917369308593
1995-06-09,12.97,12.97,12.23,12.97,9500,12.57,0.03970223325062028
1995-06-12,12.6,12.97,12.6,12.6,12000,12.21,-0.02863961813842475
1995-06-13,12.23,12.97,12.23,12.72,17200,12.33,0.009828009828009687
1995-06-14,12.23,12.97,12.23,12.97,83600,12.57,0.019464720194647178
1995-06-15,12.97,12.97,12.23,12.85,29400,12.45,-0.009546539379475028
1995-06-16,12.97,12.97,12.23,12.72,21500,12.33,-0.009638554216867434
1995-06-19,12.23,12.97,12.23,12.23,3700,11.86,-0.03811841038118413
1995-06-20,12.23,12.97,11.74,11.74,106900,11.38,-0.04047217537942649
1995-06-21,11.74,12.23,11.74,11.74,22300,11.38,0.0
1995-06-22,12.23,12.23,11.74,12.23,21700,11.86,0.04217926186291732
1995-06-23,12.23,12.23,11.74,11.74,32900,11.38,-0.04047217537942649
1995-06-26,12.23,12.23,11.74,11.74,102000,11.38,0.0
1995-06-27,12.23,12.23,11.74,11.74,127600,11.38,0.0
1995-06-28,11.01,11.99,11.01,11.01,96700,10.67,-0.062390158172232035
1995-06-29,11.74,11.99,11.01,11.01,62700,10.67,0.0
1995-06-30,11.74,11.74,11.01,11.01,30300,10.67,0.0
1995-07-05,11.01,11.74,10.28,10.28,116400,9.96,-0.06654170571696338
1995-07-06,10.28,11.26,10.28,11.26,411000,10.91,0.09538152610441752
1995-07-07,11.26,11.62,10.52,11.62,172600,11.26,0.03208065994500453
1995-07-10,11.01,11.62,11.01,11.26,67600,10.91,-0.031083481349911124
1995-07-11,11.13,11.74,11.13,11.13,94700,10.79,-0.010999083409715893
1995-07-12,11.74,11.74,11.13,11.13,126600,10.79,0.0
1995-07-13,9.05,9.05,7.46,7.59,769400,7.35,-0.31881371640407785
1995-07-14,7.95,8.07,7.46,8.07,696200,7.82,0.06394557823129254
1995-07-17,8.32,9.18,8.32,8.56,251400,8.3,0.0613810741687979
1995-07-18,9.3,9.3,8.69,8.99,118500,8.71,0.049397590361445864
1995-07-19,8.81,9.18,8.69,8.69,27400,8.42,-0.033295063145809545
1995-07-20,8.56,9.18,8.56,9.18,10200,8.89,0.05581947743467941
1995-07-21,8.56,9.18,8.56,9.18,48700,8.89,0.0
1995-07-24,9.18,9.36,8.56,8.69,27800,8.42,-0.0528683914510687
1995-07-25,8.56,8.81,8.07,8.32,50000,8.06,-0.04275534441805218
1995-07-26,8.2,8.32,8.07,8.32,30200,8.06,0.0
1995-07-27,8.32,8.32,7.34,7.71,113100,7.47,-0.07320099255583135
1995-07-28,7.83,7.83,7.46,7.83,41200,7.59,0.016064257028112428
1995-07-31,7.95,8.07,7.71,8.07,173900,7.82,0.030303030303030276
1995-08-01,7.95,7.95,7.59,7.95,52600,7.71,-0.01406649616368294
1995-08-02,7.95,7.95,7.59,7.83,42000,7.59,-0.015564202334630406
1995-08-03,7.83,7.95,7.59,7.59,28500,7.35,-0.031620553359683834
1995-08-04,7.95,7.95,7.59,7.59,27300,7.35,0.0
1995-08-07,7.59,7.95,7.59,7.59,17100,7.35,0.0
1995-08-08,7.95,7.95,7.59,7.83,62700,7.59,0.03265306122448974
1995-08-09,7.95,7.95,7.59,7.59,13400,7.35,-0.031620553359683834
1995-08-10,7.59,7.95,7.59,7.59,12400,7.35,0.0
1995-08-11,7.95,7.95,7.59,7.83,23300,7.59,0.03265306122448974
1995-08-14,7.95,7.95,7.59,7.59,14400,7.35,-0.031620553359683834
1995-08-15,7.59,7.95,7.59,7.95,16800,7.71,0.04897959183673484
1995-08-16,7.95,7.95,7.59,7.95,2400,7.71,0.0
1995-08-17,7.59,7.95,7.34,7.34,169800,7.11,-0.0778210116731517
1995-08-18,7.4,7.95,6.85,6.97,73700,6.76,-0.049226441631505025
1995-08-21,6.85,7.34,6.85,7.34,979100,7.11,0.05177514792899407
1995-08-22,7.34,8.32,6.85,8.07,281600,7.82,0.09985935302391002
1995-08-23,8.2,8.56,7.83,8.44,304900,8.18,0.04603580562659837
1995-08-24,8.2,8.44,8.2,8.32,68700,8.06,-0.014669926650366705
1995-08-25,8.2,8.44,8.2,8.2,66800,7.94,-0.01488833746898266
1995-08-28,8.2,8.44,8.2,8.2,35700,7.94,0.0
1995-08-29,8.2,8.44,8.07,8.07,45700,7.82,-0.015113350125944613
1995-08-30,8.07,8.2,7.83,7.83,11400,7.59,-0.02941176470588236
1995-08-31,7.83,8.56,7.83,8.44,53900,8.18,0.07773386034255592
1995-09-01,8.2,8.81,8.2,8.56,84600,8.3,0.014669926650366927
1995-09-05,8.56,8.56,8.32,8.32,49600,8.06,-0.028915662650602414
1995-09-06,8.44,8.44,8.2,8.2,30300,7.94,-0.01488833746898266
1995-09-07,8.44,8.44,7.95,8.32,20800,8.06,0.015113350125944613
1995-09-08,8.44,8.93,7.95,8.69,73600,8.42,0.04466501240694787
1995-09-11,8.07,8.69,8.07,8.56,16000,8.3,-0.014251781472684022
1995-09-12,8.69,8.69,8.2,8.69,73300,8.42,0.014457831325301207
1995-09-13,8.69,8.69,8.2,8.2,32300,7.94,-0.05700712589073631
1995-09-14,8.2,9.18,8.2,9.18,21500,8.89,0.11964735516372804
1995-09-15,8.56,9.18,8.56,8.81,62300,8.54,-0.03937007874015763
1995-09-18,9.18,9.42,8.69,8.81,26300,8.54,0.0
1995-09-19,9.3,9.3,8.69,8.69,1100,8.42,-0.014051522248243464
1995-09-20,9.3,9.3,8.69,8.81,56600,8.54,0.014251781472683911
1995-09-21,8.69,9.05,8.69,8.81,36200,8.54,0.0
1995-09-22,8.69,9.05,8.69,9.05,27400,8.77,0.02693208430913363
1995-09-25,9.05,9.05,8.69,8.69,21900,8.42,-0.039908779931584926
1995-09-26,8.81,8.81,8.32,8.44,44800,8.18,-0.028503562945368155
1995-09-27,8.44,8.81,8.32,8.32,17500,8.06,-0.014669926650366705
1995-09-28,8.32,8.69,7.71,7.71,111500,7.47,-0.07320099255583135
1995-09-29,7.71,8.2,7.71,8.2,11000,7.94,0.06291834002677388
1995-10-02,8.2,8.2,7.71,8.07,33100,7.82,-0.015113350125944613
1995-10-03,7.71,8.07,7.71,7.71,24200,7.47,-0.04475703324808189
1995-10-04,8.07,8.2,7.71,7.71,24700,7.47,0.0
1995-10-05,7.71,8.07,7.59,7.59,20800,7.35,-0.016064257028112428
1995-10-06,8.07,8.07,7.59,7.59,23000,7.35,0.0
1995-10-09,7.59,8.07,7.59,7.59,3800,7.35,0.0
1995-10-10,7.59,8.07,7.59,7.71,34800,7.47,0.01632653061224487
1995-10-11,8.07,8.07,6.85,6.85,28100,6.64,-0.11111111111111116
1995-10-12,7.46,7.46,6.85,6.97,18000,6.76,0.01807228915662651
1995-10-13,6.97,7.22,6.97,6.97,60500,6.76,0.0
1995-10-16,7.71,7.71,6.97,6.97,18100,6.76,0.0
1995-10-17,6.97,7.59,6.85,6.91,52200,6.7,-0.008875739644970349
1995-10-18,6.85,7.1,6.06,7.1,164000,6.88,0.02686567164179099
1995-10-19,6.61,7.1,6.61,6.61,45400,6.4,-0.06976744186046502
1995-10-20,6.61,7.1,6.61,7.1,31900,6.88,0.07499999999999996
1995-10-23,7.1,7.1,6.73,6.79,48700,6.58,-0.043604651162790664
1995-10-24,6.73,6.73,6.12,6.61,15500,6.4,-0.027355623100303927
1995-10-25,6.61,6.73,5.63,5.63,94700,5.45,-0.1484375
1995-10-26,6.12,6.12,5.63,5.99,59000,5.81,0.06605504587155964
1995-10-27,6.24,6.24,5.75,5.99,18500,5.81,0.0
1995-10-30,6.36,6.36,5.75,5.99,28800,5.81,0.0
1995-10-31,5.75,6.12,5.63,5.63,14200,5.45,-0.061962134251290824
1995-11-01,5.99,6.12,5.63,5.99,39100,5.81,0.06605504587155964
1995-11-02,5.99,6.24,5.75,5.87,64600,5.69,-0.0206540447504302
1995-11-03,6.24,6.24,5.87,5.87,42700,5.69,0.0
1995-11-06,5.87,6.24,5.87,6.12,58200,5.93,0.04217926186291732
1995-11-07,6.12,6.12,5.87,5.99,3200,5.81,-0.0202360876897133
1995-11-08,6.12,6.24,5.99,5.99,59500,5.81,0.0
1995-11-09,5.99,6.24,5.99,5.99,38800,5.81,0.0
1995-11-10,6.12,6.24,5.99,5.99,17500,5.81,0.0
1995-11-13,6.24,6.24,5.99,6.24,33700,6.05,0.04130808950086062
1995-11-14,5.99,6.24,5.63,5.63,41900,5.45,-0.09917355371900816
1995-11-15,5.63,6.24,5.63,5.63,44200,5.45,0.0
1995-11-16,5.63,6.24,5.63,6.12,107500,5.93,0.08807339449541285
1995-11-17,5.63,6.12,5.63,6.12,71000,5.93,0.0
1995-11-20,6.12,6.24,5.63,6.12,48300,5.93,0.0
1995-11-21,6.12,6.48,5.75,6.48,92900,6.28,0.0590219224283306
1995-11-22,6.48,6.61,6.24,6.48,17000,6.28,0.0
1995-11-24,6.61,6.73,6.36,6.36,30800,6.16,-0.019108280254777066
1995-11-27,6.73,7.1,6.73,6.73,85700,6.52,0.058441558441558294
1995-11-28,6.73,7.1,6.73,6.97,42800,6.76,0.036809815950920255
1995-11-29,6.73,7.1,6.73,6.73,27500,6.52,-0.03550295857988173
1995-11-30,7.1,7.1,6.36,6.73,100200,6.52,0.0
1995-12-01,6.73,6.73,6.36,6.36,11300,6.16,-0.05521472392638027
1995-12-04,6.36,6.73,6.24,6.36,61400,6.16,0.0
1995-12-05,6.73,6.73,6.36,6.36,36100,6.16,0.0
1995-12-06,6.36,6.73,6.36,6.73,24200,6.52,0.058441558441558294
1995-12-07,6.73,6.85,6.36,6.61,33700,6.4,-0.018404907975460016
1995-12-08,6.61,6.85,6.48,6.61,25100,6.4,0.0
1995-12-11,6.67,7.1,6.48,6.48,36000,6.28,-0.018750000000000044
1995-12-12,6.48,6.97,6.48,6.48,10400,6.28,0.0
1995-12-13,6.48,6.97,6.48,6.55,71400,6.34,0.009554140127388422
1995-12-14,6.97,6.97,6.36,6.36,55400,6.16,-0.028391167192428957
1995-12-15,6.36,6.61,6.36,6.48,18100,6.28,0.01948051948051943
1995-12-18,6.36,6.61,6.36,6.48,31800,6.28,0.0
1995-12-19,6.36,6.61,6.24,6.61,28200,6.4,0.019108280254777066
1995-12-20,6.24,6.61,6.24,6.24,30500,6.05,-0.05468750000000011
1995-12-21,6.36,6.61,6.12,6.61,72600,6.4,0.05785123966942152
1995-12-22,6.12,6.61,6.12,6.48,78000,6.28,-0.018750000000000044
1995-12-26,6.48,6.48,5.63,5.63,142000,5.45,-0.13216560509554143
1995-12-27,5.63,6.12,5.63,5.63,77700,5.45,0.0
1995-12-28,5.63,6.36,5.63,5.81,149700,5.63,0.03302752293577971
1995-12-29,5.81,6.36,5.81,6.36,139900,6.16,0.09413854351687401
1996-01-02,6.36,6.36,5.87,6.12,1600,5.93,-0.03733766233766245
1996-01-03,5.87,6.24,5.75,5.75,33900,5.57,-0.0607082630691399
1996-01-04,5.75,6.24,5.63,5.63,28100,5.45,-0.021543985637342944
1996-01-05,5.63,6.24,5.63,6.24,64000,6.05,0.11009174311926606
1996-01-09,6.12,6.24,5.63,5.75,17300,5.57,-0.07933884297520655
1996-01-10,5.63,6.12,5.63,5.87,6400,5.69,0.021543985637342944
1996-01-11,5.99,5.99,5.26,5.38,30400,5.22,-0.08260105448154664
1996-01-12,5.26,5.87,5.26,5.63,76600,5.45,0.04406130268199249
1996-01-15,5.51,5.87,5.51,5.51,18600,5.34,-0.020183486238532167
1996-01-16,5.51,5.99,5.51,5.51,88800,5.34,0.0
1996-01-17,4.89,5.02,4.16,4.77,305000,4.62,-0.1348314606741573
1996-01-18,4.53,4.77,4.53,4.65,141400,4.51,-0.023809523809523836
1996-01-19,4.53,4.65,4.53,4.53,119800,4.39,-0.026607538802660757
1996-01-22,4.65,4.77,4.16,4.16,141600,4.03,-0.08200455580865595
1996-01-23,4.4,4.65,4.16,4.53,98000,4.39,0.08933002481389574
1996-01-24,4.53,4.65,4.4,4.4,101300,4.27,-0.02733485193621865
1996-01-25,4.53,4.53,4.4,4.53,92100,4.39,0.02810304449648715
1996-01-26,4.65,5.38,4.4,4.89,105100,4.74,0.07972665148063784
