Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-09-19,15.25,15.95,15.19,15.5,1111800,14.79,0.012320328542094527
2005-09-20,15.5,16.03,15.45,15.8,835600,15.07,0.01893171061528065
2005-09-21,15.7,15.7,14.7,15.0,1662700,14.31,-0.050431320504313204
2005-09-22,15.0,15.07,14.5,14.51,1436800,13.84,-0.03284416491963671
2005-09-23,14.5,15.7,14.48,15.59,966100,14.87,0.074421965317919
2005-09-26,15.6,15.8,15.25,15.5,1565300,14.79,-0.005379959650302579
2005-09-27,15.45,15.56,15.34,15.46,901000,14.75,-0.0027045300878971723
2005-09-28,15.38,15.38,14.98,15.15,611000,14.45,-0.02033898305084747
2005-09-29,15.19,15.5,14.82,15.0,1228200,14.31,-0.009688581314878819
2005-09-30,15.05,15.1,14.66,14.81,2421800,14.13,-0.012578616352201255
2005-10-03,14.85,14.85,14.35,14.5,855800,13.83,-0.02123142250530785
2005-10-04,14.45,14.5,14.03,14.07,400400,13.42,-0.029645697758496015
2005-10-05,14.0,14.0,12.83,13.15,2165200,12.54,-0.06557377049180335
2005-10-06,13.2,13.49,13.1,13.41,824200,12.79,0.019936204146730363
2005-10-07,13.8,13.8,13.46,13.5,434900,12.88,0.0070367474589523304
2005-10-10,13.57,13.64,12.44,12.55,488600,11.97,-0.07065217391304346
2005-10-11,12.65,12.65,12.01,12.15,651300,11.59,-0.031746031746031855
2005-10-12,12.12,12.18,11.8,11.94,509100,11.39,-0.0172562553925798
2005-10-13,11.93,11.93,11.19,11.3,711000,10.78,-0.0535557506584724
2005-10-14,11.34,12.5,11.32,12.36,1445900,11.79,0.09369202226345075
2005-10-17,12.36,12.39,12.1,12.2,601400,11.64,-0.012722646310432406
2005-10-18,12.2,12.2,11.94,12.0,515000,11.45,-0.016323024054982982
2005-10-19,12.1,12.26,11.94,12.16,1010400,11.6,0.013100436681222849
2005-10-20,12.2,13.09,12.19,12.82,1513700,12.23,0.05431034482758634
2005-10-21,12.83,13.07,12.77,12.96,805900,12.36,0.01062959934587071
2005-10-24,12.96,13.2,12.96,13.13,432000,12.52,0.012944983818770295
2005-10-25,13.23,13.41,13.08,13.2,525900,12.59,0.005591054313099031
2005-10-26,13.15,13.35,12.95,13.09,567900,12.49,-0.007942811755361379
2005-10-27,13.05,13.18,12.95,13.0,162000,12.4,-0.007205764611689314
2005-10-28,13.2,13.46,13.2,13.35,332900,12.73,0.02661290322580645
2005-10-31,13.5,13.99,13.5,13.82,783000,13.18,0.0353495679497251
2005-11-01,14.15,14.25,13.55,13.6,566000,12.97,-0.01593323216995446
2005-11-02,13.62,13.75,13.25,13.54,691000,12.92,-0.0038550501156515704
2005-11-03,13.4,13.5,13.21,13.3,363000,12.69,-0.017801857585139302
2005-11-04,13.3,13.78,13.22,13.4,520100,12.78,0.007092198581560183
2005-11-07,13.4,13.81,13.36,13.53,356700,12.91,0.010172143974960912
2005-11-08,13.43,13.55,13.32,13.52,319900,12.9,-0.0007745933384972759
2005-11-09,13.53,13.78,13.46,13.53,458800,12.93,0.0023255813953488857
2005-11-10,13.6,14.39,13.31,13.75,803800,13.14,0.016241299303944468
2005-11-11,13.79,14.15,13.79,14.04,269500,13.41,0.020547945205479312
2005-11-14,13.98,14.2,13.92,14.07,256500,13.44,0.0022371364653244186
2005-11-15,14.15,15.05,14.06,14.76,1406400,14.1,0.049107142857142794
2005-11-16,15.1,15.5,15.0,15.17,958800,14.49,0.027659574468085202
2005-11-17,15.25,15.88,15.12,15.8,1615500,15.09,0.04140786749482395
2005-11-18,15.8,15.8,15.15,15.61,752800,14.91,-0.011928429423459175
2005-11-21,15.9,15.95,15.66,15.82,853200,15.11,0.013413816230717579
2005-11-22,15.82,15.9,15.51,15.73,384000,15.03,-0.005294506949040323
2005-11-23,15.75,15.75,15.47,15.5,213600,14.81,-0.014637391882900808
2005-11-25,15.55,15.67,15.55,15.62,30800,14.92,0.007427413909520508
2005-11-28,15.66,15.69,15.35,15.49,295400,14.8,-0.008042895442359144
2005-11-29,15.58,15.58,15.45,15.5,158400,14.81,0.0006756756756756133
2005-11-30,15.48,15.58,15.39,15.45,302700,14.76,-0.0033760972316003723
2005-12-01,15.42,15.5,15.09,15.27,717200,14.59,-0.011517615176151796
2005-12-02,15.26,15.55,15.15,15.53,625500,14.84,0.01713502398903355
2005-12-05,15.45,15.8,15.3,15.64,646400,14.94,0.006738544474393482
2005-12-06,15.73,15.85,15.67,15.82,300600,15.11,0.011378848728246238
2005-12-07,15.85,15.99,15.62,15.62,352400,14.92,-0.012574454003970836
2005-12-08,15.62,15.62,15.08,15.12,1149000,14.44,-0.03217158176943702
2005-12-09,15.19,15.3,14.92,15.17,1106300,14.49,0.003462603878116477
2005-12-12,15.22,15.37,15.05,15.11,466700,14.44,-0.0034506556245686992
2005-12-13,15.11,15.25,14.73,14.89,652100,14.22,-0.015235457063711877
2005-12-14,14.85,14.95,14.69,14.8,394700,14.14,-0.005625879043600568
2005-12-15,14.75,14.98,14.61,14.97,299100,14.3,0.011315417256011262
2005-12-16,15.08,15.2,15.02,15.1,699600,14.43,0.009090909090909038
2005-12-19,15.1,15.3,14.8,15.25,578700,14.57,0.00970200970200974
2005-12-20,14.8,15.05,14.63,14.97,699400,14.3,-0.018531228551818768
2005-12-21,14.98,15.0,14.62,14.76,380100,14.1,-0.013986013986014068
2005-12-22,14.76,15.37,14.76,15.34,450400,14.65,0.03900709219858167
2005-12-23,15.15,15.4,15.15,15.23,324400,14.55,-0.0068259385665528916
2005-12-27,15.28,15.49,15.25,15.3,401500,14.62,0.004810996563573866
2005-12-28,15.28,15.29,14.93,15.25,969300,14.57,-0.0034199726402187602
2005-12-29,15.3,15.44,15.25,15.33,258800,14.65,0.005490734385724005
2005-12-30,15.33,15.43,15.19,15.25,148200,14.57,-0.00546075085324238
2006-01-03,15.25,15.4,15.1,15.3,454500,14.62,0.0034317089910775866
2006-01-04,15.3,15.7,15.3,15.56,513500,14.86,0.01641586867305067
2006-01-05,15.6,16.24,15.57,16.15,1043500,15.43,0.03835800807537004
2006-01-06,16.1,16.1,15.8,16.02,1017400,15.3,-0.008425145819831448
2006-01-09,16.02,16.6,16.02,16.4,690900,15.67,0.024183006535947627
2006-01-10,16.23,16.48,16.12,16.45,471900,15.72,0.0031908104658584513
2006-01-11,16.45,16.45,16.2,16.29,512100,15.56,-0.010178117048346036
2006-01-12,16.25,16.58,16.15,16.3,563800,15.57,0.0006426735218509894
2006-01-13,16.31,16.42,16.27,16.37,369800,15.64,0.004495825305073975
2006-01-17,16.22,16.34,15.86,16.28,488500,15.55,-0.005754475703324768
2006-01-18,16.2,16.59,16.05,16.58,307700,15.84,0.018649517684887318
2006-01-19,16.6,16.61,16.34,16.53,234500,15.79,-0.0031565656565657463
2006-01-20,16.56,16.59,15.89,15.95,388700,15.24,-0.03483217226092461
2006-01-23,15.97,16.38,15.96,16.23,234200,15.5,0.017060367454068137
2006-01-24,16.25,16.62,16.2,16.49,731400,15.75,0.016129032258064502
2006-01-25,16.5,16.54,16.1,16.3,2265500,15.57,-0.011428571428571455
2006-01-26,16.33,16.83,16.33,16.76,429900,16.01,0.028259473346178732
2006-01-27,16.75,17.1,16.71,17.02,257900,16.26,0.015615240474703418
2006-01-30,17.0,17.25,16.77,16.9,322700,16.15,-0.006765067650676637
2006-01-31,16.9,17.12,16.85,17.01,418900,16.25,0.006191950464396356
2006-02-01,16.92,16.92,16.75,16.78,490900,16.03,-0.0135384615384615
2006-02-02,16.72,16.78,16.33,16.5,1475300,15.76,-0.0168434185901436
2006-02-03,16.48,16.9,16.38,16.88,511600,16.13,0.02347715736040601
2006-02-06,16.88,17.09,16.85,17.08,542600,16.32,0.011779293242405453
2006-02-07,17.09,17.09,16.88,16.94,558600,16.18,-0.0085784313725491
2006-02-08,16.93,17.31,16.85,17.24,470000,16.47,0.01792336217552526
2006-02-09,17.23,17.79,17.2,17.5,319500,16.72,0.015179113539769196
2006-02-10,17.5,17.58,17.35,17.35,590600,16.57,-0.00897129186602863
2006-02-13,17.34,17.34,17.04,17.04,217500,16.28,-0.01750150875075429
2006-02-14,17.0,17.42,16.82,17.38,258200,16.6,0.019656019656019597
2006-02-15,17.37,17.6,17.1,17.48,191000,16.7,0.0060240963855420215
2006-02-16,17.47,17.6,17.23,17.35,380700,16.57,-0.0077844311377245345
2006-02-17,17.47,17.55,17.21,17.32,312000,16.55,-0.001207000603500319
2006-02-21,17.28,17.28,16.84,17.06,578000,16.3,-0.015105740181268867
2006-02-22,17.09,17.74,17.03,17.71,414700,16.92,0.03803680981595092
2006-02-23,17.65,17.9,17.49,17.83,180900,17.03,0.006501182033096908
2006-02-24,16.9,19.19,16.88,18.45,928600,17.63,0.03523194362889015
2006-02-27,18.39,18.39,17.44,17.97,794000,17.17,-0.026091888825864884
2006-02-28,17.9,17.95,17.5,17.62,372700,16.83,-0.01980198019802004
2006-03-01,17.65,17.96,17.44,17.76,507700,16.97,0.008318478906714333
2006-03-02,17.8,17.98,17.37,17.4,844200,16.64,-0.019446081319976383
2006-03-03,17.35,17.4,17.19,17.3,1059400,16.55,-0.005408653846153855
2006-03-06,17.2,17.25,16.75,16.99,515900,16.25,-0.01812688821752273
2006-03-07,16.9,17.02,16.86,16.96,297400,16.22,-0.0018461538461539417
2006-03-08,16.91,16.96,16.73,16.88,327600,16.14,-0.004932182490752002
2006-03-09,16.88,16.95,16.68,16.69,112700,15.96,-0.01115241635687736
2006-03-10,16.72,16.94,16.65,16.86,413200,16.12,0.010025062656641603
2006-03-13,16.9,16.9,16.71,16.8,314200,16.07,-0.0031017369727047717
2006-03-14,16.75,16.88,16.7,16.85,393600,16.12,0.0031113876789048422
2006-03-15,16.85,17.02,16.64,16.69,501000,15.96,-0.00992555831265507
2006-03-16,16.74,16.79,16.52,16.6,258600,15.88,-0.005012531328320802
2006-03-17,16.65,16.9,16.64,16.85,648500,16.12,0.015113350125944613
2006-03-20,16.85,16.87,16.62,16.7,378500,15.97,-0.009305210918114204
2006-03-21,16.69,16.69,16.15,16.28,377600,15.57,-0.02504696305572951
2006-03-22,16.24,16.83,16.18,16.82,309400,16.09,0.03339755940912004
2006-03-23,16.81,17.06,16.69,16.87,161200,16.13,0.0024860161591049312
2006-03-24,16.91,17.05,16.73,17.0,195500,16.26,0.00805951642901448
2006-03-27,16.99,17.05,16.85,16.86,82900,16.12,-0.008610086100861003
2006-03-28,16.8,16.81,16.5,16.56,449000,15.84,-0.017369727047146455
2006-03-29,16.6,16.89,16.55,16.7,192000,15.97,0.008207070707070718
2006-03-30,16.65,17.07,16.65,16.96,191600,16.22,0.015654351909830888
2006-03-31,16.9,17.01,16.58,16.99,231300,16.25,0.0018495684340320562
2006-04-03,17.01,17.22,17.0,17.07,345000,16.33,0.004923076923076808
2006-04-04,17.07,17.14,16.79,16.81,209700,16.08,-0.015309246785058184
2006-04-05,16.85,17.07,16.31,16.89,303800,16.15,0.0043532338308458485
2006-04-06,16.86,17.03,16.59,16.99,218700,16.25,0.006191950464396356
2006-04-07,17.0,17.0,16.4,16.83,153000,16.1,-0.009230769230769154
2006-04-10,16.84,17.0,16.51,16.51,132200,15.79,-0.019254658385093326
2006-04-11,16.56,16.64,16.13,16.14,188000,15.44,-0.02216592780240656
2006-04-12,16.1,16.74,16.1,16.55,340200,15.83,0.025259067357513043
2006-04-13,16.46,16.74,16.4,16.59,178500,15.87,0.0025268477574225123
2006-04-17,16.6,16.86,16.41,16.42,215100,15.7,-0.010712035286704502
2006-04-18,16.39,17.0,16.35,16.99,440800,16.25,0.035031847133758065
2006-04-19,17.0,17.53,16.84,17.36,372400,16.6,0.02153846153846173
2006-04-20,17.42,18.0,17.38,17.9,338200,17.12,0.031325301204819356
2006-04-21,18.07,18.17,17.23,17.76,1564700,16.99,-0.007593457943925408
2006-04-24,17.75,17.79,17.32,17.41,301000,16.65,-0.020011771630370823
2006-04-25,17.4,17.8,17.25,17.8,277700,17.02,0.022222222222222365
2006-04-26,17.88,18.34,17.62,17.7,338500,16.93,-0.005287896592244379
2006-04-27,17.6,17.95,17.47,17.68,255100,16.91,-0.0011813349084465186
2006-04-28,17.5,17.5,16.61,17.3,787900,16.55,-0.021289178001182685
2006-05-01,17.0,17.84,16.85,17.7,476500,16.93,0.0229607250755286
2006-05-02,17.95,18.75,17.9,18.75,881600,17.93,0.05906674542232726
2006-05-03,18.7,18.7,18.21,18.33,629800,17.53,-0.02230897936419396
2006-05-04,18.33,18.33,17.87,17.9,451100,17.12,-0.02338847689674839
2006-05-05,17.9,18.05,17.67,17.95,392600,17.17,0.0029205607476636697
2006-05-08,17.96,17.96,17.43,17.62,297200,16.85,-0.01863715783343045
2006-05-09,17.62,17.69,17.5,17.52,283300,16.76,-0.005341246290801127
2006-05-10,17.48,18.0,17.3,17.51,532000,16.75,-0.0005966587112172794
2006-05-11,17.47,17.82,17.04,17.05,362600,16.33,-0.025074626865671745
2006-05-12,17.05,17.13,16.76,16.84,248600,16.12,-0.01285976729944871
2006-05-15,16.72,16.95,16.6,16.7,224900,15.99,-0.008064516129032251
2006-05-16,16.68,17.53,16.64,17.31,424600,16.57,0.03627267041901194
2006-05-17,17.31,17.54,16.7,16.84,623500,16.12,-0.02715751357875673
2006-05-18,16.94,17.33,16.72,16.97,262900,16.25,0.008064516129032251
2006-05-19,16.97,17.34,16.8,17.01,625400,16.29,0.002461538461538515
2006-05-22,16.87,17.38,16.14,16.57,1480900,15.87,-0.025782688766114226
2006-05-23,16.75,17.16,16.26,16.41,480900,15.71,-0.0100819155639571
2006-05-24,16.36,16.6,16.1,16.5,686100,15.8,0.005728835136855404
2006-05-25,16.73,17.33,16.62,16.96,431700,16.24,0.02784810126582271
2006-05-26,17.1,17.3,16.76,17.15,547500,16.42,0.011083743842364768
2006-05-30,17.15,17.34,16.54,16.75,304900,16.04,-0.023142509135201106
2006-05-31,16.85,17.19,16.52,17.08,639400,16.35,0.019326683291770674
2006-06-01,17.08,17.08,16.48,16.67,381300,15.96,-0.02385321100917437
2006-06-02,16.8,16.86,16.28,16.4,407200,15.7,-0.01629072681704269
2006-06-05,16.32,16.32,16.0,16.0,347300,15.32,-0.02420382165605084
2006-06-06,16.0,16.25,15.56,15.72,374800,15.05,-0.01762402088772841
2006-06-07,15.69,15.97,15.29,15.7,421200,15.03,-0.0013289036544851252
2006-06-08,15.6,15.6,15.01,15.32,520700,14.67,-0.0239520958083832
2006-06-09,15.32,15.33,14.81,14.92,557500,14.29,-0.025903203817314258
2006-06-12,14.88,14.88,14.14,14.18,537400,13.58,-0.049685094471658475
2006-06-13,14.05,14.15,13.22,13.5,1489500,12.93,-0.04786450662739328
2006-06-14,13.39,14.18,13.39,14.12,813300,13.52,0.04563031709203402
2006-06-15,14.26,14.64,14.17,14.38,903000,13.77,0.01849112426035493
2006-06-16,14.39,14.44,14.15,14.26,836900,13.65,-0.008714596949890963
2006-06-19,14.28,14.28,13.76,13.83,269800,13.24,-0.03003663003663004
2006-06-20,13.75,13.77,13.47,13.73,630500,13.15,-0.006797583081570968
2006-06-21,13.69,14.06,13.65,13.9,294100,13.31,0.012167300380228063
2006-06-22,13.9,13.9,13.48,13.58,495700,13.0,-0.023290758827948954
2006-06-23,13.57,14.18,13.38,14.13,389800,13.53,0.04076923076923067
2006-06-26,14.23,14.23,13.99,14.0,238800,13.4,-0.009608277900960749
2006-06-27,14.07,14.07,13.5,13.51,380800,12.94,-0.0343283582089553
2006-06-28,13.58,13.71,13.29,13.38,429500,12.81,-0.010046367851622828
2006-06-29,13.55,14.44,13.55,14.4,383900,13.79,0.07650273224043702
2006-06-30,14.55,14.71,14.16,14.26,1268300,13.65,-0.01015228426395931
2006-07-03,14.05,14.26,13.87,14.04,147400,13.44,-0.015384615384615441
2006-07-05,14.04,14.13,13.74,14.03,262200,13.43,-0.0007440476190475609
2006-07-06,14.08,14.25,13.83,14.02,205200,13.42,-0.0007446016381236209
2006-07-07,13.97,13.97,13.63,13.75,278700,13.17,-0.018628912071535053
2006-07-10,13.75,13.86,13.63,13.67,234900,13.09,-0.0060744115413818855
2006-07-11,13.61,13.92,13.35,13.8,327000,13.21,0.009167303284950412
2006-07-12,13.77,14.28,13.74,13.74,339200,13.16,-0.0037850113550341735
2006-07-13,13.6,13.81,13.33,13.34,255000,12.77,-0.029635258358662653
2006-07-14,13.4,13.45,13.06,13.22,264600,12.66,-0.008613938919342146
2006-07-17,13.19,13.29,12.91,13.04,249700,12.49,-0.013428120063191162
2006-07-18,13.1,13.34,13.0,13.32,219000,12.75,0.02081665332265814
2006-07-19,13.36,14.18,13.36,14.16,370000,13.56,0.06352941176470583
2006-07-20,14.21,14.25,13.69,13.7,349400,13.12,-0.03244837758112107
2006-07-21,13.7,14.06,13.54,13.84,623800,13.25,0.009908536585365946
2006-07-24,13.85,14.3,13.68,14.3,358300,13.69,0.033207547169811225
2006-07-25,14.35,14.86,14.2,14.83,421700,14.2,0.03725346968590215
2006-07-26,14.81,14.94,14.37,14.86,308300,14.23,0.0021126760563381364
2006-07-27,14.95,15.25,14.56,15.09,385500,14.45,0.015460295151089154
2006-07-28,15.9,16.01,15.63,15.84,787400,15.17,0.04982698961937726
2006-07-31,15.76,16.37,15.48,16.21,676800,15.52,0.02307185234014497
2006-08-01,16.21,16.21,15.61,15.78,339800,15.11,-0.026417525773195893
2006-08-02,15.88,15.88,15.21,15.32,443800,14.67,-0.029119788219722054
2006-08-03,15.21,15.49,15.1,15.22,272900,14.57,-0.0068166325835037345
2006-08-04,15.55,15.86,15.21,15.4,248600,14.75,0.012354152367879179
2006-08-07,15.25,15.4,15.12,15.37,518700,14.72,-0.0020338983050847137
2006-08-08,15.46,15.57,14.88,14.92,363900,14.29,-0.029211956521739246
2006-08-09,15.11,15.26,15.0,15.03,292400,14.39,0.0069979006298110935
2006-08-10,14.95,15.18,14.81,14.83,350900,14.22,-0.011813759555246661
2006-08-11,14.75,15.21,14.51,14.57,285900,13.97,-0.017580872011251802
2006-08-14,14.67,15.19,14.61,14.95,277500,14.33,0.02576950608446671
2006-08-15,15.18,15.49,14.94,15.32,198600,14.69,0.02512212142358683
2006-08-16,15.48,15.61,15.4,15.47,162400,14.83,0.00953029271613337
2006-08-17,15.5,15.55,15.34,15.5,171400,14.86,0.0020229265003370855
2006-08-18,15.54,15.6,15.06,15.26,168400,14.63,-0.015477792732166762
2006-08-21,15.2,15.5,15.14,15.46,118100,14.82,0.01298701298701288
2006-08-22,15.39,15.6,15.23,15.52,212400,14.88,0.004048582995951344
2006-08-23,15.58,15.64,15.39,15.52,231100,14.88,0.0
2006-08-24,15.55,15.65,15.42,15.5,276900,14.86,-0.0013440860215054862
2006-08-25,15.49,15.7,15.35,15.57,106400,14.93,0.004710632570659401
2006-08-28,15.6,16.1,15.58,15.98,249100,15.32,0.02612190221031474
2006-08-29,16.05,16.2,15.63,16.0,168900,15.34,0.0013054830287206887
2006-08-30,16.08,16.2,15.85,15.93,212800,15.27,-0.0045632333767927635
2006-08-31,15.92,16.23,15.78,15.86,286900,15.21,-0.003929273084479323
2006-09-01,16.0,16.19,15.8,15.91,223900,15.25,0.002629848783694877
2006-09-05,15.98,16.58,15.98,16.57,304300,15.89,0.041967213114754154
2006-09-06,16.54,16.86,16.49,16.6,405000,15.92,0.0018879798615480947
2006-09-07,16.47,16.7,16.46,16.5,259700,15.82,-0.006281407035175879
2006-09-08,16.51,16.66,16.43,16.55,261300,15.87,0.003160556257901348
2006-09-11,16.5,16.64,16.37,16.38,416500,15.7,-0.010712035286704502
2006-09-12,16.38,16.75,16.38,16.7,462200,16.01,0.019745222929936412
2006-09-13,16.69,17.0,16.57,16.85,456100,16.16,0.009369144284821829
2006-09-14,16.8,16.9,16.62,16.85,554100,16.16,0.0
2006-09-15,16.95,16.96,16.6,16.72,665700,16.03,-0.008044554455445496
2006-09-18,16.63,16.95,16.55,16.82,234500,16.13,0.00623830318153451
2006-09-19,16.8,17.08,16.63,17.0,662100,16.3,0.010539367637941721
2006-09-20,17.05,17.16,16.78,16.95,590900,16.25,-0.0030674846625767804
2006-09-21,17.07,17.07,16.76,16.91,342200,16.21,-0.002461538461538404
2006-09-22,16.9,16.9,16.53,16.68,281500,15.99,-0.013571869216533083
2006-09-25,16.67,16.85,16.44,16.62,237400,15.93,-0.0037523452157598447
2006-09-26,16.66,17.05,16.66,16.94,363900,16.24,0.019460138104205882
2006-09-27,16.84,17.2,16.75,17.0,253000,16.3,0.003694581280788256
2006-09-28,17.05,17.32,16.85,17.29,351700,16.58,0.01717791411042935
2006-09-29,17.22,17.27,17.01,17.07,408500,16.37,-0.012665862484921409
2006-10-02,17.28,17.53,17.2,17.52,822700,16.8,0.026267562614538775
2006-10-03,17.42,17.83,17.34,17.52,500900,16.8,0.0
2006-10-04,17.53,17.7,17.37,17.68,732600,16.95,0.008928571428571397
2006-10-05,17.69,18.3,17.69,18.23,1122800,17.48,0.031268436578171244
2006-10-06,18.23,18.27,17.98,18.2,666100,17.45,-0.0017162471395881784
2006-10-09,18.21,18.46,17.99,18.39,402600,17.63,0.010315186246418362
2006-10-10,18.39,18.73,18.36,18.61,979600,17.84,0.011911514463981865
2006-10-11,18.6,18.6,17.87,18.2,346500,17.45,-0.021860986547085237
2006-10-12,18.25,19.19,18.25,19.05,776100,18.26,0.04641833810888274
2006-10-13,19.14,19.17,18.73,18.75,395500,17.98,-0.01533406352683464
2006-10-16,18.72,19.0,18.6,18.94,590400,18.16,0.010011123470522687
2006-10-17,18.95,18.99,18.15,18.52,564000,17.76,-0.022026431718061623
2006-10-18,18.65,18.92,18.59,18.83,464400,18.05,0.0163288288288288
2006-10-19,18.83,19.11,18.83,18.99,861300,18.21,0.008864265927977844
2006-10-20,19.0,19.0,18.46,18.61,729600,17.84,-0.020318506315211482
2006-10-23,18.5,18.92,18.42,18.79,428900,18.02,0.010089686098654793
2006-10-24,18.75,18.95,18.61,18.81,348800,18.03,0.0005549389567147678
2006-10-25,18.9,19.4,18.9,19.25,1324000,18.46,0.023849140321686058
2006-10-26,19.38,19.57,19.24,19.43,646500,18.63,0.009209100758396538
2006-10-27,19.43,20.87,19.0,20.01,1055200,19.19,0.03005904455179831
2006-10-30,20.0,20.26,19.9,20.05,939500,19.22,0.0015633142261592958
2006-10-31,20.25,20.33,19.74,19.82,360700,19.0,-0.01144640998959412
2006-11-01,20.48,21.05,19.95,19.96,1547500,19.14,0.007368421052631691
2006-11-02,19.91,20.66,19.66,20.18,1299100,19.35,0.010971786833855912
2006-11-03,20.21,20.31,20.01,20.22,586600,19.39,0.002067183462532318
2006-11-06,20.3,20.71,20.21,20.64,798800,19.79,0.020629190304280565
2006-11-07,20.74,20.93,20.55,20.66,799300,19.81,0.001010611419909102
2006-11-08,20.6,21.22,20.5,21.01,509700,20.14,0.01665825340737004
2006-11-09,21.05,21.15,20.64,20.7,345800,19.87,-0.013406156901688115
2006-11-10,20.81,21.81,20.52,21.35,853200,20.49,0.03120281831907379
2006-11-13,21.26,21.35,20.97,21.2,386500,20.35,-0.006832601268911498
2006-11-14,21.31,21.85,21.2,21.67,805100,20.8,0.02211302211302213
2006-11-15,21.21,21.75,20.8,21.52,918400,20.65,-0.007211538461538547
2006-11-16,21.59,21.88,21.53,21.68,249500,20.81,0.0077481840193704965
2006-11-17,21.68,21.77,21.54,21.69,364600,20.82,0.0004805382027872618
2006-11-20,22.15,22.75,22.05,22.62,739900,21.71,0.042747358309318084
2006-11-21,22.62,22.99,22.5,22.98,463800,22.05,0.01566098572086605
2006-11-22,22.95,23.05,22.68,22.79,249300,21.87,-0.008163265306122436
2006-11-24,22.64,22.85,22.51,22.85,123000,21.93,0.00274348422496562
2006-11-27,22.77,22.77,22.05,22.14,321900,21.25,-0.03100775193798444
2006-11-28,22.04,22.27,21.72,22.17,309800,21.28,0.0014117647058824456
2006-11-29,22.46,22.7,22.29,22.53,380300,21.62,0.015977443609022535
2006-11-30,22.59,22.88,22.57,22.75,1091100,21.83,0.00971322849213685
2006-12-01,22.75,22.75,21.85,22.54,774700,21.63,-0.009161704076958266
2006-12-04,22.5,22.85,22.5,22.77,622600,21.85,0.010171058714748105
2006-12-05,22.85,23.19,22.77,23.15,575300,22.22,0.016933638443935806
2006-12-06,23.18,23.41,23.18,23.32,296500,22.38,0.007200720072007227
2006-12-07,23.35,23.48,23.17,23.2,599600,22.26,-0.005361930294906059
2006-12-08,23.2,23.38,23.04,23.37,583600,22.43,0.007637017070979191
2006-12-11,23.44,24.0,23.43,23.69,490700,22.74,0.013820775746767655
2006-12-12,23.63,23.87,23.43,23.48,389800,22.53,-0.009234828496042069
2006-12-13,23.7,23.79,23.4,23.61,354700,22.66,0.005770084332001657
2006-12-14,23.7,23.96,23.66,23.76,577200,22.8,0.0061782877316858276
2006-12-15,23.79,24.11,23.68,24.0,640900,23.03,0.01008771929824559
2006-12-18,23.95,24.03,23.31,23.6,662700,22.65,-0.016500217108119997
2006-12-19,23.45,23.94,23.27,23.89,460400,22.93,0.01236203090507737
2006-12-20,24.0,24.66,23.98,24.55,932600,23.56,0.027474923680767427
2006-12-21,24.55,24.64,24.19,24.5,279300,23.51,-0.0021222410865873176
2006-12-22,24.5,24.96,24.22,24.96,516600,23.95,0.01871544023819638
2006-12-26,24.96,26.0,24.75,25.98,702500,24.93,0.040918580375783
2006-12-27,26.15,26.6,26.09,26.39,679200,25.33,0.016044925792218168
2006-12-28,26.51,26.6,25.95,25.98,423700,24.93,-0.01579155151993683
2006-12-29,25.9,26.21,25.56,25.64,377400,24.61,-0.012835940633774579
2007-01-03,25.89,26.74,25.7,26.46,769500,25.39,0.03169443315725329
