Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-08-09,19.95,20.13,19.7,19.76,173000,13.29,-0.0015026296018032514
2010-08-10,19.59,19.98,19.59,19.89,104400,13.37,0.0060195635816402415
2010-08-11,19.79,20.0,19.79,19.91,175800,13.39,0.0014958863126404154
2010-08-12,19.84,19.84,19.5,19.72,123100,13.44,0.0037341299477220424
2010-08-13,19.65,20.15,19.62,20.12,172200,13.72,0.02083333333333348
2010-08-16,19.98,20.22,19.91,20.09,131500,13.7,-0.001457725947521915
2010-08-17,20.09,20.2,19.9,20.15,153400,13.74,0.0029197080291971655
2010-08-18,20.14,20.15,19.91,19.96,152000,13.61,-0.009461426491994218
2010-08-19,19.92,20.09,19.92,20.09,93200,13.7,0.006612784717119791
2010-08-20,20.04,20.21,20.04,20.21,112400,13.78,0.005839416058394109
2010-08-23,20.23,20.45,20.15,20.41,133900,13.91,0.009433962264151052
2010-08-24,20.38,20.5,20.25,20.33,97500,13.86,-0.0035945363048167644
2010-08-25,20.45,20.45,20.0,20.03,82000,13.66,-0.014430014430014348
2010-08-26,20.19,20.25,19.93,20.04,96300,13.66,0.0
2010-08-27,20.15,20.29,20.01,20.21,100300,13.78,0.008784773060029227
2010-08-30,20.24,20.34,20.0,20.07,110200,13.68,-0.007256894049346818
2010-08-31,20.01,20.25,19.82,19.95,102200,13.6,-0.005847953216374324
2010-09-01,20.17,20.18,19.8,19.83,61000,13.52,-0.00588235294117645
2010-09-02,19.91,20.01,19.7,20.0,103500,13.63,0.008136094674556338
2010-09-03,20.1,20.1,19.79,20.04,94000,13.66,0.002201027146001344
2010-09-07,19.92,19.99,19.86,19.93,56800,13.59,-0.00512445095168379
2010-09-08,19.78,19.8,19.64,19.68,179000,13.42,-0.012509197939661543
2010-09-09,19.67,19.91,19.6,19.75,76000,13.46,0.0029806259314457684
2010-09-10,19.67,19.97,19.61,19.71,66800,13.44,-0.0014858841010402246
2010-09-13,19.82,19.85,19.58,19.72,107900,13.44,0.0
2010-09-14,19.81,19.81,19.52,19.57,90000,13.34,-0.007440476190476164
2010-09-15,19.54,19.72,19.5,19.55,63300,13.33,-0.0007496251874062887
2010-09-16,19.63,19.87,19.54,19.57,66300,13.34,0.0007501875468867159
2010-09-17,19.52,19.69,19.0,19.56,229200,13.33,-0.0007496251874062887
2010-09-20,19.65,19.98,19.63,19.82,113300,13.51,0.013503375843960885
2010-09-21,19.82,19.97,19.77,19.91,75400,13.57,0.004441154700222105
2010-09-22,19.84,19.99,19.83,19.99,71300,13.63,0.00442151805453217
2010-09-23,19.8,20.05,19.68,19.69,129200,13.42,-0.015407190022010298
2010-09-24,19.82,19.89,19.66,19.69,77400,13.42,0.0
2010-09-27,19.84,19.9,19.66,19.85,87300,13.53,0.008196721311475308
2010-09-28,19.75,19.94,19.75,19.86,73600,13.54,0.0007390983000739038
2010-09-29,19.77,20.35,19.72,20.15,202800,13.74,0.014771048744461002
2010-09-30,20.26,20.45,19.9,20.3,149900,13.84,0.00727802037845704
2010-10-01,20.21,20.49,20.03,20.29,88000,13.83,-0.0007225433526011349
2010-10-04,20.35,20.39,20.13,20.16,135200,13.74,-0.006507592190889366
2010-10-05,20.33,20.8,20.25,20.8,144400,14.18,0.03202328966521106
2010-10-06,20.69,21.5,20.51,21.37,137400,14.57,0.027503526093088926
2010-10-07,21.3,21.45,20.75,21.1,94000,14.38,-0.013040494166094652
2010-10-08,21.0,21.44,20.9,21.4,87900,14.59,0.014603616133518793
2010-10-11,21.34,21.38,20.88,21.17,98500,14.43,-0.010966415352981485
2010-10-12,21.3,22.33,21.1,22.18,168100,15.12,0.047817047817047875
2010-10-13,22.25,22.39,21.43,22.07,129900,15.05,-0.004629629629629539
2010-10-14,22.24,23.33,22.19,22.25,300100,15.17,0.007973421926910307
2010-10-15,22.62,23.12,22.25,22.64,159700,15.43,0.01713909030982208
2010-10-18,22.89,23.0,22.5,22.63,106900,15.43,0.0
2010-10-19,22.51,22.97,22.27,22.64,106100,15.43,0.0
2010-10-20,22.54,23.65,22.54,23.56,158100,16.06,0.04082955281918332
2010-10-21,23.5,23.64,23.02,23.34,224300,15.91,-0.009339975093399677
2010-10-22,23.47,23.58,22.93,23.01,106500,15.69,-0.013827781269641792
2010-10-25,22.94,23.49,22.6,22.67,105500,15.45,-0.015296367112810683
2010-10-26,22.6,23.11,22.41,22.88,123000,15.6,0.009708737864077666
2010-10-27,22.96,22.96,22.42,22.65,72900,15.44,-0.01025641025641022
2010-10-28,23.0,23.2,22.6,22.75,122400,15.51,0.0045336787564767
2010-10-29,22.84,23.24,22.75,23.24,96500,15.84,0.02127659574468077
2010-11-01,23.35,23.5,23.2,23.43,130500,15.97,0.008207070707070718
2010-11-02,23.36,23.95,23.36,23.62,119000,16.1,0.008140262993112213
2010-11-03,23.6,23.92,23.3,23.89,78000,16.29,0.011801242236024745
2010-11-04,24.02,24.65,23.63,23.75,140500,16.19,-0.00613873542050325
2010-11-05,23.64,23.78,23.34,23.65,56500,16.12,-0.004323656578134716
2010-11-08,23.74,24.47,23.01,24.45,124600,16.67,0.03411910669975193
2010-11-09,24.65,25.4,24.5,24.82,160200,16.92,0.014997000599880073
2010-11-10,24.3,25.0,23.93,24.04,129100,16.67,-0.014775413711583973
2010-11-11,24.18,25.45,24.18,24.35,150900,16.89,0.01319736052789433
2010-11-12,24.52,24.67,22.85,24.43,232200,16.94,0.002960331557134488
2010-11-15,24.35,25.24,23.86,24.03,89200,16.66,-0.016528925619834767
2010-11-16,23.74,24.3,23.66,24.01,86700,16.65,-0.0006002400960385401
2010-11-17,23.9,24.99,23.9,24.48,119000,16.98,0.01981981981981984
2010-11-18,24.63,25.73,24.54,25.44,133400,17.64,0.03886925795053009
2010-11-19,25.31,26.4,25.31,26.02,139400,18.04,0.0226757369614512
2010-11-22,26.0,26.8,25.65,26.69,151900,18.51,0.026053215077605385
2010-11-23,26.5,26.88,25.62,25.81,159800,17.9,-0.03295515937331184
2010-11-24,25.97,26.63,25.8,26.06,66100,18.07,0.009497206703910743
2010-11-26,26.17,26.21,25.72,25.86,15700,17.93,-0.007747648035417831
2010-11-29,25.92,25.92,24.9,25.66,149500,17.8,-0.007250418293363037
2010-11-30,25.72,26.42,25.0,26.2,81400,18.17,0.020786516853932735
2010-12-01,26.45,26.53,25.89,26.33,44000,18.26,0.004953219592735314
2010-12-02,26.26,26.8,25.85,26.79,57900,18.58,0.017524644030668002
2010-12-03,26.37,27.1,26.37,26.74,91400,18.54,-0.002152852529601623
2010-12-06,26.97,27.38,26.15,26.4,62300,18.31,-0.01240560949298819
2010-12-07,26.34,26.49,26.01,26.24,48700,18.2,-0.006007646095030017
2010-12-08,26.61,26.75,26.01,26.49,60000,18.37,0.00934065934065953
2010-12-09,26.16,26.95,26.16,26.36,73900,18.28,-0.004899292324441973
2010-12-10,26.32,26.6,25.66,26.05,74000,18.07,-0.01148796498905913
2010-12-13,26.28,27.35,26.02,26.96,87300,18.7,0.034864416159380074
2010-12-14,26.93,27.0,26.26,26.4,37900,18.31,-0.02085561497326205
2010-12-15,26.42,26.42,25.36,25.62,134700,17.77,-0.029492080830147427
2010-12-16,26.0,26.16,24.77,25.73,166700,17.84,0.003939223410241999
2010-12-17,25.51,25.99,25.12,25.61,81700,17.76,-0.004484304932735328
2010-12-20,26.01,26.45,25.61,25.7,37600,17.82,0.0033783783783782884
2010-12-21,25.98,26.0,25.63,25.9,42500,17.96,0.007856341189674598
2010-12-22,26.1,26.3,25.52,26.15,65800,18.13,0.009465478841870656
2010-12-23,26.15,27.7,26.08,26.76,77600,18.56,0.02371759514616656
2010-12-27,26.97,27.5,26.59,27.15,41100,18.83,0.014547413793103425
2010-12-28,27.0,27.92,26.95,27.24,81800,18.89,0.0031864046733935947
2010-12-29,27.24,27.24,26.25,26.7,69800,18.52,-0.01958708311275814
2010-12-30,26.75,27.25,26.32,26.85,41400,18.62,0.005399568034557323
2010-12-31,26.69,26.83,26.3,26.55,42000,18.41,-0.011278195488721887
2011-01-03,26.88,26.88,25.7,25.81,136300,17.9,-0.027702335687126656
2011-01-04,26.31,26.31,25.5,26.0,64500,18.03,0.007262569832402477
2011-01-05,25.85,26.71,25.57,26.55,58500,18.41,0.021075984470327214
2011-01-06,26.88,26.88,26.15,26.7,75800,18.52,0.005975013579576194
2011-01-07,27.05,27.1,26.5,26.86,51500,18.63,0.005939524838012966
2011-01-10,27.15,27.39,26.8,27.32,81500,18.95,0.01717659688674189
2011-01-11,27.39,27.5,27.0,27.31,52500,18.94,-0.0005277044854880009
2011-01-12,27.4,27.4,27.0,27.32,48100,18.95,0.000527983104540608
2011-01-13,27.42,28.47,27.41,27.9,99700,19.35,0.02110817941952514
2011-01-14,27.85,28.5,27.5,28.5,72600,19.76,0.021188630490956095
2011-01-18,28.6,29.81,28.38,29.4,194400,20.39,0.03188259109311731
2011-01-19,29.31,29.31,28.51,28.85,102400,20.01,-0.018636586562040147
2011-01-20,28.68,28.68,27.6,27.84,68000,19.31,-0.03498250874562736
2011-01-21,28.1,28.7,27.61,27.9,40300,19.35,0.0020714655618851996
2011-01-24,28.1,29.03,27.9,28.98,72300,20.1,0.03875968992248069
2011-01-25,28.94,29.38,28.2,28.86,43400,20.01,-0.004477611940298498
2011-01-26,29.3,30.0,28.95,29.29,85700,20.31,0.014992503748125774
2011-01-27,29.42,29.63,29.15,29.3,81800,20.32,0.000492368291482137
2011-01-28,29.78,29.92,29.05,29.45,51800,20.42,0.004921259842519676
2011-01-31,29.15,29.42,29.02,29.24,37000,20.28,-0.006856023506366382
2011-02-01,29.04,29.51,28.76,29.4,41100,20.39,0.00542406311637067
2011-02-02,29.36,29.97,28.5,29.37,74200,20.37,-0.0009808729769494873
2011-02-03,29.26,29.9,29.2,29.9,34200,20.74,0.0181639666175748
2011-02-04,30.0,30.6,29.32,29.65,39500,20.56,-0.008678881388621051
2011-02-07,29.84,29.95,28.87,29.26,68800,20.29,-0.013132295719844311
2011-02-08,29.06,29.26,28.57,29.04,85600,20.14,-0.007392804337111758
2011-02-09,29.0,29.78,27.64,28.1,161200,19.49,-0.03227408142999022
2011-02-10,27.41,28.48,27.41,27.85,74400,19.66,0.008722421754746135
2011-02-11,27.8,28.73,27.21,28.36,89400,20.02,0.01831129196337744
2011-02-14,28.56,31.07,28.56,29.88,456600,21.1,0.05394605394605412
2011-02-15,30.65,31.24,30.25,31.09,212900,21.95,0.040284360189573265
2011-02-16,31.38,31.89,30.4,31.57,244400,22.29,0.015489749430523947
2011-02-17,29.53,30.8,28.5,29.6,669000,20.9,-0.06235980260206375
2011-02-18,29.16,30.24,29.06,29.22,245700,20.63,-0.01291866028708133
2011-02-22,29.63,30.48,29.21,29.91,198000,21.12,0.023751817741153758
2011-02-23,30.08,30.28,29.25,29.72,111000,20.98,-0.006628787878787956
2011-02-24,29.75,30.5,29.5,30.49,93500,21.53,0.026215443279313577
2011-02-25,30.5,30.97,30.05,30.96,88900,21.86,0.015327450069670068
2011-02-28,31.54,31.98,30.86,30.92,103200,21.83,-0.0013723696248857387
2011-03-01,31.25,31.25,29.83,30.39,78300,21.46,-0.016949152542372725
2011-03-02,30.31,30.82,29.65,29.7,90400,20.97,-0.022833178005591925
2011-03-03,30.1,30.24,29.16,29.75,84900,21.01,0.0019074868860278205
2011-03-04,29.65,30.07,29.2,29.29,72400,20.68,-0.015706806282722585
2011-03-07,29.52,29.9,29.12,29.81,59800,21.05,0.017891682785299956
2011-03-08,29.66,30.39,28.65,30.25,82000,21.36,0.014726840855106893
2011-03-09,30.25,30.5,30.03,30.2,64500,21.32,-0.0018726591760299671
2011-03-10,29.99,29.99,28.91,29.23,93200,20.64,-0.031894934333958735
2011-03-11,29.03,29.48,28.85,28.97,41500,20.45,-0.009205426356589164
2011-03-14,29.16,29.82,29.01,29.39,57700,20.75,0.014669926650366705
2011-03-15,29.0,29.24,28.8,29.09,95400,20.54,-0.010120481927710867
2011-03-16,29.0,29.7,29.0,29.14,70500,20.57,0.0014605647517040854
2011-03-17,29.67,29.86,29.18,29.55,69500,20.86,0.01409820126397654
2011-03-18,29.99,30.22,29.86,30.1,54300,21.25,0.01869606903163956
2011-03-21,30.84,30.84,30.19,30.8,50700,21.75,0.0235294117647058
2011-03-22,31.1,31.37,30.1,30.98,68300,21.87,0.0055172413793103114
2011-03-23,31.11,31.28,30.7,31.1,54600,21.96,0.004115226337448652
2011-03-24,31.06,31.83,31.03,31.83,91400,22.47,0.023224043715846854
2011-03-25,31.83,32.84,31.64,32.15,89800,22.7,0.01023587004895421
2011-03-28,32.65,32.65,31.18,32.4,110500,22.88,0.007929515418502175
2011-03-29,32.42,32.72,31.55,32.35,85000,22.84,-0.0017482517482516613
2011-03-30,32.36,32.92,32.12,32.75,101400,23.12,0.012259194395796813
2011-03-31,32.76,32.76,31.07,31.36,112500,22.14,-0.042387543252595195
2011-04-01,32.06,32.32,31.07,31.26,73200,22.07,-0.003161698283649539
2011-04-04,31.6,31.69,30.71,30.8,75600,21.75,-0.014499320344358857
2011-04-05,30.7,31.08,30.42,30.79,61700,21.74,-0.00045977011494258146
2011-04-06,31.0,31.34,30.31,31.02,60000,21.9,0.007359705611775569
2011-04-07,30.75,30.75,30.0,30.42,66500,21.48,-0.019178082191780743
2011-04-08,30.89,31.0,30.41,30.41,39400,21.47,-0.0004655493482309536
2011-04-11,30.6,30.92,30.43,30.71,52700,21.68,0.009781089892873851
2011-04-12,28.89,29.25,28.89,28.9,1779700,20.41,-0.058579335793357945
2011-04-13,28.97,29.07,28.9,28.93,171100,20.43,0.000979911807937217
2011-04-14,28.9,28.93,28.8,28.8,214700,20.33,-0.00489476260401378
2011-04-15,28.8,28.98,28.8,28.85,117200,20.37,0.00196753566158403
2011-04-18,28.76,28.82,28.08,28.26,158300,19.95,-0.020618556701030966
2011-04-19,28.38,28.65,28.21,28.36,101800,20.02,0.0035087719298245723
2011-04-20,28.65,28.65,28.37,28.4,138700,20.05,0.0014985014985016143
2011-04-21,28.38,28.94,28.34,28.9,141700,20.41,0.017955112219451452
2011-04-25,28.7,29.19,28.7,28.76,205800,20.31,-0.00489955903968653
2011-04-26,28.79,28.94,28.37,28.5,179600,20.12,-0.009354997538158383
2011-04-27,28.46,28.48,28.1,28.31,136200,19.99,-0.006461232604373923
2011-04-28,28.35,28.45,28.17,28.29,117400,19.97,-0.0010005002501249916
2011-04-29,28.61,28.94,28.5,28.65,130000,20.23,0.013019529293941012
2011-05-02,28.75,28.79,28.5,28.6,99000,20.19,-0.001977261492832394
2011-05-03,28.7,28.79,28.5,28.51,98000,20.13,-0.002971768202080338
2011-05-04,28.5,28.6,28.26,28.4,89000,20.05,-0.003974167908594062
2011-05-05,28.25,28.66,28.06,28.48,91900,20.11,0.0029925187032417977
2011-05-06,28.65,28.65,28.03,28.39,64400,20.05,-0.002983590253605062
2011-05-09,28.59,28.9,28.33,28.55,64000,20.16,0.005486284289276888
2011-05-10,28.69,28.78,28.35,28.78,85100,20.32,0.007936507936507908
2011-05-11,28.75,28.79,28.1,28.1,110200,19.84,-0.023622047244094557
2011-05-12,27.4,27.44,26.0,26.73,293300,19.23,-0.030745967741935498
2011-05-13,26.73,26.88,26.0,26.74,121800,19.24,0.0005200208008320217
2011-05-16,26.74,26.74,25.28,25.49,188100,18.34,-0.04677754677754675
2011-05-17,25.38,25.38,23.26,23.6,651800,16.98,-0.07415485278080691
2011-05-18,24.0,25.42,23.94,25.26,294700,18.17,0.07008244994110724
2011-05-19,25.36,26.06,25.04,26.05,178500,18.74,0.03137039075398995
2011-05-20,26.47,27.39,26.21,26.98,245200,19.41,0.03575240128068313
2011-05-23,26.71,27.13,26.51,27.02,110800,19.44,0.0015455950540959051
2011-05-24,27.15,27.47,26.72,27.36,96900,19.68,0.012345679012345512
2011-05-25,27.13,27.74,27.0,27.52,110700,19.8,0.0060975609756097615
2011-05-26,27.55,27.93,27.04,27.5,100800,19.79,-0.0005050505050505638
2011-05-27,27.5,27.5,26.93,26.93,74200,19.38,-0.020717534108135482
2011-05-31,27.04,27.12,26.52,26.83,84900,19.3,-0.0041279669762640525
2011-06-01,26.7,27.05,26.7,26.75,63100,19.25,-0.002590673575129543
2011-06-02,26.66,27.44,26.41,27.06,83300,19.47,0.011428571428571344
2011-06-03,26.95,27.29,26.34,26.94,58700,19.38,-0.0046224961479198745
2011-06-06,27.02,27.17,26.49,26.62,29800,19.15,-0.011867905056759609
2011-06-07,26.77,26.99,26.25,26.3,56400,18.92,-0.012010443864229559
2011-06-08,26.25,26.26,25.05,25.27,157600,18.18,-0.03911205073995783
2011-06-09,25.33,25.99,25.25,25.86,50700,18.61,0.023652365236523698
2011-06-10,25.97,26.32,25.53,26.31,66900,18.93,0.01719505642127883
2011-06-13,26.3,26.3,25.04,25.07,102800,18.04,-0.0470153195985209
2011-06-14,25.3,26.22,25.22,26.14,68700,18.81,0.04268292682926833
2011-06-15,26.13,26.9,26.03,26.5,115500,19.07,0.013822434875066625
2011-06-16,26.5,27.2,26.5,26.81,85100,19.29,0.011536444677503921
2011-06-17,26.95,27.4,26.95,27.03,53500,19.45,0.00829445308449972
2011-06-20,27.02,27.02,26.4,26.61,36000,19.15,-0.015424164524421635
2011-06-21,26.65,27.48,26.65,27.35,51900,19.68,0.027676240208877267
2011-06-22,27.2,27.53,26.84,27.53,22300,19.81,0.0066056910569105565
2011-06-23,27.2,27.35,26.58,27.06,42200,19.47,-0.01716304896516907
2011-06-24,26.85,27.15,26.65,26.81,29500,19.29,-0.009244992295839749
2011-06-27,26.5,26.51,25.76,26.25,80900,18.89,-0.0207361327112493
2011-06-28,26.25,26.55,26.06,26.31,45600,18.93,0.002117522498676472
2011-06-29,26.4,26.4,25.6,26.19,89900,18.84,-0.004754358161648153
2011-06-30,26.33,26.39,25.87,26.38,47600,18.98,0.007430997876857859
2011-07-01,26.3,26.76,26.16,26.3,25100,18.92,-0.0031612223393044925
2011-07-05,26.4,26.4,25.9,26.25,58600,18.89,-0.001585623678647008
2011-07-06,26.1,26.66,25.85,26.45,42100,19.03,0.007411328745367873
2011-07-07,26.77,26.77,26.14,26.77,40200,19.26,0.012086179716237488
2011-07-08,25.95,26.94,25.95,26.83,60600,19.3,0.0020768431983384517
2011-07-11,26.38,27.2,26.36,27.1,40700,19.5,0.010362694300518172
2011-07-12,26.95,27.39,26.78,27.19,37300,19.56,0.003076923076922977
2011-07-13,27.15,27.67,26.93,27.67,41600,19.91,0.017893660531697497
2011-07-14,27.71,27.95,27.43,27.75,58700,19.97,0.0030135610246107003
2011-07-15,27.43,27.97,27.32,27.85,32900,20.04,0.0035052578868302042
2011-07-18,27.77,27.86,27.31,27.71,47400,19.94,-0.00499001996007975
2011-07-19,27.71,27.97,27.5,27.88,31600,20.06,0.006018054162487241
2011-07-20,27.9,27.9,26.52,27.15,131000,19.53,-0.026420737786640003
2011-07-21,27.25,27.49,26.71,27.0,95800,19.43,-0.0051203277009729264
2011-07-22,27.25,27.43,26.75,27.26,67800,19.61,0.009264024704065843
2011-07-25,27.01,27.83,26.77,27.74,89400,19.96,0.017848036715961246
2011-07-26,27.87,28.13,27.72,27.92,131500,20.09,0.006513026052104243
2011-07-27,27.95,27.95,27.47,27.53,40700,19.81,-0.013937282229965264
2011-07-28,27.5,27.8,27.2,27.6,41100,19.86,0.0025239777889956017
2011-07-29,27.46,27.57,27.01,27.47,22900,19.76,-0.0050352467270895485
2011-08-01,27.87,27.89,27.43,27.75,45100,19.97,0.010627530364372362
2011-08-02,27.71,27.98,27.52,27.66,61300,19.9,-0.0035052578868303153
2011-08-03,27.54,28.34,27.13,28.28,54000,20.35,0.022613065326633208
2011-08-04,28.47,28.47,25.05,25.2,159400,18.13,-0.10909090909090924
2011-08-05,25.87,26.87,25.03,25.03,78400,18.01,-0.006618863761720717
2011-08-08,24.77,25.72,22.5,23.77,234200,17.1,-0.05052748473070512
2011-08-09,24.56,25.74,24.54,25.7,114900,18.49,0.08128654970760207
2011-08-10,25.39,26.75,25.0,26.57,120100,19.12,0.03407247160627391
2011-08-11,26.25,26.47,25.07,25.22,86600,18.59,-0.027719665271966565
2011-08-12,25.0,26.34,25.0,26.05,114400,19.2,0.0328133405056481
2011-08-15,26.3,26.99,25.51,26.83,63000,19.77,0.02968750000000009
2011-08-16,26.41,26.87,26.21,26.49,42800,19.52,-0.01264542235710675
2011-08-17,26.71,26.96,26.17,26.78,59100,19.74,0.01127049180327866
2011-08-18,26.48,26.51,25.64,26.05,55000,19.2,-0.027355623100303927
2011-08-19,25.71,26.0,25.28,25.98,59900,19.15,-0.0026041666666667407
2011-08-22,26.27,26.96,25.27,25.43,36600,18.74,-0.021409921671018295
2011-08-23,25.62,26.43,25.22,26.43,32700,19.48,0.03948772678762014
2011-08-24,26.43,26.43,25.83,26.16,25900,19.28,-0.010266940451745366
2011-08-25,26.3,26.84,25.85,26.84,58200,19.78,0.025933609958506132
2011-08-26,26.69,26.95,26.36,26.95,41800,19.86,0.004044489383215222
2011-08-29,27.0,27.32,26.46,26.7,81300,19.68,-0.009063444108761365
2011-08-30,26.7,26.87,26.25,26.72,52100,19.69,0.000508130081300795
2011-08-31,26.9,27.49,26.8,27.37,72900,20.17,0.02437785678009141
2011-09-01,27.4,27.64,27.06,27.49,52200,20.26,0.004462072384729732
2011-09-02,27.13,27.68,27.13,27.3,27500,20.12,-0.00691016781836129
2011-09-06,26.89,27.09,26.14,26.91,44500,19.83,-0.014413518886680077
2011-09-07,27.39,27.67,26.93,27.08,50000,19.96,0.006555723651033851
2011-09-08,27.33,27.5,27.03,27.11,26700,19.98,0.0010020040080160886
2011-09-09,26.82,27.26,26.5,26.95,28100,19.86,-0.006006006006006093
2011-09-12,26.76,27.84,26.76,27.7,50500,20.41,0.02769385699899307
2011-09-13,27.66,27.72,27.06,27.43,48700,20.22,-0.009309162175404229
2011-09-14,27.65,27.65,27.01,27.38,34500,20.18,-0.001978239366963397
2011-09-15,27.5,27.66,27.32,27.5,30500,20.27,0.004459861248761188
2011-09-16,27.45,27.6,27.22,27.52,22500,20.28,0.0004933399111988201
2011-09-19,27.37,27.6,27.34,27.56,26900,20.31,0.0014792899408282434
2011-09-20,27.59,27.71,27.4,27.66,64200,20.38,0.003446578040374293
2011-09-21,27.51,27.79,27.5,27.55,51600,20.3,-0.003925417075564153
2011-09-22,27.05,27.24,26.19,26.2,122900,19.31,-0.04876847290640407
2011-09-23,25.94,26.17,25.36,25.54,90400,18.82,-0.02537545313309153
2011-09-26,25.65,25.65,24.51,25.42,122600,18.73,-0.004782146652497321
2011-09-27,25.6,26.46,25.51,25.99,94900,19.15,0.022423918846769864
2011-09-28,26.02,26.12,25.05,25.16,37000,18.54,-0.03185378590078325
2011-09-29,25.52,25.72,25.21,25.3,22200,18.65,0.0059331175836030425
2011-09-30,25.05,25.37,25.05,25.13,20000,18.52,-0.006970509383377954
2011-10-03,25.13,25.13,23.65,24.17,75300,17.81,-0.03833693304535646
2011-10-04,23.76,24.08,22.05,23.85,151000,17.58,-0.01291409320606407
2011-10-05,24.14,24.83,23.83,24.28,67400,17.89,0.017633674630261886
2011-10-06,24.33,25.25,23.67,25.12,67000,18.51,0.034656232532140896
2011-10-07,25.3,25.34,24.14,24.38,39400,17.97,-0.029173419773095732
2011-10-10,24.98,25.31,24.69,25.23,40100,18.59,0.03450194769059545
2011-10-11,25.32,25.42,24.72,25.25,52000,18.61,0.0010758472296934496
2011-10-12,25.27,25.75,25.02,25.57,46700,18.84,0.012358946802794257
2011-10-13,25.74,26.77,25.52,26.46,34100,19.5,0.035031847133758065
2011-10-14,26.83,27.59,26.33,27.11,61000,19.98,0.024615384615384706
2011-10-17,27.3,27.6,26.82,27.25,41300,20.08,0.005005005005005003
2011-10-18,27.35,27.62,26.81,27.3,33800,20.12,0.0019920318725101804
2011-10-19,27.13,27.44,27.02,27.3,15200,20.12,0.0
2011-10-20,27.25,27.65,27.0,27.33,28500,20.14,0.0009940357852882276
2011-10-21,27.43,27.58,26.8,27.02,49000,19.91,-0.011420059582919584
2011-10-24,27.03,27.61,26.8,27.29,33000,20.11,0.010045203415369075
2011-10-25,27.55,27.55,26.65,27.19,43700,20.04,-0.00348085529587272
2011-10-26,27.1,27.39,26.39,26.81,71200,19.76,-0.013972055888223478
2011-10-27,27.3,27.69,26.81,27.2,62700,20.05,0.014676113360323928
2011-10-28,27.24,27.75,27.0,27.75,64200,20.45,0.01995012468827917
2011-10-31,27.7,28.01,27.3,27.58,68800,20.33,-0.005867970660146771
2011-11-01,27.45,27.75,27.03,27.12,67200,19.99,-0.016724053123462812
2011-11-02,27.58,27.62,26.83,27.0,52400,19.9,-0.004502251125562795
2011-11-03,27.1,27.26,26.9,27.15,29700,20.01,0.005527638190955031
2011-11-04,27.3,27.39,27.0,27.22,41200,20.06,0.002498750624687407
2011-11-07,27.0,27.83,27.0,27.81,29800,20.5,0.02193419740777669
2011-11-08,27.87,27.94,27.32,27.78,81500,20.47,-0.0014634146341463428
2011-11-09,26.62,26.81,26.05,26.17,21000,19.73,-0.03615046409379574
2011-11-10,26.39,27.14,25.99,26.18,57900,19.74,0.0005068423720222537
2011-11-11,26.6,26.65,26.0,26.35,40800,19.87,0.006585612968591725
2011-11-14,26.61,26.61,26.0,26.42,29700,19.92,0.0025163563160544022
2011-11-15,26.0,26.16,24.57,25.2,156300,19.0,-0.04618473895582342
2011-11-16,25.0,25.14,24.12,24.68,150400,18.61,-0.020526315789473726
2011-11-17,24.61,24.75,24.19,24.44,97800,18.43,-0.00967221923696937
2011-11-18,24.66,24.94,24.05,24.35,121000,18.36,-0.0037981551817688475
2011-11-21,24.22,24.36,23.75,24.2,122100,18.25,-0.005991285403050051
