Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-10-29,9.88,9.88,9.2,9.35,240000,0.78,-0.06024096385542166
2001-10-30,9.24,9.55,9.0,9.48,717600,0.79,0.012820512820512775
2001-10-31,9.58,10.0,9.5,9.54,510000,0.8,0.012658227848101333
2001-11-01,9.63,9.63,9.52,9.55,518400,0.8,0.0
2001-11-02,9.7,10.0,9.65,9.87,470400,0.82,0.02499999999999991
2001-11-05,9.75,9.85,9.75,9.85,50400,0.82,0.0
2001-11-06,9.7,9.8,9.47,9.55,117600,0.8,-0.024390243902438935
2001-11-07,9.6,10.59,9.6,10.38,1736400,0.87,0.08749999999999991
2001-11-08,10.5,10.6,10.39,10.6,608400,0.88,0.011494252873563315
2001-11-09,10.62,11.25,10.45,11.2,730800,0.93,0.05681818181818188
2001-11-12,11.18,11.85,11.17,11.35,1074000,0.95,0.021505376344086002
2001-11-13,11.45,11.5,11.13,11.25,1089600,0.94,-0.010526315789473717
2001-11-14,11.2,11.2,10.51,10.8,394800,0.9,-0.04255319148936165
2001-11-15,10.87,13.5,10.8,13.26,11160000,1.11,0.2333333333333334
2001-11-16,13.83,15.14,13.55,14.21,10719600,1.18,0.06306306306306286
2001-11-19,14.81,14.85,13.1,13.89,3927600,1.16,-0.016949152542372947
2001-11-20,13.95,14.0,13.51,13.89,729600,1.16,0.0
2001-11-21,14.14,14.6,13.5,13.9,1480800,1.16,0.0
2001-11-23,13.9,14.25,13.8,14.06,457200,1.17,0.008620689655172376
2001-11-26,14.06,14.14,13.6,13.7,529200,1.14,-0.02564102564102566
2001-11-27,13.85,13.86,12.48,12.63,1298400,1.05,-0.07894736842105254
2001-11-28,12.23,12.24,11.8,12.0,698400,1.0,-0.04761904761904767
2001-11-29,11.99,12.48,11.75,12.15,498000,1.01,0.010000000000000009
2001-11-30,11.77,13.25,11.76,13.02,762000,1.09,0.07920792079207928
2001-12-03,13.24,13.25,12.4,12.9,486000,1.08,-0.00917431192660556
2001-12-04,13.02,13.45,13.0,13.08,620400,1.09,0.0092592592592593
2001-12-05,13.22,13.24,12.3,12.34,640800,1.03,-0.05504587155963303
2001-12-06,12.38,12.43,11.89,12.12,535200,1.01,-0.01941747572815533
2001-12-07,11.75,12.24,11.55,12.1,552000,1.01,0.0
2001-12-10,11.83,12.11,11.8,11.96,302400,1.0,-0.00990099009900991
2001-12-11,11.81,12.1,11.46,11.6,435600,0.97,-0.030000000000000027
2001-12-12,11.75,11.81,11.51,11.79,310800,0.98,0.010309278350515427
2001-12-13,11.67,12.68,11.5,12.05,1010400,1.0,0.020408163265306145
2001-12-14,12.26,12.7,12.12,12.39,734400,1.03,0.030000000000000027
2001-12-17,12.4,12.5,12.1,12.25,150000,1.02,-0.009708737864077666
2001-12-18,12.26,12.72,12.12,12.61,397200,1.05,0.02941176470588247
2001-12-19,12.65,12.65,12.28,12.28,370800,1.02,-0.02857142857142858
2001-12-20,12.27,12.27,12.07,12.1,141600,1.01,-0.009803921568627416
2001-12-21,12.08,12.09,11.96,11.96,123600,1.0,-0.00990099009900991
2001-12-24,12.05,12.35,11.95,12.35,106800,1.03,0.030000000000000027
2001-12-26,12.39,12.39,12.11,12.11,39600,1.01,-0.01941747572815533
2001-12-27,12.23,12.41,12.16,12.37,158400,1.03,0.01980198019801982
2001-12-28,12.3,12.55,12.11,12.55,391200,1.05,0.01941747572815533
2001-12-31,12.55,13.8,12.46,13.75,1246800,1.15,0.09523809523809512
2002-01-02,13.67,13.74,13.0,13.39,319200,1.12,-0.02608695652173898
2002-01-03,13.51,13.68,13.3,13.45,416400,1.12,0.0
2002-01-04,13.45,13.7,13.2,13.21,234000,1.1,-0.017857142857142905
2002-01-07,13.36,13.36,13.08,13.08,244800,1.09,-0.00909090909090915
2002-01-08,14.25,15.24,14.0,14.6,10778400,1.22,0.11926605504587151
2002-01-09,17.51,18.2,16.76,17.75,18334800,1.48,0.21311475409836067
2002-01-10,17.75,19.47,16.95,18.38,11664000,1.53,0.03378378378378377
2002-01-11,18.81,18.99,18.1,18.25,4695600,1.52,-0.006535947712418277
2002-01-14,17.2,17.77,16.01,16.36,4683600,1.36,-0.10526315789473684
2002-01-15,16.59,17.67,16.59,16.95,2449200,1.41,0.03676470588235281
2002-01-16,16.8,16.8,15.75,16.19,1461600,1.35,-0.04255319148936154
2002-01-17,16.2,17.4,16.17,17.21,1923600,1.43,0.05925925925925912
2002-01-18,17.21,17.21,16.86,16.91,500400,1.41,-0.013986013986013957
2002-01-22,17.01,17.65,16.9,16.92,962400,1.41,0.0
2002-01-23,17.21,17.39,16.6,16.82,1048800,1.4,-0.007092198581560294
2002-01-24,17.49,17.5,16.73,16.78,639600,1.4,0.0
2002-01-25,17.0,17.0,16.34,16.47,757200,1.37,-0.02142857142857124
2002-01-28,16.47,16.55,15.91,15.98,544800,1.33,-0.02919708029197088
2002-01-29,15.92,16.0,15.29,15.9,1195200,1.33,0.0
2002-01-30,15.85,17.65,15.85,17.32,1375200,1.44,0.08270676691729317
2002-01-31,17.84,17.84,16.76,17.0,1023600,1.42,-0.01388888888888895
2002-02-01,16.51,17.8,16.51,17.65,1556400,1.47,0.035211267605633756
2002-02-04,17.6,17.6,16.67,16.9,554400,1.41,-0.04081632653061229
2002-02-05,16.75,17.1,16.62,16.9,417600,1.41,0.0
2002-02-06,16.9,17.5,16.7,17.1,541200,1.42,0.007092198581560183
2002-02-07,17.3,17.48,16.7,16.87,680400,1.41,-0.007042253521126751
2002-02-08,16.87,17.09,16.71,17.08,434400,1.42,0.007092198581560183
2002-02-11,17.07,18.99,16.79,18.8,3890400,1.57,0.10563380281690149
2002-02-12,18.98,18.99,17.52,17.89,2126400,1.49,-0.05095541401273884
2002-02-13,17.88,18.45,17.7,18.39,1629600,1.53,0.02684563758389258
2002-02-14,18.25,18.29,17.68,17.69,669600,1.47,-0.03921568627450989
2002-02-15,17.79,18.0,17.57,17.57,516000,1.46,-0.006802721088435382
2002-02-19,17.64,17.98,16.81,16.83,1652400,1.4,-0.04109589041095896
2002-02-20,16.81,17.3,16.54,16.8,541200,1.4,0.0
2002-02-21,16.27,16.94,15.5,15.88,1053600,1.32,-0.05714285714285705
2002-02-22,15.5,16.12,15.29,16.06,1016400,1.34,0.015151515151515138
2002-02-25,16.23,17.19,16.19,17.04,1006800,1.42,0.05970149253731338
2002-02-26,17.18,17.4,16.8,16.95,500400,1.41,-0.007042253521126751
2002-02-27,17.08,17.19,16.65,16.67,349200,1.39,-0.014184397163120588
2002-02-28,17.1,18.15,17.0,17.65,1977600,1.47,0.05755395683453246
2002-03-01,17.69,17.84,17.07,17.61,656400,1.47,0.0
2002-03-04,18.0,18.0,17.62,17.7,586800,1.48,0.006802721088435382
2002-03-05,17.63,17.97,17.36,17.72,1152000,1.48,0.0
2002-03-06,17.79,18.0,17.57,17.66,909600,1.47,-0.006756756756756799
2002-03-07,17.66,17.75,17.54,17.63,344400,1.47,0.0
2002-03-08,17.62,19.99,16.0,16.41,10405200,1.37,-0.0680272108843537
2002-03-11,16.91,17.49,16.25,16.9,2155200,1.41,0.029197080291970767
2002-03-12,17.0,17.02,15.26,16.5,2047200,1.38,-0.021276595744680882
2002-03-13,16.56,16.56,16.13,16.21,985200,1.35,-0.021739130434782483
2002-03-14,16.37,16.37,16.15,16.16,441600,1.35,0.0
2002-03-15,17.91,19.22,17.6,18.31,8766000,1.53,0.1333333333333333
2002-03-18,18.98,18.98,18.1,18.43,2524800,1.54,0.006535947712418277
2002-03-19,18.61,18.7,18.02,18.11,1100400,1.51,-0.019480519480519543
2002-03-20,18.06,18.26,17.57,17.98,678000,1.5,-0.0066225165562914245
2002-03-21,17.93,18.69,17.93,18.64,558000,1.55,0.03333333333333344
2002-03-22,18.72,18.77,18.52,18.53,408000,1.54,-0.006451612903225823
2002-03-25,18.65,18.7,18.2,18.45,374400,1.54,0.0
2002-03-26,18.37,19.84,18.37,19.0,3388800,1.58,0.025974025974025983
2002-03-27,19.61,20.3,18.75,19.7,1827600,1.64,0.03797468354430378
2002-03-28,19.78,19.78,18.8,19.2,1138800,1.6,-0.024390243902438935
2002-04-01,19.38,19.65,19.05,19.45,892800,1.62,0.012499999999999956
2002-04-02,19.6,19.7,19.11,19.15,519600,1.6,-0.012345679012345734
2002-04-03,19.1,19.15,18.65,18.93,405600,1.58,-0.012499999999999956
2002-04-04,18.82,18.92,18.04,18.13,633600,1.51,-0.044303797468354444
2002-04-05,18.44,18.5,17.81,17.93,886800,1.49,-0.013245033112582738
2002-04-08,17.8,18.65,17.7,18.65,374400,1.55,0.04026845637583887
2002-04-09,18.67,18.67,17.9,18.13,300000,1.51,-0.02580645161290329
2002-04-10,18.0,18.15,17.95,18.15,129600,1.51,0.0
2002-04-11,18.23,18.95,18.2,18.9,442800,1.58,0.04635761589403975
2002-04-12,18.76,19.95,18.6,19.04,760800,1.59,0.006329113924050667
2002-04-15,19.25,19.65,19.21,19.27,427200,1.61,0.012578616352201255
2002-04-16,19.26,19.39,18.83,19.3,436800,1.61,0.0
2002-04-17,19.2,19.73,19.2,19.5,349200,1.62,0.006211180124223503
2002-04-18,19.49,20.22,19.16,19.22,1119600,1.6,-0.012345679012345734
2002-04-19,19.3,19.88,19.2,19.69,542400,1.64,0.02499999999999991
2002-04-22,20.04,20.92,19.59,20.6,4239600,1.72,0.04878048780487809
2002-04-23,21.01,21.01,19.7,20.38,1430400,1.7,-0.011627906976744207
2002-04-24,20.71,21.0,20.26,20.32,1095600,1.69,-0.00588235294117645
2002-04-25,20.8,20.8,19.5,19.72,1419600,1.64,-0.029585798816568087
2002-04-26,20.15,20.15,18.25,18.5,1200000,1.54,-0.060975609756097504
2002-04-29,19.02,19.48,18.8,19.4,1905600,1.62,0.051948051948051965
2002-04-30,19.64,19.8,18.75,19.32,1256400,1.61,-0.006172839506172867
2002-05-01,19.39,19.4,18.53,18.55,654000,1.55,-0.037267080745341685
2002-05-02,18.8,18.8,17.76,18.58,1159200,1.55,0.0
2002-05-03,18.62,19.29,18.61,19.26,579600,1.61,0.03870967741935494
2002-05-06,19.28,19.29,18.65,19.1,590400,1.59,-0.012422360248447228
2002-05-07,19.01,19.36,19.01,19.25,487200,1.6,0.0062893081761006275
2002-05-08,19.29,19.35,18.55,18.79,462000,1.57,-0.018750000000000044
2002-05-09,19.05,19.05,17.1,17.35,1243200,1.45,-0.07643312101910837
2002-05-10,16.91,17.2,14.8,15.6,2919600,1.3,-0.10344827586206895
2002-05-13,15.87,15.94,14.05,14.21,2552400,1.18,-0.09230769230769242
2002-05-14,14.05,15.85,13.72,15.72,1384800,1.31,0.11016949152542388
2002-05-15,15.69,15.85,15.0,15.6,618000,1.3,-0.007633587786259555
2002-05-16,15.45,15.5,14.5,14.69,477600,1.22,-0.06153846153846154
2002-05-17,15.0,15.4,14.64,15.11,332400,1.26,0.032786885245901676
2002-05-20,15.74,16.35,15.35,16.35,804000,1.36,0.07936507936507953
2002-05-21,16.25,18.3,15.71,18.27,4210800,1.52,0.11764705882352944
2002-05-22,18.89,18.9,17.78,18.52,2054400,1.54,0.013157894736842035
2002-05-23,18.52,18.52,17.5,18.0,1120800,1.5,-0.025974025974025983
2002-05-24,17.79,17.79,17.29,17.75,216000,1.48,-0.013333333333333308
2002-05-28,16.99,17.0,15.2,16.0,2472000,1.33,-0.10135135135135132
2002-05-29,15.69,17.24,15.49,16.85,1551600,1.4,0.05263157894736836
2002-05-30,16.91,17.19,16.91,17.07,283200,1.42,0.014285714285714235
2002-05-31,17.05,17.5,17.05,17.13,218400,1.43,0.007042253521126751
2002-06-03,17.35,17.44,17.0,17.15,294000,1.43,0.0
2002-06-04,17.0,17.35,16.92,17.1,478800,1.42,-0.006993006993006978
2002-06-05,17.1,17.1,16.6,16.77,1363200,1.4,-0.014084507042253502
2002-06-06,16.95,16.95,16.75,16.85,226800,1.4,0.0
2002-06-07,16.65,16.74,16.26,16.45,157200,1.37,-0.02142857142857124
2002-06-10,16.53,16.53,16.05,16.05,193200,1.34,-0.021897810218978075
2002-06-11,16.1,16.12,14.5,14.6,1485600,1.22,-0.08955223880597019
2002-06-12,14.92,15.3,14.71,14.76,562800,1.23,0.008196721311475308
2002-06-13,14.8,15.18,14.05,14.13,465600,1.18,-0.04065040650406504
2002-06-14,14.37,14.49,13.18,14.21,1682400,1.18,0.0
2002-06-17,14.3,14.4,14.13,14.39,314400,1.2,0.016949152542372836
2002-06-18,14.33,15.29,14.33,15.1,325200,1.26,0.050000000000000044
2002-06-19,15.0,15.66,14.75,14.96,457200,1.25,-0.007936507936507908
2002-06-20,14.97,14.97,13.85,14.14,283200,1.18,-0.05600000000000005
2002-06-21,14.14,14.14,13.1,13.3,325200,1.11,-0.05932203389830493
2002-06-24,13.21,13.22,12.2,12.92,758400,1.08,-0.027027027027027084
2002-06-25,12.96,13.3,12.77,13.14,163200,1.1,0.0185185185185186
2002-06-26,12.85,12.86,11.62,11.86,768000,0.99,-0.10000000000000009
2002-06-27,11.86,12.22,11.6,12.0,339600,1.0,0.010101010101010166
2002-06-28,11.95,12.67,11.9,12.0,294000,1.0,0.0
2002-07-01,12.1,12.45,11.11,12.2,642000,1.02,0.020000000000000018
2002-07-02,12.15,12.49,11.65,11.65,216000,0.97,-0.0490196078431373
2002-07-03,11.65,11.9,11.03,11.63,349200,0.97,0.0
2002-07-05,11.64,11.89,11.3,11.89,180000,0.99,0.020618556701030855
2002-07-08,12.0,12.05,11.95,12.05,352800,1.0,0.010101010101010166
2002-07-09,11.95,12.0,11.7,11.9,38400,0.99,-0.010000000000000009
2002-07-10,11.99,11.99,11.23,11.23,222000,0.94,-0.0505050505050505
2002-07-11,11.16,11.16,10.26,10.36,375600,0.86,-0.08510638297872342
2002-07-12,10.4,10.69,10.4,10.67,255600,0.89,0.03488372093023262
2002-07-15,10.5,10.9,9.8,10.0,558000,0.83,-0.0674157303370787
2002-07-16,10.19,10.2,8.9,9.0,1128000,0.75,-0.09638554216867468
2002-07-17,9.22,9.65,8.9,8.95,264000,0.75,0.0
2002-07-18,9.1,9.1,7.9,8.3,735600,0.69,-0.08000000000000007
2002-07-19,8.2,8.5,7.9,8.3,493200,0.69,0.0
2002-07-22,8.1,8.4,7.64,8.29,672000,0.69,0.0
2002-07-23,7.0,7.29,6.0,6.09,1648800,0.51,-0.26086956521739124
2002-07-24,5.55,6.15,5.3,5.84,813600,0.49,-0.03921568627450989
2002-07-25,5.94,5.95,5.45,5.6,374400,0.47,-0.04081632653061229
2002-07-26,5.55,5.55,5.03,5.24,340800,0.44,-0.06382978723404253
2002-07-29,5.25,5.45,4.85,4.86,924000,0.41,-0.06818181818181823
2002-07-30,4.3,4.8,3.92,4.71,1238400,0.39,-0.04878048780487798
2002-07-31,4.61,4.99,4.61,4.84,417600,0.4,0.025641025641025772
2002-08-01,4.94,4.99,4.76,4.98,393600,0.41,0.02499999999999991
2002-08-02,5.09,5.49,5.08,5.43,988800,0.45,0.09756097560975618
2002-08-05,5.51,5.8,5.46,5.51,363600,0.46,0.022222222222222143
2002-08-06,5.5,5.8,5.45,5.8,315600,0.48,0.04347826086956519
2002-08-07,5.8,5.8,5.65,5.7,195600,0.47,-0.02083333333333337
2002-08-08,5.58,6.45,5.58,6.4,373200,0.53,0.1276595744680853
2002-08-09,6.5,6.92,6.3,6.92,466800,0.58,0.09433962264150941
2002-08-12,6.94,7.31,6.75,7.3,346800,0.61,0.051724137931034475
2002-08-13,7.3,7.65,7.13,7.25,394800,0.6,-0.016393442622950838
2002-08-14,7.4,7.45,7.21,7.4,164400,0.62,0.03333333333333344
2002-08-15,7.36,7.4,7.21,7.21,51600,0.6,-0.032258064516129115
2002-08-16,7.37,7.37,6.66,6.96,307200,0.58,-0.033333333333333326
2002-08-19,6.9,7.1,6.77,7.1,96000,0.59,0.01724137931034475
2002-08-20,7.09,7.1,6.78,6.95,68400,0.58,-0.016949152542372947
2002-08-21,7.08,7.08,6.61,6.8,241200,0.57,-0.017241379310344862
2002-08-22,6.81,6.96,6.7,6.77,122400,0.56,-0.01754385964912264
2002-08-23,6.96,6.96,6.67,6.89,124800,0.57,0.01785714285714257
2002-08-26,6.9,7.0,6.76,7.0,79200,0.58,0.01754385964912286
2002-08-27,6.98,6.98,6.67,6.67,126000,0.56,-0.0344827586206895
2002-08-28,6.67,6.8,6.67,6.8,26400,0.57,0.01785714285714257
2002-08-29,6.85,6.85,6.4,6.45,189600,0.54,-0.05263157894736825
2002-08-30,6.41,6.46,6.25,6.26,76800,0.52,-0.03703703703703709
2002-09-03,6.39,6.4,5.75,5.8,194400,0.48,-0.07692307692307698
2002-09-04,5.89,6.73,5.85,6.51,472800,0.54,0.12500000000000022
2002-09-05,6.6,6.6,6.45,6.46,43200,0.54,0.0
2002-09-06,6.54,6.85,6.54,6.72,315600,0.56,0.03703703703703698
2002-09-09,6.78,6.78,6.52,6.7,468000,0.56,0.0
2002-09-10,6.55,6.7,6.38,6.4,217200,0.53,-0.0535714285714286
2002-09-11,6.37,6.37,6.25,6.25,222000,0.52,-0.018867924528301883
2002-09-12,6.26,6.26,6.0,6.04,241200,0.5,-0.03846153846153855
2002-09-13,6.0,6.03,5.8,6.0,180000,0.5,0.0
2002-09-16,5.85,6.03,5.8,5.8,84000,0.48,-0.040000000000000036
2002-09-17,5.75,5.75,5.75,5.75,24000,0.48,0.0
2002-09-18,5.75,5.75,5.63,5.64,106800,0.47,-0.02083333333333337
2002-09-19,5.63,5.63,5.05,5.4,328800,0.45,-0.04255319148936165
2002-09-20,5.55,5.7,5.55,5.7,181200,0.47,0.04444444444444429
2002-09-23,5.61,5.94,5.61,5.85,176400,0.49,0.042553191489361764
2002-09-24,5.8,5.95,5.71,5.8,74400,0.48,-0.020408163265306145
2002-09-25,5.71,5.95,5.65,5.95,127200,0.5,0.04166666666666674
2002-09-26,5.9,5.9,5.66,5.88,22800,0.49,-0.020000000000000018
2002-09-27,5.74,5.74,5.6,5.6,85200,0.47,-0.04081632653061229
2002-09-30,5.42,5.42,4.8,5.14,312000,0.43,-0.08510638297872342
2002-10-01,4.74,4.74,4.0,4.1,1114800,0.34,-0.20930232558139528
2002-10-02,4.01,4.16,3.81,3.91,488400,0.33,-0.02941176470588236
2002-10-03,4.06,4.19,4.0,4.15,475200,0.35,0.06060606060606055
2002-10-04,4.09,4.18,4.06,4.07,55200,0.34,-0.02857142857142847
2002-10-07,4.03,4.17,3.85,4.17,406800,0.35,0.02941176470588225
2002-10-08,4.02,4.12,3.91,3.92,320400,0.33,-0.05714285714285705
2002-10-09,3.9,3.9,3.66,3.66,309600,0.31,-0.06060606060606066
2002-10-10,3.61,3.7,3.4,3.4,390000,0.28,-0.09677419354838701
2002-10-11,3.65,3.66,3.35,3.44,356400,0.29,0.03571428571428559
2002-10-14,3.55,3.55,3.35,3.38,50400,0.28,-0.0344827586206895
2002-10-15,3.53,3.68,3.36,3.37,217200,0.28,0.0
2002-10-16,3.35,3.69,3.3,3.68,268800,0.31,0.10714285714285698
2002-10-17,3.69,3.69,3.58,3.6,28800,0.3,-0.032258064516129115
2002-10-18,3.53,3.54,3.3,3.4,235200,0.28,-0.06666666666666654
2002-10-21,3.48,3.5,3.31,3.4,57600,0.28,0.0
2002-10-22,3.4,3.78,3.35,3.43,2742000,0.29,0.03571428571428559
2002-10-23,3.64,3.67,3.41,3.44,260400,0.29,0.0
2002-10-24,3.49,3.6,3.4,3.4,504000,0.28,-0.0344827586206895
2002-10-25,3.38,3.5,3.38,3.5,114000,0.29,0.03571428571428559
2002-10-28,3.57,3.58,3.4,3.42,398400,0.28,-0.0344827586206895
2002-10-29,3.49,3.6,3.42,3.42,148800,0.28,0.0
2002-10-30,3.42,3.5,3.42,3.47,135600,0.29,0.03571428571428559
2002-10-31,3.55,3.56,3.42,3.55,127200,0.3,0.034482758620689724
2002-11-01,3.57,3.59,3.46,3.56,94800,0.3,0.0
2002-11-04,3.5,3.63,3.49,3.59,169200,0.3,0.0
2002-11-05,3.6,3.6,3.47,3.47,32400,0.29,-0.033333333333333326
2002-11-06,3.59,3.6,3.46,3.55,152400,0.3,0.034482758620689724
2002-11-07,3.6,3.78,3.6,3.7,288000,0.31,0.03333333333333344
2002-11-08,3.74,4.83,3.73,4.8,2281200,0.4,0.2903225806451615
2002-11-11,4.9,4.91,4.25,4.25,654000,0.35,-0.1250000000000001
2002-11-12,4.26,4.58,4.2,4.47,416400,0.37,0.05714285714285716
2002-11-13,4.44,4.5,4.18,4.19,378000,0.35,-0.05405405405405406
2002-11-14,4.27,4.33,4.2,4.22,279600,0.35,0.0
2002-11-15,4.24,4.25,4.19,4.2,303600,0.35,0.0
2002-11-18,4.28,4.28,4.17,4.2,238800,0.35,0.0
2002-11-19,4.2,4.45,4.2,4.35,546000,0.36,0.028571428571428692
2002-11-20,4.37,4.37,4.07,4.07,589200,0.34,-0.05555555555555547
2002-11-21,4.14,4.14,3.5,3.62,964800,0.3,-0.11764705882352955
2002-11-22,3.57,3.8,3.5,3.7,469200,0.31,0.03333333333333344
