Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-01-29,15.28,15.41,14.99,15.35,65600,15.35,0.007879185817465384
2007-01-30,15.35,15.49,14.87,15.32,70300,15.32,-0.00195439739413672
2007-01-31,15.3,15.3,15.1,15.18,98000,15.18,-0.009138381201044377
2007-02-01,15.25,15.74,15.12,15.66,395300,15.66,0.031620553359683834
2007-02-02,15.72,15.77,15.39,15.72,97000,15.72,0.003831417624521105
2007-02-05,15.84,15.84,15.63,15.65,61300,15.65,-0.004452926208651453
2007-02-06,15.74,15.92,15.28,15.58,113200,15.58,-0.004472843450479269
2007-02-07,15.68,15.68,15.43,15.62,29800,15.62,0.0025673940949935137
2007-02-08,15.74,15.74,15.47,15.47,29400,15.47,-0.00960307298335461
2007-02-09,15.55,15.62,15.45,15.49,49100,15.49,0.0012928248222365823
2007-02-12,15.52,15.81,15.46,15.73,62700,15.73,0.015493867010974771
2007-02-13,15.77,16.0,15.68,15.83,65800,15.83,0.006357279084551859
2007-02-14,15.8,16.0,15.71,15.8,94600,15.8,-0.0018951358180668842
2007-02-15,15.76,17.08,15.65,16.75,347000,16.75,0.06012658227848089
2007-02-16,16.79,17.53,16.75,17.52,270300,17.52,0.04597014925373122
2007-02-20,17.52,18.29,17.52,18.15,312600,18.15,0.03595890410958891
2007-02-21,18.25,18.64,17.95,18.64,296700,18.64,0.026997245179063434
2007-02-22,18.72,18.92,18.4,18.74,141400,18.74,0.005364806866952732
2007-02-23,18.79,19.03,18.59,19.03,225800,19.03,0.015474919957310762
2007-02-26,19.3,19.85,19.07,19.31,232600,19.31,0.014713610089332585
2007-02-27,19.33,19.44,17.0,18.33,350700,18.33,-0.05075090626618339
2007-02-28,18.22,18.94,17.33,18.02,217600,18.02,-0.01691216584833599
2007-03-01,18.33,18.33,16.55,17.8,412300,17.8,-0.01220865704772467
2007-03-02,17.74,17.74,16.81,17.48,367000,17.48,-0.017977528089887618
2007-03-05,17.22,17.22,16.08,16.55,175900,16.55,-0.05320366132723109
2007-03-06,16.5,17.87,16.23,17.77,91200,17.77,0.07371601208459211
2007-03-07,17.84,18.61,17.82,18.1,172900,18.1,0.01857062464828374
2007-03-08,18.19,18.89,17.63,17.75,85100,17.75,-0.019337016574585753
2007-03-09,17.7,18.24,17.7,18.1,94400,18.1,0.019718309859154903
2007-03-12,18.15,18.5,18.15,18.5,72500,18.5,0.022099447513812098
2007-03-13,18.5,18.62,17.55,17.71,81900,17.71,-0.04270270270270271
2007-03-14,17.58,18.02,16.85,17.4,118800,17.4,-0.017504234895539317
2007-03-15,17.39,17.94,17.39,17.8,23500,17.8,0.02298850574712663
2007-03-16,17.83,18.2,17.78,18.02,64300,18.02,0.012359550561797716
2007-03-19,18.35,18.35,17.42,18.0,79400,18.0,-0.0011098779134295356
2007-03-20,18.0,18.65,17.83,18.1,57200,18.1,0.005555555555555536
2007-03-21,18.1,18.21,17.69,17.95,78300,17.95,-0.008287292817679703
2007-03-22,17.69,17.69,16.16,16.95,295300,16.95,-0.055710306406685284
2007-03-23,16.26,17.05,16.26,17.0,80300,17.0,0.002949852507374784
2007-03-26,17.08,17.08,16.24,16.26,86700,16.26,-0.043529411764705817
2007-03-27,16.23,16.23,15.36,15.93,114500,15.93,-0.02029520295202958
2007-03-28,15.93,16.6,15.93,16.57,96800,16.57,0.04017576898932829
2007-03-29,16.55,17.0,16.53,17.0,112400,17.0,0.025950512975256412
2007-03-30,17.06,17.06,16.45,16.78,130900,16.78,-0.012941176470588123
2007-04-02,16.84,17.99,16.84,17.85,79900,17.85,0.06376638855780703
2007-04-03,17.95,17.99,17.52,17.69,31800,17.69,-0.008963585434173638
2007-04-04,17.8,17.87,17.51,17.73,48600,17.73,0.0022611644997172498
2007-04-05,17.84,17.84,17.37,17.42,77700,17.42,-0.017484489565707806
2007-04-09,17.48,17.98,17.47,17.78,74800,17.78,0.02066590126291623
2007-04-10,17.81,17.81,17.35,17.63,120500,17.63,-0.00843644544431954
2007-04-11,17.68,17.98,17.5,17.86,238000,17.86,0.013045944412932498
2007-04-12,17.86,18.58,17.65,18.38,475000,18.38,0.02911534154535267
2007-04-13,18.44,19.03,18.44,18.8,282500,18.8,0.022850924918389692
2007-04-16,18.73,19.49,18.73,19.48,190400,19.48,0.03617021276595733
2007-04-17,19.5,19.65,18.95,19.3,222700,19.3,-0.00924024640657084
2007-04-18,19.24,20.19,19.0,19.89,136400,19.89,0.030569948186528473
2007-04-19,19.77,20.15,19.12,19.62,340800,19.62,-0.013574660633484115
2007-04-20,19.89,21.8,19.8,21.0,4074900,21.0,0.07033639143730874
2007-04-23,21.0,21.69,20.62,21.6,559700,21.6,0.028571428571428692
2007-04-24,21.58,21.58,20.95,21.26,283600,21.26,-0.015740740740740722
2007-04-25,21.35,21.43,20.47,20.52,670700,20.52,-0.03480714957666986
2007-04-26,20.39,20.63,20.0,20.25,397600,20.25,-0.013157894736842035
2007-04-27,20.06,21.62,20.0,21.22,291600,21.22,0.047901234567901074
2007-04-30,20.67,21.43,20.65,21.0,320000,21.0,-0.010367577756833168
2007-05-01,21.35,21.38,20.7,21.26,702000,21.26,0.012380952380952381
2007-05-02,21.32,22.19,21.26,22.19,306000,22.19,0.04374412041392284
2007-05-03,22.37,22.8,22.0,22.72,254200,22.72,0.023884632717440235
2007-05-04,22.93,23.06,22.16,22.37,560900,22.37,-0.015404929577464643
2007-05-07,22.43,22.67,21.9,22.19,216300,22.19,-0.008046490835941
2007-05-08,22.11,22.24,21.51,22.11,364800,22.11,-0.003605227579991044
2007-05-09,22.04,23.06,22.03,23.01,137900,23.01,0.04070556309362283
2007-05-10,23.07,23.07,22.26,22.45,153900,22.45,-0.024337244676227776
2007-05-11,22.27,22.97,21.1,22.56,338600,22.56,0.004899777282850737
2007-05-14,22.43,22.75,22.13,22.35,197800,22.35,-0.00930851063829774
2007-05-15,22.3,23.04,22.13,22.98,348600,22.98,0.028187919463087185
2007-05-16,23.07,23.93,22.83,23.68,911200,23.68,0.030461270670147922
2007-05-17,23.79,23.96,22.8,22.89,311400,22.89,-0.0333614864864864
2007-05-18,23.07,23.46,22.11,22.87,997800,22.87,-0.00087374399300999
2007-05-21,22.77,23.25,22.5,22.53,376600,22.53,-0.014866637516397052
2007-05-22,22.61,22.84,22.15,22.18,241700,22.18,-0.015534842432312512
2007-05-23,22.3,22.73,21.6,21.63,178100,21.63,-0.024797114517583485
2007-05-24,21.67,22.2,20.97,21.08,322500,21.08,-0.02542764678687015
2007-05-25,21.22,21.81,21.22,21.7,187700,21.7,0.02941176470588247
2007-05-29,21.71,22.71,21.51,22.09,217000,22.09,0.01797235023041477
2007-05-30,22.06,22.56,21.65,22.54,86100,22.54,0.020371208691715603
2007-05-31,22.62,23.03,21.94,22.94,222600,22.94,0.017746228926353247
2007-06-01,23.09,24.29,23.09,23.87,350500,23.87,0.04054054054054057
2007-06-04,23.84,23.84,23.25,23.29,440900,23.29,-0.024298282362798518
2007-06-05,23.25,23.4,22.83,23.04,83900,23.04,-0.010734220695577501
2007-06-06,22.94,23.85,22.39,22.58,223000,22.58,-0.01996527777777779
2007-06-07,22.38,22.66,22.1,22.16,112700,22.16,-0.018600531443755508
2007-06-08,21.72,23.43,21.6,23.25,226900,23.25,0.049187725631768986
2007-06-11,23.14,24.0,22.95,23.58,85100,23.58,0.014193548387096744
2007-06-12,23.46,23.84,23.14,23.5,168000,23.5,-0.003392705682781938
2007-06-13,23.53,23.77,23.36,23.49,91000,23.49,-0.00042553191489369535
2007-06-14,23.65,23.65,22.45,23.07,372700,23.07,-0.017879948914431565
2007-06-15,23.34,24.5,22.94,24.3,314200,24.3,0.053315994798439625
2007-06-18,24.32,24.8,23.52,23.91,175100,23.91,-0.016049382716049387
2007-06-19,23.71,24.06,23.56,23.74,104900,23.74,-0.007109995817649595
2007-06-20,23.89,24.12,23.26,23.33,184800,23.33,-0.017270429654591468
2007-06-21,23.3,23.3,22.62,22.9,212600,22.9,-0.018431204457779682
2007-06-22,22.75,22.9,22.43,22.79,1253900,22.79,-0.004803493449781593
2007-06-25,22.91,22.91,22.36,22.68,180900,22.68,-0.004826678367705117
2007-06-26,22.74,22.76,22.32,22.46,91800,22.46,-0.00970017636684295
2007-06-27,22.18,23.13,21.87,22.99,131300,22.99,0.023597506678539437
2007-06-28,23.0,23.52,23.0,23.14,129600,23.14,0.0065245759025664984
2007-06-29,23.27,23.95,22.99,23.7,186300,23.7,0.02420051858254091
2007-07-02,23.91,23.96,22.85,23.69,226900,23.69,-0.00042194092826997043
2007-07-03,23.71,24.0,23.39,23.91,56000,23.91,0.009286618826509052
2007-07-05,23.99,24.13,23.73,23.91,65300,23.91,0.0
2007-07-06,23.85,24.4,23.56,24.26,121300,24.26,0.014638226683396205
2007-07-09,24.39,24.61,24.24,24.41,148600,24.41,0.006183017312448413
2007-07-10,24.16,24.33,23.75,24.26,114500,24.26,-0.0061450225317492
2007-07-11,24.21,24.46,23.68,24.08,89200,24.08,-0.007419620774938296
2007-07-12,24.3,24.91,24.07,24.51,129400,24.51,0.017857142857143016
2007-07-13,24.57,26.22,24.55,25.91,381800,25.91,0.05711954304365552
2007-07-16,26.01,26.44,25.32,25.54,320600,25.54,-0.014280200694712475
2007-07-17,25.94,26.2,25.25,26.11,223700,26.11,0.022317932654659423
2007-07-18,26.04,26.16,25.36,26.13,263700,26.13,0.0007659900421295163
2007-07-19,26.24,27.0,26.22,26.58,122500,26.58,0.01722158438576349
2007-07-20,26.83,27.04,24.99,25.82,197900,25.82,-0.02859292701279148
2007-07-23,25.87,26.52,25.37,25.39,249900,25.39,-0.016653756777691653
2007-07-24,25.03,25.06,23.93,24.33,232700,24.33,-0.04174871996849161
2007-07-25,24.6,24.6,22.6,24.18,328900,24.18,-0.006165228113440113
2007-07-26,23.9,23.98,22.07,23.29,329500,23.29,-0.036807278742762684
2007-07-27,23.3,24.09,22.41,23.15,262300,23.15,-0.006011163589523472
2007-07-30,23.06,23.53,22.11,23.03,244500,23.03,-0.0051835853131748655
2007-07-31,23.22,24.12,22.41,23.5,239400,23.5,0.020408163265306145
2007-08-01,23.43,23.8,22.43,23.13,153000,23.13,-0.01574468085106384
2007-08-02,23.23,23.5,22.16,22.47,230000,22.47,-0.02853437094682232
2007-08-03,22.67,23.36,21.48,21.53,102700,21.53,-0.04183355585224735
2007-08-06,21.47,21.56,18.81,20.09,546800,20.09,-0.06688341848583379
2007-08-07,20.1,20.6,19.9,20.39,328500,20.39,0.014932802389248323
2007-08-08,20.65,23.7,20.65,22.64,718800,22.64,0.11034820990681715
2007-08-09,22.5,23.02,21.24,21.8,521600,21.8,-0.03710247349823326
2007-08-10,21.81,22.96,21.2,22.15,300700,22.15,0.016055045871559592
2007-08-13,22.4,22.72,21.35,21.67,260900,21.67,-0.021670428893905025
2007-08-14,19.75,20.12,18.81,19.5,1264600,19.5,-0.1001384402399631
2007-08-15,19.28,19.28,16.75,17.53,969400,17.53,-0.10102564102564093
2007-08-16,18.26,18.49,15.04,16.46,1262800,16.46,-0.06103822019395322
2007-08-17,17.0,17.16,15.65,16.52,588700,16.52,0.0036452004860265674
2007-08-20,16.6,16.78,16.22,16.4,125700,16.4,-0.007263922518159882
2007-08-21,16.24,16.76,16.0,16.55,336500,16.55,0.009146341463414753
2007-08-22,16.75,17.99,16.55,17.76,467300,17.76,0.07311178247734151
2007-08-23,17.92,18.45,16.89,17.25,251000,17.25,-0.02871621621621634
2007-08-24,17.23,17.69,17.0,17.09,134300,17.09,-0.00927536231884063
2007-08-27,17.07,17.22,16.25,17.02,253800,17.02,-0.0040959625511995945
2007-08-28,16.84,16.84,15.68,15.83,220900,15.83,-0.0699177438307873
2007-08-29,15.94,16.75,15.02,16.4,653000,16.4,0.036007580543272244
2007-08-30,16.27,17.15,16.14,17.0,279200,17.0,0.03658536585365857
2007-08-31,17.4,18.14,17.09,18.02,388000,18.02,0.06000000000000005
2007-09-04,17.81,17.97,17.11,17.68,860600,17.68,-0.018867924528301883
2007-09-05,17.54,17.72,17.13,17.25,349800,17.25,-0.024321266968325816
2007-09-06,18.05,18.22,17.35,17.98,307100,17.98,0.04231884057971014
2007-09-07,17.65,17.98,17.35,17.69,189600,17.69,-0.016129032258064502
2007-09-10,17.82,17.82,17.42,17.49,711400,17.49,-0.011305822498586915
2007-09-11,17.57,17.66,17.28,17.54,356800,17.54,0.002858776443682043
2007-09-12,17.51,17.6,16.8,17.05,208700,17.05,-0.02793614595210936
2007-09-13,17.2,17.24,16.66,17.1,214400,17.1,0.0029325513196480912
2007-09-14,16.89,16.98,16.55,16.71,330600,16.71,-0.02280701754385972
2007-09-17,16.7,16.7,15.78,16.18,445000,16.18,-0.03171753441053271
2007-09-18,16.23,16.59,15.46,16.21,476500,16.21,0.001854140914709479
2007-09-19,16.45,17.5,16.0,17.01,548000,17.01,0.04935225169648372
2007-09-20,17.06,17.52,16.7,17.33,495400,17.33,0.018812463256907552
2007-09-21,17.26,17.63,16.68,16.9,714000,16.9,-0.024812463935372175
2007-09-24,16.92,17.73,16.25,16.53,360600,16.53,-0.0218934911242602
2007-09-25,16.59,16.8,15.8,16.3,436100,16.3,-0.01391409558378709
2007-09-26,16.46,16.57,15.78,16.0,682300,16.0,-0.018404907975460127
2007-09-27,16.14,16.38,15.42,15.75,410500,15.75,-0.015625
2007-09-28,15.5,17.12,15.49,16.61,606000,16.61,0.05460317460317454
2007-10-01,16.67,17.49,16.45,17.36,860500,17.36,0.04515352197471412
2007-10-02,17.38,17.62,16.97,17.42,1116400,17.42,0.003456221198156806
2007-10-03,17.29,17.78,16.95,17.01,1207800,17.01,-0.023536165327210146
2007-10-04,17.04,17.28,16.4,17.0,1386600,17.0,-0.0005878894767784582
2007-10-05,17.16,17.52,16.87,17.26,834100,17.26,0.015294117647058902
2007-10-08,17.26,17.3,16.73,17.02,354200,17.02,-0.013904982618771822
2007-10-09,17.03,17.44,17.02,17.27,339500,17.27,0.014688601645123311
2007-10-10,17.27,19.11,17.27,19.0,554400,19.0,0.10017371163867983
2007-10-11,19.24,19.7,18.46,18.58,737700,18.58,-0.02210526315789485
2007-10-12,18.57,18.92,18.46,18.66,297700,18.66,0.0043057050592034685
2007-10-15,18.77,19.22,18.19,18.27,401500,18.27,-0.020900321543408373
2007-10-16,18.3,18.57,17.24,17.4,2355000,17.4,-0.04761904761904767
2007-10-17,17.54,17.89,17.43,17.57,645400,17.57,0.009770114942528885
2007-10-18,17.51,18.0,17.24,17.78,628200,17.78,0.01195219123505975
2007-10-19,17.76,17.76,16.97,17.01,743100,17.01,-0.04330708661417315
2007-10-22,16.82,17.95,16.54,17.8,601100,17.8,0.046443268665490756
2007-10-23,18.04,18.19,17.45,18.09,240100,18.09,0.016292134831460636
2007-10-24,18.0,18.35,17.6,17.98,490500,17.98,-0.006080707573244859
2007-10-25,18.09,18.25,17.38,17.63,319300,17.63,-0.019466073414905583
2007-10-26,17.94,18.07,17.58,18.03,226700,18.03,0.022688598979013097
2007-10-29,18.1,18.28,17.87,18.15,218800,18.15,0.006655574043261003
2007-10-30,18.1,18.5,18.0,18.07,481800,18.07,-0.004407713498622456
2007-10-31,18.22,19.0,18.12,18.73,452500,18.73,0.03652462645268395
2007-11-01,18.72,18.94,18.05,18.25,317400,18.25,-0.02562733582487986
2007-11-02,18.48,18.48,17.56,17.7,508600,17.7,-0.03013698630136985
2007-11-05,17.22,17.29,16.08,16.51,433300,16.51,-0.067231638418079
2007-11-06,16.57,17.04,16.21,16.39,276000,16.39,-0.00726832222895224
2007-11-07,16.04,16.38,15.89,16.05,261800,16.05,-0.020744356314826073
2007-11-08,16.14,16.5,15.52,15.65,482900,15.65,-0.024922118380062308
2007-11-09,15.6,15.6,14.8,14.94,350300,14.94,-0.04536741214057516
2007-11-12,15.0,15.01,13.57,14.7,891500,14.7,-0.016064257028112428
2007-11-13,14.85,15.1,14.25,14.68,657700,14.68,-0.0013605442176870541
2007-11-14,15.0,16.2,14.76,15.57,552900,15.57,0.06062670299727535
2007-11-15,15.58,16.79,15.3,16.64,677200,16.64,0.0687219010918434
2007-11-16,16.97,17.39,16.71,16.95,558300,16.95,0.01862980769230771
2007-11-19,16.95,17.12,15.82,16.25,340600,16.25,-0.041297935103244754
2007-11-20,16.31,16.95,15.99,16.51,380700,16.51,0.016000000000000014
2007-11-21,16.43,17.13,16.1,16.66,309000,16.66,0.009085402786190189
2007-11-23,16.9,17.04,16.69,16.7,102700,16.7,0.0024009603841537164
2007-11-26,16.7,17.27,16.24,16.27,167100,16.27,-0.02574850299401199
2007-11-27,16.32,17.01,16.29,16.93,244800,16.93,0.040565457897971724
2007-11-28,17.19,17.98,17.1,17.68,421400,17.68,0.0443000590667455
2007-11-29,17.64,18.15,17.26,17.36,247200,17.36,-0.018099547511312264
2007-11-30,17.64,17.82,16.82,17.37,261500,17.37,0.0005760368663594306
2007-12-03,17.41,17.46,16.67,16.78,300600,16.78,-0.0339666090961428
2007-12-04,16.57,16.77,15.82,16.14,347300,16.14,-0.038140643623361226
2007-12-05,16.45,16.5,15.6,15.74,261500,15.74,-0.024783147459727428
2007-12-06,15.72,16.1,15.65,16.01,211800,16.01,0.01715374841169015
2007-12-07,16.12,16.96,16.04,16.9,246000,16.9,0.0555902560899435
2007-12-10,17.07,17.85,17.07,17.37,277100,17.37,0.027810650887574173
2007-12-11,17.48,17.68,16.18,16.45,312600,16.45,-0.05296488198042615
2007-12-12,16.95,17.36,16.38,16.76,385700,16.76,0.018844984802431686
2007-12-13,16.5,17.09,15.72,15.82,280400,15.82,-0.056085918854415384
2007-12-14,15.57,16.12,15.42,15.84,244500,15.84,0.0012642225031604948
2007-12-17,15.77,16.58,15.45,15.86,171200,15.86,0.0012626262626262985
2007-12-18,16.06,16.33,15.48,16.23,282600,16.23,0.02332912988650704
2007-12-19,16.14,16.46,15.65,16.05,132200,16.05,-0.011090573012939031
2007-12-20,16.22,16.33,15.46,16.01,175700,16.01,-0.0024922118380061864
2007-12-21,16.35,16.84,16.27,16.66,456500,16.66,0.04059962523422844
2007-12-24,16.76,17.58,16.7,17.57,85600,17.57,0.054621848739495826
2007-12-26,17.4,17.85,16.97,17.68,209000,17.68,0.00626067159931698
2007-12-27,17.49,17.6,16.94,16.96,102300,16.96,-0.040723981900452455
2007-12-28,17.17,17.3,16.64,16.93,150100,16.93,-0.00176886792452835
2007-12-31,16.83,17.59,16.72,17.01,146500,17.01,0.004725339633786296
2008-01-02,16.92,17.32,16.58,16.95,125800,16.95,-0.003527336860670305
2008-01-03,17.02,17.44,16.97,17.31,198600,17.31,0.02123893805309729
2008-01-04,17.05,17.4,16.23,16.35,224400,16.35,-0.05545927209705359
2008-01-07,16.3,16.3,15.56,15.9,217600,15.9,-0.02752293577981657
2008-01-08,15.91,16.07,15.55,15.72,195600,15.72,-0.01132075471698113
2008-01-09,15.71,15.93,14.91,15.37,272900,15.37,-0.022264631043257044
2008-01-10,15.09,15.65,14.93,15.27,168300,15.27,-0.006506180871828193
2008-01-11,15.1,15.73,15.03,15.4,166300,15.4,0.00851342501637209
2008-01-14,15.53,16.12,15.18,15.51,93500,15.51,0.0071428571428571175
2008-01-15,15.23,15.48,14.37,14.44,252600,14.44,-0.06898774983881373
2008-01-16,14.3,15.1,13.92,14.86,301200,14.86,0.02908587257617734
2008-01-17,14.9,15.13,14.14,14.47,134400,14.47,-0.026244952893674234
2008-01-18,14.49,14.91,14.21,14.52,139600,14.52,0.003455425017277136
2008-01-22,13.64,14.38,12.96,13.61,309700,13.61,-0.06267217630853994
2008-01-23,13.26,14.02,13.11,14.02,255300,14.02,0.030124908155767738
2008-01-24,14.07,14.13,13.49,13.94,230300,13.94,-0.005706134094151216
2008-01-25,14.03,14.83,13.95,14.47,177700,14.47,0.03802008608321383
2008-01-28,14.42,15.28,13.51,15.23,141700,15.23,0.0525224602626122
2008-01-29,15.35,15.5,14.92,15.35,104900,15.35,0.007879185817465384
2008-01-30,15.21,15.91,15.21,15.36,143400,15.36,0.0006514657980456473
2008-01-31,15.06,16.15,14.78,16.05,140900,16.05,0.044921875
2008-02-01,16.15,16.58,15.9,16.44,115100,16.44,0.024299065420560817
2008-02-04,16.43,16.99,15.77,15.89,108500,15.89,-0.03345498783454992
2008-02-05,15.45,15.87,15.19,15.28,223100,15.28,-0.03838892385147896
2008-02-06,15.44,15.74,14.87,15.49,66400,15.49,0.013743455497382318
2008-02-07,15.37,16.25,15.37,16.16,140700,16.16,0.04325371207230466
2008-02-08,16.16,16.73,15.93,16.56,108100,16.56,0.024752475247524774
2008-02-11,16.59,16.59,15.97,16.21,97700,16.21,-0.021135265700482964
2008-02-12,16.31,16.74,15.79,16.0,116800,16.0,-0.012954966070326979
2008-02-13,16.12,16.45,15.5,16.25,83600,16.25,0.015625
2008-02-14,16.36,16.45,15.51,15.53,92100,15.53,-0.04430769230769238
2008-02-15,15.4,15.49,14.81,15.11,113300,15.11,-0.027044430135222175
2008-02-19,15.34,15.79,15.06,15.75,79300,15.75,0.04235605559232303
2008-02-20,15.67,16.0,15.33,15.93,147200,15.93,0.011428571428571344
2008-02-21,16.12,16.32,15.76,16.14,170400,16.14,0.01318267419962349
2008-02-22,16.13,16.21,15.37,15.71,137400,15.71,-0.026641883519206933
2008-02-25,15.68,15.96,15.19,15.48,149300,15.48,-0.014640356460852932
2008-02-26,15.24,15.8,14.89,15.15,128200,15.15,-0.02131782945736438
2008-02-27,14.92,15.27,14.57,14.95,74500,14.95,-0.01320132013201325
2008-02-28,14.88,14.88,13.75,13.96,201300,13.96,-0.06622073578595311
2008-02-29,13.81,14.71,13.7,14.0,190400,14.0,0.002865329512893977
2008-03-03,14.06,14.06,13.33,13.75,161000,13.75,-0.017857142857142905
2008-03-04,13.61,13.75,13.05,13.65,111200,13.65,-0.0072727272727272085
2008-03-05,13.69,14.2,13.21,14.11,136100,14.11,0.03369963369963358
2008-03-06,14.05,15.25,13.97,13.97,189600,13.97,-0.0099220411055988
2008-03-07,13.76,14.25,13.45,14.0,137500,14.0,0.0021474588403722628
2008-03-10,14.09,14.09,12.38,12.6,260300,12.6,-0.09999999999999998
