Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-08-20,14.64,14.64,14.51,14.64,9900,5.38,0.0
1998-08-21,14.39,14.76,14.39,14.76,6500,5.43,0.009293680297397744
1998-08-24,14.14,14.64,13.89,14.64,10800,5.38,-0.009208103130755041
1998-08-25,13.89,14.27,13.77,13.89,25400,5.11,-0.05018587360594784
1998-08-26,13.65,13.65,13.65,13.65,6300,5.02,-0.017612524461839696
1998-08-27,14.02,14.02,13.4,13.65,15800,5.02,0.0
1998-08-28,13.65,13.77,13.65,13.77,700,5.06,0.007968127490039834
1998-08-31,13.65,13.65,13.03,13.27,25000,4.88,-0.035573122529644174
1998-09-01,12.9,13.52,12.9,13.52,8300,4.97,0.018442622950819665
1998-09-02,13.52,13.65,12.9,13.65,2500,5.02,0.010060362173038184
1998-09-03,13.15,13.77,13.15,13.4,7600,4.93,-0.017928286852589626
1998-09-04,13.77,13.77,13.15,13.27,67700,4.88,-0.010141987829614618
1998-09-08,13.77,13.77,13.27,13.52,34000,4.97,0.018442622950819665
1998-09-09,13.65,13.65,13.65,13.65,200,5.02,0.010060362173038184
1998-09-10,13.65,13.65,13.65,13.65,400,5.02,0.0
1998-09-11,13.27,13.4,13.27,13.27,9000,4.88,-0.027888446215139417
1998-09-14,13.4,13.52,12.9,13.03,26100,4.79,-0.018442622950819665
1998-09-15,12.78,12.9,12.41,12.78,33100,4.7,-0.018789144050104345
1998-09-16,13.03,13.03,12.41,12.53,17800,4.61,-0.019148936170212738
1998-09-17,12.28,12.53,12.28,12.28,17800,4.52,-0.01952277657266832
1998-09-18,12.28,12.65,12.28,12.65,11000,4.65,0.028761061946902755
1998-09-21,12.41,12.41,12.28,12.41,16000,4.56,-0.01935483870967758
1998-09-22,12.41,12.78,12.28,12.78,4300,4.7,0.03070175438596512
1998-09-23,12.65,12.65,12.28,12.28,1100,4.52,-0.0382978723404257
1998-09-24,13.03,13.03,12.16,12.53,7400,4.61,0.019911504424778848
1998-09-25,12.53,12.78,12.41,12.41,2500,4.56,-0.010845986984815759
1998-09-28,12.03,12.41,12.03,12.41,3800,4.56,0.0
1998-09-29,12.9,12.9,12.28,12.9,2900,4.74,0.03947368421052655
1998-09-30,12.9,12.9,12.65,12.65,14400,4.65,-0.01898734177215189
1998-10-01,12.22,12.22,12.22,12.22,400,4.49,-0.03440860215053765
1998-10-02,13.03,13.03,12.03,12.03,900,4.42,-0.015590200445434355
1998-10-05,12.22,12.22,11.78,11.78,5600,4.33,-0.020361990950226172
1998-10-06,11.91,12.41,11.91,12.41,700,4.56,0.05311778290993052
1998-10-07,11.91,11.91,11.78,11.91,9200,4.38,-0.039473684210526216
1998-10-08,11.78,11.91,8.93,10.42,42800,3.83,-0.12557077625570767
1998-10-09,10.79,10.92,10.67,10.92,5600,4.01,0.04699738903394257
1998-10-12,10.54,10.67,10.36,10.36,4700,3.81,-0.049875311720698146
1998-10-13,10.3,10.85,10.17,10.85,6500,3.99,0.047244094488189115
1998-10-14,10.17,10.42,10.17,10.42,9200,3.83,-0.040100250626566414
1998-10-15,10.11,10.92,10.11,10.92,5400,4.01,0.04699738903394257
1998-10-16,10.92,10.92,10.11,10.11,3400,3.72,-0.0723192019950124
1998-10-19,10.79,11.29,10.79,11.29,3400,4.15,0.11559139784946248
1998-10-20,11.6,11.6,11.6,11.6,1800,4.26,0.026506024096385472
1998-10-21,11.66,11.66,11.66,11.66,700,4.29,0.007042253521126751
1998-10-22,11.54,12.03,11.54,12.03,3800,4.42,0.030303030303030276
1998-10-23,12.03,12.1,11.66,11.91,7000,4.38,-0.009049773755656076
1998-10-26,11.97,12.16,11.91,12.16,4300,4.47,0.020547945205479312
1998-10-27,12.28,12.28,11.91,11.91,3200,4.38,-0.020134228187919434
1998-10-29,12.72,12.72,11.97,11.97,5000,4.4,0.004566210045662267
1998-10-30,12.41,12.53,12.28,12.53,7400,4.61,0.04772727272727262
1998-11-03,12.28,12.65,12.28,12.65,1800,4.65,0.008676789587852562
1998-11-04,12.28,12.65,12.28,12.65,5000,4.65,0.0
1998-11-05,12.78,12.78,12.65,12.78,15500,4.7,0.010752688172043001
1998-11-06,12.84,12.84,12.47,12.47,8800,4.58,-0.025531914893617058
1998-11-09,12.65,12.65,12.47,12.65,2900,4.65,0.015283842794759916
1998-11-10,12.65,12.65,12.65,12.65,3400,4.65,0.0
1998-11-11,12.47,12.84,12.47,12.78,11900,4.7,0.010752688172043001
1998-11-12,12.78,12.84,12.59,12.84,5600,4.72,0.004255319148936065
1998-11-13,12.9,12.9,12.59,12.59,7900,4.63,-0.01906779661016944
1998-11-16,12.59,12.78,12.59,12.78,1600,4.7,0.015118790496760237
1998-11-17,12.59,12.59,12.34,12.41,2900,4.56,-0.029787234042553346
1998-11-18,12.41,12.84,12.41,12.84,8300,4.72,0.03508771929824572
1998-11-19,12.84,12.84,12.59,12.84,9200,4.72,0.0
1998-11-20,12.9,12.9,12.9,12.9,900,4.74,0.004237288135593209
1998-11-23,12.59,12.84,12.59,12.84,2700,4.72,-0.0042194092827004814
1998-11-24,12.65,12.84,12.59,12.73,41600,4.68,-0.008474576271186418
1998-11-25,12.84,12.9,12.72,12.9,44100,4.74,0.012820512820512997
1998-11-27,12.9,12.9,12.22,12.22,2500,4.49,-0.052742616033755296
1998-11-30,12.9,12.9,12.41,12.84,6300,4.72,0.05122494432071267
1998-12-01,12.16,12.16,12.16,12.16,900,4.47,-0.052966101694915224
1998-12-02,12.78,12.9,12.16,12.16,14000,4.47,0.0
1998-12-03,12.16,12.16,12.16,12.16,3800,4.47,0.0
1998-12-04,12.03,12.9,12.03,12.9,3400,4.74,0.06040268456375841
1998-12-07,12.03,12.16,11.91,11.91,10600,4.38,-0.07594936708860767
1998-12-08,11.91,11.91,11.54,11.54,30400,4.24,-0.031963470319634646
1998-12-09,11.54,11.78,10.79,10.92,20900,4.01,-0.054245283018867996
1998-12-10,10.92,10.92,10.54,10.54,5400,3.88,-0.032418952618453845
1998-12-11,10.54,11.29,10.54,10.54,1600,3.88,0.0
1998-12-14,10.48,11.29,10.17,11.04,26300,4.06,0.04639175257731942
1998-12-15,11.29,11.29,10.17,11.16,11900,4.1,0.009852216748768461
1998-12-16,10.17,10.92,10.17,10.3,16900,3.79,-0.07560975609756093
1998-12-17,10.17,11.16,10.17,11.16,20900,4.1,0.08179419525065956
1998-12-18,11.16,11.16,11.16,11.16,1100,4.1,0.0
1998-12-21,10.92,11.16,10.42,10.92,65700,4.01,-0.02195121951219514
1998-12-22,11.04,11.04,10.92,11.04,13000,4.06,0.012468827930174564
1998-12-23,11.04,11.04,10.67,10.92,22300,4.01,-0.01231527093596052
1998-12-24,10.61,10.67,10.48,10.67,4500,3.92,-0.02244389027431415
1998-12-28,10.92,10.92,10.42,10.67,6500,3.92,0.0
1998-12-29,10.54,11.04,10.42,10.42,14600,3.83,-0.022959183673469385
1998-12-30,10.42,11.16,10.42,10.67,18700,3.92,0.023498694516971286
1998-12-31,10.67,10.92,10.67,10.79,11200,3.97,0.012755102040816313
1999-01-04,10.92,11.29,10.92,10.92,18000,4.01,0.010075566750629594
1999-01-05,10.92,11.72,10.92,11.72,4300,4.31,0.07481296758104738
1999-01-06,11.41,11.91,11.41,11.91,9200,4.38,0.016241299303944468
1999-01-07,10.79,11.78,10.79,11.78,128000,4.33,-0.011415525114155223
1999-01-08,11.54,11.66,11.29,11.66,5200,4.29,-0.009237875288683584
1999-01-11,11.54,11.66,11.29,11.41,14000,4.2,-0.020979020979020935
1999-01-12,11.29,11.66,11.04,11.66,3600,4.29,0.021428571428571352
1999-01-13,11.04,11.04,11.04,11.04,17300,4.06,-0.053613053613053685
1999-01-15,11.04,11.16,11.04,11.16,1100,4.1,0.009852216748768461
1999-01-19,11.66,11.66,11.04,11.04,3400,4.06,-0.009756097560975618
1999-01-20,11.66,11.66,11.04,11.66,28400,4.29,0.05665024630541882
1999-01-21,11.66,11.66,10.92,10.92,7200,4.01,-0.06526806526806528
1999-01-22,10.79,11.91,10.79,11.91,14400,4.38,0.09226932668329191
1999-01-25,11.78,11.85,11.47,11.47,18000,4.22,-0.0365296803652968
1999-01-26,11.72,11.72,11.41,11.72,16900,4.31,0.021327014218009532
1999-01-27,11.72,11.72,11.72,11.72,3400,4.31,0.0
1999-01-28,11.41,11.72,11.41,11.54,2700,4.24,-0.016241299303944134
1999-01-29,11.72,11.72,11.72,11.72,400,4.31,0.01650943396226401
1999-02-01,11.78,11.78,11.78,11.78,1100,4.33,0.0046403712296985145
1999-02-02,11.78,11.91,11.6,11.91,2500,4.38,0.011547344110854452
1999-02-03,11.6,11.6,11.6,11.6,2200,4.26,-0.0273972602739726
1999-02-04,11.6,11.6,11.6,11.6,1600,4.26,0.0
1999-02-05,11.6,11.6,11.54,11.54,5600,4.24,-0.004694835680751019
1999-02-08,11.54,11.72,11.54,11.72,900,4.31,0.01650943396226401
1999-02-09,11.72,11.72,11.54,11.54,1100,4.24,-0.016241299303944134
1999-02-10,11.66,11.66,11.66,11.66,400,4.29,0.011792452830188704
1999-02-12,11.72,12.41,11.72,12.41,13000,4.56,0.06293706293706292
1999-02-16,12.16,12.65,12.03,12.41,61900,4.56,0.0
1999-02-17,11.91,12.16,11.91,11.91,2000,4.38,-0.039473684210526216
1999-02-18,12.34,12.9,12.34,12.9,16000,4.74,0.08219178082191791
1999-02-19,13.15,13.15,12.9,12.96,12200,4.77,0.006329113924050445
1999-02-22,13.15,13.15,12.41,12.41,11900,4.56,-0.04402515723270439
1999-02-23,12.41,12.9,12.41,12.9,16400,4.74,0.03947368421052655
1999-02-24,12.53,12.9,12.53,12.78,2700,4.7,-0.008438818565400852
1999-02-25,12.34,12.34,12.34,12.34,2200,4.54,-0.03404255319148941
1999-02-26,12.34,12.34,12.34,12.34,1400,4.54,0.0
1999-03-01,12.34,12.53,12.34,12.53,7900,4.61,0.01541850220264318
1999-03-02,12.34,12.34,12.34,12.34,2200,4.54,-0.015184381778741929
1999-03-03,12.34,12.65,12.34,12.47,7200,4.58,0.008810572687224738
1999-03-04,12.65,12.65,12.34,12.34,1600,4.54,-0.008733624454148492
1999-03-05,12.41,12.41,12.34,12.41,68600,4.56,0.004405286343612147
1999-03-08,12.41,12.47,12.41,12.41,700,4.56,0.0
1999-03-09,12.41,12.53,12.28,12.53,13700,4.61,0.010964912280701844
1999-03-10,12.41,12.41,12.41,12.41,200,4.56,-0.010845986984815759
1999-03-11,12.41,12.47,12.41,12.41,61900,4.56,0.0
1999-03-12,12.41,12.53,12.41,12.53,6100,4.61,0.010964912280701844
1999-03-15,12.65,12.65,12.28,12.34,30200,4.54,-0.015184381778741929
1999-03-16,12.65,12.65,12.28,12.65,2000,4.65,0.02422907488986792
1999-03-17,12.28,12.28,12.28,12.28,6100,4.52,-0.027956989247312047
1999-03-18,12.34,12.34,12.34,12.34,5600,4.54,0.004424778761062065
1999-03-19,12.28,12.78,12.28,12.28,8600,4.52,-0.00440528634361248
1999-03-22,12.28,12.41,12.28,12.41,92700,4.56,0.008849557522123908
1999-03-23,12.41,12.41,12.16,12.28,8100,4.52,-0.00877192982456143
1999-03-24,12.03,12.03,12.03,12.03,4500,4.42,-0.022123893805309658
1999-03-25,12.03,12.1,12.03,12.03,20000,4.42,0.0
1999-03-26,12.03,12.03,11.78,11.78,5000,4.33,-0.020361990950226172
1999-03-29,11.78,11.78,11.78,11.78,1100,4.33,0.0
1999-03-30,11.78,11.91,11.78,11.78,6300,4.33,0.0
1999-03-31,11.78,12.41,11.78,12.28,66400,4.52,0.04387990762124705
1999-04-01,12.16,12.34,12.16,12.28,30400,4.52,0.0
1999-04-05,12.65,12.65,12.28,12.28,13700,4.52,0.0
1999-04-06,12.28,12.28,12.03,12.03,1600,4.42,-0.022123893805309658
1999-04-07,12.03,12.03,10.42,10.42,34000,3.83,-0.13348416289592757
1999-04-08,10.79,11.16,10.48,10.54,33300,3.88,0.01305483028720622
1999-04-09,10.42,10.92,10.42,10.54,16000,3.88,0.0
1999-04-12,10.54,10.98,10.54,10.92,38000,4.01,0.03350515463917514
1999-04-13,10.67,11.16,10.67,11.16,8100,4.1,0.02244389027431426
1999-04-14,10.61,10.92,10.42,10.54,43200,3.88,-0.05365853658536579
1999-04-15,10.3,11.16,10.3,11.16,11000,4.1,0.05670103092783507
1999-04-16,11.16,11.16,10.3,10.54,48600,3.88,-0.05365853658536579
1999-04-19,10.42,10.92,10.42,10.79,4300,3.97,0.023195876288659933
1999-04-20,10.79,11.04,10.54,11.04,2000,4.06,0.022670025188916698
1999-04-21,11.16,11.16,10.48,10.48,5600,3.85,-0.051724137931034364
1999-04-22,10.92,10.92,10.92,10.92,900,4.01,0.04155844155844157
1999-04-23,10.92,11.47,10.92,11.41,11200,4.2,0.04738154613466339
1999-04-26,11.6,12.16,11.47,11.91,31300,4.38,0.042857142857142705
1999-04-27,12.16,12.16,11.91,11.91,1600,4.38,0.0
1999-04-28,12.03,12.03,11.66,11.66,2000,4.29,-0.020547945205479423
1999-04-29,11.66,12.28,11.66,12.28,78100,4.52,0.05361305361305346
1999-04-30,12.41,12.41,11.91,11.91,900,4.38,-0.030973451327433565
1999-05-03,11.91,11.91,11.91,11.91,18200,4.38,0.0
1999-05-04,12.41,12.41,11.91,11.91,900,4.38,0.0
1999-05-05,12.41,12.41,11.91,12.03,5400,4.42,0.009132420091324311
1999-05-07,11.97,12.41,11.97,12.13,9000,4.46,0.009049773755656076
1999-05-10,12.03,12.1,11.91,11.91,23000,4.38,-0.017937219730941756
1999-05-11,11.91,11.91,11.91,11.91,1400,4.38,0.0
1999-05-12,11.91,11.91,11.91,11.91,14000,4.38,0.0
1999-05-13,11.91,11.91,11.91,11.91,400,4.38,0.0
1999-05-17,11.91,12.16,11.66,11.91,9000,4.38,0.0
1999-05-18,11.91,12.16,11.91,12.16,14200,4.47,0.020547945205479312
1999-05-19,11.97,12.03,11.91,11.91,18400,4.38,-0.020134228187919434
1999-05-20,12.16,12.16,11.91,11.91,1800,4.38,0.0
1999-05-21,11.78,12.16,11.78,12.03,4000,4.42,0.009132420091324311
1999-05-24,12.1,12.16,11.97,12.16,8100,4.47,0.011312217194570096
1999-05-25,11.91,11.91,11.91,11.91,900,4.38,-0.020134228187919434
1999-05-26,11.91,12.16,11.91,12.16,2900,4.47,0.020547945205479312
1999-05-27,12.03,12.16,12.03,12.16,700,4.47,0.0
1999-05-28,12.03,12.03,12.03,12.03,700,4.42,-0.01118568232662187
1999-06-01,12.03,12.16,12.03,12.03,13300,4.42,0.0
1999-06-02,11.91,11.91,11.91,11.91,4700,4.38,-0.009049773755656076
1999-06-03,11.91,11.91,11.91,11.91,400,4.38,0.0
1999-06-04,12.16,12.16,11.91,12.16,6500,4.47,0.020547945205479312
1999-06-07,11.91,12.16,11.91,12.16,2000,4.47,0.0
1999-06-08,11.78,11.78,11.78,11.78,700,4.33,-0.031319910514541305
1999-06-09,11.78,11.78,11.16,11.16,5600,4.1,-0.053117782909930855
1999-06-10,11.41,11.91,11.29,11.29,900,4.15,0.012195121951219745
1999-06-11,11.29,11.29,11.29,11.29,200,4.15,0.0
1999-06-14,11.41,11.41,11.16,11.29,13300,4.15,0.0
1999-06-16,11.54,11.78,11.29,11.66,3400,4.29,0.033734939759036076
1999-06-17,11.66,11.85,11.41,11.66,5800,4.29,0.0
1999-06-18,11.66,11.85,11.66,11.85,2500,4.36,0.01631701631701632
1999-06-21,11.78,11.91,11.78,11.91,7200,4.38,0.004587155963302614
1999-06-23,11.66,11.91,11.66,11.91,2000,4.38,0.0
1999-06-24,11.66,11.91,11.66,11.91,11700,4.38,0.0
1999-06-25,11.78,11.78,11.66,11.66,6300,4.29,-0.020547945205479423
1999-06-28,11.41,11.41,11.41,11.41,700,4.2,-0.020979020979020935
1999-06-29,11.72,11.85,11.66,11.66,40500,4.29,0.021428571428571352
1999-06-30,11.54,11.54,11.41,11.41,3800,4.2,-0.020979020979020935
1999-07-01,11.91,11.91,11.91,11.91,6100,4.38,0.042857142857142705
1999-07-02,11.41,11.41,11.41,11.41,2000,4.2,-0.041095890410958846
1999-07-06,11.66,11.66,11.41,11.41,8800,4.2,0.0
1999-07-07,11.41,11.91,11.41,11.91,4300,4.38,0.042857142857142705
1999-07-08,11.41,11.41,11.41,11.41,2000,4.2,-0.041095890410958846
1999-07-09,11.78,11.78,11.78,11.78,3600,4.33,0.030952380952380842
1999-07-12,11.29,11.29,11.29,11.29,1600,4.15,-0.04157043879907618
1999-07-13,12.03,12.03,10.92,11.23,358900,4.13,-0.004819277108433884
1999-07-14,11.54,11.54,11.54,11.54,200,4.24,0.026634382566586012
1999-07-15,11.54,11.54,11.41,11.54,4000,4.24,0.0
1999-07-16,11.41,11.66,11.29,11.41,43400,4.2,-0.009433962264150941
1999-07-19,11.41,11.41,11.29,11.41,3600,4.2,0.0
1999-07-20,11.66,11.66,11.29,11.41,4500,4.2,0.0
1999-07-21,11.66,11.66,11.41,11.66,16900,4.29,0.021428571428571352
1999-07-22,11.66,11.66,11.54,11.54,22700,4.24,-0.011655011655011593
1999-07-23,11.78,11.78,11.78,11.78,23000,4.33,0.021226415094339535
1999-07-26,11.91,12.03,11.91,11.91,5200,4.38,0.011547344110854452
1999-07-27,11.91,11.91,11.66,11.91,8800,4.38,0.0
1999-07-28,11.91,11.91,11.91,11.91,49700,4.38,0.0
1999-07-29,11.91,12.16,11.91,11.91,40000,4.38,0.0
1999-07-30,11.91,12.1,11.91,12.03,18700,4.42,0.009132420091324311
1999-08-02,11.91,12.03,11.91,12.03,3200,4.42,0.0
1999-08-03,12.16,12.16,12.16,12.16,11500,4.47,0.011312217194570096
1999-08-04,12.19,12.28,12.1,12.16,46600,4.47,0.0
1999-08-05,12.28,12.28,12.16,12.22,49300,4.49,0.004474272930648837
1999-08-06,12.28,12.28,12.16,12.16,11000,4.47,-0.0044543429844099425
1999-08-09,12.22,12.28,12.16,12.22,42500,4.49,0.004474272930648837
1999-08-10,12.28,12.28,12.22,12.22,32000,4.49,0.0
1999-08-11,12.03,12.22,12.03,12.16,67300,4.47,-0.0044543429844099425
1999-08-12,12.16,12.28,12.16,12.22,14200,4.49,0.004474272930648837
1999-08-13,12.34,12.41,12.34,12.41,7600,4.56,0.015590200445434244
1999-08-16,12.41,13.27,12.41,13.27,12200,4.88,0.07017543859649122
1999-08-17,13.03,13.03,12.9,12.9,7200,4.74,-0.02868852459016391
1999-08-18,12.9,13.15,12.9,13.15,16200,4.83,0.018987341772151778
1999-08-19,13.09,13.34,13.03,13.34,39400,4.9,0.01449275362318847
1999-08-20,13.03,13.15,12.41,12.9,32600,4.74,-0.032653061224489854
1999-08-23,12.41,12.41,12.41,12.41,4300,4.56,-0.03797468354430389
1999-08-24,12.41,12.41,12.41,12.41,400,4.56,0.0
1999-08-25,12.41,12.47,12.41,12.41,14200,4.56,0.0
1999-08-26,12.47,12.84,12.41,12.84,10600,4.72,0.03508771929824572
1999-08-27,12.41,12.41,12.41,12.41,700,4.56,-0.03389830508474578
1999-08-30,12.41,12.41,12.41,12.41,4300,4.56,0.0
1999-09-01,12.41,12.72,12.41,12.72,4700,4.67,0.02412280701754388
1999-09-02,12.53,12.53,12.41,12.41,700,4.56,-0.02355460385438979
1999-09-03,12.41,12.5,12.41,12.5,7400,4.59,0.006578947368421018
1999-09-07,12.41,12.47,12.41,12.47,11200,4.58,-0.002178649237472685
1999-09-08,12.41,12.41,12.41,12.41,7000,4.56,-0.004366812227074357
1999-09-09,12.41,12.59,12.41,12.41,6100,4.56,0.0
1999-09-10,12.41,12.41,11.66,11.66,4700,4.29,-0.05921052631578938
1999-09-13,11.91,11.91,11.16,11.47,9200,4.22,-0.01631701631701643
1999-09-14,11.47,11.47,11.47,11.47,200,4.22,0.0
1999-09-16,12.03,12.03,11.1,11.1,7900,4.08,-0.033175355450236865
1999-09-17,11.41,11.54,11.04,11.04,21200,4.06,-0.004901960784313819
1999-09-20,11.72,12.03,11.16,11.41,15100,4.2,0.034482758620689724
1999-09-21,11.41,11.41,11.41,11.41,2500,4.2,0.0
1999-09-22,11.91,11.91,11.78,11.91,7900,4.38,0.042857142857142705
1999-09-23,11.78,11.91,11.66,11.66,16000,4.29,-0.020547945205479423
1999-09-24,11.54,12.03,10.92,11.41,20500,4.2,-0.020979020979020935
1999-09-27,11.41,11.41,10.79,10.79,9200,3.97,-0.05476190476190479
1999-09-28,10.67,10.67,10.67,10.67,200,3.92,-0.012594458438287215
1999-09-29,11.16,11.35,10.92,11.35,9400,4.17,0.06377551020408156
1999-09-30,10.92,10.92,10.92,10.92,1800,4.01,-0.0383693045563549
1999-10-01,10.98,11.54,10.98,11.54,11000,4.24,0.057356608478803084
1999-10-04,11.29,11.29,11.04,11.04,7900,4.06,-0.0424528301886794
1999-10-05,11.41,11.41,11.29,11.29,2000,4.15,0.022167487684729315
1999-10-06,11.66,11.66,11.29,11.29,4700,4.15,0.0
1999-10-07,11.66,11.91,11.41,11.41,5000,4.2,0.012048192771084265
1999-10-08,11.29,11.29,11.29,11.29,2500,4.15,-0.011904761904761862
1999-10-11,11.29,11.78,11.29,11.41,8100,4.2,0.012048192771084265
1999-10-12,11.78,11.85,11.66,11.66,5000,4.29,0.021428571428571352
1999-10-13,11.54,11.66,11.54,11.54,2000,4.24,-0.011655011655011593
1999-10-14,11.41,11.41,11.41,11.41,1600,4.2,-0.009433962264150941
1999-10-15,11.16,11.29,10.67,11.16,8300,4.1,-0.023809523809523947
1999-10-18,11.41,11.54,11.41,11.41,2500,4.2,0.024390243902439046
1999-10-19,11.41,11.66,11.41,11.66,2000,4.29,0.021428571428571352
1999-10-20,11.41,11.66,11.41,11.66,1100,4.29,0.0
1999-10-21,11.66,12.16,11.66,11.69,7000,4.3,0.002331002331002363
1999-10-22,11.91,12.47,11.91,12.03,7000,4.42,0.027906976744185963
1999-10-25,12.16,12.16,11.91,11.91,28400,4.38,-0.009049773755656076
1999-10-26,11.91,12.59,11.91,12.59,3800,4.63,0.057077625570776336
1999-10-27,12.59,13.27,12.59,13.03,28800,4.79,0.03455723542116629
1999-10-28,13.03,13.03,12.53,13.03,7000,4.81,0.0041753653444676075
1999-10-29,13.03,13.03,12.78,12.78,4000,4.72,-0.018711018711018657
1999-11-01,13.03,13.15,12.96,12.96,4000,4.78,0.01271186440677985
1999-11-02,12.9,12.9,12.78,12.78,2500,4.72,-0.012552301255230214
1999-11-03,12.65,12.84,12.53,12.65,16900,4.67,-0.010593220338983023
1999-11-04,12.65,12.78,12.53,12.53,11500,4.62,-0.010706638115631661
1999-11-05,12.78,13.03,12.65,13.03,8800,4.81,0.04112554112554112
1999-11-08,12.78,12.9,12.65,12.65,13300,4.67,-0.029106029106028997
1999-11-09,12.65,12.65,12.65,12.65,17800,4.67,0.0
1999-11-10,12.9,13.15,12.65,12.65,7200,4.67,0.0
1999-11-11,12.78,12.78,12.78,12.78,1600,4.72,0.01070663811563155
1999-11-15,13.15,13.15,12.9,13.03,34400,4.81,0.019067796610169552
1999-11-16,12.96,13.4,12.96,13.15,35800,4.85,0.008316008316008316
1999-11-17,13.58,13.58,12.9,12.9,16900,4.76,-0.01855670103092777
1999-11-18,13.58,14.33,13.58,14.27,70000,5.26,0.10504201680672276
1999-11-19,14.39,14.76,14.33,14.39,48600,5.31,0.009505703422053147
1999-11-22,15.01,15.13,14.76,14.76,61000,5.45,0.026365348399246757
1999-11-23,14.95,15.13,13.52,13.65,58500,5.04,-0.0752293577981652
1999-11-24,13.65,13.65,13.65,13.65,200,5.04,0.0
1999-11-26,13.52,13.52,13.52,13.52,1600,4.99,-0.009920634920634885
1999-11-29,13.58,13.89,13.27,13.89,26300,5.13,0.028056112224448926
1999-11-30,13.65,13.89,13.52,13.89,25900,5.13,0.0
1999-12-01,14.02,14.02,13.52,13.52,15300,4.99,-0.02729044834307981
1999-12-02,13.58,13.58,13.52,13.52,7400,4.99,0.0
1999-12-03,13.52,13.52,13.4,13.4,17600,4.94,-0.01002004008016033
1999-12-06,13.37,13.37,13.21,13.21,13500,4.88,-0.012145748987854366
1999-12-07,13.21,13.52,13.15,13.15,12200,4.85,-0.006147540983606592
1999-12-08,13.15,13.52,13.15,13.27,6300,4.9,0.01030927835051565
1999-12-09,13.15,13.4,13.15,13.15,5600,4.85,-0.010204081632653184
1999-12-10,13.27,13.27,13.27,13.27,3800,4.9,0.01030927835051565
1999-12-13,13.15,13.71,13.15,13.58,22700,5.01,0.02244897959183656
1999-12-14,13.58,13.77,13.34,13.68,19800,5.05,0.007984031936127733
