Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-06-21,25.2,25.21,25.01,25.09,1000,14.3,0.0014005602240896309
2007-06-22,24.99,25.25,24.9,25.25,2200,14.4,0.006993006993006867
2007-06-25,25.2,25.63,25.2,25.51,2600,14.54,0.009722222222222188
2007-06-26,25.25,25.25,24.91,25.08,2600,14.3,-0.016506189821182793
2007-06-27,24.96,25.14,24.96,25.01,1800,14.26,-0.002797202797202858
2007-06-28,24.9,24.99,24.9,24.99,200,14.25,-0.0007012622720897754
2007-06-29,24.87,25.0,24.81,25.0,2000,14.25,0.0
2007-07-02,25.0,25.0,25.0,25.0,0,14.25,0.0
2007-07-03,25.01,25.1,25.01,25.1,600,14.31,0.004210526315789442
2007-07-05,24.99,25.09,24.99,25.09,700,14.3,-0.0006988120195666747
2007-07-06,25.0,25.0,25.0,25.0,1600,14.25,-0.0034965034965035446
2007-07-09,25.1,25.1,25.0,25.0,1100,14.25,0.0
2007-07-10,25.02,25.03,25.0,25.0,1000,14.25,0.0
2007-07-11,25.0,25.1,25.0,25.1,4100,14.31,0.004210526315789442
2007-07-12,25.08,25.08,25.08,25.08,200,14.3,-0.0006988120195666747
2007-07-13,24.85,25.0,24.85,24.9,3700,14.2,-0.006993006993007089
2007-07-16,24.9,24.9,24.9,24.9,1000,14.2,0.0
2007-07-17,25.1,25.1,24.98,24.98,800,14.24,0.0028169014084507005
2007-07-18,25.75,25.75,25.75,25.75,100,14.68,0.030898876404494402
2007-07-19,25.65,25.65,25.39,25.39,900,14.48,-0.013623978201634857
2007-07-20,25.18,25.18,25.18,25.18,200,14.36,-0.008287292817679592
2007-07-23,25.18,25.18,25.18,25.18,0,14.36,0.0
2007-07-24,24.97,24.97,24.97,24.97,1000,14.24,-0.00835654596100277
2007-07-25,24.91,24.91,24.67,24.67,1300,14.07,-0.011938202247190999
2007-07-26,24.67,24.67,24.67,24.67,0,14.07,0.0
2007-07-27,24.46,24.86,24.46,24.86,800,14.17,0.007107320540156392
2007-07-30,24.65,24.65,24.15,24.6,2100,14.03,-0.009880028228652082
2007-07-31,24.65,24.65,24.65,24.65,600,14.05,0.0014255167498218313
2007-08-01,24.44,24.75,24.4,24.75,1700,14.11,0.004270462633451766
2007-08-02,24.9,25.2,24.9,25.0,1900,14.25,0.009922041105598911
2007-08-03,25.0,25.0,24.15,25.0,2600,14.25,0.0
2007-08-06,24.79,24.79,24.79,24.79,400,14.13,-0.008421052631578885
2007-08-07,24.58,24.58,24.49,24.5,500,13.97,-0.01132342533616415
2007-08-08,24.7,25.0,24.25,24.25,1700,13.83,-0.010021474588403745
2007-08-09,24.0,24.75,23.9,24.75,1300,14.11,0.02024584237165583
2007-08-10,24.5,24.5,23.75,23.75,700,13.54,-0.04039688164422395
2007-08-13,24.0,24.0,23.9,23.92,1400,13.64,0.007385524372230501
2007-08-14,23.9,23.9,23.5,23.5,1300,13.4,-0.017595307917888547
2007-08-15,23.31,23.31,22.85,22.85,3400,13.03,-0.027611940298507553
2007-08-16,22.61,22.61,19.32,19.32,8500,11.02,-0.15425940138142746
2007-08-17,20.06,21.5,20.06,21.25,8300,12.12,0.09981851179673318
2007-08-20,21.6,23.25,21.4,23.05,10400,13.14,0.08415841584158423
2007-08-21,23.4,23.75,23.4,23.56,5300,13.43,0.022070015220700068
2007-08-22,23.61,23.61,23.27,23.45,2200,13.37,-0.004467609828741614
2007-08-23,23.6,23.6,22.97,22.97,1500,13.1,-0.020194465220643165
2007-08-24,23.31,23.69,23.31,23.51,3000,13.4,0.022900763358778775
2007-08-27,23.65,23.77,23.45,23.77,1800,13.55,0.011194029850746245
2007-08-28,23.75,23.98,23.75,23.75,1800,13.54,-0.0007380073800739018
2007-08-29,23.13,23.13,23.13,23.13,400,13.69,0.01107828655834564
2007-08-30,22.84,22.84,22.51,22.55,1000,13.35,-0.0248356464572681
2007-08-31,22.76,22.86,22.55,22.86,400,13.53,0.01348314606741563
2007-09-04,22.86,22.86,22.86,22.86,900,13.53,0.0
2007-09-05,22.86,22.86,22.61,22.75,600,13.47,-0.0044345898004433115
2007-09-06,22.98,22.98,22.98,22.98,200,13.6,0.009651076466221209
2007-09-07,22.85,22.85,22.85,22.85,200,13.53,-0.0051470588235293935
2007-09-10,22.9,22.9,22.85,22.85,3000,13.53,0.0
2007-09-11,23.0,23.6,23.0,23.6,2300,13.97,0.03252032520325221
2007-09-12,23.4,23.4,18.71,18.71,1000,11.08,-0.20687186828919113
2007-09-13,22.7,22.95,22.7,22.95,400,13.59,0.22653429602888076
2007-09-14,23.05,23.05,22.56,22.56,900,13.35,-0.017660044150110354
2007-09-17,22.55,22.81,22.5,22.75,900,13.47,0.008988764044943975
2007-09-18,23.1,23.1,22.45,22.45,700,13.29,-0.013363028953229494
2007-09-19,22.45,22.45,22.45,22.45,0,13.29,0.0
2007-09-20,22.5,22.99,22.41,22.99,1700,13.61,0.02407825432656141
2007-09-21,22.71,22.71,22.71,22.71,200,13.44,-0.012490815576781777
2007-09-24,22.71,22.71,22.71,22.71,0,13.44,0.0
2007-09-25,22.61,22.61,22.28,22.28,1900,13.19,-0.018601190476190466
2007-09-26,22.58,22.58,22.58,22.58,600,13.37,0.013646702047005244
2007-09-27,22.32,22.47,22.04,22.47,2200,13.3,-0.005235602094240677
2007-09-28,22.5,22.74,22.22,22.22,1000,13.15,-0.011278195488721776
2007-10-01,22.55,22.55,22.55,22.55,500,13.35,0.015209125475285079
2007-10-02,22.55,22.86,22.55,22.86,1600,13.53,0.01348314606741563
2007-10-03,22.97,23.05,22.97,23.05,700,13.64,0.008130081300813163
2007-10-04,23.07,23.15,22.22,22.22,1800,13.15,-0.03592375366568912
2007-10-05,23.01,23.2,22.22,22.3,8200,13.2,0.0038022813688212143
2007-10-08,22.31,22.41,22.31,22.4,1000,13.26,0.00454545454545463
2007-10-09,22.45,22.64,22.45,22.64,1000,13.4,0.010558069381598756
2007-10-10,22.5,22.73,22.35,22.67,2600,13.42,0.0014925373134329067
2007-10-11,22.69,22.79,22.69,22.79,2200,13.49,0.005216095380029762
2007-10-12,22.79,22.89,22.61,22.69,1000,13.43,-0.004447739065974843
2007-10-15,22.69,22.69,22.62,22.62,200,13.39,-0.0029784065524943726
2007-10-16,22.71,22.75,22.66,22.66,1900,13.41,0.0014936519790889058
2007-10-17,22.75,22.75,22.75,22.75,300,13.47,0.004474272930648837
2007-10-18,22.65,22.65,22.5,22.5,2000,13.32,-0.011135857461024523
2007-10-19,22.56,22.57,22.33,22.33,1300,13.22,-0.007507507507507505
2007-10-22,22.25,22.25,22.02,22.25,1800,13.17,-0.0037821482602118373
2007-10-23,22.21,22.22,22.21,22.22,900,13.15,-0.0015186028853454436
2007-10-24,21.75,21.85,21.75,21.85,2600,12.93,-0.016730038022813698
2007-10-25,21.74,21.74,21.52,21.65,1700,12.82,-0.008507347254447017
2007-10-26,21.75,21.75,21.25,21.48,2800,12.71,-0.00858034321372847
2007-10-29,21.53,21.75,21.53,21.7,2100,12.85,0.011014948859165985
2007-10-30,21.72,21.75,21.46,21.46,2100,12.7,-0.011673151750972832
2007-10-31,21.51,21.65,21.51,21.53,1300,12.74,0.0031496062992126816
2007-11-01,21.48,21.69,21.45,21.69,2900,12.84,0.007849293563579218
2007-11-02,21.64,21.64,21.37,21.51,900,12.73,-0.008566978193146335
2007-11-05,21.73,21.73,21.6,21.6,1500,12.79,0.00471327572662994
2007-11-06,21.55,21.6,21.32,21.45,2000,12.7,-0.0070367474589523304
2007-11-07,21.45,21.64,21.4,21.6,1600,12.79,0.007086614173228423
2007-11-08,21.55,21.55,18.96,20.74,13200,12.28,-0.03987490226739643
2007-11-09,20.69,20.69,20.29,20.29,2600,12.01,-0.021986970684039098
2007-11-12,20.34,20.44,20.29,20.29,1000,12.01,0.0
2007-11-13,20.34,20.55,20.3,20.3,1400,12.02,0.0008326394671107629
2007-11-14,20.3,20.43,20.3,20.43,2200,12.09,0.005823627287853572
2007-11-15,20.77,20.77,20.17,20.17,500,11.94,-0.012406947890818865
2007-11-16,20.2,20.2,20.2,20.2,200,11.96,0.0016750418760469454
2007-11-19,20.2,20.2,18.05,19.2,5200,11.37,-0.0493311036789299
2007-11-20,19.19,19.9,19.19,19.9,5700,11.78,0.036059806508355274
2007-11-21,20.0,21.0,19.81,19.81,2800,11.73,-0.004244482173174746
2007-11-23,19.81,19.9,19.81,19.9,600,11.78,0.004262574595055302
2007-11-26,20.0,20.0,20.0,20.0,100,11.84,0.005093378607809784
2007-11-27,20.12,20.7,20.12,20.6,3100,12.19,0.029560810810810745
2007-11-28,20.7,22.3,20.7,21.71,2600,12.85,0.05414273995077945
2007-11-29,21.61,21.61,20.9,20.9,2100,12.37,-0.03735408560311293
2007-11-30,20.81,20.85,19.05,19.95,7600,11.81,-0.045270816491511656
2007-12-03,19.9,20.43,19.9,20.2,12600,11.96,0.012701100762066098
2007-12-04,20.29,20.49,20.29,20.43,1500,12.09,0.01086956521739113
2007-12-05,20.33,20.33,20.0,20.2,1100,11.96,-0.01075268817204289
2007-12-06,20.3,20.3,19.87,19.93,5900,11.8,-0.013377926421404673
2007-12-07,19.91,20.1,19.51,20.1,7800,11.9,0.008474576271186418
2007-12-10,20.11,20.4,19.95,19.95,4400,11.81,-0.007563025210084007
2007-12-11,20.06,20.34,19.85,20.1,8300,11.9,0.007620660457239525
2007-12-12,19.91,20.15,19.81,19.82,9100,11.73,-0.014285714285714235
2007-12-13,19.94,20.2,19.94,20.2,3900,11.96,0.019607843137254832
2007-12-14,19.94,19.94,19.26,19.38,4100,11.47,-0.04096989966555187
2007-12-17,19.3,21.77,18.6,18.9,10500,11.19,-0.02441150828247607
2007-12-18,18.71,19.25,18.71,18.81,9300,11.13,-0.005361930294906059
2007-12-19,18.71,19.2,18.71,19.08,4400,11.29,0.014375561545372673
2007-12-20,19.1,19.3,18.62,18.7,12400,11.07,-0.019486271036315173
2007-12-21,18.8,18.85,18.63,18.63,5200,11.03,-0.0036133694670280603
2007-12-24,18.71,19.1,18.7,18.95,3900,11.22,0.017225747960109006
2007-12-26,18.75,18.85,18.39,18.78,19400,11.12,-0.00891265597147961
2007-12-27,18.59,19.08,18.55,18.9,17700,11.19,0.00629496402877705
2007-12-28,19.1,19.2,18.51,18.9,7100,11.19,0.0
2007-12-31,18.62,19.0,18.62,19.0,3600,11.25,0.00536193029490617
2008-01-02,19.05,19.57,18.97,19.3,5800,11.42,0.015111111111111075
2008-01-03,19.3,20.35,18.9,20.35,5900,12.05,0.05516637478108599
2008-01-04,20.34,20.37,19.97,19.97,1900,11.82,-0.019087136929460624
2008-01-07,19.81,20.34,19.81,19.9,14100,11.78,-0.0033840947546531774
2008-01-08,20.09,20.34,20.09,20.31,7300,12.02,0.02037351443123936
2008-01-09,20.3,20.39,19.65,20.01,10700,11.84,-0.014975041597337757
2008-01-10,19.91,20.21,19.85,20.21,2200,11.96,0.01013513513513531
2008-01-11,20.18,21.18,20.18,20.64,2700,12.22,0.021739130434782483
2008-01-14,20.58,20.58,20.58,20.58,1100,12.18,-0.00327332242225864
2008-01-15,20.48,20.86,20.39,20.86,3900,12.35,0.013957307060755264
2008-01-16,21.0,21.24,20.96,21.17,1400,12.53,0.014574898785425061
2008-01-17,21.2,21.2,20.96,21.0,900,12.43,-0.007980845969672745
2008-01-18,20.99,20.99,20.81,20.81,1000,12.32,-0.008849557522123797
2008-01-22,20.81,20.82,19.03,20.69,6900,12.25,-0.005681818181818232
2008-01-23,20.69,20.87,20.0,20.69,4600,12.25,0.0
2008-01-24,20.74,20.87,20.74,20.87,3200,12.35,0.008163265306122325
2008-01-25,20.81,21.4,20.81,21.4,4300,12.67,0.025910931174089047
2008-01-28,21.55,21.81,21.17,21.32,2000,12.62,-0.003946329913180779
2008-01-29,21.42,21.82,21.3,21.71,5800,12.85,0.018225039619651273
2008-01-30,21.81,21.99,21.81,21.99,300,13.02,0.01322957198443575
2008-01-31,22.0,22.39,21.95,22.05,9000,13.05,0.0023041474654379446
2008-02-01,22.1,22.8,22.1,22.52,5200,13.33,0.021455938697317878
2008-02-04,22.65,22.67,21.47,22.36,5900,13.24,-0.006751687921980443
2008-02-05,22.34,22.34,22.33,22.33,2700,13.22,-0.0015105740181268201
2008-02-06,22.46,23.07,22.46,22.67,8400,13.42,0.015128593040847127
2008-02-07,22.77,23.2,22.68,22.76,11900,13.47,0.0037257824143070994
2008-02-08,22.8,23.06,22.76,22.81,5800,13.5,0.00222717149220486
2008-02-11,22.88,22.88,22.34,22.34,4500,13.22,-0.020740740740740726
2008-02-12,22.35,22.71,22.35,22.39,3400,13.25,0.0022692889561271024
2008-02-13,22.41,22.6,22.41,22.59,4300,13.37,0.00905660377358486
2008-02-14,22.46,22.54,22.33,22.33,1400,13.22,-0.011219147344801672
2008-02-15,22.46,22.5,22.46,22.5,200,13.32,0.0075642965204236745
2008-02-19,22.34,22.75,22.33,22.46,9400,13.3,-0.0015015015015015232
2008-02-20,22.46,23.21,22.46,22.68,4000,13.43,0.009774436090225436
2008-02-21,22.74,23.04,22.41,22.5,4600,13.32,-0.008190618019359608
2008-02-22,22.5,22.65,22.45,22.65,1800,13.41,0.006756756756756799
2008-02-25,22.75,22.86,22.7,22.7,2300,13.44,0.0022371364653244186
2008-02-26,22.8,23.49,22.2,22.31,6600,13.21,-0.017113095238095122
2008-02-27,21.3,21.6,21.3,21.6,2400,13.31,0.007570022710068125
2008-02-28,21.56,21.66,21.56,21.63,2500,13.33,0.0015026296018030294
2008-02-29,21.53,21.53,21.53,21.53,100,13.26,-0.005251312828207122
2008-03-03,21.43,21.43,20.94,21.06,3800,12.98,-0.02111613876319751
2008-03-04,20.96,20.96,20.92,20.95,1200,12.91,-0.005392912172573205
2008-03-05,21.13,21.42,20.82,20.88,4200,12.86,-0.0038729666924864903
2008-03-06,20.81,20.88,20.73,20.82,1600,12.83,-0.00233281493001547
2008-03-07,20.47,20.7,20.39,20.7,1200,12.75,-0.00623538581449723
2008-03-10,20.55,20.56,20.2,20.27,1900,12.49,-0.020392156862745092
2008-03-11,20.27,20.27,20.27,20.27,0,12.49,0.0
2008-03-12,19.97,19.97,19.4,19.6,5400,12.08,-0.032826261008807034
2008-03-13,19.64,19.64,19.63,19.63,200,12.09,0.0008278145695364003
2008-03-14,19.93,20.39,19.93,20.09,1600,12.38,0.02398676592224991
2008-03-17,20.39,20.4,20.16,20.16,1500,12.42,0.003231017770597644
2008-03-18,20.54,20.55,19.54,20.1,4900,12.38,-0.0032206119162639935
2008-03-19,20.15,20.5,19.39,19.39,15100,11.95,-0.03473344103392584
2008-03-20,19.45,19.45,19.45,19.45,200,11.98,0.002510460251046176
2008-03-24,19.55,19.65,19.51,19.65,900,12.11,0.01085141903171949
2008-03-25,19.4,19.88,19.4,19.88,1600,12.25,0.011560693641618602
2008-03-26,19.43,19.8,19.4,19.4,3600,11.95,-0.02448979591836742
2008-03-27,19.4,20.0,19.4,19.55,600,12.04,0.007531380753138084
2008-03-28,19.55,19.55,19.52,19.52,3000,12.03,-0.0008305647840531893
2008-03-31,19.35,19.35,19.0,19.27,1700,11.87,-0.013300083125519557
2008-04-01,18.88,19.84,18.88,19.74,3600,12.16,0.02443133951137333
2008-04-02,19.51,19.87,19.39,19.79,4500,12.19,0.002467105263157743
2008-04-03,19.74,19.74,19.74,19.74,700,12.16,-0.0024610336341263084
2008-04-04,19.5,20.34,19.5,19.87,7400,12.24,0.006578947368421018
2008-04-07,20.1,20.15,19.6,19.6,3600,12.08,-0.013071895424836666
2008-04-08,19.95,20.19,19.48,19.89,11800,12.25,0.01407284768211925
2008-04-09,19.6,20.15,19.24,19.8,1700,12.2,-0.004081632653061273
2008-04-10,20.15,20.15,19.28,19.59,5000,12.07,-0.0106557377049179
2008-04-11,19.44,19.89,19.17,19.89,1600,12.25,0.014913007456503813
2008-04-14,19.89,19.89,19.89,19.89,0,12.25,0.0
2008-04-15,19.85,19.85,19.85,19.85,700,12.23,-0.0016326530612245094
2008-04-16,19.91,20.14,19.86,20.14,2000,12.41,0.014717906786590351
2008-04-17,19.86,19.96,19.86,19.96,1100,12.3,-0.008863819500402825
2008-04-18,20.19,20.19,19.88,19.88,600,12.25,-0.004065040650406582
2008-04-21,20.09,20.09,20.02,20.09,800,12.38,0.010612244897959311
2008-04-22,20.07,20.07,19.92,19.93,4600,12.28,-0.008077544426494443
2008-04-23,19.92,19.92,19.92,19.92,200,12.27,-0.0008143322475570036
2008-04-24,20.15,20.15,20.05,20.09,1800,12.38,0.00896495517522422
2008-04-25,20.12,20.12,19.98,19.98,2400,12.31,-0.0056542810985460434
2008-04-28,19.96,19.96,19.94,19.94,400,12.29,-0.0016246953696182898
2008-04-29,19.99,19.99,19.99,19.99,1000,12.32,0.0024410089503661414
2008-04-30,19.99,19.99,19.99,19.99,300,12.32,0.0
2008-05-01,20.12,20.12,20.12,20.12,100,12.4,0.006493506493506551
2008-05-02,20.22,20.22,20.12,20.12,900,12.4,0.0
2008-05-05,20.19,20.19,20.19,20.19,500,12.44,0.003225806451612856
2008-05-06,20.02,20.14,20.02,20.14,600,12.41,-0.002411575562700885
2008-05-07,19.65,19.9,19.65,19.85,2000,12.23,-0.014504431909750148
2008-05-08,20.14,20.16,20.11,20.16,1800,12.42,0.015535568274734235
2008-05-09,20.13,20.2,19.97,19.97,1700,12.3,-0.009661835748792202
2008-05-12,19.99,20.26,19.99,20.26,3700,12.48,0.014634146341463428
2008-05-13,20.45,20.49,20.05,20.14,2700,12.41,-0.005608974358974339
2008-05-14,20.14,20.14,20.14,20.14,0,12.41,0.0
2008-05-15,20.14,20.14,20.14,20.14,0,12.41,0.0
2008-05-16,20.44,20.44,20.44,20.44,200,12.59,0.01450443190975026
2008-05-19,20.34,20.34,20.19,20.22,1300,12.46,-0.010325655281969714
2008-05-20,20.06,20.11,19.95,19.99,2000,12.32,-0.011235955056179803
2008-05-21,20.0,20.08,20.0,20.08,200,12.37,0.0040584415584414835
2008-05-22,19.85,19.85,19.85,19.85,400,12.23,-0.011317704122877803
2008-05-23,19.65,19.65,19.58,19.58,300,12.06,-0.013900245298446468
2008-05-27,19.75,19.93,19.75,19.92,900,12.27,0.01741293532338295
2008-05-28,19.85,20.16,19.85,20.16,1000,12.42,0.012224938875305735
2008-05-29,20.06,20.06,19.63,19.85,4600,12.23,-0.015297906602254385
2008-05-30,19.95,20.1,19.85,19.85,1900,12.23,0.0
2008-06-02,19.95,20.39,19.82,20.15,51100,12.41,0.014717906786590351
2008-06-03,20.11,20.49,19.83,20.21,17500,12.45,0.003223207091055613
2008-06-04,20.19,20.44,19.92,20.12,15700,12.4,-0.004016064257028051
2008-06-05,20.1,20.34,19.89,20.15,9100,12.41,0.0008064516129031585
2008-06-06,20.0,20.49,19.89,20.1,14500,12.38,-0.002417405318291599
2008-06-09,20.01,20.39,19.89,20.02,19200,12.33,-0.0040387722132472215
2008-06-10,19.9,20.1,19.25,19.3,12300,11.89,-0.03568532035685312
2008-06-11,19.49,20.0,19.49,19.7,800,12.14,0.021026072329688894
2008-06-12,19.55,19.7,19.17,19.47,18400,12.0,-0.011532125205930832
2008-06-13,19.2,19.41,19.1,19.41,2400,11.96,-0.0033333333333332993
2008-06-16,19.58,19.75,19.58,19.75,1600,12.17,0.017558528428093467
2008-06-17,19.54,19.75,19.36,19.7,2400,12.14,-0.0024650780608052036
2008-06-18,19.5,19.5,19.3,19.3,700,11.89,-0.020593080724876422
2008-06-19,19.3,19.82,19.3,19.82,2400,12.21,0.02691337258200166
2008-06-20,19.75,19.75,19.75,19.75,400,12.17,-0.003276003276003303
2008-06-23,19.58,19.58,19.3,19.3,800,11.89,-0.023007395234182382
2008-06-24,19.38,19.38,18.96,18.96,800,11.68,-0.01766190075693863
2008-06-25,18.76,18.76,18.76,18.76,100,11.56,-0.010273972602739656
2008-06-26,18.58,18.61,17.08,17.67,11700,10.89,-0.05795847750865046
2008-06-27,17.7,18.54,17.57,17.58,1900,10.83,-0.005509641873278293
2008-06-30,17.41,17.6,17.4,17.6,1400,10.84,0.0009233610341643494
2008-07-01,17.7,18.2,17.6,17.8,18800,10.97,0.011992619926199266
2008-07-02,18.08,18.08,17.5,17.5,1800,10.78,-0.017319963536919003
2008-07-03,18.05,18.05,17.99,18.0,1200,11.09,0.0287569573283859
2008-07-07,18.15,18.35,17.5,17.5,2400,10.78,-0.027953110910730383
2008-07-08,17.67,17.91,17.67,17.79,2100,10.96,0.016697588126159735
2008-07-09,17.88,17.9,17.88,17.9,1300,11.03,0.006386861313868453
2008-07-10,18.08,18.38,17.02,17.21,12300,10.6,-0.03898458748866729
2008-07-11,17.23,17.73,17.11,17.2,12300,10.6,0.0
2008-07-14,17.0,17.2,16.65,16.8,4300,10.35,-0.02358490566037741
2008-07-15,16.35,16.35,15.24,16.1,4500,9.92,-0.04154589371980677
2008-07-16,15.9,15.91,15.25,15.74,11500,9.7,-0.022177419354838745
2008-07-17,15.82,16.49,15.51,15.83,9200,9.75,0.005154639175257714
2008-07-18,15.94,15.94,15.94,15.94,100,9.82,0.007179487179487243
2008-07-21,16.2,17.37,16.0,16.51,21000,10.17,0.035641547861507084
2008-07-22,16.71,17.19,16.27,16.71,3000,10.3,0.012782694198623545
2008-07-23,16.91,17.11,16.54,16.75,8300,10.32,0.0019417475728153999
2008-07-24,16.95,17.51,16.6,17.31,5500,10.66,0.032945736434108586
2008-07-25,17.11,17.3,17.1,17.13,1300,10.55,-0.010318949343339545
2008-07-28,17.14,17.5,16.69,16.85,16900,10.38,-0.016113744075829328
2008-07-29,17.05,17.69,16.61,17.39,6200,10.71,0.03179190751445082
2008-07-30,17.19,17.43,16.6,17.0,17500,10.47,-0.022408963585434205
2008-07-31,17.0,17.0,17.0,17.0,0,10.47,0.0
2008-08-01,17.19,17.5,16.82,16.82,9700,10.36,-0.010506208213944768
2008-08-04,16.91,17.12,16.91,17.12,4500,10.55,0.01833976833976836
2008-08-05,17.31,17.85,17.04,17.75,10400,10.94,0.03696682464454959
2008-08-06,17.68,18.1,17.48,17.71,6600,10.91,-0.002742230347349106
2008-08-07,17.34,18.2,17.34,17.38,5600,10.71,-0.018331805682859748
2008-08-08,17.38,17.99,17.35,17.56,11800,10.82,0.010270774976657293
2008-08-11,17.75,18.25,17.75,17.85,5700,11.0,0.01663585951940849
2008-08-12,18.05,18.45,17.7,18.06,7700,11.13,0.01181818181818195
2008-08-13,17.97,18.49,17.8,18.49,900,11.39,0.02336028751123087
2008-08-14,18.2,18.3,17.65,17.98,9800,11.08,-0.027216856892010588
2008-08-15,18.0,18.95,17.78,18.95,11600,11.68,0.05415162454873634
2008-08-18,18.6,19.55,18.3,19.15,8300,11.8,0.010273972602739878
2008-08-19,19.05,19.35,19.05,19.21,7100,11.84,0.003389830508474523
2008-08-20,19.3,20.06,18.97,18.97,7300,11.69,-0.01266891891891897
2008-08-21,19.15,21.5,19.14,19.44,2300,11.98,0.02480752780153983
2008-08-22,19.44,19.8,18.69,18.85,10100,11.61,-0.03088480801335569
2008-08-25,19.1,19.65,18.8,19.11,12300,11.77,0.013781223083548788
2008-08-26,18.91,19.23,18.87,18.87,2600,11.63,-0.01189464740866597
2008-08-27,17.8,18.6,17.8,18.3,5000,11.82,0.016337059329320613
2008-08-28,18.3,18.65,17.92,18.65,5900,12.05,0.019458544839255465
2008-08-29,18.45,18.55,17.95,18.1,6000,11.69,-0.029875518672199286
2008-09-02,18.29,18.29,17.67,17.86,5100,11.54,-0.01283147989734823
2008-09-03,18.05,18.05,17.75,17.75,200,11.47,-0.006065857885615089
2008-09-04,17.9,17.95,17.2,17.6,13400,11.37,-0.008718395815170088
2008-09-05,17.4,18.44,17.16,17.16,1500,11.09,-0.024626209322779147
2008-09-08,17.56,18.1,17.23,17.23,3200,11.13,0.0036068530207395977
2008-09-09,17.12,17.5,17.1,17.28,4000,11.16,0.0026954177897573484
2008-09-10,17.1,17.5,17.0,17.0,9700,10.98,-0.016129032258064502
2008-09-11,16.8,17.47,15.99,16.19,11600,10.46,-0.04735883424408005
2008-09-12,16.6,16.98,16.02,16.5,5800,10.66,0.019120458891013214
2008-09-15,16.45,16.45,16.0,16.2,2000,10.47,-0.017823639774859235
2008-09-16,16.0,16.4,15.04,16.35,20600,10.56,0.008595988538681931
2008-09-17,15.9,15.9,12.15,13.72,21000,8.86,-0.16098484848484862
2008-09-18,13.92,14.29,12.68,13.68,9200,8.84,-0.0022573363431150906
