Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-01-20,10.39,10.39,10.34,10.34,700,3.95,0.0050890585241729624
2004-01-21,10.43,10.43,10.26,10.26,4200,3.92,-0.0075949367088608
2004-01-22,10.36,10.4,10.36,10.4,1200,3.97,0.012755102040816313
2004-01-23,10.45,10.45,10.41,10.41,600,3.97,0.0
2004-01-26,10.48,10.48,10.35,10.35,1100,3.95,-0.005037783375314908
2004-01-27,10.4,10.4,10.25,10.25,7200,3.91,-0.010126582278481067
2004-01-28,10.24,10.26,10.24,10.24,2900,3.91,0.0
2004-01-29,10.25,10.26,10.22,10.26,4000,3.92,0.002557544757033181
2004-01-30,10.3,10.3,10.16,10.25,4100,3.91,-0.0025510204081632404
2004-02-02,10.15,10.15,10.1,10.1,300,3.86,-0.01278772378516635
2004-02-03,10.17,10.2,10.17,10.19,1000,3.89,0.007772020725388629
2004-02-04,10.29,10.3,10.19,10.19,4800,3.89,0.0
2004-02-05,10.28,10.28,10.28,10.28,600,3.92,0.007712082262210762
2004-02-06,10.23,10.23,10.23,10.23,600,3.91,-0.0025510204081632404
2004-02-09,10.3,10.3,10.24,10.26,1300,3.92,0.002557544757033181
2004-02-10,10.38,10.38,10.38,10.38,1000,3.96,0.010204081632652962
2004-02-11,10.44,10.44,10.41,10.41,1100,3.97,0.002525252525252597
2004-02-12,10.3,10.3,10.3,10.3,700,3.93,-0.010075566750629705
2004-02-13,10.32,10.32,10.3,10.3,2600,3.93,0.0
2004-02-17,10.38,10.45,10.38,10.44,1400,3.99,0.01526717557251911
2004-02-18,10.47,10.47,10.38,10.38,900,3.96,-0.007518796992481258
2004-02-19,10.48,10.48,10.45,10.45,3400,3.99,0.007575757575757569
2004-02-20,10.4,10.4,10.23,10.25,5500,3.91,-0.020050125313283207
2004-02-23,10.35,10.44,10.35,10.44,2300,3.99,0.020460358056265893
2004-02-24,10.5,10.5,10.49,10.49,1900,4.0,0.0025062656641603454
2004-02-25,10.11,10.18,10.0,10.18,7300,4.04,0.010000000000000009
2004-02-26,10.1,10.1,10.09,10.1,2200,4.0,-0.00990099009900991
2004-02-27,10.17,10.17,10.02,10.07,3900,3.99,-0.0024999999999999467
2004-03-01,10.15,10.16,10.05,10.16,2000,4.03,0.010025062656641603
2004-03-02,10.16,10.16,10.16,10.16,0,4.03,0.0
2004-03-03,10.05,10.05,10.01,10.01,800,3.97,-0.01488833746898266
2004-03-04,10.17,10.17,10.17,10.17,1500,4.03,0.015113350125944613
2004-03-05,10.17,10.17,10.17,10.17,0,4.03,0.0
2004-03-08,10.27,10.27,10.27,10.27,800,4.07,0.00992555831265518
2004-03-09,10.27,10.27,10.27,10.27,0,4.07,0.0
2004-03-10,10.15,10.15,10.1,10.1,1000,4.0,-0.017199017199017286
2004-03-11,10.31,10.32,10.19,10.19,3900,4.04,0.010000000000000009
2004-03-12,10.06,10.24,10.05,10.24,5200,4.06,0.004950495049504955
2004-03-15,10.25,10.26,10.14,10.14,4000,4.02,-0.009852216748768461
2004-03-16,10.24,10.24,10.2,10.2,1900,4.04,0.004975124378109541
2004-03-17,10.27,10.27,10.15,10.15,1200,4.02,-0.004950495049505066
2004-03-18,10.13,10.15,10.13,10.15,1100,4.02,0.0
2004-03-19,10.25,10.29,10.13,10.14,9500,4.02,0.0
2004-03-22,10.15,10.2,10.15,10.2,300,4.04,0.004975124378109541
2004-03-23,10.26,10.26,10.26,10.26,300,4.07,0.007425742574257432
2004-03-24,10.28,10.28,10.14,10.15,2000,4.02,-0.012285012285012442
2004-03-25,10.25,10.25,10.15,10.15,900,4.02,0.0
2004-03-26,10.15,10.15,10.15,10.15,1000,4.02,0.0
2004-03-29,10.25,10.25,10.2,10.2,2500,4.04,0.004975124378109541
2004-03-30,10.2,10.2,10.2,10.2,400,4.04,0.0
2004-03-31,10.23,10.28,10.21,10.28,2300,4.07,0.007425742574257432
2004-04-01,10.28,10.38,10.23,10.23,2000,4.06,-0.002457002457002644
2004-04-02,10.23,10.35,10.23,10.35,1600,4.1,0.009852216748768461
2004-04-05,10.2,10.26,10.2,10.21,4200,4.05,-0.012195121951219523
2004-04-06,10.21,10.21,10.21,10.21,0,4.05,0.0
2004-04-07,10.1,10.18,10.1,10.18,1700,4.04,-0.0024691358024691024
2004-04-08,10.18,10.18,10.18,10.18,0,4.04,0.0
2004-04-12,10.1,10.1,10.08,10.1,2600,4.0,-0.00990099009900991
2004-04-13,10.1,10.1,10.1,10.1,0,4.0,0.0
2004-04-14,10.1,10.1,10.1,10.1,600,4.0,0.0
2004-04-15,10.15,10.15,10.15,10.15,2000,4.02,0.004999999999999893
2004-04-16,10.1,10.19,10.05,10.05,10500,3.98,-0.00995024875621886
2004-04-19,10.03,10.05,10.03,10.05,300,3.98,0.0
2004-04-20,10.02,10.02,10.01,10.01,2500,3.97,-0.002512562814070307
2004-04-21,10.0,10.0,10.0,10.0,800,3.96,-0.0025188916876575096
2004-04-22,10.0,10.14,10.0,10.14,1700,4.02,0.015151515151515138
2004-04-23,10.18,10.18,10.18,10.18,200,4.04,0.004975124378109541
2004-04-26,10.1,10.1,10.1,10.1,300,4.0,-0.00990099009900991
2004-04-27,10.1,10.1,10.1,10.1,0,4.0,0.0
2004-04-28,10.18,10.2,10.1,10.1,2700,4.0,0.0
2004-04-29,10.1,10.1,10.1,10.1,0,4.0,0.0
2004-04-30,10.1,10.1,10.1,10.1,0,4.0,0.0
2004-05-03,10.1,10.1,10.1,10.1,0,4.0,0.0
2004-05-04,10.05,10.05,9.91,9.91,2800,3.93,-0.01749999999999996
2004-05-05,9.95,10.0,9.9,9.9,1300,3.92,-0.0025445292620865922
2004-05-06,9.9,9.9,9.9,9.9,0,3.92,0.0
2004-05-07,9.9,9.9,9.65,9.65,5500,3.83,-0.022959183673469385
2004-05-10,9.63,9.63,9.49,9.49,2000,3.76,-0.018276762402088864
2004-05-11,9.49,9.49,9.49,9.49,0,3.76,0.0
2004-05-12,9.49,9.49,9.49,9.49,0,3.76,0.0
2004-05-13,9.49,9.49,9.49,9.49,0,3.76,0.0
2004-05-14,9.5,9.5,9.45,9.45,600,3.75,-0.0026595744680850686
2004-05-17,9.37,9.37,9.37,9.37,500,3.71,-0.010666666666666713
2004-05-18,9.37,9.44,9.37,9.44,1500,3.74,0.008086253369272267
2004-05-19,9.46,9.5,9.46,9.5,3100,3.77,0.008021390374331583
2004-05-20,9.6,9.68,9.5,9.5,2400,3.77,0.0
2004-05-21,9.55,9.65,9.47,9.65,10000,3.83,0.01591511936339529
2004-05-24,9.69,9.7,9.55,9.55,1400,3.79,-0.010443864229765065
2004-05-25,9.65,9.65,9.65,9.65,500,3.83,0.01055408970976246
2004-05-26,9.7,9.8,9.7,9.8,1000,3.88,0.01305483028720622
2004-05-27,9.89,9.95,9.89,9.95,1000,3.94,0.015463917525773141
2004-05-28,9.88,9.88,9.88,9.88,600,3.92,-0.005076142131979711
2004-06-01,9.95,9.95,9.86,9.86,1800,3.91,-0.0025510204081632404
2004-06-02,9.91,9.96,9.9,9.95,1700,3.94,0.007672634271099765
2004-06-03,9.95,9.95,9.95,9.95,500,3.94,0.0
2004-06-04,9.99,9.99,9.95,9.95,800,3.94,0.0
2004-06-07,9.95,9.95,9.95,9.95,0,3.94,0.0
2004-06-08,9.95,9.95,9.95,9.95,0,3.94,0.0
2004-06-09,9.95,9.95,9.95,9.95,600,3.94,0.0
2004-06-10,9.95,9.96,9.92,9.92,1200,3.93,-0.0025380710659898
2004-06-14,9.92,9.92,9.92,9.92,0,3.93,0.0
2004-06-15,9.93,10.0,9.93,10.0,500,3.96,0.007633587786259444
2004-06-16,10.0,10.0,10.0,10.0,0,3.96,0.0
2004-06-17,9.95,9.95,9.95,9.95,100,3.94,-0.005050505050505083
2004-06-18,9.95,9.95,9.95,9.95,0,3.94,0.0
2004-06-21,9.9,9.92,9.76,9.92,4000,3.93,-0.0025380710659898
2004-06-22,9.92,9.92,9.92,9.92,0,3.93,0.0
2004-06-23,9.92,9.92,9.92,9.92,0,3.93,0.0
2004-06-24,9.96,9.96,9.96,9.96,500,3.95,0.0050890585241729624
2004-06-25,10.04,10.04,10.04,10.04,1000,3.98,0.0075949367088608
2004-06-28,10.04,10.04,10.04,10.04,0,3.98,0.0
2004-06-29,9.9,9.9,9.85,9.85,1000,3.9,-0.02010050251256279
2004-06-30,9.85,9.85,9.85,9.85,0,3.9,0.0
2004-07-01,9.6,9.85,9.6,9.85,3200,3.9,0.0
2004-07-02,9.85,9.85,9.85,9.85,0,3.9,0.0
2004-07-06,9.8,9.83,9.8,9.83,600,3.9,0.0
2004-07-07,9.83,9.83,9.83,9.83,0,3.9,0.0
2004-07-08,9.83,9.83,9.83,9.83,0,3.9,0.0
2004-07-09,9.8,9.96,9.8,9.96,1200,3.95,0.012820512820512997
2004-07-12,9.96,9.96,9.96,9.96,0,3.95,0.0
2004-07-13,9.96,9.96,9.96,9.96,0,3.95,0.0
2004-07-14,9.96,9.96,9.96,9.96,0,3.95,0.0
2004-07-15,9.9,9.9,9.72,9.73,3600,3.86,-0.0227848101265824
2004-07-16,9.74,9.75,9.72,9.75,3000,3.86,0.0
2004-07-19,9.76,9.8,9.76,9.8,200,3.88,0.005181347150259086
2004-07-20,9.8,9.8,9.8,9.8,0,3.88,0.0
2004-07-21,9.8,9.8,9.8,9.8,0,3.88,0.0
2004-07-22,9.8,9.8,9.73,9.73,2300,3.86,-0.005154639175257714
2004-07-23,9.73,9.73,9.73,9.73,0,3.86,0.0
2004-07-26,9.75,9.82,9.75,9.82,1500,3.89,0.007772020725388629
2004-07-27,9.82,9.88,9.82,9.87,3900,3.91,0.005141388174807249
2004-07-28,9.82,9.85,9.82,9.85,300,3.9,-0.002557544757033292
2004-07-29,9.8,9.97,9.79,9.97,2500,3.95,0.012820512820512997
2004-07-30,9.92,10.0,9.9,9.9,2800,3.92,-0.0075949367088608
2004-08-02,9.82,9.89,9.82,9.89,1100,3.92,0.0
2004-08-03,9.91,9.99,9.91,9.93,2000,3.94,0.005102040816326481
2004-08-04,9.92,9.98,9.91,9.98,1100,3.96,0.0050761421319796
2004-08-05,10.04,10.04,10.04,10.04,800,3.98,0.005050505050504972
2004-08-06,9.95,9.95,9.91,9.91,1000,3.93,-0.012562814070351758
2004-08-09,9.85,9.86,9.85,9.86,300,3.91,-0.0050890585241730735
2004-08-10,9.86,9.86,9.86,9.86,0,3.91,0.0
2004-08-11,9.8,9.95,9.8,9.86,8200,3.91,0.0
2004-08-12,9.82,9.93,9.5,9.5,20300,3.77,-0.035805626598465534
2004-08-13,9.4,9.4,9.2,9.22,8400,3.65,-0.03183023872679047
2004-08-16,9.17,9.64,9.01,9.54,8500,3.78,0.03561643835616435
2004-08-17,9.54,9.54,9.54,9.54,0,3.78,0.0
2004-08-18,9.55,9.56,9.55,9.55,3400,3.79,0.002645502645502784
2004-08-19,9.55,9.56,9.55,9.56,1600,3.79,0.0
2004-08-20,9.56,9.56,9.45,9.55,2900,3.79,0.0
2004-08-23,9.55,9.69,9.55,9.64,6200,3.82,0.0079155672823219
2004-08-24,9.74,9.81,9.65,9.81,4500,3.89,0.01832460732984309
2004-08-25,9.71,9.85,9.64,9.85,4200,3.9,0.0025706940874035134
2004-08-26,9.85,9.88,9.78,9.79,3600,3.88,-0.00512820512820511
2004-08-27,9.3,9.54,9.3,9.5,3500,3.92,0.010309278350515427
2004-08-30,9.3,9.54,9.3,9.5,3500,3.92,0.0
2004-08-31,9.58,9.6,9.45,9.45,2000,3.9,-0.005102040816326481
2004-09-01,9.38,9.38,9.38,9.38,800,3.87,-0.007692307692307665
2004-09-02,9.3,9.48,9.3,9.45,1700,3.9,0.007751937984496138
2004-09-03,9.45,9.45,9.45,9.45,800,3.9,0.0
2004-09-07,9.45,9.45,9.45,9.45,0,3.9,0.0
2004-09-08,9.36,9.36,9.3,9.34,1700,3.86,-0.01025641025641022
2004-09-09,9.35,9.35,9.35,9.35,2500,3.86,0.0
2004-09-10,9.34,9.65,9.34,9.65,4200,3.98,0.031088082901554515
2004-09-13,9.6,9.6,9.6,9.6,2000,3.96,-0.005025125628140725
2004-09-14,9.52,9.52,9.42,9.42,1800,3.89,-0.017676767676767624
2004-09-15,9.42,9.42,9.42,9.42,0,3.89,0.0
2004-09-16,9.36,9.65,9.36,9.65,1400,3.98,0.023136246786632286
2004-09-17,9.62,9.62,9.05,9.45,23200,3.9,-0.02010050251256279
2004-09-20,9.45,9.45,9.35,9.35,5800,3.86,-0.01025641025641022
2004-09-21,9.26,9.38,9.26,9.37,4900,3.87,0.002590673575129543
2004-09-22,9.35,9.37,9.35,9.35,3500,3.86,-0.0025839793281654533
2004-09-23,9.35,9.39,9.35,9.35,8300,3.86,0.0
2004-09-24,9.25,9.31,9.25,9.29,4800,3.83,-0.007772020725388518
2004-09-27,9.37,9.37,9.37,9.37,100,3.87,0.010443864229765065
2004-09-28,9.32,9.39,9.32,9.39,1200,3.88,0.0025839793281652312
2004-09-29,9.4,9.53,9.35,9.53,1900,3.93,0.012886597938144506
2004-09-30,9.55,9.56,9.5,9.5,4100,3.92,-0.0025445292620865922
2004-10-01,9.48,9.48,9.47,9.47,1600,3.91,-0.0025510204081632404
2004-10-04,9.44,9.44,9.44,9.44,1000,3.9,-0.002557544757033292
2004-10-05,9.41,9.51,9.41,9.51,1100,3.93,0.007692307692307665
2004-10-06,9.43,9.58,9.43,9.58,2600,3.95,0.0050890585241729624
2004-10-07,9.55,9.55,9.55,9.55,2000,3.94,-0.0025316455696202667
2004-10-08,9.55,9.55,9.55,9.55,0,3.94,0.0
2004-10-11,9.49,9.49,9.49,9.49,400,3.92,-0.005076142131979711
2004-10-12,9.55,9.55,9.55,9.55,200,3.94,0.005102040816326481
2004-10-13,9.51,9.59,9.51,9.52,3300,3.93,-0.0025380710659898
2004-10-14,9.58,9.7,9.58,9.7,5200,4.0,0.01781170483460559
2004-10-15,9.62,9.82,9.6,9.82,4900,4.05,0.012499999999999956
2004-10-18,9.82,9.83,9.82,9.83,2300,4.06,0.0024691358024691024
2004-10-19,9.81,9.82,9.81,9.82,4400,4.05,-0.0024630541871920597
2004-10-20,9.85,9.89,9.73,9.89,6200,4.08,0.007407407407407529
2004-10-21,9.79,9.79,9.79,9.79,400,4.04,-0.009803921568627416
2004-10-22,9.88,9.88,9.88,9.88,200,4.08,0.00990099009900991
2004-10-25,9.88,9.89,9.88,9.89,1300,4.08,0.0
2004-10-26,9.81,9.81,9.8,9.8,5400,4.05,-0.007352941176470673
2004-10-27,9.82,9.82,9.81,9.82,1200,4.05,0.0
2004-10-28,9.82,9.82,9.82,9.82,0,4.05,0.0
2004-10-29,9.76,9.76,9.72,9.75,1400,4.02,-0.007407407407407418
2004-11-01,9.66,9.66,9.66,9.66,900,3.99,-0.007462686567163979
2004-11-02,9.7,9.81,9.7,9.81,800,4.05,0.015037593984962294
2004-11-03,9.82,9.89,9.72,9.72,2600,4.01,-0.00987654320987652
2004-11-04,9.75,9.89,9.75,9.89,1500,4.08,0.017456359102244523
2004-11-05,9.76,9.9,9.76,9.9,1400,4.09,0.002450980392156854
2004-11-08,9.9,9.9,9.9,9.9,0,4.09,0.0
2004-11-09,9.9,9.9,9.9,9.9,0,4.09,0.0
2004-11-10,9.87,9.88,9.85,9.85,2500,4.07,-0.004889975550122161
2004-11-11,9.9,9.9,9.9,9.9,400,4.09,0.004914004914004844
2004-11-12,9.96,9.96,9.96,9.96,200,4.11,0.004889975550122383
2004-11-15,9.95,9.95,9.95,9.95,200,4.11,0.0
2004-11-16,9.96,9.96,9.95,9.95,400,4.11,0.0
2004-11-17,9.95,10.1,9.95,10.1,1000,4.17,0.014598540145985384
2004-11-18,10.08,10.08,9.76,9.8,2100,4.05,-0.02877697841726623
2004-11-19,9.75,10.08,9.75,10.08,4300,4.16,0.02716049382716057
2004-11-22,9.98,10.03,9.98,10.0,3500,4.13,-0.007211538461538547
2004-11-23,10.0,10.0,10.0,10.0,0,4.13,0.0
2004-11-24,9.91,9.91,9.91,9.91,600,4.09,-0.009685230024213065
2004-11-26,9.81,9.83,9.81,9.82,2700,4.05,-0.009779951100244544
2004-11-29,9.82,9.92,9.77,9.79,2500,4.04,-0.0024691358024691024
2004-11-30,9.92,9.92,9.92,9.92,400,4.09,0.012376237623762387
2004-12-01,9.92,9.92,9.92,9.92,0,4.09,0.0
2004-12-02,9.82,9.82,9.82,9.82,200,4.05,-0.009779951100244544
2004-12-03,9.82,9.82,9.82,9.82,200,4.05,0.0
2004-12-06,9.81,9.81,9.81,9.81,300,4.05,0.0
2004-12-07,9.75,9.8,9.75,9.8,1900,4.05,0.0
2004-12-08,9.8,9.8,9.8,9.8,0,4.05,0.0
2004-12-09,9.8,9.8,9.8,9.8,0,4.05,0.0
2004-12-10,9.76,9.87,9.76,9.8,3000,4.05,0.0
2004-12-13,9.8,9.8,9.8,9.8,0,4.05,0.0
2004-12-14,9.8,9.8,9.8,9.8,400,4.05,0.0
2004-12-15,9.8,9.8,9.8,9.8,0,4.05,0.0
2004-12-16,9.85,10.0,9.85,10.0,800,4.13,0.01975308641975304
2004-12-17,9.99,9.99,9.99,9.99,100,4.12,-0.002421307506053183
2004-12-20,9.99,9.99,9.99,9.99,0,4.12,0.0
2004-12-21,9.9,9.9,9.9,9.9,1000,4.09,-0.00728155339805836
2004-12-22,9.88,9.88,9.85,9.85,2400,4.07,-0.004889975550122161
2004-12-23,9.86,9.86,9.85,9.86,700,4.07,0.0
2004-12-27,9.86,9.86,9.86,9.86,0,4.07,0.0
2004-12-28,9.85,10.03,9.85,9.95,1900,4.11,0.00982800982800991
2004-12-29,9.95,9.95,9.85,9.85,2000,4.07,-0.009732360097323589
2004-12-30,9.85,9.85,9.85,9.85,200,4.07,0.0
2004-12-31,9.9,9.9,9.9,9.9,600,4.09,0.004914004914004844
2005-01-03,9.9,9.9,9.9,9.9,0,4.09,0.0
2005-01-04,9.9,9.97,9.9,9.97,1300,4.12,0.007334963325183352
2005-01-05,9.92,9.92,9.92,9.92,600,4.09,-0.00728155339805836
2005-01-06,10.0,10.0,9.9,9.9,3000,4.09,0.0
2005-01-07,9.9,9.9,9.9,9.9,0,4.09,0.0
2005-01-10,9.85,10.21,9.85,10.2,5600,4.21,0.02933985330073363
2005-01-11,10.1,10.1,10.0,10.0,4400,4.13,-0.019002375296912177
2005-01-12,10.0,10.0,9.93,9.93,4000,4.1,-0.007263922518159882
2005-01-13,9.93,9.93,9.93,9.93,0,4.1,0.0
2005-01-14,9.92,10.01,9.92,10.01,1000,4.13,0.007317073170731714
2005-01-18,9.93,10.02,9.93,10.0,2900,4.13,0.0
2005-01-19,9.95,10.05,9.95,10.05,1200,4.15,0.004842615012106588
2005-01-20,10.08,10.08,10.05,10.05,600,4.15,0.0
2005-01-21,10.0,10.0,9.94,9.94,1600,4.1,-0.012048192771084487
2005-01-24,9.98,9.98,9.98,9.98,500,4.12,0.004878048780487809
2005-01-25,9.96,9.97,9.93,9.93,4400,4.1,-0.004854368932038944
2005-01-26,9.93,9.93,9.93,9.93,600,4.1,0.0
2005-01-27,9.92,9.93,9.92,9.93,1400,4.1,0.0
2005-01-28,9.93,9.93,9.93,9.93,0,4.1,0.0
2005-01-31,10.03,10.03,10.0,10.0,2800,4.13,0.007317073170731714
2005-02-01,9.95,9.99,9.95,9.99,5200,4.12,-0.002421307506053183
2005-02-02,10.0,10.0,9.98,9.99,700,4.12,0.0
2005-02-03,9.99,10.08,9.99,10.05,3400,4.15,0.00728155339805836
2005-02-04,10.01,10.1,10.01,10.1,1800,4.17,0.004819277108433662
2005-02-07,10.05,10.07,10.05,10.07,400,4.16,-0.0023980815347721673
2005-02-08,10.07,10.08,10.07,10.08,700,4.16,0.0
2005-02-09,10.07,10.1,10.02,10.02,2200,4.14,-0.004807692307692402
2005-02-10,10.07,10.07,10.02,10.02,2400,4.14,0.0
2005-02-11,10.08,10.08,10.08,10.08,1400,4.16,0.004830917874396157
2005-02-14,10.16,10.16,10.1,10.1,3600,4.17,0.0024038461538460343
2005-02-15,10.11,10.11,10.11,10.11,500,4.17,0.0
2005-02-16,10.17,10.23,10.17,10.23,1500,4.22,0.011990407673860837
2005-02-17,10.25,10.25,10.15,10.15,2400,4.19,-0.007109004739336289
2005-02-18,10.15,10.2,10.15,10.16,3800,4.19,0.0
2005-02-22,10.16,10.16,10.16,10.16,0,4.19,0.0
2005-02-23,10.11,10.16,10.1,10.16,1600,4.19,0.0
2005-02-24,9.63,9.78,9.63,9.78,500,4.2,0.0023866348448686736
2005-02-25,9.8,9.85,9.8,9.85,2300,4.23,0.0071428571428571175
