Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-06-01,20.5,21.62,20.5,21.44,1600,366.47,0.058764048189986484
1998-06-02,21.44,21.5,20.81,21.0,2100,358.95,-0.020520097143013172
1998-06-03,20.5,20.5,20.12,20.12,1700,343.91,-0.041899986070483286
1998-06-04,20.0,20.0,19.87,20.0,1400,341.86,-0.005960861853391952
1998-06-05,19.87,19.94,18.12,18.81,11800,321.52,-0.059498040133388
1998-06-08,18.94,18.94,18.75,18.75,3700,320.49,-0.003203533217218113
1998-06-09,18.81,18.87,18.37,18.37,1200,314.0,-0.020250241817217463
1998-06-10,18.5,18.5,18.0,18.0,1200,307.67,-0.020159235668789743
1998-06-11,17.87,17.94,17.12,17.12,2700,292.63,-0.04888354405694417
1998-06-12,17.0,18.19,17.0,18.19,7900,310.92,0.06250213580289099
1998-06-15,19.0,20.75,19.0,19.87,4200,339.64,0.09237102791714902
1998-06-16,19.94,20.12,19.56,19.75,3100,337.58,-0.006065245554116139
1998-06-17,20.0,20.0,18.94,18.94,1100,323.74,-0.04099768943657789
1998-06-18,19.06,19.19,18.75,18.94,500,323.74,0.0
1998-06-19,19.0,19.37,18.81,18.87,7200,322.54,-0.003706678198554414
1998-06-22,18.81,18.87,18.56,18.75,1400,320.49,-0.006355800830904701
1998-06-23,18.75,19.12,18.75,19.06,1200,325.79,0.0165371774470342
1998-06-24,19.0,19.44,19.0,19.31,1200,330.06,0.01310660241259698
1998-06-25,19.25,19.5,19.25,19.5,100,333.31,0.009846694540386558
1998-06-26,19.5,20.25,19.5,20.25,800,346.13,0.03846269238846722
1998-06-29,20.37,20.37,20.06,20.25,700,346.13,0.0
1998-06-30,21.0,21.0,20.12,20.12,5900,343.91,-0.00641377517117836
1998-07-01,20.12,20.37,20.12,20.25,300,346.13,0.00645517722659994
1998-07-02,20.37,20.81,20.37,20.81,500,355.7,0.02764857134602594
1998-07-06,20.94,20.94,20.06,20.06,500,342.88,-0.03604160809671064
1998-07-07,20.06,20.25,20.0,20.12,400,343.91,0.003003966402239877
1998-07-08,20.25,20.56,20.12,20.56,500,351.43,0.02186618592073497
1998-07-09,20.87,22.0,20.87,21.94,1900,375.02,0.06712574339128685
1998-07-10,22.0,22.94,21.94,22.06,1800,377.07,0.005466375126659928
1998-07-13,22.31,23.0,22.06,23.0,1200,393.14,0.04261808152332458
1998-07-14,22.81,22.87,22.0,22.0,1600,376.04,-0.04349595563921238
1998-07-15,22.0,22.5,22.0,22.5,800,384.59,0.022736942878416988
1998-07-16,22.69,22.94,22.5,22.94,700,392.11,0.01955329051717425
1998-07-17,22.94,23.0,22.69,22.69,1600,387.84,-0.010889801331259163
1998-07-20,22.75,23.37,22.44,22.56,2300,385.62,-0.005724009900989979
1998-07-21,22.69,22.75,21.5,21.69,2200,370.75,-0.03856127794201547
1998-07-22,21.87,21.87,21.0,21.62,1300,369.55,-0.0032366824005394257
1998-07-23,21.81,22.0,21.44,21.56,3000,368.52,-0.0027871735895008687
1998-07-24,21.81,21.81,21.25,21.81,700,372.8,0.011614023662216422
1998-07-27,21.75,21.75,20.25,20.25,1000,346.13,-0.07153969957081552
1998-07-28,20.37,20.37,18.69,18.81,2200,321.52,-0.07110045358680273
1998-07-29,19.0,19.12,18.56,18.69,3900,319.47,-0.006375964170191484
1998-07-30,18.69,18.69,18.37,18.62,800,318.27,-0.003756221241431268
1998-07-31,18.75,19.19,18.75,19.19,300,328.01,0.030602947183209217
1998-08-03,19.25,19.37,18.94,18.94,600,323.74,-0.01301789579585988
1998-08-04,18.94,18.94,17.56,18.62,5100,318.27,-0.016896274788410492
1998-08-05,18.5,18.5,17.5,17.81,1700,304.42,-0.04351651113834154
1998-08-06,17.62,18.12,17.56,18.0,800,307.67,0.010676039682018246
1998-08-07,18.0,18.69,18.0,18.37,2400,314.0,0.020573991614391884
1998-08-10,18.37,18.37,17.0,17.12,1200,292.63,-0.06805732484076432
1998-08-11,16.87,17.12,15.94,16.87,2300,288.36,-0.014591805351467646
1998-08-12,17.0,17.94,17.0,17.87,2000,305.45,0.059266195033985225
1998-08-13,18.0,18.25,17.44,18.0,3200,307.67,0.00726796529710283
1998-08-14,18.25,18.25,18.06,18.06,2100,308.7,0.003347742711346413
1998-08-17,18.12,18.31,18.12,18.19,800,310.92,0.0071914480077746035
1998-08-18,18.22,19.25,18.19,18.94,4000,323.74,0.041232471375273416
1998-08-19,19.06,19.81,19.06,19.62,9200,335.36,0.03589300055600164
1998-08-20,19.69,20.0,19.5,19.5,1500,333.31,-0.006112833969465714
1998-08-21,19.25,19.25,18.25,18.37,800,314.0,-0.05793405538387686
1998-08-24,18.44,18.5,18.44,18.5,200,316.22,0.007070063694267548
1998-08-25,18.62,19.0,18.62,19.0,1100,324.77,0.027038138005186063
1998-08-26,19.0,19.0,18.5,18.5,400,316.22,-0.026326323244141858
1998-08-27,18.25,18.25,16.62,16.75,1500,286.31,-0.09458604768831835
1998-08-28,16.62,16.87,16.0,16.25,1700,277.76,-0.029862736195033435
1998-08-31,16.25,16.25,15.0,15.06,1200,257.42,-0.07322868663594462
1998-09-01,15.25,15.25,13.88,13.94,2500,238.28,-0.07435319710978172
1998-09-02,14.06,14.19,13.75,14.0,1600,239.3,0.0042806781937216876
1998-09-03,14.06,14.06,13.25,13.31,1700,227.51,-0.049268700376096985
1998-09-04,13.31,13.38,13.06,13.13,1300,224.43,-0.013537866467407955
1998-09-08,13.25,13.56,13.25,13.5,3300,230.75,0.028160228133493614
1998-09-09,13.5,13.56,13.0,13.13,3000,224.43,-0.02738894907908984
1998-09-10,13.25,13.38,13.13,13.38,2200,228.7,0.01902597691930663
1998-09-11,13.5,13.88,13.0,13.88,1000,237.25,0.03738522081329254
1998-09-14,14.0,14.13,13.88,14.13,1500,241.52,0.017997892518440528
1998-09-15,14.25,14.38,13.88,14.0,1700,239.3,-0.00919178535939047
1998-09-16,13.63,13.75,13.31,13.38,1100,228.7,-0.04429586293355625
1998-09-17,13.25,13.25,13.06,13.25,500,226.48,-0.009707039790118
1998-09-18,13.25,13.38,13.0,13.38,3800,228.7,0.00980219003885563
1998-09-21,13.38,13.69,13.38,13.69,1700,234.0,0.023174464363795444
1998-09-22,13.69,13.75,13.25,13.31,2300,227.51,-0.027735042735042792
1998-09-23,13.44,13.63,13.38,13.38,3000,228.7,0.005230539316953164
1998-09-24,13.31,13.5,13.25,13.5,1800,230.75,0.008963707914298347
1998-09-25,13.38,15.19,13.38,14.88,4400,254.34,0.10223185265438794
1998-09-28,14.75,14.81,14.38,14.69,2300,251.09,-0.01277817095226863
1998-09-29,14.75,14.81,14.69,14.81,1300,253.15,0.008204229559122256
1998-09-30,14.75,14.88,14.56,14.88,800,254.34,0.004700770294291834
1998-10-01,14.75,14.75,14.38,14.63,3300,250.07,-0.016788550758826792
1998-10-02,14.5,14.94,14.5,14.94,2400,255.37,0.021194065661614747
1998-10-05,15.0,15.0,14.44,14.5,2300,247.85,-0.029447468379214525
1998-10-06,14.5,14.69,14.31,14.5,2500,247.85,0.0
1998-10-07,14.5,14.5,14.31,14.44,1900,246.82,-0.004155739358483013
1998-10-08,14.31,14.38,13.5,14.25,4100,243.57,-0.013167490478891541
1998-10-09,14.13,14.13,13.69,13.88,1700,237.25,-0.025947366260212656
1998-10-12,13.94,13.94,13.56,13.63,500,232.98,-0.017997892518440528
1998-10-13,13.63,13.63,13.06,13.25,1700,226.48,-0.027899390505622845
1998-10-14,13.25,13.25,12.88,12.88,800,220.16,-0.027905333804309373
1998-10-15,12.94,13.0,12.75,13.0,500,222.21,0.009311409883721034
1998-10-16,13.0,13.0,12.75,12.75,500,217.93,-0.01926105935826472
1998-10-19,12.5,13.5,12.38,13.44,2400,229.73,0.054145826641582184
1998-10-20,13.5,13.75,13.13,13.13,1600,224.43,-0.02307056109345751
1998-10-21,13.13,13.5,13.0,13.5,400,230.75,0.028160228133493614
1998-10-22,13.63,15.06,13.63,14.56,3200,248.87,0.07852654387865665
1998-10-23,14.63,15.06,14.5,15.0,2600,256.39,0.030216578936794303
1998-10-26,15.0,16.5,14.81,16.5,1900,282.03,0.10000390030812434
1998-10-27,16.5,17.12,16.44,16.87,2600,288.36,0.02244442080629727
1998-10-28,16.87,17.81,16.87,17.75,2300,303.4,0.05215702593979743
1998-10-29,17.62,17.62,17.12,17.31,1600,295.88,-0.024785761371127202
1998-10-30,17.31,17.5,16.62,16.94,1400,289.55,-0.021393808300662398
1998-11-02,17.06,17.25,17.0,17.0,600,290.58,0.003557243999309234
1998-11-03,16.81,17.0,16.81,16.81,500,287.33,-0.011184527496730712
1998-11-04,16.94,17.31,16.94,17.12,2600,292.63,0.01844568962516968
1998-11-05,17.12,17.87,17.12,17.5,2900,299.13,0.022212350066637132
1998-11-06,17.56,17.69,17.56,17.62,1400,301.18,0.006853207635476144
1998-11-09,17.56,17.81,17.5,17.81,1000,304.42,0.010757686433362057
1998-11-10,17.81,17.81,17.37,17.5,1400,299.13,-0.017377307667039044
1998-11-11,17.69,17.69,17.37,17.44,400,298.1,-0.0034433189583124024
1998-11-12,17.31,17.37,15.63,17.0,5000,290.58,-0.025226434082522786
1998-11-13,17.12,17.37,16.94,17.19,1600,293.83,0.0111845274967306
1998-11-16,17.25,17.44,17.12,17.44,1900,298.1,0.014532212503828967
1998-11-17,17.5,18.25,17.5,18.25,1100,311.95,0.0464609191546459
1998-11-18,18.44,19.0,18.44,18.56,7600,317.24,0.01695784580862325
1998-11-19,18.75,18.75,18.56,18.75,500,320.49,0.010244609759172851
1998-11-20,18.62,19.0,18.56,18.75,700,320.49,0.0
1998-11-23,18.94,19.06,18.62,19.0,2800,324.77,0.013354550844020041
1998-11-24,19.12,19.12,18.31,18.62,900,318.27,-0.020014163869815582
1998-11-25,18.62,19.0,18.56,18.94,2100,323.74,0.017186665409872237
1998-11-27,19.0,19.12,19.0,19.06,0,325.79,0.006332241922530457
1998-11-30,19.06,19.12,18.75,19.12,600,326.82,0.003161545781024566
1998-12-01,19.0,19.12,18.62,19.0,13800,324.77,-0.006272565938437058
1998-12-02,19.19,19.62,19.12,19.5,5100,333.31,0.026295532222803786
1998-12-03,19.31,19.87,19.25,19.87,600,339.64,0.018991329393057477
1998-12-04,19.87,20.0,19.62,20.0,4800,341.86,0.006536332587445681
1998-12-07,20.0,20.0,19.81,19.94,200,340.83,-0.003012929269291642
1998-12-08,19.81,19.94,19.37,19.62,1100,335.36,-0.016049056714490972
1998-12-09,19.87,21.25,19.87,21.12,9900,361.0,0.07645515267175562
1998-12-10,21.37,22.25,21.31,21.31,6000,364.25,0.009002770083102574
1998-12-11,21.31,22.12,21.31,22.12,2300,378.1,0.038023335621139465
1998-12-14,22.12,22.25,21.81,21.81,4900,372.8,-0.014017455699550374
1998-12-15,21.81,21.94,21.62,21.94,1200,375.02,0.005954935622317414
1998-12-16,21.87,22.37,21.87,21.94,700,375.02,0.0
1998-12-17,21.87,21.94,21.69,21.94,1900,375.02,0.0
1998-12-18,21.94,22.0,21.87,22.0,1200,376.04,0.0027198549410698547
1998-12-21,21.94,22.25,21.87,22.19,1700,379.29,0.00864269758536329
1998-12-22,22.31,22.62,21.87,22.0,4900,376.04,-0.008568641408948308
1998-12-23,21.87,21.87,21.37,21.37,600,365.28,-0.028613977236464305
1998-12-24,21.25,21.25,21.0,21.12,200,361.0,-0.011717038983793171
1998-12-28,21.06,21.12,20.37,21.12,1100,361.0,0.0
1998-12-29,21.12,21.56,21.12,21.5,200,367.5,0.018005540166204925
1998-12-30,21.5,21.75,21.5,21.69,300,370.75,0.008843537414966018
1998-12-31,21.62,22.25,21.62,22.25,1100,380.32,0.025812542144302064
1999-01-04,22.31,23.31,22.31,23.19,3800,396.38,0.04222759781236851
1999-01-05,23.19,23.19,22.75,22.94,600,392.11,-0.01077249104394773
1999-01-06,22.69,22.72,22.0,22.5,1500,384.59,-0.01917829180587094
1999-01-07,22.62,22.94,22.5,22.81,600,389.89,0.01378090954002964
1999-01-08,22.81,22.81,21.5,22.12,3400,378.1,-0.030239298263612713
1999-01-11,22.0,22.0,20.75,20.87,2100,356.73,-0.056519439301772056
1999-01-12,20.87,21.75,20.87,21.19,1800,362.2,0.015333725787009644
1999-01-13,21.06,21.06,20.62,20.62,1100,352.46,-0.02689122032026503
1999-01-14,20.81,20.81,19.69,20.0,700,341.86,-0.030074334676275183
1999-01-15,19.87,21.37,19.87,21.37,900,365.28,0.06850757620078385
1999-01-19,21.5,22.0,21.25,21.87,900,373.82,0.0233793254489707
1999-01-20,21.87,22.06,21.5,21.5,1100,367.5,-0.016906532555775455
1999-01-21,21.5,21.69,21.19,21.19,2300,362.2,-0.014421768707483018
1999-01-22,21.06,21.06,20.44,20.81,400,355.7,-0.01794588625069027
1999-01-25,20.75,20.87,20.5,20.62,1700,352.46,-0.009108799550182733
1999-01-26,20.5,20.5,20.0,20.0,600,341.86,-0.030074334676275183
1999-01-27,19.87,19.87,18.69,19.19,1700,328.01,-0.04051366056280359
1999-01-28,19.31,19.31,18.75,19.12,800,326.82,-0.0036279381726166404
1999-01-29,19.0,19.25,19.0,19.25,2200,329.04,0.006792729943088105
1999-02-01,19.12,19.19,18.75,19.0,9100,324.77,-0.012977145635789111
1999-02-02,18.87,20.25,18.31,20.25,2600,346.13,0.06576962157834787
1999-02-03,20.25,20.25,19.12,19.44,2400,332.29,-0.03998497674284218
1999-02-04,19.62,19.62,18.62,18.87,900,322.54,-0.029341839959071914
1999-02-05,19.0,19.0,18.25,18.25,1500,311.95,-0.032833136975259025
1999-02-08,18.0,18.0,17.0,17.12,2700,292.63,-0.061933002083667255
1999-02-09,17.25,18.31,17.25,17.94,2000,306.65,0.04791033045142323
1999-02-10,18.19,18.19,17.62,17.87,1700,305.45,-0.003913256155225753
1999-02-11,17.94,18.12,17.25,17.5,3500,299.13,-0.020690784089048897
1999-02-12,17.5,17.5,16.25,16.25,1200,277.76,-0.07144051081469593
1999-02-16,16.5,16.62,15.31,15.31,900,261.69,-0.05785570276497698
1999-02-17,15.44,15.44,14.75,14.88,1000,254.34,-0.02808666743092969
1999-02-18,14.75,14.94,14.63,14.81,1200,253.15,-0.004678776440984467
1999-02-19,14.81,14.81,14.5,14.63,1000,250.07,-0.012166699585226204
1999-02-22,14.0,15.25,14.0,14.13,3200,241.52,-0.03419042668052941
1999-02-23,14.25,14.38,13.31,13.88,6700,237.25,-0.01767969526333224
1999-02-24,13.88,13.88,13.5,13.75,6000,235.03,-0.009357218124341427
1999-02-25,13.81,13.81,13.63,13.75,2300,235.03,0.0
1999-02-26,13.75,13.75,13.63,13.75,1000,235.03,0.0
1999-03-01,13.63,13.75,13.56,13.69,1700,234.0,-0.004382419265625659
1999-03-02,13.75,15.25,13.75,14.75,1300,252.12,0.07743589743589752
1999-03-03,14.88,15.19,14.75,14.81,1100,253.15,0.004085356179597044
1999-03-04,14.88,15.5,14.5,15.25,1400,260.67,0.0297057080782146
1999-03-05,15.56,16.19,14.63,14.63,1500,250.07,-0.040664441631181325
1999-03-08,14.69,14.69,13.88,13.94,2000,238.28,-0.04714679889630902
1999-03-09,14.0,14.13,13.69,13.94,3700,238.28,0.0
1999-03-10,13.94,14.5,13.63,14.5,13600,247.85,0.04016283364109441
1999-03-11,14.5,14.5,14.0,14.19,1800,242.55,-0.021383901553358786
1999-03-12,14.25,14.25,13.88,13.88,600,237.25,-0.021851164708307613
1999-03-15,13.75,13.81,13.19,13.44,1200,229.73,-0.03169652265542677
1999-03-16,13.38,13.44,13.0,13.44,1200,229.73,0.0
1999-03-17,13.31,13.44,13.06,13.25,1000,226.48,-0.014147042179950331
1999-03-18,13.38,14.06,13.25,14.0,2500,239.3,0.05660543977393151
1999-03-19,13.88,14.0,13.75,13.81,700,236.05,-0.01358127872962811
1999-03-22,13.94,14.13,13.75,13.75,800,235.03,-0.0043211184071171305
1999-03-23,13.81,14.25,13.25,14.25,1200,243.57,0.036335786920818514
1999-03-24,14.38,15.0,14.13,14.75,2000,252.12,0.03510284517797757
1999-03-25,14.88,14.94,14.75,14.88,900,254.34,0.008805330794859678
1999-03-26,15.0,15.63,15.0,15.5,4000,264.94,0.041676496028937526
1999-03-29,15.13,15.44,14.63,15.31,2100,261.69,-0.012266928361138407
1999-03-30,15.06,15.13,14.5,14.5,1100,247.85,-0.05288700370667587
1999-03-31,14.5,16.0,14.5,16.0,3400,273.49,0.10344966713738146
1999-04-01,15.75,15.75,15.0,15.0,3400,256.39,-0.06252513803064108
1999-04-05,15.19,15.19,14.75,14.88,8100,254.34,-0.007995631654900692
1999-04-06,14.63,14.75,14.0,14.0,6100,239.3,-0.059133443422190735
1999-04-07,14.0,15.31,14.0,15.25,1500,260.67,0.08930213121604691
1999-04-08,15.38,16.31,15.31,16.25,1700,277.76,0.06556182146008349
1999-04-09,16.12,16.87,16.12,16.87,2500,288.36,0.03816244239631339
1999-04-12,16.75,18.5,16.75,17.94,2200,306.65,0.0634276598696073
1999-04-13,18.0,18.12,16.87,17.12,2500,292.63,-0.045719876080221655
1999-04-14,17.37,18.0,17.06,17.19,1300,293.83,0.004100741550763676
1999-04-15,17.12,18.37,16.87,18.37,1300,314.0,0.06864513494197322
1999-04-16,18.87,18.87,17.87,18.37,3600,314.0,0.0
1999-04-19,18.31,18.44,17.75,18.06,900,308.7,-0.016878980891719797
1999-04-20,18.31,18.31,17.19,17.19,700,293.83,-0.04816974408811148
1999-04-21,17.25,17.25,16.69,17.12,800,292.63,-0.004083994146275027
1999-04-22,17.31,17.5,17.31,17.5,2000,299.13,0.022212350066637132
1999-04-23,17.37,17.75,17.31,17.5,1000,299.13,0.0
1999-04-26,17.37,17.5,17.31,17.44,2800,298.1,-0.0034433189583124024
1999-04-27,17.37,17.94,17.37,17.94,1600,306.65,0.02868165045286797
1999-04-28,17.87,17.94,17.37,17.37,1100,296.9,-0.031795206261209796
1999-04-29,17.44,17.44,16.75,17.19,800,293.83,-0.010340181879420651
1999-04-30,17.0,17.25,16.75,17.19,1300,293.83,0.0
1999-05-03,17.06,17.06,16.62,16.75,900,286.31,-0.02559302998332358
1999-05-04,16.87,16.94,16.75,16.94,1300,289.55,0.011316405294960141
1999-05-05,17.0,17.0,15.88,16.0,1800,273.49,-0.055465377309618424
1999-05-06,15.88,17.37,15.88,17.25,1200,294.85,0.07810157592599376
1999-05-07,17.37,17.37,16.5,16.62,3100,284.08,-0.03652704765134829
1999-05-10,17.0,17.5,16.75,17.44,700,298.1,0.049352295128133106
1999-05-11,17.56,17.62,17.5,17.56,900,300.15,0.006876886950687444
1999-05-12,17.69,17.94,17.69,17.94,1400,306.65,0.021655838747292933
1999-05-13,18.0,18.0,17.37,17.37,5100,296.9,-0.031795206261209796
1999-05-14,17.25,17.5,17.25,17.5,400,299.13,0.0075109464466149856
1999-05-17,17.5,17.5,16.75,16.75,1100,286.31,-0.042857620432587784
1999-05-18,16.75,16.75,16.25,16.31,600,278.79,-0.02626523698089478
1999-05-19,16.37,16.69,16.37,16.62,600,284.08,0.018974855626098464
1999-05-20,16.75,17.0,16.0,16.12,1000,275.54,-0.030061954379048017
1999-05-21,16.12,16.25,16.0,16.25,1100,277.76,0.008056906438266509
1999-05-24,16.25,16.37,15.25,15.25,3100,260.67,-0.06152793778801835
1999-05-25,15.06,15.63,15.06,15.38,3900,262.89,0.008516515134077363
1999-05-26,15.38,15.38,15.0,15.06,400,257.42,-0.020807181710981615
1999-05-27,15.06,15.25,14.88,15.13,1600,258.62,0.004661642452023829
1999-05-28,15.25,15.25,14.88,15.06,1300,257.42,-0.004640012373366309
1999-06-01,14.94,15.06,14.5,14.75,900,252.12,-0.020588920829772372
1999-06-02,14.94,15.06,14.63,15.0,1200,256.39,0.016936379501824472
1999-06-03,15.0,15.31,15.0,15.06,1500,257.42,0.004017317368072204
1999-06-04,15.19,15.5,15.06,15.5,1600,264.94,0.029212959366016644
1999-06-07,15.44,15.63,15.31,15.56,1300,265.97,0.0038876726806069684
1999-06-08,15.63,15.63,14.88,15.06,2900,257.42,-0.032146482686017275
1999-06-09,15.19,15.44,15.13,15.44,500,263.91,0.02521171626136276
1999-06-10,15.19,15.38,15.0,15.31,400,261.69,-0.008411958622257742
1999-06-11,15.31,15.31,15.06,15.06,200,257.42,-0.01631701631701621
1999-06-14,15.19,15.19,14.75,14.94,1200,255.37,-0.007963639188874216
1999-06-15,14.81,14.88,14.56,14.88,1000,254.34,-0.004033363355131825
1999-06-16,14.75,14.75,14.38,14.63,2400,250.07,-0.016788550758826792
1999-06-17,14.63,14.63,13.88,14.19,2400,242.55,-0.030071579957611783
1999-06-18,14.5,15.31,14.38,15.06,2900,257.42,0.06130694702123285
1999-06-21,15.13,15.75,15.13,15.5,2200,264.94,0.029212959366016644
1999-06-22,16.0,16.37,15.81,15.88,1000,271.44,0.024533856722276814
1999-06-23,15.81,16.0,15.63,15.94,1200,272.46,0.0037577365163572463
1999-06-24,15.81,15.88,15.63,15.81,1200,270.24,-0.008147985025324656
1999-06-25,15.81,15.94,15.19,15.25,1100,260.67,-0.035412966252220235
1999-06-28,15.25,15.63,15.25,15.63,1100,267.16,0.0248973798289025
