Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-05-15,13.13,13.13,12.88,13.13,3833600,0.39,0.0
1990-05-16,13.13,13.75,13.0,13.38,4857600,0.39,0.0
1990-05-17,13.63,13.63,13.38,13.5,6124800,0.4,0.025641025641025772
1990-05-18,13.38,13.63,13.38,13.38,5849600,0.39,-0.025000000000000022
1990-05-21,13.38,13.75,13.38,13.75,4281600,0.4,0.025641025641025772
1990-05-22,14.0,14.38,13.88,14.38,14777600,0.42,0.04999999999999982
1990-05-23,14.38,14.63,14.13,14.63,10918400,0.43,0.023809523809523725
1990-05-24,14.5,15.0,14.5,14.88,5657600,0.44,0.023255813953488413
1990-05-25,14.75,14.88,14.63,14.63,6764800,0.43,-0.022727272727272707
1990-05-29,14.5,14.88,14.38,14.88,4435200,0.44,0.023255813953488413
1990-05-30,14.75,15.13,14.75,15.0,5945600,0.44,0.0
1990-05-31,14.88,15.5,14.88,15.13,5344000,0.44,0.0
1990-06-01,15.25,15.38,15.0,15.0,7360000,0.44,0.0
1990-06-04,15.25,15.38,15.0,15.25,4448000,0.45,0.022727272727272707
1990-06-05,15.5,15.88,15.25,15.88,8633600,0.47,0.04444444444444429
1990-06-06,15.88,15.88,15.38,15.38,6425600,0.45,-0.04255319148936165
1990-06-07,15.38,15.63,14.75,14.88,4531200,0.44,-0.022222222222222254
1990-06-08,14.75,14.88,14.13,14.13,6022400,0.42,-0.045454545454545525
1990-06-11,14.13,14.38,14.0,14.13,2092800,0.42,0.0
1990-06-12,14.38,14.75,14.0,14.75,2348800,0.43,0.023809523809523725
1990-06-13,14.75,15.75,14.75,15.5,5939200,0.46,0.06976744186046524
1990-06-14,15.63,15.63,15.13,15.38,1580800,0.45,-0.021739130434782594
1990-06-15,15.13,15.38,15.0,15.25,1612800,0.45,0.0
1990-06-18,15.0,15.25,14.88,14.88,1945600,0.44,-0.022222222222222254
1990-06-19,15.0,15.5,14.75,15.5,2252800,0.46,0.045454545454545414
1990-06-20,15.5,16.0,15.5,15.75,6140800,0.46,0.0
1990-06-21,15.88,15.88,15.25,15.88,6252800,0.47,0.021739130434782483
1990-06-22,16.0,16.87,15.88,16.37,11232000,0.48,0.02127659574468077
1990-06-25,16.5,17.25,16.25,17.0,9350400,0.5,0.04166666666666674
1990-06-26,17.12,17.12,16.37,16.62,6032000,0.49,-0.020000000000000018
1990-06-27,16.5,16.62,15.75,16.25,2374400,0.48,-0.020408163265306145
1990-06-28,16.12,16.75,16.12,16.75,3379200,0.49,0.02083333333333326
1990-06-29,17.0,17.25,16.87,17.25,1209600,0.51,0.04081632653061229
1990-07-02,17.0,17.37,16.75,17.12,1798400,0.5,-0.019607843137254943
1990-07-03,17.25,17.5,17.0,17.5,1830400,0.51,0.020000000000000018
1990-07-05,17.5,17.75,17.12,17.5,1923200,0.51,0.0
1990-07-06,17.62,17.62,17.37,17.5,982400,0.51,0.0
1990-07-09,17.62,17.62,17.0,17.12,710400,0.5,-0.019607843137254943
1990-07-10,17.12,17.37,16.5,16.62,1824000,0.49,-0.020000000000000018
1990-07-11,16.5,17.5,16.25,17.5,3814400,0.51,0.04081632653061229
1990-07-12,17.62,19.12,17.37,18.87,5152000,0.55,0.07843137254901977
1990-07-13,19.12,20.12,19.12,19.25,7910400,0.57,0.036363636363636154
1990-07-16,19.37,19.5,19.25,19.37,2796800,0.57,0.0
1990-07-17,19.37,19.5,18.62,18.75,1968000,0.55,-0.0350877192982455
1990-07-18,18.62,18.87,18.12,18.25,1728000,0.54,-0.018181818181818188
1990-07-19,18.0,18.0,16.87,17.25,4915200,0.51,-0.05555555555555558
1990-07-20,17.37,17.87,17.25,17.5,3542400,0.51,0.0
1990-07-23,17.12,17.25,16.25,16.87,3049600,0.5,-0.019607843137254943
1990-07-24,16.87,18.37,16.75,18.37,6188800,0.54,0.08000000000000007
1990-07-25,18.62,19.12,18.5,18.87,5606400,0.55,0.0185185185185186
1990-07-26,19.0,19.0,18.62,18.87,822400,0.55,0.0
1990-07-27,18.87,18.87,18.5,18.5,2176000,0.54,-0.018181818181818188
1990-07-30,18.5,19.12,18.5,18.87,1427200,0.55,0.0185185185185186
1990-07-31,19.0,19.25,19.0,19.0,3603200,0.56,0.0181818181818183
1990-08-01,19.12,19.12,18.12,18.37,2291200,0.54,-0.0357142857142857
1990-08-02,18.12,18.12,17.5,17.75,1843200,0.52,-0.03703703703703709
1990-08-03,17.5,17.5,14.75,16.37,8441600,0.48,-0.07692307692307698
1990-08-06,16.25,16.25,15.38,16.0,3264000,0.47,-0.02083333333333337
1990-08-07,17.5,17.5,16.25,17.37,7667200,0.51,0.08510638297872353
1990-08-08,17.5,17.62,16.25,16.62,17536000,0.49,-0.03921568627450989
1990-08-09,16.75,17.75,16.62,17.75,3104000,0.52,0.061224489795918435
1990-08-10,17.5,17.75,17.25,17.5,1276800,0.51,-0.019230769230769273
1990-08-13,17.37,18.62,17.37,18.5,2928000,0.54,0.05882352941176472
1990-08-14,18.5,18.62,17.5,17.5,3008000,0.51,-0.05555555555555558
1990-08-15,17.87,18.12,17.62,17.75,1580800,0.52,0.019607843137254832
1990-08-16,17.5,17.87,17.5,17.62,2304000,0.52,0.0
1990-08-17,17.37,17.75,17.37,17.75,1955200,0.52,0.0
1990-08-20,17.5,17.62,16.12,16.87,3571200,0.5,-0.03846153846153855
1990-08-21,16.62,16.75,15.75,16.12,2694400,0.47,-0.06000000000000005
1990-08-22,16.75,16.75,16.0,16.25,2700800,0.48,0.02127659574468077
1990-08-23,15.75,15.75,14.75,15.0,6249600,0.44,-0.08333333333333326
1990-08-24,15.13,16.25,14.75,16.0,5465600,0.47,0.06818181818181812
1990-08-27,16.5,17.12,16.5,17.12,4883200,0.5,0.06382978723404253
1990-08-28,17.0,17.5,16.5,17.37,5155200,0.51,0.020000000000000018
1990-08-29,17.37,17.37,16.87,17.12,675200,0.5,-0.019607843137254943
1990-08-30,17.12,17.37,16.75,17.0,1225600,0.5,0.0
1990-08-31,17.12,17.12,16.75,17.12,1536000,0.5,0.0
1990-09-04,16.87,17.37,16.87,17.12,3251200,0.5,0.0
1990-09-05,17.5,17.87,17.12,17.62,3878400,0.52,0.040000000000000036
1990-09-06,17.5,17.75,16.5,16.5,3008000,0.49,-0.05769230769230771
1990-09-07,16.62,17.25,16.25,16.87,2624000,0.5,0.020408163265306145
1990-09-10,17.5,18.37,17.5,18.25,9849600,0.54,0.08000000000000007
1990-09-11,18.12,18.5,17.62,17.87,5168000,0.53,-0.01851851851851849
1990-09-12,17.87,18.25,17.87,18.0,6067200,0.53,0.0
1990-09-13,18.25,18.25,17.5,17.5,1142400,0.51,-0.037735849056603765
1990-09-14,17.62,18.5,17.37,18.37,3916800,0.54,0.05882352941176472
1990-09-17,18.25,18.62,18.25,18.25,1590400,0.54,0.0
1990-09-18,18.0,18.62,18.0,18.62,5555200,0.55,0.0185185185185186
1990-09-19,18.37,18.75,18.37,18.5,4569600,0.54,-0.018181818181818188
1990-09-20,18.37,18.62,18.0,18.12,2617600,0.53,-0.01851851851851849
1990-09-21,18.25,18.37,17.87,18.0,684800,0.53,0.0
1990-09-24,18.0,18.12,17.62,17.75,2854400,0.52,-0.018867924528301883
1990-09-25,18.0,18.5,18.0,18.5,2422400,0.54,0.03846153846153855
1990-09-26,18.5,18.5,17.25,17.5,6390400,0.51,-0.05555555555555558
1990-09-27,17.75,17.75,14.38,15.88,12422400,0.47,-0.07843137254901966
1990-09-28,15.63,16.62,15.25,16.12,3123200,0.47,0.0
1990-10-01,16.75,17.12,16.75,17.12,5126400,0.5,0.06382978723404253
1990-10-02,17.0,17.5,16.75,17.0,3078400,0.5,0.0
1990-10-03,16.62,17.12,16.62,17.0,1504000,0.5,0.0
1990-10-04,16.87,17.0,16.37,16.37,2160000,0.48,-0.040000000000000036
1990-10-05,16.37,16.37,15.5,15.5,1721600,0.46,-0.04166666666666663
1990-10-08,15.88,15.88,14.63,15.13,4675200,0.44,-0.0434782608695653
1990-10-09,14.88,16.12,14.63,15.13,428800,0.44,0.0
1990-10-10,15.0,15.25,14.75,14.88,9516800,0.44,0.0
1990-10-11,14.88,14.88,13.13,14.13,8662400,0.42,-0.045454545454545525
1990-10-12,14.25,14.25,13.63,14.0,8524800,0.41,-0.023809523809523836
1990-10-15,14.13,15.25,14.0,15.25,1996800,0.45,0.09756097560975618
1990-10-16,14.88,15.0,14.38,14.63,2857600,0.43,-0.04444444444444451
1990-10-17,14.38,15.5,14.38,15.0,2195200,0.44,0.023255813953488413
1990-10-18,15.0,16.25,14.88,16.25,3270400,0.48,0.09090909090909083
1990-10-19,16.5,16.5,15.75,16.12,2102400,0.47,-0.02083333333333337
1990-10-22,16.0,17.62,16.0,17.12,2124800,0.5,0.06382978723404253
1990-10-23,16.87,17.37,16.75,17.25,2131200,0.51,0.020000000000000018
1990-10-24,17.12,17.62,17.0,17.5,1286400,0.51,0.0
1990-10-25,17.37,17.62,16.87,16.87,3424000,0.5,-0.019607843137254943
1990-10-26,17.0,17.0,16.62,16.87,3091200,0.5,0.0
1990-10-29,17.12,17.25,15.75,15.88,2640000,0.47,-0.06000000000000005
1990-10-30,16.0,17.12,15.88,17.0,5580800,0.5,0.06382978723404253
1990-10-31,17.5,18.37,17.37,17.62,14432000,0.52,0.040000000000000036
1990-11-01,17.75,18.12,17.5,18.0,8556800,0.53,0.019230769230769162
1990-11-02,18.12,18.37,17.5,18.0,4819200,0.53,0.0
1990-11-05,18.25,18.37,17.75,18.25,3385600,0.54,0.018867924528301883
1990-11-06,18.75,18.75,17.12,17.37,5126400,0.51,-0.05555555555555558
1990-11-07,17.37,17.62,17.0,17.25,3836800,0.51,0.0
1990-11-08,17.12,17.62,17.0,17.25,2915200,0.51,0.0
1990-11-09,17.5,17.5,17.12,17.25,2912000,0.51,0.0
1990-11-12,17.37,19.12,17.37,19.0,5705600,0.56,0.0980392156862746
1990-11-13,18.87,19.12,18.5,19.12,4684800,0.56,0.0
1990-11-14,18.87,19.37,18.75,19.12,4150400,0.56,0.0
1990-11-15,19.0,20.12,18.87,19.75,6022400,0.58,0.03571428571428559
1990-11-16,19.87,19.87,18.87,19.0,2627200,0.56,-0.0344827586206895
1990-11-19,19.25,19.5,18.62,19.37,4646400,0.57,0.01785714285714257
1990-11-20,19.5,19.75,18.75,18.75,1203200,0.55,-0.0350877192982455
1990-11-21,19.0,19.12,18.62,19.0,2089600,0.56,0.0181818181818183
1990-11-23,18.75,19.0,18.5,18.62,854400,0.55,-0.017857142857142905
1990-11-26,18.5,19.0,18.37,18.87,1292800,0.55,0.0
1990-11-27,19.37,20.12,19.12,20.12,4038400,0.59,0.07272727272727253
1990-11-28,20.37,20.75,20.0,20.0,6944000,0.59,0.0
1990-11-29,19.87,20.12,19.5,20.12,2419200,0.59,0.0
1990-11-30,20.12,20.25,19.75,20.25,2585600,0.6,0.016949152542372836
1990-12-03,20.25,20.37,19.5,20.0,4867200,0.59,-0.01666666666666672
1990-12-04,19.75,21.5,19.75,21.37,23155200,0.63,0.06779661016949157
1990-12-05,21.62,23.0,21.62,22.5,25689600,0.66,0.04761904761904767
1990-12-06,22.87,23.0,21.87,22.25,17030400,0.65,-0.015151515151515138
1990-12-07,22.25,22.5,22.0,22.25,6374400,0.65,0.0
1990-12-10,22.0,22.25,21.62,21.62,2086400,0.64,-0.015384615384615441
1990-12-11,21.37,21.87,21.25,21.25,5504000,0.62,-0.03125
1990-12-12,21.37,21.75,21.0,21.75,2016000,0.64,0.032258064516129004
1990-12-13,21.75,22.25,21.62,21.75,5888000,0.64,0.0
1990-12-14,21.87,21.87,21.62,21.87,1382400,0.64,0.0
1990-12-17,21.62,21.87,21.5,21.75,11168000,0.64,0.0
1990-12-18,21.62,22.25,21.25,22.25,3193600,0.65,0.015625
1990-12-19,22.75,23.5,22.37,22.87,14076800,0.67,0.030769230769230882
1990-12-20,22.75,23.12,22.5,22.87,2262400,0.67,0.0
1990-12-21,22.87,23.0,22.75,22.87,2409600,0.67,0.0
1990-12-24,22.87,22.87,22.75,22.75,838400,0.67,0.0
1990-12-26,22.87,23.0,22.75,22.87,2227200,0.67,0.0
1990-12-27,23.0,24.0,22.75,23.12,5478400,0.68,0.014925373134328401
1990-12-28,23.12,23.25,22.87,23.0,16204800,0.68,0.0
1990-12-31,23.12,23.25,23.0,23.25,3395200,0.68,0.0
1991-01-02,23.25,24.0,22.87,22.87,6579200,0.67,-0.014705882352941235
1991-01-03,22.87,23.25,21.0,21.37,8835200,0.63,-0.059701492537313494
1991-01-04,21.25,21.5,20.37,21.25,6284800,0.62,-0.015873015873015928
1991-01-07,20.75,21.5,20.25,20.37,4854400,0.6,-0.032258064516129115
1991-01-08,20.62,21.25,20.37,21.25,7552000,0.62,0.03333333333333344
1991-01-09,21.37,21.87,20.37,20.62,5011200,0.61,-0.016129032258064502
1991-01-10,20.87,21.25,20.0,21.12,7625600,0.62,0.016393442622950838
1991-01-11,21.12,21.75,21.12,21.37,5561600,0.63,0.016129032258064502
1991-01-14,21.12,21.87,21.12,21.75,3808000,0.64,0.015873015873015817
1991-01-15,21.75,22.62,21.62,22.37,6368000,0.66,0.03125
1991-01-16,22.37,23.0,22.12,23.0,5596800,0.68,0.030303030303030276
1991-01-17,23.37,24.0,23.37,23.62,6784000,0.69,0.014705882352941124
1991-01-18,23.75,24.12,23.5,24.12,11411200,0.71,0.02898550724637694
1991-01-21,23.75,24.75,23.75,24.5,5683200,0.72,0.014084507042253502
1991-01-22,24.75,24.87,24.5,24.62,8185600,0.72,0.0
1991-01-23,24.5,25.12,24.5,25.0,3462400,0.73,0.01388888888888884
1991-01-24,25.37,25.75,25.12,25.37,2003200,0.75,0.027397260273972712
1991-01-25,25.37,26.12,25.25,25.5,2150400,0.75,0.0
1991-01-28,25.75,28.37,25.5,26.75,7718400,0.79,0.053333333333333455
1991-01-29,27.37,28.75,27.37,28.0,16505600,0.82,0.03797468354430378
1991-01-30,28.0,28.75,28.0,28.75,9068800,0.85,0.03658536585365857
1991-01-31,28.75,28.87,27.5,27.5,10083200,0.81,-0.04705882352941171
1991-02-01,27.62,29.0,27.62,28.75,3628800,0.85,0.04938271604938271
1991-02-04,28.87,29.75,28.87,29.5,5139200,0.87,0.0235294117647058
1991-02-05,29.62,29.75,29.37,29.37,7430400,0.86,-0.011494252873563204
1991-02-06,29.12,29.37,28.25,29.37,7110400,0.86,0.0
1991-02-07,29.12,29.37,27.0,27.5,6230400,0.81,-0.05813953488372081
1991-02-08,27.62,27.87,27.12,27.37,6380800,0.8,-0.012345679012345734
1991-02-11,27.62,29.0,27.37,29.0,7462400,0.85,0.0625
1991-02-12,29.75,33.38,29.37,33.0,15321600,0.97,0.14117647058823524
1991-02-13,32.38,33.0,31.87,32.88,10867200,0.97,0.0
1991-02-14,32.88,33.88,32.75,33.13,7497600,0.97,0.0
1991-02-15,33.38,33.63,32.0,32.5,10048000,0.96,-0.010309278350515427
1991-02-19,32.5,32.5,31.62,31.75,6956800,0.93,-0.03124999999999989
1991-02-20,31.75,31.87,30.0,30.37,11529600,0.89,-0.043010752688172116
1991-02-21,30.5,30.75,29.87,30.25,10873600,0.89,0.0
1991-02-22,30.5,31.75,30.25,31.37,6435200,0.92,0.03370786516853941
1991-02-25,31.5,32.75,31.5,32.5,9612800,0.96,0.04347826086956519
1991-02-26,32.0,32.25,30.75,31.0,3065600,0.91,-0.05208333333333326
1991-02-27,31.12,32.0,30.25,31.75,5740800,0.93,0.0219780219780219
1991-02-28,31.5,31.5,29.37,30.12,14316800,0.89,-0.043010752688172116
1991-03-01,30.25,30.37,29.75,30.0,6310400,0.88,-0.011235955056179803
1991-03-04,30.25,30.87,29.62,30.87,10547200,0.91,0.03409090909090917
1991-03-05,30.87,32.25,30.75,32.13,13952000,0.94,0.03296703296703285
1991-03-06,32.75,33.13,32.25,32.63,14262400,0.96,0.02127659574468077
1991-03-07,32.63,32.88,31.62,31.62,2784000,0.93,-0.03124999999999989
1991-03-08,31.87,31.87,31.12,31.25,1267200,0.92,-0.010752688172043001
1991-03-11,31.0,31.12,30.0,30.12,4089600,0.89,-0.03260869565217395
1991-03-12,30.0,31.5,29.87,31.0,47891200,0.91,0.022471910112359605
1991-03-13,31.0,33.0,31.0,32.63,20300800,0.96,0.05494505494505497
1991-03-14,32.88,33.75,32.38,32.75,9312000,0.96,0.0
1991-03-15,32.5,32.75,32.38,32.63,3974400,0.96,0.0
1991-03-18,32.38,35.0,32.38,34.88,9315200,1.03,0.07291666666666674
1991-03-19,34.63,36.75,34.13,36.13,11225600,1.06,0.029126213592232997
1991-03-20,36.5,38.5,36.0,38.25,12768000,1.12,0.05660377358490565
1991-03-21,38.63,38.88,37.13,37.75,15571200,1.11,-0.008928571428571397
1991-03-22,37.5,39.25,36.88,38.75,10131200,1.14,0.02702702702702675
1991-03-25,38.75,39.38,38.25,38.5,3424000,1.13,-0.00877192982456143
1991-03-26,38.63,41.25,38.5,41.13,9984000,1.21,0.07079646017699126
1991-03-27,41.25,43.13,41.0,41.5,10784000,1.22,0.008264462809917328
1991-03-28,41.38,41.63,38.5,39.25,16032000,1.15,-0.05737704918032793
1991-04-01,39.25,39.25,38.25,38.75,4883200,1.14,-0.008695652173913104
1991-04-02,38.88,41.75,38.75,41.75,12390400,1.23,0.07894736842105265
1991-04-03,42.0,43.5,41.63,42.13,11718400,1.24,0.008130081300812941
1991-04-04,42.38,42.38,40.0,40.38,6521600,1.19,-0.040322580645161366
1991-04-05,40.38,41.25,40.0,40.88,7123200,1.2,0.008403361344537785
1991-04-08,40.75,41.0,40.13,40.63,5779200,1.19,-0.008333333333333304
1991-04-09,41.0,41.5,39.38,39.63,8006400,1.17,-0.01680672268907568
1991-04-10,39.38,39.88,38.38,39.88,9036800,1.17,0.0
1991-04-11,40.25,40.88,40.0,40.88,12409600,1.2,0.025641025641025772
1991-04-12,41.25,42.13,41.0,41.88,7398400,1.23,0.025000000000000133
1991-04-15,41.75,42.88,41.75,42.75,9139200,1.26,0.024390243902439046
1991-04-16,42.88,44.75,42.38,44.75,12643200,1.32,0.04761904761904767
1991-04-17,45.5,45.63,43.63,44.25,6848000,1.3,-0.015151515151515138
1991-04-18,43.88,45.25,43.63,44.13,10323200,1.3,0.0
1991-04-19,43.88,43.88,41.88,42.75,7878400,1.26,-0.03076923076923077
1991-04-22,42.5,42.63,40.75,41.63,6057600,1.22,-0.031746031746031744
1991-04-23,42.13,42.25,39.25,39.88,7212800,1.17,-0.040983606557377095
1991-04-24,40.63,41.25,39.75,39.75,9676800,1.17,0.0
1991-04-25,39.5,39.5,37.0,38.75,16006400,1.14,-0.02564102564102566
1991-04-26,38.38,41.38,37.88,41.0,10995200,1.21,0.06140350877192979
1991-04-29,41.25,42.38,40.13,40.13,13254400,1.18,-0.024793388429752095
1991-04-30,39.75,40.25,38.25,39.38,10611200,1.16,-0.016949152542372947
1991-05-01,39.5,40.63,39.25,40.5,11843200,1.19,0.02586206896551735
1991-05-02,41.0,42.13,40.75,41.5,6227200,1.22,0.025210084033613578
1991-05-03,41.5,41.88,41.13,41.63,5683200,1.22,0.0
1991-05-06,42.25,44.25,42.25,43.88,22150400,1.29,0.05737704918032782
1991-05-07,44.25,46.13,44.0,45.75,12768000,1.34,0.03875968992248069
1991-05-08,45.63,45.75,44.75,45.0,6636800,1.32,-0.014925373134328401
1991-05-09,45.13,45.5,43.63,44.75,13014400,1.32,0.0
1991-05-10,44.75,44.75,44.0,44.0,4339200,1.29,-0.022727272727272707
1991-05-13,44.5,44.75,42.75,42.75,6800000,1.26,-0.023255813953488413
1991-05-14,42.63,43.0,42.25,42.75,4793600,1.26,0.0
1991-05-15,42.5,43.38,42.38,42.5,6572800,1.25,-0.007936507936507908
1991-05-16,42.63,43.0,42.38,43.0,4243200,1.26,0.008000000000000007
1991-05-17,42.88,44.38,42.75,44.13,2745600,1.3,0.031746031746031855
1991-05-20,44.25,45.88,44.0,45.63,6732800,1.34,0.030769230769230882
1991-05-21,46.13,48.88,46.0,47.63,12780800,1.4,0.04477611940298498
1991-05-22,48.0,48.5,47.38,48.13,6790400,1.41,0.0071428571428571175
1991-05-23,48.63,50.0,48.38,49.25,9632000,1.45,0.028368794326241176
1991-05-24,49.38,49.5,47.88,48.13,7532800,1.42,-0.020689655172413834
1991-05-28,48.25,48.25,47.5,47.88,6060800,1.41,-0.007042253521126751
1991-05-29,48.0,48.0,46.88,47.38,8544000,1.39,-0.014184397163120588
1991-05-30,47.5,49.25,47.25,49.25,6796800,1.45,0.043165467625899234
1991-05-31,49.25,49.38,48.63,49.0,3587200,1.44,-0.006896551724137945
1991-06-03,48.88,49.13,48.25,48.75,6124800,1.43,-0.00694444444444442
1991-06-04,48.63,48.63,46.88,48.25,11689600,1.42,-0.006993006993006978
1991-06-05,48.13,48.5,45.0,45.38,10643200,1.33,-0.06338028169014076
1991-06-06,45.5,45.63,43.25,44.63,20185600,1.31,-0.015037593984962405
1991-06-07,44.38,44.75,42.88,44.0,10070400,1.29,-0.01526717557251911
1991-06-10,44.0,44.38,43.75,44.13,5990400,1.3,0.007751937984496138
1991-06-11,44.13,45.38,44.0,45.0,6041600,1.32,0.01538461538461533
1991-06-12,45.25,45.25,44.13,44.88,6278400,1.32,0.0
1991-06-13,44.75,47.38,44.5,47.25,4384000,1.39,0.05303030303030298
1991-06-14,47.75,48.38,47.25,47.5,3977600,1.4,0.007194244604316502
1991-06-17,47.88,48.13,47.5,47.88,4006400,1.41,0.0071428571428571175
1991-06-18,48.13,48.75,47.38,47.5,4979200,1.4,-0.007092198581560294
1991-06-19,47.0,47.75,46.5,47.25,4067200,1.39,-0.0071428571428571175
1991-06-20,46.88,48.63,46.75,47.75,4928000,1.4,0.007194244604316502
1991-06-21,47.88,48.38,47.5,48.0,6240000,1.41,0.0071428571428571175
1991-06-24,47.5,47.63,45.38,45.5,5808000,1.34,-0.049645390070921835
1991-06-25,45.63,46.0,44.25,44.63,4428800,1.31,-0.022388059701492602
1991-06-26,44.5,46.25,44.38,46.0,7014400,1.35,0.03053435114503822
1991-06-27,46.0,46.13,45.38,45.75,3110400,1.35,0.0
1991-06-28,45.5,45.88,44.75,44.88,4489600,1.32,-0.022222222222222254
1991-07-01,45.25,48.0,45.25,47.63,6803200,1.4,0.06060606060606055
1991-07-02,47.0,48.63,47.0,47.63,7206400,1.4,0.0
1991-07-03,47.5,47.75,46.75,46.88,2732800,1.38,-0.014285714285714346
1991-07-05,46.88,46.88,46.13,46.13,832000,1.36,-0.014492753623188248
1991-07-08,45.5,47.0,45.38,47.0,6131200,1.38,0.014705882352941124
1991-07-09,47.75,49.25,47.5,48.5,8256000,1.43,0.03623188405797095
1991-07-10,48.75,50.0,48.75,49.25,8371200,1.45,0.013986013986013957
1991-07-11,49.38,49.88,49.0,49.88,3715200,1.47,0.01379310344827589
1991-07-12,50.13,52.75,49.75,52.5,7353600,1.54,0.04761904761904767
1991-07-15,53.0,54.25,52.75,54.0,4627200,1.59,0.032467532467532534
1991-07-16,54.0,54.0,52.88,53.0,6105600,1.56,-0.018867924528301883
1991-07-17,52.5,52.88,50.0,51.5,10380800,1.51,-0.03205128205128205
1991-07-18,51.5,53.75,51.5,53.63,5190400,1.58,0.04635761589403975
1991-07-19,53.88,54.63,53.38,54.25,8089600,1.6,0.012658227848101333
1991-07-22,54.25,54.63,52.75,53.25,5747200,1.57,-0.018750000000000044
1991-07-23,53.38,53.38,51.0,51.63,5004800,1.52,-0.031847133757961776
1991-07-24,51.25,51.63,50.25,50.63,5814400,1.49,-0.019736842105263164
1991-07-25,50.63,51.75,50.25,51.75,2985600,1.52,0.020134228187919545
1991-07-26,52.0,52.5,51.25,52.25,1964800,1.54,0.013157894736842035
1991-07-29,52.0,52.13,49.13,49.38,10355200,1.45,-0.05844155844155852
1991-07-30,50.25,50.5,49.0,49.88,8470400,1.47,0.01379310344827589
1991-07-31,50.5,50.5,49.88,50.25,4547200,1.48,0.006802721088435382
1991-08-01,50.25,52.0,50.25,52.0,6163200,1.53,0.03378378378378377
1991-08-02,52.25,52.25,49.75,50.5,8332800,1.48,-0.0326797385620915
1991-08-05,49.0,49.25,48.5,48.88,24492800,1.44,-0.027027027027027084
1991-08-06,48.75,49.0,46.75,48.0,23065600,1.41,-0.02083333333333337
1991-08-07,48.13,50.75,47.75,50.25,13900800,1.48,0.049645390070921946
1991-08-08,50.5,52.63,50.25,51.38,6752000,1.51,0.020270270270270396
1991-08-09,49.25,49.5,47.5,48.5,20096000,1.43,-0.052980132450331174
1991-08-12,48.75,48.75,46.5,47.75,10886400,1.4,-0.020979020979021046
1991-08-13,48.0,48.63,47.75,48.0,9331200,1.41,0.0071428571428571175
1991-08-14,48.13,49.25,47.75,49.13,10771200,1.44,0.02127659574468077
1991-08-15,49.25,51.0,48.88,50.38,6435200,1.48,0.0277777777777779
1991-08-16,50.0,50.5,48.75,50.0,5772800,1.47,-0.006756756756756799
1991-08-19,48.0,48.25,46.75,47.5,8224000,1.4,-0.04761904761904767
