Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-03-17,23.87,25.0,23.38,23.69,539200,23.69,0.002539145154464739
1998-03-18,23.75,24.25,23.5,23.87,338800,23.87,0.007598142676234598
1998-03-19,24.25,24.38,23.12,23.38,462200,23.38,-0.02052785923753675
1998-03-20,23.38,24.13,23.38,23.75,101400,23.75,0.015825491873396214
1998-03-23,23.87,24.0,23.5,23.87,54800,23.87,0.00505263157894742
1998-03-24,23.5,24.0,23.5,23.63,260800,23.63,-0.010054461667365011
1998-03-25,23.75,24.25,23.5,23.81,257600,23.81,0.007617435463393996
1998-03-26,23.87,23.87,22.88,23.38,270400,23.38,-0.018059638807223832
1998-03-27,23.25,23.63,23.25,23.63,162000,23.63,0.010692899914456877
1998-03-30,23.5,23.63,22.5,22.63,298400,22.63,-0.04231908590774436
1998-03-31,22.88,23.0,22.5,22.5,148400,22.5,-0.0057445868316393645
1998-04-01,22.5,22.88,21.5,22.5,136600,22.5,0.0
1998-04-02,22.88,23.12,22.5,23.12,77600,23.12,0.027555555555555555
1998-04-03,23.0,23.12,21.25,22.37,660800,22.37,-0.03243944636678198
1998-04-06,22.37,22.37,21.62,22.25,77200,22.25,-0.005364327223960741
1998-04-07,22.25,22.37,21.62,21.94,144800,21.94,-0.013932584269662818
1998-04-08,21.94,22.0,21.38,21.75,99200,21.75,-0.008659981768459502
1998-04-09,21.62,22.25,21.38,21.75,161600,21.75,0.0
1998-04-13,21.5,22.5,21.5,22.5,118000,22.5,0.034482758620689724
1998-04-14,22.5,23.38,22.5,22.81,292400,22.81,0.013777777777777667
1998-04-15,23.0,25.75,22.75,25.25,606400,25.25,0.1069706269180184
1998-04-16,24.94,25.25,24.38,24.94,175600,24.94,-0.012277227722772177
1998-04-17,25.0,25.56,24.75,25.56,445600,25.56,0.024859663191659775
1998-04-20,26.12,28.0,26.0,27.5,694200,27.5,0.0758998435054774
1998-04-21,26.75,27.38,26.75,26.87,202400,26.87,-0.02290909090909088
1998-04-22,27.0,27.38,26.87,27.0,225200,27.0,0.004838109415705283
1998-04-23,27.25,27.25,26.0,26.75,67200,26.75,-0.0092592592592593
1998-04-24,26.75,28.37,26.38,27.13,208400,27.13,0.014205607476635462
1998-04-27,26.25,26.25,24.0,25.0,190600,25.0,-0.07851087357169184
1998-04-28,25.13,26.25,25.13,25.5,42400,25.5,0.020000000000000018
1998-04-29,25.75,26.87,25.75,26.63,61800,26.63,0.044313725490195965
1998-04-30,27.0,28.0,27.0,27.62,96600,27.62,0.03717611716109648
1998-05-01,28.0,29.0,27.5,29.0,124200,29.0,0.04996379435191889
1998-05-04,29.0,30.0,28.13,29.0,97200,29.0,0.0
1998-05-05,29.12,29.25,28.75,28.88,52000,28.88,-0.004137931034482789
1998-05-06,28.88,28.88,25.88,26.06,2108200,26.06,-0.0976454293628809
1998-05-07,27.0,27.0,25.0,26.38,143200,26.38,0.012279355333844943
1998-05-08,26.5,27.0,26.12,26.75,115600,26.75,0.014025777103866544
1998-05-11,26.87,27.0,25.13,25.5,116800,25.5,-0.04672897196261683
1998-05-12,25.25,26.0,24.38,24.62,54800,24.62,-0.03450980392156855
1998-05-13,25.0,26.0,24.62,24.75,183400,24.75,0.005280259951259136
1998-05-14,25.0,25.37,24.25,24.94,337600,24.94,0.007676767676767726
1998-05-15,24.75,24.88,22.0,22.0,165200,22.0,-0.11788291900561354
1998-05-18,21.5,22.0,19.0,21.0,381400,21.0,-0.045454545454545414
1998-05-19,21.5,23.38,21.5,22.81,299400,22.81,0.08619047619047615
1998-05-20,23.5,23.5,22.5,22.69,119200,22.69,-0.005260850504164694
1998-05-21,22.88,22.88,22.0,22.25,236400,22.25,-0.019391802556192217
1998-05-22,21.0,21.5,20.12,20.87,266000,20.87,-0.06202247191011234
1998-05-27,18.75,20.12,18.25,18.44,533200,18.44,-0.11643507426928601
1998-05-28,18.5,22.37,18.5,22.13,1298600,22.13,0.20010845986984793
1998-05-29,22.75,22.88,21.0,22.5,475200,22.5,0.01671938544961593
1998-06-01,22.63,22.63,20.87,21.38,481600,21.38,-0.04977777777777781
1998-06-02,21.38,22.13,21.0,21.62,523600,21.62,0.01122544434050532
1998-06-03,22.0,22.0,20.12,20.38,461000,20.38,-0.057354301572618005
1998-06-04,20.25,20.38,19.37,19.56,510000,19.56,-0.04023552502453387
1998-06-05,19.75,20.5,19.25,20.5,283600,20.5,0.04805725971370145
1998-06-08,20.0,21.75,20.0,21.0,279200,21.0,0.024390243902439046
1998-06-09,21.13,21.5,21.0,21.0,120200,21.0,0.0
1998-06-10,21.06,21.13,20.0,20.19,217600,20.19,-0.03857142857142848
1998-06-11,20.63,20.63,19.0,19.0,631600,19.0,-0.05894006934125806
1998-06-12,19.0,19.25,18.38,18.75,223200,18.75,-0.013157894736842146
1998-06-15,18.62,19.5,17.63,18.19,133400,18.19,-0.029866666666666597
1998-06-16,18.5,19.25,18.25,19.19,283800,19.19,0.054975261132490294
1998-06-17,19.37,20.63,19.37,19.88,209200,19.88,0.03595622720166736
1998-06-18,20.0,20.12,19.75,19.88,127600,19.88,0.0
1998-06-19,20.12,20.38,19.94,20.06,46000,20.06,0.0090543259557343
1998-06-22,20.25,20.25,19.63,19.63,135200,19.63,-0.02143569292123626
1998-06-23,19.88,22.5,19.69,22.37,416800,22.37,0.1395822720326032
1998-06-24,22.88,24.88,22.5,24.88,633200,24.88,0.11220384443451037
1998-06-25,24.88,25.5,22.5,24.38,347600,24.38,-0.020096463022508004
1998-06-26,24.0,24.62,23.0,24.38,139400,24.38,0.0
1998-06-29,24.5,24.75,24.13,24.38,222400,24.38,0.0
1998-06-30,24.13,26.12,24.13,25.88,445800,25.88,0.061525840853158265
1998-07-01,25.69,25.75,24.13,24.88,548400,24.88,-0.03863987635239563
1998-07-02,24.88,25.0,24.25,25.0,141400,25.0,0.004823151125401992
1998-07-06,24.62,25.0,24.25,24.38,71200,24.38,-0.024800000000000044
1998-07-07,24.38,24.59,23.5,23.87,486400,23.87,-0.020918785890073788
1998-07-08,24.06,25.0,24.0,24.88,126000,24.88,0.04231252618349379
1998-07-09,24.88,25.5,24.5,24.88,289400,24.88,0.0
1998-07-10,25.0,25.13,23.5,24.75,327200,24.75,-0.00522508038585201
1998-07-13,25.0,25.63,24.25,24.94,266800,24.94,0.007676767676767726
1998-07-14,25.37,26.25,25.13,26.0,427400,26.0,0.042502004811547645
1998-07-15,26.12,28.37,25.75,28.25,868200,28.25,0.08653846153846145
1998-07-16,28.13,30.0,27.38,27.44,1193200,27.44,-0.028672566371681363
1998-07-17,27.25,28.44,26.63,27.88,456000,27.88,0.0160349854227404
1998-07-20,27.38,27.88,26.5,27.25,258400,27.25,-0.022596843615494966
1998-07-21,26.87,27.25,26.12,27.13,270800,27.13,-0.004403669724770687
1998-07-22,26.75,26.75,26.12,26.38,260400,26.38,-0.027644673792849295
1998-07-23,26.25,26.63,25.0,25.88,197600,25.88,-0.018953752843062888
1998-07-24,25.5,26.38,25.13,26.12,168000,26.12,0.009273570324574987
1998-07-27,26.12,26.12,22.88,24.38,103600,24.38,-0.06661562021439515
1998-07-28,24.38,25.0,24.0,24.5,77800,24.5,0.004922067268252617
1998-07-29,24.25,24.5,23.75,24.13,255400,24.13,-0.0151020408163266
1998-07-30,24.13,24.13,23.0,23.5,235200,23.5,-0.026108578532946458
1998-07-31,23.38,23.75,22.63,22.69,119200,22.69,-0.034468085106382884
1998-08-03,22.53,24.88,22.0,24.25,226400,24.25,0.06875275451740848
1998-08-04,25.0,25.13,23.87,24.13,379600,24.13,-0.004948453608247472
1998-08-05,24.13,25.0,23.75,23.75,94600,23.75,-0.015748031496062964
1998-08-06,23.5,25.13,23.12,25.13,374800,25.13,0.05810526315789466
1998-08-07,25.13,25.5,24.75,25.13,895600,25.13,0.0
1998-08-10,25.13,25.13,24.62,25.0,141600,25.0,-0.005173099880620757
1998-08-11,24.0,25.13,23.75,24.38,158000,24.38,-0.024800000000000044
1998-08-12,24.5,25.25,24.5,25.0,471200,25.0,0.025430680885972112
1998-08-13,25.13,25.13,24.5,24.75,274800,24.75,-0.010000000000000009
1998-08-14,24.88,24.88,23.12,23.44,228400,23.44,-0.052929292929292826
1998-08-17,23.5,25.5,23.31,25.13,318600,25.13,0.07209897610921501
1998-08-18,25.13,26.87,24.88,26.5,661200,26.5,0.054516514126542015
1998-08-19,26.75,27.38,25.5,26.0,309600,26.0,-0.018867924528301883
1998-08-20,26.0,26.0,24.5,25.0,270200,25.0,-0.038461538461538436
1998-08-21,25.0,25.0,23.0,24.5,143200,24.5,-0.020000000000000018
1998-08-24,25.0,25.0,22.13,23.0,193600,23.0,-0.061224489795918324
1998-08-25,23.25,23.94,23.25,23.69,225600,23.69,0.030000000000000027
1998-08-26,23.75,24.0,22.88,23.19,217200,23.19,-0.021105951878429674
1998-08-27,22.88,23.25,21.38,21.56,253000,21.56,-0.07028891763691258
1998-08-28,22.0,22.13,19.25,20.0,188200,20.0,-0.072356215213358
1998-08-31,20.63,20.63,19.0,19.0,120000,19.0,-0.050000000000000044
1998-09-01,19.75,22.25,18.5,22.25,478400,22.25,0.17105263157894735
1998-09-02,22.75,23.0,21.75,22.0,776200,22.0,-0.011235955056179803
1998-09-03,21.38,21.75,20.75,20.75,99200,20.75,-0.05681818181818177
1998-09-04,21.0,21.0,18.38,18.75,188000,18.75,-0.09638554216867468
1998-09-08,20.25,20.87,19.75,20.87,438000,20.87,0.11306666666666665
1998-09-09,20.75,20.87,20.38,20.63,273200,20.63,-0.011499760421658012
1998-09-10,20.5,20.5,20.03,20.12,150000,20.12,-0.024721279689772113
1998-09-11,20.31,20.38,19.75,20.0,144400,20.0,-0.005964214711729698
1998-09-14,20.12,20.25,19.37,20.12,338400,20.12,0.006000000000000005
1998-09-15,20.12,20.38,16.5,16.63,315000,16.63,-0.17345924453280326
1998-09-16,18.38,18.88,17.5,18.31,1103000,18.31,0.10102224894768486
1998-09-17,17.25,18.25,15.0,15.25,1411600,15.25,-0.1671217913708356
1998-09-18,15.62,16.63,14.38,15.0,964800,15.0,-0.016393442622950838
1998-09-21,14.87,15.0,13.5,14.38,567200,14.38,-0.04133333333333333
1998-09-22,15.06,16.75,15.0,16.13,1382800,16.13,0.12169680111265624
1998-09-23,16.75,19.25,16.5,19.0,1291400,19.0,0.17792932424054575
1998-09-24,19.06,19.06,17.75,17.81,320000,17.81,-0.06263157894736848
1998-09-25,17.38,18.0,16.0,16.06,643200,16.06,-0.09825940482874795
1998-09-28,17.0,17.0,15.0,15.5,659400,15.5,-0.03486924034869232
1998-09-29,16.0,16.37,12.88,13.56,1063000,13.56,-0.1251612903225806
1998-09-30,13.63,15.0,13.5,14.87,371000,14.87,0.09660766961651901
1998-10-01,14.0,15.13,13.63,14.5,435000,14.5,-0.024882313382649568
1998-10-02,14.75,15.0,13.0,13.63,592200,13.63,-0.05999999999999994
1998-10-05,13.63,13.69,12.25,13.19,390800,13.19,-0.03228173147468827
1998-10-06,13.75,14.44,13.63,14.25,484000,14.25,0.08036391205458693
1998-10-07,14.38,16.0,14.25,15.5,565600,15.5,0.08771929824561409
1998-10-08,15.13,15.62,13.0,15.62,350400,15.62,0.00774193548387081
1998-10-09,15.69,18.0,15.69,17.63,780400,17.63,0.12868117797695255
1998-10-12,18.38,20.0,18.25,19.5,396600,19.5,0.10606920022688615
1998-10-13,19.19,19.37,17.5,18.62,371200,18.62,-0.045128205128205034
1998-10-14,18.0,20.0,16.63,18.5,400400,18.5,-0.0064446831364125545
1998-10-15,19.75,19.75,17.94,18.31,894400,18.31,-0.010270270270270387
1998-10-16,18.38,19.63,18.25,18.75,798400,18.75,0.02403058438012029
1998-10-19,19.13,20.87,18.88,20.5,463400,20.5,0.09333333333333327
1998-10-20,20.87,21.62,19.75,19.88,753600,19.88,-0.030243902439024417
1998-10-21,20.0,20.94,18.81,20.0,314800,20.0,0.006036217303823088
1998-10-22,20.0,21.62,19.75,21.0,351800,21.0,0.050000000000000044
1998-10-23,21.13,21.75,20.87,21.0,505200,21.0,0.0
1998-10-26,21.13,22.75,20.63,22.5,336400,22.5,0.0714285714285714
1998-10-27,23.63,23.75,22.63,22.81,727600,22.81,0.013777777777777667
1998-10-28,22.63,23.38,22.13,22.94,198800,22.94,0.005699254712845381
1998-10-29,23.38,23.5,22.63,22.94,273600,22.94,0.0
1998-10-30,23.25,24.13,22.88,24.0,341200,24.0,0.04620749782040101
1998-11-02,24.25,24.75,23.87,24.5,315000,24.5,0.02083333333333326
1998-11-03,24.25,25.75,24.13,25.37,651600,25.37,0.035510204081632635
1998-11-04,25.75,27.25,25.37,27.13,507200,27.13,0.06937327552227024
1998-11-05,26.87,27.13,26.25,27.06,319600,27.06,-0.002580169553999312
1998-11-06,27.13,27.5,26.75,27.06,511600,27.06,0.0
1998-11-09,27.44,28.56,27.0,28.25,556400,28.25,0.04397634885439761
1998-11-10,28.37,29.25,28.25,29.25,504400,29.25,0.03539823008849563
1998-11-11,29.38,30.25,29.31,30.19,926000,30.19,0.032136752136752156
1998-11-12,30.5,30.5,29.0,30.5,553400,30.5,0.010268300761841598
1998-11-13,30.5,30.62,29.87,30.38,473200,30.38,-0.003934426229508237
1998-11-16,31.0,32.12,30.62,31.69,455600,31.69,0.04312047399605001
1998-11-17,31.37,32.38,30.88,32.25,348800,32.25,0.01767118964973169
1998-11-18,32.87,32.94,30.25,31.06,732800,31.06,-0.03689922480620156
1998-11-19,31.63,34.25,31.25,33.25,1346000,33.25,0.07050869285254358
1998-11-20,33.88,34.25,33.06,33.5,527600,33.5,0.007518796992481258
1998-11-23,34.5,34.63,33.62,34.0,379400,34.0,0.014925373134328401
1998-11-24,33.88,34.0,31.0,32.38,451000,32.38,-0.047647058823529376
1998-11-25,32.5,34.0,32.44,34.0,208800,34.0,0.05003088326127236
1998-11-27,34.13,34.25,33.62,34.0,54800,34.0,0.0
1998-11-30,33.62,34.06,33.0,33.5,423600,33.5,-0.014705882352941124
1998-12-01,33.5,34.5,32.87,34.5,137800,34.5,0.029850746268656803
1998-12-02,34.75,35.5,33.62,35.12,154800,35.12,0.017971014492753623
1998-12-03,35.5,39.5,35.12,36.38,534400,36.38,0.03587699316628723
1998-12-04,37.63,38.0,35.75,37.13,120400,37.13,0.020615722924683944
1998-12-07,37.5,39.25,36.69,39.0,384800,39.0,0.050363587395636955
1998-12-08,39.38,40.25,38.75,39.5,353600,39.5,0.012820512820512775
1998-12-09,40.5,40.62,39.5,39.75,375600,39.75,0.006329113924050667
1998-12-10,40.25,40.5,39.38,39.38,541600,39.38,-0.00930817610062884
1998-12-11,39.13,39.13,34.13,35.75,593400,35.75,-0.09217877094972071
1998-12-14,35.56,35.63,29.63,32.44,818400,32.44,-0.09258741258741265
1998-12-15,33.13,34.88,32.75,34.88,408400,34.88,0.07521578298397058
1998-12-16,35.12,35.5,33.94,34.37,443200,34.37,-0.014621559633027692
1998-12-17,34.81,36.13,34.25,36.13,221400,36.13,0.051207448356124674
1998-12-18,36.5,36.5,35.38,36.25,242800,36.25,0.0033213396069746715
1998-12-21,37.13,38.63,34.37,35.25,488800,35.25,-0.02758620689655178
1998-12-22,35.75,36.0,32.0,32.12,583800,32.12,-0.08879432624113481
1998-12-23,34.13,34.13,30.38,31.06,664800,31.06,-0.03300124533001236
1998-12-24,31.37,31.75,30.5,31.0,138600,31.0,-0.0019317450096586475
1998-12-28,31.25,31.63,29.69,29.69,463200,29.69,-0.04225806451612901
1998-12-29,30.25,34.13,30.25,33.38,784600,33.38,0.12428427079824855
1998-12-30,33.75,34.0,32.25,32.25,104800,32.25,-0.03385260635110854
1998-12-31,33.0,34.13,32.12,33.97,274800,33.97,0.05333333333333323
1999-01-04,34.0,36.25,33.38,35.56,351600,35.56,0.046806005298793085
1999-01-05,35.87,36.0,32.94,35.69,297200,35.69,0.003655793025871601
1999-01-06,36.44,39.88,36.19,38.25,542200,38.25,0.07172877556738588
1999-01-07,37.88,40.12,37.13,40.12,395200,40.12,0.04888888888888876
1999-01-08,40.75,43.75,40.5,42.12,833200,42.12,0.04985044865403787
1999-01-11,42.0,44.19,41.88,42.94,310800,42.94,0.019468186134852905
1999-01-12,43.25,43.75,41.5,41.5,300800,41.5,-0.03353516534699574
1999-01-13,39.5,42.12,36.62,37.25,434800,37.25,-0.10240963855421692
1999-01-14,38.0,40.88,36.13,37.0,996800,37.0,-0.006711409395973145
1999-01-15,39.0,41.56,38.0,40.5,863200,40.5,0.09459459459459452
1999-01-19,40.31,43.75,40.0,43.0,460200,43.0,0.06172839506172845
1999-01-20,43.94,45.88,43.38,45.38,676400,45.38,0.05534883720930228
1999-01-21,44.88,46.75,44.5,45.0,506800,45.0,-0.008373732921992172
1999-01-22,44.88,45.25,43.19,43.62,320600,43.62,-0.03066666666666673
1999-01-25,43.62,43.62,41.38,41.5,330600,41.5,-0.0486015589179275
1999-01-26,41.5,43.88,41.5,43.5,170000,43.5,0.04819277108433728
1999-01-27,43.75,43.75,42.25,42.25,153200,42.25,-0.028735632183908066
1999-01-28,42.5,42.5,40.25,41.62,280400,41.62,-0.014911242603550368
1999-01-29,41.5,42.12,40.88,42.0,275600,42.0,0.00913022585295531
1999-02-01,42.0,43.12,41.5,42.12,280000,42.12,0.0028571428571428914
1999-02-02,42.0,42.19,40.25,42.09,194000,42.09,-0.0007122507122505617
1999-02-03,41.88,43.62,41.62,42.88,411200,42.88,0.018769303872653742
1999-02-04,42.75,43.38,42.12,43.0,236800,43.0,0.002798507462686617
1999-02-05,42.62,42.75,40.38,41.12,212800,41.12,-0.043720930232558186
1999-02-08,40.75,41.5,39.75,40.38,309600,40.38,-0.017996108949416167
1999-02-09,40.38,40.38,35.75,36.25,464800,36.25,-0.10227835562159493
1999-02-10,35.81,37.5,35.5,36.5,272000,36.5,0.006896551724137945
1999-02-11,36.75,40.62,36.75,40.25,550000,40.25,0.10273972602739723
1999-02-12,39.62,40.0,37.13,38.63,165000,38.63,-0.040248447204968896
1999-02-16,39.5,39.5,37.31,37.88,85200,37.88,-0.019414962464405883
1999-02-17,37.25,38.25,37.25,37.37,118000,37.37,-0.013463569165786837
1999-02-18,37.63,38.38,37.0,38.38,143600,38.38,0.027027027027027195
1999-02-19,38.5,39.62,38.12,39.25,108800,39.25,0.02266805627931201
1999-02-22,39.25,45.0,38.75,44.5,382000,44.5,0.13375796178343946
1999-02-23,44.5,46.5,43.25,46.0,437600,46.0,0.03370786516853941
1999-02-24,46.12,46.5,44.75,44.88,336000,44.88,-0.024347826086956514
1999-02-25,45.0,45.0,40.75,41.38,226000,41.38,-0.07798573975044565
1999-02-26,41.0,41.5,38.63,39.25,284000,39.25,-0.05147414209763179
1999-03-01,39.19,39.25,37.0,38.87,286000,38.87,-0.009681528662420447
1999-03-02,39.25,40.38,38.5,38.5,118800,38.5,-0.009518909184460966
1999-03-03,38.63,39.25,36.38,37.5,286400,37.5,-0.025974025974025983
1999-03-04,36.0,36.44,33.75,36.0,1251200,36.0,-0.040000000000000036
1999-03-05,37.0,40.19,37.0,40.0,316000,40.0,0.11111111111111116
1999-03-08,40.12,42.88,40.0,42.5,154000,42.5,0.0625
1999-03-09,42.5,45.75,42.25,45.5,680400,45.5,0.07058823529411762
1999-03-10,45.38,45.62,43.25,44.0,184800,44.0,-0.03296703296703296
1999-03-11,44.0,46.0,43.5,43.75,166600,43.75,-0.005681818181818232
1999-03-12,43.56,44.31,41.5,41.5,159200,41.5,-0.05142857142857138
1999-03-15,41.62,41.88,40.56,40.75,210000,40.75,-0.01807228915662651
1999-03-16,40.75,40.88,39.75,40.5,465600,40.5,-0.006134969325153339
1999-03-17,40.62,41.0,38.44,39.06,475200,39.06,-0.03555555555555545
1999-03-18,38.87,40.5,38.87,39.88,228800,39.88,0.020993343573988632
1999-03-19,40.75,42.06,40.62,41.0,384000,41.0,0.028084252758274753
1999-03-22,41.38,42.0,40.5,41.12,346200,41.12,0.0029268292682926855
1999-03-23,41.0,41.12,40.0,40.62,325200,40.62,-0.012159533073929918
1999-03-24,40.5,44.25,40.25,41.75,366600,41.75,0.027818808468734746
1999-03-25,42.31,43.38,41.75,41.94,189400,41.94,0.004550898203592668
1999-03-26,42.0,44.25,41.75,42.06,178400,42.06,0.0028612303290416197
1999-03-29,42.0,45.0,42.0,43.62,293200,43.62,0.03708987161198274
1999-03-30,43.31,43.62,42.0,43.0,277600,43.0,-0.01421366345712971
1999-03-31,42.75,43.31,42.62,42.75,158000,42.75,-0.005813953488372103
1999-04-01,43.0,44.62,42.5,44.38,396400,44.38,0.038128654970760234
1999-04-05,45.25,48.38,45.25,47.38,635600,47.38,0.06759801712483093
1999-04-06,49.0,50.75,47.75,50.56,264000,50.56,0.06711692697340643
1999-04-07,50.5,51.62,44.5,44.5,300400,44.5,-0.11985759493670889
1999-04-08,46.0,46.75,43.0,43.06,633200,43.06,-0.032359550561797734
1999-04-09,42.88,44.88,41.12,43.62,521200,43.62,0.013005109150023175
1999-04-12,42.75,46.25,41.38,45.5,326600,45.5,0.0430994956441999
1999-04-13,45.62,49.0,45.25,47.5,375600,47.5,0.04395604395604402
1999-04-14,48.0,48.88,47.12,47.75,225600,47.75,0.0052631578947368585
1999-04-15,47.88,49.69,47.19,49.12,425200,49.12,0.028691099476439774
1999-04-16,49.0,51.75,48.62,51.0,553600,51.0,0.03827361563517928
1999-04-19,51.75,53.0,50.88,50.88,1007800,50.88,-0.0023529411764705577
1999-04-20,51.0,51.0,47.0,48.25,559000,48.25,-0.051690251572327095
1999-04-21,48.25,52.0,47.75,48.25,494400,48.25,0.0
1999-04-22,50.62,52.5,48.5,52.0,272200,52.0,0.07772020725388606
1999-04-23,52.38,52.88,50.75,51.88,259200,51.88,-0.002307692307692233
1999-04-26,52.62,57.12,52.5,56.31,480800,56.31,0.08538936006168085
1999-04-27,56.0,56.0,52.25,52.38,390600,52.38,-0.069792221630261
1999-04-28,53.0,53.25,50.0,50.0,307600,50.0,-0.04543718976708677
1999-04-29,50.62,52.0,49.31,51.25,111400,51.25,0.02499999999999991
1999-04-30,52.38,53.38,52.0,53.31,128200,53.31,0.04019512195121955
1999-05-03,54.75,54.88,53.38,54.25,233600,54.25,0.017632714312511677
1999-05-04,54.62,54.88,53.88,54.12,399200,54.12,-0.0023963133640553247
1999-05-05,54.5,55.62,52.0,55.62,359400,55.62,0.027716186252771724
1999-05-06,55.94,56.12,52.75,52.75,250000,52.75,-0.05160014383315348
1999-05-07,53.5,53.5,51.0,52.06,220400,52.06,-0.013080568720379104
