Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-10-03,10.5,10.88,10.5,10.63,37800,10.63,0.025072324011572
1996-10-04,10.75,11.0,10.25,10.25,19300,10.25,-0.035747883349012355
1996-10-07,10.37,10.63,10.37,10.63,28600,10.63,0.03707317073170735
1996-10-08,10.75,10.88,10.37,10.37,18000,10.37,-0.024459078080903196
1996-10-09,10.37,10.5,10.25,10.25,7300,10.25,-0.011571841851494624
1996-10-10,10.25,10.25,10.12,10.12,3000,10.12,-0.012682926829268415
1996-10-11,10.12,10.25,9.75,9.88,49900,9.88,-0.02371541501976271
1996-10-14,10.0,10.25,10.0,10.0,18400,10.0,0.012145748987854255
1996-10-15,10.0,10.12,9.88,10.0,22300,10.0,0.0
1996-10-16,10.12,10.12,10.0,10.12,5800,10.12,0.01200000000000001
1996-10-17,10.12,10.12,9.88,9.88,8800,9.88,-0.02371541501976271
1996-10-18,9.88,10.0,9.88,9.88,36700,9.88,0.0
1996-10-21,10.0,10.0,9.75,9.75,25100,9.75,-0.013157894736842146
1996-10-22,9.88,9.88,9.5,9.62,63400,9.62,-0.01333333333333342
1996-10-23,9.62,9.75,9.62,9.62,25500,9.62,0.0
1996-10-24,9.62,9.75,9.62,9.62,15800,9.62,0.0
1996-10-25,9.62,9.62,9.62,9.62,2800,9.62,0.0
1996-10-28,10.0,10.0,9.13,9.13,65900,9.13,-0.0509355509355508
1996-10-29,9.25,9.38,9.0,9.25,30900,9.25,0.013143483023001057
1996-10-30,9.38,9.38,9.13,9.13,9100,9.13,-0.01297297297297284
1996-10-31,9.25,9.62,9.25,9.38,24700,9.38,0.027382256297918905
1996-11-01,9.38,9.62,9.38,9.62,22800,9.62,0.025586353944562656
1996-11-04,9.5,9.62,9.5,9.5,11800,9.5,-0.012474012474012364
1996-11-05,9.5,9.75,9.5,9.62,14700,9.62,0.012631578947368327
1996-11-06,9.62,9.75,9.62,9.75,53900,9.75,0.013513513513513598
1996-11-07,9.75,9.75,9.5,9.62,8000,9.62,-0.01333333333333342
1996-11-08,9.5,9.62,9.38,9.38,14700,9.38,-0.02494802494802484
1996-11-11,9.38,9.38,9.25,9.25,7200,9.25,-0.013859275053304976
1996-11-12,9.38,9.38,9.13,9.25,13700,9.25,0.0
1996-11-13,9.25,9.25,9.13,9.13,21200,9.13,-0.01297297297297284
1996-11-14,9.25,9.25,9.13,9.25,7600,9.25,0.013143483023001057
1996-11-15,9.13,9.5,9.13,9.5,17800,9.5,0.027027027027026973
1996-11-18,9.38,9.62,9.38,9.62,8800,9.62,0.012631578947368327
1996-11-19,9.5,10.0,9.5,9.88,26300,9.88,0.027027027027027195
1996-11-20,9.88,10.37,9.88,10.37,26500,10.37,0.0495951417004048
1996-11-21,10.5,10.5,10.25,10.37,36900,10.37,0.0
1996-11-22,10.5,10.63,10.5,10.5,6100,10.5,0.012536162005786
1996-11-25,10.5,10.63,10.5,10.5,27900,10.5,0.0
1996-11-26,10.5,10.88,10.5,10.88,18100,10.88,0.03619047619047633
1996-11-27,10.75,10.88,10.63,10.75,13000,10.75,-0.01194852941176483
1996-11-29,10.63,10.63,10.63,10.63,1100,10.63,-0.01116279069767434
1996-12-02,10.63,11.0,10.5,11.0,44100,11.0,0.03480714957666975
1996-12-03,11.0,11.0,10.75,10.75,6200,10.75,-0.022727272727272707
1996-12-04,10.75,10.88,10.63,10.75,14200,10.75,0.0
1996-12-05,10.63,10.63,10.25,10.63,29200,10.63,-0.01116279069767434
1996-12-06,10.5,10.5,10.25,10.37,22600,10.37,-0.024459078080903196
1996-12-09,10.37,10.5,10.25,10.5,5500,10.5,0.012536162005786
1996-12-10,10.37,10.37,9.75,9.75,24100,9.75,-0.0714285714285714
1996-12-11,9.88,9.88,9.75,9.88,11800,9.88,0.01333333333333342
1996-12-12,9.88,9.88,9.75,9.75,13500,9.75,-0.013157894736842146
1996-12-13,9.62,9.75,9.62,9.75,13200,9.75,0.0
1996-12-16,9.75,10.0,9.62,10.0,7100,10.0,0.02564102564102555
1996-12-17,9.88,9.88,9.62,9.62,5800,9.62,-0.038000000000000034
1996-12-18,9.75,9.88,9.75,9.75,3400,9.75,0.013513513513513598
1996-12-20,9.88,9.88,9.75,9.88,63300,9.88,0.01333333333333342
1996-12-23,9.88,9.88,9.62,9.62,2900,9.62,-0.026315789473684403
1996-12-24,9.62,9.88,9.62,9.75,5700,9.75,0.013513513513513598
1996-12-26,9.62,9.88,9.62,9.75,32100,9.75,0.0
1996-12-27,9.75,9.75,9.75,9.75,1000,9.75,0.0
1996-12-30,9.75,9.88,9.62,9.75,11100,9.75,0.0
1996-12-31,9.88,9.88,9.62,9.75,20500,9.75,0.0
1997-01-02,9.75,10.0,9.75,9.88,91900,9.88,0.01333333333333342
1997-01-03,9.88,9.88,9.88,9.88,27200,9.88,0.0
1997-01-06,9.88,9.88,9.75,9.75,4100,9.75,-0.013157894736842146
1997-01-07,9.75,9.75,9.62,9.75,6200,9.75,0.0
1997-01-08,9.62,9.62,9.5,9.62,14400,9.62,-0.01333333333333342
1997-01-09,9.75,10.37,9.75,10.12,99700,10.12,0.05197505197505192
1997-01-10,10.25,10.63,10.12,10.5,54300,10.5,0.03754940711462451
1997-01-13,10.63,10.63,10.25,10.37,41800,10.37,-0.012380952380952492
1997-01-14,10.37,10.37,10.12,10.25,22400,10.25,-0.011571841851494624
1997-01-15,10.25,10.37,10.25,10.25,6600,10.25,0.0
1997-01-16,10.37,10.5,10.25,10.37,12800,10.37,0.011707317073170742
1997-01-17,10.25,10.37,10.25,10.25,37200,10.25,-0.011571841851494624
1997-01-20,10.25,10.37,10.12,10.25,3900,10.25,0.0
1997-01-21,10.37,10.37,10.12,10.12,18100,10.12,-0.012682926829268415
1997-01-22,10.25,10.25,9.75,9.75,35800,9.75,-0.03656126482213429
1997-01-23,9.25,9.5,9.25,9.5,45000,9.5,-0.02564102564102566
1997-01-24,9.62,9.75,9.62,9.75,10300,9.75,0.026315789473684292
1997-01-27,9.62,9.88,9.62,9.75,3200,9.75,0.0
1997-01-28,9.62,10.0,9.62,9.88,15300,9.88,0.01333333333333342
1997-01-29,9.62,9.75,9.38,9.75,19000,9.75,-0.013157894736842146
1997-01-30,9.75,9.75,9.62,9.75,23600,9.75,0.0
1997-01-31,9.62,9.62,9.5,9.62,2800,9.62,-0.01333333333333342
1997-02-03,9.5,9.5,9.5,9.5,1900,9.5,-0.012474012474012364
1997-02-04,9.5,9.62,9.25,9.25,7000,9.25,-0.02631578947368418
1997-02-05,9.25,9.5,9.25,9.25,16900,9.25,0.0
1997-02-06,9.25,9.75,9.25,9.75,15800,9.75,0.054054054054053946
1997-02-07,9.75,9.75,9.62,9.75,7500,9.75,0.0
1997-02-10,9.75,9.75,9.13,9.25,10400,9.25,-0.05128205128205132
1997-02-11,8.87,9.0,8.87,8.87,63500,8.87,-0.04108108108108122
1997-02-12,9.0,9.13,9.0,9.13,66300,9.13,0.029312288613303483
1997-02-13,9.0,9.25,9.0,9.13,20100,9.13,0.0
1997-02-14,9.25,9.25,9.0,9.13,21900,9.13,0.0
1997-02-18,9.13,9.13,9.0,9.0,22700,9.0,-0.01423877327491796
1997-02-19,9.13,9.25,9.0,9.25,31900,9.25,0.02777777777777768
1997-02-20,9.13,9.25,9.13,9.25,8400,9.25,0.0
1997-02-21,9.25,9.25,9.13,9.25,3600,9.25,0.0
1997-02-24,9.25,9.25,9.13,9.13,17000,9.13,-0.01297297297297284
1997-02-25,9.13,9.13,9.0,9.0,6400,9.0,-0.01423877327491796
1997-02-26,9.0,9.13,9.0,9.0,7500,9.0,0.0
1997-02-27,9.13,9.13,8.87,8.87,48900,8.87,-0.014444444444444482
1997-02-28,8.87,9.0,8.87,9.0,6700,9.0,0.014656144306651742
1997-03-03,8.87,9.13,8.87,9.13,42200,9.13,0.014444444444444482
1997-03-04,9.0,9.0,8.87,9.0,23800,9.0,-0.01423877327491796
1997-03-05,9.0,9.0,8.87,8.87,3100,8.87,-0.014444444444444482
1997-03-06,9.0,9.0,8.87,8.87,4700,8.87,0.0
1997-03-07,8.87,9.0,8.87,9.0,12300,9.0,0.014656144306651742
1997-03-10,9.0,9.13,9.0,9.13,148000,9.13,0.014444444444444482
1997-03-11,9.13,9.13,8.87,9.0,16000,9.0,-0.01423877327491796
1997-03-12,8.87,9.13,8.87,9.13,13600,9.13,0.014444444444444482
1997-03-13,9.13,9.13,8.87,9.13,31700,9.13,0.0
1997-03-14,9.0,9.38,9.0,9.38,34100,9.38,0.027382256297918905
1997-03-17,9.25,9.5,9.25,9.5,6300,9.5,0.012793176972281328
1997-03-18,9.5,9.5,9.38,9.38,12800,9.38,-0.012631578947368327
1997-03-19,9.5,9.5,9.38,9.5,3300,9.5,0.012793176972281328
1997-03-20,9.5,9.5,9.25,9.38,26800,9.38,-0.012631578947368327
1997-03-21,9.38,9.5,9.38,9.5,9600,9.5,0.012793176972281328
1997-03-24,9.38,9.62,9.38,9.5,17400,9.5,0.0
1997-03-25,9.5,9.5,9.38,9.38,2600,9.38,-0.012631578947368327
1997-03-26,9.25,9.25,9.13,9.25,14200,9.25,-0.013859275053304976
1997-03-27,9.38,9.38,9.13,9.13,2500,9.13,-0.01297297297297284
1997-03-31,9.13,9.13,9.13,9.13,3200,9.13,0.0
1997-04-01,9.25,9.25,9.13,9.13,7500,9.13,0.0
1997-04-02,9.13,9.13,9.13,9.13,1100,9.13,0.0
1997-04-03,9.13,9.25,9.13,9.13,5000,9.13,0.0
1997-04-04,9.0,9.25,9.0,9.13,21200,9.13,0.0
1997-04-07,9.25,9.5,9.13,9.38,13500,9.38,0.027382256297918905
1997-04-08,9.5,9.88,9.5,9.75,22400,9.75,0.03944562899786774
1997-04-09,9.62,9.62,9.62,9.62,4300,9.62,-0.01333333333333342
1997-04-10,9.62,9.75,9.62,9.62,9100,9.62,0.0
1997-04-11,9.62,9.88,9.62,9.88,12900,9.88,0.027027027027027195
1997-04-14,9.75,9.88,9.62,9.75,13200,9.75,-0.013157894736842146
1997-04-15,9.62,10.0,9.62,10.0,10500,10.0,0.02564102564102555
1997-04-16,10.0,10.0,9.88,9.88,9800,9.88,-0.0119999999999999
1997-04-17,9.88,10.0,9.88,9.88,7900,9.88,0.0
1997-04-18,9.88,10.0,9.88,10.0,800,10.0,0.012145748987854255
1997-04-21,10.0,10.0,9.88,10.0,3700,10.0,0.0
1997-04-22,10.0,10.0,9.88,10.0,33300,10.0,0.0
1997-04-23,10.0,10.0,9.88,9.88,8000,9.88,-0.0119999999999999
1997-04-24,10.0,10.37,10.0,10.37,8500,10.37,0.0495951417004048
1997-04-25,10.25,10.37,10.25,10.25,15900,10.25,-0.011571841851494624
1997-04-28,10.37,10.37,10.12,10.12,13100,10.12,-0.012682926829268415
1997-04-29,10.25,10.37,10.25,10.25,39300,10.25,0.012845849802371578
1997-04-30,10.25,10.25,10.12,10.12,26700,10.12,-0.012682926829268415
1997-05-01,10.0,10.0,10.0,10.0,9100,10.0,-0.011857707509881354
1997-05-02,10.12,10.12,10.0,10.0,7400,10.0,0.0
1997-05-05,9.88,10.0,9.88,10.0,1900,10.0,0.0
1997-05-06,10.0,10.0,9.88,9.88,4300,9.88,-0.0119999999999999
1997-05-07,10.0,10.0,9.88,9.88,1700,9.88,0.0
1997-05-08,10.0,10.0,9.88,9.88,1100,9.88,0.0
1997-05-09,10.0,10.0,9.88,9.88,1400,9.88,0.0
1997-05-12,9.88,9.88,9.88,9.88,7300,9.88,0.0
1997-05-13,10.0,10.0,9.75,9.75,15300,9.75,-0.013157894736842146
1997-05-14,9.75,9.75,9.62,9.62,11900,9.62,-0.01333333333333342
1997-05-15,9.5,9.75,9.5,9.75,45900,9.75,0.013513513513513598
1997-05-16,9.75,9.88,9.62,9.88,19300,9.88,0.01333333333333342
1997-05-19,9.75,10.0,9.75,10.0,3900,10.0,0.012145748987854255
1997-05-20,10.0,10.12,10.0,10.0,29200,10.0,0.0
1997-05-21,10.25,10.25,10.12,10.12,9500,10.12,0.01200000000000001
1997-05-22,10.12,10.37,10.12,10.25,9700,10.25,0.012845849802371578
1997-05-23,10.25,10.37,10.25,10.37,5800,10.37,0.011707317073170742
1997-05-27,10.25,10.37,10.12,10.12,4900,10.12,-0.024108003857280624
1997-05-28,10.25,10.25,10.25,10.25,1500,10.25,0.012845849802371578
1997-05-29,10.12,10.25,10.12,10.12,1000,10.12,-0.012682926829268415
1997-05-30,10.12,10.37,10.12,10.37,7600,10.37,0.024703557312252933
1997-06-02,10.5,10.75,10.37,10.75,19100,10.75,0.03664416586306651
1997-06-03,10.75,11.75,10.75,11.75,55900,11.75,0.09302325581395343
1997-06-04,11.87,13.12,11.75,13.0,78700,13.0,0.1063829787234043
1997-06-05,13.0,13.12,13.0,13.0,30200,13.0,0.0
1997-06-06,13.0,13.37,13.0,13.37,77100,13.37,0.028461538461538316
1997-06-09,13.37,13.63,13.37,13.63,38400,13.63,0.01944652206432318
1997-06-10,13.5,13.88,13.5,13.88,54800,13.88,0.018341892883345645
1997-06-11,14.0,15.13,13.75,14.25,86100,14.25,0.026657060518731956
1997-06-12,14.25,14.38,13.88,14.0,45700,14.0,-0.01754385964912286
1997-06-13,14.0,14.0,13.63,13.75,22500,13.75,-0.017857142857142905
1997-06-16,13.88,14.0,13.63,13.63,12000,13.63,-0.008727272727272695
1997-06-17,13.75,15.13,13.75,15.0,194800,15.0,0.1005135730007336
1997-06-18,15.13,15.5,15.0,15.25,149800,15.25,0.016666666666666607
1997-06-19,15.25,15.38,15.13,15.25,73300,15.25,0.0
1997-06-20,15.38,15.38,15.13,15.38,133200,15.38,0.008524590163934587
1997-06-23,15.25,15.25,15.0,15.13,36400,15.13,-0.016254876462938883
1997-06-24,15.13,15.5,15.13,15.5,186700,15.5,0.024454725710508773
1997-06-25,15.38,15.5,15.38,15.5,205700,15.5,0.0
1997-06-26,15.5,15.5,15.38,15.38,3300,15.38,-0.007741935483870921
1997-06-27,15.5,15.5,15.38,15.5,7700,15.5,0.007802340702210531
1997-06-30,15.5,16.0,15.5,15.88,17100,15.88,0.024516129032258194
1997-07-01,16.0,16.0,15.75,15.75,11400,15.75,-0.00818639798488674
1997-07-02,15.75,15.88,15.75,15.88,3600,15.88,0.008253968253968402
1997-07-03,15.75,16.0,15.75,15.88,8300,15.88,0.0
1997-07-07,16.0,16.0,15.5,15.62,21800,15.62,-0.016372795969773368
1997-07-08,15.56,15.62,15.5,15.5,14300,15.5,-0.007682458386683688
1997-07-09,15.56,15.62,15.56,15.62,6300,15.62,0.00774193548387081
1997-07-10,15.5,15.62,15.5,15.62,8500,15.62,0.0
1997-07-11,15.5,15.62,15.5,15.5,7900,15.5,-0.007682458386683688
1997-07-14,15.5,15.5,15.38,15.5,5200,15.5,0.0
1997-07-15,15.38,15.5,15.38,15.5,5300,15.5,0.0
1997-07-16,15.5,15.5,15.19,15.19,6500,15.19,-0.020000000000000018
1997-07-17,15.19,15.19,14.75,15.0,21300,15.0,-0.012508229098090795
1997-07-18,14.87,15.0,14.62,14.87,18300,14.87,-0.008666666666666711
1997-07-21,14.75,14.87,14.75,14.87,9900,14.87,0.0
1997-07-22,14.87,15.25,14.87,15.0,14300,15.0,0.008742434431741719
1997-07-23,15.0,15.13,14.87,15.13,11200,15.13,0.008666666666666822
1997-07-24,15.38,15.62,15.0,15.13,24000,15.13,0.0
1997-07-25,15.13,15.19,15.0,15.19,7700,15.19,0.003965631196298558
1997-07-28,15.25,16.25,15.25,16.25,29700,16.25,0.06978275181040172
1997-07-29,16.25,16.63,16.25,16.63,12400,16.63,0.023384615384615337
1997-07-30,16.75,16.75,16.25,16.63,66100,16.63,0.0
1997-07-31,16.56,17.0,16.5,17.0,14900,17.0,0.022248947684906817
1997-08-01,17.12,17.25,17.0,17.25,23300,17.25,0.014705882352941124
1997-08-04,17.25,17.62,17.25,17.62,24700,17.62,0.021449275362318998
1997-08-05,17.62,17.62,17.5,17.62,14700,17.62,0.0
1997-08-06,17.75,17.87,17.5,17.75,17700,17.75,0.007377979568671922
1997-08-07,18.0,18.0,17.5,17.5,12200,17.5,-0.014084507042253502
1997-08-08,17.44,17.5,17.0,17.12,18500,17.12,-0.021714285714285686
1997-08-11,17.0,17.38,17.0,17.12,15400,17.12,0.0
1997-08-12,17.25,17.25,16.94,17.0,7400,17.0,-0.007009345794392607
1997-08-13,17.12,17.5,17.12,17.5,9900,17.5,0.02941176470588225
1997-08-14,17.5,17.75,17.5,17.75,6900,17.75,0.014285714285714235
1997-08-15,17.75,18.62,17.75,18.62,14100,18.62,0.049014084507042366
1997-08-18,18.75,18.75,18.44,18.5,11500,18.5,-0.0064446831364125545
1997-08-19,18.25,18.5,17.5,17.5,12700,17.5,-0.05405405405405406
1997-08-20,17.56,17.75,17.38,17.38,5300,17.38,-0.006857142857142895
1997-08-21,17.5,17.5,17.12,17.25,6900,17.25,-0.007479861910241636
1997-08-22,17.38,17.38,17.25,17.38,1900,17.38,0.007536231884057942
1997-08-25,17.25,17.38,17.19,17.19,8700,17.19,-0.010932105868814546
1997-08-26,17.12,17.19,17.0,17.19,10700,17.19,0.0
1997-08-27,17.12,17.12,16.88,16.88,17600,16.88,-0.018033740546829713
1997-08-28,16.88,17.06,16.88,17.06,6000,17.06,0.010663507109004655
1997-08-29,17.0,17.25,17.0,17.25,4400,17.25,0.011137162954279134
1997-09-02,17.25,17.38,17.06,17.25,10600,17.25,0.0
1997-09-03,17.25,17.56,17.25,17.44,10900,17.44,0.011014492753623317
1997-09-04,17.31,17.38,17.25,17.25,6200,17.25,-0.010894495412844152
1997-09-05,17.25,17.31,17.25,17.25,2500,17.25,0.0
1997-09-08,17.38,17.38,17.25,17.25,5200,17.25,0.0
1997-09-09,17.38,17.5,17.25,17.5,10400,17.5,0.01449275362318847
1997-09-10,17.62,17.75,17.38,17.75,5500,17.75,0.014285714285714235
1997-09-11,17.75,17.87,17.5,17.5,5800,17.5,-0.014084507042253502
1997-09-12,17.62,17.75,17.62,17.75,4200,17.75,0.014285714285714235
1997-09-15,17.87,19.0,17.75,18.69,20400,18.69,0.0529577464788733
1997-09-16,18.88,19.06,18.62,18.62,17500,18.62,-0.0037453183520599342
1997-09-17,18.75,18.75,18.56,18.75,2000,18.75,0.00698174006444674
1997-09-18,18.75,18.81,18.75,18.81,9800,18.81,0.0031999999999998696
1997-09-19,18.69,18.81,18.38,18.38,5700,18.38,-0.02286018075491758
1997-09-22,18.44,18.62,18.38,18.62,6200,18.62,0.01305767138193703
1997-09-23,18.75,19.94,18.75,19.81,33700,19.81,0.06390977443609014
1997-09-24,19.81,19.88,19.75,19.88,7600,19.88,0.0035335689045936647
1997-09-25,19.88,19.94,19.5,19.69,4800,19.69,-0.009557344064386242
1997-09-26,19.81,20.62,19.81,20.62,30200,20.62,0.047232097511427096
1997-09-29,20.0,20.5,20.0,20.5,48300,20.5,-0.005819592628516057
1997-09-30,20.5,21.75,20.5,21.0,71200,21.0,0.024390243902439046
1997-10-01,21.25,22.81,21.13,22.5,1953600,22.5,0.0714285714285714
1997-10-02,22.5,22.5,22.0,22.12,153200,22.12,-0.016888888888888842
1997-10-03,22.31,23.38,22.25,22.88,160400,22.88,0.03435804701627476
1997-10-06,22.75,24.44,22.75,23.94,310100,23.94,0.04632867132867147
1997-10-07,23.87,24.0,23.31,23.87,116600,23.87,-0.0029239766081871066
1997-10-08,23.75,24.0,23.62,24.0,66700,24.0,0.005446166736489344
1997-10-09,23.87,23.87,23.25,23.5,48400,23.5,-0.02083333333333337
1997-10-10,23.75,24.13,23.25,24.13,90500,24.13,0.02680851063829781
1997-10-13,24.13,24.13,23.12,23.44,36600,23.44,-0.02859510982179847
1997-10-14,23.38,23.5,22.44,22.56,52700,22.56,-0.03754266211604107
1997-10-15,22.37,22.5,22.0,22.0,78300,22.0,-0.024822695035460973
1997-10-16,22.12,22.19,21.75,21.75,69200,21.75,-0.011363636363636354
1997-10-17,21.62,21.75,21.25,21.62,18200,21.62,-0.005977011494252782
1997-10-20,21.5,22.0,21.5,21.56,86100,21.56,-0.0027752081406106077
1997-10-21,21.44,22.0,21.44,22.0,32500,22.0,0.020408163265306145
1997-10-22,22.19,22.31,21.56,22.0,16100,22.0,0.0
1997-10-23,21.75,22.06,21.25,22.06,27000,22.06,0.0027272727272726893
1997-10-24,22.19,23.0,21.88,22.56,31500,22.56,0.022665457842248493
1997-10-27,22.69,22.69,20.56,20.56,25300,20.56,-0.08865248226950351
1997-10-28,18.5,20.12,18.38,20.12,79000,20.12,-0.021400778210116655
1997-10-29,20.25,20.75,19.0,19.5,138800,19.5,-0.030815109343936387
1997-10-30,19.5,19.63,19.25,19.44,22700,19.44,-0.003076923076922977
1997-10-31,19.44,19.81,19.44,19.5,67800,19.5,0.0030864197530864335
1997-11-03,19.63,20.0,19.25,19.25,75900,19.25,-0.012820512820512775
1997-11-04,19.25,19.69,18.81,18.94,47000,18.94,-0.016103896103896065
1997-11-05,19.0,19.19,18.5,19.19,135400,19.19,0.013199577613516311
1997-11-06,19.19,19.5,19.19,19.25,49600,19.25,0.0031266284523188137
1997-11-07,19.31,19.31,19.0,19.19,13600,19.19,-0.0031168831168830735
1997-11-10,19.0,19.88,19.0,19.88,43200,19.88,0.03595622720166736
1997-11-11,20.0,20.5,20.0,20.12,45900,20.12,0.012072434607645954
1997-11-12,20.25,20.56,19.81,19.88,20800,19.88,-0.011928429423459397
1997-11-13,19.81,20.12,19.5,19.5,28000,19.5,-0.019114688128772594
1997-11-14,19.63,19.81,19.5,19.81,28400,19.81,0.015897435897435752
1997-11-17,19.94,20.0,19.5,19.63,19200,19.63,-0.009086320040383677
1997-11-18,19.5,19.75,19.31,19.5,14300,19.5,-0.0066225165562913135
1997-11-19,19.37,19.37,18.62,18.62,9200,18.62,-0.045128205128205034
1997-11-20,18.44,18.44,17.75,18.0,202100,18.0,-0.03329752953813114
1997-11-21,17.87,17.87,17.5,17.87,103900,17.87,-0.00722222222222213
1997-11-24,17.94,18.0,17.38,17.5,94600,17.5,-0.020705092333519914
1997-11-25,17.5,17.62,17.5,17.5,17800,17.5,0.0
1997-11-26,17.62,17.69,17.56,17.69,2500,17.69,0.010857142857142899
1997-11-28,17.5,17.56,17.38,17.5,36400,17.5,-0.010740531373657491
1997-12-01,17.5,17.75,17.44,17.56,9800,17.56,0.0034285714285713365
1997-12-02,17.5,17.62,17.25,17.5,37900,17.5,-0.003416856492027276
1997-12-03,17.5,17.5,17.19,17.19,26500,17.19,-0.017714285714285682
1997-12-04,17.31,17.31,16.12,16.63,156100,16.63,-0.03257707969749868
1997-12-05,16.63,16.63,16.37,16.5,28200,16.5,-0.007817197835237488
1997-12-08,16.63,16.75,16.37,16.75,13400,16.75,0.015151515151515138
1997-12-09,16.88,16.88,16.5,16.5,85300,16.5,-0.014925373134328401
1997-12-10,16.56,16.56,16.0,16.25,54000,16.25,-0.015151515151515138
1997-12-11,16.19,16.19,15.5,15.81,21000,15.81,-0.027076923076923
1997-12-12,15.81,15.81,14.94,15.25,40600,15.25,-0.035420619860847546
1997-12-15,15.25,15.25,14.69,14.87,59300,14.87,-0.024918032786885314
1997-12-16,14.75,14.94,14.38,14.69,134100,14.69,-0.012104909213180859
1997-12-17,14.56,14.62,14.38,14.62,155000,14.62,-0.004765146358066685
1997-12-18,14.75,14.94,14.62,14.75,107400,14.75,0.008891928864569243
1997-12-19,14.87,15.31,14.81,15.31,104600,15.31,0.03796610169491532
1997-12-22,15.19,15.56,15.0,15.44,58100,15.44,0.00849118223383405
1997-12-23,15.31,15.31,14.62,15.25,72200,15.25,-0.012305699481865218
1997-12-24,15.13,15.5,15.13,15.44,3700,15.44,0.012459016393442601
1997-12-26,15.44,15.44,14.94,15.13,7600,15.13,-0.020077720207253846
1997-12-29,15.06,15.19,14.87,15.06,46100,15.06,-0.004626569729015206
1997-12-30,15.25,15.25,14.75,15.0,28700,15.0,-0.003984063745019917
1997-12-31,15.0,15.0,14.75,15.0,80600,15.0,0.0
1998-01-02,15.13,15.13,14.75,15.06,21000,15.06,0.0040000000000000036
1998-01-05,15.06,15.25,15.06,15.25,21500,15.25,0.012616201859229736
1998-01-06,15.25,15.25,14.5,14.62,79300,14.62,-0.04131147540983615
1998-01-07,14.75,14.75,14.38,14.5,46300,14.5,-0.008207934336525224
1998-01-08,14.5,14.75,14.31,14.56,97700,14.56,0.0041379310344829
1998-01-09,14.56,14.56,14.38,14.38,126800,14.38,-0.012362637362637319
1998-01-12,14.38,14.38,14.0,14.25,63600,14.25,-0.009040333796940248
1998-01-13,14.25,14.25,14.0,14.25,28200,14.25,0.0
1998-01-14,14.25,14.75,14.25,14.5,30800,14.5,0.01754385964912286
1998-01-15,14.38,14.75,14.38,14.44,100400,14.44,-0.004137931034482789
1998-01-16,14.38,14.87,14.31,14.75,524300,14.75,0.021468144044321402
1998-01-20,14.87,15.13,14.87,15.0,41200,15.0,0.016949152542372836
1998-01-21,14.87,14.87,14.75,14.75,22200,14.75,-0.01666666666666672
1998-01-22,14.62,14.62,13.75,14.12,75100,14.12,-0.042711864406779765
1998-01-23,14.12,14.31,14.0,14.12,6800,14.12,0.0
