Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-03-23,14.25,14.5,14.25,14.25,34200,4.78,-0.03434343434343434
1993-03-24,14.5,14.5,14.0,14.25,9200,4.78,0.0
1993-03-25,14.0,14.25,14.0,14.25,23200,4.78,0.0
1993-03-26,14.0,14.75,14.0,14.0,6600,4.7,-0.01673640167364021
1993-03-29,14.75,14.75,14.0,14.0,13800,4.7,0.0
1993-03-30,15.0,15.38,14.75,15.12,58000,5.08,0.08085106382978724
1993-03-31,15.25,15.25,14.75,14.75,147600,4.95,-0.025590551181102317
1993-04-01,14.75,15.75,14.75,15.75,172200,5.29,0.06868686868686869
1993-04-02,15.75,15.75,15.25,15.38,34200,5.16,-0.02457466918714557
1993-04-05,15.25,15.5,15.25,15.5,7000,5.2,0.007751937984496138
1993-04-06,15.25,15.25,14.5,14.5,10200,4.87,-0.06346153846153846
1993-04-07,15.0,15.25,14.5,14.5,7600,4.87,0.0
1993-04-08,15.25,15.25,14.5,14.62,4400,4.91,0.008213552361396204
1993-04-12,15.0,15.25,14.5,14.75,15400,4.95,0.008146639511201537
1993-04-13,15.0,15.0,14.5,15.0,3600,5.03,0.016161616161616266
1993-04-14,14.5,15.0,14.5,15.0,42000,5.03,0.0
1993-04-15,14.25,14.62,14.0,14.5,55000,4.87,-0.031809145129224725
1993-04-16,14.13,14.5,13.75,13.75,15000,4.61,-0.05338809034907588
1993-04-19,14.5,15.25,14.0,15.25,91800,5.12,0.11062906724511934
1993-04-20,14.5,15.5,14.5,15.5,34200,5.2,0.015625
1993-04-21,15.5,15.5,15.0,15.25,119800,5.12,-0.015384615384615441
1993-04-22,15.75,16.25,15.75,15.75,265000,5.29,0.033203125
1993-04-23,15.75,16.5,15.75,15.75,80000,5.29,0.0
1993-04-26,15.75,16.5,15.75,15.75,110800,5.29,0.0
1993-04-27,15.75,16.25,15.75,15.75,2000,5.29,0.0
1993-04-28,15.75,15.75,15.75,15.75,14400,5.29,0.0
1993-04-29,15.75,16.25,15.75,16.25,28800,5.45,0.030245746691871522
1993-04-30,15.75,15.75,15.75,15.75,4400,5.29,-0.029357798165137616
1993-05-03,16.0,16.25,15.75,16.25,6000,5.45,0.030245746691871522
1993-05-04,15.75,16.25,15.75,16.25,18000,5.45,0.0
1993-05-05,16.0,16.25,15.75,16.25,4200,5.45,0.0
1993-05-06,16.25,16.25,15.75,16.25,1400,5.45,0.0
1993-05-07,16.25,16.25,15.75,15.75,6000,5.29,-0.029357798165137616
1993-05-10,15.75,16.25,15.75,16.25,3800,5.45,0.030245746691871522
1993-05-11,15.75,16.0,15.75,16.0,1600,5.37,-0.014678899082568808
1993-05-12,16.25,16.25,15.5,16.0,17600,5.37,0.0
1993-05-13,15.25,15.5,15.25,15.5,8600,5.2,-0.03165735567970207
1993-05-14,15.0,15.5,15.0,15.5,12800,5.2,0.0
1993-05-17,15.5,15.5,14.13,14.75,124400,4.95,-0.04807692307692313
1993-05-18,14.75,14.75,14.25,14.75,23000,4.95,0.0
1993-05-19,14.13,15.25,14.0,14.75,63400,4.95,0.0
1993-05-20,15.25,16.0,15.0,16.0,74600,5.37,0.08484848484848473
1993-05-21,16.75,16.75,16.0,16.0,197400,5.37,0.0
1993-05-24,16.25,17.0,16.0,16.75,110600,5.62,0.04655493482309114
1993-05-25,17.25,18.0,16.5,18.0,138600,6.04,0.07473309608540935
1993-05-26,17.25,18.5,17.25,18.0,57800,6.04,0.0
1993-05-27,18.0,19.0,18.0,18.25,76200,6.12,0.013245033112582849
1993-05-28,18.25,19.0,18.25,19.0,38600,6.38,0.042483660130719025
1993-06-01,18.25,19.0,18.25,19.0,76400,6.38,0.0
1993-06-02,19.0,19.0,18.25,18.5,10400,6.21,-0.026645768025078342
1993-06-03,18.25,19.0,18.25,18.25,19200,6.12,-0.01449275362318836
1993-06-04,18.25,19.0,18.25,18.25,37400,6.12,0.0
1993-06-07,19.0,19.0,18.25,19.0,74600,6.38,0.042483660130719025
1993-06-08,18.25,18.75,18.25,18.25,54800,6.12,-0.040752351097178674
1993-06-09,19.0,19.0,18.25,18.25,17400,6.12,0.0
1993-06-10,18.25,19.0,18.0,18.0,134400,6.04,-0.013071895424836666
1993-06-11,18.0,18.5,17.75,17.75,14200,5.96,-0.013245033112582738
1993-06-14,17.5,18.25,17.25,17.88,27000,6.0,0.006711409395973256
1993-06-15,18.0,18.0,17.5,18.0,26200,6.04,0.006666666666666599
1993-06-16,18.0,18.25,17.75,18.25,9000,6.12,0.013245033112582849
1993-06-17,18.25,18.25,18.25,18.25,9400,6.12,0.0
1993-06-18,19.0,19.25,18.25,19.0,72600,6.38,0.042483660130719025
1993-06-21,19.0,19.25,19.0,19.0,37000,6.38,0.0
1993-06-22,19.0,19.0,18.0,18.0,27000,6.04,-0.053291536050156685
1993-06-23,18.75,18.75,18.0,18.0,3800,6.04,0.0
1993-06-24,18.0,18.38,18.0,18.38,5000,6.17,0.021523178807947074
1993-06-25,18.75,18.75,18.25,18.25,10200,6.12,-0.008103727714748765
1993-06-28,18.5,19.25,18.25,19.25,13400,6.46,0.05555555555555558
1993-06-29,18.75,20.0,18.75,19.38,105200,6.5,0.006191950464396356
1993-06-30,19.25,20.0,19.25,20.0,44800,6.71,0.03230769230769237
1993-07-01,20.0,20.0,19.25,20.0,15800,6.71,0.0
1993-07-02,19.25,20.0,19.25,20.0,14600,6.71,0.0
1993-07-06,20.0,20.0,19.25,20.0,7800,6.71,0.0
1993-07-07,19.38,19.75,19.0,19.75,20200,6.63,-0.011922503725782407
1993-07-08,19.0,19.75,18.75,18.75,64400,6.29,-0.05128205128205121
1993-07-09,18.75,19.5,18.25,18.25,13200,6.12,-0.027027027027026973
1993-07-12,18.25,19.0,18.25,18.63,9600,6.25,0.0212418300653594
1993-07-13,19.0,19.0,19.0,19.0,2800,6.38,0.02079999999999993
1993-07-14,19.0,19.0,18.25,18.5,2800,6.21,-0.026645768025078342
1993-07-15,18.25,18.25,18.25,18.25,6400,6.12,-0.01449275362318836
1993-07-16,18.25,19.0,18.25,19.0,1400,6.38,0.042483660130719025
1993-07-19,19.0,19.25,18.5,19.25,31800,6.46,0.012539184952978122
1993-07-20,19.25,19.75,19.0,19.62,24000,6.59,0.020123839009287936
1993-07-21,19.75,19.75,19.25,19.25,14400,6.46,-0.019726858877086473
1993-07-22,19.75,19.75,19.25,19.75,2200,6.63,0.026315789473684292
1993-07-23,19.75,19.75,19.25,19.62,46200,6.59,-0.006033182503770718
1993-07-26,19.75,19.75,19.25,19.25,15000,6.46,-0.019726858877086473
1993-07-27,19.75,19.75,18.5,19.25,50800,6.46,0.0
1993-07-28,19.5,19.5,17.62,18.25,108400,6.12,-0.05263157894736836
1993-07-29,18.25,18.25,17.5,18.25,46800,6.12,0.0
1993-07-30,18.25,18.25,17.5,17.75,7200,5.96,-0.02614379084967322
1993-08-02,18.25,18.25,18.25,18.25,1800,6.12,0.02684563758389258
1993-08-03,17.5,18.25,17.5,18.25,4400,6.12,0.0
1993-08-04,18.25,18.25,17.5,18.25,7200,6.12,0.0
1993-08-05,17.5,18.25,17.5,18.25,2600,6.12,0.0
1993-08-06,17.5,18.5,17.5,18.5,40000,6.21,0.014705882352941124
1993-08-09,18.5,18.5,17.75,17.75,6000,5.96,-0.040257648953301084
1993-08-10,18.5,18.5,17.75,18.5,2400,6.21,0.04194630872483218
1993-08-11,18.5,19.25,18.5,19.25,50400,6.46,0.040257648953301084
1993-08-12,19.25,19.25,18.75,19.25,11000,6.46,0.0
1993-08-13,19.0,20.0,19.0,19.25,24600,6.46,0.0
1993-08-16,20.0,20.0,19.25,19.5,9400,6.54,0.01238390092879249
1993-08-17,20.0,20.0,19.25,20.0,13000,6.71,0.02599388379204881
1993-08-18,19.5,21.0,19.25,20.5,56800,6.88,0.0253353204172877
1993-08-19,21.0,22.25,20.5,21.5,46800,7.21,0.04796511627906974
1993-08-20,22.25,22.25,21.5,21.5,16800,7.21,0.0
1993-08-23,21.5,22.5,21.5,21.75,57600,7.3,0.012482662968099856
1993-08-24,21.75,22.75,21.75,21.75,31800,7.3,0.0
1993-08-25,22.75,22.75,20.75,20.75,69200,6.96,-0.046575342465753455
1993-08-26,21.25,21.25,20.0,20.75,76600,6.96,0.0
1993-08-27,20.13,22.0,20.13,22.0,65600,7.38,0.06034482758620685
1993-08-30,22.0,22.0,21.5,21.5,9600,7.21,-0.023035230352303482
1993-08-31,22.0,22.75,22.0,22.75,60800,7.63,0.058252427184465994
1993-09-01,22.0,22.75,22.0,22.75,24400,7.63,0.0
1993-09-02,22.75,22.75,22.0,22.75,126000,7.63,0.0
1993-09-03,22.0,22.75,22.0,22.75,11400,7.63,0.0
1993-09-07,22.75,22.75,21.0,21.0,67400,7.05,-0.07601572739187423
1993-09-08,20.5,21.25,20.25,20.25,6200,6.8,-0.03546099290780147
1993-09-09,21.0,21.0,20.0,20.0,31000,6.71,-0.013235294117647012
1993-09-10,20.5,20.75,20.5,20.75,19800,6.96,0.037257824143070106
1993-09-13,20.0,20.75,20.0,20.0,11200,6.71,-0.03591954022988508
1993-09-14,20.5,20.5,19.75,20.0,81400,6.71,0.0
1993-09-15,19.75,20.25,19.75,20.25,2400,6.8,0.013412816691505292
1993-09-16,19.75,20.5,19.75,20.5,2000,6.88,0.0117647058823529
1993-09-17,20.5,20.5,19.75,20.5,8200,6.88,0.0
1993-09-20,20.5,20.5,20.5,20.5,5200,6.88,0.0
1993-09-21,20.5,20.5,19.75,20.5,41200,6.88,0.0
1993-09-22,19.75,22.5,19.75,22.5,62600,7.55,0.09738372093023262
1993-09-23,22.5,23.75,22.0,23.75,54400,7.97,0.05562913907284761
1993-09-24,23.75,25.75,23.25,24.63,317000,8.26,0.03638644918444167
1993-09-27,24.5,25.0,24.0,24.5,117800,8.22,-0.004842615012106477
1993-09-28,25.0,25.0,24.25,24.75,28600,8.31,0.010948905109489093
1993-09-29,24.75,24.75,24.0,24.75,43200,8.31,0.0
1993-09-30,24.75,25.5,24.0,25.5,55600,8.56,0.030084235860409203
1993-10-01,24.75,25.5,24.75,25.12,27000,8.43,-0.015186915887850594
1993-10-04,24.75,25.5,24.75,24.75,19000,8.31,-0.014234875444839812
1993-10-05,24.75,25.5,24.0,24.75,64400,8.31,0.0
1993-10-06,23.5,24.0,23.25,23.25,1396600,7.8,-0.06137184115523475
1993-10-07,23.25,24.0,22.0,22.75,550400,7.63,-0.02179487179487183
1993-10-08,22.5,23.0,22.5,22.75,125600,7.63,0.0
1993-10-11,23.0,23.0,22.5,22.5,62200,7.55,-0.010484927916120546
1993-10-12,22.5,23.0,22.5,22.75,130200,7.63,0.01059602649006619
1993-10-13,23.0,23.0,22.5,23.0,106400,7.72,0.011795543905635641
1993-10-14,23.0,23.0,22.5,22.88,78600,7.68,-0.005181347150259086
1993-10-15,22.75,23.5,22.5,23.25,123600,7.8,0.015625
1993-10-18,23.5,23.5,22.75,23.5,83000,7.89,0.011538461538461497
1993-10-19,23.0,23.5,22.5,22.75,341200,7.63,-0.03295310519645123
1993-10-20,22.5,23.25,22.5,23.0,48800,7.72,0.011795543905635641
1993-10-21,22.5,23.25,22.5,22.5,384800,7.55,-0.022020725388601003
1993-10-22,22.5,23.25,22.5,23.0,115800,7.72,0.02251655629139071
1993-10-25,23.25,23.25,22.5,23.25,20800,7.8,0.010362694300518172
1993-10-26,22.5,23.25,22.5,23.0,46000,7.72,-0.01025641025641022
1993-10-27,23.0,23.0,22.5,23.0,53800,7.72,0.0
1993-10-28,22.75,23.5,22.75,23.37,62400,7.84,0.015544041450777257
1993-10-29,23.13,23.5,22.75,23.5,161800,7.89,0.0063775510204080454
1993-11-01,23.0,23.75,23.0,23.25,65000,7.8,-0.011406844106463865
1993-11-02,24.0,24.5,23.5,23.75,317600,7.97,0.021794871794871717
1993-11-03,24.5,24.5,23.0,23.0,193600,7.72,-0.031367628607277265
1993-11-04,23.0,23.5,22.5,23.0,127200,7.72,0.0
1993-11-05,23.0,23.0,21.0,22.25,216200,7.47,-0.032383419689119175
1993-11-08,22.5,22.5,21.75,22.12,4000,7.42,-0.00669344042838016
1993-11-09,21.75,22.5,21.75,22.5,28600,7.55,0.017520215633423097
1993-11-10,21.75,22.25,21.75,21.75,3800,7.3,-0.0331125827814569
1993-11-11,21.75,23.0,21.75,23.0,56200,7.72,0.05753424657534256
1993-11-12,22.25,23.5,22.25,22.75,86600,7.63,-0.011658031088082832
1993-11-15,23.75,24.75,23.0,23.5,184400,7.89,0.03407601572739183
1993-11-16,23.5,23.5,22.5,22.5,44400,7.55,-0.04309252217997461
1993-11-17,23.0,23.0,20.0,21.5,165600,7.21,-0.04503311258278142
1993-11-18,21.5,22.5,21.25,22.25,65200,7.47,0.03606102635228847
1993-11-19,21.75,21.75,21.0,21.25,100000,7.13,-0.045515394912985285
1993-11-22,21.0,21.0,20.75,20.88,174800,7.01,-0.016830294530154277
1993-11-23,20.75,22.0,20.75,22.0,34000,7.38,0.05278174037089878
1993-11-24,22.0,22.0,21.25,21.25,11800,7.13,-0.03387533875338755
1993-11-26,21.25,22.0,21.25,21.25,2800,7.13,0.0
1993-11-29,22.0,22.75,21.25,22.0,27000,7.38,0.035063113604488105
1993-11-30,22.0,22.75,22.0,22.75,47000,7.63,0.03387533875338744
1993-12-01,22.75,22.75,22.0,22.75,5600,7.63,0.0
1993-12-02,22.0,22.75,22.0,22.75,11200,7.63,0.0
1993-12-03,22.75,22.75,22.0,22.0,9400,7.38,-0.032765399737876844
1993-12-06,22.0,23.0,22.0,22.5,30200,7.55,0.023035230352303593
1993-12-07,22.5,22.75,21.63,22.0,29400,7.38,-0.02251655629139071
1993-12-08,21.75,22.5,21.75,22.5,21000,7.55,0.023035230352303593
1993-12-09,22.0,22.62,22.0,22.25,98200,7.47,-0.01059602649006619
1993-12-10,22.5,22.75,22.38,22.5,98000,7.55,0.010709504685408211
1993-12-13,22.75,23.0,21.5,23.0,118600,7.72,0.02251655629139071
1993-12-14,22.5,23.0,22.5,22.75,112600,7.63,-0.011658031088082832
1993-12-15,22.5,22.75,22.5,22.5,15800,7.55,-0.010484927916120546
1993-12-16,23.0,23.5,22.5,23.5,56400,7.89,0.04503311258278142
1993-12-17,23.5,23.5,22.5,22.5,17000,7.55,-0.04309252217997461
1993-12-20,22.5,22.75,22.0,22.5,26000,7.55,0.0
1993-12-21,22.5,22.5,21.75,21.75,35600,7.3,-0.0331125827814569
1993-12-22,22.0,22.25,19.0,20.0,242800,6.71,-0.08082191780821912
1993-12-23,20.0,20.0,19.25,20.0,434400,6.71,0.0
1993-12-27,19.88,21.25,19.5,20.75,89000,6.96,0.037257824143070106
1993-12-28,21.0,22.0,21.0,22.0,64200,7.38,0.06034482758620685
1993-12-29,21.25,22.75,21.0,21.25,94200,7.13,-0.03387533875338755
1993-12-30,21.0,22.0,21.0,22.0,42800,7.38,0.035063113604488105
1993-12-31,22.0,22.5,21.5,21.75,67800,7.3,-0.01084010840108407
1994-01-03,22.5,23.25,22.0,22.88,77800,7.68,0.05205479452054784
1994-01-04,22.5,22.75,22.25,22.75,23000,7.63,-0.00651041666666663
1994-01-05,22.75,23.5,22.5,23.25,105600,7.8,0.022280471821756187
1994-01-06,23.5,23.5,21.38,22.0,167000,7.38,-0.05384615384615388
1994-01-07,21.5,22.75,21.5,22.62,124400,7.59,0.028455284552845628
1994-01-10,22.0,23.0,22.0,22.12,15400,7.42,-0.022397891963109373
1994-01-11,22.0,22.5,21.75,22.25,44600,7.47,0.006738544474393482
1994-01-12,22.0,22.25,21.75,21.75,37400,7.3,-0.022757697456492587
1994-01-13,21.75,22.25,21.25,21.38,188400,7.17,-0.017808219178082174
1994-01-14,21.25,22.0,20.62,21.0,48400,7.05,-0.01673640167364021
1994-01-17,20.75,21.25,20.5,20.5,19400,6.88,-0.024113475177305
1994-01-18,20.75,21.0,20.5,20.5,74600,6.88,0.0
1994-01-19,21.0,21.0,20.5,20.75,27000,6.96,0.011627906976744207
1994-01-20,20.75,21.25,20.25,21.0,59200,7.05,0.012931034482758674
1994-01-21,21.0,21.0,20.25,21.0,17800,7.05,0.0
1994-01-24,20.25,21.0,20.25,21.0,10200,7.05,0.0
1994-01-25,20.75,21.5,20.75,21.38,46200,7.17,0.017021276595744705
1994-01-26,21.25,21.5,21.0,21.0,23600,7.05,-0.01673640167364021
1994-01-27,21.0,21.5,21.0,21.5,28400,7.21,0.02269503546099294
1994-01-28,21.5,21.5,19.5,20.0,275000,6.71,-0.06934812760055475
1994-01-31,20.5,20.75,20.25,20.75,27800,6.96,0.037257824143070106
1994-02-01,20.75,20.75,20.25,20.75,65800,6.96,0.0
1994-02-02,20.75,20.75,20.25,20.75,17600,6.96,0.0
1994-02-03,20.25,20.75,20.25,20.75,26400,6.96,0.0
1994-02-04,20.75,20.75,20.25,20.25,265200,6.8,-0.02298850574712641
1994-02-07,20.0,20.5,20.0,20.0,7000,6.71,-0.013235294117647012
1994-02-08,20.0,20.5,20.0,20.0,3000,6.71,0.0
1994-02-09,20.0,20.5,20.0,20.0,12000,6.71,0.0
1994-02-10,20.0,20.5,18.75,19.0,155400,6.38,-0.049180327868852514
1994-02-11,19.5,19.75,19.25,19.75,154600,6.63,0.03918495297805635
1994-02-14,19.25,19.75,19.25,19.75,11400,6.63,0.0
1994-02-15,19.5,20.25,19.5,20.0,31200,6.71,0.012066365007541435
1994-02-16,20.0,20.5,20.0,20.5,7000,6.88,0.0253353204172877
1994-02-17,20.25,20.5,20.25,20.25,54000,6.8,-0.011627906976744207
1994-02-18,20.5,20.5,20.0,20.0,27400,6.71,-0.013235294117647012
1994-02-22,20.5,20.5,20.0,20.25,34200,6.8,0.013412816691505292
1994-02-23,20.25,20.5,20.0,20.0,11600,6.71,-0.013235294117647012
1994-02-24,20.5,20.5,19.75,20.0,101800,6.71,0.0
1994-02-25,20.25,21.0,20.0,20.62,74200,6.92,0.03129657228017879
1994-02-28,20.25,21.0,20.25,20.75,54200,6.96,0.005780346820809301
1994-03-01,20.75,20.75,20.0,20.75,18200,6.96,0.0
1994-03-02,20.0,20.25,19.5,20.25,82000,6.8,-0.02298850574712641
1994-03-03,19.5,20.0,19.5,19.62,32200,6.59,-0.030882352941176472
1994-03-04,19.62,20.0,19.25,19.25,26200,6.46,-0.019726858877086473
1994-03-07,19.25,19.75,19.25,19.25,8000,6.46,0.0
1994-03-08,19.25,19.5,18.75,19.0,49800,6.38,-0.012383900928792602
1994-03-09,19.5,19.5,19.0,19.5,4000,6.54,0.025078369905956244
1994-03-10,19.0,19.5,18.5,18.5,35400,6.21,-0.050458715596330306
1994-03-11,19.0,19.25,18.5,18.75,267800,6.29,0.012882447665056418
1994-03-14,18.75,19.25,18.75,18.75,351400,6.29,0.0
1994-03-15,19.5,21.25,19.0,21.25,182400,7.13,0.1335453100158983
1994-03-16,22.0,22.0,21.0,21.75,134400,7.3,0.02384291725105192
1994-03-17,22.0,22.75,21.0,22.75,147800,7.63,0.045205479452054886
1994-03-18,22.0,23.0,22.0,22.5,42200,7.55,-0.010484927916120546
1994-03-21,23.0,23.0,22.0,22.0,154000,7.38,-0.02251655629139071
1994-03-22,22.0,22.5,22.0,22.25,88400,7.47,0.012195121951219523
1994-03-23,22.5,23.5,22.0,23.0,259400,7.72,0.03346720214190091
1994-03-24,23.0,23.75,22.75,22.75,327200,7.63,-0.011658031088082832
1994-03-25,22.75,23.0,22.5,22.75,21800,7.63,0.0
1994-03-28,23.0,23.0,21.75,22.5,41400,7.55,-0.010484927916120546
1994-03-29,22.5,22.5,21.75,21.75,42000,7.3,-0.0331125827814569
1994-03-30,21.75,21.75,19.88,20.0,60600,6.71,-0.08082191780821912
1994-03-31,20.0,20.75,20.0,20.75,24400,6.96,0.037257824143070106
1994-04-04,20.25,20.75,20.0,20.75,42400,6.96,0.0
1994-04-05,20.75,21.0,20.0,21.0,77400,7.05,0.012931034482758674
1994-04-06,21.0,21.25,20.75,21.0,28800,7.05,0.0
1994-04-07,21.25,21.5,20.75,21.5,3400,7.21,0.02269503546099294
1994-04-08,20.75,21.75,20.75,21.75,4200,7.3,0.012482662968099856
1994-04-11,21.75,21.75,20.75,20.75,2000,6.96,-0.046575342465753455
1994-04-12,20.75,21.0,20.75,21.0,30400,7.05,0.012931034482758674
1994-04-13,20.75,21.75,20.75,21.75,57400,7.3,0.03546099290780136
1994-04-14,21.0,21.75,21.0,21.63,230200,7.26,-0.005479452054794498
1994-04-15,21.25,22.0,21.25,22.0,16600,7.38,0.016528925619834656
