Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-09-09,8.58,8.58,8.3,8.36,612900,2.58,-0.022727272727272707
1998-09-10,8.3,8.52,8.3,8.52,336100,2.63,0.019379844961240345
1998-09-11,8.52,8.58,8.47,8.52,352500,2.65,0.0076045627376426506
1998-09-14,8.52,8.58,8.47,8.52,361300,2.65,0.0
1998-09-15,8.58,8.63,8.47,8.58,566500,2.66,0.0037735849056603765
1998-09-16,8.58,8.58,8.52,8.58,372700,2.66,0.0
1998-09-17,8.58,8.58,8.52,8.58,246800,2.66,0.0
1998-09-18,8.58,8.58,8.47,8.58,363400,2.66,0.0
1998-09-21,8.58,8.58,8.47,8.58,285900,2.66,0.0
1998-09-22,8.47,8.58,8.47,8.47,417300,2.63,-0.011278195488721887
1998-09-23,8.52,8.52,8.41,8.52,427500,2.65,0.0076045627376426506
1998-09-24,8.52,8.63,8.47,8.63,583900,2.68,0.01132075471698113
1998-09-25,8.58,8.63,8.52,8.52,353100,2.65,-0.011194029850746356
1998-09-28,8.52,8.58,8.52,8.52,293500,2.65,0.0
1998-09-29,8.58,8.58,8.52,8.58,327600,2.66,0.0037735849056603765
1998-09-30,8.58,8.58,8.52,8.58,210100,2.66,0.0
1998-10-01,8.58,8.58,8.47,8.52,632600,2.65,-0.00375939849624074
1998-10-02,8.58,8.58,8.47,8.47,389600,2.63,-0.007547169811320753
1998-10-05,8.52,8.52,8.3,8.36,501500,2.6,-0.011406844106463754
1998-10-06,8.36,8.41,8.25,8.36,422100,2.6,0.0
1998-10-07,8.41,8.41,8.14,8.19,399500,2.54,-0.023076923076923106
1998-10-08,8.19,8.19,7.97,8.19,380300,2.54,0.0
1998-10-09,8.19,8.3,8.08,8.14,317100,2.53,-0.003937007874015852
1998-10-12,8.19,8.3,8.19,8.25,354500,2.56,0.011857707509881577
1998-10-13,8.3,8.3,8.08,8.25,277900,2.58,0.0078125
1998-10-14,8.19,8.3,8.14,8.14,611800,2.55,-0.011627906976744318
1998-10-15,8.19,8.25,8.14,8.25,259400,2.58,0.011764705882353121
1998-10-16,8.25,8.25,8.14,8.19,271300,2.56,-0.007751937984496138
1998-10-19,8.19,8.3,8.19,8.3,350900,2.6,0.015625
1998-10-20,8.25,8.36,8.25,8.3,474300,2.6,0.0
1998-10-21,8.3,8.36,8.25,8.36,337700,2.62,0.007692307692307665
1998-10-22,8.36,8.36,8.25,8.36,311100,2.62,0.0
1998-10-23,8.36,8.41,8.3,8.3,436500,2.6,-0.007633587786259555
1998-10-26,8.36,8.41,8.3,8.36,375000,2.62,0.007692307692307665
1998-10-27,8.36,8.58,8.36,8.58,539300,2.68,0.022900763358778553
1998-10-28,8.58,8.63,8.47,8.58,264300,2.68,0.0
1998-10-29,8.58,8.63,8.58,8.58,298600,2.68,0.0
1998-10-30,8.63,8.63,8.47,8.52,573300,2.67,-0.003731343283582156
1998-11-02,8.52,8.52,8.41,8.47,256900,2.65,-0.0074906367041198685
1998-11-03,8.52,8.52,8.47,8.52,355300,2.67,0.007547169811320753
1998-11-04,8.52,8.52,8.47,8.52,358800,2.67,0.0
1998-11-05,8.52,8.52,8.47,8.52,312400,2.67,0.0
1998-11-06,8.47,8.52,8.41,8.47,272700,2.65,-0.0074906367041198685
1998-11-09,8.52,8.63,8.47,8.63,519000,2.7,0.018867924528301883
1998-11-10,8.63,8.69,8.58,8.58,354700,2.7,0.0
1998-11-11,8.58,8.63,8.52,8.58,439900,2.7,0.0
1998-11-12,8.58,8.58,8.52,8.58,365700,2.7,0.0
1998-11-13,8.58,8.58,8.52,8.52,340500,2.69,-0.0037037037037037646
1998-11-16,8.52,8.58,8.47,8.52,354000,2.69,0.0
1998-11-17,8.52,8.58,8.41,8.41,411100,2.65,-0.014869888475836479
1998-11-18,8.41,8.52,8.41,8.47,402800,2.67,0.007547169811320753
1998-11-19,8.47,8.52,8.41,8.41,504000,2.65,-0.0074906367041198685
1998-11-20,8.41,8.52,8.41,8.47,483200,2.67,0.007547169811320753
1998-11-23,8.52,8.52,8.41,8.41,342000,2.65,-0.0074906367041198685
1998-11-24,8.47,8.47,8.41,8.47,428000,2.67,0.007547169811320753
1998-11-25,8.47,8.47,8.41,8.47,261400,2.67,0.0
1998-11-27,8.47,8.52,8.41,8.47,124000,2.67,0.0
1998-11-30,8.52,8.52,8.41,8.47,321900,2.67,0.0
1998-12-01,8.47,8.52,8.41,8.52,529900,2.69,0.0074906367041198685
1998-12-02,8.47,8.58,8.47,8.47,393400,2.67,-0.0074349442379182396
1998-12-03,8.58,8.58,8.47,8.52,367900,2.69,0.0074906367041198685
1998-12-04,8.47,8.52,8.47,8.52,365600,2.69,0.0
1998-12-07,8.52,8.52,8.47,8.47,402500,2.67,-0.0074349442379182396
1998-12-08,8.52,8.52,8.41,8.52,380700,2.69,0.0074906367041198685
1998-12-09,8.52,8.52,8.41,8.41,357700,2.65,-0.014869888475836479
1998-12-10,8.41,8.52,8.41,8.52,397100,2.69,0.015094339622641506
1998-12-11,8.52,8.52,8.41,8.52,291000,2.71,0.0074349442379182396
1998-12-14,8.52,8.52,8.3,8.35,724600,2.65,-0.022140221402214055
1998-12-15,8.35,8.41,8.3,8.41,474500,2.67,0.007547169811320753
1998-12-16,8.41,8.41,8.24,8.3,455100,2.63,-0.014981273408239737
1998-12-17,8.3,8.47,8.24,8.41,601700,2.67,0.015209125475285079
1998-12-18,8.41,8.47,8.35,8.35,425900,2.65,-0.0074906367041198685
1998-12-21,8.35,8.41,8.3,8.3,523100,2.63,-0.007547169811320753
1998-12-22,8.3,8.35,8.19,8.3,665600,2.63,0.0
1998-12-23,8.3,8.3,8.19,8.3,607000,2.63,0.0
1998-12-24,8.3,8.35,8.24,8.35,233100,2.65,0.0076045627376426506
1998-12-28,8.35,8.41,8.19,8.3,748000,2.63,-0.007547169811320753
1998-12-29,8.3,8.3,8.13,8.19,999700,2.6,-0.011406844106463754
1998-12-30,8.24,8.3,8.19,8.3,637500,2.63,0.011538461538461497
1998-12-31,8.24,8.3,8.19,8.3,626900,2.63,0.0
1999-01-04,8.24,8.3,8.24,8.3,348900,2.63,0.0
1999-01-05,8.3,8.35,8.19,8.3,527100,2.63,0.0
1999-01-06,8.35,8.35,8.24,8.35,269400,2.65,0.0076045627376426506
1999-01-07,8.35,8.35,8.24,8.35,361900,2.65,0.0
1999-01-08,8.3,8.35,8.3,8.35,349900,2.67,0.007547169811320753
1999-01-11,8.3,8.35,8.3,8.3,333300,2.65,-0.0074906367041198685
1999-01-12,8.35,8.41,8.3,8.35,405000,2.67,0.007547169811320753
1999-01-13,8.3,8.35,8.18,8.24,580700,2.64,-0.011235955056179692
1999-01-14,8.3,8.3,8.07,8.18,1045300,2.62,-0.007575757575757569
1999-01-15,8.18,8.3,8.18,8.24,477900,2.64,0.007633587786259444
1999-01-19,8.3,8.35,8.24,8.24,518000,2.64,0.0
1999-01-20,8.24,8.3,8.18,8.24,550600,2.64,0.0
1999-01-21,8.24,8.3,8.24,8.3,300200,2.65,0.0037878787878786735
1999-01-22,8.3,8.35,8.24,8.3,429600,2.65,0.0
1999-01-25,8.3,8.35,8.3,8.35,466500,2.67,0.007547169811320753
1999-01-26,8.35,8.35,8.3,8.3,463500,2.65,-0.0074906367041198685
1999-01-27,8.3,8.35,8.3,8.35,301700,2.67,0.007547169811320753
1999-01-28,8.35,8.35,8.3,8.3,502200,2.65,-0.0074906367041198685
1999-01-29,8.35,8.41,8.3,8.35,295300,2.67,0.007547169811320753
1999-02-01,8.41,8.41,8.3,8.35,334300,2.67,0.0
1999-02-02,8.35,8.47,8.35,8.47,503300,2.71,0.014981273408239737
1999-02-03,8.52,8.58,8.47,8.52,525700,2.73,0.007380073800737907
1999-02-04,8.47,8.52,8.47,8.47,398700,2.71,-0.0073260073260073
1999-02-05,8.47,8.58,8.47,8.58,343800,2.74,0.011070110701107083
1999-02-08,8.52,8.58,8.47,8.52,202900,2.73,-0.0036496350364964014
1999-02-09,8.52,8.58,8.47,8.58,325300,2.74,0.00366300366300365
1999-02-10,8.58,8.58,8.46,8.52,192900,2.74,0.0
1999-02-11,8.46,8.58,8.46,8.52,292500,2.74,0.0
1999-02-12,8.46,8.58,8.46,8.58,403400,2.76,0.007299270072992581
1999-02-16,8.58,8.58,8.46,8.52,360600,2.74,-0.007246376811594013
1999-02-17,8.58,8.58,8.46,8.46,319400,2.73,-0.0036496350364964014
1999-02-18,8.52,8.52,8.46,8.46,363100,2.73,0.0
1999-02-19,8.52,8.52,8.41,8.41,468000,2.71,-0.0073260073260073
1999-02-22,8.52,8.52,8.41,8.46,195200,2.73,0.007380073800737907
1999-02-23,8.46,8.52,8.41,8.52,397700,2.74,0.00366300366300365
1999-02-24,8.52,8.52,8.41,8.52,172200,2.74,0.0
1999-02-25,8.52,8.69,8.46,8.46,392300,2.73,-0.0036496350364964014
1999-02-26,8.46,8.58,8.46,8.58,377800,2.76,0.01098901098901095
1999-03-01,8.52,8.52,8.46,8.52,183300,2.74,-0.007246376811594013
1999-03-02,8.58,8.58,8.52,8.58,361000,2.76,0.007299270072992581
1999-03-03,8.58,8.58,8.41,8.52,442000,2.74,-0.007246376811594013
1999-03-04,8.52,8.58,8.52,8.52,221600,2.74,0.0
1999-03-05,8.58,8.63,8.52,8.58,840600,2.76,0.007299270072992581
1999-03-08,8.58,8.58,8.52,8.58,247900,2.76,0.0
1999-03-09,8.52,8.58,8.52,8.58,416700,2.76,0.0
1999-03-10,8.58,8.58,8.52,8.52,304400,2.74,-0.007246376811594013
1999-03-11,8.58,8.64,8.52,8.52,521000,2.77,0.010948905109488871
1999-03-12,8.58,8.64,8.52,8.52,264200,2.77,0.0
1999-03-15,8.52,8.58,8.52,8.58,242900,2.78,0.0036101083032489267
1999-03-16,8.58,8.58,8.52,8.52,379300,2.77,-0.003597122302158251
1999-03-17,8.58,8.58,8.52,8.58,450900,2.78,0.0036101083032489267
1999-03-18,8.52,8.58,8.52,8.58,362200,2.78,0.0
1999-03-19,8.58,8.58,8.46,8.46,416100,2.75,-0.010791366906474753
1999-03-22,8.52,8.52,8.46,8.46,270300,2.75,0.0
1999-03-23,8.46,8.58,8.46,8.52,357600,2.77,0.0072727272727273196
1999-03-24,8.52,8.58,8.46,8.52,314800,2.77,0.0
1999-03-25,8.46,8.52,8.46,8.52,290500,2.77,0.0
1999-03-26,8.46,8.52,8.46,8.52,300800,2.77,0.0
1999-03-29,8.52,8.52,8.41,8.46,524300,2.75,-0.0072202166064981865
1999-03-30,8.52,8.52,8.41,8.46,496200,2.75,0.0
1999-03-31,8.46,8.46,8.41,8.46,397600,2.75,0.0
1999-04-01,8.41,8.46,8.41,8.46,446500,2.75,0.0
1999-04-05,8.46,8.46,8.41,8.46,508800,2.75,0.0
1999-04-06,8.46,8.46,8.41,8.46,551600,2.75,0.0
1999-04-07,8.46,8.46,8.35,8.35,536100,2.71,-0.014545454545454528
1999-04-08,8.41,8.41,8.29,8.35,600900,2.71,0.0
1999-04-09,8.35,8.41,8.29,8.41,396700,2.73,0.007380073800737907
1999-04-12,8.35,8.41,8.29,8.35,472400,2.71,-0.0073260073260073
1999-04-13,8.41,8.41,8.29,8.41,496700,2.75,0.014760147601476037
1999-04-14,8.35,8.41,8.35,8.35,439900,2.73,-0.0072727272727273196
1999-04-15,8.35,8.41,8.35,8.35,361800,2.73,0.0
1999-04-16,8.35,8.41,8.29,8.41,328600,2.75,0.0073260073260073
1999-04-19,8.35,8.41,8.23,8.29,593300,2.71,-0.014545454545454528
1999-04-20,8.29,8.29,8.18,8.23,614000,2.69,-0.0073800738007380184
1999-04-21,8.23,8.29,8.23,8.23,728300,2.69,0.0
1999-04-22,8.29,8.41,8.29,8.41,493700,2.75,0.02230483271375472
1999-04-23,8.41,8.47,8.35,8.47,616500,2.77,0.0072727272727273196
1999-04-26,8.41,8.47,8.41,8.47,305500,2.77,0.0
1999-04-27,8.47,8.47,8.41,8.47,350800,2.77,0.0
1999-04-28,8.47,8.47,8.41,8.47,259600,2.77,0.0
1999-04-29,8.47,8.52,8.41,8.47,320700,2.77,0.0
1999-04-30,8.47,8.52,8.47,8.47,295800,2.77,0.0
1999-05-03,8.52,8.52,8.47,8.47,390400,2.77,0.0
1999-05-04,8.52,8.52,8.41,8.47,607200,2.77,0.0
1999-05-05,8.47,8.47,8.35,8.41,561300,2.75,-0.0072202166064981865
1999-05-06,8.35,8.47,8.35,8.35,322500,2.73,-0.0072727272727273196
1999-05-07,8.41,8.47,8.41,8.47,255400,2.77,0.0146520146520146
1999-05-10,8.47,8.47,8.41,8.41,403700,2.75,-0.0072202166064981865
1999-05-11,8.41,8.47,8.35,8.41,656600,2.75,0.0
1999-05-12,8.47,8.47,8.35,8.47,423900,2.79,0.014545454545454639
1999-05-13,8.41,8.47,8.41,8.47,406900,2.79,0.0
1999-05-14,8.41,8.47,8.35,8.35,284900,2.75,-0.014336917562724039
1999-05-17,8.41,8.52,8.35,8.52,328700,2.81,0.021818181818181737
1999-05-18,8.47,8.52,8.41,8.52,578200,2.81,0.0
1999-05-19,8.52,8.52,8.47,8.52,514600,2.81,0.0
1999-05-20,8.52,8.52,8.47,8.52,542600,2.81,0.0
1999-05-21,8.52,8.52,8.47,8.52,529300,2.81,0.0
1999-05-24,8.47,8.52,8.47,8.52,549000,2.81,0.0
1999-05-25,8.52,8.52,8.47,8.47,406800,2.79,-0.007117437722419906
1999-05-26,8.47,8.52,8.47,8.47,333200,2.79,0.0
1999-05-27,8.52,8.58,8.47,8.47,441900,2.79,0.0
1999-05-28,8.52,8.58,8.52,8.58,348100,2.83,0.014336917562723928
1999-06-01,8.58,8.58,8.52,8.58,344500,2.83,0.0
1999-06-02,8.58,8.7,8.58,8.58,653200,2.83,0.0
1999-06-03,8.64,8.7,8.64,8.7,508400,2.87,0.014134275618374659
1999-06-04,8.7,8.76,8.64,8.76,523300,2.88,0.0034843205574912606
1999-06-07,8.76,8.81,8.7,8.81,545000,2.9,0.00694444444444442
1999-06-08,8.81,8.81,8.76,8.81,501500,2.9,0.0
1999-06-09,8.81,8.81,8.76,8.81,580400,2.9,0.0
1999-06-10,8.81,8.81,8.76,8.81,583800,2.9,0.0
1999-06-11,8.82,8.87,8.7,8.82,793800,2.93,0.010344827586207028
1999-06-14,8.87,8.87,8.76,8.82,332600,2.93,0.0
1999-06-15,8.82,8.87,8.76,8.87,321800,2.95,0.006825938566553003
1999-06-16,8.82,8.87,8.82,8.82,428500,2.93,-0.006779661016949157
1999-06-17,8.82,8.87,8.82,8.82,562100,2.93,0.0
1999-06-18,8.87,8.87,8.76,8.76,472500,2.91,-0.0068259385665528916
1999-06-21,8.82,8.87,8.76,8.82,330300,2.93,0.0068728522336769515
1999-06-22,8.87,8.87,8.82,8.82,492400,2.93,0.0
1999-06-23,8.87,8.93,8.82,8.87,653400,2.95,0.006825938566553003
1999-06-24,8.93,8.99,8.87,8.93,424100,2.97,0.006779661016949268
1999-06-25,8.93,8.99,8.87,8.93,320000,2.97,0.0
1999-06-28,8.87,8.93,8.82,8.93,709000,2.97,0.0
1999-06-29,8.93,8.93,8.82,8.82,665500,2.93,-0.013468013468013518
1999-06-30,8.93,8.93,8.82,8.87,458800,2.95,0.006825938566553003
1999-07-01,8.93,8.93,8.82,8.93,412500,2.97,0.006779661016949268
1999-07-02,8.87,8.99,8.87,8.93,374000,2.97,0.0
1999-07-06,8.93,8.99,8.87,8.99,217000,2.98,0.0033670033670032407
1999-07-07,8.99,9.05,8.93,8.99,430100,2.98,0.0
1999-07-08,8.99,9.05,8.93,8.93,561300,2.97,-0.003355704697986517
1999-07-09,8.93,8.99,8.87,8.99,414700,2.98,0.0033670033670032407
1999-07-12,8.99,8.99,8.93,8.93,282700,2.97,-0.003355704697986517
1999-07-13,9.0,9.05,8.94,9.0,389100,3.01,0.013468013468013407
1999-07-14,9.0,9.05,8.94,9.05,253400,3.03,0.006644518272425293
1999-07-15,9.05,9.05,8.94,9.0,283400,3.01,-0.0066006600660065695
1999-07-16,9.05,9.05,8.94,9.05,238800,3.03,0.006644518272425293
1999-07-19,9.05,9.05,8.94,8.94,373000,2.99,-0.013201320132013028
1999-07-20,9.0,9.0,8.94,8.94,363600,2.99,0.0
1999-07-21,9.0,9.11,8.94,9.05,920300,3.03,0.013377926421404451
1999-07-22,9.05,9.11,9.05,9.05,331900,3.03,0.0
1999-07-23,9.05,9.11,8.94,9.0,619700,3.01,-0.0066006600660065695
1999-07-26,9.0,9.05,8.88,8.94,887000,2.99,-0.006644518272425071
1999-07-27,8.94,9.05,8.88,9.0,654200,3.01,0.006688963210702115
1999-07-28,9.0,9.0,8.94,8.94,324700,2.99,-0.006644518272425071
1999-07-29,9.0,9.05,8.94,8.94,527600,2.99,0.0
1999-07-30,9.0,9.0,8.94,9.0,301700,3.01,0.006688963210702115
1999-08-02,9.0,9.0,8.88,9.0,639300,3.01,0.0
1999-08-03,8.94,9.0,8.88,9.0,280100,3.01,0.0
1999-08-04,9.0,9.0,8.94,9.0,290400,3.01,0.0
1999-08-05,9.0,9.0,8.94,9.0,436000,3.01,0.0
1999-08-06,9.0,9.0,8.94,9.0,241500,3.01,0.0
1999-08-09,9.0,9.0,8.94,9.0,600900,3.01,0.0
1999-08-10,9.0,9.0,8.94,8.94,429600,2.99,-0.006644518272425071
1999-08-11,9.0,9.0,8.94,9.0,518000,3.03,0.013377926421404451
1999-08-12,8.94,9.0,8.94,9.0,383700,3.03,0.0
1999-08-13,9.0,9.0,8.88,8.94,455800,3.01,-0.0066006600660065695
1999-08-16,9.0,9.0,8.88,8.94,399600,3.01,0.0
1999-08-17,8.94,8.94,8.82,8.88,717200,2.99,-0.006644518272425071
1999-08-18,8.88,8.88,8.82,8.82,351400,2.97,-0.006688963210702337
1999-08-19,8.88,8.88,8.82,8.88,513100,2.99,0.006734006734006703
1999-08-20,8.88,8.88,8.76,8.82,536800,2.97,-0.006688963210702337
1999-08-23,8.82,8.82,8.76,8.76,818400,2.95,-0.006734006734006703
1999-08-24,8.82,8.82,8.7,8.82,346700,2.97,0.006779661016949268
1999-08-25,8.82,8.82,8.76,8.82,269400,2.97,0.0
1999-08-26,8.82,8.82,8.7,8.76,549100,2.95,-0.006734006734006703
1999-08-27,8.76,8.82,8.7,8.76,390400,2.95,0.0
1999-08-30,8.82,8.88,8.76,8.82,416600,2.97,0.006779661016949268
1999-08-31,8.82,8.82,8.64,8.7,1367800,2.93,-0.013468013468013518
1999-09-01,8.7,8.76,8.64,8.7,554300,2.93,0.0
1999-09-02,8.7,8.7,8.64,8.7,703900,2.93,0.0
1999-09-03,8.7,8.7,8.64,8.64,261900,2.91,-0.0068259385665528916
1999-09-07,8.7,8.76,8.64,8.76,434600,2.95,0.013745704467353903
1999-09-08,8.76,8.76,8.7,8.7,533800,2.93,-0.006779661016949157
1999-09-09,8.7,8.82,8.7,8.82,426400,2.97,0.013651877133105783
1999-09-10,8.82,8.94,8.76,8.88,1168400,2.99,0.006734006734006703
1999-09-13,8.88,8.94,8.82,8.82,279300,3.0,0.0033444816053511683
1999-09-14,8.88,8.94,8.82,8.88,335900,3.02,0.006666666666666599
1999-09-15,8.94,8.94,8.82,8.88,271800,3.02,0.0
1999-09-16,8.88,8.88,8.82,8.88,234500,3.02,0.0
1999-09-17,8.88,8.94,8.82,8.82,291300,3.0,-0.0066225165562914245
1999-09-20,8.82,8.88,8.82,8.82,415400,3.0,0.0
1999-09-21,8.88,8.88,8.82,8.88,292100,3.02,0.006666666666666599
1999-09-22,8.82,8.88,8.7,8.7,954800,2.95,-0.023178807947019764
1999-09-23,8.76,8.76,8.65,8.65,627400,2.93,-0.006779661016949157
1999-09-24,8.7,8.76,8.7,8.76,275400,2.97,0.013651877133105783
1999-09-27,8.76,8.76,8.7,8.7,325200,2.95,-0.006734006734006703
1999-09-28,8.76,8.76,8.7,8.7,283700,2.95,0.0
1999-09-29,8.76,8.76,8.7,8.7,449200,2.95,0.0
1999-09-30,8.76,8.76,8.7,8.7,376200,2.95,0.0
1999-10-01,8.76,8.82,8.7,8.76,499900,2.97,0.006779661016949268
1999-10-04,8.76,8.82,8.7,8.82,296100,3.0,0.010101010101009944
1999-10-05,8.82,8.88,8.76,8.82,382700,3.0,0.0
1999-10-06,8.82,8.88,8.76,8.76,392300,2.97,-0.009999999999999898
1999-10-07,8.82,8.82,8.76,8.82,262100,3.0,0.010101010101009944
1999-10-08,8.76,8.82,8.76,8.82,254000,3.0,0.0
1999-10-11,8.82,8.88,8.76,8.88,385000,3.02,0.006666666666666599
1999-10-12,8.88,8.88,8.82,8.82,308500,3.0,-0.0066225165562914245
1999-10-13,8.89,8.89,8.83,8.89,286100,3.04,0.01333333333333342
1999-10-14,8.83,8.89,8.83,8.83,448200,3.02,-0.006578947368421018
1999-10-15,8.89,8.89,8.77,8.89,413600,3.04,0.0066225165562914245
1999-10-18,8.89,8.95,8.83,8.89,476000,3.04,0.0
1999-10-19,8.95,8.95,8.83,8.83,492300,3.02,-0.006578947368421018
1999-10-20,8.89,8.89,8.83,8.83,486100,3.02,0.0
1999-10-21,8.89,8.89,8.83,8.83,352200,3.02,0.0
1999-10-22,8.83,8.89,8.77,8.77,469300,3.0,-0.0066225165562914245
1999-10-25,8.83,8.89,8.77,8.83,330500,3.02,0.006666666666666599
1999-10-26,8.83,8.83,8.77,8.83,369400,3.02,0.0
1999-10-27,8.83,8.83,8.77,8.77,340200,3.0,-0.0066225165562914245
1999-10-28,8.77,8.89,8.77,8.89,429300,3.04,0.01333333333333342
1999-10-29,8.89,8.89,8.77,8.83,402800,3.02,-0.006578947368421018
1999-11-01,8.83,8.89,8.77,8.83,627200,3.02,0.0
1999-11-02,8.89,8.89,8.83,8.83,416600,3.02,0.0
1999-11-03,8.83,8.95,8.83,8.89,309600,3.04,0.0066225165562914245
1999-11-04,8.89,8.95,8.83,8.83,354000,3.02,-0.006578947368421018
1999-11-05,8.89,8.95,8.83,8.89,441100,3.04,0.0066225165562914245
1999-11-08,8.95,8.95,8.83,8.89,345400,3.04,0.0
1999-11-09,8.89,8.89,8.83,8.83,422100,3.02,-0.006578947368421018
1999-11-10,8.89,8.89,8.83,8.83,281400,3.04,0.0066225165562914245
1999-11-11,8.83,8.89,8.83,8.83,311300,3.04,0.0
1999-11-12,8.83,8.89,8.83,8.83,546900,3.04,0.0
1999-11-15,8.89,8.89,8.77,8.83,388000,3.04,0.0
1999-11-16,8.83,8.89,8.83,8.89,335500,3.06,0.006578947368421018
1999-11-17,8.89,8.89,8.77,8.77,891900,3.02,-0.013071895424836666
1999-11-18,8.77,8.83,8.77,8.83,292700,3.04,0.0066225165562914245
1999-11-19,8.83,8.83,8.71,8.77,349500,3.02,-0.006578947368421018
1999-11-22,8.77,8.83,8.77,8.83,569200,3.04,0.0066225165562914245
1999-11-23,8.77,8.89,8.77,8.83,629200,3.04,0.0
1999-11-24,8.77,8.89,8.77,8.77,281200,3.02,-0.006578947368421018
1999-11-26,8.83,8.83,8.77,8.77,166800,3.02,0.0
1999-11-29,8.83,8.89,8.77,8.83,449800,3.04,0.0066225165562914245
1999-11-30,8.83,8.83,8.77,8.77,363500,3.02,-0.006578947368421018
1999-12-01,8.77,8.83,8.71,8.71,636400,3.0,-0.0066225165562914245
1999-12-02,8.71,8.77,8.65,8.71,665800,3.0,0.0
1999-12-03,8.71,8.71,8.53,8.53,733100,2.94,-0.020000000000000018
1999-12-06,8.53,8.71,8.53,8.59,622800,2.96,0.006802721088435382
1999-12-07,8.59,8.65,8.47,8.47,700900,2.92,-0.013513513513513487
1999-12-08,8.53,8.53,8.23,8.29,954500,2.86,-0.020547945205479423
1999-12-09,8.23,8.59,8.23,8.53,1080400,2.94,0.027972027972027913
