Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-12-07,35.75,36.13,35.75,35.75,137700,2.7,0.0
1984-12-10,35.75,36.25,35.63,35.63,309200,2.69,-0.0037037037037037646
1984-12-11,35.88,36.38,35.88,36.38,84400,2.75,0.02230483271375472
1984-12-12,36.38,36.5,36.13,36.25,27000,2.74,-0.0036363636363635488
1984-12-13,36.25,36.25,35.88,36.25,139700,2.74,0.0
1984-12-14,36.13,36.13,35.75,35.75,94500,2.7,-0.014598540145985384
1984-12-17,35.75,35.88,35.38,35.88,110700,2.71,0.0037037037037035425
1984-12-18,35.88,37.25,35.63,37.13,322000,2.8,0.03321033210332103
1984-12-19,37.13,38.13,37.13,37.38,279400,2.82,0.0071428571428571175
1984-12-20,37.38,37.75,37.25,37.5,180200,2.83,0.0035460992907803135
1984-12-21,37.5,38.0,37.5,37.5,416500,2.83,0.0
1984-12-24,37.5,37.88,37.5,37.5,86400,2.83,0.0
1984-12-26,37.5,37.75,37.38,37.38,120200,2.82,-0.0035335689045937757
1984-12-27,37.38,37.63,37.13,37.63,81000,2.84,0.007092198581560183
1984-12-28,37.75,38.25,37.75,38.13,65500,2.88,0.014084507042253502
1984-12-31,38.13,38.38,38.0,38.13,80300,2.88,0.0
1985-01-02,38.13,38.38,37.88,38.0,190400,2.87,-0.003472222222222099
1985-01-03,38.0,38.88,37.75,38.88,105300,2.94,0.024390243902439046
1985-01-04,38.75,38.75,38.5,38.5,64100,2.91,-0.010204081632652962
1985-01-07,38.5,38.63,38.0,38.38,68800,2.9,-0.003436426116838587
1985-01-08,38.38,38.88,38.25,38.88,188300,2.94,0.01379310344827589
1985-01-09,38.88,39.0,38.63,38.75,207200,2.93,-0.00340136054421758
1985-01-10,38.75,39.5,38.5,39.38,263200,2.97,0.013651877133105783
1985-01-11,39.38,39.5,39.25,39.5,419800,2.98,0.0033670033670032407
1985-01-14,39.5,40.06,39.13,39.88,207200,3.01,0.010067114093959662
1985-01-15,39.88,39.88,39.63,39.88,428600,3.01,0.0
1985-01-16,39.88,40.13,39.88,40.13,365800,3.03,0.006644518272425293
1985-01-17,40.06,40.06,39.5,39.5,704700,2.98,-0.01650165016501648
1985-01-18,39.38,39.38,38.88,39.0,355000,2.94,-0.01342281879194629
1985-01-21,39.0,39.25,39.0,39.25,1339200,2.96,0.006802721088435382
1985-01-22,39.25,39.38,38.38,38.5,347600,2.91,-0.016891891891891886
1985-01-23,38.5,39.0,38.5,39.0,301000,2.94,0.010309278350515427
1985-01-24,39.0,39.63,38.88,39.0,738400,2.94,0.0
1985-01-25,39.25,40.5,39.25,40.25,493400,3.04,0.03401360544217691
1985-01-28,40.5,41.25,40.5,41.0,344900,3.1,0.019736842105263275
1985-01-29,41.0,41.13,40.13,40.25,264600,3.04,-0.01935483870967747
1985-01-30,40.25,40.88,40.25,40.63,544000,3.07,0.009868421052631415
1985-01-31,40.63,40.75,40.25,40.38,593300,3.05,-0.006514657980456029
1985-02-01,40.38,40.75,40.25,40.63,172100,3.07,0.006557377049180246
1985-02-04,40.63,41.38,40.63,41.25,295000,3.11,0.013029315960912058
1985-02-05,42.0,43.0,42.0,43.0,513000,3.25,0.045016077170418
1985-02-06,43.0,43.0,42.5,42.63,151200,3.22,-0.009230769230769154
1985-02-07,42.75,43.38,42.75,43.25,477200,3.26,0.012422360248447006
1985-02-08,43.25,43.25,42.5,42.5,147800,3.21,-0.015337423312883347
1985-02-11,42.5,42.5,41.88,42.5,225400,3.21,0.0
1985-02-12,42.25,42.25,41.75,41.75,245000,3.15,-0.01869158878504673
1985-02-13,42.0,42.75,42.0,42.75,103300,3.23,0.02539682539682553
1985-02-14,43.0,43.81,43.0,43.5,435400,3.28,0.015479876160990669
1985-02-15,43.5,44.25,43.25,43.88,671000,3.31,0.009146341463414753
1985-02-19,43.88,44.25,43.81,43.81,618300,3.31,0.0
1985-02-20,43.81,44.13,43.63,43.81,220700,3.31,0.0
1985-02-21,43.81,43.88,43.5,43.88,255800,3.31,0.0
1985-02-22,44.0,44.38,44.0,44.0,179600,3.32,0.0030211480362536403
1985-02-25,43.81,43.81,43.0,43.0,708100,3.25,-0.02108433734939752
1985-02-26,43.0,43.88,43.0,43.81,101900,3.31,0.01846153846153853
1985-02-27,43.81,43.88,43.5,43.5,112000,3.28,-0.009063444108761365
1985-02-28,43.5,44.25,43.25,44.0,394900,3.32,0.012195121951219523
1985-03-01,44.0,44.75,43.63,44.75,219400,3.38,0.01807228915662651
1985-03-04,44.75,45.75,44.75,45.38,1495100,3.43,0.01479289940828421
1985-03-05,45.38,45.5,44.25,44.75,450200,3.38,-0.014577259475218707
1985-03-06,44.63,44.63,43.63,44.0,1265600,3.32,-0.017751479289940808
1985-03-07,44.0,44.0,43.81,44.0,106600,3.32,0.0
1985-03-08,44.0,44.25,43.81,43.88,134300,3.31,-0.0030120481927710108
1985-03-11,43.88,44.13,43.81,43.81,135700,3.31,0.0
1985-03-12,43.81,43.81,43.5,43.81,144400,3.31,0.0
1985-03-13,43.81,44.13,43.63,43.63,346300,3.29,-0.006042296072507614
1985-03-14,43.63,43.81,43.0,43.5,182200,3.28,-0.003039513677811634
1985-03-15,43.38,43.38,43.0,43.0,263200,3.25,-0.009146341463414531
1985-03-18,42.75,42.75,41.5,42.38,306400,3.2,-0.01538461538461533
1985-03-19,42.38,42.63,42.0,42.63,136400,3.22,0.006250000000000089
1985-03-20,42.75,43.0,42.75,42.75,432000,3.23,0.0031055900621117516
1985-03-21,42.75,44.38,42.5,43.63,367900,3.29,0.018575851393188847
1985-03-22,43.63,43.81,42.75,42.75,136400,3.23,-0.01823708206686936
1985-03-25,42.5,42.5,42.25,42.38,126900,3.2,-0.009287925696594312
1985-03-26,42.38,42.5,42.25,42.5,60800,3.21,0.0031249999999998224
1985-03-27,42.5,43.63,42.5,43.63,145800,3.29,0.024922118380062308
1985-03-28,43.81,44.75,43.81,43.81,457000,3.31,0.006079027355623046
1985-03-29,43.81,44.0,43.0,43.81,268600,3.31,0.0
1985-04-01,44.0,44.38,44.0,44.25,158000,3.34,0.009063444108761365
1985-04-02,44.25,45.0,44.0,44.13,358400,3.33,-0.0029940119760478723
1985-04-03,44.0,44.0,43.25,43.5,309200,3.28,-0.01501501501501512
1985-04-04,43.5,43.63,43.13,43.63,35800,3.29,0.0030487804878049918
1985-04-08,43.81,44.5,43.81,44.25,318600,3.34,0.015197568389057725
1985-04-09,44.25,44.5,44.25,44.5,287600,3.36,0.0059880239520957446
1985-04-10,44.63,45.31,44.63,45.0,174800,3.4,0.011904761904761862
1985-04-11,45.0,45.13,44.5,44.5,62800,3.36,-0.0117647058823529
1985-04-12,44.5,44.5,43.88,44.25,174200,3.34,-0.005952380952380931
1985-04-15,44.25,44.5,44.13,44.38,93200,3.35,0.0029940119760478723
1985-04-16,44.38,44.5,44.0,44.38,58700,3.35,0.0
1985-04-17,44.38,44.75,44.38,44.38,376000,3.35,0.0
1985-04-18,44.38,44.88,44.25,44.25,160000,3.34,-0.0029850746268657025
1985-04-19,44.25,44.38,43.88,44.38,160600,3.35,0.0029940119760478723
1985-04-22,44.25,44.25,43.81,43.81,155200,3.31,-0.011940298507462699
1985-04-23,43.63,43.63,42.75,43.63,134300,3.29,-0.006042296072507614
1985-04-24,43.63,44.0,43.25,44.0,604100,3.32,0.00911854103343468
1985-04-25,44.0,44.5,43.88,44.25,291600,3.34,0.006024096385542244
1985-04-26,44.38,44.75,44.38,44.5,243000,3.36,0.0059880239520957446
1985-04-29,44.5,44.75,44.38,44.5,231500,3.36,0.0
1985-04-30,44.5,44.63,44.25,44.38,77600,3.35,-0.0029761904761904656
1985-05-01,44.38,44.63,44.38,44.38,88400,3.35,0.0
1985-05-02,44.38,44.5,44.13,44.5,96500,3.36,0.0029850746268655914
1985-05-03,44.5,44.63,44.25,44.38,386100,3.35,-0.0029761904761904656
1985-05-06,44.5,45.0,44.5,44.75,119500,3.38,0.008955223880596996
1985-05-07,44.88,45.31,44.88,45.31,657400,3.42,0.01183431952662728
1985-05-08,45.5,46.81,45.5,46.81,344900,3.53,0.032163742690058506
1985-05-09,46.81,46.81,46.0,46.0,167400,3.47,-0.016997167138810054
1985-05-10,46.5,48.0,46.5,47.5,384800,3.59,0.03458213256484144
1985-05-13,47.5,48.31,47.5,47.75,221400,3.6,0.0027855153203342198
1985-05-14,47.75,48.38,47.75,48.0,156600,3.62,0.005555555555555536
1985-05-15,47.75,47.75,47.25,47.25,278100,3.57,-0.013812154696132617
1985-05-16,47.25,47.88,47.25,47.5,137000,3.59,0.0056022408963585235
1985-05-17,47.5,48.0,47.25,47.88,77600,3.61,0.0055710306406684396
1985-05-20,48.13,48.5,48.13,48.5,145100,3.66,0.013850415512465464
1985-05-21,48.5,48.75,47.5,47.88,94500,3.61,-0.013661202185792476
1985-05-22,47.88,47.88,47.5,47.63,138400,3.6,-0.0027700831024930483
1985-05-23,47.75,48.13,47.75,48.13,68800,3.63,0.008333333333333304
1985-05-24,48.0,48.0,47.75,48.0,186300,3.62,-0.0027548209366390353
1985-05-28,48.13,48.38,48.13,48.38,133000,3.65,0.008287292817679592
1985-05-29,48.38,48.5,47.75,47.75,442100,3.6,-0.013698630136986245
1985-05-30,47.75,47.75,47.5,47.75,180900,3.6,0.0
1985-05-31,47.75,47.75,47.5,47.75,114800,3.6,0.0
1985-06-03,47.75,48.31,47.5,48.0,71600,3.62,0.005555555555555536
1985-06-04,48.0,48.38,48.0,48.13,63400,3.63,0.0027624309392264568
1985-06-05,48.31,49.25,48.31,49.0,73600,3.7,0.019283746556473913
1985-06-06,49.0,49.0,48.5,49.0,147800,3.7,0.0
1985-06-07,49.0,49.38,49.0,49.0,143800,3.7,0.0
1985-06-10,48.75,48.75,48.5,48.75,35800,3.68,-0.005405405405405461
1985-06-11,48.75,48.75,48.5,48.5,41200,3.66,-0.005434782608695676
1985-06-12,48.5,49.5,48.5,49.25,250400,3.72,0.016393442622950838
1985-06-13,49.13,49.13,47.75,48.0,1057700,3.62,-0.026881720430107503
1985-06-14,47.88,47.88,47.5,47.63,141100,3.6,-0.0055248618784530246
1985-06-17,47.63,47.63,47.25,47.38,228200,3.58,-0.005555555555555536
1985-06-18,47.38,47.5,47.0,47.5,93800,3.59,0.0027932960893854997
1985-06-19,47.5,47.75,47.38,47.5,646000,3.59,0.0
1985-06-20,47.5,47.75,47.0,47.0,433400,3.55,-0.011142061281337101
1985-06-21,47.0,47.0,46.63,47.0,94500,3.55,0.0
1985-06-24,47.0,47.25,46.81,47.13,408400,3.56,0.0028169014084507005
1985-06-25,47.13,47.75,47.13,47.75,59400,3.6,0.011235955056179803
1985-06-26,47.75,48.0,47.5,48.0,171400,3.62,0.005555555555555536
1985-06-27,48.31,49.0,48.31,48.5,720200,3.66,0.011049723756906049
1985-06-28,48.31,48.31,47.75,48.31,538600,3.65,-0.002732240437158584
1985-07-01,48.31,49.0,48.31,48.75,259900,3.68,0.008219178082191858
1985-07-02,48.75,49.13,48.75,49.0,224100,3.7,0.005434782608695565
1985-07-03,49.0,49.25,48.5,48.5,320000,3.66,-0.010810810810810811
1985-07-05,48.5,48.88,48.5,48.75,45200,3.68,0.005464480874316946
1985-07-08,48.75,49.0,48.75,49.0,108000,3.7,0.005434782608695565
1985-07-09,49.0,49.5,48.75,49.13,369200,3.71,0.002702702702702675
1985-07-10,49.13,49.81,49.0,49.25,178200,3.72,0.0026954177897575704
1985-07-11,49.25,49.81,48.5,49.38,388100,3.73,0.0026881720430107503
1985-07-12,49.38,50.0,49.38,49.5,621700,3.74,0.002680965147453085
1985-07-15,49.5,49.81,49.5,49.81,711400,3.76,0.0053475935828875
1985-07-16,49.81,49.81,49.25,49.25,166000,3.72,-0.010638297872340274
1985-07-17,49.5,49.81,49.5,49.5,513700,3.74,0.005376344086021501
1985-07-18,49.5,49.81,49.38,49.5,208600,3.74,0.0
1985-07-19,49.5,49.81,48.75,49.5,254500,3.74,0.0
1985-07-22,49.38,49.38,48.75,49.0,118800,3.7,-0.010695187165775444
1985-07-23,49.0,49.81,49.0,49.0,931500,3.7,0.0
1985-07-24,48.88,48.88,48.0,48.5,463000,3.66,-0.010810810810810811
1985-07-25,48.5,48.75,46.5,47.75,164700,3.6,-0.016393442622950838
1985-07-26,47.75,47.88,47.13,47.63,1205600,3.6,0.0
1985-07-29,47.63,48.0,47.38,47.38,101900,3.58,-0.005555555555555536
1985-07-30,47.25,47.25,46.88,46.88,406400,3.54,-0.011173184357541888
1985-07-31,46.88,47.5,46.81,47.25,182900,3.57,0.008474576271186418
1985-08-01,47.25,47.75,47.13,47.75,109400,3.6,0.008403361344537785
1985-08-02,47.75,47.88,47.63,47.63,120200,3.6,0.0
1985-08-05,47.63,48.31,47.63,48.0,242300,3.62,0.005555555555555536
1985-08-06,48.13,48.38,48.13,48.31,234200,3.65,0.008287292817679592
1985-08-07,48.31,48.31,47.63,47.88,785000,3.61,-0.010958904109588996
1985-08-08,47.63,47.63,46.81,47.5,603400,3.59,-0.005540166204986208
1985-08-09,47.25,47.25,46.63,46.88,408400,3.54,-0.01392757660167121
1985-08-12,46.63,46.63,46.25,46.63,237600,3.52,-0.005649717514124353
1985-08-13,46.38,46.38,45.63,46.25,677000,3.49,-0.008522727272727182
1985-08-14,46.0,46.0,45.31,45.31,118100,3.42,-0.02005730659025795
1985-08-15,45.31,45.38,45.13,45.38,170800,3.43,0.0029239766081872176
1985-08-16,45.38,45.38,44.63,45.38,350300,3.43,0.0
1985-08-19,45.38,45.5,45.31,45.38,166700,3.43,0.0
1985-08-20,45.38,45.38,43.81,44.25,1001000,3.34,-0.026239067055393694
1985-08-21,44.25,44.38,44.0,44.38,249100,3.35,0.0029940119760478723
1985-08-22,44.25,44.25,43.88,44.25,141800,3.34,-0.0029850746268657025
1985-08-23,44.25,44.25,43.63,44.25,137000,3.34,0.0
1985-08-26,43.88,43.88,43.5,43.63,360400,3.29,-0.014970059880239472
1985-08-27,43.63,43.88,43.5,43.88,137000,3.31,0.006079027355623046
1985-08-28,43.88,44.25,43.88,44.25,194400,3.34,0.009063444108761365
1985-08-29,44.25,44.5,44.0,44.38,274700,3.35,0.0029940119760478723
1985-08-30,44.38,44.38,44.0,44.38,105300,3.35,0.0
1985-09-03,44.38,44.38,44.0,44.38,344900,3.35,0.0
1985-09-04,44.38,44.38,43.5,43.5,328000,3.28,-0.020895522388059806
1985-09-05,43.5,43.63,43.5,43.63,268600,3.29,0.0030487804878049918
1985-09-06,43.63,43.81,43.25,43.63,249800,3.29,0.0
1985-09-09,43.63,43.88,43.63,43.88,634500,3.31,0.006079027355623046
1985-09-10,43.88,44.38,43.81,44.25,533200,3.34,0.009063444108761365
1985-09-11,44.25,45.0,44.25,44.75,376600,3.38,0.011976047904191711
1985-09-12,44.5,44.5,44.0,44.0,88400,3.32,-0.017751479289940808
1985-09-13,44.0,44.13,43.63,44.13,70200,3.33,0.003012048192771122
1985-09-16,44.13,44.5,44.0,44.0,39800,3.32,-0.0030030030030030463
1985-09-17,44.0,44.25,43.63,43.63,64800,3.29,-0.009036144578313143
1985-09-18,43.63,43.81,43.25,43.25,155200,3.26,-0.00911854103343468
1985-09-19,43.25,43.25,42.63,42.75,138400,3.23,-0.009202453987730008
1985-09-20,42.75,43.0,42.0,42.0,419800,3.17,-0.018575851393188847
1985-09-23,42.25,42.75,42.25,42.5,304400,3.21,0.012618296529968376
1985-09-24,42.63,43.25,42.63,42.88,291600,3.24,0.009345794392523477
1985-09-25,42.88,42.88,42.13,42.25,126900,3.19,-0.015432098765432167
1985-09-26,42.13,42.13,41.63,41.75,234200,3.15,-0.012539184952978122
1985-09-27,41.75,41.75,41.75,41.75,0,3.15,0.0
1985-09-30,41.75,42.25,41.0,41.5,196400,3.13,-0.006349206349206327
1985-10-01,41.5,43.0,41.5,43.0,219400,3.25,0.03833865814696491
1985-10-02,43.25,44.5,43.25,43.81,806000,3.31,0.01846153846153853
1985-10-03,43.88,44.13,43.88,43.88,23600,3.31,0.0
1985-10-04,43.88,44.0,43.13,43.13,727000,3.26,-0.015105740181268978
1985-10-07,43.0,43.0,42.25,42.25,177500,3.19,-0.021472392638036797
1985-10-08,42.25,42.75,42.25,42.38,69500,3.2,0.0031347962382446415
1985-10-09,42.38,42.38,42.13,42.13,54000,3.18,-0.006249999999999978
1985-10-10,42.13,43.0,42.0,43.0,309200,3.25,0.022012578616352085
1985-10-11,43.0,43.25,42.88,43.25,101900,3.26,0.003076923076922977
1985-10-14,43.25,43.81,43.25,43.81,36400,3.31,0.015337423312883569
1985-10-15,43.81,44.0,43.5,43.81,195800,3.31,0.0
1985-10-16,43.81,44.0,43.63,43.88,240300,3.31,0.0
1985-10-17,43.88,44.0,43.63,44.0,163400,3.32,0.0030211480362536403
1985-10-18,44.0,44.13,43.81,43.81,116800,3.31,-0.0030120481927710108
1985-10-21,43.81,43.88,43.38,43.38,235600,3.27,-0.012084592145015116
1985-10-22,43.38,43.5,42.75,42.75,880900,3.23,-0.012232415902140636
1985-10-23,42.75,43.25,42.75,43.13,762100,3.26,0.009287925696594312
1985-10-24,43.13,44.0,42.88,44.0,752000,3.32,0.01840490797546024
1985-10-25,44.0,44.0,43.5,43.81,232200,3.31,-0.0030120481927710108
1985-10-28,43.81,43.88,43.25,43.88,772200,3.31,0.0
1985-10-29,43.88,44.75,43.88,44.63,475900,3.37,0.01812688821752273
1985-10-30,44.63,44.88,43.81,44.38,575800,3.35,-0.005934718100890191
1985-10-31,44.38,44.88,44.38,44.63,369200,3.37,0.005970149253731405
1985-11-01,44.63,44.88,44.38,44.63,504200,3.37,0.0
1985-11-04,44.63,45.63,44.63,45.63,144400,3.44,0.020771513353115667
1985-11-05,45.63,47.75,45.31,47.5,286900,3.59,0.043604651162790775
1985-11-06,48.31,48.88,48.31,48.63,477900,3.67,0.022284122562674202
1985-11-07,48.63,48.88,48.31,48.31,268600,3.65,-0.00544959128065392
1985-11-08,48.0,48.0,47.5,47.75,147800,3.6,-0.013698630136986245
1985-11-11,47.75,48.0,46.81,47.88,246400,3.61,0.002777777777777768
1985-11-12,47.88,49.25,47.88,49.0,268600,3.7,0.024930747922437657
1985-11-13,49.0,49.25,48.63,48.63,151200,3.67,-0.008108108108108136
1985-11-14,48.63,50.0,48.5,49.81,283500,3.76,0.02452316076294281
1985-11-15,49.81,50.25,49.5,49.81,479900,3.76,0.0
1985-11-18,49.88,50.5,49.88,50.25,191000,3.79,0.007978723404255428
1985-11-19,50.25,50.5,49.81,50.25,189700,3.79,0.0
1985-11-20,50.25,50.25,49.81,50.13,249100,3.78,-0.0026385224274406704
1985-11-21,50.25,50.75,50.25,50.5,1023300,3.81,0.007936507936507908
1985-11-22,50.5,50.75,49.5,50.0,108700,3.77,-0.01049868766404205
1985-11-25,50.0,50.13,50.0,50.13,188300,3.78,0.0026525198938991412
1985-11-26,50.13,50.38,50.0,50.38,239600,3.8,0.005291005291005346
1985-11-27,50.38,50.88,50.38,50.5,228800,3.81,0.0026315789473685403
1985-11-29,50.5,51.0,50.5,50.88,81000,3.84,0.007874015748031482
1985-12-02,50.88,51.0,50.75,50.88,364500,3.84,0.0
1985-12-03,50.88,51.31,50.88,51.0,48600,3.85,0.0026041666666667407
1985-12-04,51.0,51.31,50.88,51.0,542000,3.85,0.0
1985-12-05,51.31,52.5,51.31,51.75,504200,3.91,0.01558441558441559
1985-12-06,51.75,51.75,50.75,50.88,588600,3.84,-0.017902813299232823
1985-12-09,50.88,51.31,50.5,50.5,585900,3.81,-0.0078125
1985-12-10,50.5,50.5,49.88,50.5,334800,3.81,0.0
1985-12-11,50.5,50.75,50.25,50.63,194400,3.82,0.002624671916010346
1985-12-12,50.5,50.5,49.81,50.38,442100,3.8,-0.005235602094240788
1985-12-13,50.38,51.31,50.38,51.0,361800,3.85,0.013157894736842257
1985-12-16,51.0,51.31,50.5,51.0,411800,3.85,0.0
1985-12-17,51.0,52.0,51.0,51.0,347000,3.85,0.0
1985-12-18,51.0,51.5,51.0,51.5,172100,3.89,0.010389610389610393
1985-12-19,51.5,51.75,51.0,51.0,222100,3.85,-0.010282776349614386
1985-12-20,51.0,51.38,51.0,51.38,224100,3.88,0.007792207792207684
1985-12-23,51.31,51.31,51.0,51.0,100600,3.85,-0.0077319587628865705
1985-12-24,51.0,51.13,51.0,51.0,75600,3.85,0.0
1985-12-26,51.0,51.31,50.5,50.75,286200,3.83,-0.0051948051948051965
1985-12-27,50.75,51.5,50.75,51.31,55400,3.87,0.010443864229765065
1985-12-30,51.31,52.0,50.88,51.75,101200,3.91,0.010335917312661591
1985-12-31,51.75,51.88,51.5,51.75,48600,3.91,0.0
1986-01-02,51.63,51.63,51.13,51.31,283500,3.87,-0.010230179028132946
1986-01-03,51.5,51.75,51.5,51.75,416500,3.91,0.010335917312661591
1986-01-06,51.63,51.63,51.0,51.5,149200,3.89,-0.005115089514066473
1986-01-07,51.5,52.25,51.31,52.0,1373600,3.93,0.010282776349614497
1986-01-08,52.0,52.5,52.0,52.13,234200,3.94,0.0025445292620864812
1986-01-09,52.0,52.0,51.5,51.5,452200,3.89,-0.012690355329949221
1986-01-10,51.5,51.88,51.5,51.75,135700,3.91,0.005141388174807249
1986-01-13,51.75,52.25,51.75,51.75,74200,3.91,0.0
1986-01-14,51.75,52.13,51.75,51.88,39800,3.92,0.002557544757033181
1986-01-15,51.88,52.0,51.75,52.0,124200,3.93,0.0025510204081633514
1986-01-16,52.0,52.0,51.75,51.88,176200,3.92,-0.0025445292620865922
1986-01-17,51.88,52.0,51.75,52.0,353000,3.93,0.0025510204081633514
1986-01-20,52.0,52.13,51.38,51.5,87800,3.89,-0.010178117048346036
1986-01-21,51.63,51.88,51.63,51.88,36400,3.92,0.007712082262210762
1986-01-22,51.88,51.88,51.0,51.75,543400,3.91,-0.0025510204081632404
1986-01-23,51.75,52.0,51.5,51.63,475900,3.9,-0.002557544757033292
1986-01-24,51.63,52.5,51.38,52.38,297700,3.95,0.012820512820512997
1986-01-27,52.5,53.0,52.5,52.81,318600,3.99,0.010126582278481067
1986-01-28,52.81,52.81,51.13,52.0,382700,3.93,-0.015037593984962405
1986-01-29,52.25,53.63,52.25,53.0,298400,4.0,0.01781170483460559
1986-01-30,53.0,54.5,53.0,54.0,570400,4.08,0.020000000000000018
1986-01-31,53.5,53.5,52.5,53.25,845100,4.02,-0.014705882352941346
1986-02-03,53.25,54.0,53.25,53.63,802600,4.05,0.007462686567164312
1986-02-04,53.63,54.0,53.25,53.25,318600,4.02,-0.007407407407407418
1986-02-05,53.25,53.5,52.88,53.5,568400,4.04,0.004975124378109541
1986-02-06,53.75,54.31,53.75,54.0,417800,4.08,0.00990099009900991
1986-02-07,54.0,54.5,53.25,54.5,222800,4.11,0.007352941176470562
