Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-05-17,19.95,19.97,19.72,19.87,51000,19.13,-0.003645833333333348
2013-05-20,19.94,19.94,19.74,19.93,73000,19.19,0.003136434918975528
2013-05-21,19.94,19.94,19.57,19.75,68100,19.01,-0.009379885356956774
2013-05-22,19.84,19.93,19.56,19.85,68100,19.11,0.005260389268805676
2013-05-23,19.8,19.87,19.57,19.87,53900,19.13,0.0010465724751438366
2013-05-24,19.83,19.97,19.68,19.93,74000,19.19,0.003136434918975528
2013-05-28,19.98,19.98,19.51,19.89,112800,19.15,-0.0020844189682127645
2013-05-29,19.86,19.86,19.54,19.69,78400,18.96,-0.009921671018276679
2013-05-30,19.78,19.78,19.55,19.74,115200,19.0,0.002109704641350074
2013-05-31,19.8,19.88,19.7,19.88,88300,19.14,0.007368421052631691
2013-06-03,19.84,19.85,19.61,19.81,113000,19.07,-0.0036572622779519337
2013-06-04,19.72,19.87,19.6,19.65,73800,18.92,-0.007865757734661694
2013-06-05,19.7,19.7,19.54,19.7,49200,18.97,0.0026427061310780875
2013-06-06,19.73,19.73,19.43,19.68,94200,18.95,-0.0010542962572482883
2013-06-07,19.68,19.73,19.46,19.63,68900,18.9,-0.0026385224274406704
2013-06-10,19.69,19.71,19.4,19.64,71300,18.91,0.0005291005291006012
2013-06-11,19.6,19.6,19.4,19.54,66000,18.81,-0.005288207297726166
2013-06-12,19.58,19.58,19.28,19.28,77800,18.56,-0.01329080276448702
2013-06-13,19.47,19.6,19.26,19.32,46600,18.6,0.0021551724137931494
2013-06-14,19.4,19.4,19.16,19.19,71800,18.47,-0.00698924731182804
2013-06-17,19.28,19.39,19.16,19.22,72200,18.5,0.0016242555495398214
2013-06-18,19.17,19.25,18.42,18.58,301200,17.89,-0.03297297297297297
2013-06-19,18.58,19.15,18.57,18.94,171300,18.35,0.02571268865287868
2013-06-20,19.08,19.33,18.75,19.1,127300,18.5,0.008174386920980936
2013-06-21,19.22,19.39,18.8,19.05,93700,18.46,-0.00216216216216214
2013-06-24,19.1,19.28,18.7,18.92,72900,18.33,-0.007042253521126862
2013-06-25,19.27,19.27,18.58,18.79,111900,18.2,-0.007092198581560183
2013-06-26,18.83,19.16,18.77,19.0,64100,18.41,0.011538461538461497
2013-06-27,19.13,19.3,18.91,19.1,28900,18.5,0.004888647474198704
2013-06-28,19.21,19.22,18.69,18.79,70600,18.2,-0.016216216216216273
2013-07-01,18.96,19.31,18.96,19.0,38300,18.41,0.011538461538461497
2013-07-02,19.11,19.11,18.75,18.93,35000,18.34,-0.0038022813688213253
2013-07-03,18.99,19.14,18.89,18.98,25400,18.39,0.0027262813522355156
2013-07-05,18.98,19.07,18.81,19.02,28800,18.43,0.002175095160413143
2013-07-08,19.11,19.11,18.95,18.97,34300,18.38,-0.0027129679869778434
2013-07-09,19.09,19.1,18.75,18.97,76700,18.38,0.0
2013-07-10,19.02,19.13,18.91,19.08,83500,18.49,0.005984766050054269
2013-07-11,19.05,19.14,18.78,19.08,64100,18.49,0.0
2013-07-12,19.09,19.15,19.0,19.11,58200,18.51,0.0010816657652787942
2013-07-15,19.1,19.22,19.01,19.15,44100,18.55,0.002160994057266219
2013-07-16,19.18,19.23,18.81,19.02,59300,18.43,-0.006469002695417836
2013-07-17,19.17,19.29,19.01,19.27,47400,18.67,0.013022246337493382
2013-07-18,19.22,19.22,19.1,19.22,65200,18.73,0.0032137118371717843
2013-07-19,19.18,19.18,18.85,19.13,67700,18.65,-0.004271222637480032
2013-07-22,19.15,19.16,18.9,18.97,64100,18.49,-0.00857908847184985
2013-07-23,18.97,18.97,18.65,18.81,86200,18.33,-0.008653326122228244
2013-07-24,18.91,19.02,18.21,18.59,132900,18.12,-0.011456628477904962
2013-07-25,18.59,18.78,18.28,18.78,44400,18.31,0.010485651214127811
2013-07-26,18.86,18.99,18.66,18.98,25100,18.5,0.010376843255051948
2013-07-29,19.06,19.06,18.53,18.89,82400,18.41,-0.004864864864864815
2013-07-30,19.02,19.17,18.55,18.9,60300,18.42,0.0005431830526887449
2013-07-31,18.93,19.02,18.77,19.0,33200,18.52,0.005428881650379802
2013-08-01,18.89,19.09,18.89,18.99,45000,18.51,-0.0005399568034556435
2013-08-02,19.09,19.09,18.91,19.05,36000,18.57,0.0032414910858995505
2013-08-05,19.04,19.05,18.92,19.02,41100,18.54,-0.001615508885298933
2013-08-06,19.05,19.05,18.61,18.89,51300,18.41,-0.007011866235167141
2013-08-07,18.94,18.98,18.53,18.98,69900,18.5,0.004888647474198704
2013-08-08,19.06,19.06,18.7,19.0,45400,18.52,0.00108108108108107
2013-08-09,18.97,19.12,18.91,19.02,48000,18.54,0.001079913606911509
2013-08-12,19.14,19.24,18.84,19.13,27400,18.65,0.0059331175836030425
2013-08-13,19.07,19.12,18.79,19.08,37900,18.6,-0.002680965147452974
2013-08-14,18.91,19.03,18.68,18.93,56000,18.45,-0.008064516129032362
2013-08-15,18.74,18.91,18.29,18.42,48700,18.07,-0.020596205962059577
2013-08-16,18.37,18.45,17.93,18.43,64100,18.08,0.0005534034311012181
2013-08-19,18.56,18.66,18.25,18.3,64300,17.95,-0.007190265486725633
2013-08-20,18.16,18.44,18.01,18.44,79600,18.09,0.007799442896935904
2013-08-21,18.53,18.64,18.15,18.41,49900,18.06,-0.0016583747927032544
2013-08-22,18.49,18.59,18.15,18.32,74100,17.97,-0.004983388704318914
2013-08-23,18.39,18.39,18.09,18.21,53400,17.86,-0.006121313299944364
2013-08-26,18.21,18.35,18.11,18.21,100400,17.86,0.0
2013-08-27,18.27,18.43,18.15,18.42,89400,18.07,0.011758118701007847
2013-08-28,18.52,18.52,18.18,18.42,57600,18.07,0.0
2013-08-29,18.36,18.59,18.28,18.56,39500,18.2,0.007194244604316502
2013-08-30,18.51,18.76,18.47,18.73,35200,18.37,0.00934065934065953
2013-09-03,18.79,18.79,18.51,18.76,32600,18.4,0.0016330974414804356
2013-09-04,18.7,18.77,18.5,18.74,30900,18.38,-0.0010869565217390686
2013-09-05,18.63,18.75,18.63,18.69,20700,18.33,-0.002720348204570233
2013-09-06,18.76,18.83,18.54,18.67,30300,18.31,-0.0010911074740861393
2013-09-09,18.74,18.79,18.7,18.76,42800,18.4,0.004915346805024479
2013-09-10,18.75,18.78,18.63,18.78,38600,18.42,0.0010869565217392907
2013-09-11,18.78,18.81,18.69,18.79,45200,18.43,0.0005428881650380024
2013-09-12,18.78,18.8,18.59,18.79,83100,18.43,0.0
2013-09-13,18.72,18.84,18.7,18.81,25400,18.45,0.0010851871947910041
2013-09-16,18.89,18.89,18.81,18.86,27800,18.5,0.0027100271002711285
2013-09-17,18.86,18.86,18.3,18.55,81900,18.19,-0.016756756756756697
2013-09-18,18.58,18.7,18.37,18.56,34700,18.2,0.0005497526113247275
2013-09-19,18.55,18.62,18.16,18.38,42900,18.14,-0.003296703296703174
2013-09-20,18.31,18.39,18.2,18.29,34800,18.05,-0.004961411245865466
2013-09-23,18.32,18.38,18.2,18.26,44400,18.02,-0.0016620498614958734
2013-09-24,18.24,18.35,18.15,18.31,43400,18.07,0.002774694783573839
2013-09-25,18.35,18.35,18.05,18.13,60300,17.89,-0.009961261759822926
2013-09-26,18.01,18.16,17.83,17.95,81100,17.72,-0.009502515371716092
2013-09-27,17.92,18.14,17.83,18.14,58400,17.9,0.010158013544018019
2013-09-30,18.14,18.24,17.95,18.11,54000,17.87,-0.0016759776536311444
2013-10-01,18.14,18.38,18.11,18.38,40900,18.14,0.015109121432568484
2013-10-02,18.44,18.47,18.17,18.37,30700,18.13,-0.0005512679162074097
2013-10-03,18.37,18.37,17.88,18.19,36400,17.95,-0.009928295642581353
2013-10-04,18.11,18.2,18.03,18.12,26200,17.88,-0.003899721448467952
2013-10-07,18.04,18.17,18.03,18.16,22300,17.92,0.0022371364653246406
2013-10-08,18.08,18.16,18.0,18.0,55400,17.77,-0.00837053571428581
2013-10-09,18.08,18.08,17.82,17.99,64600,17.76,-0.0005627462014630158
2013-10-10,17.99,18.05,17.88,18.05,102800,17.82,0.0033783783783782884
2013-10-11,18.06,18.06,17.94,18.0,55700,17.77,-0.0028058361391695152
2013-10-14,17.95,18.05,17.87,18.02,26100,17.79,0.0011254924029262536
2013-10-15,17.94,17.99,17.76,17.89,81400,17.66,-0.007307476110174238
2013-10-16,17.89,18.15,17.65,18.14,81500,17.9,0.013590033975084959
2013-10-17,17.97,18.42,17.97,18.13,61500,18.01,0.0061452513966482325
2013-10-18,18.21,18.25,18.04,18.17,45900,18.05,0.002220988339811214
2013-10-21,18.22,18.22,18.08,18.09,51800,17.97,-0.004432132963989033
2013-10-22,18.15,18.17,18.02,18.16,109300,18.04,0.003895381190873737
2013-10-23,18.07,18.18,18.07,18.13,53400,18.01,-0.001662971175166117
2013-10-24,18.19,18.19,18.07,18.12,37600,18.0,-0.0005552470849529145
2013-10-25,18.13,18.19,18.0,18.0,93800,17.88,-0.00666666666666671
2013-10-28,18.05,18.08,18.01,18.06,28600,17.94,0.003355704697986628
2013-10-29,18.08,18.15,18.0,18.07,39900,17.95,0.0005574136008916764
2013-10-30,18.15,18.15,18.02,18.08,53400,17.96,0.0005571030640669772
2013-10-31,18.09,18.11,18.02,18.05,42900,17.93,-0.0016703786191537562
2013-11-01,18.03,18.06,17.86,17.96,86400,17.84,-0.005019520356943641
2013-11-04,17.88,18.04,17.88,18.0,23400,17.88,0.0022421524663676085
2013-11-05,18.0,18.12,17.88,18.01,39800,17.89,0.0005592841163311046
2013-11-06,18.09,18.25,18.0,18.06,53500,17.94,0.0027948574622693734
2013-11-07,18.14,18.17,17.78,17.92,72900,17.8,-0.0078037904124861335
2013-11-08,17.9,17.95,17.72,17.89,65500,17.77,-0.0016853932584269815
2013-11-11,17.83,18.06,17.83,18.02,52200,17.9,0.00731570061902076
2013-11-12,17.94,18.05,17.85,17.96,38100,17.84,-0.003351955307262511
2013-11-13,17.91,17.95,17.81,17.95,34400,17.83,-0.0005605381165920686
2013-11-14,17.92,18.02,17.9,17.95,25800,17.83,0.0
2013-11-15,17.92,17.96,17.77,17.86,76000,17.74,-0.0050476724621424385
2013-11-18,17.84,17.92,17.74,17.74,83700,17.62,-0.006764374295377573
2013-11-19,17.73,17.8,17.73,17.8,50300,17.68,0.0034052213393869213
2013-11-20,17.77,17.8,17.63,17.65,71200,17.65,-0.0016968325791856254
2013-11-21,17.73,17.77,17.57,17.69,108700,17.69,0.002266288951841444
2013-11-22,17.61,17.65,17.51,17.65,99300,17.65,-0.002261164499717472
2013-11-25,17.59,17.64,17.55,17.58,61700,17.58,-0.003966005665722361
2013-11-26,17.59,17.7,17.56,17.67,138100,17.67,0.005119453924914863
2013-11-27,17.62,17.74,17.62,17.7,75900,17.7,0.001697792869269854
2013-11-29,17.77,17.85,17.6,17.71,38700,17.71,0.0005649717514124575
2013-12-02,17.72,17.77,17.57,17.71,90600,17.71,0.0
2013-12-03,17.63,17.79,17.63,17.75,36800,17.75,0.0022586109542630517
2013-12-04,17.8,17.83,17.62,17.83,64300,17.83,0.004507042253520943
2013-12-05,17.79,17.9,17.77,17.9,95400,17.9,0.003925967470555181
2013-12-06,17.98,18.25,17.93,18.11,72000,18.11,0.01173184357541901
2013-12-09,18.11,18.21,18.07,18.2,74100,18.2,0.004969630038652584
