Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-08-30,10.75,11.24,10.75,11.04,597000,1.15,0.02678571428571419
1988-08-31,11.14,11.43,11.04,11.14,588600,1.16,0.008695652173912993
1988-09-01,11.24,11.34,10.85,10.85,555000,1.13,-0.025862068965517238
1988-09-02,10.85,11.14,10.75,10.95,249000,1.14,0.008849557522123908
1988-09-06,10.95,11.53,10.95,11.53,585600,1.2,0.05263157894736836
1988-09-07,11.43,11.73,11.43,11.73,805200,1.22,0.016666666666666607
1988-09-08,11.53,11.82,11.53,11.73,892200,1.22,0.0
1988-09-09,11.69,11.99,11.59,11.79,295200,1.24,0.016393442622950838
1988-09-12,11.79,12.08,11.79,12.08,425400,1.27,0.024193548387096753
1988-09-13,11.99,12.08,11.99,12.08,640200,1.27,0.0
1988-09-14,11.99,12.08,11.79,11.89,717600,1.25,-0.015748031496062964
1988-09-15,11.79,12.38,11.79,12.18,528000,1.28,0.02400000000000002
1988-09-16,12.18,12.58,12.18,12.58,975000,1.32,0.03125
1988-09-19,12.38,12.58,11.99,11.99,510000,1.26,-0.045454545454545525
1988-09-20,11.99,12.18,11.69,11.89,309600,1.25,-0.007936507936507908
1988-09-21,11.79,11.79,11.59,11.69,525000,1.23,-0.016000000000000014
1988-09-22,11.59,11.69,11.59,11.59,75000,1.22,-0.008130081300813052
1988-09-23,11.69,11.89,11.69,11.89,384600,1.25,0.024590163934426146
1988-09-26,11.79,11.89,11.79,11.89,343800,1.25,0.0
1988-09-27,11.79,11.99,11.69,11.69,232200,1.23,-0.016000000000000014
1988-09-28,11.79,11.99,11.79,11.99,159000,1.26,0.024390243902439046
1988-09-29,11.99,12.18,11.89,12.18,190800,1.28,0.015873015873015817
1988-09-30,12.18,12.18,11.99,12.18,135600,1.28,0.0
1988-10-03,11.99,12.08,11.89,11.89,128400,1.25,-0.0234375
1988-10-04,11.89,11.99,11.69,11.69,369600,1.23,-0.016000000000000014
1988-10-05,11.79,11.99,11.69,11.79,644400,1.24,0.008130081300812941
1988-10-06,11.79,11.89,11.79,11.79,555600,1.24,0.0
1988-10-07,11.79,12.28,11.79,12.28,322200,1.29,0.040322580645161255
1988-10-10,11.99,11.99,11.89,11.99,403800,1.26,-0.023255813953488413
1988-10-11,12.18,12.18,11.99,12.08,430800,1.27,0.007936507936507908
1988-10-12,12.08,12.38,11.99,12.28,452400,1.29,0.015748031496062964
1988-10-13,12.28,12.48,12.28,12.28,132600,1.29,0.0
1988-10-14,12.28,12.48,12.08,12.18,429600,1.28,-0.007751937984496138
1988-10-17,12.08,12.28,12.08,12.28,717600,1.29,0.0078125
1988-10-18,12.28,12.38,12.08,12.18,137400,1.28,-0.007751937984496138
1988-10-19,12.18,12.18,11.69,11.69,582600,1.23,-0.0390625
1988-10-20,11.79,11.79,11.5,11.59,420000,1.22,-0.008130081300813052
1988-10-21,11.5,11.79,11.5,11.59,427200,1.22,0.0
1988-10-24,11.4,11.5,11.2,11.2,491400,1.18,-0.032786885245901676
1988-10-25,11.2,11.2,11.0,11.2,433200,1.18,0.0
1988-10-26,11.2,11.2,10.61,10.81,342600,1.14,-0.03389830508474578
1988-10-27,10.81,10.81,10.51,10.71,892200,1.13,-0.00877192982456143
1988-10-28,10.61,11.3,10.51,11.3,1170600,1.19,0.053097345132743445
1988-10-31,11.3,11.3,11.1,11.3,208200,1.19,0.0
1988-11-01,11.4,11.59,11.3,11.4,333000,1.2,0.008403361344537785
1988-11-02,11.4,11.4,11.0,11.2,260400,1.18,-0.01666666666666672
1988-11-03,11.2,11.4,11.2,11.3,199800,1.19,0.008474576271186418
1988-11-04,11.2,11.3,11.1,11.1,200400,1.17,-0.01680672268907568
1988-11-07,11.1,11.1,10.91,10.91,250200,1.15,-0.017094017094017144
1988-11-08,10.91,11.0,10.71,10.91,564600,1.15,0.0
1988-11-09,10.81,11.4,10.81,11.4,277800,1.2,0.04347826086956519
1988-11-10,11.3,11.4,11.0,11.0,63000,1.16,-0.033333333333333326
1988-11-11,11.0,11.0,10.51,10.61,634200,1.12,-0.0344827586206895
1988-11-14,10.71,10.81,10.41,10.51,123600,1.1,-0.017857142857142905
1988-11-15,10.51,10.61,10.32,10.41,139800,1.09,-0.00909090909090915
1988-11-16,10.51,10.51,10.32,10.41,272400,1.09,0.0
1988-11-17,10.32,10.41,10.32,10.32,119400,1.08,-0.00917431192660556
1988-11-18,10.32,10.41,10.12,10.32,189000,1.08,0.0
1988-11-21,10.41,10.61,10.22,10.32,371400,1.08,0.0
1988-11-22,10.41,10.61,10.32,10.32,312000,1.08,0.0
1988-11-23,10.41,10.61,10.41,10.61,114000,1.12,0.03703703703703698
1988-11-25,10.51,10.51,10.41,10.41,107400,1.09,-0.0267857142857143
1988-11-28,10.51,10.71,10.51,10.71,187200,1.13,0.0366972477064218
1988-11-29,10.61,10.91,10.61,10.91,150600,1.15,0.017699115044247815
1988-11-30,10.81,11.0,10.61,10.61,216000,1.12,-0.02608695652173898
1988-12-01,10.61,10.71,10.41,10.61,255600,1.12,0.0
1988-12-02,10.61,10.71,10.41,10.41,1128600,1.09,-0.0267857142857143
1988-12-05,10.41,10.71,10.41,10.61,409200,1.12,0.02752293577981657
1988-12-06,10.71,11.0,10.61,11.0,255000,1.16,0.03571428571428559
1988-12-07,10.91,11.1,10.91,11.0,88200,1.16,0.0
1988-12-08,11.1,11.69,11.0,11.69,352200,1.23,0.06034482758620685
1988-12-09,11.66,11.66,11.36,11.46,465600,1.21,-0.016260162601625994
1988-12-12,11.36,11.46,11.06,11.06,150600,1.17,-0.03305785123966942
1988-12-13,11.06,11.36,11.06,11.26,100800,1.19,0.017094017094017033
1988-12-14,11.26,11.26,11.06,11.06,430200,1.17,-0.01680672268907568
1988-12-15,11.06,11.16,10.96,11.06,97200,1.17,0.0
1988-12-16,10.96,11.36,10.87,11.36,253800,1.2,0.025641025641025772
1988-12-19,11.26,11.26,11.06,11.16,121800,1.18,-0.01666666666666672
1988-12-20,11.16,11.16,10.96,11.06,283800,1.17,-0.008474576271186418
1988-12-21,11.06,11.16,10.96,10.96,138600,1.16,-0.008547008547008517
1988-12-22,11.06,11.06,10.87,10.87,185400,1.15,-0.008620689655172376
1988-12-23,10.87,10.96,10.87,10.87,175200,1.15,0.0
1988-12-27,10.87,11.06,10.87,10.96,192000,1.16,0.008695652173912993
1988-12-28,10.87,10.96,10.77,10.96,55200,1.16,0.0
1988-12-29,10.87,10.96,10.87,10.96,199200,1.16,0.0
1988-12-30,10.96,10.96,10.87,10.87,260400,1.15,-0.008620689655172376
1989-01-03,10.67,10.67,10.08,10.27,2005800,1.09,-0.05217391304347807
1989-01-04,10.27,10.27,10.17,10.27,390600,1.09,0.0
1989-01-05,10.37,10.37,10.08,10.08,373800,1.07,-0.01834862385321101
1989-01-06,10.08,10.17,9.88,9.88,456600,1.05,-0.01869158878504673
1989-01-09,10.08,10.17,9.88,9.98,229200,1.06,0.00952380952380949
1989-01-10,9.88,9.98,9.78,9.88,492600,1.05,-0.009433962264150941
1989-01-11,9.88,9.98,9.58,9.58,362400,1.01,-0.03809523809523818
1989-01-12,9.88,10.08,9.78,10.08,1626000,1.07,0.05940594059405946
1989-01-13,10.08,10.17,9.98,10.17,422400,1.08,0.009345794392523477
1989-01-16,9.98,10.27,9.98,10.27,412800,1.09,0.0092592592592593
1989-01-17,10.08,10.37,10.08,10.27,145800,1.09,0.0
1989-01-18,10.08,10.37,10.08,10.17,141600,1.08,-0.00917431192660556
1989-01-19,10.27,10.37,10.27,10.37,107400,1.1,0.0185185185185186
1989-01-20,10.27,10.57,10.27,10.57,585000,1.12,0.0181818181818183
1989-01-23,10.57,10.57,10.47,10.57,303600,1.12,0.0
1989-01-24,10.47,10.57,10.27,10.47,399600,1.11,-0.008928571428571397
1989-01-25,10.57,10.57,10.37,10.47,67200,1.11,0.0
1989-01-26,10.27,10.57,10.27,10.57,242400,1.12,0.009009009009008917
1989-01-27,10.47,10.87,10.47,10.87,777000,1.15,0.02678571428571419
1989-01-30,10.77,10.96,10.67,10.96,245400,1.16,0.008695652173912993
1989-01-31,10.96,11.16,10.87,11.06,287400,1.17,0.008620689655172376
1989-02-01,11.06,11.16,10.77,10.87,686400,1.15,-0.017094017094017144
1989-02-02,10.67,10.87,10.67,10.77,264600,1.14,-0.008695652173913104
1989-02-03,10.87,10.87,10.57,10.77,520800,1.14,0.0
1989-02-06,10.47,10.47,10.27,10.37,401400,1.1,-0.0350877192982455
1989-02-07,10.47,10.67,10.37,10.47,493200,1.11,0.009090909090909038
1989-02-08,10.47,10.47,10.27,10.27,547200,1.09,-0.018018018018018056
1989-02-09,10.27,10.27,10.08,10.17,1370400,1.08,-0.00917431192660556
1989-02-10,10.08,10.17,9.98,10.17,240600,1.08,0.0
1989-02-13,10.08,10.08,9.88,9.88,347400,1.05,-0.02777777777777779
1989-02-14,9.88,10.17,9.88,9.98,220200,1.06,0.00952380952380949
1989-02-15,9.98,10.08,9.88,9.88,159000,1.05,-0.009433962264150941
1989-02-16,10.08,10.08,9.88,9.98,297000,1.06,0.00952380952380949
1989-02-17,9.98,10.08,9.88,9.98,136800,1.06,0.0
1989-02-21,9.98,10.08,9.78,9.78,261600,1.03,-0.028301886792452824
1989-02-22,9.68,9.68,9.48,9.48,561000,1.0,-0.029126213592232997
1989-02-23,9.48,9.58,9.38,9.38,216000,0.99,-0.010000000000000009
1989-02-24,9.38,9.38,9.19,9.38,448200,0.99,0.0
1989-02-27,9.38,9.58,9.19,9.58,147000,1.01,0.02020202020202011
1989-02-28,9.58,9.88,9.58,9.78,140400,1.03,0.01980198019801982
1989-03-01,9.78,9.88,9.38,9.48,1561800,1.0,-0.029126213592232997
1989-03-02,9.38,9.48,9.38,9.48,359400,1.0,0.0
1989-03-03,9.48,9.48,9.38,9.48,279600,1.0,0.0
1989-03-06,9.48,9.48,9.38,9.38,82800,0.99,-0.010000000000000009
1989-03-07,9.48,9.48,9.38,9.48,109200,1.0,0.010101010101010166
1989-03-08,9.38,9.48,9.38,9.48,700800,1.0,0.0
1989-03-09,9.36,10.05,9.36,9.55,192600,1.02,0.020000000000000018
1989-03-10,9.55,9.55,9.46,9.55,122400,1.02,0.0
1989-03-13,9.55,9.55,9.26,9.26,232200,0.99,-0.02941176470588236
1989-03-14,9.36,9.36,9.26,9.36,156600,1.0,0.010101010101010166
1989-03-15,9.26,9.36,9.26,9.36,94800,1.0,0.0
1989-03-16,9.36,9.36,9.16,9.26,516600,0.99,-0.010000000000000009
1989-03-17,9.06,9.16,9.06,9.16,294600,0.98,-0.010101010101010055
1989-03-20,9.16,9.16,8.96,9.06,98400,0.97,-0.010204081632653073
1989-03-21,9.06,9.06,8.56,8.66,1402200,0.93,-0.04123711340206182
1989-03-22,8.66,8.66,8.36,8.36,1479000,0.89,-0.043010752688172116
1989-03-23,8.36,8.66,8.36,8.66,434400,0.93,0.04494382022471921
1989-03-27,8.56,8.76,8.46,8.66,536400,0.93,0.0
1989-03-28,8.76,9.06,8.76,9.06,327600,0.97,0.043010752688172005
1989-03-29,8.96,9.06,8.86,8.96,546600,0.96,-0.010309278350515427
1989-03-30,8.86,9.06,8.86,9.06,744600,0.97,0.01041666666666674
1989-03-31,8.96,9.06,8.96,9.06,1008600,0.97,0.0
1989-04-03,8.96,9.06,8.76,8.86,412800,0.95,-0.020618556701030966
1989-04-04,8.76,8.76,8.36,8.76,1372800,0.94,-0.010526315789473717
1989-04-05,8.66,8.96,8.66,8.96,898200,0.96,0.02127659574468077
1989-04-06,8.96,9.26,8.86,9.26,269400,0.99,0.03125
1989-04-07,9.36,9.36,8.76,8.86,1118400,0.95,-0.04040404040404044
1989-04-10,8.86,8.96,8.56,8.56,1213800,0.91,-0.042105263157894646
1989-04-11,8.56,8.76,8.56,8.76,360600,0.94,0.03296703296703285
1989-04-12,8.66,8.86,8.66,8.76,323400,0.94,0.0
