Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-02-10,23.0,23.0,23.0,23.0,54400,5.75,-0.005190311418685201
1994-02-11,22.75,23.0,22.75,22.88,154000,5.72,-0.00521739130434784
1994-02-14,23.0,23.0,22.88,22.88,102400,5.72,0.0
1994-02-15,22.75,23.0,22.75,23.0,48800,5.75,0.005244755244755206
1994-02-16,23.12,23.12,22.62,22.75,261600,5.69,-0.01043478260869557
1994-02-17,22.75,22.75,22.12,22.12,118800,5.53,-0.02811950790861162
1994-02-18,22.12,22.12,21.88,21.88,11200,5.47,-0.010849909584086936
1994-02-22,21.88,21.88,21.25,21.38,41600,5.34,-0.023765996343692808
1994-02-23,21.25,21.5,21.25,21.5,12400,5.38,0.0074906367041198685
1994-02-24,21.5,21.5,21.25,21.25,16400,5.31,-0.013011152416356975
1994-02-25,21.25,21.25,20.88,21.0,37200,5.25,-0.011299435028248483
1994-02-28,21.25,21.88,21.25,21.88,228400,5.47,0.04190476190476189
1994-03-01,22.0,22.25,21.75,22.25,89600,5.56,0.01645338208409508
1994-03-02,22.0,22.0,21.88,22.0,92400,5.5,-0.010791366906474753
1994-03-03,21.88,22.25,21.75,22.25,35200,5.56,0.010909090909090757
1994-03-04,22.38,22.5,22.38,22.5,8000,5.62,0.010791366906474975
1994-03-07,22.25,22.88,22.25,22.88,184400,5.72,0.017793594306049654
1994-03-08,23.0,23.88,23.0,23.88,100800,5.97,0.04370629370629375
1994-03-09,23.75,23.75,23.5,23.5,15600,5.88,-0.015075376884422065
1994-03-10,23.38,23.38,23.25,23.25,3200,5.81,-0.011904761904761973
1994-03-11,23.0,23.0,22.5,22.5,27600,5.62,-0.03270223752151458
1994-03-14,22.5,22.62,22.25,22.5,68000,5.62,0.0
1994-03-15,22.5,23.0,22.5,23.0,68800,5.75,0.02313167259786475
1994-03-16,22.88,22.88,22.62,22.75,410800,5.69,-0.01043478260869557
1994-03-17,23.0,23.12,22.88,23.12,57200,5.78,0.01581722319859402
1994-03-18,23.5,24.0,23.5,24.0,38800,6.0,0.03806228373702414
1994-03-21,24.12,24.62,23.75,24.62,98800,6.16,0.026666666666666616
1994-03-22,24.75,24.75,24.5,24.75,41200,6.19,0.004870129870129913
1994-03-23,24.62,24.62,24.38,24.5,6400,6.12,-0.011308562197092087
1994-03-24,24.38,24.38,24.25,24.25,8800,6.06,-0.009803921568627527
1994-03-25,24.25,24.62,24.25,24.62,31200,6.16,0.01650165016501659
1994-03-28,24.75,24.75,24.12,24.12,27600,6.03,-0.02110389610389607
1994-03-29,24.0,24.0,23.75,23.88,30400,5.97,-0.009950248756218971
1994-03-30,23.62,23.62,22.5,22.5,65200,5.62,-0.058626465661641536
1994-03-31,22.25,22.25,21.25,21.25,133600,5.31,-0.05516014234875455
1994-04-04,21.0,21.0,20.5,20.5,76400,5.12,-0.03578154425612046
1994-04-05,20.5,20.5,20.38,20.5,86000,5.12,0.0
1994-04-06,20.5,20.5,20.0,20.12,52000,5.03,-0.017578125
1994-04-07,20.12,20.12,20.12,20.12,18400,5.03,0.0
1994-04-08,20.12,20.12,19.88,20.0,198400,5.0,-0.005964214711729698
1994-04-11,20.0,20.0,19.38,19.38,601600,4.84,-0.03200000000000003
1994-04-12,19.62,19.75,19.5,19.62,85200,4.91,0.01446280991735538
1994-04-13,19.38,19.38,19.0,19.0,64400,4.75,-0.03258655804480659
1994-04-14,19.12,19.25,19.0,19.25,144800,4.81,0.012631578947368327
1994-04-15,19.12,19.5,19.0,19.5,137200,4.88,0.01455301455301461
1994-04-18,19.75,20.75,19.62,20.0,166800,5.0,0.024590163934426146
1994-04-19,20.25,20.5,20.25,20.25,9200,5.06,0.01200000000000001
1994-04-20,20.25,20.25,20.25,20.25,21600,5.06,0.0
1994-04-21,20.25,20.25,20.12,20.12,27200,5.03,-0.005928853754940566
1994-04-22,20.25,20.25,20.12,20.12,11600,5.03,0.0
1994-04-25,20.06,20.06,19.88,20.0,152800,5.0,-0.005964214711729698
1994-04-26,20.0,20.0,19.0,19.0,67600,4.75,-0.050000000000000044
1994-04-28,18.75,18.88,18.5,18.88,110800,4.72,-0.006315789473684275
1994-04-29,18.88,19.0,18.75,19.0,146800,4.75,0.006355932203389925
1994-05-02,18.88,19.0,18.88,19.0,37600,4.75,0.0
1994-05-03,19.0,19.12,19.0,19.12,17200,4.78,0.006315789473684275
1994-05-04,19.0,19.0,18.5,18.62,404000,4.66,-0.025104602510460317
1994-05-05,18.62,18.62,18.5,18.5,205600,4.62,-0.008583690987124526
1994-05-06,18.62,18.62,18.62,18.62,1200,4.66,0.008658008658008587
1994-05-09,18.75,18.75,18.75,18.75,1200,4.69,0.006437768240343367
1994-05-11,18.75,19.0,18.75,19.0,1200,4.75,0.012793176972281328
1994-05-12,19.0,19.0,19.0,19.0,400,4.75,0.0
1994-05-13,19.25,19.75,19.25,19.75,106400,4.94,0.040000000000000036
1994-05-16,19.75,20.12,19.75,20.12,108800,5.03,0.018218623481781382
1994-05-17,20.12,20.5,20.12,20.5,136000,5.12,0.017892644135188762
1994-05-18,20.75,21.88,20.75,21.88,68400,5.47,0.068359375
1994-05-19,21.75,21.75,21.38,21.62,28000,5.41,-0.010968921389396646
1994-05-20,21.5,21.5,20.75,20.75,40400,5.19,-0.0406654343807763
1994-05-23,20.38,20.5,20.25,20.5,78000,5.12,-0.013487475915221592
1994-05-24,20.25,20.5,20.25,20.5,61200,5.12,0.0
1994-05-25,20.5,20.5,20.5,20.5,38800,5.12,0.0
1994-05-26,20.5,20.62,20.5,20.62,79600,5.16,0.0078125
1994-05-27,20.75,20.75,20.62,20.62,4400,5.16,0.0
1994-05-31,20.88,21.0,20.75,20.75,18000,5.19,0.005813953488372103
1994-06-01,20.5,20.75,20.5,20.62,7200,5.16,-0.005780346820809301
1994-06-02,20.62,20.62,20.62,20.62,400,5.16,0.0
1994-06-03,20.62,20.62,20.62,20.62,6000,5.16,0.0
1994-06-06,20.62,20.62,20.5,20.62,322000,5.16,0.0
1994-06-07,20.62,20.62,20.25,20.25,148000,5.06,-0.019379844961240456
1994-06-08,20.5,20.5,20.5,20.5,2000,5.12,0.011857707509881577
1994-06-09,20.62,20.62,20.62,20.62,10400,5.16,0.0078125
1994-06-10,20.62,20.75,20.5,20.62,559200,5.16,0.0
1994-06-13,20.75,21.0,20.75,20.88,404000,5.22,0.011627906976744207
1994-06-14,21.0,21.0,20.75,20.75,39600,5.19,-0.005747126436781436
1994-06-15,21.0,21.0,20.88,21.0,52800,5.25,0.01156069364161838
1994-06-16,21.12,21.25,21.0,21.0,33600,5.25,0.0
1994-06-17,21.0,21.12,21.0,21.0,67200,5.25,0.0
1994-06-20,20.88,21.5,20.88,21.5,145600,5.38,0.024761904761904763
1994-06-22,21.62,21.62,21.62,21.62,2400,5.41,0.005576208178438735
1994-06-23,21.5,21.62,21.25,21.25,50800,5.31,-0.01848428835489846
1994-06-24,21.25,21.25,21.25,21.25,2000,5.31,0.0
1994-06-27,21.0,21.25,21.0,21.12,672400,5.28,-0.005649717514124131
1994-06-28,21.0,21.25,21.0,21.25,20000,5.31,0.005681818181818121
1994-06-29,21.12,22.5,21.12,22.5,312800,5.62,0.05838041431261787
1994-06-30,22.5,22.62,22.38,22.62,106000,5.66,0.007117437722419906
1994-07-01,22.5,22.62,22.25,22.5,33600,5.62,-0.007067137809187329
1994-07-05,22.62,22.75,22.62,22.62,72400,5.66,0.007117437722419906
1994-07-06,22.12,22.88,22.12,22.88,200400,5.72,0.010600706713780772
1994-07-07,22.88,23.38,22.75,22.75,160400,5.69,-0.005244755244755095
1994-07-08,22.62,23.0,22.62,23.0,158000,5.75,0.010544815465729274
1994-07-11,23.25,23.62,23.12,23.62,184400,5.91,0.027826086956521667
1994-07-12,23.38,24.0,23.38,24.0,63200,6.0,0.015228426395939021
1994-07-13,24.0,24.0,23.25,23.62,146400,5.91,-0.015000000000000013
1994-07-14,23.88,24.25,23.88,24.0,34000,6.0,0.015228426395939021
1994-07-15,24.12,25.0,24.12,25.0,58000,6.25,0.04166666666666674
1994-07-18,24.88,25.25,24.88,25.0,155600,6.25,0.0
1994-07-19,25.0,25.12,24.88,24.88,50400,6.22,-0.0048000000000000265
1994-07-20,24.62,24.62,24.38,24.5,73200,6.12,-0.01607717041800638
1994-07-21,24.62,25.0,24.62,25.0,63200,6.25,0.0212418300653594
1994-07-22,24.75,25.0,24.75,25.0,493600,6.25,0.0
1994-07-25,25.12,25.12,24.75,24.75,14800,6.19,-0.009599999999999942
1994-07-26,24.62,24.75,24.25,24.38,38000,6.09,-0.016155088852988775
1994-07-27,24.0,24.0,23.25,23.25,236400,5.81,-0.04597701149425293
1994-07-28,23.5,23.62,23.5,23.62,12000,5.91,0.017211703958692093
1994-07-29,23.62,24.12,23.62,24.12,148000,6.03,0.020304568527918843
1994-08-01,24.25,24.75,24.25,24.75,14800,6.19,0.026533996683250516
1994-08-02,24.75,24.75,24.62,24.75,33200,6.19,0.0
1994-08-03,24.5,24.62,24.5,24.62,33200,6.16,-0.004846526655896688
1994-08-04,24.38,24.5,24.25,24.38,6800,6.09,-0.011363636363636465
1994-08-05,24.12,24.25,24.0,24.0,24000,6.0,-0.014778325123152691
1994-08-08,24.0,24.0,23.62,23.75,8400,5.94,-0.009999999999999898
1994-08-09,23.62,23.62,23.5,23.5,11600,5.88,-0.010101010101010166
1994-08-10,23.38,23.5,23.38,23.38,21600,5.84,-0.006802721088435382
1994-08-11,23.38,23.38,23.0,23.12,124800,5.78,-0.010273972602739656
1994-08-12,23.12,23.5,23.0,23.5,399200,5.88,0.01730103806228378
1994-08-15,23.38,23.62,23.38,23.62,11600,5.91,0.005102040816326481
1994-08-16,23.75,24.12,23.75,24.12,150000,6.03,0.020304568527918843
1994-08-17,24.0,24.12,24.0,24.12,259200,6.03,0.0
1994-08-18,24.0,24.0,24.0,24.0,128000,6.0,-0.004975124378109541
1994-08-22,24.0,24.12,24.0,24.12,19200,6.03,0.0050000000000001155
1994-08-23,24.12,24.25,24.12,24.25,125200,6.06,0.004975124378109319
1994-08-24,24.12,24.38,24.12,24.38,144000,6.09,0.004950495049504955
1994-08-25,24.5,24.5,24.38,24.5,136000,6.12,0.0049261083743843415
1994-08-26,24.38,24.38,24.38,24.38,11600,6.09,-0.004901960784313819
1994-08-29,24.12,24.5,24.12,24.38,85200,6.09,0.0
1994-08-30,24.5,25.12,24.5,25.12,46000,6.28,0.031198686371100237
1994-08-31,24.88,25.0,24.88,25.0,9600,6.25,-0.004777070063694322
1994-09-01,25.0,25.0,25.0,25.0,1200,6.25,0.0
1994-09-02,24.88,24.88,24.88,24.88,1200,6.22,-0.0048000000000000265
1994-09-06,25.0,25.0,24.75,24.75,43200,6.19,-0.004823151125401881
1994-09-07,24.62,24.88,24.62,24.88,36800,6.22,0.004846526655896577
1994-09-08,25.12,26.0,25.12,26.0,274000,6.5,0.045016077170418
1994-09-09,25.75,25.75,25.5,25.75,51600,6.44,-0.009230769230769154
1994-09-12,25.75,25.75,25.0,25.0,88400,6.25,-0.029503105590062195
1994-09-13,25.0,25.0,24.5,24.88,82800,6.22,-0.0048000000000000265
1994-09-14,24.75,24.75,24.62,24.62,129200,6.16,-0.009646302250803762
1994-09-15,24.75,24.88,24.75,24.88,127600,6.22,0.009740259740259605
1994-09-16,24.88,24.88,24.5,24.75,74800,6.19,-0.004823151125401881
1994-09-19,24.62,24.75,24.62,24.62,22000,6.16,-0.004846526655896688
1994-09-20,24.62,24.62,24.62,24.62,11600,6.16,0.0
1994-09-21,24.62,24.62,24.5,24.5,85600,6.12,-0.006493506493506551
1994-09-22,24.38,24.38,24.0,24.0,102800,6.0,-0.019607843137254943
1994-09-23,23.88,24.0,23.88,24.0,78400,6.0,0.0
1994-09-26,24.0,24.0,24.0,24.0,55600,6.0,0.0
1994-09-27,24.12,24.12,24.0,24.0,27600,6.0,0.0
1994-09-28,24.12,24.5,24.12,24.5,176000,6.12,0.020000000000000018
1994-09-29,24.5,24.5,24.5,24.5,58400,6.12,0.0
1994-09-30,24.5,24.62,24.5,24.62,3200,6.16,0.006535947712418277
1994-10-03,24.62,24.81,24.62,24.62,196000,6.16,0.0
1994-10-04,24.75,24.88,24.75,24.75,26800,6.19,0.004870129870129913
1994-10-05,24.88,25.0,24.75,25.0,8800,6.25,0.009693053311793154
1994-10-06,25.25,25.25,25.25,25.25,3600,6.31,0.009599999999999831
1994-10-07,25.12,25.25,25.12,25.25,800,6.31,0.0
1994-10-10,25.25,25.62,25.25,25.62,20000,6.41,0.015847860538827252
1994-10-11,25.75,25.75,25.62,25.62,58800,6.41,0.0
1994-10-12,25.62,25.62,25.62,25.62,2000,6.41,0.0
1994-10-14,25.88,25.88,25.0,25.0,143200,6.25,-0.0249609984399376
1994-10-17,25.0,25.12,25.0,25.12,146800,6.28,0.0048000000000001375
1994-10-18,24.88,24.88,24.75,24.75,46800,6.19,-0.014331210191082744
1994-10-19,24.62,24.62,24.62,24.62,1200,6.16,-0.004846526655896688
1994-10-20,24.5,24.5,24.5,24.5,12800,6.12,-0.006493506493506551
1994-10-21,24.38,24.38,24.25,24.25,45200,6.06,-0.009803921568627527
1994-10-24,24.25,24.25,24.12,24.25,2800,6.06,0.0
1994-10-25,24.12,24.12,24.12,24.12,2000,6.03,-0.004950495049504844
1994-10-26,24.12,24.12,23.5,23.62,67600,5.91,-0.01990049751243783
1994-10-27,23.62,23.62,23.62,23.62,38800,5.91,0.0
1994-10-28,23.62,24.12,23.62,24.12,139200,6.03,0.020304568527918843
1994-10-31,24.38,24.38,24.12,24.12,81600,6.03,0.0
1994-11-01,24.25,24.38,24.25,24.38,2800,6.09,0.00995024875621886
1994-11-02,24.25,25.88,24.25,25.88,58000,6.47,0.06239737274220025
1994-11-03,25.75,25.75,25.25,25.38,51600,6.34,-0.020092735703245768
1994-11-04,25.38,25.5,25.25,25.25,60400,6.31,-0.004731861198738252
1994-11-07,25.25,25.25,25.0,25.0,6800,6.25,-0.009508716323296307
1994-11-08,25.12,25.12,25.12,25.12,800,6.28,0.0048000000000001375
1994-11-09,24.88,24.88,24.75,24.75,6800,6.19,-0.014331210191082744
1994-11-10,24.88,24.88,24.5,24.5,23200,6.12,-0.011308562197092087
1994-11-11,24.38,24.38,24.25,24.25,48400,6.06,-0.009803921568627527
1994-11-14,24.25,24.75,24.25,24.75,126800,6.19,0.021452145214521545
1994-11-15,24.5,24.5,24.5,24.5,4000,6.12,-0.011308562197092087
1994-11-16,24.75,25.0,24.75,25.0,21200,6.25,0.0212418300653594
1994-11-17,24.75,24.75,24.75,24.75,4400,6.19,-0.009599999999999942
1994-11-18,24.62,24.62,24.5,24.5,16800,6.12,-0.011308562197092087
1994-11-21,24.5,24.5,24.25,24.25,31200,6.06,-0.009803921568627527
1994-11-22,23.75,23.88,23.12,23.12,34800,5.78,-0.0462046204620461
1994-11-23,23.0,23.0,22.75,22.88,13200,5.72,-0.01038062283737029
1994-11-25,22.88,22.88,22.62,22.62,29600,5.66,-0.010489510489510412
1994-11-28,22.75,22.75,22.75,22.75,12000,5.69,0.005300353356890497
1994-11-29,22.62,22.62,22.62,22.62,6800,5.66,-0.005272407732864748
1994-11-30,22.62,22.62,22.62,22.62,4800,5.66,0.0
1994-12-01,22.5,22.5,22.25,22.25,98000,5.56,-0.017667844522968323
1994-12-02,22.0,22.0,22.0,22.0,196800,5.5,-0.010791366906474753
1994-12-05,22.25,22.25,22.25,22.25,1200,5.56,0.010909090909090757
1994-12-06,21.62,21.75,21.62,21.75,34400,5.44,-0.021582733812949506
1994-12-07,21.75,21.75,21.62,21.62,18400,5.41,-0.005514705882353033
1994-12-08,21.62,21.62,21.62,21.62,12400,5.41,0.0
1994-12-09,21.75,21.75,21.62,21.75,3600,5.44,0.005545286506469571
1994-12-12,21.75,21.75,21.62,21.62,5600,5.41,-0.005514705882353033
1994-12-13,21.75,21.75,21.5,21.5,63200,5.38,-0.005545286506469571
1994-12-14,21.62,21.88,21.62,21.88,15600,5.47,0.016728624535315983
1994-12-15,21.88,21.88,21.75,21.75,70400,5.44,-0.005484460694698212
1994-12-16,21.75,21.75,21.5,21.62,108000,5.41,-0.005514705882353033
1994-12-19,21.5,21.62,21.5,21.62,10400,5.41,0.0
1994-12-20,21.62,21.62,21.62,21.62,1600,5.41,0.0
1994-12-21,21.62,21.62,21.0,21.25,144800,5.31,-0.01848428835489846
1994-12-22,21.25,21.25,20.5,20.62,23200,5.16,-0.02824858757062132
1994-12-23,20.5,20.5,20.5,20.5,2800,5.12,-0.007751937984496138
1994-12-27,20.62,20.62,20.62,20.62,8000,5.16,0.0078125
1994-12-28,20.62,20.62,20.62,20.62,12000,5.16,0.0
1994-12-29,20.62,20.62,20.12,20.12,25200,5.03,-0.025193798449612337
1994-12-30,20.25,20.38,19.75,20.0,102800,5.0,-0.005964214711729698
1995-01-03,19.88,19.88,19.62,19.75,20800,4.94,-0.0119999999999999
1995-01-04,19.88,19.88,19.75,19.88,6400,4.97,0.006072874493926905
1995-01-05,19.88,19.88,19.88,19.88,44800,4.97,0.0
1995-01-06,19.88,19.88,19.88,19.88,1600,4.97,0.0
1995-01-09,19.88,19.88,19.62,19.75,57600,4.94,-0.006036217303822755
1995-01-10,19.5,19.62,19.38,19.5,42000,4.88,-0.012145748987854366
1995-01-11,19.5,19.5,19.5,19.5,800,4.88,0.0
1995-01-12,19.25,19.25,19.0,19.12,425200,4.78,-0.020491803278688492
1995-01-13,19.25,19.25,18.0,18.25,547600,4.56,-0.046025104602510636
1995-01-16,18.25,18.5,18.25,18.38,12000,4.59,0.006578947368421018
1995-01-17,18.38,19.0,18.38,19.0,210800,4.75,0.034858387799564294
1995-01-18,18.88,19.0,18.88,19.0,280400,4.75,0.0
1995-01-19,18.75,18.88,18.75,18.88,455600,4.72,-0.006315789473684275
1995-01-20,18.75,18.88,18.75,18.88,63600,4.72,0.0
1995-01-23,18.88,18.88,18.38,18.38,18000,4.59,-0.02754237288135586
1995-01-24,18.5,18.62,18.5,18.62,4400,4.66,0.015250544662309462
1995-01-25,18.75,18.75,18.62,18.75,18400,4.69,0.006437768240343367
1995-01-26,18.88,19.0,18.88,19.0,116400,4.75,0.012793176972281328
1995-01-27,19.0,19.0,19.0,19.0,7200,4.75,0.0
1995-01-30,19.0,19.12,19.0,19.12,25600,4.78,0.006315789473684275
1995-01-31,18.88,19.25,18.88,19.12,194400,4.78,0.0
1995-02-01,19.38,19.38,19.38,19.38,4800,4.84,0.012552301255229992
1995-02-02,19.5,19.75,19.5,19.75,4400,4.94,0.02066115702479343
1995-02-03,19.5,20.0,19.5,20.0,29200,5.0,0.012145748987854255
1995-02-06,20.25,20.75,20.25,20.75,18800,5.19,0.038000000000000034
1995-02-07,21.0,21.5,21.0,21.25,29200,5.31,0.02312138728323676
1995-02-08,21.38,21.38,21.38,21.38,800,5.34,0.005649717514124353
1995-02-09,21.25,21.38,21.25,21.25,56400,5.31,-0.005617977528089901
1995-02-10,21.12,21.12,20.75,20.75,28800,5.19,-0.022598870056497078
1995-02-13,20.75,20.75,20.5,20.5,26000,5.12,-0.013487475915221592
1995-02-14,20.5,20.5,20.5,20.5,1200,5.12,0.0
1995-02-15,20.25,20.25,20.0,20.25,325600,5.06,-0.011718750000000111
1995-02-16,20.0,20.12,19.88,19.88,24000,4.97,-0.017786561264822143
1995-02-17,19.62,19.62,19.0,19.25,160000,4.81,-0.03219315895372232
1995-02-21,19.5,19.75,19.5,19.75,152800,4.94,0.027027027027027195
1995-02-22,19.38,19.38,19.38,19.38,2400,4.84,-0.020242914979757165
1995-02-23,19.5,19.75,19.44,19.75,75200,4.94,0.02066115702479343
1995-02-24,19.75,19.75,19.75,19.75,4400,4.94,0.0
1995-02-27,19.62,19.62,19.38,19.38,7200,4.84,-0.020242914979757165
1995-02-28,19.12,19.5,19.12,19.5,37200,4.88,0.008264462809917328
1995-03-01,19.75,19.75,19.75,19.75,24000,4.94,0.012295081967213184
1995-03-02,19.75,19.88,19.75,19.88,86800,4.97,0.006072874493926905
1995-03-03,20.0,20.12,20.0,20.12,5200,5.03,0.012072434607645954
1995-03-06,20.12,20.12,19.88,20.0,2000,5.0,-0.005964214711729698
1995-03-08,20.0,20.0,20.0,20.0,8400,5.0,0.0
1995-03-09,20.25,20.75,20.0,20.75,40800,5.19,0.038000000000000034
1995-03-10,20.88,20.88,20.88,20.88,1200,5.22,0.005780346820809079
1995-03-13,20.75,20.75,20.38,20.5,498400,5.12,-0.019157088122605304
1995-03-14,20.62,20.62,20.62,20.62,8400,5.16,0.0078125
1995-03-15,20.75,21.0,20.75,21.0,10800,5.25,0.01744186046511631
1995-03-16,21.0,21.5,21.0,21.5,40800,5.38,0.024761904761904763
1995-03-17,21.12,21.5,21.12,21.38,69600,5.34,-0.0074349442379182396
1995-03-20,21.38,22.12,21.38,22.0,27600,5.5,0.029962546816479474
1995-03-21,22.0,22.12,21.88,22.12,6400,5.53,0.005454545454545601
1995-03-22,22.25,22.25,22.0,22.0,36400,5.5,-0.005424954792043413
1995-03-23,22.25,22.62,22.12,22.62,36000,5.66,0.029090909090909056
1995-03-24,22.62,22.88,22.62,22.88,6800,5.72,0.010600706713780772
1995-03-27,22.62,22.88,22.62,22.88,47200,5.72,0.0
1995-03-28,22.62,22.88,22.62,22.75,328800,5.69,-0.005244755244755095
1995-03-29,22.5,22.5,22.38,22.38,17200,5.59,-0.017574692442882345
1995-03-30,22.38,22.38,22.12,22.25,132400,5.56,-0.00536672629695889
1995-03-31,22.0,22.0,21.5,21.5,27600,5.38,-0.03237410071942437
1995-04-03,21.75,21.88,21.75,21.88,18400,5.47,0.016728624535315983
1995-04-04,21.88,22.0,21.88,22.0,53200,5.5,0.005484460694698434
1995-04-05,22.0,22.0,21.88,22.0,108400,5.5,0.0
1995-04-06,22.0,22.0,21.88,22.0,30400,5.5,0.0
1995-04-07,22.0,22.0,21.88,21.88,78800,5.47,-0.00545454545454549
1995-04-10,22.0,22.25,21.88,21.88,38800,5.47,0.0
1995-04-11,21.75,21.75,21.5,21.62,10000,5.41,-0.010968921389396646
1995-04-12,21.75,21.75,21.62,21.75,180400,5.44,0.005545286506469571
1995-04-13,21.62,21.62,21.62,21.62,6800,5.41,-0.005514705882353033
1995-04-17,21.88,22.0,21.75,21.88,184400,5.47,0.01109057301293892
1995-04-18,22.0,22.0,21.88,22.0,42800,5.5,0.005484460694698434
1995-04-19,21.88,22.12,21.88,22.0,124400,5.5,0.0
1995-04-20,22.0,22.38,22.0,22.38,260000,5.59,0.016363636363636358
1995-04-21,22.5,22.5,22.12,22.38,122400,5.59,0.0
1995-04-24,22.38,22.75,22.12,22.5,294800,5.62,0.005366726296959001
1995-04-25,22.5,22.75,22.5,22.75,393200,5.69,0.012455516014235002
1995-04-26,22.62,23.25,22.62,23.0,430000,5.75,0.010544815465729274
1995-04-27,23.0,23.0,22.88,23.0,27600,5.75,0.0
1995-04-28,23.12,23.12,22.88,23.0,147200,5.75,0.0
