Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-09-17,16.6,16.6,15.62,16.58,31900,16.58,0.004848484848484658
2009-09-18,16.01,16.98,16.01,16.98,44100,16.98,0.024125452352231624
2009-09-21,17.05,17.05,16.77,16.99,68500,16.99,0.0005889281507653887
2009-09-22,17.24,17.24,15.98,16.72,45500,16.72,-0.015891701000588565
2009-09-23,16.91,16.94,16.3,16.34,25700,16.34,-0.022727272727272707
2009-09-24,16.31,16.64,15.7,16.35,36200,16.35,0.000611995104039309
2009-09-25,16.31,16.31,15.25,15.25,41700,15.25,-0.06727828746177378
2009-09-28,15.74,15.98,15.26,15.56,69800,15.56,0.020327868852459074
2009-09-29,15.84,17.02,15.3,16.49,133400,16.49,0.05976863753213357
2009-09-30,16.93,16.93,15.65,16.19,1026100,16.19,-0.01819284414796829
2009-10-01,16.0,16.77,15.52,16.09,92200,16.09,-0.0061766522544781655
2009-10-02,15.88,16.36,15.4,15.49,93800,15.49,-0.03729024238657552
2009-10-05,15.75,15.88,15.3,15.32,30800,15.32,-0.010974822466107148
2009-10-06,15.47,15.63,15.33,15.53,24800,15.53,0.013707571801566454
2009-10-07,15.45,15.7,15.3,15.5,16700,15.5,-0.0019317450096586475
2009-10-08,15.57,15.74,15.11,15.41,38200,15.41,-0.005806451612903163
2009-10-09,15.42,15.75,15.22,15.36,14800,15.36,-0.0032446463335497056
2009-10-12,15.36,15.36,14.57,14.72,57700,14.72,-0.04166666666666663
2009-10-13,14.75,15.05,14.0,14.88,76800,14.88,0.010869565217391353
2009-10-14,15.02,15.02,14.27,14.33,32500,14.33,-0.03696236559139787
2009-10-15,14.25,14.42,13.69,13.8,73600,13.8,-0.036985345429169536
2009-10-16,13.76,13.97,12.92,13.4,124000,13.4,-0.02898550724637683
2009-10-19,13.53,14.25,13.0,13.76,170500,13.76,0.02686567164179099
2009-10-20,13.35,13.78,13.23,13.75,60100,13.75,-0.0007267441860464574
2009-10-21,13.62,13.73,13.45,13.6,100500,13.6,-0.01090909090909098
2009-10-22,13.55,13.59,13.34,13.43,46800,13.43,-0.012499999999999956
2009-10-23,13.44,13.44,13.03,13.03,26500,13.03,-0.02978406552494417
2009-10-26,13.0,13.65,13.0,13.55,64600,13.55,0.03990790483499618
2009-10-27,13.76,13.76,13.15,13.18,27700,13.18,-0.0273062730627307
2009-10-28,13.11,13.16,11.78,11.95,56800,11.95,-0.09332321699544766
2009-10-29,12.08,13.13,11.79,12.04,62100,12.04,0.007531380753138084
2009-10-30,11.91,12.26,11.9,11.9,38100,11.9,-0.011627906976744096
2009-11-02,12.5,12.5,11.9,12.22,24000,12.22,0.026890756302521135
2009-11-03,12.18,12.49,11.94,12.48,47300,12.48,0.02127659574468077
2009-11-04,12.49,12.49,12.0,12.06,24300,12.06,-0.033653846153846145
2009-11-05,12.2,12.95,12.0,12.58,24500,12.58,0.04311774461028195
2009-11-06,12.63,12.63,12.2,12.42,17700,12.42,-0.012718600953895098
2009-11-09,12.52,12.67,12.45,12.51,21300,12.51,0.007246376811594235
2009-11-10,13.96,13.96,13.24,13.42,83800,13.42,0.07274180655475626
2009-11-11,13.39,13.5,13.01,13.45,58900,13.45,0.0022354694485842153
2009-11-12,13.43,13.59,13.31,13.38,62000,13.38,-0.00520446096654259
2009-11-13,13.44,13.6,13.36,13.53,95200,13.53,0.011210762331838486
2009-11-16,13.55,14.29,13.31,14.26,99900,14.26,0.05395417590539542
2009-11-17,14.09,14.25,14.09,14.25,66500,14.25,-0.0007012622720897754
2009-11-18,14.25,14.55,14.14,14.53,31100,14.53,0.01964912280701747
2009-11-19,14.48,14.82,14.46,14.62,41700,14.62,0.006194081211287061
2009-11-20,14.62,15.44,14.32,15.44,48500,15.44,0.05608755129958953
2009-11-23,15.49,15.49,14.5,15.15,34300,15.15,-0.018782383419689075
2009-11-24,15.21,16.19,15.02,15.7,93200,15.7,0.03630363036303619
2009-11-25,15.82,15.93,15.65,15.65,32600,15.65,-0.0031847133757960666
2009-11-27,15.25,15.64,14.82,14.98,17900,14.98,-0.04281150159744407
2009-11-30,14.94,15.1,14.2,14.35,19800,14.35,-0.0420560747663552
2009-12-01,14.52,14.52,13.86,13.94,135000,13.94,-0.02857142857142858
2009-12-02,13.91,14.04,13.77,13.89,66900,13.89,-0.0035868005738880493
2009-12-03,13.9,14.2,13.21,13.22,44900,13.22,-0.04823614110871133
2009-12-04,13.54,13.72,13.36,13.72,142900,13.72,0.03782148260211793
2009-12-07,13.72,13.72,13.14,13.41,16600,13.41,-0.022594752186588907
2009-12-08,13.4,13.43,13.11,13.25,7100,13.25,-0.011931394481730084
2009-12-09,13.69,13.73,13.32,13.7,13200,13.7,0.03396226415094339
2009-12-10,13.69,14.32,13.37,13.98,49800,13.98,0.020437956204379715
2009-12-11,14.0,14.14,13.55,13.77,25800,13.77,-0.015021459227467893
2009-12-14,13.9,14.0,13.75,13.9,12100,13.9,0.009440813362382006
2009-12-15,13.82,14.08,13.66,13.95,64900,13.95,0.003597122302158251
2009-12-16,14.07,14.1,13.89,14.06,12100,14.06,0.007885304659498216
2009-12-17,14.04,14.15,13.72,13.8,16800,13.8,-0.01849217638691325
2009-12-18,13.92,13.96,13.53,13.9,84700,13.9,0.007246376811594235
2009-12-21,14.24,14.71,13.9,14.3,45600,14.3,0.02877697841726623
2009-12-22,14.37,14.37,13.9,13.9,17700,13.9,-0.027972027972028024
2009-12-23,13.98,14.78,13.98,14.24,15800,14.24,0.02446043165467615
2009-12-24,14.25,14.5,14.14,14.14,2700,14.14,-0.0070224719101122934
2009-12-28,14.15,14.47,13.81,14.17,13700,14.17,0.0021216407355020284
2009-12-29,14.2,14.54,14.14,14.19,24400,14.19,0.0014114326040930436
2009-12-30,14.17,14.7,13.8,14.55,19600,14.55,0.025369978858351017
2009-12-31,14.46,14.54,13.56,13.59,18800,13.59,-0.06597938144329907
2010-01-04,13.85,14.42,13.85,13.9,32400,13.9,0.022810890360559277
2010-01-05,13.91,14.08,13.49,14.01,51600,14.01,0.007913669064748108
2010-01-06,13.95,14.17,13.5,14.03,47700,14.03,0.001427551748750755
2010-01-07,14.06,14.3,13.76,14.3,25500,14.3,0.0192444761225945
2010-01-08,14.26,14.44,13.81,14.32,21700,14.32,0.0013986013986013734
2010-01-11,14.36,14.4,14.0,14.0,19500,14.0,-0.022346368715083775
2010-01-12,13.8,14.22,13.8,14.07,26200,14.07,0.0050000000000001155
2010-01-13,14.11,14.2,14.0,14.05,19500,14.05,-0.001421464108031234
2010-01-14,13.99,14.49,13.99,14.28,23200,14.28,0.016370106761565806
2010-01-15,14.38,14.52,13.02,13.05,71400,13.05,-0.08613445378151252
2010-01-19,13.19,13.81,13.1,13.76,18000,13.76,0.05440613026819907
2010-01-20,13.61,13.66,13.22,13.45,12800,13.45,-0.022529069767441845
2010-01-21,13.98,13.98,13.05,13.05,17600,13.05,-0.029739776951672736
2010-01-22,13.07,13.53,13.07,13.26,15900,13.26,0.016091954022988464
2010-01-25,13.75,13.84,13.17,13.62,21600,13.62,0.02714932126696823
2010-01-26,13.53,13.66,12.86,12.96,19000,12.96,-0.048458149779735615
2010-01-27,12.98,13.43,12.98,13.24,8800,13.24,0.021604938271604812
2010-01-28,13.33,13.35,12.24,12.33,73400,12.33,-0.06873111782477337
2010-01-29,12.86,12.97,11.81,11.88,84900,11.88,-0.03649635036496346
2010-02-01,11.96,12.59,11.8,12.29,39100,12.29,0.03451178451178438
2010-02-02,12.48,12.68,11.88,12.28,29900,12.28,-0.0008136696501220841
2010-02-03,12.22,12.65,11.9,12.25,33600,12.25,-0.002442996742671011
2010-02-04,12.23,12.61,11.85,11.9,37800,11.9,-0.02857142857142858
2010-02-05,11.97,12.05,11.67,11.91,41800,11.91,0.0008403361344537785
2010-02-08,11.89,11.89,11.34,11.41,122700,11.41,-0.04198152812762379
2010-02-09,11.58,11.66,11.3,11.52,33800,11.52,0.009640666082383786
2010-02-10,11.44,11.61,11.19,11.54,40300,11.54,0.0017361111111111605
2010-02-11,11.47,11.97,11.26,11.64,16900,11.64,0.008665511265164794
2010-02-12,11.49,12.49,11.48,11.68,31000,11.68,0.0034364261168384758
2010-02-16,11.76,12.05,11.5,11.6,32600,11.6,-0.006849315068493178
2010-02-17,11.69,11.89,11.65,11.75,33500,11.75,0.012931034482758674
2010-02-18,11.7,11.86,11.65,11.8,60700,11.8,0.004255319148936287
2010-02-19,11.81,11.86,11.64,11.78,21800,11.78,-0.0016949152542373724
2010-02-22,11.77,11.81,11.7,11.73,43000,11.73,-0.004244482173174746
2010-02-23,11.65,11.81,11.31,11.72,43900,11.72,-0.0008525149190110604
2010-02-24,11.9,11.95,11.45,11.52,34000,11.52,-0.017064846416382395
2010-02-25,11.44,11.54,11.05,11.29,52900,11.29,-0.01996527777777779
2010-02-26,11.34,11.34,11.09,11.1,22400,11.1,-0.016829052258635957
2010-03-01,11.21,11.31,11.08,11.27,18300,11.27,0.015315315315315381
2010-03-02,11.24,11.6,11.24,11.6,36500,11.6,0.02928127772848277
2010-03-03,11.71,11.75,11.47,11.59,16700,11.59,-0.0008620689655172153
2010-03-04,11.57,11.69,11.25,11.47,11700,11.47,-0.010353753235547769
2010-03-05,11.44,11.74,11.27,11.6,63900,11.6,0.011333914559720881
2010-03-08,11.67,11.75,11.6,11.65,22200,11.65,0.004310344827586299
2010-03-09,11.63,12.51,11.61,12.0,119600,12.0,0.030042918454935563
2010-03-10,11.94,11.99,11.22,11.29,77900,11.29,-0.0591666666666667
2010-03-11,11.25,12.0,11.25,11.79,102300,11.79,0.04428697962798944
2010-03-12,11.85,11.86,11.29,11.5,150500,11.5,-0.024597116200169578
2010-03-15,11.52,11.82,11.05,11.46,67900,11.46,-0.003478260869565153
2010-03-16,11.47,11.67,11.18,11.35,66600,11.35,-0.009598603839441666
2010-03-17,11.36,11.58,11.2,11.35,52900,11.35,0.0
2010-03-18,11.39,11.5,11.3,11.39,16700,11.39,0.0035242290748900285
2010-03-19,11.49,11.7,11.3,11.44,124300,11.44,0.004389815627743543
2010-03-22,11.4,11.5,11.2,11.5,74000,11.5,0.005244755244755206
2010-03-23,11.51,11.71,11.4,11.57,53700,11.57,0.006086956521739184
2010-03-24,11.55,11.59,11.36,11.4,56500,11.4,-0.014693171996542742
2010-03-25,11.5,11.54,11.11,11.4,49100,11.4,0.0
2010-03-26,11.41,11.41,10.76,11.29,132500,11.29,-0.009649122807017685
2010-03-29,11.3,11.39,11.08,11.24,68600,11.24,-0.004428697962798878
2010-03-30,11.34,11.4,10.81,10.88,122900,10.88,-0.03202846975088958
2010-03-31,10.87,10.87,10.26,10.53,110900,10.53,-0.03216911764705899
2010-04-01,10.6,10.85,10.37,10.55,46600,10.55,0.0018993352326686086
2010-04-05,10.55,10.66,10.16,10.23,81600,10.23,-0.03033175355450235
2010-04-06,10.23,10.82,10.23,10.5,73200,10.5,0.02639296187683282
2010-04-07,10.63,11.09,10.59,10.61,62500,10.61,0.010476190476190528
2010-04-08,10.68,10.72,10.52,10.66,31900,10.66,0.004712535344015167
2010-04-09,10.71,10.96,10.64,10.84,39600,10.84,0.016885553470919357
2010-04-12,10.9,11.05,10.9,10.99,51000,10.99,0.013837638376383854
2010-04-13,11.0,11.06,10.57,10.6,42300,10.6,-0.035486806187443154
2010-04-14,10.61,10.82,10.17,10.8,84700,10.8,0.018867924528301883
2010-04-15,10.82,11.0,10.61,10.97,26000,10.97,0.015740740740740833
2010-04-16,10.97,10.97,10.35,10.9,46500,10.9,-0.006381039197812188
2010-04-19,10.72,10.9,10.7,10.84,55300,10.84,-0.005504587155963359
2010-04-20,10.86,10.98,10.55,10.94,24800,10.94,0.009225092250922495
2010-04-21,11.0,11.11,10.56,10.95,49700,10.95,0.000914076782449813
2010-04-22,10.8,10.8,10.27,10.71,92200,10.71,-0.021917808219177992
2010-04-23,10.44,10.63,10.44,10.57,70100,10.57,-0.013071895424836666
2010-04-26,10.64,10.89,10.46,10.59,34000,10.59,0.0018921475875117721
2010-04-27,10.56,10.71,10.35,10.65,36800,10.65,0.0056657223796034994
2010-04-28,10.72,10.94,10.59,10.73,38800,10.73,0.007511737089201942
2010-04-29,10.75,11.0,10.52,10.56,98100,10.56,-0.01584342963653307
2010-04-30,10.59,10.74,10.39,10.65,35100,10.65,0.008522727272727293
2010-05-03,10.7,10.75,10.6,10.75,26800,10.75,0.009389671361502261
2010-05-04,10.66,10.75,10.56,10.74,30900,10.74,-0.0009302325581395099
2010-05-05,10.63,10.63,10.1,10.18,58500,10.18,-0.05214152700186225
2010-05-06,10.09,10.49,10.0,10.07,88500,10.07,-0.01080550098231825
2010-05-07,10.04,10.31,9.88,10.0,20900,10.0,-0.006951340615690249
2010-05-10,10.4,10.4,10.06,10.35,73500,10.35,0.03499999999999992
2010-05-11,10.31,10.75,10.02,10.63,66500,10.63,0.027053140096618522
2010-05-12,10.66,10.75,10.32,10.64,50900,10.64,0.0009407337723423836
2010-05-13,10.58,10.75,10.1,10.15,61200,10.15,-0.046052631578947345
2010-05-14,10.19,10.19,8.5,8.59,382900,8.59,-0.15369458128078817
2010-05-17,8.62,8.72,7.81,7.89,371300,7.89,-0.0814901047729919
2010-05-18,7.18,7.33,7.08,7.12,475300,7.12,-0.09759188846641309
2010-05-19,7.05,7.06,6.6,6.82,560100,6.82,-0.042134831460674094
2010-05-20,6.86,6.9,6.21,6.5,410900,6.5,-0.04692082111436957
2010-05-21,6.37,6.91,6.16,6.48,138100,6.48,-0.003076923076922977
2010-05-24,6.51,6.84,6.43,6.73,90900,6.73,0.03858024691358031
2010-05-25,6.8,7.07,6.52,7.03,111300,7.03,0.04457652303120363
2010-05-26,7.17,7.17,6.36,6.49,168600,6.49,-0.07681365576102417
2010-05-27,6.73,7.0,6.57,6.93,80900,6.93,0.06779661016949134
2010-05-28,6.88,7.05,6.69,6.96,59900,6.96,0.0043290043290042934
2010-06-01,6.89,6.98,6.67,6.69,49300,6.69,-0.0387931034482758
2010-06-02,6.7,7.17,6.63,7.17,75600,7.17,0.0717488789237668
2010-06-03,7.13,7.17,6.9,7.13,32600,7.13,-0.00557880055788007
2010-06-04,6.97,7.08,6.43,6.5,122700,6.5,-0.08835904628330993
2010-06-07,6.49,6.79,6.47,6.61,61900,6.61,0.01692307692307704
2010-06-08,6.56,6.76,6.51,6.75,86800,6.75,0.021180030257186067
2010-06-09,6.82,6.98,6.57,6.66,82100,6.66,-0.013333333333333308
2010-06-10,6.77,6.96,6.55,6.74,99600,6.74,0.012012012012011963
2010-06-11,6.66,6.99,6.57,6.98,77100,6.98,0.035608308605341366
2010-06-14,7.07,7.16,6.93,7.0,45900,7.0,0.002865329512893977
2010-06-15,7.05,7.05,6.76,6.98,72000,6.98,-0.0028571428571427804
2010-06-16,6.93,7.1,6.85,6.93,70900,6.93,-0.007163323782235054
2010-06-17,6.95,7.02,6.82,6.93,45900,6.93,0.0
2010-06-18,6.97,7.04,6.89,7.01,61200,7.01,0.011544011544011523
2010-06-21,7.08,7.11,6.92,6.97,42000,6.97,-0.005706134094151216
2010-06-22,7.02,7.11,6.75,6.76,38300,6.76,-0.03012912482065999
2010-06-23,6.73,6.86,6.48,6.58,93600,6.58,-0.026627218934911157
2010-06-24,6.54,7.16,6.54,7.04,71400,7.04,0.06990881458966558
2010-06-25,7.09,7.25,6.91,7.13,568600,7.13,0.012784090909090828
2010-06-28,7.15,7.25,6.73,6.86,121200,6.86,-0.037868162692847096
2010-06-29,6.8,6.81,6.37,6.42,161100,6.42,-0.06413994169096215
2010-06-30,6.44,6.9,6.37,6.42,79800,6.42,0.0
2010-07-01,6.4,6.71,6.06,6.07,92600,6.07,-0.05451713395638624
2010-07-02,6.11,6.31,6.05,6.05,45600,6.05,-0.0032948929159802853
2010-07-06,6.18,6.25,5.51,5.54,100600,5.54,-0.08429752066115703
2010-07-07,5.62,6.24,5.51,6.06,163400,6.06,0.09386281588447654
2010-07-08,6.13,6.18,5.96,6.18,53100,6.18,0.01980198019801982
2010-07-09,6.23,6.29,5.89,5.98,63800,5.98,-0.032362459546925404
2010-07-12,5.94,6.13,5.7,6.03,92100,6.03,0.00836120401337781
2010-07-13,6.13,6.38,6.01,6.32,76800,6.32,0.04809286898839149
2010-07-14,6.28,6.46,6.17,6.24,72200,6.24,-0.012658227848101222
2010-07-15,6.08,6.5,6.04,6.42,67700,6.42,0.028846153846153744
2010-07-16,6.36,6.37,5.73,5.77,100300,5.77,-0.10124610591900318
2010-07-19,5.77,5.9,5.64,5.9,101400,5.9,0.022530329289428108
2010-07-20,5.85,6.18,5.85,5.95,93700,5.95,0.008474576271186418
2010-07-21,6.02,6.08,5.66,5.7,152400,5.7,-0.04201680672268904
2010-07-22,5.81,5.99,5.75,5.88,134900,5.88,0.03157894736842093
2010-07-23,5.88,6.15,5.87,6.11,104400,6.11,0.03911564625850339
2010-07-26,6.16,6.41,6.16,6.4,152300,6.4,0.04746317512274967
2010-07-27,6.5,6.56,6.32,6.42,108100,6.42,0.0031249999999998224
2010-07-28,6.38,6.4,6.1,6.15,55000,6.15,-0.04205607476635509
2010-07-29,6.17,6.24,5.93,6.02,73600,6.02,-0.021138211382113914
2010-07-30,5.96,6.3,5.96,6.25,40500,6.25,0.038205980066445155
2010-08-02,6.36,6.36,6.13,6.26,42700,6.26,0.0016000000000000458
2010-08-03,6.22,6.57,6.22,6.25,70500,6.25,-0.0015974440894568342
2010-08-04,6.27,6.53,6.21,6.32,44600,6.32,0.011200000000000099
2010-08-05,6.28,6.53,6.18,6.18,52600,6.18,-0.022151898734177333
2010-08-06,6.13,6.47,6.0,6.27,47900,6.27,0.014563106796116498
2010-08-09,6.31,6.47,6.21,6.43,26700,6.43,0.02551834130781505
2010-08-10,6.33,6.46,6.3,6.41,50100,6.41,-0.0031104199066873672
2010-08-11,6.27,6.45,6.2,6.2,70200,6.2,-0.032761310452418035
2010-08-12,6.09,6.37,6.09,6.3,33400,6.3,0.016129032258064502
2010-08-13,6.34,6.88,6.34,6.64,130800,6.64,0.053968253968254
2010-08-16,6.65,6.9,6.38,6.38,204100,6.38,-0.03915662650602403
2010-08-17,5.64,6.23,5.58,5.85,407700,5.85,-0.08307210031347967
2010-08-18,5.92,5.96,5.8,5.92,88600,5.92,0.011965811965811923
2010-08-19,5.87,5.95,5.68,5.83,125500,5.83,-0.01520270270270263
2010-08-20,5.79,6.02,5.74,6.02,152600,6.02,0.032590051457976
2010-08-23,5.49,5.58,5.35,5.41,395800,5.41,-0.10132890365448499
2010-08-24,5.34,5.34,4.78,4.95,219900,4.95,-0.08502772643253231
2010-08-25,4.86,5.0,4.86,4.98,78800,4.98,0.0060606060606061
2010-08-26,4.98,5.06,4.88,4.92,51300,4.92,-0.012048192771084487
2010-08-27,4.99,5.0,4.8,5.0,69700,5.0,0.016260162601626105
2010-08-30,4.96,5.0,4.7,4.7,85500,4.7,-0.05999999999999994
2010-08-31,4.79,5.12,4.71,5.05,104700,5.05,0.07446808510638281
2010-09-01,5.13,5.16,4.88,4.95,58000,4.95,-0.01980198019801971
2010-09-02,4.92,4.97,4.89,4.94,32200,4.94,-0.002020202020201922
2010-09-03,4.93,5.08,4.91,5.08,38100,5.08,0.028340080971659853
2010-09-07,5.07,5.16,5.02,5.06,30500,5.06,-0.003937007874015852
2010-09-08,5.1,5.15,4.94,4.97,29100,4.97,-0.017786561264822143
2010-09-09,5.05,5.15,4.89,4.98,54500,4.98,0.00201207243460777
2010-09-10,4.97,5.06,4.91,4.97,71000,4.97,-0.002008032128514192
2010-09-13,5.03,5.18,4.97,5.15,78500,5.15,0.03621730382293764
2010-09-14,5.15,5.25,5.01,5.19,51700,5.19,0.007766990291262044
2010-09-15,5.18,5.32,5.18,5.29,36200,5.29,0.019267822736030782
2010-09-16,5.3,5.65,5.27,5.5,118200,5.5,0.03969754253308122
2010-09-17,5.54,5.69,5.46,5.46,86300,5.46,-0.0072727272727273196
2010-09-20,5.49,5.83,5.42,5.76,51900,5.76,0.05494505494505497
2010-09-21,5.77,5.8,5.56,5.75,52900,5.75,-0.0017361111111110494
2010-09-22,5.71,5.96,5.71,5.89,60900,5.89,0.024347826086956514
2010-09-23,5.87,5.98,5.71,5.72,44400,5.72,-0.028862478777589073
2010-09-24,5.8,5.97,5.78,5.91,52900,5.91,0.03321678321678334
2010-09-27,5.93,5.97,5.7,5.76,33200,5.76,-0.025380710659898553
2010-09-28,5.75,5.95,5.6,5.95,27200,5.95,0.03298611111111116
2010-09-29,5.92,5.92,5.8,5.9,26200,5.9,-0.008403361344537785
2010-09-30,5.9,5.9,5.69,5.81,58100,5.81,-0.015254237288135686
2010-10-01,5.87,5.94,5.66,5.77,19200,5.77,-0.0068846815834767705
2010-10-04,5.71,5.8,5.63,5.75,37100,5.75,-0.0034662045060658286
2010-10-05,5.81,6.2,5.81,6.12,97800,6.12,0.06434782608695655
2010-10-06,6.16,6.31,6.08,6.12,60600,6.12,0.0
2010-10-07,6.19,6.3,5.74,5.81,109800,5.81,-0.05065359477124187
2010-10-08,5.81,6.01,5.73,5.91,43400,5.91,0.017211703958692093
2010-10-11,5.96,6.02,5.92,5.92,24900,5.92,0.0016920473773265332
2010-10-12,5.89,6.45,5.81,6.38,61700,6.38,0.07770270270270263
2010-10-13,6.46,6.63,6.32,6.56,64700,6.56,0.028213166144200663
2010-10-14,6.54,6.74,6.52,6.64,45900,6.64,0.012195121951219523
2010-10-15,6.75,7.0,6.63,6.85,98600,6.85,0.031626506024096335
2010-10-18,6.89,6.95,6.83,6.92,46200,6.92,0.010218978102189746
2010-10-19,6.8,6.95,6.55,6.6,53100,6.6,-0.046242774566474076
2010-10-20,6.64,6.89,6.63,6.82,28200,6.82,0.03333333333333344
2010-10-21,6.86,6.86,6.45,6.66,47100,6.66,-0.02346041055718473
2010-10-22,6.66,6.78,6.56,6.67,28500,6.67,0.0015015015015014122
2010-10-25,6.6,6.77,6.5,6.68,30600,6.68,0.0014992503748125774
2010-10-26,6.62,6.68,6.57,6.61,40500,6.61,-0.010479041916167553
2010-10-27,6.55,6.64,6.16,6.45,55600,6.45,-0.024205748865355536
2010-10-28,6.52,6.56,6.17,6.35,43500,6.35,-0.015503875968992276
2010-10-29,6.3,6.34,6.2,6.27,31300,6.27,-0.012598425196850394
2010-11-01,6.29,6.31,6.1,6.26,44300,6.26,-0.0015948963317383713
2010-11-02,6.34,6.5,6.34,6.48,32200,6.48,0.03514376996805124
2010-11-03,6.47,6.47,6.2,6.4,36500,6.4,-0.012345679012345734
2010-11-04,6.5,6.9,6.5,6.9,64200,6.9,0.078125
2010-11-05,6.9,7.16,6.81,7.1,90200,7.1,0.02898550724637672
2010-11-08,7.05,7.05,6.81,6.89,26100,6.89,-0.029577464788732355
2010-11-09,6.88,6.88,6.4,6.54,79600,6.54,-0.05079825834542806
2010-11-10,6.54,6.95,6.48,6.92,53800,6.92,0.05810397553516822
2010-11-11,6.84,7.1,6.68,6.9,77200,6.9,-0.0028901734104045396
2010-11-12,7.5,7.5,6.31,6.51,121400,6.51,-0.0565217391304349
2010-11-15,6.53,6.77,6.45,6.63,35200,6.63,0.018433179723502224
2010-11-16,6.57,6.58,6.31,6.35,43400,6.35,-0.042232277526395245
2010-11-17,6.39,6.76,6.34,6.54,94500,6.54,0.02992125984251981
2010-11-18,6.65,6.97,6.57,6.87,36600,6.87,0.050458715596330306
2010-11-19,6.88,6.99,6.87,6.88,37400,6.88,0.0014556040756914523
2010-11-22,6.84,7.0,6.78,6.96,53700,6.96,0.011627906976744207
2010-11-23,6.84,7.0,6.83,6.86,46300,6.86,-0.014367816091953922
2010-11-24,6.9,7.0,6.85,6.91,45500,6.91,0.007288629737609353
2010-11-26,6.85,6.9,6.85,6.9,34100,6.9,-0.0014471780028942893
2010-11-29,6.83,6.9,6.76,6.9,70900,6.9,0.0
2010-11-30,6.85,7.32,6.84,6.86,120800,6.86,-0.005797101449275366
2010-12-01,7.02,7.1,6.86,6.95,74400,6.95,0.013119533527696792
2010-12-02,7.05,7.22,6.95,7.14,68300,7.14,0.027338129496402797
2010-12-03,7.14,7.14,6.85,6.97,122700,6.97,-0.023809523809523836
2010-12-06,6.95,7.45,6.92,7.22,95300,7.22,0.03586800573888094
2010-12-07,7.32,7.48,6.96,7.32,138000,7.32,0.013850415512465464
2010-12-08,7.35,7.5,7.16,7.36,96100,7.36,0.005464480874316946
2010-12-09,7.4,7.77,7.36,7.61,133500,7.61,0.033967391304347894
2010-12-10,7.73,8.18,7.52,7.69,154600,7.69,0.010512483574244502
2010-12-13,7.65,7.7,7.24,7.34,107700,7.34,-0.045513654096228984
2010-12-14,7.39,7.39,7.06,7.22,89700,7.22,-0.016348773841961872
2010-12-15,7.18,7.38,7.11,7.32,48400,7.32,0.013850415512465464
2010-12-16,7.15,7.28,6.59,6.65,115100,6.65,-0.09153005464480868
2010-12-17,6.65,7.0,6.38,6.48,101000,6.48,-0.025563909774436122
2010-12-20,6.54,6.69,6.33,6.63,110500,6.63,0.02314814814814814
2010-12-21,6.64,7.15,6.64,6.9,80800,6.9,0.040723981900452566
2010-12-22,6.19,6.45,5.79,6.15,348300,6.15,-0.10869565217391308
2010-12-23,6.12,6.34,5.99,6.29,98500,6.29,0.02276422764227637
2010-12-27,6.3,6.3,6.07,6.17,52800,6.17,-0.019077901430842648
2010-12-28,6.16,6.36,6.08,6.14,60200,6.14,-0.004862236628849326
2010-12-29,6.14,6.17,6.03,6.08,39400,6.08,-0.009771986970683932
2010-12-30,6.1,6.14,5.95,6.09,100200,6.09,0.00164473684210531
2010-12-31,6.09,6.09,5.92,5.99,107700,5.99,-0.016420361247947435
2011-01-03,6.05,6.19,5.84,6.13,55800,6.13,0.023372287145241977
