Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-10-09,22.57,22.57,22.32,22.32,95500,5.59,-0.017574692442882345
1987-10-12,22.07,22.07,21.57,21.57,91800,5.4,-0.03398926654740597
1987-10-13,22.07,22.32,21.82,22.19,137700,5.56,0.02962962962962945
1987-10-14,21.94,21.94,21.7,21.94,39500,5.5,-0.010791366906474753
1987-10-15,21.82,21.82,21.32,21.7,52600,5.44,-0.010909090909090868
1987-10-16,21.45,21.45,19.2,19.33,173100,4.84,-0.11029411764705888
1987-10-19,17.95,18.33,16.46,16.46,544700,4.12,-0.14876033057851235
1987-10-20,16.46,16.96,14.21,15.84,630400,3.97,-0.036407766990291246
1987-10-21,16.08,16.96,15.21,15.84,306400,3.97,0.0
1987-10-22,15.96,15.96,14.71,15.21,315900,3.81,-0.04030226700251893
1987-10-23,14.46,14.84,14.34,14.71,420900,3.69,-0.03149606299212604
1987-10-26,14.21,14.21,11.97,11.97,315600,3.0,-0.1869918699186992
1987-10-27,11.97,12.72,11.47,11.97,521400,3.0,0.0
1987-10-28,10.97,12.47,9.97,11.22,641200,2.81,-0.06333333333333335
1987-10-29,10.97,12.22,10.97,11.97,469100,3.0,0.06761565836298922
1987-10-30,12.72,14.71,12.72,14.09,696600,3.53,0.17666666666666653
1987-11-02,14.09,15.34,13.47,15.34,200800,3.84,0.0878186968838528
1987-11-03,15.71,15.71,14.71,14.96,77600,3.75,-0.0234375
1987-11-04,14.96,14.96,14.21,14.46,154900,3.62,-0.03466666666666662
1987-11-05,14.59,14.59,13.72,13.96,117800,3.5,-0.03314917127071826
1987-11-06,13.47,14.21,13.47,13.96,189700,3.5,0.0
1987-11-09,13.47,13.84,12.47,13.22,196100,3.31,-0.05428571428571427
1987-11-10,13.34,13.59,12.97,13.59,88100,3.4,0.027190332326283873
1987-11-11,13.47,13.84,13.22,13.47,274000,3.37,-0.008823529411764675
1987-11-12,13.59,13.96,13.47,13.72,241600,3.44,0.020771513353115667
1987-11-13,13.84,14.09,13.72,14.09,146500,3.53,0.026162790697674465
1987-11-16,13.96,14.34,13.96,14.09,68800,3.53,0.0
1987-11-17,13.96,14.09,13.96,13.96,20200,3.5,-0.008498583569405027
1987-11-18,13.96,14.21,13.72,13.72,151200,3.44,-0.017142857142857126
1987-11-19,13.72,14.09,13.72,14.09,41800,3.53,0.026162790697674465
1987-11-20,13.59,13.72,13.47,13.72,51000,3.44,-0.025495750708215303
1987-11-23,13.84,13.84,13.59,13.72,81000,3.44,0.0
1987-11-24,13.59,14.71,13.59,14.59,180900,3.65,0.06104651162790686
1987-11-25,14.59,14.96,14.59,14.59,96200,3.65,0.0
1987-11-27,14.46,14.46,13.47,13.96,68800,3.5,-0.041095890410958846
1987-11-30,13.47,13.84,13.47,13.47,163000,3.37,-0.037142857142857144
1987-12-01,13.47,13.72,13.22,13.34,44900,3.34,-0.008902077151335397
1987-12-02,13.22,13.72,13.09,13.72,14800,3.44,0.029940119760479167
1987-12-03,13.59,13.59,12.72,12.84,387100,3.22,-0.06395348837209291
1987-12-04,12.59,12.72,12.34,12.34,58400,3.09,-0.04037267080745355
1987-12-07,12.34,12.84,12.22,12.59,100600,3.15,0.01941747572815533
1987-12-08,12.72,12.97,12.59,12.59,44200,3.15,0.0
1987-12-09,12.59,13.47,12.59,13.09,377000,3.28,0.041269841269841345
1987-12-10,13.22,13.34,12.72,12.97,122500,3.25,-0.009146341463414531
1987-12-11,13.22,13.22,12.47,12.72,381700,3.19,-0.01846153846153853
1987-12-14,12.72,13.09,12.59,12.72,408400,3.19,0.0
1987-12-15,12.59,13.09,12.59,12.97,216700,3.25,0.018808777429467183
1987-12-16,12.97,13.72,12.97,13.72,187300,3.44,0.05846153846153834
1987-12-17,13.72,13.72,13.34,13.34,165000,3.34,-0.029069767441860517
1987-12-18,13.34,13.72,13.22,13.72,267000,3.44,0.029940119760479167
1987-12-21,13.72,15.21,13.72,14.84,335100,3.72,0.08139534883720945
1987-12-22,14.96,15.09,14.59,14.84,183900,3.72,0.0
1987-12-23,14.71,14.96,14.46,14.84,70500,3.72,0.0
1987-12-24,14.84,14.96,14.59,14.59,61100,3.65,-0.018817204301075363
1987-12-28,14.59,14.59,13.59,13.72,165400,3.44,-0.05753424657534245
1987-12-29,13.22,13.96,13.22,13.72,119100,3.44,0.0
1987-12-30,13.59,13.72,13.22,13.59,117100,3.4,-0.011627906976744207
1987-12-31,13.34,13.96,13.22,13.59,127200,3.4,0.0
1988-01-04,13.09,13.72,13.09,13.59,149500,3.4,0.0
1988-01-05,13.84,14.46,13.84,14.34,58400,3.59,0.055882352941176494
1988-01-06,14.46,14.46,14.09,14.21,37500,3.56,-0.00835654596100277
1988-01-07,13.96,14.34,13.72,14.21,480300,3.56,0.0
1988-01-08,13.96,14.21,13.47,13.47,63100,3.37,-0.053370786516853896
1988-01-11,13.22,13.47,13.09,13.22,41200,3.31,-0.017804154302670683
1988-01-12,13.34,13.47,13.09,13.34,30000,3.34,0.009063444108761365
1988-01-13,13.09,13.22,12.97,13.22,43200,3.31,-0.008982035928143617
1988-01-14,13.09,13.72,13.09,13.59,27700,3.4,0.027190332326283873
1988-01-15,13.47,13.96,13.47,13.84,123200,3.47,0.020588235294117796
1988-01-18,13.96,13.96,13.47,13.59,41500,3.4,-0.02017291066282434
1988-01-19,13.72,13.72,13.47,13.72,20200,3.44,0.0117647058823529
1988-01-20,13.72,13.72,13.22,13.22,36100,3.31,-0.03779069767441856
1988-01-21,13.34,13.34,12.72,13.34,122800,3.34,0.009063444108761365
1988-01-22,13.34,13.47,13.09,13.47,52600,3.37,0.008982035928143839
1988-01-25,13.47,13.47,13.22,13.47,32100,3.37,0.0
1988-01-26,13.47,13.47,13.22,13.47,34800,3.37,0.0
1988-01-27,13.22,13.34,13.09,13.09,18900,3.28,-0.02670623145400597
1988-01-28,12.72,13.22,12.72,13.22,72900,3.31,0.009146341463414753
1988-01-29,13.22,13.34,12.97,13.09,121200,3.28,-0.009063444108761365
1988-02-01,13.22,13.34,13.09,13.34,71900,3.34,0.018292682926829285
1988-02-02,13.34,13.34,13.09,13.22,13200,3.31,-0.008982035928143617
1988-02-03,13.34,13.47,13.09,13.09,30400,3.28,-0.009063444108761365
1988-02-04,12.97,13.09,12.97,12.97,42500,3.25,-0.009146341463414531
1988-02-05,13.09,13.34,12.97,12.97,22300,3.25,0.0
1988-02-08,12.97,13.34,12.97,13.22,22300,3.31,0.01846153846153853
1988-02-09,13.22,13.34,13.09,13.09,42500,3.28,-0.009063444108761365
1988-02-10,13.09,13.47,13.09,13.47,51300,3.37,0.027439024390244038
1988-02-11,13.47,13.59,13.22,13.59,130600,3.4,0.008902077151335286
1988-02-12,13.47,13.84,13.47,13.84,182600,3.47,0.020588235294117796
1988-02-16,13.96,14.46,13.72,14.46,129900,3.62,0.04322766570605174
1988-02-17,14.59,14.84,14.09,14.09,187000,3.53,-0.024861878453038777
1988-02-18,14.09,14.71,14.09,14.46,57400,3.62,0.025495750708215414
1988-02-19,14.71,14.71,14.46,14.46,33800,3.62,0.0
1988-02-22,14.71,15.46,14.71,15.46,130600,3.87,0.06906077348066297
1988-02-23,15.46,16.08,15.46,15.96,117400,4.0,0.03359173126614978
1988-02-24,16.21,16.96,16.21,16.96,197800,4.25,0.0625
1988-02-25,16.71,17.83,16.71,17.21,149200,4.31,0.014117647058823346
1988-02-26,16.83,16.83,16.33,16.46,65800,4.12,-0.044083526682134444
1988-02-29,16.46,16.71,16.21,16.33,64100,4.09,-0.00728155339805836
1988-03-01,16.58,16.83,16.46,16.71,45900,4.19,0.02444987775061147
1988-03-02,16.58,17.21,16.58,16.71,82400,4.19,0.0
1988-03-03,16.96,17.08,16.71,16.83,57700,4.22,0.007159904534606021
1988-03-04,17.33,17.46,17.08,17.33,308500,4.34,0.028436018957346043
1988-03-07,17.46,17.46,17.21,17.46,30000,4.37,0.00691244239631339
1988-03-08,17.46,17.46,16.83,16.96,71600,4.25,-0.027459954233409634
1988-03-09,17.08,17.46,17.08,17.21,81000,4.31,0.014117647058823346
1988-03-10,17.33,17.33,16.46,16.46,67500,4.12,-0.044083526682134444
1988-03-11,16.21,16.58,16.21,16.58,51000,4.15,0.00728155339805836
1988-03-14,16.58,16.96,16.58,16.96,29000,4.25,0.02409638554216853
1988-03-15,16.71,16.83,16.58,16.58,15900,4.15,-0.0235294117647058
1988-03-16,16.46,16.96,16.46,16.96,40500,4.25,0.02409638554216853
1988-03-17,17.08,17.08,16.58,16.58,32100,4.15,-0.0235294117647058
1988-03-18,16.83,16.96,16.46,16.46,41800,4.12,-0.0072289156626507145
1988-03-21,16.46,16.83,16.46,16.83,27300,4.22,0.024271844660194164
1988-03-22,16.83,16.96,16.71,16.83,212000,4.22,0.0
1988-03-23,16.71,16.83,16.58,16.83,19900,4.22,0.0
1988-03-24,16.58,16.58,16.33,16.46,44200,4.12,-0.023696682464454888
1988-03-25,16.46,16.46,16.33,16.33,50000,4.09,-0.00728155339805836
1988-03-28,16.33,16.71,16.33,16.58,67500,4.15,0.014669926650366927
1988-03-29,16.58,16.83,16.46,16.46,34100,4.12,-0.0072289156626507145
1988-03-30,16.46,16.46,16.21,16.33,96200,4.09,-0.00728155339805836
1988-03-31,16.21,16.96,15.84,16.83,168400,4.22,0.0317848410757946
1988-04-04,16.71,16.71,15.96,16.21,81000,4.06,-0.03791469194312802
1988-04-05,16.33,16.46,16.08,16.21,43200,4.06,0.0
1988-04-06,16.46,16.71,16.33,16.71,36100,4.19,0.032019704433497775
1988-04-07,16.71,16.71,16.46,16.71,65100,4.19,0.0
1988-04-08,16.71,16.71,16.58,16.58,29700,4.15,-0.009546539379474916
1988-04-11,16.58,16.71,16.46,16.71,70200,4.19,0.009638554216867545
1988-04-12,16.83,16.96,16.71,16.83,146800,4.22,0.007159904534606021
1988-04-13,16.96,16.96,16.71,16.71,25600,4.19,-0.007109004739336289
1988-04-14,16.46,16.46,15.96,15.96,62100,4.0,-0.04534606205250602
1988-04-15,15.96,15.96,15.46,15.71,142400,3.94,-0.015000000000000013
1988-04-18,15.96,15.96,15.46,15.96,39500,4.0,0.015228426395939021
1988-04-19,15.96,16.96,15.96,16.46,61400,4.12,0.030000000000000027
1988-04-20,16.71,16.96,15.96,16.21,181200,4.06,-0.01456310679611661
1988-04-21,16.46,16.58,16.08,16.21,16200,4.06,0.0
1988-04-22,15.96,16.08,15.71,15.96,38800,4.0,-0.01477832512315258
1988-04-25,15.96,16.33,15.96,16.08,31700,4.03,0.007500000000000062
1988-04-26,16.33,16.83,16.33,16.46,21900,4.12,0.022332506203473823
1988-04-27,16.71,16.96,16.58,16.96,59100,4.25,0.0315533980582523
1988-04-28,16.71,16.83,16.58,16.58,68200,4.15,-0.0235294117647058
1988-04-29,16.46,16.71,16.33,16.58,60800,4.15,0.0
1988-05-02,16.21,16.33,16.08,16.08,42500,4.03,-0.028915662650602414
1988-05-03,16.08,16.33,15.96,16.21,32700,4.06,0.007444168734491052
1988-05-04,16.33,16.46,16.21,16.33,8100,4.09,0.007389162561576512
1988-05-05,16.21,16.33,15.96,16.33,67800,4.09,0.0
1988-05-06,16.21,16.21,15.84,16.08,34400,4.03,-0.014669926650366705
1988-05-09,15.84,16.21,15.84,15.84,62100,3.97,-0.01488833746898266
1988-05-10,15.84,15.96,15.71,15.71,18200,3.94,-0.007556675062972307
1988-05-11,15.71,15.84,15.59,15.59,50000,3.9,-0.010152284263959421
1988-05-12,15.46,15.46,14.96,15.21,67800,3.81,-0.023076923076922995
1988-05-13,15.09,15.34,15.09,15.21,28000,3.81,0.0
1988-05-16,15.34,15.46,15.21,15.46,10500,3.87,0.015748031496062964
1988-05-17,15.21,15.59,15.21,15.59,270700,3.9,0.007751937984496138
1988-05-18,15.34,15.59,15.21,15.59,22600,3.9,0.0
1988-05-19,15.34,15.34,14.96,15.34,108300,3.84,-0.015384615384615441
1988-05-20,15.34,15.59,15.21,15.46,90800,3.87,0.0078125
1988-05-23,15.59,15.59,14.59,14.59,71600,3.65,-0.05684754521963831
1988-05-24,14.96,15.21,14.71,14.71,65800,3.69,0.010958904109588996
1988-05-25,15.21,15.21,14.71,14.71,122500,3.69,0.0
1988-05-26,14.96,14.96,14.71,14.84,19600,3.72,0.008130081300813163
1988-05-27,14.96,14.96,14.59,14.84,271700,3.72,0.0
1988-05-31,14.84,15.21,14.84,15.09,199800,3.78,0.016129032258064502
1988-06-01,15.21,15.34,15.09,15.09,63100,3.78,0.0
1988-06-02,15.21,15.34,15.09,15.21,35800,3.81,0.007936507936507908
1988-06-03,15.09,15.21,15.09,15.09,41800,3.78,-0.007874015748031593
1988-06-06,15.21,15.34,14.96,15.21,204900,3.81,0.007936507936507908
1988-06-07,15.21,15.34,14.96,15.09,125200,3.78,-0.007874015748031593
1988-06-08,14.84,15.09,14.84,15.09,220000,3.78,0.0
1988-06-09,14.96,15.46,14.96,15.46,163000,3.87,0.023809523809523947
1988-06-10,15.59,15.84,15.46,15.84,32100,3.97,0.025839793281653867
1988-06-13,15.84,16.33,15.71,16.33,44200,4.09,0.030226700251889005
1988-06-14,16.08,16.33,16.08,16.33,41500,4.09,0.0
1988-06-15,16.21,16.58,16.21,16.33,38500,4.09,0.0
1988-06-16,16.33,16.46,16.21,16.33,28000,4.09,0.0
1988-06-17,16.46,16.46,15.84,15.84,61400,3.97,-0.02933985330073341
1988-06-20,15.84,15.96,15.84,15.96,16500,4.0,0.007556675062972307
1988-06-21,15.84,15.96,15.59,15.84,52300,3.97,-0.007499999999999951
1988-06-22,15.96,15.96,15.84,15.84,31700,3.97,0.0
1988-06-23,15.96,16.08,15.84,15.84,50600,3.97,0.0
1988-06-24,15.96,16.71,15.96,16.71,64100,4.19,0.055415617128463435
1988-06-27,16.71,16.96,16.58,16.96,226500,4.25,0.014319809069212264
1988-06-28,16.83,17.33,16.83,17.33,70200,4.34,0.021176470588235352
1988-06-29,17.46,17.83,17.33,17.71,113400,4.44,0.023041474654378113
1988-06-30,17.83,17.95,17.46,17.95,61100,4.5,0.013513513513513375
1988-07-01,17.95,18.33,17.95,17.95,59100,4.5,0.0
1988-07-05,17.95,18.2,17.83,18.08,44600,4.53,0.006666666666666821
1988-07-06,17.71,18.08,17.46,17.71,217700,4.44,-0.019867549668874163
1988-07-07,17.58,17.71,17.46,17.46,65100,4.37,-0.015765765765765827
1988-07-08,17.33,17.58,17.33,17.58,17600,4.4,0.006864988558352492
1988-07-11,17.33,17.33,17.21,17.21,22600,4.31,-0.020454545454545614
1988-07-12,17.46,17.46,17.21,17.21,34800,4.31,0.0
1988-07-13,17.21,17.46,17.21,17.33,9400,4.34,0.006960556844547661
1988-07-14,17.33,17.58,17.21,17.46,51000,4.37,0.00691244239631339
1988-07-15,17.33,17.58,17.33,17.58,17900,4.4,0.006864988558352492
1988-07-18,17.58,17.58,17.21,17.46,10800,4.37,-0.006818181818181834
1988-07-19,17.46,17.46,16.83,16.96,49600,4.25,-0.027459954233409634
1988-07-20,16.83,16.96,16.46,16.58,38100,4.15,-0.0235294117647058
1988-07-21,16.58,16.96,16.58,16.71,59700,4.19,0.009638554216867545
1988-07-22,16.71,16.83,16.58,16.71,47900,4.19,0.0
1988-07-25,17.08,17.08,16.33,16.46,129600,4.12,-0.01670644391408116
1988-07-26,16.71,17.08,16.58,16.71,57000,4.19,0.016990291262136026
1988-07-27,16.71,16.83,16.58,16.58,44600,4.15,-0.009546539379474916
1988-07-28,16.46,16.71,16.46,16.71,32700,4.19,0.009638554216867545
1988-07-29,16.58,16.83,16.58,16.71,22600,4.19,0.0
1988-08-01,16.83,17.33,16.71,17.21,28400,4.31,0.028639618138424527
1988-08-02,17.46,17.71,17.46,17.46,96900,4.37,0.013921113689095321
1988-08-03,17.33,17.46,17.33,17.33,89800,4.34,-0.006864988558352492
1988-08-04,17.33,17.46,17.33,17.33,25000,4.34,0.0
1988-08-05,17.21,17.33,17.21,17.33,42900,4.34,0.0
1988-08-08,17.21,17.21,17.21,17.21,25600,4.31,-0.00691244239631339
1988-08-09,17.21,17.83,17.21,17.83,151900,4.47,0.037122969837587005
1988-08-10,17.95,18.33,17.95,18.2,237900,4.56,0.020134228187919323
1988-08-11,18.45,18.58,18.08,18.58,197800,4.65,0.019736842105263275
1988-08-12,18.45,18.58,18.33,18.45,106300,4.62,-0.006451612903225823
1988-08-15,18.33,18.45,18.08,18.08,244400,4.53,-0.01948051948051943
1988-08-16,18.08,18.83,18.08,18.83,100200,4.72,0.04194260485651213
1988-08-17,18.83,19.08,18.2,18.33,136700,4.59,-0.02754237288135586
1988-08-18,18.58,18.7,18.33,18.58,32400,4.65,0.013071895424836777
1988-08-19,18.58,18.7,18.33,18.33,92800,4.59,-0.012903225806451757
1988-08-22,18.33,18.58,17.71,17.71,74200,4.44,-0.03267973856209139
1988-08-23,17.71,17.95,17.71,17.95,44600,4.5,0.013513513513513375
1988-08-24,18.08,18.58,18.08,18.45,64800,4.62,0.026666666666666616
1988-08-25,18.45,18.7,18.45,18.58,35100,4.65,0.006493506493506551
1988-08-26,18.7,19.45,18.7,19.2,88400,4.81,0.034408602150537426
1988-08-29,19.33,19.7,19.08,19.7,37500,4.94,0.027027027027027195
1988-08-30,19.7,19.7,19.2,19.33,37800,4.84,-0.020242914979757165
1988-08-31,19.33,19.33,19.08,19.08,134000,4.78,-0.012396694214875992
1988-09-01,19.08,19.2,18.83,18.83,30400,4.72,-0.012552301255230214
1988-09-02,18.83,19.08,18.7,18.83,112700,4.72,0.0
1988-09-06,18.7,18.95,18.7,18.83,79000,4.72,0.0
1988-09-07,18.83,18.83,18.7,18.7,59100,4.69,-0.0063559322033897026
1988-09-08,18.83,19.2,18.83,19.2,152900,4.81,0.025586353944562656
1988-09-09,19.33,19.33,18.95,19.08,81300,4.78,-0.006237006237006071
1988-09-12,19.33,19.33,18.95,19.08,150500,4.78,0.0
1988-09-13,19.08,19.33,18.95,19.2,210600,4.81,0.006276150627614996
1988-09-14,19.45,19.45,19.33,19.45,41500,4.87,0.012474012474012586
1988-09-15,19.2,19.45,19.2,19.2,117100,4.81,-0.012320328542094527
1988-09-16,19.2,19.2,18.83,18.95,94500,4.75,-0.012474012474012364
1988-09-19,18.95,19.08,18.95,19.08,46900,4.78,0.006315789473684275
1988-09-20,18.95,19.08,18.83,19.08,86100,4.78,0.0
1988-09-21,18.95,19.2,18.95,18.95,25600,4.75,-0.006276150627615107
1988-09-22,18.83,19.08,18.83,18.95,91800,4.75,0.0
1988-09-23,18.95,19.08,18.83,18.95,71600,4.75,0.0
1988-09-26,18.95,19.08,18.83,19.08,66200,4.78,0.006315789473684275
1988-09-27,18.95,19.45,18.95,19.33,154900,4.84,0.012552301255229992
1988-09-28,19.33,19.33,18.95,19.08,169800,4.78,-0.012396694214875992
1988-09-29,18.95,19.45,18.95,19.2,109400,4.81,0.006276150627614996
1988-09-30,19.2,19.58,19.2,19.58,70500,4.9,0.01871101871101888
1988-10-03,19.45,19.45,18.95,18.95,29700,4.75,-0.030612244897959218
1988-10-04,19.2,19.33,18.95,18.95,26000,4.75,0.0
1988-10-05,18.95,19.08,18.95,18.95,38500,4.75,0.0
1988-10-06,19.08,19.2,19.08,19.2,43900,4.81,0.012631578947368327
1988-10-07,19.2,19.83,19.08,19.7,93200,4.94,0.027027027027027195
1988-10-10,19.58,19.83,19.45,19.7,17600,4.94,0.0
1988-10-11,19.58,19.7,19.33,19.33,25300,4.84,-0.020242914979757165
1988-10-12,19.58,19.58,18.45,18.45,74200,4.62,-0.045454545454545414
1988-10-13,18.7,18.83,18.45,18.58,48600,4.65,0.006493506493506551
1988-10-14,18.58,18.95,18.45,18.45,75300,4.62,-0.006451612903225823
1988-10-17,18.7,18.95,18.58,18.7,30700,4.69,0.015151515151515138
1988-10-18,18.83,18.95,18.58,18.7,50300,4.69,0.0
1988-10-19,18.95,18.95,18.45,18.45,12800,4.62,-0.014925373134328401
1988-10-20,18.33,18.45,18.33,18.45,18600,4.62,0.0
1988-10-21,18.45,18.83,18.45,18.58,35100,4.65,0.006493506493506551
1988-10-24,18.58,18.7,18.45,18.58,20600,4.65,0.0
1988-10-25,18.33,18.45,18.2,18.2,38500,4.56,-0.01935483870967758
1988-10-26,18.2,18.58,18.08,18.45,53000,4.62,0.013157894736842257
1988-10-27,18.2,18.2,18.08,18.2,33100,4.56,-0.012987012987013102
1988-10-28,18.2,18.33,18.2,18.2,20900,4.56,0.0
1988-10-31,17.95,18.58,17.95,18.58,28400,4.65,0.019736842105263275
1988-11-01,18.45,18.95,18.45,18.58,38500,4.65,0.0
1988-11-02,18.7,19.2,18.45,19.08,48300,4.78,0.027956989247311714
1988-11-03,18.95,18.95,18.7,18.7,24300,4.69,-0.01882845188284521
1988-11-04,18.45,18.7,18.33,18.58,30700,4.65,-0.008528784648187626
1988-11-07,18.45,18.45,18.2,18.2,26700,4.56,-0.01935483870967758
1988-11-08,18.45,18.45,18.33,18.33,14500,4.59,0.006578947368421018
1988-11-09,18.2,18.45,18.2,18.33,119500,4.59,0.0
1988-11-10,18.33,18.45,18.2,18.2,136000,4.56,-0.0065359477124183885
1988-11-11,18.2,18.33,18.08,18.2,49300,4.56,0.0
1988-11-14,18.08,18.2,17.33,17.46,104000,4.37,-0.04166666666666652
1988-11-15,17.46,17.46,16.83,17.21,33800,4.31,-0.013729977116704872
1988-11-16,17.08,17.08,16.71,16.71,23000,4.19,-0.027842227378190088
1988-11-17,16.46,16.71,16.33,16.71,44600,4.19,0.0
1988-11-18,16.96,17.46,16.96,17.33,35400,4.34,0.03579952267303099
1988-11-21,17.21,17.58,17.21,17.33,93800,4.34,0.0
1988-11-22,17.21,17.33,17.08,17.21,95200,4.31,-0.00691244239631339
1988-11-23,17.21,17.33,16.96,16.96,176800,4.25,-0.013921113689094988
1988-11-25,16.96,17.08,16.96,17.08,55700,4.28,0.007058823529411784
1988-11-28,17.08,17.08,16.96,16.96,113400,4.25,-0.007009345794392607
1988-11-29,17.08,17.33,16.83,17.21,53000,4.31,0.014117647058823346
1988-11-30,17.21,17.95,17.08,17.83,54700,4.47,0.037122969837587005
1988-12-01,17.71,17.71,17.46,17.46,19900,4.37,-0.02237136465324374
1988-12-02,17.71,17.83,17.08,17.21,151500,4.31,-0.013729977116704872
1988-12-05,17.21,17.46,17.08,17.21,54000,4.31,0.0
1988-12-06,17.21,17.33,17.08,17.21,42500,4.31,0.0
1988-12-07,17.46,17.46,17.08,17.21,81700,4.31,0.0
1988-12-08,17.08,17.21,17.08,17.08,16200,4.28,-0.006960556844547439
1988-12-09,17.33,17.83,17.21,17.71,62100,4.44,0.03738317757009346
1988-12-12,17.71,17.83,17.58,17.83,45200,4.47,0.006756756756756577
1988-12-13,17.71,17.83,17.71,17.83,17600,4.47,0.0
1988-12-14,17.71,17.83,17.46,17.46,44900,4.37,-0.02237136465324374
1988-12-15,17.46,17.83,17.33,17.83,52300,4.47,0.022883295194507935
1988-12-16,17.58,17.83,17.46,17.83,40500,4.47,0.0
1988-12-19,17.83,17.95,17.71,17.83,45200,4.47,0.0
1988-12-20,17.58,17.95,17.58,17.71,51300,4.44,-0.006711409395973034
1988-12-21,17.71,17.71,17.46,17.58,77600,4.4,-0.009009009009009028
1988-12-22,17.58,17.95,17.46,17.95,62800,4.5,0.022727272727272707
1988-12-23,18.2,18.7,17.95,18.7,51000,4.69,0.04222222222222238
1988-12-27,18.83,19.2,18.7,19.08,118800,4.78,0.019189765458422103
1988-12-28,18.95,19.33,18.95,19.2,56000,4.81,0.006276150627614996
1988-12-29,19.33,20.45,19.33,20.32,178900,5.09,0.058212058212058215
1988-12-30,20.7,20.7,19.95,20.2,298400,5.06,-0.005893909626719096
1989-01-03,20.45,20.45,19.2,19.58,111700,4.9,-0.03162055335968361
1989-01-04,19.45,20.2,19.2,19.95,99600,5.0,0.020408163265306145
1989-01-05,20.2,20.57,19.95,20.07,149500,5.03,0.006000000000000005
1989-01-06,20.57,20.95,20.45,20.82,133300,5.22,0.0377733598409542
1989-01-09,20.7,20.95,20.45,20.7,93800,5.19,-0.005747126436781436
1989-01-10,20.82,20.82,19.95,20.32,52300,5.09,-0.019267822736030893
1989-01-11,20.07,20.32,19.58,19.7,35100,4.94,-0.029469548133595147
1989-01-12,19.95,20.32,19.58,19.58,95500,4.9,-0.0080971659919028
1989-01-13,19.83,20.2,19.58,19.58,69900,4.9,0.0
1989-01-16,19.83,20.07,19.7,19.7,40800,4.94,0.008163265306122547
1989-01-17,19.7,19.83,19.08,19.2,75600,4.81,-0.026315789473684403
1989-01-18,19.33,19.45,19.2,19.45,77000,4.87,0.012474012474012586
1989-01-19,19.45,19.83,19.2,19.83,99200,4.97,0.02053388090349073
1989-01-20,19.7,19.95,19.58,19.95,58700,5.0,0.006036217303823088
1989-01-23,19.95,19.95,19.58,19.83,44200,4.97,-0.006000000000000005
1989-01-24,19.58,19.58,19.08,19.33,114400,4.84,-0.026156941649899346
1989-01-25,19.08,19.58,19.08,19.45,59700,4.87,0.006198347107438051
1989-01-26,19.33,19.33,19.08,19.08,52600,4.78,-0.01848049281314168
1989-01-27,19.33,19.83,19.33,19.83,118800,4.97,0.039748953974895196
1989-01-30,19.7,19.95,19.58,19.83,136400,4.97,0.0
1989-01-31,19.95,20.07,19.7,19.83,53000,4.97,0.0
1989-02-01,20.32,20.32,19.83,19.83,139000,4.97,0.0
1989-02-02,20.07,20.07,19.83,19.95,69900,5.0,0.006036217303823088
1989-02-03,19.7,20.57,19.7,20.2,301400,5.06,0.01200000000000001
1989-02-06,20.45,20.45,19.83,20.45,70500,5.12,0.011857707509881577
1989-02-07,20.2,20.45,20.07,20.07,46200,5.03,-0.017578125
