Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-04-08,16.73,16.73,16.56,16.73,9300,4.11,0.00982800982800991
1988-04-11,16.65,16.65,16.4,16.4,1800,4.03,-0.019464720194647178
1988-04-12,16.15,16.15,15.89,15.98,17100,3.93,-0.02481389578163773
1988-04-13,15.89,15.98,15.89,15.98,16800,3.93,0.0
1988-04-14,15.89,15.89,15.73,15.73,12300,3.86,-0.0178117048346057
1988-04-15,15.73,15.73,15.64,15.64,18600,3.84,-0.005181347150259086
1988-04-18,15.64,15.73,15.64,15.73,3200,3.86,0.005208333333333259
1988-04-19,15.81,15.89,15.81,15.81,43600,3.88,0.005181347150259086
1988-04-20,15.81,15.81,15.73,15.73,18900,3.86,-0.005154639175257714
1988-04-21,15.73,15.81,15.73,15.73,1600,3.86,0.0
1988-04-22,15.73,15.81,15.64,15.81,18400,3.88,0.005181347150259086
1988-04-25,15.89,15.89,15.73,15.73,57200,3.86,-0.005154639175257714
1988-04-26,15.73,15.81,15.64,15.64,67500,3.84,-0.005181347150259086
1988-04-27,15.64,15.73,15.64,15.73,38400,3.86,0.005208333333333259
1988-04-28,15.56,15.56,14.72,14.72,22500,3.62,-0.062176165803108696
1988-04-29,14.72,14.72,14.39,14.72,75600,3.62,0.0
1988-05-02,14.56,14.64,14.56,14.64,2800,3.6,-0.0055248618784530246
1988-05-03,14.47,14.47,14.47,14.47,2400,3.56,-0.011111111111111072
1988-05-04,14.47,14.47,14.14,14.39,11800,3.53,-0.008426966292134908
1988-05-05,14.39,14.39,14.22,14.39,18900,3.53,0.0
1988-05-06,14.3,14.39,14.3,14.39,6400,3.53,0.0
1988-05-09,14.3,14.47,14.3,14.39,74600,3.53,0.0
1988-05-10,14.39,14.39,14.3,14.39,60900,3.53,0.0
1988-05-11,14.39,14.56,14.05,14.05,384300,3.45,-0.022662889518413443
1988-05-12,14.05,14.14,14.05,14.14,1600,3.47,0.005797101449275477
1988-05-13,14.14,14.22,14.05,14.22,6800,3.49,0.0057636887608070175
1988-05-16,14.22,14.39,14.22,14.22,4400,3.49,0.0
1988-05-17,14.29,14.46,14.29,14.37,15200,3.56,0.02005730659025784
1988-05-18,14.62,14.62,14.62,14.62,54200,3.62,0.016853932584269593
1988-05-19,14.46,14.46,14.29,14.29,11700,3.53,-0.024861878453038777
1988-05-20,14.46,14.79,14.37,14.37,39300,3.56,0.008498583569405138
1988-05-23,14.37,14.37,14.29,14.29,12200,3.53,-0.008426966292134908
1988-05-24,14.37,14.62,14.37,14.62,7600,3.62,0.025495750708215414
1988-05-25,14.62,14.62,14.46,14.46,8200,3.58,-0.011049723756906049
1988-05-26,14.46,14.62,14.46,14.46,22000,3.58,0.0
1988-05-27,14.46,14.62,14.46,14.46,3400,3.58,0.0
1988-05-31,14.54,14.54,14.46,14.46,2800,3.58,0.0
1988-06-01,14.62,14.71,14.46,14.46,49600,3.58,0.0
1988-06-02,14.37,14.46,14.29,14.46,85800,3.58,0.0
1988-06-03,14.46,14.54,14.46,14.46,28000,3.58,0.0
1988-06-06,14.54,14.79,14.54,14.79,15800,3.66,0.022346368715083775
1988-06-07,14.71,15.21,14.71,15.21,13400,3.76,0.027322404371584508
1988-06-08,15.3,15.38,15.04,15.3,2400,3.78,0.005319148936170137
1988-06-09,15.13,15.13,15.13,15.13,3200,3.74,-0.01058201058201047
1988-06-10,15.13,15.3,15.13,15.21,11800,3.76,0.0053475935828875
1988-06-13,15.21,15.38,15.13,15.38,9200,3.81,0.013297872340425565
1988-06-14,15.47,15.63,15.04,15.04,35700,3.72,-0.023622047244094446
1988-06-15,15.04,15.04,14.79,15.04,21600,3.72,0.0
1988-06-16,15.13,15.13,14.96,15.04,5400,3.72,0.0
1988-06-17,15.21,15.21,14.96,15.13,11100,3.74,0.005376344086021501
1988-06-20,15.21,15.3,14.96,15.3,14100,3.78,0.010695187165775222
1988-06-21,15.13,15.3,15.13,15.3,3200,3.78,0.0
1988-06-22,15.47,15.89,15.38,15.72,18400,3.89,0.029100529100529293
1988-06-23,15.72,15.89,15.3,15.55,98100,3.85,-0.010282776349614386
1988-06-24,15.55,15.55,15.21,15.47,7400,3.83,-0.0051948051948051965
1988-06-27,15.21,15.47,15.21,15.38,14600,3.81,-0.005221932114882533
1988-06-28,15.38,15.63,15.38,15.47,5600,3.83,0.005249343832020914
1988-06-29,15.3,15.55,15.21,15.55,4000,3.85,0.005221932114882533
1988-06-30,15.63,15.8,15.55,15.8,3300,3.91,0.01558441558441559
1988-07-01,15.72,15.8,15.63,15.8,12900,3.91,0.0
1988-07-05,15.63,15.72,15.55,15.63,1500,3.87,-0.010230179028132946
1988-07-06,15.38,15.63,15.21,15.47,50700,3.83,-0.01033591731266148
1988-07-07,15.3,15.38,15.13,15.13,282600,3.74,-0.023498694516971286
1988-07-08,14.96,15.04,14.79,14.88,8200,3.68,-0.016042780748663166
1988-07-11,14.79,14.96,14.79,14.96,11700,3.7,0.005434782608695565
1988-07-12,14.88,14.88,14.79,14.79,18200,3.66,-0.010810810810810811
1988-07-13,14.71,15.13,14.71,15.04,32600,3.72,0.016393442622950838
1988-07-14,15.04,15.04,14.71,14.79,29600,3.66,-0.016129032258064502
1988-07-15,14.71,14.88,14.71,14.79,17700,3.66,0.0
1988-07-18,14.79,14.88,14.79,14.88,22800,3.68,0.005464480874316946
1988-07-19,14.88,14.88,14.79,14.88,4200,3.68,0.0
1988-07-20,14.88,14.96,14.79,14.79,71200,3.66,-0.005434782608695676
1988-07-21,14.79,14.79,14.62,14.62,34200,3.62,-0.010928961748633892
1988-07-22,14.54,14.62,14.37,14.37,19400,3.56,-0.016574585635359185
1988-07-25,14.46,14.46,14.46,14.46,43500,3.58,0.00561797752808979
1988-07-26,14.46,14.62,14.46,14.62,27200,3.62,0.011173184357541999
1988-07-27,14.54,14.62,14.54,14.62,6200,3.62,0.0
1988-07-28,14.71,14.79,14.62,14.62,2700,3.62,0.0
1988-07-29,14.62,14.88,14.62,14.79,2200,3.66,0.011049723756906049
1988-08-01,14.79,14.96,14.79,14.88,10800,3.68,0.005464480874316946
1988-08-02,15.04,15.13,14.79,15.13,6900,3.74,0.016304347826086918
1988-08-03,14.96,14.96,14.62,14.62,11000,3.62,-0.03208556149732622
1988-08-04,14.62,14.62,14.46,14.54,7800,3.6,-0.0055248618784530246
1988-08-05,14.54,14.54,12.36,12.61,231800,3.12,-0.1333333333333333
1988-08-08,12.61,12.86,12.61,12.78,64000,3.16,0.012820512820512775
1988-08-09,12.94,12.94,12.86,12.94,96300,3.2,0.012658227848101333
1988-08-10,12.94,12.94,12.78,12.78,27300,3.16,-0.012499999999999956
1988-08-11,12.78,12.86,12.78,12.78,7500,3.16,0.0
1988-08-12,12.78,12.86,12.69,12.78,43800,3.16,0.0
1988-08-15,12.86,12.86,12.61,12.61,114200,3.12,-0.012658227848101222
1988-08-16,12.61,12.69,12.61,12.61,25200,3.12,0.0
1988-08-17,12.61,12.69,12.61,12.69,3800,3.14,0.0064102564102563875
1988-08-18,12.67,12.67,12.59,12.67,11800,3.16,0.006369426751592355
1988-08-19,12.67,12.67,12.59,12.67,18300,3.16,0.0
1988-08-22,12.67,12.67,12.59,12.59,2800,3.14,-0.006329113924050667
1988-08-23,12.67,12.67,12.59,12.67,20700,3.16,0.006369426751592355
1988-08-24,12.59,12.59,12.51,12.51,29600,3.12,-0.012658227848101222
1988-08-25,12.51,12.59,12.34,12.34,65100,3.08,-0.012820512820512886
1988-08-26,12.25,12.34,12.17,12.17,49400,3.03,-0.016233766233766267
1988-08-29,12.17,12.17,12.0,12.17,18000,3.03,0.0
1988-08-30,12.17,12.17,11.91,12.0,32400,2.99,-0.013201320132013028
1988-08-31,11.91,12.0,11.91,11.91,20600,2.97,-0.006688963210702337
1988-09-01,12.0,12.0,11.91,11.91,17700,2.97,0.0
1988-09-02,11.91,12.08,11.91,12.08,5700,3.01,0.013468013468013407
1988-09-06,12.0,12.08,12.0,12.0,2600,2.99,-0.006644518272425071
1988-09-07,12.08,12.08,12.0,12.08,3300,3.01,0.006688963210702115
1988-09-08,12.0,12.25,12.0,12.25,15900,3.06,0.01661129568106312
1988-09-09,12.25,12.25,12.08,12.17,16000,3.03,-0.009803921568627527
1988-09-12,12.17,12.17,12.08,12.17,6300,3.03,0.0
1988-09-13,12.08,12.17,12.08,12.17,28200,3.03,0.0
1988-09-14,12.17,12.67,12.17,12.67,99600,3.16,0.04290429042904309
1988-09-15,12.67,13.18,12.67,13.1,33200,3.27,0.034810126582278444
1988-09-16,13.1,13.1,12.84,12.84,22400,3.2,-0.021406727828746086
1988-09-19,12.76,12.84,12.59,12.67,26600,3.16,-0.012499999999999956
1988-09-20,12.76,12.76,12.51,12.59,12400,3.14,-0.006329113924050667
1988-09-21,12.67,12.67,12.51,12.51,20200,3.12,-0.006369426751592355
1988-09-22,12.59,12.59,12.59,12.59,4400,3.14,0.0064102564102563875
1988-09-23,12.59,12.59,12.51,12.51,2200,3.12,-0.006369426751592355
1988-09-26,12.59,12.59,12.42,12.42,3800,3.1,-0.0064102564102563875
1988-09-27,12.34,12.51,12.34,12.51,18000,3.12,0.006451612903225712
1988-09-28,12.42,12.51,12.42,12.42,800,3.1,-0.0064102564102563875
1988-09-29,12.51,12.51,12.42,12.51,2800,3.12,0.006451612903225712
1988-09-30,12.51,12.51,12.34,12.34,11000,3.08,-0.012820512820512886
1988-10-03,12.42,12.42,12.34,12.42,5600,3.1,0.006493506493506551
1988-10-04,12.42,12.59,12.34,12.59,38700,3.14,0.012903225806451646
1988-10-05,12.59,12.67,12.51,12.67,10600,3.16,0.006369426751592355
1988-10-06,12.59,12.84,12.59,12.76,12600,3.18,0.006329113924050667
1988-10-07,12.67,12.84,12.67,12.76,3200,3.18,0.0
1988-10-10,12.84,12.84,12.76,12.76,33800,3.18,0.0
1988-10-11,12.76,12.76,12.67,12.76,7200,3.18,0.0
1988-10-12,12.76,12.84,12.76,12.76,19500,3.18,0.0
1988-10-13,12.67,12.67,12.59,12.67,45800,3.16,-0.0062893081761006275
1988-10-14,12.67,12.67,12.51,12.59,3800,3.14,-0.006329113924050667
1988-10-17,12.51,12.59,12.51,12.59,20000,3.14,0.0
1988-10-18,12.51,12.76,12.51,12.76,18800,3.18,0.01273885350318471
1988-10-19,12.67,12.67,12.51,12.51,5000,3.12,-0.018867924528301883
1988-10-20,12.51,12.67,12.51,12.67,19000,3.16,0.012820512820512775
1988-10-21,12.67,12.67,12.59,12.67,2000,3.16,0.0
1988-10-24,12.59,12.76,12.59,12.67,12200,3.16,0.0
1988-10-25,12.76,12.84,12.67,12.84,2400,3.2,0.012658227848101333
1988-10-26,12.76,12.84,12.67,12.67,34800,3.16,-0.012499999999999956
1988-10-28,12.76,13.01,12.76,13.01,31800,3.24,0.025316455696202445
1988-10-31,13.1,13.18,13.1,13.18,7000,3.29,0.015432098765431945
1988-11-01,13.18,13.86,13.18,13.86,14800,3.46,0.05167173252279622
1988-11-02,13.86,13.86,13.69,13.69,11800,3.41,-0.014450867052023031
1988-11-03,13.6,13.6,13.52,13.52,3600,3.37,-0.011730205278592365
1988-11-04,13.44,13.44,13.35,13.35,2400,3.33,-0.011869436201780381
1988-11-07,13.27,13.27,13.1,13.1,2800,3.27,-0.018018018018018056
1988-11-08,13.1,13.1,13.01,13.01,800,3.24,-0.00917431192660545
1988-11-09,13.1,13.1,13.1,13.1,200,3.27,0.0092592592592593
1988-11-10,13.27,13.35,13.18,13.18,3800,3.29,0.006116207951070374
1988-11-11,13.27,13.35,13.1,13.1,19400,3.27,-0.006079027355623157
1988-11-14,13.18,13.35,13.01,13.27,11000,3.31,0.012232415902140747
1988-11-15,13.18,13.18,13.1,13.18,2100,3.29,-0.006042296072507614
1988-11-16,13.1,13.1,13.01,13.01,8800,3.24,-0.015197568389057725
1988-11-17,13.0,13.17,12.66,12.91,17800,3.24,0.0
1988-11-18,12.91,12.91,12.74,12.91,2600,3.24,0.0
1988-11-21,12.83,13.0,12.83,12.91,8600,3.24,0.0
1988-11-22,13.0,13.08,12.91,13.08,6400,3.29,0.015432098765431945
1988-11-23,13.17,13.17,12.91,12.91,6600,3.24,-0.015197568389057725
1988-11-25,12.91,13.0,12.91,12.91,7600,3.24,0.0
1988-11-28,12.83,12.91,12.83,12.91,18900,3.24,0.0
1988-11-29,12.83,13.08,12.83,13.08,5700,3.29,0.015432098765431945
1988-11-30,13.08,13.17,13.0,13.08,7800,3.29,0.0
1988-12-01,13.0,13.08,13.0,13.08,900,3.29,0.0
1988-12-02,13.0,13.08,13.0,13.0,900,3.27,-0.006079027355623157
1988-12-05,13.0,13.0,13.0,13.0,3300,3.27,0.0
1988-12-06,13.08,13.08,12.83,12.91,56000,3.24,-0.00917431192660545
1988-12-07,13.0,13.0,12.91,12.91,1400,3.24,0.0
1988-12-08,12.91,13.17,12.91,13.08,8100,3.29,0.015432098765431945
1988-12-09,13.08,13.17,13.0,13.08,10500,3.29,0.0
1988-12-12,13.0,13.0,12.91,12.91,37600,3.24,-0.015197568389057725
1988-12-13,12.91,13.0,12.83,12.83,2100,3.22,-0.006172839506172867
1988-12-14,12.91,12.91,12.74,12.91,9000,3.24,0.006211180124223503
1988-12-15,12.91,12.91,12.57,12.57,61000,3.16,-0.024691358024691357
1988-12-16,12.66,12.66,12.57,12.57,79800,3.16,0.0
1988-12-19,12.66,13.0,12.66,12.83,28800,3.22,0.018987341772152
1988-12-20,12.91,13.08,12.74,12.74,11800,3.2,-0.006211180124223614
1988-12-21,12.91,12.91,12.57,12.57,10600,3.16,-0.012499999999999956
1988-12-22,12.57,12.66,12.49,12.49,24600,3.14,-0.006329113924050667
1988-12-23,12.4,12.4,12.32,12.4,8800,3.12,-0.006369426751592355
1988-12-27,12.4,12.49,12.32,12.4,13400,3.12,0.0
1988-12-28,12.57,12.57,12.49,12.49,21200,3.14,0.0064102564102563875
1988-12-29,12.4,12.66,12.4,12.57,22800,3.16,0.006369426751592355
1988-12-30,12.66,13.17,12.66,13.17,40800,3.31,0.04746835443037978
1989-01-03,13.17,13.17,12.91,12.91,168000,3.24,-0.02114803625377637
1989-01-04,13.08,13.17,13.08,13.17,6800,3.31,0.021604938271604812
1989-01-05,13.25,13.42,13.25,13.25,12800,3.33,0.0060422960725075026
1989-01-06,13.42,13.59,13.34,13.42,33200,3.37,0.012012012012011963
1989-01-09,13.17,13.25,13.0,13.0,48400,3.27,-0.029673590504451064
1989-01-10,13.0,13.08,12.91,13.08,8800,3.29,0.006116207951070374
1989-01-11,12.91,13.08,12.91,13.08,5000,3.29,0.0
1989-01-12,13.0,13.17,13.0,13.08,5800,3.29,0.0
1989-01-13,13.0,13.0,12.83,12.83,9800,3.22,-0.02127659574468077
1989-01-16,12.91,12.91,12.74,12.91,15000,3.24,0.006211180124223503
1989-01-17,12.83,12.91,12.83,12.83,6800,3.22,-0.006172839506172867
1989-01-18,12.91,12.91,12.83,12.91,26200,3.24,0.006211180124223503
1989-01-19,12.83,12.83,12.74,12.74,9400,3.2,-0.012345679012345734
1989-01-20,12.83,12.83,12.74,12.83,33400,3.22,0.006250000000000089
1989-01-23,12.91,12.91,12.91,12.91,32600,3.24,0.006211180124223503
1989-01-24,12.91,12.91,12.91,12.91,9800,3.24,0.0
1989-01-25,12.91,13.08,12.91,13.08,12400,3.29,0.015432098765431945
1989-01-26,13.17,13.25,13.08,13.25,3400,3.33,0.012158054711246313
1989-01-27,13.25,13.59,13.25,13.51,54300,3.39,0.018018018018018056
1989-01-30,13.51,13.51,13.42,13.42,3900,3.37,-0.005899705014749235
1989-01-31,13.42,13.51,13.25,13.25,208600,3.33,-0.011869436201780381
1989-02-01,13.25,13.34,13.25,13.34,66400,3.35,0.006006006006006093
1989-02-02,13.42,13.42,13.25,13.25,90800,3.33,-0.005970149253731294
1989-02-03,13.34,13.34,13.34,13.34,11400,3.35,0.006006006006006093
1989-02-06,13.34,13.42,13.34,13.34,12900,3.35,0.0
1989-02-07,13.25,13.42,13.25,13.42,19500,3.37,0.005970149253731405
1989-02-08,13.51,13.51,13.51,13.51,2200,3.39,0.005934718100890191
1989-02-09,13.34,13.59,13.34,13.51,9900,3.39,0.0
1989-02-10,13.34,13.59,13.34,13.59,7500,3.42,0.008849557522123908
1989-02-13,13.59,13.59,13.34,13.59,9400,3.42,0.0
1989-02-14,13.59,13.68,13.51,13.68,2800,3.44,0.005847953216374213
1989-02-15,13.59,13.59,13.59,13.59,10600,3.42,-0.005813953488372103
1989-02-16,13.68,14.01,13.59,13.93,10400,3.5,0.023391812865497075
1989-02-17,14.1,14.44,14.01,14.1,40800,3.54,0.011428571428571344
1989-02-21,14.01,14.01,13.93,13.93,1500,3.5,-0.011299435028248594
1989-02-22,13.76,13.76,13.59,13.59,15200,3.42,-0.02285714285714291
1989-02-23,13.59,13.59,13.34,13.59,12300,3.42,0.0
1989-02-24,13.34,13.34,13.0,13.08,27000,3.29,-0.03801169590643272
1989-02-27,12.91,13.0,12.83,12.83,11400,3.22,-0.02127659574468077
1989-02-28,12.81,12.81,12.64,12.64,35800,3.2,-0.006211180124223614
1989-03-01,12.55,12.55,12.47,12.55,18900,3.18,-0.006249999999999978
1989-03-02,12.55,12.64,12.55,12.55,27000,3.18,0.0
1989-03-03,12.64,12.64,12.64,12.64,17200,3.2,0.0062893081761006275
1989-03-06,12.55,12.72,12.55,12.64,21200,3.2,0.0
1989-03-07,12.81,12.81,12.55,12.55,18000,3.18,-0.006249999999999978
1989-03-08,12.47,12.47,12.38,12.38,6600,3.14,-0.012578616352201255
1989-03-09,12.47,12.55,12.47,12.47,4000,3.16,0.006369426751592355
1989-03-10,12.55,12.55,12.47,12.55,3400,3.18,0.006329113924050667
1989-03-13,12.64,12.64,12.55,12.55,14700,3.18,0.0
1989-03-14,12.55,12.64,12.55,12.55,9600,3.18,0.0
1989-03-15,12.38,12.38,12.38,12.38,7200,3.14,-0.012578616352201255
1989-03-16,12.47,12.55,12.47,12.55,2800,3.18,0.01273885350318471
1989-03-17,12.47,12.47,12.13,12.13,16500,3.07,-0.03459119496855356
1989-03-20,12.13,12.13,12.13,12.13,10800,3.07,0.0
1989-03-21,12.13,12.3,12.13,12.21,11400,3.09,0.006514657980456029
1989-03-22,12.21,12.21,12.13,12.13,2800,3.07,-0.006472491909385147
1989-03-23,11.95,11.95,11.7,11.7,23400,2.96,-0.03583061889250816
1989-03-27,11.61,11.61,11.36,11.44,33000,2.9,-0.020270270270270285
1989-03-28,11.36,11.44,11.36,11.44,14700,2.9,0.0
1989-03-29,11.44,11.61,11.44,11.53,3900,2.92,0.006896551724137945
1989-03-30,11.44,11.44,11.36,11.36,21300,2.88,-0.013698630136986356
1989-03-31,11.61,11.7,11.53,11.61,27400,2.94,0.02083333333333326
1989-04-03,11.78,11.78,11.1,11.1,152200,2.81,-0.04421768707482987
1989-04-04,11.19,11.44,11.19,11.44,33800,2.9,0.03202846975088969
1989-04-05,11.36,11.44,11.36,11.36,37400,2.88,-0.006896551724137945
1989-04-06,11.44,11.44,11.36,11.44,18200,2.9,0.00694444444444442
1989-04-07,11.53,11.61,11.44,11.61,6600,2.94,0.01379310344827589
1989-04-10,11.53,11.7,11.53,11.61,4800,2.94,0.0
1989-04-11,11.7,11.87,11.7,11.87,5200,3.01,0.023809523809523725
1989-04-12,11.78,12.13,11.78,12.04,11800,3.05,0.013289036544850585
1989-04-13,11.87,11.95,11.78,11.87,18300,3.01,-0.013114754098360715
1989-04-14,12.13,12.3,12.04,12.3,11200,3.11,0.03322259136212624
1989-04-17,12.38,12.38,12.21,12.3,11700,3.11,0.0
1989-04-18,12.3,12.47,12.3,12.3,86100,3.11,0.0
1989-04-19,12.3,12.38,12.3,12.38,6200,3.14,0.009646302250803984
1989-04-20,12.47,12.64,12.47,12.47,45900,3.16,0.006369426751592355
1989-04-21,12.38,12.55,12.3,12.55,7400,3.18,0.006329113924050667
1989-04-24,12.55,12.72,12.47,12.64,77000,3.2,0.0062893081761006275
1989-04-25,12.64,12.72,12.55,12.72,141200,3.22,0.006250000000000089
1989-04-26,12.81,12.98,12.72,12.72,308800,3.22,0.0
1989-04-27,12.89,13.06,12.81,12.98,11700,3.29,0.021739130434782483
1989-04-28,12.98,13.06,12.81,12.81,8000,3.24,-0.015197568389057725
1989-05-01,12.64,12.89,12.64,12.89,6000,3.27,0.0092592592592593
1989-05-02,12.81,12.89,12.81,12.81,23000,3.24,-0.00917431192660545
1989-05-03,12.89,12.89,12.89,12.89,300,3.27,0.0092592592592593
1989-05-04,12.89,12.89,12.81,12.81,2800,3.24,-0.00917431192660545
1989-05-05,12.89,12.89,12.72,12.89,12300,3.27,0.0092592592592593
1989-05-08,12.89,12.89,12.81,12.81,400,3.24,-0.00917431192660545
1989-05-09,12.81,12.98,12.81,12.81,222400,3.24,0.0
1989-05-10,12.81,12.98,12.72,12.98,13500,3.29,0.015432098765431945
1989-05-11,12.98,12.98,12.89,12.89,1200,3.27,-0.006079027355623157
1989-05-12,12.98,12.98,12.72,12.72,11200,3.22,-0.015290519877675823
1989-05-15,12.55,12.55,12.47,12.47,3600,3.16,-0.018633540372670843
1989-05-16,12.47,13.06,12.47,12.98,57400,3.29,0.04113924050632911
1989-05-17,12.96,12.96,12.88,12.96,4600,3.31,0.006079027355623046
1989-05-18,12.96,13.05,12.88,13.05,14600,3.33,0.0060422960725075026
1989-05-19,13.22,13.31,13.13,13.31,26600,3.4,0.02102102102102088
1989-05-22,13.31,13.39,13.05,13.05,47600,3.33,-0.020588235294117574
1989-05-23,13.05,13.22,13.05,13.05,33600,3.33,0.0
1989-05-24,12.96,13.13,12.96,13.05,5400,3.33,0.0
1989-05-25,13.05,13.73,13.05,13.73,29800,3.51,0.054054054054053946
1989-05-26,13.65,13.65,13.65,13.65,8600,3.48,-0.008547008547008517
1989-05-30,13.65,13.65,13.56,13.56,5800,3.46,-0.005747126436781658
1989-05-31,13.56,13.56,13.56,13.56,13800,3.46,0.0
1989-06-01,13.56,13.65,13.56,13.56,11400,3.46,0.0
1989-06-02,13.56,13.73,13.56,13.73,24300,3.51,0.014450867052023142
1989-06-05,13.73,13.73,13.56,13.65,2200,3.48,-0.008547008547008517
1989-06-06,13.48,13.48,13.31,13.31,5600,3.4,-0.02298850574712641
1989-06-07,13.31,13.39,13.22,13.31,34500,3.4,0.0
1989-06-08,13.31,13.39,13.05,13.05,39000,3.33,-0.020588235294117574
