Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-09-28,19.11,19.41,19.04,19.3,140000,15.14,0.01406563965170804
2010-09-29,19.3,19.6,19.2,19.5,84200,15.3,0.010568031704095038
2010-09-30,19.44,19.49,19.17,19.46,70100,15.27,-0.0019607843137255943
2010-10-01,19.36,19.95,19.36,19.86,100000,15.58,0.02030124426981006
2010-10-04,19.95,20.13,19.75,19.82,237200,15.55,-0.0019255455712451353
2010-10-05,20.02,20.21,19.78,20.14,221600,15.8,0.016077170418006492
2010-10-06,20.25,20.35,19.83,19.93,170300,15.64,-0.010126582278481067
2010-10-07,20.07,20.49,19.75,19.99,187600,15.69,0.0031969309462915874
2010-10-08,20.29,20.46,19.88,20.23,180300,15.87,0.011472275334607929
2010-10-11,20.17,20.95,20.08,20.94,145300,16.43,0.03528670447385007
2010-10-12,20.74,21.14,20.4,20.62,136600,16.18,-0.015216068167985375
2010-10-13,20.6,20.98,20.52,20.91,190000,16.41,0.014215080346106301
2010-10-14,20.82,22.02,20.82,21.33,245300,16.74,0.02010968921389389
2010-10-15,21.68,21.87,21.38,21.72,197900,17.04,0.017921146953405076
2010-10-18,21.75,22.0,20.97,21.23,226300,16.66,-0.02230046948356801
2010-10-19,20.82,21.41,20.5,20.69,107900,16.23,-0.025810324129651896
2010-10-20,20.69,21.07,20.17,20.95,103200,16.44,0.012939001848428777
2010-10-21,21.09,21.7,20.8,20.98,92900,16.46,0.0012165450121655041
2010-10-22,21.2,21.29,20.85,21.12,74300,16.57,0.006682867557715744
2010-10-25,21.15,21.48,20.76,21.28,118400,16.7,0.00784550392275185
2010-10-26,21.42,21.43,21.11,21.41,117100,16.8,0.005988023952095967
2010-10-27,21.3,21.88,21.07,21.8,145500,17.11,0.018452380952380887
2010-10-28,21.38,21.74,21.12,21.21,57600,16.92,-0.011104617182933874
2010-10-29,21.49,21.84,21.36,21.55,71500,17.19,0.015957446808510634
2010-11-01,21.6,21.75,21.2,21.28,118300,16.97,-0.012798138452588814
2010-11-02,21.23,21.7,21.01,21.64,133500,17.26,0.017088980553918942
2010-11-03,21.79,21.95,21.44,21.85,113200,17.43,0.009849362688296504
2010-11-04,21.95,21.99,21.54,21.79,242600,17.38,-0.002868617326448719
2010-11-05,21.94,23.24,21.58,22.79,161500,18.18,0.04602991944764101
2010-11-08,22.92,23.5,22.01,22.37,175900,17.84,-0.018701870187018743
2010-11-09,21.76,23.0,21.75,21.86,167400,17.43,-0.02298206278026904
2010-11-10,21.39,22.24,21.19,22.19,181800,17.7,0.015490533562822595
2010-11-11,22.15,22.8,21.41,22.1,156900,17.63,-0.00395480225988698
2010-11-12,22.26,22.69,22.09,22.45,124000,17.91,0.0158820192853093
2010-11-15,22.28,22.8,21.59,22.08,77900,17.61,-0.01675041876046901
2010-11-16,21.66,21.8,20.63,21.01,175000,16.76,-0.048268029528676815
2010-11-17,20.9,21.95,20.9,21.43,68700,17.09,0.019689737470167
2010-11-18,21.85,22.62,21.67,22.28,80100,17.77,0.03978935049736676
2010-11-19,22.3,22.87,22.04,22.87,34100,18.24,0.026449071468767515
2010-11-22,22.78,22.97,22.35,22.51,40900,17.95,-0.01589912280701755
2010-11-23,22.52,22.64,21.96,22.54,57400,17.98,0.0016713091922007095
2010-11-24,22.45,22.8,22.08,22.14,47200,17.66,-0.017797552836484987
2010-11-26,22.18,22.36,21.98,22.26,6500,17.75,0.005096262740656776
2010-11-29,22.36,22.36,21.58,22.07,33500,17.6,-0.00845070422535199
2010-11-30,22.1,22.1,21.57,21.66,92400,17.28,-0.018181818181818188
2010-12-01,21.75,22.44,21.01,21.96,83100,17.51,0.01331018518518512
2010-12-02,22.42,22.93,22.1,22.66,84000,18.07,0.0319817247287264
2010-12-03,22.6,23.98,22.6,23.92,121400,19.08,0.05589374654122836
2010-12-06,24.0,24.72,23.47,23.95,139900,19.1,0.0010482180293502896
2010-12-07,24.45,24.6,23.5,23.73,193000,18.93,-0.008900523560209539
2010-12-08,23.7,24.13,23.52,23.74,44100,18.93,0.0
2010-12-09,23.91,24.0,23.5,23.51,55200,18.75,-0.009508716323296307
2010-12-10,23.88,24.73,23.68,24.45,92100,19.5,0.040000000000000036
2010-12-13,24.86,24.92,23.01,24.5,194200,19.54,0.0020512820512819108
2010-12-14,24.5,24.63,23.75,24.44,63200,19.49,-0.0025588536335722223
2010-12-15,24.68,24.94,24.33,24.47,65200,19.52,0.001539250897896416
2010-12-16,24.75,24.8,23.98,24.4,51200,19.46,-0.0030737704918032405
2010-12-17,24.31,24.5,24.0,24.16,93300,19.27,-0.00976361767728684
2010-12-20,24.41,24.64,23.98,24.55,21400,19.58,0.0160871821484172
2010-12-21,24.7,24.98,23.75,24.04,88200,19.17,-0.02093973442288033
2010-12-22,24.1,24.1,23.15,23.56,63100,18.79,-0.019822639540949538
2010-12-23,23.71,23.85,23.51,23.57,35300,18.8,0.0005321979776478081
2010-12-27,23.7,24.04,23.6,23.91,30500,19.07,0.014361702127659637
2010-12-28,24.2,24.2,23.79,24.04,31000,19.17,0.00524383848977461
2010-12-29,24.96,24.96,23.8,24.23,24600,19.32,0.00782472613458518
2010-12-30,24.48,24.48,23.83,23.92,34100,19.08,-0.01242236024844734
2010-12-31,24.18,24.5,24.09,24.36,28100,19.43,0.01834381551362685
2011-01-03,24.45,24.9,24.2,24.38,77900,19.44,0.0005146680391148184
2011-01-04,24.6,24.6,23.7,24.02,64700,19.16,-0.01440329218107006
2011-01-05,24.41,24.41,23.77,23.81,35600,18.99,-0.008872651356993777
2011-01-06,24.02,24.09,23.66,23.75,37100,18.94,-0.002632964718272679
2011-01-07,24.42,24.42,23.15,23.36,56800,18.63,-0.016367476240760404
2011-01-10,23.62,24.24,23.23,24.05,59300,19.18,0.029522275899087624
2011-01-11,24.18,24.5,23.39,24.49,49500,19.53,0.018248175182481896
2011-01-12,24.49,24.84,24.2,24.81,48000,19.79,0.013312852022529409
2011-01-13,25.55,26.12,25.03,25.65,88400,20.46,0.03385548256695303
2011-01-14,25.93,26.9,25.93,26.4,128400,21.06,0.029325513196480912
2011-01-18,26.9,27.6,25.81,26.24,82600,20.93,-0.006172839506172756
2011-01-19,26.37,26.37,25.0,25.33,47100,20.2,-0.03487816531294796
2011-01-20,25.63,25.63,23.45,24.16,105600,19.27,-0.04603960396039608
2011-01-21,24.21,25.46,23.62,24.5,85300,19.54,0.014011416709911684
2011-01-24,24.73,25.08,24.33,24.74,27100,19.73,0.00972364380757429
2011-01-25,24.71,25.07,24.26,24.99,34400,19.93,0.010136847440445962
2011-01-26,25.09,25.89,25.07,25.24,47900,20.13,0.010035122930255769
2011-01-27,25.48,25.71,25.12,25.4,33800,20.26,0.0064580228514656834
2011-01-28,25.0,25.4,24.32,24.97,59400,20.26,0.0
2011-01-31,25.39,25.73,24.66,25.73,51400,20.88,0.030602171767028397
2011-02-01,25.75,25.99,25.23,25.87,28500,20.99,0.005268199233716464
2011-02-02,25.99,25.99,25.51,25.89,15700,21.01,0.0009528346831826351
2011-02-03,25.99,26.45,25.15,25.83,49700,20.96,-0.002379819133745853
2011-02-04,26.26,26.28,25.47,25.8,35700,20.94,-0.000954198473282375
2011-02-07,26.1,26.1,25.54,25.9,31900,21.02,0.0038204393505252288
2011-02-08,26.0,26.33,25.56,26.31,29600,21.35,0.015699333967649887
2011-02-09,26.5,26.5,25.96,26.05,16200,21.14,-0.00983606557377048
2011-02-10,26.03,26.94,25.65,26.94,27600,21.86,0.03405865657521279
2011-02-11,26.75,26.75,25.89,26.6,59500,21.59,-0.012351326623970649
2011-02-14,26.96,27.64,26.74,27.35,71200,22.2,0.02825382121352482
2011-02-15,27.35,28.63,27.05,28.34,146800,23.0,0.03603603603603611
2011-02-16,28.42,28.8,27.36,27.62,214800,22.42,-0.025217391304347747
2011-02-17,27.47,27.99,27.03,27.29,46400,22.15,-0.012042818911686126
2011-02-18,27.22,27.69,27.15,27.22,26200,22.09,-0.0027088036117380865
2011-02-22,27.39,27.5,26.15,26.21,57800,21.27,-0.03712086917157087
2011-02-23,26.18,26.64,25.5,26.18,66200,21.25,-0.0009402914903620108
2011-02-24,27.0,27.0,25.0,25.51,208000,20.7,-0.025882352941176467
2011-02-25,25.98,26.24,25.1,26.07,152800,21.16,0.022222222222222365
2011-02-28,26.37,26.37,25.03,25.4,70400,20.61,-0.025992438563327114
2011-03-01,24.45,25.25,24.4,24.88,417000,20.19,-0.020378457059679667
2011-03-02,25.01,25.49,24.95,25.01,75700,20.3,0.00544824170381375
2011-03-03,25.3,26.38,25.02,25.92,49100,21.04,0.03645320197044333
2011-03-04,26.16,26.18,25.11,25.17,52400,20.43,-0.028992395437262286
2011-03-07,25.48,25.76,24.56,24.9,46800,20.21,-0.01076847772883005
2011-03-08,25.21,25.53,24.71,25.3,42100,20.53,0.015833745670460253
2011-03-09,25.04,25.4,24.86,25.19,77400,20.44,-0.004383828543594759
2011-03-10,25.0,25.13,24.6,24.91,48500,20.22,-0.010763209393346518
2011-03-11,24.66,25.55,24.66,25.1,19600,20.37,0.007418397626112849
2011-03-14,25.27,25.99,25.05,25.9,59700,21.02,0.031909671084928704
2011-03-15,25.43,26.49,25.35,26.12,75900,21.2,0.008563273073263655
2011-03-16,26.41,26.75,25.93,26.6,76900,21.59,0.018396226415094308
2011-03-17,26.98,27.15,26.53,26.99,49000,21.9,0.014358499305233918
2011-03-18,27.19,27.19,26.8,27.01,80200,21.92,0.0009132420091324533
2011-03-21,27.25,27.49,26.95,27.29,50200,22.15,0.010492700729926918
2011-03-22,27.37,27.49,26.84,27.38,37300,22.22,0.0031602708803610824
2011-03-23,27.4,27.5,27.12,27.36,39200,22.2,-0.0009000900090009312
2011-03-24,27.36,27.97,26.72,27.12,127100,22.01,-0.008558558558558471
2011-03-25,27.3,27.98,27.3,27.86,71400,22.61,0.027260336210813252
2011-03-28,27.81,28.0,27.65,27.99,32200,22.72,0.0048651039363112325
2011-03-29,27.88,28.14,27.02,27.08,50500,21.98,-0.03257042253521125
2011-03-30,27.12,27.2,26.36,26.57,71200,21.56,-0.019108280254777177
2011-03-31,26.56,27.58,26.43,27.5,43900,22.32,0.03525046382189245
2011-04-01,27.55,27.9,27.52,27.75,22700,22.52,0.008960573476702427
2011-04-04,27.73,27.81,27.4,27.44,21600,22.27,-0.011101243339253997
2011-04-05,27.38,28.17,27.16,27.34,46900,22.19,-0.0035922766052984834
2011-04-06,27.37,28.0,27.08,27.59,32000,22.39,0.009013068949977443
2011-04-07,27.65,27.65,27.26,27.38,14200,22.22,-0.007592675301473895
2011-04-08,27.61,27.61,26.03,26.77,47000,21.73,-0.02205220522052198
2011-04-11,26.92,26.97,26.42,26.42,17600,21.44,-0.01334560515416472
2011-04-12,26.3,26.49,25.76,26.23,31800,21.29,-0.006996268656716542
2011-04-13,26.44,26.44,25.18,25.97,56000,21.08,-0.009863785814936632
2011-04-14,25.82,26.2,25.8,26.0,7400,21.1,0.0009487666034158071
2011-04-15,26.12,26.4,26.08,26.36,7400,21.39,0.013744075829383862
2011-04-18,26.3,26.45,26.0,26.14,16100,21.21,-0.008415147265077083
2011-04-19,26.14,27.3,26.14,26.49,18800,21.5,0.013672795851013664
2011-04-20,26.69,26.96,26.0,26.01,28900,21.11,-0.018139534883720998
2011-04-21,26.13,26.4,25.85,26.15,28600,21.22,0.005210800568451024
2011-04-25,26.15,26.46,26.04,26.44,13000,21.46,0.011310084825636224
2011-04-26,26.41,26.7,25.8,26.01,43200,21.11,-0.016309412861137074
2011-04-27,25.97,26.29,25.15,25.53,75300,20.72,-0.01847465656087166
2011-04-28,24.81,25.38,24.81,25.38,4400,20.96,0.011583011583011782
2011-04-29,25.21,25.88,25.1,25.87,34000,21.36,0.01908396946564883
2011-05-02,26.12,27.29,26.01,26.38,180000,21.78,0.0196629213483146
2011-05-03,26.23,26.78,24.92,25.47,211000,21.03,-0.03443526170798894
2011-05-04,25.81,25.81,25.2,25.6,43000,21.14,0.005230622919638606
2011-05-05,25.11,25.61,23.94,24.2,92200,19.98,-0.054872280037842946
2011-05-06,24.07,25.01,24.07,24.73,60000,20.42,0.022022022022022192
2011-05-09,24.71,25.68,24.71,25.18,36000,20.79,0.018119490695396534
2011-05-10,24.99,25.57,24.77,25.23,51800,20.83,0.0019240019240018835
2011-05-11,25.39,25.39,24.51,24.92,115400,20.58,-0.012001920307249114
2011-05-12,25.1,25.11,24.4,24.75,155000,20.44,-0.006802721088435271
2011-05-13,24.99,25.0,24.07,24.16,50200,19.95,-0.023972602739726123
2011-05-16,24.08,24.2,23.31,23.5,43800,19.4,-0.027568922305764465
2011-05-17,23.22,23.33,22.17,22.94,111500,18.94,-0.023711340206185483
2011-05-18,22.99,24.04,22.95,23.97,25800,19.79,0.04487856388595546
2011-05-19,24.05,24.62,24.05,24.46,131600,20.2,0.02071753410813537
2011-05-20,24.65,24.67,24.23,24.4,41600,20.15,-0.0024752475247524774
2011-05-23,24.21,24.73,23.98,24.2,78800,19.98,-0.008436724565756726
2011-05-24,24.39,24.94,24.27,24.48,34000,20.21,0.01151151151151164
2011-05-25,28.35,28.35,23.15,24.33,148800,20.09,-0.005937654626422595
2011-05-26,24.33,25.2,23.94,24.9,36000,20.56,0.023394723743155765
2011-05-27,25.02,25.37,24.64,24.72,10900,20.41,-0.007295719844357951
2011-05-31,25.07,25.15,24.71,24.77,38700,20.45,0.001959823615874434
2011-06-01,24.81,25.08,24.19,24.27,33400,20.04,-0.02004889975550128
2011-06-02,23.77,24.28,23.31,23.7,92400,19.57,-0.023453093812375148
2011-06-03,22.75,24.24,22.75,23.63,52200,19.51,-0.0030659172202349705
2011-06-06,23.62,23.63,22.81,23.01,50500,19.0,-0.026140440799589992
2011-06-07,23.01,24.5,22.26,23.0,137300,18.99,-0.0005263157894738191
2011-06-08,22.99,23.09,21.66,22.22,108900,18.35,-0.0337019483938914
2011-06-09,22.22,22.78,22.09,22.65,46400,18.7,0.019073569482288777
2011-06-10,22.66,23.0,21.93,22.0,39800,18.17,-0.028342245989304682
2011-06-13,22.14,22.33,21.99,22.08,21700,18.23,0.003302146395156802
2011-06-14,22.11,23.02,21.85,22.78,58200,18.81,0.03181568842567195
2011-06-15,22.52,23.01,22.24,22.77,44100,18.8,-0.0005316321105793831
2011-06-16,22.5,22.5,21.72,21.86,41000,18.05,-0.039893617021276584
2011-06-17,22.19,22.19,21.89,21.98,30000,18.15,0.005540166204986097
2011-06-20,21.91,21.91,21.52,21.59,14300,17.83,-0.01763085399449038
2011-06-21,21.85,22.2,21.8,22.0,49500,18.17,0.019068984856982718
2011-06-22,22.04,22.14,21.81,21.81,23800,18.01,-0.008805723720418324
2011-06-23,21.88,23.11,21.81,22.94,106300,18.94,0.051637978900610726
2011-06-24,22.81,23.85,21.87,22.63,113600,18.69,-0.013199577613516311
2011-06-27,22.71,23.42,22.42,22.99,57300,18.98,0.015516318887105252
2011-06-28,23.13,24.11,22.79,23.75,63200,19.61,0.033192834562697504
2011-06-29,24.13,24.26,22.76,23.09,96400,19.07,-0.02753697093319729
2011-06-30,23.19,23.57,22.7,22.99,31500,18.98,-0.004719454640797038
2011-07-01,23.1,23.28,23.0,23.18,19900,19.14,0.008429926238145313
2011-07-05,23.25,23.76,22.86,23.44,22600,19.35,0.010971786833855912
2011-07-06,23.41,24.4,23.09,23.6,37300,19.49,0.007235142118863003
2011-07-07,23.84,24.23,23.47,24.02,21600,19.83,0.017444843509492047
2011-07-08,23.69,24.67,23.65,24.37,47400,20.12,0.014624306606152437
2011-07-11,23.99,24.17,23.61,23.76,10800,19.62,-0.0248508946322068
2011-07-12,23.76,24.46,23.25,23.82,69400,19.67,0.0025484199796126372
2011-07-13,24.02,24.24,23.76,23.92,20900,19.75,0.004067107269954073
2011-07-14,23.95,24.01,23.11,23.24,123900,19.19,-0.02835443037974672
2011-07-15,23.52,23.53,22.65,23.42,143100,19.34,0.007816571130797145
2011-07-18,23.04,23.09,22.31,22.87,88900,18.88,-0.02378490175801451
2011-07-19,23.18,23.31,22.44,23.0,50600,18.99,0.005826271186440746
2011-07-20,22.77,23.91,22.04,22.66,117000,18.71,-0.014744602422327446
2011-07-21,23.02,23.23,22.08,22.25,131100,18.37,-0.018172100481026132
2011-07-22,22.31,22.67,22.19,22.37,60600,18.47,0.005443658138268859
2011-07-25,22.31,22.59,21.56,21.67,72900,17.89,-0.03140227395776929
2011-07-26,21.72,22.0,20.81,20.98,132000,17.32,-0.03186137506987141
2011-07-27,21.0,21.23,20.22,21.01,101100,17.35,0.0017321016166282899
2011-07-28,20.55,20.84,19.84,20.03,30000,16.89,-0.026512968299711837
2011-07-29,19.7,20.43,19.28,20.06,98400,16.92,0.001776198934280604
2011-08-01,20.72,20.96,19.82,20.25,64700,17.08,0.009456264775413503
2011-08-02,20.25,20.99,19.75,20.74,106400,17.49,0.024004683840749497
2011-08-03,20.8,20.81,19.84,20.8,62300,17.54,0.002858776443682043
2011-08-04,20.58,20.58,18.55,18.75,273600,15.81,-0.0986316989737741
2011-08-05,19.04,19.06,16.79,17.8,183100,15.01,-0.050600885515496574
2011-08-08,17.33,17.33,14.85,15.85,120600,13.37,-0.10926049300466356
2011-08-09,16.12,16.65,15.28,16.39,268600,13.82,0.03365744203440557
2011-08-10,16.0,17.12,14.81,15.54,461000,13.1,-0.05209840810419686
2011-08-11,15.6,19.3,15.6,18.47,352500,15.58,0.18931297709923678
2011-08-12,19.0,19.89,17.51,18.1,161200,15.26,-0.020539152759948665
2011-08-15,18.23,18.86,17.55,18.05,131600,15.22,-0.002621231979030081
2011-08-16,18.0,18.05,17.29,17.82,58600,15.03,-0.012483574244415374
2011-08-17,17.97,18.8,17.51,18.46,71700,15.57,0.03592814371257491
2011-08-18,17.72,18.09,17.55,17.66,54100,14.89,-0.0436737315350032
2011-08-19,17.51,17.93,17.04,17.23,40400,14.53,-0.02417730020147757
2011-08-22,17.43,17.71,16.35,16.78,59000,14.15,-0.026152787336545025
2011-08-23,17.19,17.43,16.76,17.33,46700,14.61,0.03250883392226145
2011-08-24,17.23,17.79,16.58,17.75,46900,14.97,0.024640657084189055
2011-08-25,17.87,18.21,16.97,18.1,49900,15.26,0.019372077488309936
2011-08-26,17.82,18.5,17.44,18.42,22800,15.53,0.01769331585845335
2011-08-29,18.65,19.5,18.18,19.44,87800,16.39,0.05537669027688352
2011-08-30,19.19,19.53,18.75,19.11,33000,16.12,-0.016473459426479486
2011-08-31,19.05,19.43,19.0,19.34,32400,16.31,0.011786600496277666
2011-09-01,19.24,19.8,18.21,18.47,81800,15.58,-0.04475781729000605
2011-09-02,18.05,18.87,17.95,18.41,28800,15.53,-0.003209242618742003
2011-09-06,17.68,18.49,17.54,18.09,23300,15.26,-0.017385705086928493
2011-09-07,18.62,18.85,17.71,17.95,86400,15.14,-0.007863695937090354
2011-09-08,17.91,18.13,17.54,17.56,21100,14.81,-0.02179656538969621
2011-09-09,17.48,18.56,17.43,17.75,46800,14.97,0.01080351114112088
2011-09-12,17.6,17.88,17.12,17.49,45900,14.75,-0.014696058784235189
2011-09-13,17.68,18.09,17.49,17.6,59900,14.84,0.006101694915254141
2011-09-14,17.77,17.89,17.33,17.41,47100,14.68,-0.010781671159029615
2011-09-15,17.53,18.29,17.36,18.12,58300,15.28,0.04087193460490468
2011-09-16,17.94,18.44,17.68,17.75,23900,14.97,-0.020287958115183136
2011-09-19,17.5,17.81,17.06,17.81,39100,15.02,0.0033400133600534065
2011-09-20,17.8,18.54,17.6,17.79,52900,15.0,-0.0013315579227696217
2011-09-21,17.7,17.96,17.16,17.21,25800,14.51,-0.03266666666666673
2011-09-22,17.06,17.29,16.57,16.6,57300,14.0,-0.035148173673328675
2011-09-23,16.9,17.07,16.13,16.87,25000,14.23,0.01642857142857146
2011-09-26,17.0,17.2,16.84,17.05,21000,14.38,0.01054111033028815
2011-09-27,17.22,17.9,16.52,16.55,72100,13.96,-0.029207232267037586
2011-09-28,16.75,16.75,15.84,15.91,46800,13.42,-0.0386819484240688
2011-09-29,16.05,16.17,15.02,15.27,35600,12.88,-0.04023845007451554
2011-09-30,15.19,15.83,14.5,15.04,126500,12.68,-0.015527950310559091
2011-10-03,14.76,15.68,14.5,14.9,55800,12.57,-0.008675078864353258
2011-10-04,14.55,15.0,13.5,15.0,91700,12.65,0.006364359586316537
2011-10-05,15.0,15.73,14.81,15.6,40000,13.16,0.04031620553359683
2011-10-06,15.65,16.3,14.83,16.1,145000,13.58,0.03191489361702127
2011-10-07,16.29,16.9,15.98,16.08,48300,13.56,-0.0014727540500736325
2011-10-10,16.6,16.85,16.32,16.69,27200,14.07,0.03761061946902644
2011-10-11,16.46,17.2,16.17,17.08,37300,14.4,0.023454157782516027
2011-10-12,17.12,17.99,17.12,17.74,40600,14.96,0.03888888888888897
2011-10-13,17.92,18.2,17.51,17.55,21000,14.8,-0.010695187165775444
2011-10-14,17.85,18.11,17.73,17.9,24500,15.1,0.020270270270270174
2011-10-17,17.95,18.35,17.59,18.12,29600,15.28,0.01192052980132452
2011-10-18,18.12,18.12,17.45,18.09,51600,15.26,-0.0013089005235601414
2011-10-19,17.81,18.04,17.19,17.45,29100,14.72,-0.035386631716906924
2011-10-20,17.68,17.68,17.06,17.25,17500,14.55,-0.01154891304347827
2011-10-21,17.34,18.13,17.22,17.8,58000,15.01,0.03161512027491398
2011-10-24,18.04,18.33,17.5,18.33,39900,15.46,0.029980013324450328
2011-10-25,18.5,18.62,17.27,17.95,42800,15.14,-0.02069857697283317
2011-10-26,18.45,18.45,17.83,17.83,33800,15.04,-0.006605019815059565
2011-10-27,18.06,18.16,17.85,18.01,73500,15.19,0.00997340425531923
2011-10-28,17.8,17.97,17.6,17.61,32500,15.22,0.0019749835418039208
2011-10-31,17.58,18.19,17.44,18.0,29000,15.56,0.02233902759526929
2011-11-01,17.77,18.02,17.1,17.5,38300,15.13,-0.027634961439588657
2011-11-02,17.61,18.34,17.2,18.25,28300,15.77,0.042300066093853284
2011-11-03,19.88,19.88,16.8,17.29,90400,14.94,-0.052631578947368474
2011-11-04,17.42,17.7,16.83,16.84,68700,14.56,-0.025435073627844695
2011-11-07,16.8,16.98,16.33,16.45,46900,14.22,-0.02335164835164838
2011-11-08,16.73,16.75,16.4,16.75,37900,14.48,0.0182841068917019
2011-11-09,16.5,16.89,16.35,16.55,26500,14.3,-0.012430939226519278
2011-11-10,16.7,16.82,16.15,16.5,44100,14.26,-0.002797202797202858
2011-11-11,16.5,16.87,16.25,16.55,39500,14.3,0.0028050490883591017
2011-11-14,16.78,17.47,16.78,16.99,52700,14.68,0.02657342657342654
2011-11-15,17.11,17.13,16.16,16.2,95800,14.0,-0.0463215258855586
2011-11-16,16.2,16.74,15.84,16.32,59500,14.11,0.007857142857142785
2011-11-17,16.31,16.67,16.01,16.51,39000,14.27,0.011339475549255962
2011-11-18,16.44,16.62,16.06,16.5,32500,14.26,-0.0007007708479327412
2011-11-21,16.41,16.52,15.51,15.98,28300,13.81,-0.03155680224403923
2011-11-22,15.81,16.31,15.61,16.19,57600,13.99,0.01303403330919628
2011-11-23,15.93,16.28,15.75,15.75,139600,13.61,-0.027162258756254554
2011-11-25,15.85,16.45,15.75,16.45,21200,14.22,0.04481998530492293
2011-11-28,16.86,17.69,16.56,17.48,74600,15.11,0.06258790436005612
2011-11-29,17.32,17.7,16.86,17.4,103800,15.04,-0.0046326935804102964
2011-11-30,17.86,18.05,17.02,17.63,39400,15.24,0.013297872340425565
2011-12-01,17.41,17.8,17.13,17.76,14700,15.35,0.0072178477690287846
2011-12-02,18.24,18.27,17.56,17.97,26200,15.53,0.011726384364820763
2011-12-05,18.03,18.15,17.25,17.49,26800,15.12,-0.02640051513200259
2011-12-06,17.47,17.5,17.2,17.4,31500,15.04,-0.005291005291005346
2011-12-07,17.25,17.81,16.8,17.14,47000,14.81,-0.015292553191489255
2011-12-08,16.87,17.11,16.62,16.71,29300,14.44,-0.024983119513842023
2011-12-09,16.72,16.95,16.4,16.51,48000,14.27,-0.011772853185595511
2011-12-12,16.34,16.46,16.0,16.11,60800,13.92,-0.02452697967764539
2011-12-13,16.3,16.3,15.85,15.94,45100,13.78,-0.010057471264367845
2011-12-14,15.95,15.95,15.36,15.7,65600,13.57,-0.015239477503628418
2011-12-15,15.55,16.02,15.37,15.61,65100,13.49,-0.005895357406042745
2011-12-16,15.63,15.82,15.2,15.49,97600,13.39,-0.007412898443291294
2011-12-19,15.5,15.5,14.78,15.13,84100,13.08,-0.023151605675877596
2011-12-20,15.22,15.72,14.51,14.91,157500,12.89,-0.014525993883792054
2011-12-21,14.95,15.51,14.15,15.27,128700,13.2,0.024049650892164376
2011-12-22,15.25,16.0,15.25,15.44,88200,13.35,0.011363636363636465
