Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-12-20,5.75,5.75,5.25,5.25,144100,5.25,-0.08695652173913049
1995-12-21,5.75,6.0,5.25,6.0,849500,6.0,0.1428571428571428
1995-12-22,5.87,6.75,5.87,6.62,483000,6.62,0.10333333333333328
1995-12-26,6.75,7.0,6.25,7.0,62800,7.0,0.05740181268882183
1995-12-27,6.62,7.0,6.5,7.0,27100,7.0,0.0
1995-12-28,6.75,7.0,6.5,6.75,256400,6.75,-0.0357142857142857
1995-12-29,6.75,7.25,6.75,6.75,91700,6.75,0.0
1996-01-02,7.25,7.25,6.75,7.12,88100,7.12,0.05481481481481487
1996-01-03,7.25,7.5,6.75,7.25,70900,7.25,0.018258426966292207
1996-01-04,7.25,7.25,6.25,6.75,91100,6.75,-0.06896551724137934
1996-01-05,6.75,6.75,6.25,6.5,19300,6.5,-0.03703703703703709
1996-01-08,6.25,6.75,6.25,6.25,12700,6.25,-0.038461538461538436
1996-01-09,6.25,6.5,5.5,6.0,53700,6.0,-0.040000000000000036
1996-01-10,5.5,6.0,5.5,6.0,31100,6.0,0.0
1996-01-11,6.0,6.0,5.5,6.0,18200,6.0,0.0
1996-01-12,5.87,6.0,5.5,6.0,24200,6.0,0.0
1996-01-15,5.75,5.75,5.0,5.5,27600,5.5,-0.08333333333333337
1996-01-16,5.5,5.5,5.0,5.5,56800,5.5,0.0
1996-01-17,5.75,5.75,5.25,5.75,28400,5.75,0.045454545454545414
1996-01-18,5.25,5.75,5.25,5.75,27400,5.75,0.0
1996-01-19,5.75,5.75,5.25,5.25,51000,5.25,-0.08695652173913049
1996-01-22,5.25,5.75,5.0,5.5,105200,5.5,0.04761904761904767
1996-01-23,5.12,5.5,5.0,5.5,95400,5.5,0.0
1996-01-24,5.5,7.0,5.0,6.38,259200,6.38,0.15999999999999992
1996-01-25,7.0,7.5,6.5,7.0,156900,7.0,0.09717868338557989
1996-01-26,7.0,7.37,6.75,6.75,89700,6.75,-0.0357142857142857
1996-01-29,7.5,7.5,6.75,7.0,53100,7.0,0.03703703703703698
1996-01-30,7.25,7.25,6.75,6.75,41000,6.75,-0.0357142857142857
1996-01-31,6.75,7.0,6.25,7.0,27100,7.0,0.03703703703703698
1996-02-01,7.0,9.0,7.0,8.25,292800,8.25,0.1785714285714286
1996-02-02,8.25,9.0,8.0,8.5,307400,8.5,0.030303030303030276
1996-02-05,8.5,9.25,8.0,8.75,130100,8.75,0.02941176470588225
1996-02-06,9.75,9.75,7.5,7.75,213900,7.75,-0.11428571428571432
1996-02-07,8.25,8.25,7.5,8.0,53600,8.0,0.032258064516129004
1996-02-08,8.0,8.0,7.5,7.63,62000,7.63,-0.04625000000000001
1996-02-09,7.63,8.0,6.5,7.25,121900,7.25,-0.04980340760157276
1996-02-12,6.5,7.25,6.25,6.5,187800,6.5,-0.10344827586206895
1996-02-13,6.5,6.75,6.25,6.25,117000,6.25,-0.038461538461538436
1996-02-14,6.75,7.0,6.25,6.25,94600,6.25,0.0
1996-02-15,6.75,6.75,6.0,6.06,94100,6.06,-0.030400000000000094
1996-02-16,6.25,6.75,5.5,6.5,212600,6.5,0.0726072607260726
1996-02-20,6.5,6.5,5.75,6.0,102100,6.0,-0.07692307692307687
1996-02-21,6.25,6.25,5.75,6.06,47400,6.06,0.010000000000000009
1996-02-22,6.13,6.75,5.75,6.75,131500,6.75,0.11386138613861396
1996-02-23,6.75,6.75,6.0,6.75,98000,6.75,0.0
1996-02-26,6.25,7.5,6.25,7.37,32100,7.37,0.09185185185185185
1996-02-27,7.0,7.75,7.0,7.25,115600,7.25,-0.016282225237449155
1996-02-28,7.75,8.25,7.25,7.5,127700,7.5,0.034482758620689724
1996-02-29,8.25,8.25,7.5,8.25,54400,8.25,0.10000000000000009
1996-03-01,8.25,8.25,7.25,7.5,95300,7.5,-0.09090909090909094
1996-03-04,7.5,7.75,7.25,7.25,39100,7.25,-0.033333333333333326
1996-03-05,7.75,7.75,7.25,7.75,66900,7.75,0.06896551724137923
1996-03-06,7.75,8.0,7.5,7.88,23400,7.88,0.016774193548387162
1996-03-07,8.0,8.5,7.75,7.75,101300,7.75,-0.016497461928933976
1996-03-08,7.25,7.75,6.5,7.25,70000,7.25,-0.06451612903225812
1996-03-11,6.5,9.25,6.5,8.75,276400,8.75,0.2068965517241379
1996-03-12,9.0,9.0,7.88,8.75,224900,8.75,0.0
1996-03-13,9.0,9.25,8.5,8.75,162300,8.75,0.0
1996-03-14,9.25,9.25,8.75,8.75,99600,8.75,0.0
1996-03-15,9.25,9.25,8.75,8.75,50600,8.75,0.0
1996-03-18,9.25,9.25,8.75,9.0,28200,9.0,0.02857142857142847
1996-03-19,8.62,8.62,8.25,8.25,41300,8.25,-0.08333333333333337
1996-03-20,8.62,8.62,8.0,8.5,31600,8.5,0.030303030303030276
1996-03-21,9.38,10.37,9.38,9.75,459500,9.75,0.1470588235294117
1996-03-22,10.0,10.0,9.0,9.25,307800,9.25,-0.05128205128205132
1996-03-25,9.75,9.75,8.75,9.25,40500,9.25,0.0
1996-03-26,8.75,9.25,8.5,9.0,34700,9.0,-0.027027027027026973
1996-03-27,9.0,9.0,8.25,8.52,20100,8.52,-0.053333333333333344
1996-03-28,8.75,8.75,8.0,8.25,19400,8.25,-0.03169014084507038
1996-03-29,8.0,8.75,8.0,8.75,32100,8.75,0.06060606060606055
1996-04-01,8.38,9.25,8.25,9.25,57900,9.25,0.05714285714285716
1996-04-02,8.5,9.25,8.5,9.0,17800,9.0,-0.027027027027026973
1996-04-03,9.25,9.75,8.62,9.25,40100,9.25,0.02777777777777768
1996-04-04,9.75,9.75,9.0,9.25,19200,9.25,0.0
1996-04-08,9.25,9.5,9.0,9.25,56400,9.25,0.0
1996-04-09,9.0,9.5,9.0,9.5,36000,9.5,0.027027027027026973
1996-04-10,9.0,9.5,9.0,9.13,40700,9.13,-0.03894736842105251
1996-04-11,9.25,9.75,9.0,9.25,28600,9.25,0.013143483023001057
1996-04-12,9.75,9.75,9.0,9.0,8000,9.0,-0.027027027027026973
1996-04-15,9.5,9.75,9.0,9.25,80400,9.25,0.02777777777777768
1996-04-16,9.0,9.75,8.75,8.75,27600,8.75,-0.05405405405405406
1996-04-17,9.25,9.25,8.25,8.38,56800,8.38,-0.04228571428571415
1996-04-18,8.25,8.75,8.25,8.75,36200,8.75,0.04415274463007157
1996-04-19,8.25,9.75,8.25,9.0,100900,9.0,0.02857142857142847
1996-04-22,9.0,10.5,9.0,9.75,177300,9.75,0.08333333333333326
1996-04-23,10.25,11.0,9.75,10.75,211600,10.75,0.10256410256410264
1996-04-24,10.25,11.5,10.25,11.12,347800,11.12,0.034418604651162754
1996-04-25,11.0,11.75,10.5,11.25,502400,11.25,0.011690647482014427
1996-04-26,11.75,12.25,11.25,12.0,243500,12.0,0.06666666666666665
1996-04-29,12.25,12.5,11.5,11.75,144500,11.75,-0.02083333333333337
1996-04-30,11.75,14.5,11.75,14.5,672100,14.5,0.23404255319148937
1996-05-01,14.5,14.75,12.75,13.0,296500,13.0,-0.10344827586206895
1996-05-02,13.25,13.75,12.75,13.25,252100,13.25,0.019230769230769162
1996-05-03,13.75,14.25,13.25,13.37,219300,13.37,0.00905660377358486
1996-05-06,14.12,14.25,13.63,14.12,152000,14.12,0.056095736724008916
1996-05-07,13.88,14.25,12.88,13.25,388400,13.25,-0.06161473087818692
1996-05-08,13.25,13.25,11.0,12.75,218500,12.75,-0.037735849056603765
1996-05-09,12.75,13.0,12.25,12.5,26800,12.5,-0.019607843137254943
1996-05-10,13.0,13.0,12.5,12.75,65000,12.75,0.020000000000000018
1996-05-13,12.5,13.5,12.5,13.5,70000,13.5,0.05882352941176472
1996-05-14,13.0,13.5,13.0,13.0,27900,13.0,-0.03703703703703709
1996-05-15,13.5,14.5,13.0,14.25,235900,14.25,0.09615384615384626
1996-05-16,14.5,14.87,14.0,14.38,160900,14.38,0.009122807017543977
1996-05-17,15.0,15.5,14.5,15.25,234500,15.25,0.060500695410292016
1996-05-20,16.25,17.25,15.75,16.88,827700,16.88,0.10688524590163917
1996-05-21,18.38,18.5,16.0,16.88,617400,16.88,0.0
1996-05-22,16.88,17.5,16.25,17.12,163300,17.12,0.014218009478673022
1996-05-23,16.75,17.25,16.5,17.0,84400,17.0,-0.007009345794392607
1996-05-24,17.0,17.25,15.75,16.5,79300,16.5,-0.02941176470588236
1996-05-28,16.25,16.5,15.75,16.25,162400,16.25,-0.015151515151515138
1996-05-29,15.75,16.25,14.0,14.75,262400,14.75,-0.09230769230769231
1996-05-30,14.5,14.75,13.12,14.0,235600,14.0,-0.05084745762711862
1996-05-31,14.5,14.75,14.12,14.12,145500,14.12,0.008571428571428452
1996-06-03,14.5,14.62,13.63,14.0,175900,14.0,-0.008498583569405027
1996-06-04,14.25,16.25,13.75,15.13,156700,15.13,0.08071428571428574
1996-06-05,15.0,16.25,15.0,16.0,162600,16.0,0.057501652346331644
1996-06-06,16.0,16.0,14.25,14.5,89500,14.5,-0.09375
1996-06-07,13.25,14.62,13.0,14.5,64100,14.5,0.0
1996-06-10,14.62,14.75,13.75,14.25,35000,14.25,-0.017241379310344862
1996-06-11,14.25,15.25,14.0,14.38,81400,14.38,0.009122807017543977
1996-06-12,14.38,15.0,14.0,15.0,75800,15.0,0.04311543810848395
1996-06-13,15.0,15.0,13.75,13.75,53900,13.75,-0.08333333333333337
1996-06-14,13.75,14.0,13.0,13.37,63500,13.37,-0.02763636363636368
1996-06-17,12.75,13.5,11.0,11.5,263900,11.5,-0.1398653702318623
1996-06-18,10.25,12.75,10.25,11.5,200700,11.5,0.0
1996-06-19,11.0,11.75,11.0,11.75,38600,11.75,0.021739130434782705
1996-06-20,11.75,12.0,11.5,12.0,79000,12.0,0.02127659574468077
1996-06-21,11.5,12.0,11.5,11.75,45800,11.75,-0.02083333333333337
1996-06-24,11.5,11.75,10.75,10.75,62500,10.75,-0.08510638297872342
1996-06-25,10.75,11.25,10.25,10.75,184400,10.75,0.0
1996-06-26,10.63,11.0,9.5,10.0,110100,10.0,-0.06976744186046513
1996-06-27,10.0,10.75,9.75,10.25,73400,10.25,0.02499999999999991
1996-06-28,10.25,12.25,9.75,12.0,102100,12.0,0.1707317073170731
1996-07-01,12.25,12.25,11.5,12.25,60000,12.25,0.02083333333333326
1996-07-02,12.5,12.5,11.0,12.0,53300,12.0,-0.020408163265306145
1996-07-03,10.0,10.25,8.75,8.87,439900,8.87,-0.26083333333333336
1996-07-05,8.75,9.5,8.5,8.62,89700,8.62,-0.028184892897407
1996-07-08,8.62,9.38,7.25,7.25,198000,7.25,-0.1589327146171693
1996-07-09,7.75,7.88,6.75,7.0,282900,7.0,-0.03448275862068961
1996-07-10,6.88,7.37,6.62,7.12,129500,7.12,0.017142857142857126
1996-07-11,7.25,7.25,5.5,6.25,580100,6.25,-0.1221910112359551
1996-07-12,6.5,7.25,6.25,6.88,138200,6.88,0.1008
1996-07-15,6.88,7.0,6.25,6.5,67000,6.5,-0.05523255813953487
1996-07-16,6.5,6.88,5.0,6.88,240300,6.88,0.05846153846153834
1996-07-17,7.75,7.88,6.5,7.31,85700,7.31,0.0625
1996-07-18,7.5,7.5,7.0,7.37,88800,7.37,0.008207934336525335
1996-07-19,7.5,7.5,6.5,7.25,33900,7.25,-0.016282225237449155
1996-07-22,6.5,7.25,6.5,6.62,83000,6.62,-0.0868965517241379
1996-07-23,6.75,7.0,5.75,6.0,149300,6.0,-0.09365558912386707
1996-07-24,4.88,6.0,4.88,5.12,170500,5.12,-0.1466666666666666
1996-07-25,5.38,5.62,5.0,5.5,132500,5.5,0.07421875
1996-07-26,5.5,6.0,5.12,5.87,90600,5.87,0.06727272727272737
1996-07-29,5.87,5.87,5.25,5.87,47000,5.87,0.0
1996-07-30,5.87,6.13,5.38,6.13,35700,6.13,0.04429301533219765
1996-07-31,6.13,6.13,5.62,6.13,26200,6.13,0.0
1996-08-01,6.13,6.13,5.62,5.75,15600,5.75,-0.06199021207177813
1996-08-02,6.13,6.13,5.62,6.0,30000,6.0,0.04347826086956519
1996-08-05,5.75,6.0,5.38,6.0,32800,6.0,0.0
1996-08-06,6.0,6.0,5.38,5.5,55600,5.5,-0.08333333333333337
1996-08-07,6.0,6.0,5.5,5.87,94700,5.87,0.06727272727272737
1996-08-08,6.13,6.62,5.62,6.5,38000,6.5,0.10732538330494035
1996-08-09,6.62,8.25,6.38,7.25,126900,7.25,0.11538461538461542
1996-08-12,7.25,7.25,6.38,6.75,14400,6.75,-0.06896551724137934
1996-08-13,6.75,6.75,6.38,6.75,12000,6.75,0.0
1996-08-14,6.75,6.75,6.38,6.38,5600,6.38,-0.05481481481481487
1996-08-15,6.75,6.75,6.38,6.62,11900,6.62,0.037617554858934144
1996-08-16,6.5,6.75,6.38,6.75,24700,6.75,0.01963746223564944
1996-08-19,6.75,6.75,6.38,6.73,11200,6.73,-0.002962962962962945
1996-08-20,6.75,6.75,5.5,6.25,21200,6.25,-0.07132243684992579
1996-08-21,6.25,6.62,5.62,6.62,34000,6.62,0.05919999999999992
1996-08-22,6.75,7.5,6.0,6.25,77000,6.25,-0.0558912386706949
1996-08-23,6.25,6.75,6.25,6.75,24700,6.75,0.08000000000000007
1996-08-26,6.75,7.0,6.38,6.88,36300,6.88,0.01925925925925931
1996-08-27,6.38,7.0,6.38,6.38,14300,6.38,-0.07267441860465118
1996-08-28,6.75,7.25,6.38,6.88,10500,6.88,0.07836990595611293
1996-08-29,6.38,7.0,6.38,6.88,31300,6.88,0.0
1996-08-30,7.0,7.0,6.5,6.75,18500,6.75,-0.018895348837209336
1996-09-03,6.69,6.69,6.0,6.5,13300,6.5,-0.03703703703703709
1996-09-04,6.0,6.5,6.0,6.13,10400,6.13,-0.056923076923076965
1996-09-05,6.13,6.5,5.5,5.5,113800,5.5,-0.10277324632952689
1996-09-06,5.38,5.87,5.38,5.5,19700,5.5,0.0
1996-09-09,6.38,6.38,5.75,6.0,35800,6.0,0.09090909090909083
1996-09-10,6.25,6.25,5.5,6.0,81900,6.0,0.0
1996-09-11,6.25,6.5,6.0,6.5,32100,6.5,0.08333333333333326
1996-09-12,6.88,7.5,6.25,7.0,306400,7.0,0.07692307692307687
1996-09-13,7.0,8.12,6.75,6.88,269000,6.88,-0.017142857142857126
1996-09-16,7.0,7.63,7.0,7.63,42300,7.63,0.10901162790697683
1996-09-17,7.63,7.63,6.75,7.25,26500,7.25,-0.04980340760157276
1996-09-18,6.75,7.37,6.75,7.37,9000,7.37,0.016551724137931156
1996-09-19,6.75,7.25,6.75,6.75,26000,6.75,-0.08412483039348717
1996-09-20,6.62,7.25,6.5,6.75,61700,6.75,0.0
1996-09-23,6.5,6.75,6.5,6.75,1900,6.75,0.0
1996-09-24,6.5,6.5,5.75,6.0,58400,6.0,-0.11111111111111116
1996-09-25,6.5,7.0,6.25,6.88,25600,6.88,0.14666666666666672
1996-09-26,7.0,7.0,6.25,7.0,13000,7.0,0.01744186046511631
1996-09-27,7.0,7.0,6.25,6.25,14300,6.25,-0.1071428571428571
1996-09-30,6.25,7.0,5.75,6.25,51000,6.25,0.0
1996-10-01,6.75,6.75,6.0,6.0,34500,6.0,-0.040000000000000036
1996-10-02,6.5,6.5,6.0,6.0,16500,6.0,0.0
1996-10-03,6.02,6.25,5.25,5.62,137300,5.62,-0.06333333333333335
1996-10-04,5.75,5.75,5.38,5.56,66600,5.56,-0.01067615658362997
1996-10-07,5.38,5.75,5.0,5.5,57000,5.5,-0.010791366906474753
1996-10-08,5.12,5.75,5.12,5.75,23300,5.75,0.045454545454545414
1996-10-09,5.25,5.87,5.25,5.75,40900,5.75,0.0
1996-10-10,5.5,6.0,5.5,5.75,29500,5.75,0.0
1996-10-11,6.0,6.0,5.62,5.75,7600,5.75,0.0
1996-10-14,5.62,6.0,5.62,6.0,32400,6.0,0.04347826086956519
1996-10-15,6.0,6.25,5.38,5.38,93900,5.38,-0.10333333333333339
1996-10-16,5.75,5.75,5.38,5.75,32700,5.75,0.06877323420074344
1996-10-17,5.38,5.75,5.38,5.5,82400,5.5,-0.04347826086956519
1996-10-18,6.25,6.38,5.38,5.75,52000,5.75,0.045454545454545414
1996-10-21,5.62,6.0,5.62,5.62,51200,5.62,-0.022608695652173938
1996-10-22,6.25,6.25,5.5,5.75,52800,5.75,0.02313167259786475
1996-10-23,6.25,6.25,5.75,6.13,64000,6.13,0.06608695652173902
1996-10-24,6.25,7.0,5.87,6.88,143000,6.88,0.1223491027732464
1996-10-25,5.38,6.13,5.38,5.87,149200,5.87,-0.14680232558139528
1996-10-28,5.87,5.87,5.25,5.38,87100,5.38,-0.0834752981260648
1996-10-29,5.75,6.0,5.25,5.75,92000,5.75,0.06877323420074344
1996-10-30,6.0,6.25,5.75,6.25,75500,6.25,0.08695652173913038
1996-10-31,6.5,6.5,5.73,5.75,29100,5.75,-0.07999999999999996
1996-11-01,5.75,6.0,5.75,5.75,10000,5.75,0.0
1996-11-04,5.75,6.0,5.25,5.75,90700,5.75,0.0
1996-11-05,5.25,5.75,5.12,5.12,24400,5.12,-0.10956521739130431
1996-11-06,5.12,5.75,5.0,5.75,64200,5.75,0.123046875
1996-11-07,6.0,6.0,5.5,5.5,52400,5.5,-0.04347826086956519
1996-11-08,5.25,6.0,5.25,5.25,20600,5.25,-0.045454545454545414
1996-11-11,6.0,6.0,5.25,5.87,19300,5.87,0.11809523809523803
1996-11-12,5.87,6.0,5.25,5.87,21200,5.87,0.0
1996-11-13,5.25,5.87,5.25,5.75,12400,5.75,-0.020442930153321992
1996-11-14,5.87,5.87,5.25,5.25,12100,5.25,-0.08695652173913049
1996-11-15,5.25,5.87,5.25,5.25,21200,5.25,0.0
1996-11-18,5.5,5.87,5.0,5.0,64900,5.0,-0.04761904761904767
1996-11-19,5.5,5.75,5.0,5.5,13400,5.5,0.10000000000000009
1996-11-20,5.75,5.75,5.0,5.0,31100,5.0,-0.09090909090909094
1996-11-21,5.0,5.38,5.0,5.34,92500,5.34,0.06800000000000006
1996-11-22,5.25,5.38,5.06,5.06,14400,5.06,-0.05243445692883897
1996-11-25,5.25,5.25,5.0,5.25,69400,5.25,0.03754940711462451
1996-11-26,4.88,5.25,4.88,5.12,61600,5.12,-0.024761904761904763
1996-11-27,4.88,5.12,4.75,5.12,51700,5.12,0.0
1996-11-29,4.75,5.12,4.75,4.75,6500,4.75,-0.072265625
1996-12-02,4.75,5.12,4.75,5.12,80400,5.12,0.07789473684210524
1996-12-03,5.25,5.38,5.0,5.25,107900,5.25,0.025390625
1996-12-04,5.25,5.5,5.0,5.0,96700,5.0,-0.04761904761904767
1996-12-05,5.0,5.25,5.0,5.25,82800,5.25,0.050000000000000044
1996-12-06,5.0,5.12,4.75,5.12,28100,5.12,-0.024761904761904763
1996-12-09,5.12,5.5,4.75,5.0,53800,5.0,-0.0234375
1996-12-10,5.12,5.75,5.0,5.5,65200,5.5,0.10000000000000009
1996-12-11,5.5,5.5,5.12,5.25,70300,5.25,-0.045454545454545414
1996-12-12,5.25,5.5,5.25,5.5,22900,5.5,0.04761904761904767
1996-12-13,5.25,5.5,5.12,5.12,32100,5.12,-0.06909090909090909
1996-12-16,5.27,5.5,5.12,5.25,49700,5.25,0.025390625
1996-12-17,5.0,5.12,4.75,5.12,59500,5.12,-0.024761904761904763
1996-12-18,5.12,5.12,4.75,5.12,47500,5.12,0.0
1996-12-19,5.38,5.5,4.88,5.38,74900,5.38,0.05078125
1996-12-20,5.5,5.5,4.88,5.12,55000,5.12,-0.048327137546468335
1996-12-23,5.12,5.12,4.75,4.88,36500,4.88,-0.046875
1996-12-24,4.88,5.12,4.88,5.12,17800,5.12,0.049180327868852514
1996-12-26,5.0,5.12,4.88,5.12,43400,5.12,0.0
1996-12-27,4.75,5.12,4.63,5.0,77500,5.0,-0.0234375
1996-12-30,4.88,5.0,4.75,5.0,68600,5.0,0.0
1996-12-31,5.0,5.0,4.75,4.88,86600,4.88,-0.02400000000000002
1997-01-02,5.0,5.0,4.69,4.88,14900,4.88,0.0
1997-01-03,4.88,4.88,4.63,4.69,34200,4.69,-0.038934426229508046
1997-01-06,4.88,4.88,4.5,4.75,56800,4.75,0.012793176972281328
1997-01-07,4.63,4.88,4.63,4.64,17800,4.64,-0.023157894736842155
1997-01-08,4.63,4.75,4.5,4.5,20600,4.5,-0.030172413793103425
1997-01-09,4.52,4.67,4.12,4.25,82100,4.25,-0.05555555555555558
1997-01-10,4.25,4.37,4.0,4.12,80200,4.12,-0.030588235294117583
1997-01-13,4.37,4.5,4.12,4.5,58100,4.5,0.09223300970873782
1997-01-14,4.88,5.5,4.75,5.12,61300,5.12,0.13777777777777778
1997-01-15,5.38,5.38,5.0,5.0,22700,5.0,-0.0234375
1997-01-16,5.25,5.25,4.81,4.81,18000,4.81,-0.038000000000000034
1997-01-17,4.81,5.12,4.63,4.63,10600,4.63,-0.03742203742203731
1997-01-20,5.12,5.12,4.63,4.63,34100,4.63,0.0
1997-01-21,4.75,4.88,4.63,4.63,16900,4.63,0.0
1997-01-22,4.88,4.88,4.25,4.37,66400,4.37,-0.056155507559395246
1997-01-23,4.37,4.75,4.37,4.37,25300,4.37,0.0
1997-01-24,4.63,4.63,4.37,4.63,39100,4.63,0.059496567505720854
1997-01-27,4.37,4.63,4.25,4.25,19400,4.25,-0.0820734341252699
1997-01-28,4.25,4.5,4.25,4.25,28000,4.25,0.0
1997-01-29,4.37,4.5,4.25,4.5,30900,4.5,0.05882352941176472
1997-01-30,4.37,5.25,4.37,5.0,96800,5.0,0.11111111111111116
1997-01-31,5.25,5.38,5.0,5.12,92700,5.12,0.02400000000000002
1997-02-03,5.38,5.38,5.12,5.25,50800,5.25,0.025390625
1997-02-04,5.25,5.5,5.12,5.5,37800,5.5,0.04761904761904767
1997-02-05,5.5,5.5,4.88,5.38,53700,5.38,-0.021818181818181848
1997-02-06,4.88,5.0,4.37,4.88,82900,4.88,-0.09293680297397766
1997-02-07,5.0,5.0,4.88,4.88,14800,4.88,0.0
1997-02-10,4.75,4.88,4.12,4.5,47200,4.5,-0.07786885245901642
1997-02-11,4.5,4.5,4.0,4.37,41000,4.37,-0.028888888888888853
1997-02-12,4.36,4.37,4.0,4.25,51000,4.25,-0.027459954233409634
1997-02-13,4.25,4.37,4.12,4.25,71600,4.25,0.0
1997-02-14,4.63,4.63,4.37,4.5,24200,4.5,0.05882352941176472
1997-02-18,4.5,4.63,4.12,4.12,46900,4.12,-0.08444444444444443
1997-02-19,4.12,4.37,4.12,4.37,74800,4.37,0.06067961165048552
1997-02-20,4.37,4.63,4.25,4.63,13000,4.63,0.059496567505720854
1997-02-21,4.37,4.37,4.0,4.02,60600,4.02,-0.13174946004319665
