Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-06-28,15.88,15.88,15.31,15.31,37600,6.98,-0.035911602209944715
1983-06-29,15.19,15.19,14.38,15.07,96800,6.87,-0.015759312320916985
1983-06-30,15.07,15.07,14.84,14.96,55200,6.82,-0.00727802037845704
1983-07-01,14.96,15.19,14.96,14.96,82600,6.82,0.0
1983-07-05,14.96,15.07,14.5,14.73,55200,6.72,-0.014662756598240567
1983-07-06,14.73,15.19,14.61,15.19,34000,6.93,0.03125
1983-07-07,15.19,15.42,15.19,15.19,36400,6.93,0.0
1983-07-08,15.19,15.42,15.19,15.19,18200,6.93,0.0
1983-07-11,15.19,15.65,15.19,15.42,35200,7.03,0.01443001443001446
1983-07-12,15.42,15.65,15.42,15.65,28400,7.14,0.01564722617354186
1983-07-13,15.65,15.65,15.42,15.54,40200,7.08,-0.008403361344537785
1983-07-14,15.65,16.23,15.65,16.11,67200,7.35,0.03813559322033888
1983-07-15,16.11,16.69,16.11,16.11,90400,7.35,0.0
1983-07-18,16.11,16.11,15.77,15.77,46600,7.19,-0.021768707482993088
1983-07-19,15.77,15.88,15.42,15.54,100400,7.08,-0.015299026425591111
1983-07-20,15.54,15.77,15.54,15.77,79800,7.19,0.015536723163841915
1983-07-21,15.77,16.11,15.54,15.65,101200,7.14,-0.006954102920723293
1983-07-22,15.77,16.11,15.77,16.11,122800,7.35,0.02941176470588225
1983-07-25,16.0,16.0,15.54,15.88,38800,7.24,-0.014965986394557707
1983-07-26,15.88,16.34,15.88,16.34,149200,7.45,0.02900552486187835
1983-07-27,16.34,16.46,15.88,15.88,97000,7.24,-0.028187919463087296
1983-07-28,15.88,15.88,15.65,15.65,57200,7.14,-0.013812154696132617
1983-07-29,15.65,15.65,14.73,14.96,161400,6.82,-0.0448179271708683
1983-08-01,14.73,14.73,14.04,14.15,135000,6.45,-0.0542521994134898
1983-08-02,14.15,14.61,14.15,14.5,39200,6.61,0.024806201550387597
1983-08-03,14.5,15.19,14.5,15.07,34600,6.87,0.03933434190620266
1983-08-04,15.07,15.07,14.73,14.84,31400,6.77,-0.01455604075691419
1983-08-05,14.96,15.07,14.96,14.96,25200,6.82,0.007385524372230501
1983-08-08,14.96,15.07,14.84,14.84,59000,6.77,-0.007331378299120339
1983-08-09,14.84,14.96,14.73,14.84,51800,6.77,0.0
1983-08-10,14.84,14.96,14.73,14.84,7200,6.77,0.0
1983-08-11,14.96,15.07,14.96,15.07,46200,6.87,0.014771048744461002
1983-08-12,14.96,14.96,14.73,14.96,4800,6.82,-0.00727802037845704
1983-08-15,14.84,14.84,14.04,14.38,125200,6.56,-0.0381231671554253
1983-08-16,14.38,14.5,14.27,14.27,76800,6.51,-0.007621951219512146
1983-08-17,14.27,14.27,13.23,13.81,98400,6.3,-0.032258064516129004
1983-08-18,13.81,14.04,13.69,13.81,122400,6.3,0.0
1983-08-19,13.81,14.04,13.81,13.92,18000,6.35,0.007936507936507908
1983-08-22,13.92,14.04,13.81,13.81,54000,6.3,-0.007874015748031482
1983-08-23,13.81,13.92,13.69,13.81,72600,6.3,0.0
1983-08-24,13.81,13.81,13.46,13.58,31000,6.19,-0.0174603174603174
1983-08-25,13.35,13.35,13.12,13.35,38600,6.09,-0.016155088852988775
1983-08-26,13.35,13.46,13.23,13.46,19000,6.14,0.008210180623973606
1983-08-29,13.46,13.46,13.35,13.35,64200,6.09,-0.008143322475570036
1983-08-30,13.35,13.46,13.35,13.46,37400,6.14,0.008210180623973606
1983-08-31,13.46,13.69,13.35,13.58,50800,6.19,0.008143322475570258
1983-09-01,13.58,13.69,13.23,13.58,94600,6.19,0.0
1983-09-02,13.58,13.81,13.58,13.81,59000,6.3,0.017770597738287375
1983-09-06,13.81,13.81,13.35,13.35,34400,6.09,-0.033333333333333326
1983-09-07,13.35,13.81,13.35,13.69,347400,6.24,0.024630541871921263
1983-09-08,13.92,14.27,13.92,14.15,59400,6.45,0.033653846153846256
1983-09-09,14.27,14.96,14.27,14.5,151400,6.61,0.024806201550387597
1983-09-12,14.73,15.65,14.73,14.73,172600,6.72,0.016641452344931862
1983-09-13,14.84,15.19,14.84,14.96,93200,6.82,0.01488095238095255
1983-09-14,14.96,15.07,14.73,14.96,35800,6.82,0.0
1983-09-15,14.96,15.07,14.96,14.96,13600,6.82,0.0
1983-09-16,14.96,15.54,14.84,15.19,104200,6.93,0.016129032258064502
1983-09-19,15.19,15.31,15.19,15.19,13600,6.93,0.0
1983-09-20,15.19,15.42,14.96,15.19,87800,6.93,0.0
1983-09-21,15.31,15.65,15.31,15.65,125800,7.14,0.030303030303030276
1983-09-22,15.65,16.11,15.65,16.11,49800,7.35,0.02941176470588225
1983-09-23,16.11,16.57,16.11,16.23,117000,7.4,0.006802721088435382
1983-09-26,16.23,16.23,15.42,15.42,41000,7.03,-0.050000000000000044
1983-09-27,15.31,15.31,13.81,14.04,149000,6.4,-0.08961593172119486
1983-09-28,14.04,14.61,14.04,14.61,99400,6.66,0.04062499999999991
1983-09-29,14.61,14.84,14.5,14.84,46800,6.77,0.016516516516516422
1983-09-30,14.73,14.73,14.61,14.61,13200,6.66,-0.016248153618906858
1983-10-03,14.61,14.73,14.38,14.38,32000,6.56,-0.01501501501501512
1983-10-04,14.5,14.73,14.5,14.61,16200,6.66,0.015243902439024515
1983-10-05,14.38,14.38,13.92,14.15,75600,6.45,-0.03153153153153154
1983-10-06,14.27,14.5,14.27,14.27,26200,6.51,0.009302325581395321
1983-10-07,14.27,14.5,14.27,14.5,38600,6.61,0.015360983102918668
1983-10-10,14.5,14.84,14.38,14.61,59000,6.66,0.0075642965204236745
1983-10-11,14.61,14.84,14.61,14.61,85200,6.66,0.0
1983-10-12,14.5,14.5,14.27,14.27,28600,6.51,-0.022522522522522626
1983-10-13,14.27,14.38,13.81,13.81,15800,6.3,-0.032258064516129004
1983-10-14,13.81,13.81,13.58,13.81,18000,6.3,0.0
1983-10-17,13.81,13.81,13.69,13.69,54600,6.24,-0.00952380952380949
1983-10-18,13.72,13.84,13.49,13.61,52200,6.22,-0.0032051282051283048
1983-10-19,13.61,13.72,13.61,13.61,20400,6.22,0.0
1983-10-20,13.61,13.84,13.61,13.72,50800,6.27,0.008038585209003246
1983-10-21,13.72,13.72,13.26,13.49,21600,6.17,-0.015948963317384268
1983-10-24,13.49,13.72,13.38,13.72,16800,6.27,0.01620745542949753
1983-10-25,13.72,13.72,13.49,13.72,47400,6.27,0.0
1983-10-26,13.72,13.72,13.61,13.72,6600,6.27,0.0
1983-10-27,13.72,13.72,13.49,13.72,16600,6.27,0.0
1983-10-28,13.61,13.61,13.38,13.49,115600,6.17,-0.015948963317384268
1983-10-31,13.49,13.61,13.26,13.38,27600,6.11,-0.00972447325769843
1983-11-01,13.38,13.49,13.26,13.26,34400,6.06,-0.008183306055646544
1983-11-02,13.26,13.38,12.91,13.03,29000,5.95,-0.018151815181518094
1983-11-03,13.03,13.38,13.03,13.26,28200,6.06,0.018487394957983128
1983-11-04,13.26,13.49,13.26,13.38,35200,6.11,0.008250825082508406
1983-11-07,13.38,13.61,13.38,13.38,35800,6.11,0.0
1983-11-08,12.91,12.91,12.45,12.68,58200,5.8,-0.05073649754500831
1983-11-09,12.68,13.15,12.68,13.15,145800,6.01,0.036206896551724155
1983-11-10,13.26,13.72,13.26,13.49,76600,6.17,0.0266222961730449
1983-11-11,13.49,13.61,13.49,13.61,10000,6.22,0.008103727714748654
1983-11-14,13.61,13.84,13.49,13.61,154800,6.22,0.0
1983-11-15,13.49,13.49,13.15,13.26,25600,6.06,-0.025723472668810365
1983-11-16,13.26,13.49,13.26,13.38,20600,6.11,0.008250825082508406
1983-11-17,13.38,13.61,13.38,13.49,37400,6.17,0.009819967266775809
1983-11-18,13.49,13.61,13.49,13.49,113200,6.17,0.0
1983-11-21,13.49,13.84,13.49,13.72,272400,6.27,0.01620745542949753
1983-11-22,13.72,13.84,13.61,13.61,12400,6.22,-0.00797448165869219
1983-11-23,13.61,13.72,13.49,13.61,38000,6.22,0.0
1983-11-25,13.61,13.61,13.49,13.61,10400,6.22,0.0
1983-11-28,13.61,13.84,13.61,13.72,77800,6.27,0.008038585209003246
1983-11-29,13.72,13.84,13.49,13.61,83000,6.22,-0.00797448165869219
1983-11-30,13.61,13.72,13.61,13.61,42200,6.22,0.0
1983-12-01,13.61,13.84,13.49,13.49,161800,6.17,-0.008038585209003135
1983-12-02,13.38,13.38,13.26,13.38,16200,6.11,-0.00972447325769843
1983-12-05,13.26,13.26,13.15,13.26,21000,6.06,-0.008183306055646544
1983-12-06,13.26,13.26,12.8,12.91,95800,5.9,-0.026402640264026278
1983-12-07,13.03,13.72,13.03,13.72,79200,6.27,0.06271186440677945
1983-12-08,13.72,13.84,13.72,13.84,23000,6.32,0.00797448165869219
1983-12-09,13.84,13.95,13.72,13.95,27600,6.38,0.009493670886075778
1983-12-12,13.95,14.18,13.95,14.07,39600,6.43,0.00783699059561127
1983-12-13,13.84,13.84,13.49,13.61,31200,6.22,-0.03265940902021769
1983-12-14,13.61,13.61,13.38,13.49,123000,6.17,-0.008038585209003135
1983-12-15,13.49,13.49,13.26,13.26,8800,6.06,-0.017828200972447417
1983-12-16,13.26,13.49,13.26,13.49,60200,6.17,0.018151815181518316
1983-12-19,13.49,13.49,13.38,13.38,13000,6.11,-0.00972447325769843
1983-12-20,13.38,13.38,13.15,13.38,41000,6.11,0.0
1983-12-21,13.49,13.72,13.49,13.61,29200,6.22,0.018003273322422242
1983-12-22,13.61,13.72,13.26,13.26,41200,6.06,-0.025723472668810365
1983-12-23,13.26,13.38,13.15,13.26,17400,6.06,0.0
1983-12-27,13.26,13.26,13.03,13.15,47800,6.01,-0.008250825082508184
1983-12-28,13.15,13.26,13.15,13.15,9200,6.01,0.0
1983-12-29,13.15,13.26,13.03,13.15,34400,6.01,0.0
1983-12-30,13.15,13.26,12.91,13.03,107800,5.95,-0.009983361064891727
1984-01-03,13.03,13.03,12.68,12.68,37000,5.8,-0.025210084033613467
1984-01-04,12.68,13.03,12.68,13.03,56800,5.95,0.02586206896551735
1984-01-05,13.03,13.15,12.8,13.03,82400,5.95,0.0
1984-01-06,13.03,13.26,12.91,13.15,158800,6.01,0.010084033613445342
1984-01-09,13.15,13.38,13.03,13.15,219000,6.01,0.0
1984-01-10,13.18,13.64,13.18,13.52,120400,6.2,0.03161397670549082
1984-01-11,13.52,13.76,13.29,13.52,108400,6.2,0.0
1984-01-12,13.52,13.99,13.52,13.76,48800,6.3,0.016129032258064502
1984-01-13,13.76,13.99,13.52,13.76,101800,6.3,0.0
1984-01-16,14.68,15.95,14.68,14.91,1167600,6.83,0.08412698412698427
1984-01-17,14.91,14.91,14.68,14.91,390000,6.83,0.0
1984-01-18,14.91,15.61,14.8,14.91,182600,6.83,0.0
1984-01-19,14.91,15.26,14.8,15.26,320200,6.99,0.02342606149341142
1984-01-20,15.26,15.49,15.26,15.26,167200,6.99,0.0
1984-01-23,15.26,15.37,14.91,15.14,128000,6.94,-0.007153075822603716
1984-01-24,15.14,15.37,14.8,15.03,135600,6.89,-0.007204610951008772
1984-01-25,15.03,15.03,14.68,14.8,96200,6.78,-0.01596516690856309
1984-01-26,14.8,14.91,14.33,14.68,161000,6.73,-0.007374631268436516
1984-01-27,14.68,14.91,14.68,14.8,55400,6.78,0.007429420505200568
1984-01-30,14.8,14.8,14.45,14.56,75400,6.67,-0.016224188790560534
1984-01-31,14.56,14.56,13.99,14.1,315200,6.46,-0.03148425787106446
1984-02-01,14.1,14.1,13.87,13.99,120000,6.41,-0.007739938080495334
1984-02-02,13.99,14.1,13.99,14.1,36000,6.46,0.007800312012480548
1984-02-03,14.1,14.22,13.87,13.87,131600,6.36,-0.015479876160990669
1984-02-06,13.64,13.64,13.06,13.41,130000,6.14,-0.03459119496855356
1984-02-07,13.41,13.41,12.95,13.41,82200,6.14,0.0
1984-02-08,13.41,13.41,12.95,13.18,57600,6.04,-0.01628664495113996
1984-02-09,13.18,13.18,12.72,12.83,317400,5.88,-0.026490066225165587
1984-02-10,12.83,12.95,12.83,12.95,51600,5.93,0.008503401360544283
1984-02-13,12.95,12.95,12.37,12.48,99000,5.72,-0.03541315345699836
1984-02-14,12.48,12.72,12.37,12.48,73400,5.72,0.0
1984-02-15,12.48,12.72,12.48,12.6,36400,5.77,0.00874125874125875
1984-02-16,12.6,12.83,12.48,12.83,57800,5.88,0.01906412478336228
1984-02-17,12.83,12.95,12.72,12.72,50400,5.83,-0.008503401360544172
1984-02-21,12.72,12.95,12.72,12.83,16200,5.88,0.00857632933104635
1984-02-22,12.83,12.83,12.6,12.83,17600,5.88,0.0
1984-02-23,12.83,12.95,12.6,12.83,35600,5.88,0.0
1984-02-24,12.83,12.95,12.72,12.95,58800,5.93,0.008503401360544283
1984-02-27,12.95,13.29,12.72,12.83,204600,5.88,-0.00843170320404718
1984-02-28,12.83,12.95,12.37,12.48,78000,5.72,-0.027210884353741527
1984-02-29,12.48,12.48,12.02,12.37,115000,5.67,-0.00874125874125875
1984-03-01,12.37,12.48,12.37,12.48,17200,5.72,0.008818342151675429
1984-03-02,12.48,12.6,12.37,12.6,94600,5.77,0.00874125874125875
1984-03-05,12.6,12.83,12.37,12.48,72400,5.72,-0.008665511265164572
1984-03-06,12.48,12.6,12.37,12.48,75400,5.72,0.0
1984-03-07,12.48,12.48,12.14,12.25,42000,5.61,-0.019230769230769162
1984-03-08,12.25,12.37,11.79,11.79,107400,5.4,-0.03743315508021394
1984-03-09,11.79,11.91,11.67,11.79,135800,5.4,0.0
1984-03-12,11.79,11.91,11.67,11.79,46600,5.4,0.0
1984-03-13,11.79,11.79,11.67,11.79,106400,5.4,0.0
1984-03-14,11.56,11.56,11.21,11.33,107000,5.19,-0.03888888888888886
1984-03-15,11.33,11.67,11.21,11.67,137000,5.35,0.030828516377649162
1984-03-16,11.67,12.02,11.56,11.79,352400,5.4,0.009345794392523477
1984-03-19,11.79,11.79,11.67,11.79,24200,5.4,0.0
1984-03-20,11.79,11.91,11.67,11.67,37400,5.35,-0.009259259259259411
1984-03-21,11.67,11.79,11.67,11.79,29400,5.4,0.009345794392523477
1984-03-22,11.79,11.79,11.56,11.56,17800,5.3,-0.0185185185185186
1984-03-23,11.56,11.67,11.56,11.56,39000,5.3,0.0
1984-03-26,11.56,11.67,11.44,11.44,25000,5.24,-0.011320754716981019
1984-03-27,11.44,11.79,11.44,11.79,57200,5.4,0.03053435114503822
1984-03-28,11.79,12.02,11.79,12.02,102800,5.51,0.020370370370370372
1984-03-29,12.14,12.37,12.14,12.25,78200,5.61,0.01814882032667886
1984-03-30,12.25,12.95,12.25,12.95,59600,5.93,0.057040998217468664
1984-04-02,12.83,12.83,12.14,12.14,69200,5.56,-0.062394603709949426
1984-04-03,12.14,12.25,12.02,12.14,101600,5.56,0.0
1984-04-04,12.14,12.14,11.79,11.91,47200,5.46,-0.017985611510791255
1984-04-05,11.91,12.02,11.67,11.67,37800,5.35,-0.020146520146520186
1984-04-06,11.67,11.79,11.44,11.56,39000,5.3,-0.009345794392523366
1984-04-09,11.56,11.56,11.44,11.56,21200,5.3,0.0
1984-04-10,11.59,11.59,11.36,11.48,27800,5.27,-0.005660377358490565
1984-04-11,11.48,11.48,11.24,11.36,18400,5.22,-0.009487666034155517
1984-04-12,11.36,11.59,11.36,11.59,15600,5.33,0.021072796934865856
1984-04-13,11.71,11.94,11.71,11.82,72400,5.43,0.018761726078799112
1984-04-16,11.82,11.82,11.48,11.48,30800,5.27,-0.029465930018416242
1984-04-17,11.48,11.48,11.24,11.24,87000,5.17,-0.018975332068311146
1984-04-18,11.36,11.48,11.36,11.36,28000,5.22,0.009671179883945724
1984-04-19,11.36,11.59,11.36,11.48,35400,5.27,0.00957854406130254
1984-04-23,11.48,11.71,11.24,11.36,44200,5.22,-0.009487666034155517
1984-04-24,11.36,11.36,11.24,11.36,28800,5.22,0.0
1984-04-25,11.36,11.48,11.24,11.36,16400,5.22,0.0
1984-04-26,11.36,11.36,11.13,11.13,32800,5.11,-0.021072796934865745
1984-04-27,11.13,11.36,11.13,11.24,47800,5.17,0.011741682974559575
1984-04-30,11.36,11.59,11.36,11.48,25800,5.27,0.01934235976789167
1984-05-01,11.48,11.94,11.48,11.71,204800,5.38,0.020872865275142427
1984-05-02,11.82,12.29,11.82,12.29,101200,5.65,0.05018587360594795
1984-05-03,12.29,12.4,12.06,12.06,152400,5.54,-0.019469026548672663
1984-05-04,12.06,12.17,12.06,12.06,15000,5.54,0.0
1984-05-07,12.06,12.17,12.06,12.06,16600,5.54,0.0
1984-05-08,12.17,12.52,12.17,12.52,26800,5.75,0.03790613718411562
1984-05-09,12.52,12.64,12.4,12.52,32400,5.75,0.0
1984-05-10,12.52,12.64,12.4,12.4,16400,5.7,-0.008695652173912993
1984-05-11,12.4,12.4,12.17,12.4,46400,5.7,0.0
1984-05-14,12.4,12.4,12.06,12.06,32600,5.54,-0.028070175438596467
1984-05-15,12.06,12.29,11.71,11.71,102000,5.38,-0.028880866425992857
1984-05-16,11.71,11.82,11.71,11.82,58600,5.43,0.009293680297397744
1984-05-17,11.71,11.71,11.24,11.48,69200,5.27,-0.029465930018416242
1984-05-18,11.48,11.59,11.36,11.48,19400,5.27,0.0
1984-05-21,11.48,11.59,11.24,11.24,56800,5.17,-0.018975332068311146
1984-05-22,11.24,11.36,11.01,11.01,45800,5.06,-0.021276595744680882
1984-05-23,11.01,11.13,11.01,11.01,21400,5.06,0.0
1984-05-24,11.01,11.13,11.01,11.01,36400,5.06,0.0
1984-05-25,11.01,11.24,11.01,11.13,21400,5.11,0.00988142292490135
1984-05-29,11.13,11.13,10.78,10.78,26000,4.95,-0.03131115459882583
1984-05-30,10.78,11.01,10.43,10.9,39800,5.01,0.012121212121211977
1984-05-31,10.9,11.01,10.9,10.9,28800,5.01,0.0
1984-06-01,10.9,11.36,10.9,11.36,52000,5.22,0.041916167664670656
1984-06-04,11.36,11.48,11.24,11.36,41600,5.22,0.0
1984-06-05,11.36,11.36,11.24,11.24,14600,5.17,-0.009578544061302652
1984-06-06,11.24,11.48,11.24,11.48,19000,5.27,0.01934235976789167
1984-06-07,11.48,11.59,11.36,11.59,54000,5.33,0.011385199240986799
