Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-11-15,15.7,16.0,14.6,14.62,228000,14.62,-0.05064935064935072
2006-11-16,14.58,14.58,14.0,14.29,75000,14.29,-0.022571819425444617
2006-11-17,14.26,14.69,14.01,14.55,134300,14.55,0.018194541637508888
2006-11-20,14.5,14.67,14.5,14.67,26800,14.67,0.008247422680412342
2006-11-21,14.68,15.0,14.61,15.0,80000,15.0,0.02249488752556239
2006-11-22,15.0,15.35,14.9,15.23,55600,15.23,0.015333333333333421
2006-11-24,15.24,15.63,15.1,15.2,79100,15.2,-0.001969796454366457
2006-11-27,15.25,15.25,14.75,14.8,162300,14.8,-0.02631578947368407
2006-11-28,15.14,15.5,14.94,15.32,214500,15.32,0.035135135135135
2006-11-29,15.42,15.42,15.1,15.15,81100,15.15,-0.011096605744125299
2006-11-30,15.12,15.38,15.1,15.32,54900,15.32,0.011221122112211157
2006-12-01,15.5,15.73,15.1,15.7,133200,15.7,0.024804177545691752
2006-12-04,15.7,16.29,15.57,15.6,308900,15.6,-0.006369426751592355
2006-12-05,15.61,15.84,15.15,15.2,75800,15.2,-0.02564102564102566
2006-12-06,15.14,15.5,14.8,14.95,101300,14.95,-0.016447368421052655
2006-12-07,14.83,15.11,14.83,14.92,122400,14.92,-0.0020066889632106566
2006-12-08,14.95,15.05,14.8,14.94,78700,14.94,0.0013404825737264314
2006-12-11,14.98,15.35,14.98,15.15,194900,15.15,0.014056224899598346
2006-12-12,15.15,15.15,14.66,14.73,119900,14.73,-0.027722772277227747
2006-12-13,14.95,15.09,14.76,14.91,303600,14.91,0.012219959266802416
2006-12-14,14.87,15.0,14.66,14.78,107600,14.78,-0.00871898054996656
2006-12-15,14.76,15.31,14.7,14.91,350600,14.91,0.00879566982408675
2006-12-18,14.85,15.05,14.65,14.81,145200,14.81,-0.0067069081153587895
2006-12-19,14.8,14.91,14.6,14.82,141400,14.82,0.0006752194463199857
2006-12-20,15.0,15.0,14.44,14.58,178000,14.58,-0.01619433198380571
2006-12-21,14.75,14.75,14.43,14.48,85800,14.48,-0.006858710562414272
2006-12-22,14.46,14.53,14.28,14.5,171800,14.5,0.0013812154696133394
2006-12-26,14.69,14.69,14.4,14.49,84400,14.49,-0.0006896551724138167
2006-12-27,14.5,14.5,14.44,14.5,40900,14.5,0.0006901311249136732
2006-12-28,14.6,14.83,14.47,14.78,74900,14.78,0.0193103448275862
2006-12-29,14.85,14.85,14.4,14.4,78400,14.4,-0.025710419485791558
2007-01-03,14.64,14.91,14.11,14.2,134800,14.2,-0.01388888888888895
2007-01-04,14.13,14.5,14.12,14.44,143700,14.44,0.016901408450704203
2007-01-05,14.49,14.88,14.14,14.65,98800,14.65,0.01454293628808867
2007-01-08,14.55,14.63,14.26,14.38,101900,14.38,-0.018430034129692796
2007-01-09,14.38,14.42,13.6,13.75,226400,13.75,-0.04381084840055638
2007-01-10,13.75,13.99,13.55,13.78,88300,13.78,0.0021818181818180626
2007-01-11,13.98,14.13,13.81,14.09,61100,14.09,0.022496371552975347
2007-01-12,14.1,14.22,14.06,14.14,46500,14.14,0.0035486160397446564
2007-01-16,14.25,14.25,13.96,14.15,140500,14.15,0.0007072135785006761
2007-01-17,14.05,14.13,13.89,13.92,55000,13.92,-0.016254416961130724
2007-01-18,13.94,14.05,13.47,13.8,50300,13.8,-0.008620689655172376
2007-01-19,13.85,14.5,13.78,14.37,134400,14.37,0.04130434782608683
2007-01-22,14.45,15.0,14.35,14.72,73700,14.72,0.02435629784272808
2007-01-23,14.72,15.42,14.72,15.25,125100,15.25,0.03600543478260865
2007-01-24,15.3,15.4,14.35,14.9,462900,14.9,-0.022950819672131084
2007-01-25,14.84,14.85,14.4,14.55,140300,14.55,-0.023489932885906062
2007-01-26,14.8,14.8,14.13,14.23,139100,14.23,-0.021993127147766356
2007-01-29,14.17,14.32,13.78,13.9,147800,13.9,-0.023190442726633842
2007-01-30,14.1,14.16,13.74,13.74,178900,13.74,-0.01151079136690647
2007-01-31,13.7,13.74,13.34,13.38,131700,13.38,-0.026200873362445365
2007-02-01,13.5,14.12,13.24,14.1,373600,14.1,0.053811659192825045
2007-02-02,14.23,14.23,13.73,13.77,366900,13.77,-0.023404255319148914
2007-02-05,13.87,13.92,13.41,13.46,113500,13.46,-0.02251270878721845
2007-02-06,13.57,13.68,13.2,13.47,171200,13.47,0.0007429420505200568
2007-02-07,13.39,13.98,13.26,13.98,135000,13.98,0.03786191536748329
2007-02-08,13.63,13.88,13.41,13.74,155400,13.74,-0.01716738197424894
2007-02-09,16.24,16.63,14.88,15.35,3257700,15.35,0.1171761280931587
2007-02-12,15.28,15.75,15.28,15.48,256500,15.48,0.00846905537459297
2007-02-13,15.37,16.01,15.37,15.77,149200,15.77,0.018733850129198926
2007-02-14,15.73,16.37,15.73,16.17,472600,16.17,0.025364616360177727
2007-02-15,16.44,16.6,16.02,16.32,261000,16.32,0.009276437847866248
2007-02-16,16.34,16.98,16.22,16.64,442500,16.64,0.019607843137254832
2007-02-20,16.77,17.32,16.63,17.06,204200,17.06,0.02524038461538458
2007-02-21,17.21,18.83,17.06,18.53,618900,18.53,0.08616647127784316
2007-02-22,18.49,19.3,18.08,18.25,277400,18.25,-0.015110631408526753
2007-02-23,18.18,18.23,17.86,18.04,132900,18.04,-0.011506849315068512
2007-02-26,18.05,18.06,17.56,17.65,100900,17.65,-0.02161862527716185
2007-02-27,17.74,17.74,16.55,16.64,250100,16.64,-0.05722379603399419
2007-02-28,16.59,16.63,16.01,16.51,295500,16.51,-0.007812499999999889
2007-03-01,16.67,16.69,16.01,16.65,179100,16.65,0.008479709267110724
2007-03-02,16.55,17.32,16.14,16.32,255900,16.32,-0.01981981981981973
2007-03-05,16.13,16.61,16.09,16.14,158600,16.14,-0.011029411764705843
2007-03-06,16.45,16.51,15.64,16.28,398700,16.28,0.00867410161090465
2007-03-07,16.23,16.27,15.72,15.86,377400,15.86,-0.02579852579852593
2007-03-08,15.78,15.96,15.25,15.78,200600,15.78,-0.0050441361916772065
2007-03-09,15.8,16.44,15.75,15.88,61500,15.88,0.006337135614702172
2007-03-12,15.92,17.17,15.83,17.1,130700,17.1,0.07682619647355171
2007-03-13,17.1,17.1,16.24,16.35,95100,16.35,-0.04385964912280704
2007-03-14,16.27,16.69,16.22,16.4,49000,16.4,0.003058103975535076
2007-03-15,16.67,16.98,16.61,16.8,88300,16.8,0.024390243902439046
2007-03-16,16.84,17.17,16.7,16.8,123500,16.8,0.0
2007-03-19,17.0,17.16,16.78,17.0,296600,17.0,0.011904761904761862
2007-03-20,17.0,17.4,16.42,16.52,220700,16.52,-0.028235294117647136
2007-03-21,16.66,17.1,16.5,17.08,72700,17.08,0.03389830508474567
2007-03-22,17.11,17.29,17.0,17.21,61800,17.21,0.007611241217798659
2007-03-23,17.14,17.14,16.99,17.0,112300,17.0,-0.01220220801859384
2007-03-26,17.01,17.05,16.16,16.28,241200,16.28,-0.04235294117647048
2007-03-27,16.26,16.37,15.82,16.0,203100,16.0,-0.017199017199017286
2007-03-28,15.84,16.06,15.62,15.82,257600,15.82,-0.011249999999999982
2007-03-29,15.83,15.95,15.65,15.7,180400,15.7,-0.007585335018963413
2007-03-30,15.69,16.04,15.56,16.04,129900,16.04,0.021656050955414008
2007-04-02,16.01,16.03,15.68,16.0,119500,16.0,-0.0024937655860348684
2007-04-03,16.35,16.65,15.87,16.18,283300,16.18,0.011249999999999982
2007-04-04,16.13,16.19,15.82,15.92,38300,15.92,-0.01606922126081578
2007-04-05,15.97,16.31,15.74,16.3,458100,16.3,0.023869346733668362
2007-04-09,16.21,16.93,16.12,16.85,168300,16.85,0.033742331288343586
2007-04-10,16.8,17.71,16.8,17.2,502000,17.2,0.020771513353115667
2007-04-11,17.45,17.85,16.53,16.7,91700,16.7,-0.029069767441860517
2007-04-12,16.65,17.0,16.46,17.0,81500,17.0,0.017964071856287456
2007-04-13,16.95,16.95,16.31,16.49,58500,16.49,-0.030000000000000138
2007-04-16,16.48,16.63,16.29,16.59,39400,16.59,0.006064281382656134
2007-04-17,16.58,16.74,16.29,16.6,94000,16.6,0.0006027727546715766
2007-04-18,16.5,17.22,16.5,16.82,58400,16.82,0.013253012048192625
2007-04-19,16.82,16.83,16.39,16.41,44900,16.41,-0.024375743162901364
2007-04-20,16.68,16.75,16.36,16.48,49300,16.48,0.004265691651432091
2007-04-23,16.33,16.9,16.33,16.45,36400,16.45,-0.00182038834951459
2007-04-24,16.52,16.7,16.0,16.01,81300,16.01,-0.02674772036474149
2007-04-25,16.14,16.8,16.14,16.45,47600,16.45,0.02748282323547757
2007-04-26,16.49,16.68,16.12,16.25,102700,16.25,-0.012158054711246202
2007-04-27,16.25,16.61,16.21,16.51,33400,16.51,0.016000000000000014
2007-04-30,16.66,16.66,16.19,16.24,70000,16.24,-0.01635372501514254
2007-05-01,16.2,16.55,15.92,16.0,153700,16.0,-0.01477832512315258
2007-05-02,16.1,16.61,15.89,16.6,428300,16.6,0.03750000000000009
2007-05-03,16.5,16.71,16.05,16.53,353800,16.53,-0.004216867469879482
2007-05-04,17.98,18.65,17.37,18.25,1178500,18.25,0.10405323653962495
2007-05-07,18.1,19.8,18.1,19.66,587000,19.66,0.07726027397260271
2007-05-08,18.58,19.39,18.51,18.98,637300,18.98,-0.034587995930823956
2007-05-09,18.78,18.78,18.5,18.6,317300,18.6,-0.02002107481559534
2007-05-10,18.46,18.59,18.25,18.36,159000,18.36,-0.012903225806451757
2007-05-11,18.34,18.45,17.94,18.06,252500,18.06,-0.016339869281045805
2007-05-14,18.02,18.03,17.5,17.81,205800,17.81,-0.013842746400885897
2007-05-15,17.75,18.12,17.59,17.65,156500,17.65,-0.008983717012914116
2007-05-16,18.24,18.24,16.87,17.55,384600,17.55,-0.005665722379603277
2007-05-17,17.45,17.75,17.41,17.75,289100,17.75,0.01139601139601143
2007-05-18,17.79,18.34,17.75,18.29,221200,18.29,0.030422535211267476
2007-05-21,18.29,18.6,18.29,18.45,132200,18.45,0.00874794969928927
2007-05-22,18.4,18.87,18.01,18.4,121300,18.4,-0.0027100271002710175
2007-05-23,18.24,18.41,18.0,18.39,523600,18.39,-0.0005434782608694233
2007-05-24,18.33,18.51,18.0,18.15,235800,18.15,-0.013050570962479746
2007-05-25,18.2,18.61,18.08,18.5,150800,18.5,0.019283746556473913
2007-05-29,18.45,18.98,18.45,18.74,331200,18.74,0.01297297297297284
2007-05-30,18.5,18.84,17.92,18.6,371600,18.6,-0.007470651013873897
2007-05-31,18.58,18.98,18.31,18.71,550300,18.71,0.005913978494623606
2007-06-01,18.87,19.4,18.45,19.14,215700,19.14,0.022982362373062504
2007-06-04,19.1,19.17,18.76,18.94,284600,18.94,-0.010449320794148398
2007-06-05,19.22,19.7,19.0,19.41,325200,19.41,0.0248152059134108
2007-06-06,19.51,19.84,19.31,19.51,276900,19.51,0.005151983513652869
2007-06-07,19.35,19.69,19.01,19.29,233200,19.29,-0.011276268580215354
2007-06-08,19.39,19.48,19.15,19.35,106900,19.35,0.0031104199066875893
2007-06-11,19.15,19.15,18.68,18.89,177900,18.89,-0.023772609819121437
2007-06-12,18.78,19.62,18.78,19.47,200600,19.47,0.03070407623080995
2007-06-13,19.48,21.04,19.46,20.52,461400,20.52,0.05392912172573183
2007-06-14,20.72,20.84,20.34,20.56,303200,20.56,0.0019493177387914784
2007-06-15,21.38,22.78,21.38,22.0,1018300,22.0,0.07003891050583655
2007-06-18,22.25,23.23,22.21,22.91,980700,22.91,0.04136363636363627
2007-06-19,22.09,22.9,22.07,22.34,505500,22.34,-0.024879965080750743
2007-06-20,22.46,23.0,22.4,22.92,302300,22.92,0.025962399283796067
2007-06-21,22.82,22.9,22.15,22.7,239700,22.7,-0.009598603839441666
2007-06-22,22.79,23.0,22.07,22.07,1273400,22.07,-0.027753303964757614
2007-06-25,22.51,22.51,20.95,21.14,413500,21.14,-0.042138649750792956
2007-06-26,21.29,22.08,21.1,21.93,274400,21.93,0.03736991485335861
2007-06-27,22.0,22.35,21.78,22.31,233500,22.31,0.017327861377108844
2007-06-28,22.4,22.77,22.04,22.3,182200,22.3,-0.0004482294935005404
2007-06-29,22.29,22.55,21.27,21.55,179500,21.55,-0.03363228699551568
2007-07-02,21.53,22.34,21.53,22.2,290000,22.2,0.030162412993039345
2007-07-03,22.27,22.32,21.67,21.93,52900,21.93,-0.012162162162162149
2007-07-05,21.86,21.98,21.15,21.8,147100,21.8,-0.005927952576379347
2007-07-06,21.75,22.76,21.75,21.95,220900,21.95,0.006880733944954143
2007-07-09,21.9,22.42,21.63,22.28,111200,22.28,0.015034168564920458
2007-07-10,22.14,22.55,21.8,22.32,196200,22.32,0.0017953321364452268
2007-07-11,22.26,22.59,21.81,22.04,155000,22.04,-0.012544802867383575
2007-07-12,22.22,24.15,22.22,23.74,299400,23.74,0.07713248638838466
2007-07-13,23.57,24.14,23.18,23.9,378800,23.9,0.006739679865206405
2007-07-16,23.92,23.92,22.75,23.14,136400,23.14,-0.03179916317991627
2007-07-17,23.13,24.13,23.13,23.89,131400,23.89,0.0324114088159031
2007-07-18,23.92,24.16,23.04,24.06,186100,24.06,0.007115948095437252
2007-07-19,24.22,24.5,23.43,24.35,382000,24.35,0.012053200332502234
2007-07-20,24.3,24.99,24.18,24.45,449100,24.45,0.004106776180698102
2007-07-23,24.64,24.71,23.88,23.89,198000,23.89,-0.02290388548057254
2007-07-24,23.85,23.98,22.89,23.43,206500,23.43,-0.01925491837588955
2007-07-25,23.48,24.47,22.84,24.3,259000,24.3,0.03713188220230479
2007-07-26,23.94,24.54,23.82,23.94,254700,23.94,-0.014814814814814836
2007-07-27,23.78,23.9,23.05,23.81,260400,23.81,-0.005430242272347674
2007-07-30,23.85,25.32,23.74,24.83,296700,24.83,0.042839143217135556
2007-07-31,25.09,25.91,24.92,25.75,506300,25.75,0.037051953282319916
2007-08-01,25.74,25.92,25.05,25.72,1039500,25.72,-0.0011650485436893732
2007-08-02,26.76,26.98,24.75,26.35,1097400,26.35,0.024494556765163322
2007-08-03,26.39,26.47,25.15,25.7,409900,25.7,-0.024667931688804656
2007-08-06,25.65,28.19,25.63,27.43,491200,27.43,0.06731517509727625
2007-08-07,27.25,28.39,27.25,28.27,556800,28.27,0.030623405030987927
2007-08-08,28.44,28.49,26.49,27.15,767800,27.15,-0.039617969579059054
2007-08-09,26.87,28.1,26.87,27.28,500100,27.28,0.0047882136279926435
2007-08-10,26.81,27.04,25.87,26.5,392700,26.5,-0.028592375366569
2007-08-13,26.5,27.55,26.26,26.59,198400,26.59,0.0033962264150944055
2007-08-14,26.57,26.76,25.84,26.04,203000,26.04,-0.02068446784505451
2007-08-15,25.85,26.05,23.78,24.1,461000,24.1,-0.07450076804915506
2007-08-16,23.77,24.14,22.23,24.0,824600,24.0,-0.004149377593361092
2007-08-17,24.59,24.74,23.4,23.64,375900,23.64,-0.015000000000000013
2007-08-20,23.83,25.0,23.7,24.9,231900,24.9,0.053299492385786795
2007-08-21,24.73,26.51,24.54,26.37,373100,26.37,0.05903614457831341
2007-08-22,26.0,26.25,25.38,25.75,265400,25.75,-0.02351156617368222
2007-08-23,25.95,25.95,24.75,24.87,103500,24.87,-0.03417475728155339
2007-08-24,24.83,25.82,24.75,25.74,178200,25.74,0.03498190591073569
2007-08-27,25.6,27.44,25.31,26.62,462100,26.62,0.03418803418803429
2007-08-28,26.47,26.5,25.79,26.1,263000,26.1,-0.019534184823441048
2007-08-29,26.22,28.0,26.21,27.99,607400,27.99,0.07241379310344809
2007-08-30,27.7,28.11,27.48,27.92,356700,27.92,-0.0025008931761342224
2007-08-31,27.68,28.7,27.68,27.96,469200,27.96,0.0014326647564468775
2007-09-04,27.82,28.0,27.0,27.16,240600,27.16,-0.028612303290414864
2007-09-05,27.02,27.47,26.71,26.96,133500,26.96,-0.007363770250368162
2007-09-06,26.78,27.3,25.95,26.18,198800,26.18,-0.028931750741839846
2007-09-07,26.0,26.69,25.0,26.56,324400,26.56,0.014514896867837912
2007-09-10,26.68,26.88,24.79,25.57,198600,25.57,-0.03727409638554213
2007-09-11,25.76,26.6,25.76,26.35,126500,26.35,0.03050449745795869
2007-09-12,26.2,26.5,25.63,25.77,70300,25.77,-0.022011385199241063
2007-09-13,25.79,26.48,25.26,26.11,67100,26.11,0.013193636010865317
2007-09-14,26.0,27.32,25.95,27.22,116600,27.22,0.0425124473381846
2007-09-17,27.1,27.18,26.04,27.06,91100,27.06,-0.005878030859661987
2007-09-18,27.12,28.13,26.68,27.98,212500,27.98,0.03399852180340002
2007-09-19,28.1,29.75,27.64,29.5,353600,29.5,0.054324517512508885
2007-09-20,29.5,33.55,29.5,30.07,704700,30.07,0.019322033898305113
2007-09-21,30.37,30.75,29.84,30.03,180500,30.03,-0.0013302294645826107
2007-09-24,30.0,31.37,29.63,31.32,267700,31.32,0.042957042957042946
2007-09-25,31.18,32.39,31.06,31.93,276300,31.93,0.019476372924648766
2007-09-26,32.21,32.56,31.71,31.98,271800,31.98,0.0015659254619480034
2007-09-27,32.06,32.54,31.4,32.46,135600,32.46,0.015009380863039379
2007-09-28,32.5,32.77,31.87,31.91,149600,31.91,-0.016943930991990208
2007-10-01,31.4,32.9,30.6,32.66,659300,32.66,0.023503603885929092
2007-10-02,32.52,33.25,32.52,32.95,321500,32.95,0.008879363135333884
2007-10-03,32.71,33.58,32.5,33.03,426300,33.03,0.0024279210925644
2007-10-04,33.03,34.45,33.03,34.29,392700,34.29,0.038147138964577554
2007-10-05,34.5,36.45,34.18,35.23,530400,35.23,0.02741324001166512
2007-10-08,35.27,35.38,33.75,34.38,248600,34.38,-0.024127164348566432
2007-10-09,34.55,35.18,34.06,34.3,227200,34.3,-0.002326934264107239
2007-10-10,34.37,35.24,33.92,34.03,308600,34.03,-0.007871720116617964
2007-10-11,34.27,34.71,32.33,32.68,178500,32.68,-0.03967087863649721
2007-10-12,32.61,33.69,32.61,33.65,125100,33.65,0.029681762545899604
2007-10-15,33.68,34.13,33.2,33.69,176800,33.69,0.0011887072808320909
2007-10-16,33.59,35.0,33.49,34.86,285200,34.86,0.03472840605520933
2007-10-17,35.0,35.03,33.34,34.72,223400,34.72,-0.004016064257028162
2007-10-18,34.58,34.85,34.09,34.85,176300,34.85,0.003744239631336521
2007-10-19,34.85,34.92,32.22,32.46,177100,32.46,-0.06857962697274034
2007-10-22,32.07,32.73,31.15,32.61,200000,32.61,0.004621072088724532
2007-10-23,32.89,33.62,32.69,33.17,222200,33.17,0.0171726464274764
2007-10-24,32.89,33.14,32.05,32.92,180900,32.92,-0.007536930961712374
2007-10-25,33.11,33.45,31.76,31.85,201700,31.85,-0.032503037667071744
2007-10-26,32.24,32.82,31.33,32.69,183300,32.69,0.02637362637362628
2007-10-29,32.8,34.75,32.31,34.58,414900,34.58,0.05781584582441113
2007-10-30,34.56,37.0,34.5,36.4,1111100,36.4,0.05263157894736836
2007-10-31,31.81,35.97,31.81,33.37,1108700,33.37,-0.08324175824175828
2007-11-01,33.15,33.15,31.75,32.03,398400,32.03,-0.04015582858855249
2007-11-02,32.1,32.52,31.47,31.76,392000,31.76,-0.008429597252575749
2007-11-05,31.31,32.73,30.55,32.11,272400,32.11,0.0110201511335013
2007-11-06,32.14,32.2,30.92,31.93,252800,31.93,-0.005605730302086553
2007-11-07,31.52,31.92,29.83,30.53,257300,30.53,-0.04384591293454432
2007-11-08,30.55,31.35,29.67,31.06,371600,31.06,0.01735997379626597
2007-11-09,30.62,31.0,29.01,30.58,435000,30.58,-0.015453960077269846
2007-11-12,30.54,30.54,29.37,29.89,347400,29.89,-0.022563767168083615
2007-11-13,29.76,31.55,29.72,30.89,247700,30.89,0.033456005352960894
2007-11-14,30.96,30.96,29.26,29.99,251700,29.99,-0.029135642602784118
2007-11-15,29.94,29.95,26.43,26.7,949200,26.7,-0.10970323441147045
2007-11-16,26.73,27.26,25.39,26.95,684700,26.95,0.009363295880149725
2007-11-19,26.63,27.52,26.14,27.25,217600,27.25,0.011131725417439675
2007-11-20,26.89,29.34,26.89,28.14,687700,28.14,0.03266055045871563
2007-11-21,27.84,28.37,26.59,27.61,206500,27.61,-0.018834399431414406
2007-11-23,27.59,28.0,26.78,26.78,118800,26.78,-0.03006157189424119
2007-11-26,26.83,29.23,26.83,28.14,306500,28.14,0.05078416728902169
2007-11-27,28.17,29.78,27.1,29.65,387200,29.65,0.05366027007818053
2007-11-28,29.71,31.0,29.12,30.02,506500,30.02,0.012478920741989974
2007-11-29,29.78,30.86,28.39,29.0,269800,29.0,-0.03397734843437705
2007-11-30,29.2,29.21,28.23,28.49,285400,28.49,-0.01758620689655177
2007-12-03,28.2,29.12,27.66,28.55,197200,28.55,0.0021060021060022027
2007-12-04,28.72,28.72,26.59,27.53,232000,27.53,-0.03572679509632226
2007-12-05,27.95,29.36,27.34,29.08,179500,29.08,0.056302215764620245
2007-12-06,29.08,29.27,27.82,28.0,220300,28.0,-0.037138927097661534
2007-12-07,28.14,28.6,27.42,28.04,252800,28.04,0.0014285714285713347
2007-12-10,28.1,28.1,27.21,27.71,503800,27.71,-0.011768901569186863
2007-12-11,27.74,28.25,26.78,26.91,207600,26.91,-0.028870443883074692
2007-12-12,26.96,27.48,25.96,26.48,332900,26.48,-0.015979189892233348
2007-12-13,26.31,27.02,25.42,26.02,196100,26.02,-0.017371601208459264
2007-12-14,25.73,26.95,24.86,25.59,398100,25.59,-0.016525749423520364
2007-12-17,25.48,26.39,25.45,25.93,598500,25.93,0.013286440015631173
2007-12-18,26.2,27.09,25.5,26.94,358500,26.94,0.03895102198225997
2007-12-19,27.03,27.75,26.6,26.81,354900,26.81,-0.0048255382331107155
2007-12-20,27.11,27.36,26.38,26.74,306700,26.74,-0.0026109660574412663
2007-12-21,27.18,27.35,26.51,27.03,355800,27.03,0.010845175766641901
2007-12-24,27.22,27.36,26.57,26.93,29000,26.93,-0.0036995930447650816
2007-12-26,26.83,27.71,26.16,27.38,223300,27.38,0.016709988860007297
2007-12-27,27.3,27.71,26.58,27.05,177300,27.05,-0.012052593133674128
2007-12-28,27.2,27.57,26.24,26.45,303900,26.45,-0.022181146025878062
2007-12-31,26.27,27.26,25.5,25.62,318600,25.62,-0.03137996219281658
2008-01-02,26.01,26.05,25.35,25.7,628900,25.7,0.0031225604996096834
2008-01-03,25.86,25.93,20.91,21.52,2627300,21.52,-0.16264591439688714
2008-01-04,20.24,20.96,18.62,20.75,2192400,20.75,-0.03578066914498135
2008-01-07,20.63,21.38,20.51,21.01,775000,21.01,0.012530120481927698
2008-01-08,21.01,22.1,20.99,21.57,708000,21.57,0.026653974297953242
2008-01-09,22.81,23.69,21.61,21.7,1109700,21.7,0.006026889197960017
2008-01-10,21.6,21.97,20.6,21.7,647900,21.7,0.0
2008-01-11,21.62,22.23,20.88,21.55,474700,21.55,-0.006912442396313279
2008-01-14,21.69,22.15,21.51,21.78,184400,21.78,0.010672853828306295
2008-01-15,21.5,22.11,20.37,20.91,512300,20.91,-0.03994490358126723
2008-01-16,20.75,21.24,20.2,20.43,1227000,20.43,-0.022955523672883782
2008-01-17,20.46,20.68,19.3,20.15,478700,20.15,-0.013705335291238407
2008-01-18,20.16,20.58,19.13,19.2,379400,19.2,-0.04714640198511166
2008-01-22,17.67,19.56,16.03,19.42,1009300,19.42,0.01145833333333357
2008-01-23,18.95,19.85,17.6,19.74,487000,19.74,0.016477857878475666
2008-01-24,19.9,21.45,19.45,20.5,636700,20.5,0.03850050658561299
2008-01-25,20.84,21.7,20.63,20.96,759300,20.96,0.022439024390243922
2008-01-28,20.88,20.88,19.9,20.11,316600,20.11,-0.04055343511450393
2008-01-29,20.27,20.84,19.9,20.72,283900,20.72,0.030333167578319165
2008-01-30,20.73,20.95,19.59,19.69,443400,19.69,-0.04971042471042464
2008-01-31,19.5,19.65,18.79,19.45,763300,19.45,-0.012188928390045817
2008-02-01,19.72,20.74,19.51,19.62,721500,19.62,0.008740359897172256
2008-02-04,19.61,20.17,18.26,18.61,510400,18.61,-0.051478083588175405
2008-02-05,18.05,18.99,17.5,18.01,719900,18.01,-0.032240730789897754
2008-02-06,17.99,18.15,16.88,16.88,760500,16.88,-0.06274292059966702
2008-02-07,15.95,16.25,14.62,14.65,2591800,14.65,-0.1321090047393364
2008-02-08,14.69,15.7,14.69,15.65,834700,15.65,0.06825938566552892
2008-02-11,15.63,15.81,15.05,15.54,618700,15.54,-0.007028753993610248
2008-02-12,15.75,15.97,15.05,15.1,367300,15.1,-0.028314028314028294
2008-02-13,15.21,16.94,14.96,16.69,855200,16.69,0.10529801324503318
2008-02-14,16.69,16.69,16.25,16.27,381300,16.27,-0.025164769322947977
2008-02-15,16.18,16.78,15.85,16.63,319900,16.63,0.022126613398893547
2008-02-19,16.89,16.92,15.89,16.0,302900,16.0,-0.03788334335538179
2008-02-20,15.86,16.58,15.75,16.53,200200,16.53,0.03312500000000007
2008-02-21,16.66,16.69,15.72,15.92,529200,15.92,-0.03690260133091361
2008-02-22,15.98,15.98,15.38,15.73,216100,15.73,-0.011934673366834181
2008-02-25,15.7,16.08,15.48,16.03,143200,16.03,0.019071837253655577
