Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-02-24,8.1,8.17,8.1,8.17,12200,7.24,0.008356545961002881
2011-02-25,8.2,8.2,8.18,8.18,7200,7.25,0.0013812154696133394
2011-02-28,8.2,8.25,8.15,8.15,17700,7.22,-0.004137931034482789
2011-03-01,8.25,8.4,8.15,8.25,49400,7.31,0.012465373961218829
2011-03-02,8.4,8.5,8.25,8.5,45500,7.53,0.030095759233926156
2011-03-03,8.5,8.5,8.35,8.5,33500,7.53,0.0
2011-03-04,8.5,8.82,8.3,8.3,70600,7.36,-0.02257636122177953
2011-03-07,8.3,8.6,8.1,8.1,5900,7.18,-0.024456521739130488
2011-03-08,8.25,8.5,8.25,8.5,14800,7.53,0.048746518105849734
2011-03-09,8.5,8.6,8.5,8.6,35700,7.62,0.01195219123505975
2011-03-10,8.55,8.6,8.25,8.25,9500,7.31,-0.040682414698162805
2011-03-11,8.15,8.6,8.15,8.6,21200,7.62,0.04240766073871427
2011-03-14,8.41,8.41,8.4,8.41,9300,7.45,-0.022309711286089273
2011-03-15,8.4,8.4,8.1,8.4,7400,7.45,0.0
2011-03-16,8.4,8.45,8.25,8.3,26500,7.36,-0.012080536912751683
2011-03-17,8.45,8.5,8.45,8.5,2200,7.53,0.02309782608695654
2011-03-18,8.55,8.6,8.5,8.5,41300,7.53,0.0
2011-03-21,8.4,8.5,8.4,8.4,10500,7.45,-0.010624169986719778
2011-03-22,8.4,8.55,8.4,8.5,28200,7.53,0.010738255033557076
2011-03-23,8.5,8.55,8.5,8.55,12300,7.58,0.006640106241699861
2011-03-24,8.55,8.55,8.5,8.55,14800,7.58,0.0
2011-03-25,8.55,8.55,8.5,8.5,10300,7.53,-0.00659630606860151
2011-03-28,8.55,8.7,8.5,8.7,9800,7.71,0.0239043824701195
2011-03-29,8.55,8.7,8.5,8.6,5100,7.62,-0.011673151750972721
2011-03-30,8.65,8.7,8.5,8.5,4800,7.53,-0.011811023622047223
2011-03-31,8.75,8.75,8.5,8.75,8200,7.76,0.030544488711819362
2011-04-01,8.5,8.5,8.31,8.5,5100,7.53,-0.029639175257731853
2011-04-04,8.6,8.6,8.5,8.5,2500,7.53,0.0
2011-04-05,8.5,8.65,8.5,8.57,2400,7.6,0.009296148738379806
2011-04-06,8.6,8.6,8.2,8.2,6000,7.27,-0.043421052631578916
2011-04-07,8.3,8.4,8.1,8.1,23700,7.18,-0.012379642365887178
2011-04-08,8.25,8.35,8.22,8.25,28400,7.31,0.01810584958217265
2011-04-11,8.25,8.4,8.25,8.3,11200,7.36,0.006839945280437965
2011-04-12,8.3,8.35,8.3,8.35,6800,7.4,0.005434782608695565
2011-04-13,8.35,8.6,8.25,8.6,54900,7.62,0.029729729729729648
2011-04-14,8.35,8.4,8.3,8.35,71100,7.4,-0.02887139107611547
2011-04-15,8.4,8.6,8.38,8.49,143900,7.52,0.01621621621621605
2011-04-18,8.49,8.49,8.25,8.3,29500,7.36,-0.02127659574468077
2011-04-19,8.35,8.85,8.2,8.3,85400,7.36,0.0
2011-04-20,8.35,8.4,8.15,8.4,91400,7.45,0.012228260869565188
2011-04-21,8.35,8.45,8.33,8.44,77700,7.48,0.00402684563758382
2011-04-25,8.4,8.5,8.3,8.47,170500,7.51,0.00401069518716568
2011-04-26,8.51,8.8,8.3,8.74,326700,7.75,0.031957390146471365
2011-04-27,8.8,8.8,8.55,8.7,163500,7.71,-0.005161290322580614
2011-04-28,8.75,8.8,8.68,8.75,110900,7.76,0.006485084306095956
2011-04-29,8.75,8.76,8.5,8.5,64000,7.53,-0.029639175257731853
2011-05-02,8.53,8.8,8.53,8.62,41100,7.64,0.014608233731739695
2011-05-03,8.6,8.75,8.56,8.75,22500,7.76,0.015706806282722585
2011-05-04,8.5,8.5,8.2,8.35,52000,7.4,-0.046391752577319534
2011-05-05,8.32,8.5,8.1,8.13,125300,7.21,-0.025675675675675746
2011-05-06,8.14,8.35,8.14,8.3,17000,7.36,0.020804438280166426
2011-05-09,8.3,8.79,8.25,8.5,9900,7.53,0.02309782608695654
2011-05-10,8.5,8.55,8.3,8.48,50700,7.52,-0.0013280212483400833
2011-05-11,8.5,8.85,8.5,8.8,96900,7.8,0.037234042553191626
2011-05-12,8.75,9.0,8.65,9.0,91500,7.98,0.023076923076923217
2011-05-13,8.9,8.9,8.65,8.7,47500,7.71,-0.03383458646616544
2011-05-16,8.59,8.61,7.77,8.09,68000,7.17,-0.07003891050583655
2011-05-17,8.0,8.09,7.41,7.41,51100,6.57,-0.08368200836820083
2011-05-18,7.55,7.85,7.38,7.55,77200,6.69,0.0182648401826484
2011-05-19,7.6,7.7,7.55,7.61,17600,6.74,0.007473841554558991
2011-05-20,7.6,7.8,7.6,7.8,9200,6.91,0.02522255192878342
2011-05-23,7.77,7.77,7.51,7.52,9300,6.67,-0.03473227206946461
2011-05-24,7.51,7.63,7.36,7.47,20000,6.62,-0.007496251874062887
2011-05-25,7.46,7.49,6.88,7.12,50500,6.31,-0.046827794561933644
2011-05-26,7.24,7.47,7.14,7.47,23200,6.62,0.04912836767036466
2011-05-27,7.44,7.5,7.0,7.5,41900,6.65,0.0045317220543807935
2011-05-31,7.56,7.95,7.08,7.94,18600,7.04,0.05864661654135328
2011-06-01,7.83,7.93,7.75,7.79,15000,6.9,-0.019886363636363535
2011-06-02,7.74,8.2,7.51,7.87,19000,6.98,0.011594202898550732
2011-06-03,7.9,8.01,7.59,8.0,17100,7.09,0.015759312320916763
2011-06-06,8.08,8.08,8.0,8.0,12300,7.09,0.0
2011-06-07,7.9,7.95,7.89,7.95,3400,7.05,-0.005641748942172065
2011-06-08,7.8,8.05,7.8,8.01,2700,7.1,0.007092198581560183
2011-06-09,7.54,8.03,7.52,7.9,20700,7.0,-0.014084507042253502
2011-06-10,7.65,7.65,7.6,7.6,2800,6.74,-0.037142857142857144
2011-06-13,7.68,7.94,7.6,7.67,2500,6.8,0.008902077151335286
2011-06-14,7.6,7.95,7.6,7.95,600,7.05,0.03676470588235303
2011-06-15,7.77,7.99,7.25,7.89,5100,6.99,-0.008510638297872242
2011-06-16,7.56,7.91,7.3,7.79,17300,6.9,-0.012875536480686622
2011-06-17,7.8,7.8,7.25,7.26,3300,6.43,-0.06811594202898563
2011-06-20,7.25,7.35,7.0,7.25,9400,6.43,0.0
2011-06-21,7.25,7.51,7.25,7.4,7700,6.56,0.020217729393467998
2011-06-22,7.25,7.27,7.25,7.25,4000,6.43,-0.01981707317073167
2011-06-23,7.25,7.33,6.96,7.32,19200,6.49,0.009331259720062324
2011-06-24,7.15,7.45,7.15,7.45,8000,6.6,0.016949152542372836
2011-06-27,7.7,7.99,7.36,7.91,18800,7.01,0.062121212121212244
2011-06-28,7.97,8.0,7.85,7.9,17800,7.0,-0.0014265335235377208
2011-06-29,7.93,8.05,7.87,8.01,13600,7.1,0.014285714285714235
2011-06-30,8.03,8.15,8.0,8.05,40000,7.13,0.004225352112676051
2011-07-01,8.0,8.0,7.75,7.75,8000,6.87,-0.036465638148667545
2011-07-05,7.81,8.09,7.75,7.75,32600,6.87,0.0
2011-07-06,7.98,8.05,7.91,8.01,17200,7.1,0.033478893740902516
2011-07-07,8.02,8.48,8.02,8.25,23000,7.31,0.029577464788732355
2011-07-08,8.1,8.16,7.83,8.16,16300,7.23,-0.0109439124487003
2011-07-11,8.07,8.16,8.0,8.16,9400,7.23,0.0
2011-07-12,7.95,8.13,7.95,8.06,31900,7.14,-0.012448132780083054
2011-07-13,8.09,8.38,8.05,8.11,14100,7.19,0.0070028011204483764
2011-07-14,8.1,8.5,8.09,8.5,147200,7.53,0.04728789986091786
2011-07-15,8.43,8.54,8.26,8.27,9100,7.33,-0.026560424966799445
2011-07-18,8.27,8.33,7.8,8.29,7800,7.35,0.0027285129604364133
2011-07-19,8.15,8.35,8.15,8.21,4800,7.28,-0.00952380952380949
2011-07-20,8.6,8.84,8.31,8.64,25600,7.66,0.052197802197802234
2011-07-21,8.37,8.79,8.37,8.59,23600,7.61,-0.00652741514360311
2011-07-22,8.5,8.75,8.5,8.59,7600,7.61,0.0
2011-07-25,8.5,8.58,8.25,8.27,15500,7.33,-0.036793692509855536
2011-07-26,8.26,8.35,8.23,8.25,14400,7.31,-0.0027285129604366354
2011-07-27,8.24,8.26,8.11,8.23,9400,7.29,-0.002735978112175075
2011-07-28,8.15,8.5,8.14,8.44,15400,7.48,0.026063100137174278
2011-07-29,8.15,8.6,8.15,8.31,17200,7.37,-0.014705882352941235
2011-08-01,8.36,8.5,8.33,8.36,8700,7.41,0.005427408412483015
2011-08-02,8.3,8.6,8.28,8.48,20100,7.52,0.014844804318488558
2011-08-03,8.42,8.5,8.25,8.5,30100,7.53,0.0013297872340425343
2011-08-04,8.49,8.49,8.18,8.18,13300,7.25,-0.037184594953519334
2011-08-05,8.2,8.2,8.0,8.0,7300,7.09,-0.022068965517241357
2011-08-08,7.5,7.62,7.3,7.33,23400,6.5,-0.08321579689703806
2011-08-09,7.3,8.0,7.26,7.5,36400,6.65,0.023076923076923217
2011-08-10,7.5,8.85,7.25,7.69,54300,6.82,0.02556390977443601
2011-08-11,8.0,8.1,7.48,8.0,6200,7.09,0.03958944281524923
2011-08-12,8.01,8.16,7.61,7.61,14100,6.74,-0.049365303244005565
2011-08-15,7.61,8.06,7.56,8.0,26800,7.09,0.05192878338278928
2011-08-16,8.05,8.11,8.0,8.04,15700,7.13,0.005641748942172065
2011-08-17,7.96,8.06,7.96,8.04,14800,7.13,0.0
2011-08-18,7.97,7.97,7.5,7.83,11400,6.94,-0.02664796633941091
2011-08-19,8.0,8.0,7.5,7.5,11800,6.65,-0.0417867435158501
2011-08-22,7.47,9.0,7.41,7.52,26900,6.67,0.003007518796992459
2011-08-23,7.62,7.83,7.32,7.62,47400,6.75,0.011994002998500841
2011-08-24,7.58,7.81,7.52,7.52,31200,6.67,-0.011851851851851891
2011-08-25,7.53,7.61,7.53,7.55,5500,6.69,0.0029985007496251548
2011-08-26,7.6,7.6,7.6,7.6,4500,6.74,0.007473841554558991
2011-08-29,7.99,7.99,7.6,7.6,4800,6.74,0.0
2011-08-30,7.75,7.75,7.6,7.6,12400,6.74,0.0
2011-08-31,7.6,7.65,7.46,7.65,3000,6.78,0.005934718100890191
2011-09-01,7.56,7.57,7.25,7.35,8000,6.51,-0.039823008849557584
2011-09-02,7.27,7.49,7.25,7.47,2300,6.62,0.016897081413210557
2011-09-06,7.48,7.65,7.48,7.6,4500,6.74,0.01812688821752273
2011-09-07,7.87,7.87,7.62,7.82,4400,6.93,0.028189910979228516
2011-09-08,7.75,7.75,7.64,7.64,4300,6.77,-0.023088023088023157
2011-09-09,7.64,7.64,7.56,7.56,2000,6.7,-0.010339734121122546
2011-09-12,7.56,7.58,7.35,7.35,19200,6.51,-0.028358208955223896
2011-09-13,7.31,7.31,7.25,7.25,7500,6.43,-0.01228878648233489
2011-09-14,7.25,7.25,6.61,6.94,26500,6.15,-0.043545878693623585
2011-09-15,7.07,7.76,6.82,7.4,294300,6.56,0.06666666666666665
2011-09-16,7.5,7.79,7.5,7.76,98500,6.88,0.04878048780487809
2011-09-19,7.75,7.83,7.48,7.75,79400,6.87,-0.0014534883720930258
2011-09-20,7.75,7.76,7.61,7.64,39800,6.77,-0.01455604075691419
2011-09-21,7.65,7.76,7.6,7.76,5700,6.88,0.01624815361890697
2011-09-22,7.5,7.61,7.2,7.2,38700,6.38,-0.07267441860465118
2011-09-23,7.29,7.3,7.2,7.25,12700,6.43,0.00783699059561127
2011-09-26,7.25,7.25,6.8,7.0,73200,6.2,-0.035769828926905056
2011-09-27,7.08,7.26,6.85,7.25,17600,6.43,0.0370967741935484
2011-09-28,7.25,7.27,6.52,6.95,35600,6.16,-0.0419906687402799
2011-09-29,6.56,6.74,6.37,6.37,8700,5.65,-0.08279220779220775
2011-09-30,6.38,6.43,6.11,6.25,19400,5.54,-0.019469026548672663
2011-10-03,6.19,6.21,5.67,5.98,22800,5.3,-0.04332129963898923
2011-10-04,5.41,5.82,5.29,5.75,8000,5.1,-0.037735849056603765
2011-10-05,5.85,6.74,5.85,6.74,11700,5.97,0.1705882352941177
2011-10-06,6.67,6.71,6.15,6.25,21900,5.54,-0.07202680067001666
2011-10-07,6.25,6.26,6.02,6.06,6900,5.37,-0.03068592057761732
2011-10-10,6.04,6.09,5.59,6.04,18500,5.35,-0.003724394785847407
2011-10-11,6.04,6.11,5.89,5.95,12300,5.27,-0.014953271028037451
2011-10-12,6.0,6.03,5.95,5.95,58000,5.27,0.0
2011-10-13,6.0,6.08,5.49,5.54,70700,4.91,-0.06831119544592024
2011-10-14,5.77,5.77,5.5,5.52,73600,4.89,-0.004073319755600879
2011-10-17,5.5,5.98,4.95,5.4,38300,4.79,-0.020449897750511203
2011-10-18,5.45,6.07,5.25,5.69,67600,5.04,0.05219206680584554
2011-10-19,5.62,5.7,5.5,5.5,22500,4.87,-0.03373015873015872
2011-10-20,5.75,5.9,5.5,5.5,38400,4.87,0.0
2011-10-21,5.5,5.8,5.5,5.62,6300,4.98,0.022587268993840004
2011-10-24,5.62,6.16,5.62,6.16,17900,5.46,0.09638554216867457
2011-10-25,6.07,6.27,5.91,6.0,48000,5.32,-0.02564102564102555
2011-10-26,5.7,6.0,5.7,5.84,17500,5.18,-0.026315789473684292
2011-10-27,5.91,6.26,5.81,6.0,41100,5.32,0.027027027027027195
2011-10-28,6.23,6.25,5.75,5.75,30200,5.1,-0.0413533834586467
2011-10-31,5.75,6.23,5.75,6.0,15700,5.32,0.04313725490196085
2011-11-01,6.0,6.0,5.84,5.84,12600,5.18,-0.026315789473684292
2011-11-02,5.84,6.02,5.83,5.85,54100,5.18,0.0
2011-11-03,5.9,6.06,5.9,5.96,13100,5.28,0.01930501930501949
2011-11-04,5.96,6.33,5.96,6.3,55400,5.58,0.05681818181818188
2011-11-07,6.34,6.6,6.23,6.6,9900,5.85,0.048387096774193505
2011-11-08,6.6,6.9,6.6,6.61,10900,5.86,0.0017094017094019254
2011-11-09,6.48,6.82,6.45,6.48,9800,5.74,-0.020477815699658675
2011-11-10,6.57,6.79,6.57,6.7,2300,5.94,0.03484320557491283
2011-11-11,6.99,6.99,6.55,6.6,3500,5.85,-0.015151515151515249
2011-11-14,6.73,6.8,6.5,6.8,11100,6.03,0.030769230769230882
2011-11-15,6.77,6.93,6.69,6.69,3100,5.93,-0.016583747927031545
2011-11-16,6.81,6.82,6.6,6.6,2600,5.85,-0.013490725126475533
2011-11-17,6.82,6.85,6.5,6.57,15400,5.82,-0.005128205128204999
2011-11-18,6.89,6.92,6.5,6.75,24000,5.98,0.027491408934708028
2011-11-21,6.71,6.79,6.5,6.79,5500,6.02,0.006688963210702115
2011-11-22,6.71,6.71,6.5,6.6,7400,5.85,-0.028239202657807327
2011-11-23,6.6,6.64,6.5,6.64,5100,5.89,0.006837606837606813
2011-11-25,6.64,6.64,6.64,6.64,0,5.89,0.0
2011-11-28,6.7,6.7,6.6,6.6,4300,5.85,-0.006791171477079749
2011-11-29,6.6,6.6,6.25,6.33,20900,5.61,-0.04102564102564088
2011-11-30,6.91,6.91,6.25,6.26,25400,5.55,-0.010695187165775444
2011-12-01,6.49,6.56,6.15,6.27,18300,5.56,0.0018018018018017834
2011-12-02,6.32,6.44,6.16,6.24,23100,5.53,-0.0053956834532372655
2011-12-05,6.31,6.31,6.2,6.25,19300,5.54,0.001808318264014508
2011-12-06,6.37,6.37,6.16,6.25,8100,5.54,0.0
2011-12-07,6.25,6.31,6.17,6.29,15100,5.57,0.005415162454873723
2011-12-08,6.27,6.3,6.15,6.23,24400,5.52,-0.008976660682226356
2011-12-09,6.25,6.47,6.06,6.3,39000,5.58,0.010869565217391353
2011-12-12,6.3,6.3,6.15,6.15,13200,5.45,-0.023297491039426466
2011-12-13,6.1,6.12,6.0,6.0,34200,5.32,-0.023853211009174258
2011-12-14,6.0,6.0,5.85,5.85,5800,5.18,-0.026315789473684292
2011-12-15,5.86,5.86,5.7,5.81,14000,5.15,-0.005791505791505669
2011-12-16,5.85,5.85,5.6,5.75,127600,5.1,-0.009708737864077777
2011-12-19,5.75,5.83,5.6,5.76,77900,5.11,0.0019607843137257053
2011-12-20,5.85,6.3,5.69,6.27,1175200,5.56,0.08806262230919759
2011-12-21,6.21,6.44,6.0,6.16,25600,5.46,-0.017985611510791255
2011-12-22,6.13,6.25,5.9,5.95,45900,5.27,-0.0347985347985349
2011-12-23,5.93,5.93,5.59,5.75,79300,5.1,-0.032258064516129004
2011-12-27,5.75,5.95,5.51,5.75,104300,5.1,0.0
2011-12-28,6.0,6.06,5.7,5.7,109600,5.05,-0.009803921568627416
2011-12-29,5.76,5.9,5.6,5.86,40200,5.19,0.027722772277227747
2011-12-30,5.8,6.53,5.63,6.53,49200,5.79,0.11560693641618491
2012-01-03,6.57,6.88,6.31,6.6,18600,5.85,0.010362694300518172
2012-01-04,6.48,6.9,6.48,6.75,69400,5.98,0.022222222222222365
2012-01-05,6.8,6.84,6.75,6.75,99700,5.98,0.0
2012-01-06,6.83,6.89,6.7,6.8,33500,6.03,0.00836120401337781
2012-01-09,6.81,7.4,6.75,6.79,79800,6.02,-0.0016583747927032544
2012-01-10,6.87,7.0,6.87,7.0,17100,6.2,0.029900332225913706
2012-01-11,6.91,7.01,6.8,6.85,52100,6.07,-0.020967741935483897
2012-01-12,6.79,7.08,6.75,7.0,77400,6.2,0.021416803953871577
2012-01-13,7.0,7.01,6.79,7.0,39100,6.2,0.0
2012-01-17,6.88,7.05,6.8,7.0,45800,6.2,0.0
2012-01-18,6.93,7.2,6.93,7.13,33100,6.32,0.019354838709677358
2012-01-19,7.07,7.28,6.89,7.0,43100,6.2,-0.01898734177215189
2012-01-20,7.14,7.24,6.95,7.0,89300,6.2,0.0
2012-01-23,7.0,7.08,6.9,6.95,26300,6.16,-0.006451612903225823
2012-01-24,6.99,7.05,6.92,6.99,16200,6.2,0.006493506493506551
2012-01-25,7.0,7.13,6.95,6.99,45700,6.2,0.0
2012-01-26,7.08,7.86,7.03,7.13,99100,6.32,0.019354838709677358
2012-01-27,7.15,7.54,7.13,7.16,75300,6.35,0.004746835443037778
2012-01-30,7.35,7.37,6.98,6.99,57700,6.2,-0.023622047244094446
2012-01-31,7.1,7.11,6.88,6.91,25900,6.12,-0.012903225806451646
2012-02-01,6.91,7.0,6.83,7.0,22200,6.3,0.02941176470588225
2012-02-02,7.0,7.0,6.87,6.87,7100,6.19,-0.0174603174603174
2012-02-03,6.9,7.0,6.89,6.9,48800,6.21,0.003231017770597644
2012-02-06,6.85,6.95,6.76,6.79,16900,6.12,-0.01449275362318836
2012-02-07,6.8,7.08,6.64,6.7,23900,6.03,-0.014705882352941124
2012-02-08,6.75,6.76,6.64,6.64,7300,5.98,-0.008291873963515717
2012-02-09,6.69,6.99,6.69,6.99,26000,6.3,0.05351170568561869
2012-02-10,7.0,7.0,6.81,6.9,22200,6.21,-0.014285714285714235
2012-02-13,7.0,7.0,6.69,6.7,143500,6.03,-0.02898550724637672
2012-02-14,6.75,6.75,6.65,6.65,7400,5.99,-0.0066334991708125735
2012-02-15,6.83,7.17,6.75,6.92,10000,6.23,0.04006677796327218
2012-02-16,6.92,7.15,6.92,7.0,13700,6.3,0.01123595505617958
2012-02-17,7.04,7.17,6.99,6.99,38600,6.3,0.0
2012-02-21,7.01,7.03,6.9,7.0,20200,6.3,0.0
2012-02-22,6.99,7.06,6.9,6.9,14300,6.21,-0.014285714285714235
2012-02-23,6.91,7.0,6.88,7.0,39300,6.3,0.01449275362318847
2012-02-24,6.98,7.01,6.69,6.7,64800,6.03,-0.042857142857142816
2012-02-27,6.68,7.0,6.68,7.0,35100,6.3,0.04477611940298498
2012-02-28,7.05,7.05,6.82,6.88,17600,6.2,-0.015873015873015817
2012-02-29,7.04,7.05,6.85,6.85,3300,6.17,-0.004838709677419395
2012-03-01,6.92,7.0,6.83,6.83,12700,6.15,-0.0032414910858994395
2012-03-02,6.85,6.85,6.75,6.75,7200,6.08,-0.011382113821138296
2012-03-05,6.95,7.0,6.8,6.97,16500,6.28,0.03289473684210531
2012-03-06,6.94,6.94,6.77,6.77,14800,6.1,-0.02866242038216571
2012-03-07,6.76,6.87,6.75,6.76,9700,6.09,-0.0016393442622950616
2012-03-08,6.85,6.95,6.77,6.92,5600,6.23,0.02298850574712663
2012-03-09,6.86,6.86,6.68,6.7,7200,6.03,-0.0321027287319422
2012-03-12,6.65,7.21,6.64,7.13,28500,6.42,0.06467661691542292
2012-03-13,7.34,7.35,7.2,7.25,27600,6.53,0.017133956386292892
2012-03-14,7.5,7.68,7.1,7.1,62200,6.39,-0.0214395099540583
2012-03-15,7.32,7.32,6.62,6.65,43100,5.99,-0.06259780907668222
2012-03-16,6.78,7.06,6.78,6.97,12900,6.28,0.048414023372287174
2012-03-19,7.01,7.74,6.94,6.94,35100,6.25,-0.004777070063694322
2012-03-20,7.06,7.6,6.75,6.75,51200,6.08,-0.027200000000000002
2012-03-21,6.76,7.0,6.75,6.85,29200,6.17,0.014802631578947345
2012-03-22,6.82,7.01,6.8,6.97,19000,6.28,0.017828200972447306
2012-03-23,6.79,6.91,6.78,6.78,20300,6.11,-0.027070063694267454
2012-03-26,6.81,6.81,6.6,6.61,15300,5.95,-0.026186579378068786
2012-03-27,6.6,6.68,6.5,6.5,54700,5.85,-0.01680672268907568
2012-03-28,6.5,6.53,6.41,6.41,20400,5.77,-0.013675213675213738
2012-03-29,6.39,6.93,6.39,6.7,79300,6.03,0.045060658578856216
2012-03-30,6.78,7.0,6.65,6.75,70100,6.08,0.008291873963515828
2012-04-02,6.74,6.9,6.7,6.71,28100,6.04,-0.006578947368421018
2012-04-03,6.75,6.75,6.72,6.73,13300,6.06,0.0033112582781456013
2012-04-04,6.6,7.0,6.6,6.8,24800,6.12,0.00990099009900991
2012-04-05,6.84,7.01,6.7,7.01,15200,6.31,0.031045751633986818
2012-04-09,6.86,7.02,6.82,6.9,23100,6.21,-0.015847860538827252
2012-04-10,6.83,6.99,6.79,6.8,18100,6.12,-0.01449275362318836
2012-04-11,6.95,6.95,6.78,6.8,2400,6.12,0.0
2012-04-12,6.83,6.94,6.83,6.85,6700,6.17,0.008169934640522847
2012-04-13,6.83,7.02,6.83,7.0,13100,6.3,0.021069692058346856
2012-04-16,6.89,7.0,6.8,6.92,11700,6.23,-0.01111111111111096
2012-04-17,7.0,7.02,6.95,6.97,10400,6.28,0.008025682182985605
2012-04-18,7.0,7.0,6.83,6.96,28200,6.27,-0.0015923566878981443
2012-04-19,6.94,7.0,6.9,6.94,24000,6.25,-0.0031897926634768536
2012-04-20,7.0,7.0,6.9,6.95,8000,6.26,0.0016000000000000458
2012-04-23,7.01,7.15,6.95,7.08,11200,6.38,0.019169329073482455
2012-04-24,7.2,7.2,7.0,7.1,28900,6.39,0.0015673981191222097
2012-04-25,7.13,7.14,7.06,7.1,8000,6.39,0.0
2012-04-26,7.15,7.15,6.98,7.06,6800,6.36,-0.004694835680751019
2012-04-27,7.09,7.15,7.0,7.07,7300,6.37,0.0015723270440251014
2012-04-30,7.12,7.12,7.02,7.02,31600,6.32,-0.007849293563579218
2012-05-01,7.16,7.16,6.86,7.09,41000,6.39,0.011075949367088445
2012-05-02,6.9,7.18,6.9,6.99,50000,6.39,0.0
2012-05-03,6.99,7.07,6.87,7.0,12200,6.4,0.0015649452269170805
2012-05-04,6.92,7.0,6.88,7.0,20100,6.4,0.0
2012-05-07,6.93,7.0,6.93,7.0,2600,6.4,0.0
2012-05-08,6.8,6.95,6.6,6.8,19400,6.22,-0.028125000000000067
2012-05-09,6.68,7.09,6.65,6.9,86000,6.31,0.014469453376205754
2012-05-10,6.81,7.12,6.81,7.0,31000,6.4,0.014263074484944571
2012-05-11,6.88,7.32,6.86,7.1,42000,6.5,0.015625
2012-05-14,7.07,7.07,6.87,7.05,8200,6.45,-0.007692307692307665
2012-05-15,6.95,7.05,6.85,6.99,41100,6.39,-0.009302325581395432
2012-05-16,6.94,6.95,6.85,6.85,40000,6.27,-0.018779342723004744
2012-05-17,6.93,6.93,6.65,6.7,41200,6.13,-0.022328548644338087
2012-05-18,6.81,6.85,6.69,6.76,3100,6.18,0.00815660685154973
2012-05-21,6.66,6.75,6.6,6.69,63800,6.12,-0.009708737864077555
2012-05-22,6.8,6.84,6.73,6.8,14800,6.22,0.016339869281045694
2012-05-23,6.82,6.82,6.61,6.8,11300,6.22,0.0
2012-05-24,6.8,6.96,6.79,6.9,22100,6.31,0.014469453376205754
2012-05-25,6.87,6.9,6.85,6.87,6500,6.29,-0.0031695721077653616
2012-05-29,6.88,7.05,6.87,6.87,3800,6.29,0.0
2012-05-30,6.87,6.98,6.83,6.98,14800,6.39,0.015898251192368873
2012-05-31,6.87,6.94,6.67,6.76,19200,6.18,-0.032863849765258246
2012-06-01,6.74,6.74,6.62,6.7,7600,6.13,-0.008090614886731351
