Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-10-11,8.36,8.45,8.27,8.45,273000,0.12,0.0
1985-10-14,8.5,8.5,8.41,8.5,86100,0.12,0.0
1985-10-15,8.5,8.5,8.41,8.5,268500,0.12,0.0
1985-10-16,8.5,8.5,8.45,8.5,133800,0.12,0.0
1985-10-17,8.5,8.5,8.36,8.36,434100,0.12,0.0
1985-10-18,8.36,8.41,8.32,8.41,103500,0.12,0.0
1985-10-21,8.41,8.41,8.32,8.41,56400,0.12,0.0
1985-10-22,8.41,8.41,8.36,8.41,266700,0.12,0.0
1985-10-23,8.41,8.41,8.32,8.36,56700,0.12,0.0
1985-10-24,8.32,8.41,8.27,8.41,102300,0.12,0.0
1985-10-25,8.41,8.41,8.14,8.19,42900,0.11,-0.08333333333333326
1985-10-28,8.27,8.27,8.1,8.14,27600,0.11,0.0
1985-10-29,8.05,8.32,8.05,8.27,146700,0.12,0.09090909090909083
1985-10-30,8.36,8.36,8.27,8.32,184500,0.12,0.0
1985-10-31,8.32,8.41,8.27,8.32,73200,0.12,0.0
1985-11-01,8.41,8.68,8.41,8.63,1006500,0.12,0.0
1985-11-04,8.72,8.9,8.72,8.81,395400,0.12,0.0
1985-11-05,8.9,8.9,8.85,8.9,114600,0.12,0.0
1985-11-06,8.81,8.85,8.68,8.81,230100,0.12,0.0
1985-11-07,8.76,8.76,8.68,8.76,165300,0.12,0.0
1985-11-08,8.81,8.81,8.63,8.63,357000,0.12,0.0
1985-11-11,8.81,8.9,8.68,8.9,244800,0.12,0.0
1985-11-12,8.9,8.99,8.81,8.94,410100,0.12,0.0
1985-11-13,8.99,9.39,8.99,9.25,747300,0.13,0.08333333333333348
1985-11-14,9.16,9.48,9.16,9.39,312900,0.13,0.0
1985-11-15,9.48,9.52,9.25,9.34,354900,0.13,0.0
1985-11-18,9.25,9.39,9.21,9.21,254400,0.13,0.0
1985-11-19,9.3,9.43,9.21,9.43,203700,0.13,0.0
1985-11-20,9.52,9.52,9.39,9.48,118200,0.13,0.0
1985-11-21,9.48,9.52,9.34,9.43,195000,0.13,0.0
1985-11-22,9.48,9.61,9.48,9.56,225600,0.13,0.0
1985-11-25,9.56,9.56,9.39,9.48,77400,0.13,0.0
1985-11-26,9.43,9.61,9.43,9.52,80400,0.13,0.0
1985-11-27,9.52,9.7,9.48,9.61,357600,0.13,0.0
1985-11-29,9.65,9.7,9.52,9.52,80100,0.13,0.0
1985-12-02,9.52,9.79,9.48,9.79,181500,0.14,0.0769230769230771
1985-12-03,9.7,9.79,9.52,9.61,91800,0.13,-0.07142857142857151
1985-12-04,9.61,9.92,9.52,9.92,150600,0.14,0.0769230769230771
1985-12-05,10.01,10.32,10.01,10.23,350700,0.14,0.0
1985-12-06,10.14,10.14,9.83,10.01,198300,0.14,0.0
1985-12-09,9.97,10.45,9.97,10.41,646500,0.15,0.0714285714285714
1985-12-10,10.73,10.82,10.37,10.73,333600,0.15,0.0
1985-12-11,10.69,10.91,10.6,10.82,532800,0.15,0.0
1985-12-12,10.91,10.91,10.73,10.78,156300,0.15,0.0
1985-12-13,10.73,10.78,10.55,10.69,216300,0.15,0.0
1985-12-16,10.6,10.73,10.29,10.69,383100,0.15,0.0
1985-12-17,10.73,10.73,10.55,10.64,138300,0.15,0.0
1985-12-18,10.6,10.64,10.24,10.29,572400,0.15,0.0
1985-12-19,10.29,10.69,10.29,10.29,107100,0.15,0.0
1985-12-20,10.37,10.37,10.29,10.33,234600,0.15,0.0
1985-12-23,10.24,10.29,9.84,10.02,306600,0.14,-0.06666666666666654
1985-12-24,9.93,9.93,9.7,9.75,71400,0.14,0.0
1985-12-26,9.88,9.97,9.79,9.93,100800,0.14,0.0
1985-12-27,9.93,10.02,9.88,9.93,383700,0.14,0.0
1985-12-30,9.93,9.97,9.88,9.93,81300,0.14,0.0
1985-12-31,9.97,9.97,9.75,9.75,220200,0.14,0.0
1986-01-02,9.75,9.75,9.66,9.66,352200,0.14,0.0
1986-01-03,9.66,9.84,9.66,9.84,190800,0.14,0.0
1986-01-06,9.79,9.84,9.66,9.84,253500,0.14,0.0
1986-01-07,9.84,10.02,9.79,10.02,201300,0.14,0.0
1986-01-08,10.02,10.11,9.97,10.06,261600,0.14,0.0
1986-01-09,9.93,10.11,9.84,10.11,338400,0.14,0.0
1986-01-10,10.06,10.51,10.06,10.42,205500,0.15,0.0714285714285714
1986-01-13,10.42,10.64,10.42,10.64,230400,0.15,0.0
1986-01-14,10.55,10.6,10.46,10.51,160200,0.15,0.0
1986-01-15,10.51,10.64,10.46,10.55,222300,0.15,0.0
1986-01-16,10.6,10.6,10.42,10.55,592200,0.15,0.0
1986-01-17,10.46,10.82,10.37,10.82,437100,0.15,0.0
1986-01-20,10.82,10.87,10.46,10.87,330000,0.15,0.0
1986-01-21,10.96,11.0,10.82,10.96,147300,0.15,0.0
1986-01-22,10.96,10.96,10.69,10.69,263700,0.15,0.0
1986-01-23,10.73,10.87,10.64,10.87,105300,0.15,0.0
1986-01-24,10.91,11.05,10.82,11.0,149700,0.16,0.06666666666666665
1986-01-27,11.05,11.31,11.05,11.09,316200,0.16,0.0
1986-01-28,11.18,11.27,11.09,11.27,519600,0.16,0.0
1986-01-29,11.54,11.76,11.45,11.63,868500,0.16,0.0
1986-01-30,11.63,11.76,11.58,11.67,280500,0.16,0.0
1986-01-31,11.58,11.67,11.54,11.67,193200,0.16,0.0
1986-02-03,11.67,11.85,11.63,11.72,350100,0.17,0.0625
1986-02-04,11.63,11.94,11.58,11.89,230400,0.17,0.0
1986-02-05,11.89,12.34,11.89,12.25,275100,0.17,0.0
1986-02-06,12.34,12.61,12.21,12.34,508500,0.17,0.0
1986-02-07,12.25,12.43,12.12,12.43,754800,0.18,0.0588235294117645
1986-02-10,12.48,13.33,12.48,13.06,833400,0.18,0.0
1986-02-11,13.06,13.68,13.06,13.42,900900,0.19,0.05555555555555558
1986-02-12,13.24,13.5,13.24,13.46,878100,0.19,0.0
1986-02-13,13.5,13.55,13.24,13.5,542400,0.19,0.0
1986-02-14,13.42,13.55,13.37,13.42,260400,0.19,0.0
1986-02-18,13.46,13.5,13.42,13.46,321000,0.19,0.0
1986-02-19,13.42,13.46,12.74,12.74,345300,0.18,-0.052631578947368474
1986-02-20,12.83,13.01,12.7,12.97,554400,0.18,0.0
1986-02-21,12.97,13.19,12.97,13.15,419100,0.19,0.05555555555555558
1986-02-24,13.19,13.64,13.15,13.5,490500,0.19,0.0
1986-02-25,13.46,13.55,13.37,13.55,220200,0.19,0.0
1986-02-26,13.42,13.42,13.19,13.28,270300,0.19,0.0
1986-02-27,13.33,13.86,13.24,13.77,231900,0.19,0.0
1986-02-28,13.86,14.04,13.77,13.86,457800,0.2,0.05263157894736836
1986-03-03,13.82,13.86,13.68,13.77,109500,0.19,-0.050000000000000044
1986-03-04,13.68,13.86,13.59,13.59,477000,0.19,0.0
1986-03-05,13.68,13.77,13.5,13.59,170400,0.19,0.0
1986-03-06,13.59,13.68,13.5,13.59,86400,0.19,0.0
1986-03-07,13.5,13.59,13.33,13.42,181500,0.19,0.0
1986-03-10,13.56,13.61,13.43,13.56,231300,0.19,0.0
1986-03-11,13.52,13.79,13.34,13.79,517800,0.2,0.05263157894736836
1986-03-12,13.83,14.1,13.79,13.97,210600,0.2,0.0
1986-03-13,13.92,14.1,13.83,13.92,266700,0.2,0.0
1986-03-14,14.01,14.06,13.88,13.97,312300,0.2,0.0
1986-03-17,13.92,14.15,13.92,13.97,323400,0.2,0.0
1986-03-18,14.01,14.06,13.88,14.01,128100,0.2,0.0
1986-03-19,13.92,14.01,13.74,13.79,100200,0.2,0.0
1986-03-20,13.83,13.97,13.65,13.65,170400,0.2,0.0
1986-03-21,13.56,13.56,13.02,13.02,368100,0.19,-0.050000000000000044
1986-03-24,13.29,13.38,13.07,13.16,150000,0.19,0.0
1986-03-25,13.2,13.2,13.07,13.16,228600,0.19,0.0
1986-03-26,13.11,13.34,13.11,13.29,364200,0.19,0.0
1986-03-27,13.29,13.56,13.29,13.52,168900,0.19,0.0
1986-03-31,13.38,13.47,13.34,13.43,299700,0.19,0.0
1986-04-01,13.52,13.65,13.47,13.47,227400,0.19,0.0
1986-04-02,13.29,13.29,12.75,13.11,281700,0.19,0.0
1986-04-03,13.29,13.29,12.75,13.02,374400,0.19,0.0
1986-04-04,13.02,13.07,12.39,12.39,183000,0.18,-0.052631578947368474
1986-04-07,12.31,12.48,11.86,12.44,312600,0.18,0.0
1986-04-08,12.53,12.75,12.48,12.75,577200,0.18,0.0
1986-04-09,12.84,13.38,12.84,13.38,405300,0.19,0.05555555555555558
1986-04-10,13.29,13.47,13.29,13.38,196800,0.19,0.0
1986-04-11,13.43,13.61,13.38,13.61,219900,0.19,0.0
1986-04-14,13.65,14.01,13.65,14.01,551700,0.2,0.05263157894736836
1986-04-15,13.97,14.01,13.88,14.01,149700,0.2,0.0
1986-04-16,14.15,14.37,14.15,14.33,234300,0.2,0.0
1986-04-17,14.24,14.33,13.38,14.33,191400,0.2,0.0
1986-04-18,14.33,14.33,14.19,14.28,201300,0.2,0.0
1986-04-21,14.28,14.82,14.24,14.78,349800,0.21,0.04999999999999982
1986-04-22,14.73,14.91,14.51,14.55,315900,0.21,0.0
1986-04-23,14.19,14.37,14.1,14.19,201900,0.2,-0.04761904761904756
1986-04-24,14.24,14.28,14.06,14.06,112200,0.2,0.0
1986-04-25,14.06,14.1,14.01,14.1,89400,0.2,0.0
1986-04-28,14.1,14.15,13.88,13.97,109800,0.2,0.0
1986-04-29,14.01,14.01,13.65,13.7,124800,0.2,0.0
1986-04-30,13.7,13.79,13.47,13.47,201300,0.19,-0.050000000000000044
1986-05-01,13.38,13.43,12.84,13.34,276900,0.19,0.0
1986-05-02,13.43,13.47,13.29,13.38,117900,0.19,0.0
1986-05-05,13.38,13.43,13.02,13.16,252600,0.19,0.0
1986-05-06,13.34,13.38,13.16,13.2,144900,0.19,0.0
1986-05-07,13.16,13.16,12.93,13.07,165000,0.19,0.0
1986-05-08,13.2,13.38,13.16,13.38,118800,0.19,0.0
1986-05-09,13.47,13.47,13.29,13.29,85800,0.19,0.0
1986-05-12,13.38,13.47,13.2,13.29,102900,0.19,0.0
1986-05-13,13.34,13.34,13.2,13.29,398400,0.19,0.0
1986-05-14,13.25,13.43,13.25,13.43,226500,0.19,0.0
1986-05-15,13.43,13.47,13.29,13.29,445800,0.19,0.0
1986-05-16,13.29,13.34,13.25,13.29,133200,0.19,0.0
1986-05-19,13.29,13.38,13.29,13.29,378000,0.19,0.0
1986-05-20,13.29,13.43,13.25,13.29,241200,0.19,0.0
1986-05-21,13.29,13.38,13.29,13.34,93900,0.19,0.0
1986-05-22,13.34,13.43,13.25,13.38,186900,0.19,0.0
1986-05-23,13.43,13.47,13.29,13.38,100500,0.19,0.0
1986-05-27,13.29,13.29,13.11,13.11,120600,0.19,0.0
1986-05-28,13.11,13.29,12.93,13.25,457800,0.19,0.0
1986-05-29,13.29,13.34,13.16,13.29,218400,0.19,0.0
1986-05-30,13.2,14.19,13.2,14.19,399900,0.2,0.05263157894736836
1986-06-02,7.19,7.32,7.1,7.19,254600,0.21,0.04999999999999982
1986-06-03,7.1,7.28,7.1,7.19,145000,0.21,0.0
1986-06-04,7.23,7.23,7.1,7.1,148600,0.2,-0.04761904761904756
1986-06-05,7.14,7.28,7.05,7.19,125000,0.21,0.04999999999999982
1986-06-06,7.23,7.28,7.14,7.23,109600,0.21,0.0
1986-06-09,7.19,7.23,7.01,7.01,113000,0.2,-0.04761904761904756
1986-06-10,6.9,6.94,6.72,6.9,172200,0.2,0.0
1986-06-11,6.9,6.94,6.63,6.67,225300,0.19,-0.050000000000000044
1986-06-12,6.58,6.81,6.49,6.81,381900,0.2,0.05263157894736836
1986-06-13,6.85,7.03,6.81,6.99,209600,0.2,0.0
1986-06-16,6.99,7.12,6.94,7.03,170600,0.2,0.0
1986-06-17,7.67,7.67,7.12,7.62,932200,0.22,0.09999999999999987
1986-06-18,7.58,7.76,7.58,7.71,604200,0.22,0.0
1986-06-19,7.8,8.12,7.8,7.98,491000,0.23,0.045454545454545414
1986-06-20,7.98,8.03,7.76,7.8,430800,0.23,0.0
1986-06-23,7.76,7.85,7.67,7.85,202500,0.23,0.0
1986-06-24,7.8,7.98,7.8,7.94,259000,0.23,0.0
1986-06-25,7.94,8.43,7.89,8.03,430000,0.23,0.0
1986-06-26,8.07,8.12,7.85,7.98,199000,0.23,0.0
1986-06-27,7.89,8.21,7.58,7.67,148800,0.22,-0.0434782608695653
1986-06-30,7.71,7.71,7.4,7.53,154200,0.22,0.0
1986-07-01,7.49,7.76,7.49,7.67,227200,0.22,0.0
1986-07-02,7.85,7.94,7.67,7.67,351800,0.22,0.0
1986-07-03,7.76,7.76,7.49,7.71,185800,0.22,0.0
1986-07-07,7.62,7.71,7.22,7.35,253500,0.21,-0.045454545454545525
1986-07-08,7.03,7.35,6.36,7.26,569100,0.21,0.0
1986-07-09,7.31,7.76,7.31,7.62,144300,0.22,0.04761904761904767
1986-07-10,7.85,7.85,7.31,7.71,196200,0.22,0.0
1986-07-11,7.8,7.94,7.62,7.85,214500,0.23,0.045454545454545414
1986-07-14,7.89,7.89,7.22,7.22,197400,0.21,-0.08695652173913049
1986-07-15,6.9,7.22,6.72,6.81,343800,0.2,-0.04761904761904756
1986-07-16,6.81,7.17,6.76,6.99,366400,0.2,0.0
1986-07-17,6.9,7.22,6.9,7.12,452100,0.21,0.04999999999999982
1986-07-18,7.12,7.17,6.9,7.03,267000,0.2,-0.04761904761904756
1986-07-21,7.03,7.12,6.94,7.03,188100,0.2,0.0
1986-07-22,7.03,7.44,6.99,7.44,291000,0.22,0.09999999999999987
1986-07-23,7.44,7.85,7.31,7.85,359600,0.23,0.045454545454545414
1986-07-24,7.76,7.8,7.44,7.44,275400,0.22,-0.0434782608695653
1986-07-25,7.44,7.53,7.22,7.35,152200,0.21,-0.045454545454545525
1986-07-28,7.4,7.49,7.17,7.22,164200,0.21,0.0
1986-07-29,7.03,7.12,6.76,7.08,200000,0.2,-0.04761904761904756
1986-07-30,7.17,7.26,6.99,7.08,83100,0.2,0.0
1986-07-31,7.17,7.22,7.08,7.08,84400,0.2,0.0
1986-08-01,7.17,7.17,6.99,6.99,119800,0.2,0.0
1986-08-04,6.99,6.99,6.72,6.76,159800,0.2,0.0
1986-08-05,6.67,6.81,6.67,6.67,274600,0.19,-0.050000000000000044
1986-08-06,6.67,6.72,6.49,6.58,386400,0.19,0.0
1986-08-07,6.58,6.85,6.58,6.76,107400,0.2,0.05263157894736836
1986-08-08,6.67,6.76,6.36,6.36,294300,0.18,-0.10000000000000009
1986-08-11,6.45,6.76,6.45,6.72,429000,0.19,0.05555555555555558
1986-08-12,6.81,6.94,6.76,6.81,241500,0.2,0.05263157894736836
1986-08-13,6.9,6.94,6.72,6.85,173000,0.2,0.0
1986-08-14,6.85,6.85,6.49,6.85,231800,0.2,0.0
1986-08-15,6.72,6.85,6.58,6.81,170800,0.2,0.0
1986-08-18,6.81,6.81,6.54,6.81,111900,0.2,0.0
1986-08-19,6.85,6.85,6.72,6.76,171200,0.2,0.0
1986-08-20,6.85,6.85,6.76,6.85,108200,0.2,0.0
1986-08-21,6.85,6.85,6.67,6.67,108000,0.19,-0.050000000000000044
1986-08-22,6.72,6.81,6.72,6.72,150400,0.19,0.0
1986-08-25,6.76,6.85,6.72,6.81,186400,0.2,0.05263157894736836
1986-08-26,6.85,6.85,6.72,6.72,183300,0.19,-0.050000000000000044
1986-08-27,6.76,6.76,6.67,6.67,132800,0.19,0.0
1986-08-28,6.67,6.85,6.67,6.81,228000,0.2,0.05263157894736836
1986-08-29,6.85,6.85,6.58,6.85,208600,0.2,0.0
1986-09-02,6.85,6.85,6.58,6.67,192900,0.19,-0.050000000000000044
1986-09-03,6.63,6.63,6.45,6.58,127000,0.19,0.0
1986-09-04,6.58,6.94,6.49,6.9,857100,0.2,0.05263157894736836
1986-09-05,6.9,6.9,6.67,6.81,237200,0.2,0.0
1986-09-08,6.85,6.85,6.49,6.63,203800,0.19,-0.050000000000000044
1986-09-09,6.57,6.66,6.48,6.57,252600,0.19,0.0
1986-09-10,6.61,6.61,6.39,6.48,377000,0.19,0.0
1986-09-11,6.48,6.48,6.3,6.34,364200,0.19,0.0
1986-09-12,6.3,6.34,5.8,6.2,594800,0.18,-0.052631578947368474
1986-09-15,6.25,6.57,6.25,6.57,518600,0.19,0.05555555555555558
1986-09-16,6.52,6.52,6.39,6.52,293400,0.19,0.0
1986-09-17,6.48,6.79,6.48,6.7,260400,0.2,0.05263157894736836
1986-09-18,6.61,6.84,6.61,6.7,179200,0.2,0.0
1986-09-19,6.75,6.79,6.52,6.52,117600,0.19,-0.050000000000000044
1986-09-22,6.61,6.88,6.57,6.7,263400,0.2,0.05263157894736836
1986-09-23,6.66,6.66,6.52,6.57,136200,0.19,-0.050000000000000044
1986-09-24,6.66,6.7,6.52,6.57,198200,0.19,0.0
1986-09-25,6.57,6.61,6.43,6.52,182400,0.19,0.0
1986-09-26,6.34,6.52,6.34,6.43,68800,0.19,0.0
1986-09-29,6.48,6.48,6.25,6.25,74800,0.18,-0.052631578947368474
1986-09-30,6.34,6.52,6.34,6.48,90900,0.19,0.05555555555555558
1986-10-01,6.57,6.61,6.3,6.39,133400,0.19,0.0
1986-10-02,6.34,6.43,6.25,6.39,419000,0.19,0.0
1986-10-03,6.39,6.39,6.07,6.25,172600,0.18,-0.052631578947368474
1986-10-06,6.2,6.25,6.11,6.11,247400,0.18,0.0
1986-10-07,6.11,6.2,6.02,6.02,271800,0.18,0.0
1986-10-08,6.02,6.2,5.98,6.2,171600,0.18,0.0
1986-10-09,6.16,6.39,6.16,6.2,214500,0.18,0.0
1986-10-10,6.11,6.16,6.02,6.16,105300,0.18,0.0
1986-10-13,6.16,6.2,6.07,6.16,64800,0.18,0.0
1986-10-14,6.2,6.25,6.11,6.2,119700,0.18,0.0
1986-10-15,6.11,6.66,6.11,6.57,145400,0.19,0.05555555555555558
1986-10-16,6.66,6.79,6.48,6.48,330900,0.19,0.0
1986-10-17,6.57,6.57,6.34,6.34,72900,0.19,0.0
1986-10-20,6.39,6.39,6.16,6.16,142500,0.18,-0.052631578947368474
1986-10-21,6.16,6.2,6.02,6.11,238500,0.18,0.0
1986-10-22,5.89,5.98,5.84,5.93,285800,0.17,-0.05555555555555547
1986-10-23,5.93,6.11,5.93,6.07,408800,0.18,0.0588235294117645
1986-10-24,6.02,6.07,5.89,6.02,555200,0.18,0.0
1986-10-27,6.07,6.25,5.89,6.11,264000,0.18,0.0
1986-10-28,6.2,6.3,6.11,6.16,173700,0.18,0.0
1986-10-29,6.11,6.34,6.11,6.25,263000,0.18,0.0
1986-10-30,6.52,6.66,6.52,6.57,726300,0.19,0.05555555555555558
1986-10-31,6.57,6.61,6.39,6.61,403600,0.19,0.0
1986-11-03,6.52,6.7,6.52,6.52,123900,0.19,0.0
1986-11-04,6.57,6.84,6.57,6.84,240400,0.2,0.05263157894736836
1986-11-05,6.79,6.88,6.61,6.75,618000,0.2,0.0
1986-11-06,6.75,6.84,6.75,6.79,295400,0.2,0.0
1986-11-07,6.84,7.11,6.79,7.02,309200,0.21,0.04999999999999982
1986-11-10,7.11,7.11,6.79,6.93,109400,0.2,-0.04761904761904756
1986-11-11,6.93,7.07,6.93,6.97,159300,0.2,0.0
1986-11-12,7.02,7.02,6.2,6.84,152400,0.2,0.0
1986-11-13,6.93,6.93,6.75,6.75,231300,0.2,0.0
1986-11-14,6.79,6.84,6.75,6.75,121800,0.2,0.0
1986-11-17,6.84,6.84,6.7,6.75,140700,0.2,0.0
1986-11-18,6.7,6.79,6.48,6.52,200400,0.19,-0.050000000000000044
1986-11-19,6.48,6.57,6.43,6.57,204600,0.19,0.0
1986-11-20,6.61,6.75,6.57,6.75,277800,0.2,0.05263157894736836
1986-11-21,6.79,6.79,6.66,6.7,94500,0.2,0.0
1986-11-24,6.57,6.75,6.57,6.66,141600,0.2,0.0
1986-11-25,6.7,6.88,6.66,6.84,300300,0.2,0.0
1986-11-26,6.88,7.02,6.84,6.97,250200,0.2,0.0
1986-11-28,7.02,7.11,6.93,7.11,99000,0.21,0.04999999999999982
1986-12-01,7.02,7.02,6.79,6.93,358800,0.2,-0.04761904761904756
1986-12-02,6.97,7.11,6.93,6.93,363600,0.2,0.0
1986-12-03,7.02,7.11,6.97,7.11,383200,0.21,0.04999999999999982
1986-12-04,7.11,7.11,6.97,6.97,311000,0.2,-0.04761904761904756
1986-12-05,7.07,7.07,6.84,6.88,117600,0.2,0.0
1986-12-08,6.79,6.84,6.66,6.84,98600,0.2,0.0
1986-12-09,6.65,6.87,6.65,6.65,111200,0.2,0.0
1986-12-10,6.65,6.65,6.37,6.46,729200,0.19,-0.050000000000000044
1986-12-11,6.46,6.51,6.37,6.37,217000,0.19,0.0
1986-12-12,6.37,6.46,6.24,6.28,118400,0.19,0.0
1986-12-15,6.19,6.28,6.1,6.28,870200,0.19,0.0
1986-12-16,6.28,6.65,6.15,6.6,844800,0.2,0.05263157894736836
1986-12-17,6.42,6.51,6.37,6.51,375300,0.19,-0.050000000000000044
1986-12-18,6.51,6.65,6.46,6.51,593100,0.19,0.0
1986-12-19,6.51,6.55,6.37,6.46,315400,0.19,0.0
1986-12-22,6.42,6.55,6.37,6.46,436800,0.19,0.0
1986-12-23,6.55,6.74,6.55,6.6,650000,0.2,0.05263157894736836
1986-12-24,6.65,6.69,6.6,6.65,295800,0.2,0.0
1986-12-26,6.69,6.83,6.69,6.83,138300,0.2,0.0
1986-12-29,6.83,6.92,6.78,6.83,319500,0.2,0.0
1986-12-30,6.83,6.92,6.78,6.78,288400,0.2,0.0
1986-12-31,6.83,6.87,6.78,6.83,291300,0.2,0.0
1987-01-02,6.87,6.96,6.83,6.96,86000,0.21,0.04999999999999982
1987-01-05,7.01,7.28,6.96,7.28,389700,0.22,0.04761904761904767
1987-01-06,7.19,7.37,6.83,7.28,601400,0.22,0.0
1987-01-07,7.24,7.56,7.19,7.47,617200,0.22,0.0
1987-01-08,7.51,7.6,7.47,7.56,438600,0.22,0.0
1987-01-09,7.56,7.65,7.42,7.6,395200,0.23,0.045454545454545414
1987-01-12,7.56,7.65,7.37,7.65,580500,0.23,0.0
1987-01-13,7.65,7.74,7.33,7.65,469400,0.23,0.0
1987-01-14,7.74,7.88,7.74,7.88,663800,0.23,0.0
1987-01-15,7.92,8.01,7.88,7.92,571000,0.24,0.04347826086956519
1987-01-16,7.92,8.06,7.83,7.97,562200,0.24,0.0
1987-01-19,8.1,8.33,8.01,8.24,701200,0.24,0.0
1987-01-20,8.33,8.38,8.19,8.28,864600,0.25,0.04166666666666674
1987-01-21,8.28,8.38,8.19,8.33,482800,0.25,0.0
1987-01-22,8.28,8.33,8.15,8.28,680000,0.25,0.0
1987-01-23,8.28,8.47,8.01,8.24,1015600,0.24,-0.040000000000000036
1987-01-26,8.1,8.15,7.92,8.01,495300,0.24,0.0
1987-01-27,8.01,8.28,8.01,8.19,633200,0.24,0.0
1987-01-28,8.33,8.47,8.28,8.42,749700,0.25,0.04166666666666674
1987-01-29,8.42,8.6,8.42,8.47,698700,0.25,0.0
1987-01-30,8.47,8.56,8.42,8.42,452600,0.25,0.0
1987-02-02,8.47,8.51,8.28,8.28,624800,0.25,0.0
1987-02-03,8.33,8.38,8.24,8.28,804200,0.25,0.0
1987-02-04,8.38,8.38,8.24,8.28,360300,0.25,0.0
1987-02-05,8.38,8.47,8.33,8.47,534400,0.25,0.0
1987-02-06,8.56,9.01,8.47,8.79,934200,0.26,0.040000000000000036
1987-02-09,8.97,8.97,8.79,8.88,666400,0.26,0.0
1987-02-10,8.79,8.83,8.51,8.51,260400,0.25,-0.03846153846153855
1987-02-11,8.51,8.65,8.42,8.65,558400,0.26,0.040000000000000036
1987-02-12,8.74,8.79,8.6,8.74,828800,0.26,0.0
1987-02-13,8.65,8.74,8.65,8.74,304400,0.26,0.0
1987-02-17,8.74,9.1,8.69,9.1,979600,0.27,0.03846153846153855
1987-02-18,9.06,9.2,8.74,9.06,515800,0.27,0.0
1987-02-19,9.1,9.1,8.97,9.06,390800,0.27,0.0
1987-02-20,9.1,9.15,9.01,9.1,645000,0.27,0.0
1987-02-23,9.06,9.06,7.83,8.92,650800,0.27,0.0
1987-02-24,8.97,9.1,8.97,9.06,640800,0.27,0.0
1987-02-25,9.06,9.24,9.06,9.1,656800,0.27,0.0
