Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-08-07,3.37,3.37,3.19,3.37,13400,2.09,0.12365591397849451
1990-08-08,3.37,3.37,3.0,3.0,11300,1.86,-0.11004784688995206
1990-08-09,3.37,3.37,3.0,3.13,20100,1.94,0.043010752688172005
1990-08-10,3.0,3.25,3.0,3.0,17400,1.86,-0.04123711340206182
1990-08-13,3.0,3.25,3.0,3.25,2900,2.01,0.08064516129032251
1990-08-14,3.0,3.0,3.0,3.0,2800,1.86,-0.07462686567164167
1990-08-15,2.87,3.13,2.87,3.0,14900,1.86,0.0
1990-08-16,3.13,3.13,2.75,3.0,17800,1.86,0.0
1990-08-17,2.87,3.13,2.87,2.87,12000,1.78,-0.043010752688172116
1990-08-20,3.37,3.37,2.87,3.0,12900,1.86,0.04494382022471921
1990-08-22,3.0,3.13,2.75,3.13,19200,1.94,0.043010752688172005
1990-08-23,2.87,3.0,2.87,3.0,7600,1.86,-0.04123711340206182
1990-08-24,3.19,3.19,3.06,3.06,7300,1.9,0.021505376344086002
1990-08-27,3.13,3.13,2.75,3.0,18800,1.86,-0.021052631578947323
1990-08-28,3.25,3.25,3.13,3.25,11400,2.01,0.08064516129032251
1990-08-29,3.0,3.25,3.0,3.19,11100,1.98,-0.01492537313432829
1990-08-30,3.25,3.37,3.13,3.25,38500,2.01,0.015151515151515138
1990-08-31,3.13,3.37,3.13,3.13,8700,1.94,-0.03482587064676612
1990-09-04,3.13,3.5,3.13,3.5,23900,2.17,0.11855670103092786
1990-09-05,3.62,3.62,3.62,3.62,4500,2.25,0.03686635944700467
1990-09-06,3.62,3.75,3.5,3.5,11400,2.17,-0.03555555555555556
1990-09-07,3.5,3.75,3.5,3.75,2900,2.32,0.06912442396313367
1990-09-10,3.75,3.75,3.62,3.62,2900,2.25,-0.030172413793103425
1990-09-11,3.75,4.0,3.75,4.0,22500,2.48,0.10222222222222221
1990-09-12,3.88,4.0,3.88,4.0,47100,2.48,0.0
1990-09-13,4.0,4.5,4.0,4.5,21900,2.79,0.125
1990-09-14,4.38,4.62,4.25,4.62,42100,2.87,0.028673835125448077
1990-09-17,4.25,4.25,4.25,4.25,300,2.63,-0.08362369337979103
1990-09-18,4.25,4.5,4.25,4.5,4700,2.79,0.06083650190114076
1990-09-19,4.25,4.5,4.25,4.5,5000,2.79,0.0
1990-09-20,4.5,4.5,4.5,4.5,1600,2.79,0.0
1990-09-21,4.25,4.5,4.25,4.5,2800,2.79,0.0
1990-09-24,4.25,4.25,4.25,4.25,300,2.63,-0.057347670250896154
1990-09-25,4.38,4.38,4.0,4.0,24700,2.48,-0.057034220532319324
1990-09-26,4.0,4.0,3.62,3.62,6600,2.25,-0.092741935483871
1990-09-27,3.88,3.88,3.62,3.62,4700,2.25,0.0
1990-09-28,3.88,3.88,3.88,3.88,2900,2.4,0.06666666666666665
1990-10-01,3.5,3.75,3.25,3.37,14600,2.09,-0.12916666666666665
1990-10-02,3.62,3.62,3.62,3.62,2800,2.25,0.07655502392344515
1990-10-03,3.62,4.0,3.5,3.75,37100,2.32,0.03111111111111109
1990-10-04,4.0,4.0,3.75,3.88,5000,2.4,0.034482758620689724
1990-10-05,4.0,4.0,4.0,4.0,6000,2.48,0.03333333333333344
1990-10-08,3.5,3.5,3.5,3.5,600,2.17,-0.125
1990-10-09,3.5,3.88,3.5,3.75,7400,2.32,0.06912442396313367
1990-10-10,4.0,4.25,4.0,4.25,12000,2.63,0.13362068965517238
1990-10-11,3.75,4.5,3.75,4.5,5000,2.79,0.06083650190114076
1990-10-12,3.75,3.75,3.75,3.75,1500,2.32,-0.1684587813620072
1990-10-15,3.75,3.75,3.75,3.75,1000,2.32,0.0
1990-10-16,3.75,3.75,3.75,3.75,200,2.32,0.0
1990-10-17,3.75,4.5,3.75,4.5,31100,2.79,0.20258620689655182
1990-10-18,4.0,4.5,4.0,4.5,8900,2.79,0.0
1990-10-19,4.0,4.0,4.0,4.0,300,2.48,-0.11111111111111116
1990-10-22,4.0,4.0,4.0,4.0,1600,2.48,0.0
1990-10-23,4.0,4.25,4.0,4.0,6400,2.48,0.0
1990-10-24,4.25,4.5,4.0,4.0,15800,2.48,0.0
1990-10-25,4.0,4.25,4.0,4.25,1600,2.63,0.06048387096774199
1990-10-26,4.0,4.5,4.0,4.5,10000,2.79,0.06083650190114076
1990-10-29,4.5,4.5,4.5,4.5,11400,2.79,0.0
1990-10-30,4.5,4.5,4.25,4.5,19500,2.79,0.0
1990-10-31,4.25,4.5,4.25,4.5,7900,2.79,0.0
1990-11-01,4.25,4.5,4.25,4.5,11300,2.79,0.0
1990-11-02,4.5,4.5,4.25,4.25,3500,2.63,-0.057347670250896154
1990-11-06,4.75,4.75,4.5,4.62,20100,2.87,0.09125475285171114
1990-11-07,4.5,4.62,4.5,4.5,9000,2.79,-0.027874564459930307
1990-11-08,4.62,4.62,4.5,4.62,10300,2.87,0.028673835125448077
1990-11-09,4.62,4.62,4.5,4.62,9600,2.87,0.0
1990-11-12,4.5,4.62,4.5,4.5,11300,2.79,-0.027874564459930307
1990-11-13,4.62,4.62,4.5,4.5,4700,2.79,0.0
1990-11-14,4.5,4.62,4.25,4.25,15600,2.63,-0.057347670250896154
1990-11-15,4.62,4.62,4.62,4.62,2800,2.87,0.09125475285171114
1990-11-16,4.62,4.62,4.13,4.5,5100,2.79,-0.027874564459930307
1990-11-19,4.5,4.5,4.5,4.5,2900,2.79,0.0
1990-11-20,4.5,4.5,4.5,4.5,1300,2.79,0.0
1990-11-21,4.0,4.25,4.0,4.0,7000,2.48,-0.11111111111111116
1990-11-23,3.75,4.0,3.5,3.5,3400,2.17,-0.125
1990-11-26,4.0,4.0,4.0,4.0,2900,2.48,0.1428571428571428
1990-11-27,3.5,4.0,3.5,3.5,3700,2.17,-0.125
1990-11-28,4.25,4.25,4.25,4.25,2800,2.63,0.21198156682027647
1990-11-29,4.0,4.0,3.5,3.75,4400,2.32,-0.11787072243346008
1990-11-30,4.0,4.0,3.75,4.0,9800,2.48,0.06896551724137945
1990-12-03,4.25,4.25,3.75,4.25,9600,2.63,0.06048387096774199
1990-12-04,4.25,4.25,4.0,4.13,10800,2.56,-0.026615969581748944
1990-12-05,4.13,4.5,4.13,4.25,19800,2.63,0.02734375
1990-12-06,4.5,4.5,4.25,4.25,3100,2.63,0.0
1990-12-07,4.25,4.5,4.25,4.25,10800,2.63,0.0
1990-12-10,4.25,4.5,4.25,4.5,3700,2.79,0.06083650190114076
1990-12-11,4.5,4.5,4.5,4.5,1800,2.79,0.0
1990-12-12,4.5,4.5,4.5,4.5,1900,2.79,0.0
1990-12-13,4.5,4.5,4.25,4.25,1500,2.63,-0.057347670250896154
1990-12-14,3.75,4.5,3.75,4.5,1600,2.79,0.06083650190114076
1990-12-17,4.5,4.5,4.5,4.5,1300,2.79,0.0
1990-12-18,4.25,4.5,4.0,4.0,16300,2.48,-0.11111111111111116
1990-12-19,4.0,4.5,4.0,4.0,10200,2.48,0.0
1990-12-20,4.0,4.5,3.5,3.5,33600,2.17,-0.125
1990-12-21,4.0,4.0,3.62,3.75,3900,2.32,0.06912442396313367
1990-12-26,3.75,3.75,3.5,3.5,17800,2.17,-0.06465517241379304
1990-12-27,3.75,4.0,3.69,4.0,9800,2.48,0.1428571428571428
1990-12-28,3.75,4.0,3.75,4.0,6400,2.48,0.0
1990-12-31,3.88,4.25,3.88,4.25,25800,2.63,0.06048387096774199
1991-01-02,3.75,4.25,3.75,4.0,6000,2.48,-0.057034220532319324
1991-01-03,3.75,3.75,3.75,3.75,10200,2.32,-0.06451612903225812
1991-01-04,3.75,4.25,3.75,4.25,1600,2.63,0.13362068965517238
1991-01-07,4.25,4.25,4.25,4.25,500,2.63,0.0
1991-01-08,4.0,4.25,4.0,4.25,5700,2.63,0.0
1991-01-09,3.88,3.88,3.88,3.88,7600,2.4,-0.0874524714828897
1991-01-10,3.88,4.25,3.75,3.75,7000,2.32,-0.033333333333333326
1991-01-11,4.25,4.25,4.25,4.25,2500,2.63,0.13362068965517238
1991-01-14,3.75,4.0,3.37,4.0,8000,2.48,-0.057034220532319324
1991-01-15,3.5,4.0,3.5,4.0,3700,2.48,0.0
1991-01-16,4.0,4.0,4.0,4.0,2100,2.48,0.0
1991-01-17,3.5,4.0,3.5,4.0,6400,2.48,0.0
1991-01-18,4.0,4.0,4.0,4.0,2600,2.48,0.0
1991-01-21,3.62,3.62,3.62,3.62,3400,2.25,-0.092741935483871
1991-01-22,4.13,4.13,3.62,4.0,9000,2.48,0.10222222222222221
1991-01-23,3.62,4.0,3.62,3.88,11300,2.4,-0.032258064516129115
1991-01-24,4.13,4.13,4.0,4.0,7100,2.48,0.03333333333333344
1991-01-25,3.75,4.25,3.75,4.25,6100,2.63,0.06048387096774199
1991-01-28,3.88,4.13,3.62,4.13,19700,2.56,-0.026615969581748944
1991-01-29,4.13,4.13,3.75,4.13,19800,2.56,0.0
1991-01-30,3.5,4.13,3.5,4.13,6000,2.56,0.0
1991-01-31,4.13,4.13,3.5,3.5,14600,2.17,-0.15234375
1991-02-04,3.75,4.0,3.75,4.0,1600,2.48,0.1428571428571428
1991-02-06,3.62,4.0,3.62,3.62,3400,2.25,-0.092741935483871
1991-02-07,3.62,4.0,3.5,4.0,15000,2.48,0.10222222222222221
1991-02-08,3.5,4.0,3.5,4.0,3700,2.48,0.0
1991-02-11,3.5,4.0,3.5,4.0,2800,2.48,0.0
1991-02-12,4.0,4.0,3.62,3.62,1600,2.25,-0.092741935483871
1991-02-13,4.0,4.0,3.75,3.75,8600,2.32,0.03111111111111109
1991-02-14,3.62,3.88,3.5,3.88,7000,2.4,0.034482758620689724
1991-02-15,3.62,3.88,3.62,3.88,4400,2.4,0.0
1991-02-19,3.5,3.88,3.5,3.5,5000,2.17,-0.09583333333333333
1991-02-20,3.5,3.75,3.5,3.75,9200,2.32,0.06912442396313367
1991-02-21,3.75,3.75,3.75,3.75,1900,2.32,0.0
1991-02-22,3.5,3.75,3.5,3.75,5000,2.32,0.0
1991-02-25,3.37,3.75,3.37,3.75,5700,2.32,0.0
1991-02-26,3.37,3.75,3.37,3.37,6400,2.09,-0.09913793103448276
1991-02-27,3.37,3.69,3.37,3.5,9500,2.17,0.038277511961722466
1991-02-28,3.62,3.62,3.62,3.62,4700,2.25,0.03686635944700467
1991-03-01,3.62,3.62,3.5,3.5,7100,2.17,-0.03555555555555556
1991-03-04,3.5,3.62,3.5,3.62,14700,2.25,0.03686635944700467
1991-03-05,3.5,3.5,3.5,3.5,600,2.17,-0.03555555555555556
1991-03-06,3.5,3.5,3.5,3.5,500,2.17,0.0
1991-03-08,3.5,3.5,3.5,3.5,1500,2.17,0.0
1991-03-11,3.5,3.62,3.25,3.25,11100,2.01,-0.07373271889400923
1991-03-12,3.62,3.62,3.13,3.13,3200,1.94,-0.03482587064676612
1991-03-13,3.13,3.5,3.0,3.0,29500,1.86,-0.04123711340206182
1991-03-14,3.0,3.25,2.87,3.25,16200,2.01,0.08064516129032251
1991-03-15,3.0,3.25,3.0,3.25,9300,2.01,0.0
1991-03-18,3.0,3.25,3.0,3.0,9600,1.86,-0.07462686567164167
1991-03-19,3.25,3.25,2.87,3.13,13700,1.94,0.043010752688172005
1991-03-20,3.13,3.13,3.13,3.13,7000,1.94,0.0
1991-03-21,2.87,3.25,2.87,3.25,15600,2.01,0.036082474226803996
1991-03-22,3.25,3.25,3.0,3.0,11300,1.86,-0.07462686567164167
1991-03-25,3.25,3.25,3.13,3.25,7900,2.01,0.08064516129032251
1991-03-26,3.25,3.5,3.0,3.0,40700,1.86,-0.07462686567164167
1991-03-27,3.0,3.5,3.0,3.0,15900,1.86,0.0
1991-03-28,3.5,3.5,3.0,3.0,17200,1.86,0.0
1991-04-01,3.0,3.0,3.0,3.0,6300,1.86,0.0
1991-04-02,3.5,3.5,3.31,3.5,14200,2.17,0.16666666666666652
1991-04-03,3.13,3.5,3.13,3.5,6600,2.17,0.0
1991-04-04,3.5,3.5,3.25,3.5,10000,2.17,0.0
1991-04-05,3.5,3.62,3.25,3.62,24500,2.25,0.03686635944700467
1991-04-08,3.25,3.62,3.25,3.62,5100,2.25,0.0
1991-04-09,3.25,3.62,3.25,3.62,7900,2.25,0.0
1991-04-10,3.62,3.62,3.37,3.37,4400,2.09,-0.07111111111111112
1991-04-11,3.25,3.62,3.25,3.25,2600,2.01,-0.03827751196172258
1991-04-12,3.62,3.62,3.62,3.62,3500,2.25,0.11940298507462699
1991-04-15,3.25,3.37,3.25,3.25,11800,2.01,-0.1066666666666668
1991-04-16,3.25,3.62,3.0,3.0,8000,1.86,-0.07462686567164167
1991-04-17,3.62,3.62,3.0,3.62,3100,2.25,0.20967741935483875
1991-04-18,3.5,3.5,3.0,3.0,12600,1.86,-0.17333333333333334
1991-04-19,3.5,3.5,3.25,3.25,3700,2.01,0.08064516129032251
1991-04-22,3.5,3.5,3.0,3.5,3100,2.17,0.07960199004975133
1991-04-23,3.5,3.5,3.5,3.5,4700,2.17,0.0
1991-04-24,3.0,3.5,3.0,3.0,10200,1.86,-0.1428571428571428
1991-04-25,3.5,3.5,3.0,3.0,4700,1.86,0.0
1991-04-26,3.5,3.5,3.5,3.5,1900,2.17,0.16666666666666652
1991-04-29,3.13,3.13,3.13,3.13,2800,1.94,-0.10599078341013823
1991-04-30,3.5,3.5,3.0,3.0,9000,1.86,-0.04123711340206182
1991-05-01,3.0,3.13,3.0,3.13,7600,1.94,0.043010752688172005
1991-05-02,3.5,3.5,3.13,3.13,3700,1.94,0.0
1991-05-03,3.5,3.5,3.13,3.37,35200,2.09,0.07731958762886593
1991-05-06,3.5,3.5,3.13,3.13,81700,1.94,-0.0717703349282296
1991-05-07,3.13,3.5,3.0,3.5,36200,2.17,0.11855670103092786
1991-05-08,3.0,3.5,3.0,3.13,23100,1.94,-0.10599078341013823
1991-05-09,3.37,3.5,3.0,3.13,9200,1.94,0.0
1991-05-10,3.0,3.5,3.0,3.19,14700,1.98,0.020618556701030855
1991-05-13,3.5,3.5,3.0,3.5,11400,2.17,0.09595959595959602
1991-05-14,3.5,3.5,3.5,3.5,2800,2.17,0.0
1991-05-15,3.0,3.13,3.0,3.13,2100,1.94,-0.10599078341013823
1991-05-16,3.5,3.5,3.0,3.0,3700,1.86,-0.04123711340206182
1991-05-17,3.5,3.5,3.0,3.5,3900,2.17,0.16666666666666652
1991-05-20,3.25,3.5,3.25,3.5,6400,2.17,0.0
1991-05-21,3.5,3.5,3.37,3.5,9200,2.17,0.0
1991-05-22,3.5,3.75,3.25,3.75,9600,2.32,0.06912442396313367
1991-05-23,3.75,3.75,3.25,3.5,17100,2.17,-0.06465517241379304
1991-05-24,3.75,3.75,3.25,3.5,8600,2.17,0.0
1991-05-28,3.25,3.25,3.25,3.25,500,2.01,-0.07373271889400923
1991-05-29,3.75,3.75,3.25,3.75,12000,2.32,0.1542288557213931
1991-05-30,4.0,4.0,3.25,4.0,2600,2.48,0.06896551724137945
1991-05-31,4.0,4.0,3.25,3.5,3200,2.17,-0.125
1991-06-03,4.0,4.0,3.25,4.0,3200,2.48,0.1428571428571428
1991-06-04,3.25,4.0,3.25,3.75,7000,2.32,-0.06451612903225812
1991-06-05,4.0,4.0,3.75,3.75,3700,2.32,0.0
1991-06-06,4.0,4.0,4.0,4.0,2800,2.48,0.06896551724137945
1991-06-07,3.75,4.0,3.62,4.0,5700,2.48,0.0
1991-06-10,4.0,4.0,3.88,3.88,3900,2.4,-0.032258064516129115
1991-06-11,4.0,4.0,3.5,3.5,900,2.17,-0.09583333333333333
1991-06-12,4.0,4.0,3.25,3.75,2800,2.32,0.06912442396313367
1991-06-13,4.0,4.0,3.5,3.5,6400,2.17,-0.06465517241379304
1991-06-14,4.0,4.0,4.0,4.0,1900,2.48,0.1428571428571428
1991-06-17,4.0,4.0,3.5,4.0,11000,2.48,0.0
1991-06-18,4.0,4.0,3.5,3.5,9200,2.17,-0.125
1991-06-19,4.0,4.0,3.75,4.0,4100,2.48,0.1428571428571428
1991-06-20,3.62,4.0,3.62,4.0,6300,2.48,0.0
1991-06-21,3.75,4.0,3.75,3.88,5000,2.4,-0.032258064516129115
1991-06-24,3.5,4.0,3.5,4.0,4100,2.48,0.03333333333333344
1991-06-25,3.75,4.0,3.75,4.0,19000,2.48,0.0
1991-06-26,4.25,4.25,3.75,4.25,14600,2.63,0.06048387096774199
1991-06-27,4.0,4.25,3.75,4.25,6600,2.63,0.0
1991-06-28,4.25,4.25,3.75,3.75,26600,2.32,-0.11787072243346008
1991-07-01,3.88,4.25,3.88,4.25,2600,2.63,0.13362068965517238
1991-07-02,4.25,4.25,4.25,4.25,1000,2.63,0.0
1991-07-03,4.25,4.25,4.0,4.25,3700,2.63,0.0
1991-07-05,4.25,4.25,4.25,4.25,2100,2.63,0.0
1991-07-08,4.0,4.25,3.88,4.25,12100,2.63,0.0
1991-07-09,4.0,4.13,3.88,3.88,16300,2.4,-0.0874524714828897
1991-07-10,3.88,4.13,3.88,3.88,20100,2.4,0.0
1991-07-11,3.88,4.13,3.88,4.13,4100,2.56,0.06666666666666665
1991-07-12,3.88,4.0,3.88,4.0,4800,2.48,-0.03125
1991-07-15,4.0,4.0,3.88,3.88,6000,2.4,-0.032258064516129115
1991-07-16,4.0,4.0,3.94,3.94,8000,2.44,0.016666666666666607
1991-07-17,3.88,4.13,3.88,3.88,11100,2.4,-0.016393442622950838
1991-07-18,3.88,4.13,3.88,4.13,5500,2.56,0.06666666666666665
1991-07-19,4.13,4.13,4.0,4.0,13100,2.48,-0.03125
1991-07-22,4.25,4.25,4.25,4.25,3700,2.63,0.06048387096774199
1991-07-23,4.25,4.25,3.75,4.25,4100,2.63,0.0
1991-07-24,4.13,4.25,3.75,4.0,24800,2.48,-0.057034220532319324
1991-07-25,4.0,4.25,4.0,4.25,12400,2.63,0.06048387096774199
1991-07-26,4.25,4.25,4.25,4.25,4500,2.63,0.0
1991-07-29,4.25,4.25,4.06,4.25,7000,2.63,0.0
1991-07-30,4.13,4.44,4.13,4.25,16200,2.63,0.0
1991-07-31,4.25,4.5,4.0,4.13,24800,2.56,-0.026615969581748944
1991-08-01,4.5,4.5,4.0,4.0,5100,2.48,-0.03125
1991-08-02,4.13,4.5,4.0,4.5,18500,2.79,0.125
1991-08-05,4.5,4.5,4.0,4.0,8700,2.48,-0.11111111111111116
1991-08-06,4.5,4.5,4.0,4.25,7000,2.63,0.06048387096774199
1991-08-07,4.38,4.5,4.0,4.0,4500,2.48,-0.057034220532319324
1991-08-08,4.5,4.5,4.0,4.0,9200,2.48,0.0
1991-08-09,4.25,4.5,4.25,4.5,7600,2.79,0.125
1991-08-12,4.5,4.5,4.0,4.0,18800,2.48,-0.11111111111111116
1991-08-13,4.0,4.5,4.0,4.5,15300,2.79,0.125
1991-08-14,4.5,4.5,4.25,4.5,9200,2.79,0.0
1991-08-15,4.5,4.5,4.25,4.5,14600,2.79,0.0
1991-08-16,4.25,4.5,4.25,4.25,10600,2.63,-0.057347670250896154
1991-08-19,4.25,4.5,4.0,4.13,28000,2.56,-0.026615969581748944
1991-08-20,4.5,4.5,4.0,4.0,9200,2.48,-0.03125
1991-08-21,4.5,4.5,4.0,4.5,12700,2.79,0.125
1991-08-22,4.38,4.5,4.0,4.0,4500,2.48,-0.11111111111111116
1991-08-23,4.38,4.38,4.0,4.0,3400,2.48,0.0
1991-08-26,4.0,4.38,4.0,4.0,13400,2.48,0.0
1991-08-27,4.38,4.38,4.13,4.38,6600,2.71,0.092741935483871
1991-08-28,4.38,4.5,4.0,4.0,10800,2.48,-0.08487084870848705
1991-08-29,4.0,4.5,4.0,4.5,13900,2.79,0.125
1991-08-30,4.13,4.5,4.0,4.5,12000,2.79,0.0
1991-09-03,4.5,4.5,4.5,4.5,2900,2.79,0.0
1991-09-04,4.0,4.5,4.0,4.5,31800,2.79,0.0
1991-09-05,4.5,4.5,4.0,4.0,17800,2.48,-0.11111111111111116
1991-09-06,4.5,4.5,4.5,4.5,3500,2.79,0.125
1991-09-09,4.5,4.5,4.13,4.5,6000,2.79,0.0
1991-09-10,4.5,4.5,4.13,4.5,13300,2.79,0.0
1991-09-11,4.5,4.5,4.25,4.5,9000,2.79,0.0
1991-09-12,4.5,4.75,4.25,4.5,18200,2.79,0.0
1991-09-13,4.25,4.75,4.25,4.75,4500,2.94,0.053763440860215006
1991-09-16,4.25,4.75,4.25,4.75,5800,2.94,0.0
1991-09-17,4.38,4.75,4.25,4.25,23500,2.63,-0.1054421768707483
1991-09-18,4.75,4.75,4.75,4.75,3200,2.94,0.11787072243346008
1991-09-19,4.75,4.75,4.25,4.69,9800,2.91,-0.010204081632652962
1991-09-20,4.25,4.75,4.25,4.25,17500,2.63,-0.09621993127147777
1991-09-23,4.75,4.75,4.5,4.75,3900,2.94,0.11787072243346008
1991-09-24,4.25,4.75,4.25,4.75,5400,2.94,0.0
1991-09-25,4.75,4.75,4.25,4.75,8700,2.94,0.0
1991-09-26,4.75,4.75,4.25,4.5,11100,2.79,-0.05102040816326525
1991-09-27,4.75,4.75,4.25,4.25,11100,2.63,-0.057347670250896154
1991-09-30,4.87,4.87,4.5,4.62,8300,2.87,0.09125475285171114
