Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-10-03,25.45,25.45,25.41,25.41,700,24.92,0.0004014452027298887
2013-10-04,25.4,25.48,25.4,25.48,1700,24.99,0.002808988764044784
2013-10-07,25.4,25.45,25.4,25.4,22300,24.91,-0.003201280512204807
2013-10-08,25.4,25.4,25.21,25.21,12600,24.73,-0.0072260136491368865
2013-10-09,25.37,25.37,25.37,25.37,400,24.88,0.006065507480792487
2013-10-10,25.35,25.49,25.35,25.48,4000,24.99,0.004421221864951752
2013-10-11,25.2,25.35,25.2,25.33,1600,24.85,-0.0056022408963584125
2013-10-14,25.35,25.7,25.25,25.68,15900,25.19,0.013682092555332037
2013-10-15,25.68,25.85,25.68,25.81,22300,25.32,0.005160778086542139
2013-10-16,25.85,26.0,25.65,25.95,8000,25.45,0.005134281200631863
2013-10-17,25.95,25.96,25.9,25.96,8300,25.46,0.00039292730844797674
2013-10-18,26.0,26.0,25.93,25.99,7100,25.49,0.0011783189316574294
2013-10-21,26.0,26.52,25.98,26.47,6900,25.96,0.018438603373872153
2013-10-22,26.15,26.15,26.04,26.13,1000,25.63,-0.012711864406779738
2013-10-23,26.15,26.24,25.93,26.15,5200,25.65,0.0007803355442839166
2013-10-24,26.49,26.49,26.11,26.24,7800,25.74,0.0035087719298245723
2013-10-25,26.19,26.19,26.18,26.19,3600,25.69,-0.0019425019425017842
2013-10-28,26.14,26.14,26.1,26.12,5400,25.62,-0.0027247956403270157
2013-10-29,26.1,26.1,25.93,25.93,4000,25.43,-0.007416081186572998
2013-10-30,26.0,26.0,25.89,26.0,2600,25.5,0.002752654345261618
2013-10-31,26.0,26.0,26.0,26.0,400,25.5,0.0
2013-11-01,26.0,26.0,25.9,26.0,3900,25.5,0.0
2013-11-04,25.91,26.37,25.9,26.13,13800,25.63,0.005098039215686301
2013-11-05,26.34,26.34,26.29,26.29,3300,25.79,0.006242684354272443
2013-11-06,26.29,26.29,25.95,25.99,2200,25.49,-0.011632415664986406
2013-11-07,26.01,26.25,26.01,26.1,1000,25.6,0.004315417810906386
2013-11-08,26.12,26.28,25.91,25.91,2500,25.41,-0.007421875000000022
2013-11-11,25.91,26.28,25.9,26.26,6600,25.76,0.01377410468319562
2013-11-12,26.24,26.24,25.9,25.9,4300,25.4,-0.013975155279503215
2013-11-13,25.92,26.2,25.92,25.92,4600,25.42,0.0007874015748032814
2013-11-14,26.15,26.15,25.93,25.93,1000,25.43,0.00039339103068436465
2013-11-15,25.83,25.93,25.83,25.93,1900,25.43,0.0
2013-11-18,26.0,26.19,25.94,25.97,8200,25.47,0.001572945340149401
2013-11-19,26.05,26.05,26.05,26.05,1800,25.55,0.003140950137416665
2013-11-20,26.06,26.18,25.85,25.85,5500,25.36,-0.007436399217221168
2013-11-21,26.02,26.03,26.0,26.03,1100,25.53,0.006703470031545811
2013-11-22,25.85,26.03,25.85,26.03,1300,25.53,0.0
2013-11-25,25.88,25.88,25.85,25.86,1900,25.36,-0.006658832745789378
2013-11-26,25.98,26.12,25.98,26.12,5000,25.62,0.010252365930599527
2013-11-27,25.9,26.0,25.9,26.0,2200,26.0,0.014832162373145996
2013-11-29,25.98,25.98,25.84,25.85,2300,25.85,-0.005769230769230749
2013-12-02,25.83,26.0,25.83,25.83,4600,25.83,-0.00077369439071584
2013-12-03,25.83,25.97,25.8,25.8,2900,25.8,-0.0011614401858303092
2013-12-04,25.81,25.81,25.81,25.81,500,25.81,0.00038759689922462925
2013-12-05,25.85,25.9,25.85,25.9,500,25.9,0.0034870205346764216
2013-12-06,25.96,25.96,25.96,25.96,1500,25.96,0.0023166023166023564
2013-12-09,26.03,26.03,25.81,25.81,1400,25.81,-0.005778120184899982
