Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-04-23,12.25,12.68,11.85,12.25,94100,12.02,-0.02037489812550941
2004-04-26,12.52,12.52,12.12,12.17,18600,11.95,-0.005823627287853572
2004-04-27,12.39,12.55,12.16,12.33,30800,12.1,0.012552301255230214
2004-04-28,12.6,13.17,11.75,12.0,75600,11.78,-0.026446280991735516
2004-04-29,11.76,12.24,11.76,12.21,67700,11.98,0.01697792869269965
2004-04-30,12.19,12.39,12.05,12.31,26900,12.08,0.008347245409014992
2004-05-03,12.5,12.5,12.02,12.12,49500,11.9,-0.01490066225165565
2004-05-04,12.16,12.16,11.5,11.81,33800,11.59,-0.026050420168067245
2004-05-05,11.77,12.02,11.74,12.01,7000,11.79,0.01725625539257969
2004-05-06,12.05,12.34,11.8,11.93,25100,11.71,-0.006785411365563876
2004-05-07,11.75,12.55,11.3,11.3,237100,11.09,-0.0529461998292059
2004-05-10,11.31,11.31,10.7,10.9,133700,10.7,-0.035166816952209246
2004-05-11,11.03,11.42,11.0,11.0,82600,10.8,0.009345794392523477
2004-05-12,11.14,11.39,10.97,11.04,103900,10.84,0.0037037037037035425
2004-05-13,11.01,11.54,10.9,10.95,77600,10.75,-0.008302583025830201
2004-05-14,10.94,10.94,10.47,10.51,35200,10.32,-0.039999999999999925
2004-05-17,10.5,10.5,10.2,10.3,26000,10.11,-0.02034883720930236
2004-05-18,10.52,10.64,10.31,10.45,30600,10.26,0.014836795252225476
2004-05-19,10.52,10.52,10.25,10.32,29100,10.13,-0.012670565302144166
2004-05-20,10.28,10.38,10.1,10.32,38800,10.13,0.0
2004-05-21,10.35,11.07,10.34,10.59,69600,10.39,0.02566633761105619
2004-05-24,10.54,10.67,10.49,10.61,29300,10.41,0.0019249278152069227
2004-05-25,10.57,11.25,9.99,11.25,247500,11.04,0.060518731988472574
2004-05-26,11.54,11.84,11.13,11.23,116700,11.02,-0.0018115942028985588
2004-05-27,11.11,11.5,11.0,11.34,93300,11.13,0.009981851179673429
2004-05-28,11.36,11.7,11.27,11.69,132300,11.47,0.03054806828391743
2004-06-01,11.53,11.53,11.32,11.48,104400,11.27,-0.017436791630340065
2004-06-02,11.41,11.55,11.16,11.43,211800,11.22,-0.004436557231588201
2004-06-03,11.31,11.36,10.78,11.09,163800,10.89,-0.02941176470588236
2004-06-04,10.89,11.31,10.89,11.15,119000,10.94,0.0045913682277318735
2004-06-07,11.2,11.25,10.9,11.17,72800,10.96,0.001828153564899626
2004-06-08,11.03,11.03,10.56,10.8,20700,10.6,-0.03284671532846728
2004-06-09,10.64,11.19,10.64,10.94,20400,10.74,0.013207547169811429
2004-06-10,10.94,11.05,10.57,10.75,39500,10.55,-0.017690875232774572
2004-06-14,10.82,11.05,10.6,10.84,28900,10.64,0.008530805687203769
2004-06-15,10.9,10.9,10.5,10.8,37500,10.6,-0.00375939849624074
2004-06-16,10.8,10.9,10.59,10.78,38500,10.58,-0.0018867924528301883
2004-06-17,10.77,10.81,10.73,10.73,17700,10.53,-0.00472589792060496
2004-06-18,10.77,11.15,10.69,11.04,39200,10.84,0.029439696106362767
2004-06-21,11.04,11.14,10.91,10.91,23700,10.71,-0.011992619926199155
2004-06-22,11.11,11.33,11.09,11.19,58600,10.98,0.025210084033613356
2004-06-23,11.31,11.75,11.3,11.65,68200,11.44,0.041894353369763104
2004-06-24,11.39,11.6,11.29,11.44,16100,11.23,-0.018356643356643332
2004-06-25,11.31,11.69,10.82,10.86,624500,10.66,-0.050756901157613554
2004-06-28,10.66,11.19,10.33,10.71,182900,10.51,-0.014071294559099501
2004-06-29,10.92,11.01,10.33,10.77,45700,10.57,0.0057088487155090295
2004-06-30,10.7,11.17,10.7,11.1,39800,10.9,0.03122043519394513
2004-07-01,11.12,11.21,10.69,10.81,116500,10.61,-0.026605504587156048
2004-07-02,10.51,11.09,10.51,10.99,68700,10.79,0.016965127238454336
2004-07-06,10.97,11.06,10.83,10.83,57400,10.63,-0.014828544949026745
2004-07-07,10.66,10.89,10.49,10.78,25500,10.58,-0.004703668861712251
2004-07-08,10.81,10.97,10.45,10.67,47500,10.47,-0.010396975425330801
2004-07-09,10.57,10.9,10.54,10.77,15800,10.57,0.009551098376313183
2004-07-12,10.72,10.99,10.4,10.81,33600,10.61,0.0037842951750235443
2004-07-13,10.64,10.95,10.64,10.81,15100,10.61,0.0
2004-07-14,10.8,10.95,10.51,10.61,18200,10.41,-0.018850141376060225
2004-07-15,10.83,10.89,10.19,10.66,30000,10.46,0.004803073967339255
2004-07-16,10.6,10.85,10.6,10.67,19200,10.47,0.0009560229445506607
2004-07-19,10.57,10.89,10.57,10.69,28500,10.49,0.0019102196752625034
2004-07-20,10.66,10.85,10.13,10.64,79900,10.44,-0.004766444232602529
2004-07-21,10.8,10.9,10.51,10.65,21700,10.45,0.0009578544061301653
2004-07-22,10.55,10.78,10.26,10.51,37900,10.32,-0.012440191387559696
2004-07-23,10.57,10.88,10.33,10.56,42000,10.37,0.004844961240309864
2004-07-26,10.49,10.62,10.08,10.35,32000,10.16,-0.020250723240115676
2004-07-27,10.33,10.53,10.02,10.18,42400,9.99,-0.0167322834645669
2004-07-28,10.06,10.19,9.96,10.0,34700,9.82,-0.017017017017016967
2004-07-29,10.02,10.04,9.7,10.0,29700,9.82,0.0
2004-07-30,9.92,9.99,9.7,9.82,44300,9.64,-0.018329938900203624
2004-08-02,9.76,10.0,9.61,9.7,43700,9.52,-0.012448132780083054
2004-08-03,9.59,9.63,9.25,9.25,34800,9.08,-0.04621848739495793
2004-08-04,8.99,9.22,8.15,9.0,271600,8.83,-0.02753303964757714
2004-08-05,8.71,8.98,8.15,8.44,135600,8.28,-0.06228765571913941
2004-08-06,8.43,8.57,8.43,8.51,17000,8.35,0.008454106280193274
2004-08-09,8.45,8.59,8.31,8.59,28500,8.43,0.009580838323353325
2004-08-10,8.64,8.69,8.3,8.56,193800,8.4,-0.003558718861209842
2004-08-11,8.52,8.6,8.13,8.51,71000,8.35,-0.005952380952381042
2004-08-12,8.46,8.64,7.96,8.22,214400,8.07,-0.033532934131736414
2004-08-13,8.25,8.25,7.75,7.98,145300,7.83,-0.029739776951672847
2004-08-16,8.08,8.19,7.97,8.1,52900,7.95,0.015325670498084198
2004-08-17,8.37,8.97,7.85,7.99,140300,7.84,-0.01383647798742138
2004-08-18,7.88,8.84,7.88,8.59,53200,8.43,0.07525510204081631
2004-08-19,8.55,8.76,8.47,8.5,17000,8.34,-0.010676156583629859
2004-08-20,8.59,8.75,8.4,8.53,11400,8.37,0.003597122302158251
2004-08-23,8.84,8.84,8.44,8.44,34400,8.28,-0.010752688172043001
2004-08-24,8.55,8.96,8.55,8.8,38100,8.64,0.04347826086956541
2004-08-25,8.68,9.1,8.68,8.88,64600,8.72,0.0092592592592593
2004-08-26,8.91,8.98,8.57,8.72,32700,8.56,-0.01834862385321101
2004-08-27,8.56,8.78,8.22,8.35,29600,8.2,-0.04205607476635531
2004-08-30,8.32,8.39,7.95,8.01,30000,7.86,-0.04146341463414627
2004-08-31,8.04,8.5,8.0,8.09,35000,7.94,0.010178117048346147
2004-09-01,8.18,9.11,8.14,8.32,75300,8.17,0.02896725440806036
2004-09-02,8.36,8.64,8.16,8.47,37400,8.31,0.017135862913096656
2004-09-03,8.51,8.77,8.33,8.52,16800,8.36,0.006016847172081619
2004-09-07,8.68,8.81,8.25,8.47,54600,8.31,-0.005980861244018976
2004-09-08,8.35,8.38,8.09,8.24,28900,8.09,-0.026474127557160165
2004-09-09,8.38,8.88,8.38,8.43,45900,8.27,0.02224969097651419
2004-09-10,8.55,8.61,8.2,8.35,46400,8.2,-0.00846432889963733
2004-09-13,8.34,8.67,8.16,8.46,48400,8.3,0.012195121951219745
2004-09-14,8.42,8.47,8.35,8.4,18300,8.25,-0.006024096385542244
2004-09-15,8.48,8.82,8.48,8.66,101500,8.5,0.030303030303030276
2004-09-16,8.91,8.95,8.77,8.95,217800,8.78,0.03294117647058825
2004-09-17,9.0,9.09,8.76,9.05,60400,8.88,0.011389521640091216
2004-09-20,9.12,9.12,8.68,9.02,115100,8.85,-0.0033783783783785104
2004-09-21,9.12,9.33,9.05,9.18,14400,9.01,0.01807909604519775
2004-09-22,8.97,9.21,8.71,9.21,41300,9.04,0.0033296337402886067
2004-09-23,9.02,9.13,8.57,8.57,18000,8.41,-0.06969026548672552
2004-09-24,8.63,8.93,8.35,8.68,22900,8.52,0.013079667063020217
2004-09-27,8.5,8.75,8.09,8.54,48700,8.38,-0.016431924882629012
2004-09-28,8.56,8.71,8.26,8.62,7000,8.46,0.009546539379474916
2004-09-29,8.73,8.73,8.31,8.48,7700,8.32,-0.01654846335697402
2004-09-30,8.46,8.52,8.24,8.52,77900,8.36,0.004807692307692291
2004-10-01,8.44,8.7,8.2,8.7,36100,8.54,0.021531100478468845
2004-10-04,8.62,8.71,8.52,8.65,11000,8.49,-0.005854800936768045
2004-10-05,8.45,8.45,7.37,7.4,268200,7.26,-0.14487632508833925
2004-10-06,7.36,7.43,6.87,6.93,393000,6.8,-0.0633608815426997
2004-10-07,6.95,7.07,6.73,6.85,264300,6.72,-0.0117647058823529
2004-10-08,6.97,6.97,6.63,6.65,466800,6.53,-0.028273809523809423
2004-10-11,6.94,7.13,6.64,6.91,30300,6.78,0.038284839203675425
2004-10-12,6.75,7.36,6.75,7.0,60300,6.87,0.01327433628318575
2004-10-13,7.25,7.25,6.65,6.87,68200,6.74,-0.018922852983988325
2004-10-14,7.09,7.23,6.59,6.59,52300,6.47,-0.04005934718100901
2004-10-15,6.6,6.81,6.58,6.63,40500,6.51,0.0061823802163833985
2004-10-18,6.94,6.94,6.54,6.93,23400,6.8,0.044546850998463894
2004-10-19,6.81,7.24,6.81,6.93,39000,6.8,0.0
2004-10-20,6.93,7.02,6.9,7.02,45000,6.89,0.013235294117647012
2004-10-21,6.97,7.72,6.9,7.15,229200,7.02,0.018867924528301883
2004-10-22,7.13,7.25,7.0,7.05,48900,6.92,-0.014245014245014231
2004-10-25,7.01,7.2,6.58,7.0,68200,6.87,-0.007225433526011571
2004-10-26,7.05,7.21,6.75,7.2,15700,7.07,0.02911208151382816
2004-10-27,7.25,7.36,6.88,7.2,159500,7.07,0.0
2004-10-28,7.06,7.37,7.06,7.25,142300,7.12,0.007072135785006983
2004-10-29,7.32,7.35,7.0,7.29,177900,7.16,0.00561797752808979
2004-11-01,7.28,7.34,7.14,7.14,18800,7.01,-0.020949720670391137
2004-11-02,7.19,7.44,7.19,7.2,25500,7.07,0.00855920114122699
2004-11-03,7.2,7.54,7.17,7.54,236400,7.4,0.04667609618104662
2004-11-04,7.49,7.5,6.96,7.16,299500,7.03,-0.050000000000000044
2004-11-05,7.2,7.36,7.05,7.17,52200,7.04,0.0014224751066855834
2004-11-08,7.15,7.46,7.15,7.25,51200,7.12,0.011363636363636465
2004-11-09,7.25,8.0,7.25,7.75,70900,7.61,0.06882022471910121
2004-11-10,7.7,8.18,7.66,8.0,84100,7.85,0.03153745072273306
2004-11-11,7.98,8.04,7.85,7.98,19300,7.83,-0.002547770700636942
2004-11-12,8.06,8.6,7.98,8.2,32700,8.05,0.028097062579821364
2004-11-15,8.16,8.25,7.65,8.2,52700,8.05,0.0
2004-11-16,8.22,8.26,7.99,8.2,54900,8.05,0.0
2004-11-17,8.24,8.43,8.1,8.28,60600,8.13,0.009937888198757738
2004-11-18,8.62,8.65,7.88,8.13,138400,7.98,-0.0184501845018451
2004-11-19,7.98,8.39,7.89,8.2,12800,8.05,0.00877192982456143
2004-11-22,8.25,8.39,8.11,8.39,10600,8.24,0.023602484472049712
2004-11-23,8.35,8.4,8.05,8.4,25200,8.25,0.0012135922330096527
2004-11-24,8.47,8.47,8.15,8.33,13200,8.18,-0.00848484848484854
2004-11-26,8.25,8.4,8.2,8.39,8500,8.24,0.007334963325183352
2004-11-29,8.56,8.56,8.18,8.42,41800,8.26,0.0024271844660193054
2004-11-30,8.24,8.39,8.24,8.35,16200,8.2,-0.007263922518159882
2004-12-01,8.37,8.4,7.81,8.17,166700,8.02,-0.02195121951219514
2004-12-02,8.17,8.55,8.17,8.4,15400,8.25,0.028678304239401653
2004-12-03,8.27,8.44,8.25,8.25,4300,8.1,-0.018181818181818188
2004-12-06,8.23,8.33,8.0,8.17,64500,8.02,-0.00987654320987652
2004-12-07,8.02,8.27,7.81,7.85,66600,7.71,-0.03865336658354113
2004-12-08,7.81,8.25,7.77,7.99,162800,7.84,0.016861219195849486
2004-12-09,7.96,8.03,7.84,7.9,19100,7.75,-0.011479591836734637
2004-12-10,7.98,8.5,7.77,8.41,43300,8.25,0.06451612903225801
2004-12-13,8.44,8.7,8.2,8.65,82800,8.49,0.029090909090909056
2004-12-14,8.43,8.66,8.43,8.6,43300,8.44,-0.005889281507656108
2004-12-15,8.51,8.74,8.43,8.63,42400,8.47,0.0035545023696683664
2004-12-16,8.64,8.75,8.53,8.66,12300,8.5,0.0035419126328215533
2004-12-17,8.53,8.7,8.53,8.69,21600,8.53,0.003529411764705781
2004-12-20,8.44,8.7,8.44,8.6,28600,8.44,-0.010550996483001174
2004-12-21,8.71,8.72,8.43,8.55,15300,8.39,-0.005924170616113611
2004-12-22,8.43,8.65,8.43,8.51,62200,8.35,-0.00476758045292025
2004-12-23,8.7,8.7,8.5,8.6,40900,8.44,0.010778443113772518
2004-12-27,8.69,8.75,8.55,8.75,15200,8.59,0.017772511848341166
2004-12-28,8.75,8.93,8.69,8.9,17500,8.74,0.017462165308498312
2004-12-29,8.74,9.15,8.67,9.03,45300,8.86,0.013729977116704761
2004-12-30,9.14,9.2,8.96,9.11,32800,8.94,0.009029345372460584
2004-12-31,9.22,9.25,9.0,9.22,25600,9.05,0.012304250559284302
2005-01-03,9.23,9.23,8.77,9.01,30500,8.84,-0.023204419889502836
2005-01-04,9.0,9.04,8.83,8.99,16000,8.82,-0.002262443438914019
2005-01-05,9.19,9.56,8.6,8.84,100500,8.68,-0.015873015873015928
2005-01-06,8.8,8.92,8.75,8.82,5500,8.66,-0.0023041474654377225
2005-01-07,8.93,8.94,8.56,8.76,27400,8.6,-0.006928406466512715
2005-01-10,8.89,8.93,8.69,8.8,12500,8.64,0.0046511627906977715
2005-01-11,8.63,8.9,8.41,8.85,17700,8.69,0.0057870370370369795
2005-01-12,8.89,8.9,8.55,8.89,18500,8.73,0.004602991944764101
2005-01-13,8.89,8.91,8.6,8.66,26800,8.5,-0.026345933562428425
2005-01-14,8.76,8.88,8.65,8.65,11500,8.49,-0.0011764705882352233
2005-01-18,8.64,8.85,8.43,8.68,28900,8.52,0.0035335689045936647
2005-01-19,8.72,8.85,8.4,8.6,37700,8.44,-0.009389671361502372
2005-01-20,8.6,8.62,7.92,8.62,25400,8.46,0.0023696682464455776
2005-01-21,8.63,8.87,8.48,8.85,17800,8.69,0.027186761229314182
2005-01-24,8.89,8.91,8.74,8.81,6900,8.65,-0.00460299194476399
2005-01-25,8.91,9.03,8.85,8.96,10200,8.79,0.016184971098265777
2005-01-26,9.05,9.05,8.91,8.92,23300,8.76,-0.0034129692832763903
2005-01-27,8.96,9.0,8.67,8.92,21600,8.76,0.0
2005-01-28,8.88,8.88,8.44,8.63,28700,8.47,-0.0331050228310501
2005-01-31,8.5,8.66,8.32,8.64,18500,8.48,0.001180637544273777
2005-02-01,8.64,8.66,8.41,8.54,8200,8.38,-0.011792452830188593
2005-02-02,8.69,8.69,8.34,8.54,9900,8.38,0.0
2005-02-03,8.68,8.76,8.31,8.34,76300,8.19,-0.022673031026253176
2005-02-04,8.41,8.68,8.34,8.59,18100,8.43,0.029304029304029422
2005-02-07,8.67,8.82,8.49,8.7,16900,8.54,0.013048635824436383
2005-02-08,8.5,8.85,8.5,8.8,10200,8.64,0.011709601873536535
2005-02-09,8.87,8.9,8.58,8.6,13900,8.44,-0.02314814814814825
2005-02-10,8.54,8.92,8.54,8.77,10000,8.61,0.020142180094786744
2005-02-11,8.61,8.62,8.24,8.45,50000,8.29,-0.03716608594657378
2005-02-14,8.42,9.21,8.42,8.67,22200,8.51,0.026537997587454898
2005-02-15,8.88,9.27,8.61,8.64,62500,8.48,-0.003525264394829586
2005-02-16,8.59,8.6,8.08,8.26,83800,8.11,-0.04363207547169823
2005-02-17,8.24,8.3,7.95,8.05,108600,7.9,-0.025893958076448675
2005-02-18,8.13,8.16,7.97,8.01,29700,7.86,-0.005063291139240533
2005-02-22,7.95,8.14,7.84,7.93,19700,7.78,-0.010178117048346036
2005-02-23,7.98,8.05,7.82,7.85,49900,7.71,-0.00899742930591263
2005-02-24,7.8,8.18,7.62,8.07,216500,7.92,0.027237354085603016
2005-02-25,8.08,8.17,7.86,8.1,167600,7.95,0.0037878787878788955
2005-02-28,8.1,8.1,7.78,7.9,119500,7.75,-0.02515723270440251
2005-03-01,7.85,8.25,7.61,8.14,89000,7.99,0.030967741935483906
2005-03-02,8.1,8.18,7.98,8.08,52000,7.93,-0.007509386733416834
2005-03-03,7.88,8.1,7.81,7.91,55400,7.76,-0.021437578814627933
2005-03-04,8.11,8.12,7.92,7.97,61600,7.82,0.0077319587628865705
2005-03-07,7.98,8.0,7.51,7.65,141200,7.51,-0.03964194373401542
2005-03-08,7.62,7.87,7.51,7.74,121300,7.6,0.011984021304926706
2005-03-09,7.75,7.9,7.56,7.69,58900,7.55,-0.006578947368421018
2005-03-10,7.67,8.09,7.67,7.95,36100,7.8,0.0331125827814569
2005-03-11,7.98,8.05,7.72,7.77,11600,7.63,-0.02179487179487183
2005-03-14,7.82,8.0,7.8,7.85,34700,7.71,0.010484927916120546
2005-03-15,8.0,8.1,7.53,7.61,4000,7.47,-0.0311284046692607
2005-03-16,7.52,7.63,7.21,7.25,25500,7.12,-0.04685408299866123
2005-03-17,7.38,7.49,7.1,7.23,20400,7.1,-0.002808988764045006
2005-03-18,7.35,7.41,6.9,6.99,119900,6.86,-0.033802816901408406
2005-03-21,6.97,7.04,6.87,6.96,109400,6.83,-0.004373177842565634
2005-03-22,7.0,7.45,6.96,7.12,121300,6.99,0.02342606149341142
2005-03-23,7.05,7.19,6.9,6.95,98800,6.82,-0.024320457796852657
2005-03-24,7.05,7.05,6.93,7.03,89300,6.9,0.011730205278592365
2005-03-28,7.05,7.05,6.87,7.03,48200,6.9,0.0
2005-03-29,7.1,7.1,6.9,7.08,34900,6.95,0.007246376811594235
2005-03-30,7.09,7.2,6.86,6.99,75200,6.86,-0.012949640287769792
2005-03-31,7.06,7.08,6.87,7.05,45300,6.92,0.008746355685131046
2005-04-01,7.13,7.24,6.86,6.96,34500,6.83,-0.013005780346820761
2005-04-04,7.05,7.05,6.91,6.94,32600,6.81,-0.002928257686676483
2005-04-05,6.91,7.02,6.9,7.0,64600,6.87,0.008810572687224738
2005-04-06,7.05,7.05,6.88,6.93,26400,6.8,-0.010189228529839944
2005-04-07,6.93,6.97,6.78,6.87,38600,6.74,-0.008823529411764675
2005-04-08,6.94,6.94,6.8,6.87,20600,6.74,0.0
2005-04-11,6.8,6.94,6.7,6.7,94000,6.58,-0.023738872403560873
2005-04-12,6.64,6.85,6.64,6.83,52500,6.7,0.01823708206686936
2005-04-13,6.89,6.89,6.39,6.52,61500,6.4,-0.04477611940298509
2005-04-14,6.5,6.76,6.12,6.5,113800,6.38,-0.0031250000000000444
2005-04-15,6.55,6.55,5.92,5.92,221400,5.81,-0.08934169278996873
2005-04-18,5.98,6.1,5.9,5.9,47700,5.79,-0.0034423407917383297
2005-04-19,5.88,6.03,5.8,5.93,57500,5.82,0.005181347150259086
2005-04-20,5.82,6.04,5.58,5.58,41200,5.48,-0.05841924398625431
2005-04-21,5.63,5.89,5.59,5.89,25600,5.78,0.054744525547445244
2005-04-22,5.88,5.98,5.82,5.87,19200,5.76,-0.0034602076124568004
