Date,Open,High,Low,Close,Volume,Adj Close,Return
1982-02-22,9.78,9.85,9.64,9.64,98100,1.04,-0.00952380952380949
1982-02-23,9.71,9.78,9.64,9.78,48600,1.06,0.019230769230769162
1982-02-24,9.85,9.99,9.71,9.99,747000,1.08,0.018867924528301883
1982-02-25,10.12,10.26,9.99,10.06,1059600,1.09,0.0092592592592593
1982-02-26,10.06,10.19,9.92,10.06,70200,1.09,0.0
1982-03-01,10.33,10.47,10.12,10.4,232800,1.13,0.0366972477064218
1982-03-02,10.4,10.4,10.4,10.4,193800,1.13,0.0
1982-03-03,10.26,10.4,10.12,10.26,31200,1.11,-0.017699115044247593
1982-03-04,10.06,10.19,9.92,9.92,113400,1.07,-0.03603603603603611
1982-03-05,10.06,10.19,9.92,10.06,440700,1.09,0.01869158878504673
1982-03-08,10.19,10.33,9.99,9.99,27000,1.08,-0.00917431192660556
1982-03-09,10.12,10.33,9.92,10.33,90000,1.12,0.03703703703703698
1982-03-10,10.4,10.61,10.19,10.33,132000,1.12,0.0
1982-03-11,10.19,10.4,9.99,9.99,87000,1.08,-0.0357142857142857
1982-03-12,10.06,10.06,10.06,10.06,70200,1.12,0.03703703703703698
1982-03-15,10.13,10.2,9.99,10.13,210000,1.12,0.0
1982-03-16,9.99,10.13,9.78,9.85,66000,1.09,-0.0267857142857143
1982-03-17,9.78,9.85,9.71,9.85,93600,1.09,0.0
1982-03-18,9.85,9.92,9.78,9.92,494400,1.1,0.00917431192660545
1982-03-19,9.85,9.99,9.78,9.92,58500,1.1,0.0
1982-03-22,9.92,9.99,9.85,9.99,74700,1.11,0.009090909090909038
1982-03-23,10.13,10.2,9.99,10.2,231300,1.13,0.018018018018017834
1982-03-24,10.27,10.34,10.13,10.27,87600,1.14,0.008849557522123908
1982-03-25,10.2,10.27,10.13,10.27,37200,1.14,0.0
1982-03-26,10.2,10.2,10.13,10.2,4800,1.13,-0.00877192982456143
1982-03-29,10.06,10.13,9.99,10.13,60300,1.12,-0.008849557522123686
1982-03-30,9.99,10.13,9.78,9.92,244200,1.1,-0.017857142857142905
1982-03-31,9.92,10.06,9.78,10.06,53100,1.12,0.0181818181818183
1982-04-01,10.2,10.27,10.06,10.27,15300,1.14,0.01785714285714257
1982-04-02,10.34,10.41,10.27,10.34,62400,1.15,0.00877192982456143
1982-04-05,10.27,10.34,10.13,10.2,23400,1.13,-0.017391304347826098
1982-04-06,10.13,10.2,9.99,10.2,47100,1.13,0.0
1982-04-07,10.13,10.13,10.06,10.06,56400,1.12,-0.008849557522123686
1982-04-08,10.2,10.27,10.06,10.27,164700,1.14,0.01785714285714257
1982-04-12,10.2,10.27,10.06,10.27,19200,1.14,0.0
1982-04-13,10.2,10.27,10.13,10.27,29100,1.14,0.0
1982-04-14,10.2,10.27,10.06,10.2,7200,1.13,-0.00877192982456143
1982-04-15,10.13,10.2,10.06,10.2,10500,1.13,0.0
1982-04-16,10.13,10.13,10.06,10.13,87300,1.12,-0.008849557522123686
1982-04-19,10.13,10.2,10.06,10.13,340800,1.12,0.0
1982-04-20,10.13,10.13,10.06,10.13,408900,1.12,0.0
1982-04-21,10.06,10.13,9.99,9.99,68100,1.11,-0.008928571428571397
1982-04-22,9.92,9.99,9.85,9.92,26700,1.1,-0.009009009009009028
1982-04-23,9.99,10.06,9.92,10.06,30600,1.12,0.0181818181818183
1982-04-26,10.06,10.2,9.85,10.2,79800,1.13,0.008928571428571175
1982-04-27,10.13,10.2,10.06,10.13,575400,1.12,-0.008849557522123686
1982-04-28,10.34,10.41,10.2,10.34,278700,1.15,0.02678571428571419
1982-04-29,10.34,10.41,10.27,10.41,34200,1.15,0.0
1982-04-30,10.41,10.48,10.27,10.48,122700,1.16,0.008695652173912993
1982-05-03,10.62,10.76,10.48,10.76,112200,1.19,0.02586206896551735
1982-05-04,10.89,10.96,10.76,10.89,171900,1.21,0.01680672268907557
1982-05-05,11.17,11.38,10.96,11.31,338100,1.26,0.04132231404958686
1982-05-06,11.31,11.38,11.24,11.24,217200,1.25,-0.007936507936507908
1982-05-07,11.66,11.73,11.52,11.73,241500,1.3,0.040000000000000036
1982-05-10,11.66,11.73,11.52,11.59,38400,1.29,-0.007692307692307665
1982-05-11,11.59,11.66,11.45,11.59,234600,1.29,0.0
1982-05-12,11.45,11.52,11.31,11.52,30000,1.28,-0.007751937984496138
1982-05-13,11.38,11.45,11.31,11.31,114000,1.26,-0.015625
1982-05-14,11.31,11.38,11.24,11.24,58500,1.25,-0.007936507936507908
1982-05-17,11.31,11.38,11.24,11.24,111300,1.25,0.0
1982-05-18,11.24,11.31,11.17,11.31,36600,1.26,0.008000000000000007
1982-05-19,11.31,11.38,11.17,11.17,165300,1.24,-0.015873015873015928
1982-05-20,11.38,11.45,11.24,11.45,36600,1.27,0.024193548387096753
1982-05-21,11.45,11.59,11.31,11.31,219300,1.26,-0.007874015748031482
1982-05-24,11.31,11.45,11.17,11.31,72000,1.26,0.0
1982-05-25,11.52,11.59,11.38,11.59,253800,1.29,0.023809523809523725
1982-05-26,11.45,11.45,11.38,11.38,109800,1.26,-0.023255813953488413
1982-05-27,11.45,11.45,11.38,11.45,78600,1.27,0.007936507936507908
1982-05-28,11.52,11.59,11.38,11.59,336300,1.29,0.015748031496062964
1982-06-01,11.38,11.52,11.17,11.17,200700,1.24,-0.03875968992248069
1982-06-02,11.31,11.38,11.17,11.31,255300,1.26,0.016129032258064502
1982-06-03,11.17,11.31,11.03,11.03,186600,1.22,-0.031746031746031744
1982-06-04,10.82,10.96,10.62,10.96,161100,1.22,0.0
1982-06-07,11.03,11.17,10.89,11.1,201900,1.23,0.008196721311475308
1982-06-08,10.96,11.1,10.76,10.82,113100,1.2,-0.024390243902439046
1982-06-09,11.17,11.31,10.96,11.31,107100,1.26,0.050000000000000044
1982-06-10,11.52,11.8,11.17,11.59,350400,1.29,0.023809523809523725
1982-06-11,11.88,11.95,11.73,11.73,474300,1.33,0.03100775193798455
1982-06-14,11.59,11.81,11.38,11.38,358200,1.29,-0.03007518796992481
1982-06-15,11.45,11.45,11.38,11.45,186300,1.3,0.007751937984496138
1982-06-16,11.52,11.59,11.45,11.45,433200,1.3,0.0
1982-06-17,11.45,11.52,11.38,11.38,534300,1.29,-0.007692307692307665
1982-06-18,11.38,11.45,11.24,11.38,177600,1.29,0.0
1982-06-21,11.38,11.45,11.31,11.45,78300,1.3,0.007751937984496138
1982-06-22,11.45,11.52,11.38,11.52,41400,1.31,0.007692307692307665
1982-06-23,11.59,11.73,11.45,11.73,67500,1.33,0.01526717557251911
1982-06-24,11.95,12.09,11.81,12.09,146400,1.37,0.03007518796992481
1982-06-25,11.95,12.09,11.81,12.09,69900,1.37,0.0
1982-06-28,12.09,12.16,11.95,12.09,71400,1.37,0.0
1982-06-29,12.3,12.37,12.16,12.3,385500,1.4,0.021897810218977964
1982-06-30,12.37,12.44,12.3,12.3,357300,1.4,0.0
1982-07-01,12.23,12.37,12.02,12.23,167700,1.39,-0.0071428571428571175
1982-07-02,12.16,12.3,12.02,12.23,312300,1.39,0.0
1982-07-06,12.09,12.23,11.88,12.09,477900,1.37,-0.014388489208632893
1982-07-07,11.95,12.09,11.73,11.81,624000,1.34,-0.021897810218978075
1982-07-08,11.52,11.66,11.31,11.66,248100,1.32,-0.014925373134328401
1982-07-09,12.02,12.3,11.73,12.3,473100,1.4,0.06060606060606055
1982-07-12,12.16,12.23,12.02,12.16,503700,1.38,-0.014285714285714346
1982-07-13,12.16,12.3,12.02,12.02,218400,1.36,-0.014492753623188248
1982-07-14,12.09,12.23,12.02,12.16,503700,1.38,0.014705882352941124
1982-07-15,12.23,12.3,12.16,12.16,96600,1.38,0.0
1982-07-16,12.23,12.3,12.16,12.16,500700,1.38,0.0
1982-07-19,12.44,12.58,12.3,12.44,570000,1.41,0.021739130434782705
1982-07-20,12.72,13.01,12.44,12.58,807900,1.43,0.014184397163120588
1982-07-21,12.94,13.01,12.79,12.94,169500,1.47,0.027972027972027913
1982-07-22,13.01,13.22,12.79,13.01,297000,1.48,0.006802721088435382
1982-07-23,13.22,13.36,13.01,13.29,302100,1.51,0.020270270270270396
1982-07-26,13.15,13.29,13.01,13.01,121200,1.48,-0.019867549668874163
1982-07-27,13.01,13.15,12.79,13.08,318900,1.48,0.0
1982-07-28,13.01,13.08,12.87,13.01,80100,1.48,0.0
1982-07-29,12.94,13.08,12.79,12.94,221700,1.47,-0.006756756756756799
1982-07-30,12.94,13.01,12.87,13.01,384000,1.48,0.006802721088435382
1982-08-02,12.94,13.01,12.79,12.94,120300,1.47,-0.006756756756756799
1982-08-03,12.87,12.94,12.79,12.79,438900,1.45,-0.013605442176870763
1982-08-04,12.51,12.72,12.3,12.37,192600,1.4,-0.034482758620689724
1982-08-05,12.09,12.3,11.88,12.09,208500,1.37,-0.02142857142857124
1982-08-06,12.02,12.16,11.81,11.88,496200,1.35,-0.014598540145985384
1982-08-09,11.73,11.81,11.59,11.73,161100,1.33,-0.014814814814814836
1982-08-10,11.88,11.95,11.81,11.81,92400,1.34,0.007518796992481258
1982-08-11,11.73,11.81,11.66,11.66,48300,1.32,-0.014925373134328401
1982-08-12,12.02,12.16,11.81,11.95,92100,1.35,0.022727272727272707
1982-08-13,12.09,12.23,11.95,12.16,102900,1.38,0.022222222222222143
1982-08-16,12.09,12.3,11.88,11.88,83100,1.35,-0.021739130434782483
1982-08-17,12.16,12.37,11.95,12.37,131400,1.4,0.03703703703703698
1982-08-18,12.51,12.58,12.37,12.51,424200,1.42,0.014285714285714235
1982-08-19,12.51,12.65,12.37,12.65,417600,1.44,0.014084507042253502
1982-08-20,13.36,14.0,12.72,13.86,724200,1.57,0.0902777777777779
1982-08-23,13.57,13.71,13.36,13.71,676500,1.56,-0.006369426751592355
1982-08-24,13.43,13.57,13.22,13.5,222600,1.53,-0.019230769230769273
1982-08-25,13.64,14.0,13.22,13.86,556800,1.57,0.026143790849673332
1982-08-26,13.93,14.07,13.71,13.86,668400,1.57,0.0
1982-08-27,13.57,13.86,13.5,13.57,351600,1.54,-0.019108280254777066
1982-08-30,13.71,13.86,13.5,13.86,318900,1.57,0.01948051948051943
1982-08-31,13.86,14.0,13.71,13.86,256200,1.57,0.0
1982-09-01,14.07,14.14,13.93,14.07,167700,1.6,0.019108280254777066
1982-09-02,13.71,14.07,13.36,14.07,473100,1.6,0.0
1982-09-03,14.07,14.21,13.86,14.0,690300,1.59,-0.006249999999999978
1982-09-07,13.93,14.07,13.71,13.78,105300,1.56,-0.018867924528301883
1982-09-08,13.78,13.93,13.64,13.71,111900,1.56,0.0
1982-09-09,13.78,13.86,13.64,13.78,53700,1.56,0.0
1982-09-10,13.43,13.71,13.15,13.29,142500,1.51,-0.03205128205128205
1982-09-13,13.36,13.57,13.15,13.57,40200,1.54,0.019867549668874274
1982-09-14,13.5,13.64,13.36,13.64,196200,1.55,0.006493506493506551
1982-09-15,13.5,13.57,13.43,13.57,69600,1.54,-0.006451612903225823
1982-09-16,13.43,13.57,13.29,13.29,112800,1.51,-0.019480519480519543
1982-09-17,13.22,13.43,13.01,13.08,75600,1.48,-0.019867549668874163
1982-09-20,13.15,13.22,13.01,13.22,39900,1.5,0.013513513513513598
1982-09-21,13.73,14.01,13.37,14.01,264000,1.62,0.08000000000000007
1982-09-22,14.08,14.3,13.87,14.23,477300,1.65,0.01851851851851838
1982-09-23,14.15,14.23,14.01,14.23,186900,1.65,0.0
1982-09-24,14.01,14.15,13.87,13.87,183900,1.6,-0.030303030303030165
1982-09-27,13.8,13.87,13.73,13.87,209400,1.6,0.0
1982-09-28,13.94,14.15,13.73,14.01,235200,1.62,0.012499999999999956
1982-09-29,13.87,14.01,13.73,13.8,70800,1.6,-0.012345679012345734
1982-09-30,13.65,13.8,13.44,13.65,31800,1.58,-0.012499999999999956
1982-10-01,13.65,13.8,13.44,13.73,183300,1.59,0.006329113924050667
1982-10-04,13.73,13.87,13.58,13.73,71700,1.59,0.0
1982-10-05,13.73,13.87,13.58,13.73,66300,1.59,0.0
1982-10-06,13.73,13.87,13.51,13.73,189900,1.59,0.0
1982-10-07,13.8,14.01,13.51,14.01,265800,1.62,0.018867924528301883
1982-10-08,13.94,14.23,13.58,13.87,384300,1.6,-0.012345679012345734
1982-10-11,14.08,14.3,13.8,14.3,546000,1.65,0.031249999999999778
1982-10-12,14.3,14.44,14.08,14.08,294900,1.63,-0.012121212121212088
1982-10-13,14.08,14.44,13.94,14.08,358500,1.63,0.0
1982-10-14,14.15,14.3,14.01,14.01,111900,1.62,-0.006134969325153228
1982-10-15,14.15,14.23,14.01,14.15,267300,1.64,0.012345679012345512
1982-10-18,14.51,14.87,14.15,14.87,162900,1.72,0.04878048780487809
1982-10-19,15.23,15.44,14.94,15.08,585600,1.75,0.01744186046511631
1982-10-20,15.01,15.15,14.87,15.01,301500,1.74,-0.005714285714285672
1982-10-21,14.73,15.08,14.3,14.58,75900,1.69,-0.028735632183908066
1982-10-22,14.44,14.58,14.23,14.37,72000,1.66,-0.017751479289940808
1982-10-25,14.08,14.15,13.94,14.01,300900,1.62,-0.02409638554216853
1982-10-26,14.01,14.08,13.94,14.08,155100,1.63,0.006172839506172645
1982-10-27,14.15,14.15,14.01,14.08,125400,1.63,0.0
1982-10-28,13.94,14.08,13.73,13.73,99300,1.59,-0.024539877300613355
1982-10-29,13.65,13.8,13.44,13.65,70800,1.58,-0.0062893081761006275
1982-11-01,13.87,14.01,13.65,14.01,69000,1.62,0.025316455696202445
1982-11-02,15.01,15.3,14.65,14.65,152400,1.7,0.04938271604938271
1982-11-03,14.8,15.3,14.3,15.23,357900,1.76,0.03529411764705892
1982-11-04,15.37,15.51,15.15,15.15,503100,1.75,-0.005681818181818232
1982-11-05,15.3,15.37,15.23,15.23,99300,1.76,0.005714285714285783
1982-11-08,14.94,15.15,14.73,14.73,141900,1.7,-0.03409090909090917
1982-11-09,14.65,14.8,14.44,14.65,386700,1.7,0.0
1982-11-10,14.58,14.8,14.37,14.37,256500,1.66,-0.02352941176470591
1982-11-11,14.87,15.23,14.44,15.23,90900,1.76,0.06024096385542177
1982-11-12,15.01,15.23,14.73,14.73,169800,1.7,-0.03409090909090917
1982-11-15,14.73,14.87,14.51,14.73,88200,1.7,0.0
1982-11-16,14.65,15.01,14.3,14.94,260700,1.73,0.01764705882352935
1982-11-17,15.01,15.15,14.8,14.87,92700,1.72,-0.005780346820809301
1982-11-18,14.73,14.87,14.58,14.58,269100,1.69,-0.01744186046511631
1982-11-19,14.58,14.73,14.37,14.44,165000,1.67,-0.01183431952662728
1982-11-22,14.3,14.51,14.08,14.15,149100,1.64,-0.017964071856287456
1982-11-23,13.8,14.15,13.44,13.44,143400,1.55,-0.05487804878048774
1982-11-24,13.87,14.3,13.44,14.3,82200,1.65,0.06451612903225801
1982-11-26,14.37,14.58,14.15,14.15,198900,1.64,-0.0060606060606061
1982-11-29,13.87,14.15,13.58,13.65,171900,1.58,-0.03658536585365846
1982-11-30,13.8,14.01,13.51,14.01,427200,1.62,0.025316455696202445
1982-12-01,15.01,15.37,14.58,14.73,341700,1.7,0.04938271604938271
1982-12-02,14.94,15.08,14.73,15.08,92100,1.75,0.02941176470588247
1982-12-03,15.15,15.3,14.94,15.3,256500,1.77,0.011428571428571344
1982-12-06,15.73,16.3,15.15,16.3,143100,1.89,0.06779661016949157
1982-12-07,16.66,16.87,16.44,16.87,650400,1.95,0.031746031746031855
1982-12-08,16.87,17.01,16.73,16.73,397200,1.94,-0.00512820512820511
1982-12-09,16.44,16.73,16.16,16.37,273600,1.89,-0.02577319587628868
1982-12-10,16.51,16.66,16.37,16.66,166200,1.93,0.021164021164021163
1982-12-13,16.73,16.8,16.58,16.73,95400,1.94,0.005181347150259086
1982-12-14,16.73,17.16,16.3,16.3,280200,1.89,-0.02577319587628868
1982-12-15,16.01,16.3,15.73,15.87,158100,1.84,-0.026455026455026398
1982-12-16,15.58,15.73,15.37,15.58,66000,1.8,-0.021739130434782594
1982-12-17,15.73,16.16,15.3,16.16,207600,1.87,0.03888888888888897
1982-12-20,15.95,16.09,15.73,16.09,42000,1.89,0.010695187165775222
1982-12-21,16.45,16.74,16.16,16.52,107400,1.94,0.02645502645502651
1982-12-22,16.23,16.59,15.87,16.45,83100,1.93,-0.005154639175257714
1982-12-23,16.59,16.74,16.38,16.59,48300,1.95,0.010362694300518172
1982-12-27,16.74,17.03,16.45,16.96,124500,1.99,0.02051282051282044
1982-12-28,16.67,16.96,16.38,16.52,119100,1.94,-0.025125628140703515
1982-12-29,16.23,16.45,15.95,15.95,73800,1.87,-0.036082474226803996
1982-12-30,16.16,16.31,16.02,16.16,39900,1.9,0.016042780748662944
1982-12-31,16.02,16.09,15.95,15.95,2700,1.87,-0.015789473684210464
1983-01-03,15.8,16.09,15.44,15.44,50400,1.82,-0.0267379679144385
1983-01-04,15.22,15.58,14.86,15.58,323700,1.83,0.005494505494505475
1983-01-05,15.66,15.8,15.44,15.73,166500,1.85,0.010928961748633892
1983-01-06,15.66,15.87,15.44,15.44,111600,1.82,-0.016216216216216273
1983-01-07,15.58,15.73,15.37,15.73,339600,1.85,0.016483516483516425
1983-01-10,15.87,16.02,15.66,16.02,328800,1.88,0.01621621621621605
1983-01-11,16.16,16.23,16.09,16.09,88500,1.89,0.005319148936170137
1983-01-12,16.09,16.31,15.87,15.87,215700,1.87,-0.01058201058201047
1983-01-13,15.8,16.02,15.58,15.87,52800,1.87,0.0
1983-01-14,15.73,16.02,15.37,15.44,160200,1.82,-0.0267379679144385
1983-01-17,15.58,15.73,15.44,15.51,180900,1.82,0.0
1983-01-18,15.3,15.51,15.08,15.3,58500,1.8,-0.01098901098901095
1983-01-19,15.22,15.3,15.15,15.22,126900,1.79,-0.005555555555555536
1983-01-20,14.93,15.15,14.72,14.86,67800,1.75,-0.022346368715083775
1983-01-21,14.72,15.01,14.36,14.36,198000,1.69,-0.034285714285714364
1983-01-24,14.0,14.14,13.85,13.92,1056600,1.64,-0.029585798816568087
1983-01-25,14.07,14.14,13.92,14.07,72300,1.65,0.0060975609756097615
1983-01-26,14.29,14.5,14.0,14.21,123600,1.67,0.0121212121212122
1983-01-27,14.43,14.65,14.14,14.65,239100,1.72,0.029940119760479167
1983-01-28,14.57,14.72,14.36,14.5,43500,1.71,-0.005813953488372103
1983-01-31,14.21,14.36,14.0,14.14,798600,1.66,-0.0292397660818714
1983-02-01,14.29,14.43,14.14,14.21,538500,1.67,0.006024096385542244
1983-02-02,13.92,14.14,13.71,14.14,149100,1.66,-0.005988023952095856
1983-02-03,14.07,14.21,13.92,14.14,224400,1.66,0.0
1983-02-04,14.14,14.14,14.07,14.14,183000,1.66,0.0
1983-02-07,14.21,14.36,14.07,14.14,309900,1.66,0.0
1983-02-08,14.21,14.29,14.14,14.14,216000,1.66,0.0
1983-02-09,14.0,14.21,13.78,14.0,558300,1.65,-0.0060240963855421326
1983-02-10,13.92,14.0,13.85,14.0,550200,1.65,0.0
1983-02-11,14.0,14.07,13.85,13.85,371700,1.63,-0.012121212121212088
1983-02-14,13.92,14.07,13.78,14.07,647700,1.65,0.012269938650306678
1983-02-15,14.5,14.72,14.21,14.29,232800,1.68,0.0181818181818183
1983-02-16,14.5,14.57,14.36,14.57,315900,1.71,0.017857142857142794
1983-02-17,14.57,14.65,14.43,14.65,171600,1.72,0.005847953216374213
1983-02-18,14.65,14.86,14.36,14.5,437400,1.71,-0.005813953488372103
1983-02-22,14.21,14.57,13.85,14.0,285600,1.65,-0.03508771929824561
1983-02-23,14.07,14.14,14.0,14.14,329700,1.66,0.0060606060606061
1983-02-24,14.65,14.93,14.36,14.93,355500,1.76,0.06024096385542177
1983-02-25,15.3,15.51,15.08,15.37,296400,1.81,0.02840909090909083
1983-02-28,15.44,15.58,15.22,15.44,343800,1.82,0.005524861878453136
1983-03-01,15.44,15.51,15.3,15.37,450300,1.81,-0.005494505494505475
1983-03-02,15.73,16.02,15.44,15.66,431700,1.84,0.016574585635359185
1983-03-03,16.09,16.52,15.58,16.23,651900,1.91,0.0380434782608694
1983-03-04,16.38,16.52,16.16,16.45,207000,1.93,0.010471204188481575
1983-03-07,16.67,16.81,16.45,16.81,259200,1.98,0.02590673575129543
1983-03-08,16.59,16.67,16.52,16.59,363600,1.95,-0.015151515151515138
1983-03-09,16.23,16.45,16.02,16.38,668400,1.93,-0.01025641025641022
1983-03-10,16.45,16.67,16.16,16.16,354300,1.9,-0.015544041450777257
1983-03-11,16.17,16.46,15.88,16.31,91800,1.95,0.026315789473684292
1983-03-14,16.46,16.68,16.24,16.6,431100,1.98,0.01538461538461533
1983-03-15,16.6,16.68,16.46,16.53,72900,1.98,0.0
1983-03-16,16.53,16.6,16.39,16.6,81900,1.98,0.0
1983-03-17,16.75,16.82,16.6,16.68,273000,1.99,0.005050505050504972
1983-03-18,16.9,17.19,16.6,17.11,521100,2.05,0.03015075376884413
1983-03-21,17.04,17.11,16.9,17.04,109800,2.04,-0.004878048780487698
1983-03-22,16.75,16.9,16.6,16.6,60300,1.98,-0.02941176470588236
1983-03-23,16.68,16.9,16.68,16.82,76200,2.01,0.015151515151515138
1983-03-24,16.9,17.04,16.75,17.04,130500,2.04,0.014925373134328401
1983-03-25,17.04,17.19,16.75,16.75,54000,2.0,-0.019607843137254943
1983-03-28,16.75,16.9,16.53,16.53,25500,1.98,-0.010000000000000009
1983-03-29,16.6,16.6,16.31,16.6,48600,1.98,0.0
1983-03-30,16.6,16.6,16.39,16.46,152700,1.97,-0.005050505050505083
1983-03-31,16.68,16.68,16.39,16.39,43200,1.96,-0.005076142131979711
1983-04-04,16.17,16.31,15.95,16.17,145500,1.93,-0.015306122448979553
1983-04-05,16.24,16.24,16.02,16.02,124500,1.91,-0.010362694300518172
1983-04-06,16.02,16.09,15.73,15.88,393900,1.9,-0.005235602094240788
1983-04-07,15.73,15.88,15.44,15.51,350700,1.85,-0.02631578947368407
1983-04-08,15.15,15.44,14.86,15.0,176100,1.79,-0.032432432432432434
1983-04-11,15.44,15.51,15.29,15.51,171900,1.85,0.033519553072625774
1983-04-12,15.51,15.58,15.51,15.51,117900,1.85,0.0
1983-04-13,15.58,16.02,15.51,16.02,154500,1.91,0.03243243243243232
1983-04-14,16.31,16.46,16.17,16.46,99900,1.97,0.03141361256544495
1983-04-15,16.9,17.48,16.75,17.33,265800,2.07,0.050761421319796884
1983-04-18,17.33,17.41,16.9,16.9,119700,2.02,-0.02415458937198056
1983-04-19,16.31,16.68,16.02,16.02,85200,1.91,-0.054455445544554504
1983-04-20,16.31,16.97,16.31,16.68,213000,1.99,0.041884816753926746
1983-04-21,16.68,16.75,16.53,16.6,118800,1.98,-0.005025125628140725
1983-04-22,16.39,16.39,16.17,16.31,219900,1.95,-0.015151515151515138
1983-04-25,16.24,16.31,16.17,16.31,80700,1.95,0.0
1983-04-26,16.39,16.53,16.24,16.46,123900,1.97,0.01025641025641022
1983-04-27,16.46,16.46,16.39,16.46,133200,1.97,0.0
1983-04-28,16.46,16.53,16.39,16.39,56100,1.96,-0.005076142131979711
1983-04-29,16.46,16.53,16.31,16.46,219000,1.97,0.005102040816326481
1983-05-02,16.09,16.39,15.73,16.17,120600,1.93,-0.020304568527918843
1983-05-03,16.17,16.24,15.95,16.24,43200,1.94,0.005181347150259086
1983-05-04,15.95,16.17,15.66,15.66,63600,1.87,-0.036082474226803996
1983-05-05,15.88,16.17,15.58,16.17,191100,1.93,0.03208556149732611
1983-05-06,16.17,16.24,16.02,16.09,215400,1.92,-0.005181347150259086
1983-05-09,16.17,16.17,15.8,16.02,231600,1.91,-0.00520833333333337
1983-05-10,15.95,16.02,15.8,15.95,198300,1.91,0.0
1983-05-11,15.95,16.02,15.66,15.88,422100,1.9,-0.005235602094240788
1983-05-12,15.88,15.88,15.51,15.88,154500,1.9,0.0
1983-05-13,15.88,16.09,15.37,15.51,240600,1.85,-0.02631578947368407
1983-05-16,15.15,15.44,14.93,15.15,355200,1.81,-0.021621621621621623
1983-05-17,15.73,16.24,15.15,16.09,316800,1.92,0.06077348066298338
1983-05-18,16.24,16.53,16.09,16.17,304200,1.93,0.005208333333333259
1983-05-19,15.95,16.24,15.88,15.95,118800,1.91,-0.010362694300518172
1983-05-20,15.8,16.02,15.37,16.02,359400,1.91,0.0
1983-05-23,15.88,16.24,15.73,16.17,82500,1.93,0.010471204188481575
1983-05-24,16.24,17.77,16.24,17.77,810600,2.12,0.09844559585492241
1983-05-25,17.77,18.57,17.77,18.35,889200,2.19,0.03301886792452824
1983-05-26,18.35,18.35,17.48,17.48,450600,2.09,-0.045662100456621
1983-05-27,17.62,17.62,17.33,17.41,155700,2.08,-0.004784688995215225
1983-05-31,17.26,17.41,17.11,17.41,159900,2.08,0.0
1983-06-01,17.11,17.33,17.11,17.19,180000,2.05,-0.014423076923077094
1983-06-02,17.33,17.77,17.26,17.77,174900,2.12,0.034146341463414887
1983-06-03,17.92,17.99,17.7,17.84,177000,2.13,0.004716981132075304
1983-06-06,17.92,18.21,17.77,17.92,272700,2.14,0.0046948356807512415
