Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-05-23,11.58,12.02,11.58,12.02,76600,10.3,0.0
1990-05-24,11.58,12.02,11.58,12.02,3200,10.3,0.0
1990-05-25,11.58,11.8,11.58,11.58,2800,9.93,-0.03592233009708745
1990-05-29,11.58,12.02,11.58,11.8,5300,10.11,0.01812688821752273
1990-05-30,11.58,11.8,11.58,11.8,9100,10.11,0.0
1990-05-31,11.69,11.8,11.58,11.58,27700,9.93,-0.017804154302670572
1990-06-01,11.58,11.58,11.58,11.58,100,9.93,0.0
1990-06-04,11.58,12.02,11.58,11.8,6400,10.11,0.01812688821752273
1990-06-05,11.58,12.02,11.58,11.8,61900,10.11,0.0
1990-06-06,11.58,11.58,11.58,11.58,7200,9.93,-0.017804154302670572
1990-06-07,11.58,11.58,11.58,11.58,500,9.93,0.0
1990-06-08,11.58,12.02,11.58,12.02,4200,10.3,0.037260825780463414
1990-06-11,12.02,12.02,12.02,12.02,500,10.3,0.0
1990-06-12,12.02,12.02,11.58,12.02,800,10.3,0.0
1990-06-13,12.02,12.02,11.58,11.58,2000,9.93,-0.03592233009708745
1990-06-14,12.02,12.02,11.58,11.58,1300,9.93,0.0
1990-06-15,12.02,12.02,12.02,12.02,200,10.3,0.037260825780463414
1990-06-18,12.02,12.02,11.58,11.58,3200,9.93,-0.03592233009708745
1990-06-19,11.58,12.12,11.58,11.58,2100,9.93,0.0
1990-06-20,11.8,11.8,11.8,11.8,1500,10.11,0.01812688821752273
1990-06-21,11.58,11.58,11.58,11.58,200,9.93,-0.017804154302670572
1990-06-25,11.8,11.8,11.69,11.8,121600,10.11,0.01812688821752273
1990-06-26,11.8,11.8,11.8,11.8,300,10.11,0.0
1990-06-28,11.8,11.8,11.8,11.8,1800,10.11,0.0
1990-06-29,11.91,11.91,11.8,11.8,200,10.11,0.0
1990-07-02,12.23,12.23,11.58,12.02,13200,10.3,0.018793273986152492
1990-07-03,11.58,11.58,11.58,11.58,1800,9.93,-0.03592233009708745
1990-07-05,12.23,12.23,11.58,11.58,1400,9.93,0.0
1990-07-06,11.47,11.8,11.47,11.8,11100,10.11,0.01812688821752273
1990-07-09,11.8,11.8,11.36,11.36,8000,9.74,-0.03659742828882284
1990-07-10,11.36,11.58,11.36,11.36,12900,9.74,0.0
1990-07-11,10.92,11.36,10.27,10.7,9300,9.18,-0.0574948665297742
1990-07-12,10.49,10.92,10.49,10.92,104100,9.36,0.019607843137254832
1990-07-13,11.14,11.14,10.49,10.49,3700,8.99,-0.0395299145299145
1990-07-16,10.92,10.92,10.49,10.49,18500,8.99,0.0
1990-07-17,10.92,10.92,10.38,10.49,14400,8.99,0.0
1990-07-18,10.92,10.92,10.49,10.49,8800,8.99,0.0
1990-07-19,10.92,10.92,10.49,10.6,312300,9.08,0.010011123470522687
1990-07-20,10.7,10.7,10.49,10.49,6000,8.99,-0.009911894273127775
1990-07-23,10.7,10.7,10.7,10.7,1500,9.18,0.021134593993325845
1990-07-24,10.7,10.7,10.27,10.27,81100,8.8,-0.04139433551198246
1990-07-25,10.27,10.7,10.27,10.7,50300,9.18,0.04318181818181799
1990-07-26,10.92,10.92,10.27,10.49,60500,8.99,-0.020697167755991286
1990-07-27,10.7,10.7,10.49,10.6,97300,9.08,0.010011123470522687
1990-07-30,10.7,10.7,10.7,10.7,400,9.18,0.011013215859030812
1990-07-31,10.7,10.7,10.27,10.7,3000,9.18,0.0
1990-08-01,10.49,10.7,10.27,10.27,6800,8.8,-0.04139433551198246
1990-08-02,10.27,10.27,10.27,10.27,600,8.8,0.0
1990-08-03,10.27,10.7,10.27,10.7,900,9.18,0.04318181818181799
1990-08-06,10.7,10.7,10.27,10.7,1400,9.18,0.0
1990-08-07,10.7,10.92,10.49,10.6,42700,9.08,-0.010893246187363759
1990-08-08,10.49,10.92,10.49,10.92,36300,9.36,0.03083700440528636
1990-08-09,10.81,11.14,10.49,10.92,26600,9.36,0.0
1990-08-10,10.49,10.49,10.49,10.49,400,8.99,-0.0395299145299145
1990-08-13,10.49,10.49,10.49,10.49,300,8.99,0.0
1990-08-14,11.14,11.14,10.49,10.81,3400,9.27,0.031145717463848754
1990-08-15,10.49,11.14,10.49,10.49,700,8.99,-0.030204962243797095
1990-08-16,10.49,10.49,10.49,10.49,300,8.99,0.0
1990-08-17,10.81,10.81,10.38,10.38,2500,8.9,-0.010011123470522798
1990-08-20,10.42,10.64,10.42,10.64,9400,9.27,0.041573033707865026
1990-08-21,10.42,10.86,10.08,10.86,43400,9.47,0.02157497303128375
1990-08-22,10.2,10.86,10.2,10.86,4000,9.47,0.0
1990-08-23,10.2,10.2,10.2,10.2,1800,8.89,-0.06124604012671597
1990-08-24,10.86,10.86,9.97,10.42,15800,9.08,0.021372328458942658
1990-08-27,9.75,10.42,9.75,9.75,2200,8.5,-0.06387665198237891
1990-08-28,10.42,10.42,9.75,10.31,2700,8.98,0.05647058823529427
1990-08-30,10.42,10.42,9.97,9.97,126400,8.69,-0.03229398663697114
1990-08-31,9.97,9.97,9.97,9.97,1100,8.69,0.0
1990-09-04,9.97,10.42,9.97,10.42,300,9.08,0.04487917146145004
1990-09-05,9.97,10.42,9.97,10.42,6000,9.08,0.0
1990-09-06,9.97,10.64,9.97,10.42,3700,9.08,0.0
1990-09-07,10.64,10.64,10.64,10.64,1000,9.27,0.020925110132158586
1990-09-10,10.2,10.64,10.2,10.2,2400,8.89,-0.04099244875943897
1990-09-11,10.2,10.2,10.2,10.2,800,8.89,0.0
1990-09-12,10.2,10.31,10.2,10.2,73100,8.89,0.0
1990-09-14,10.2,10.64,10.2,10.2,1200,8.89,0.0
1990-09-17,10.64,10.64,10.53,10.64,300,9.27,0.04274465691788509
1990-09-18,10.64,10.64,9.97,9.97,7600,8.69,-0.06256742179072272
1990-09-19,10.42,10.42,9.97,10.42,1100,9.08,0.04487917146145004
1990-09-20,9.97,9.97,9.53,9.53,7400,8.31,-0.08480176211453738
1990-09-21,9.75,9.97,9.42,9.42,1600,8.21,-0.01203369434416357
1990-09-24,9.31,9.97,9.31,9.64,680900,8.4,0.023142509135200884
1990-09-25,9.31,10.2,9.31,9.53,3200,8.31,-0.010714285714285676
1990-09-26,10.2,10.2,9.53,9.75,12700,8.5,0.022864019253910906
1990-09-27,9.86,9.97,9.53,9.64,51400,8.4,-0.0117647058823529
1990-09-28,9.75,9.97,9.31,9.31,55400,8.11,-0.03452380952380962
1990-10-01,9.31,9.31,9.31,9.31,100,8.11,0.0
1990-10-02,9.97,9.97,9.42,9.75,27400,8.5,0.04808877928483368
1990-10-03,9.31,9.31,9.31,9.31,1000,8.11,-0.045882352941176485
1990-10-04,9.64,9.97,9.42,9.64,4700,8.4,0.035758323057953234
1990-10-05,9.31,9.53,9.31,9.53,5600,8.31,-0.010714285714285676
1990-10-08,9.97,9.97,9.31,9.31,300,8.11,-0.024067388688327473
1990-10-09,9.97,9.97,9.31,9.31,2800,8.11,0.0
1990-10-10,9.75,9.75,8.64,9.31,16200,8.11,0.0
1990-10-11,8.64,8.87,8.42,8.87,7500,7.73,-0.04685573366214535
1990-10-12,8.2,8.2,7.42,7.54,7000,6.57,-0.1500646830530401
1990-10-15,7.54,7.54,7.54,7.54,1000,6.57,0.0
1990-10-16,7.31,7.54,7.2,7.54,15700,6.57,0.0
1990-10-17,7.54,7.76,7.31,7.31,13400,6.37,-0.030441400304414
1990-10-18,7.76,7.76,7.09,7.31,15300,6.37,0.0
1990-10-19,6.98,7.54,6.98,7.54,2900,6.57,0.031397174254317095
1990-10-22,7.54,7.54,7.09,7.31,9700,6.37,-0.030441400304414
1990-10-23,7.09,7.31,7.09,7.09,29600,6.18,-0.02982731554160134
1990-10-24,7.09,7.54,7.09,7.54,42000,6.57,0.06310679611650505
1990-10-26,7.09,7.54,7.09,7.54,10600,6.57,0.0
1990-10-29,7.54,7.54,7.09,7.2,20500,6.28,-0.04414003044140036
1990-10-30,7.09,7.31,7.09,7.09,2200,6.18,-0.015923566878981
1990-10-31,7.09,7.54,7.09,7.54,8800,6.57,0.06310679611650505
1990-11-01,7.31,7.54,7.31,7.54,8700,6.57,0.0
1990-11-02,7.54,7.98,7.54,7.98,3100,6.95,0.05783866057838649
1990-11-05,7.98,7.98,7.54,7.76,2900,6.76,-0.027338129496402908
1990-11-06,7.54,7.54,7.54,7.54,100,6.57,-0.028106508875739622
1990-11-07,7.54,7.76,7.31,7.76,3000,6.76,0.028919330289193246
1990-11-08,7.65,7.98,7.31,7.98,1800,6.95,0.028106508875739733
1990-11-09,7.54,7.98,7.31,7.54,21300,6.57,-0.054676258992805704
1990-11-12,7.98,7.98,7.31,7.54,7100,6.57,0.0
1990-11-13,8.2,8.2,7.87,8.2,8600,7.15,0.08828006088280071
1990-11-14,8.2,8.2,8.09,8.09,4000,7.05,-0.013986013986014068
1990-11-15,7.54,7.87,7.54,7.54,2700,6.57,-0.06808510638297871
1990-11-16,8.2,8.2,7.54,7.54,1100,6.72,0.022831050228310446
1990-11-19,7.54,8.2,7.54,8.2,3400,7.31,0.08779761904761907
1990-11-20,8.2,8.2,7.54,7.76,18600,6.92,-0.05335157318741446
1990-11-21,7.76,8.2,7.54,7.54,8100,6.72,-0.028901734104046284
1990-11-23,8.2,8.2,7.76,7.76,6100,6.92,0.029761904761904878
1990-11-26,7.98,8.42,7.54,8.42,33600,7.51,0.08526011560693636
1990-11-27,8.2,8.64,8.2,8.64,1300,7.71,0.026631158455392878
1990-11-28,8.2,8.2,8.2,8.2,100,7.31,-0.05188067444876787
1990-11-29,8.42,8.87,8.2,8.2,9600,7.31,0.0
1990-11-30,8.42,8.87,8.2,8.87,17300,7.91,0.08207934336525313
1990-12-03,8.64,8.64,8.2,8.42,9500,7.51,-0.050568900126422345
1990-12-04,8.42,8.42,8.42,8.42,1000,7.51,0.0
1990-12-05,8.42,8.87,8.42,8.64,3000,7.71,0.026631158455392878
1990-12-06,8.87,8.87,8.42,8.87,78500,7.91,0.025940337224384047
1990-12-10,8.87,8.87,8.64,8.64,4500,7.71,-0.025284450063211117
1990-12-11,8.42,8.87,8.42,8.42,3000,7.51,-0.025940337224383936
1990-12-12,8.87,8.87,8.42,8.42,1200,7.51,0.0
1990-12-13,8.42,8.75,8.42,8.42,6600,7.51,0.0
1990-12-14,8.42,8.87,8.42,8.87,9400,7.91,0.053262316910785756
1990-12-17,8.42,8.87,8.42,8.87,400,7.91,0.0
1990-12-18,8.42,9.09,8.42,8.98,11000,8.0,0.011378002528444897
1990-12-19,8.87,9.75,8.87,9.75,15700,8.7,0.08749999999999991
1990-12-20,9.31,9.75,9.31,9.75,43000,8.7,0.0
1990-12-21,9.31,9.97,9.31,9.97,21500,8.89,0.021839080459770344
1990-12-24,9.31,9.31,9.31,9.31,2500,8.3,-0.06636670416197976
1990-12-26,9.31,9.31,9.31,9.31,1700,8.3,0.0
1990-12-27,9.53,9.53,9.31,9.53,36700,8.5,0.02409638554216853
1990-12-28,9.31,9.53,9.31,9.31,1400,8.3,-0.0235294117647058
1990-12-31,9.31,9.53,9.31,9.42,5500,8.4,0.012048192771084265
1991-01-02,9.31,9.75,9.31,9.53,18700,8.5,0.011904761904761862
1991-01-03,9.31,9.97,9.31,9.97,400,8.89,0.045882352941176485
1991-01-04,9.31,9.97,9.31,9.53,1800,8.5,-0.04386951631046121
1991-01-07,9.31,9.53,9.31,9.53,1600,8.5,0.0
1991-01-08,9.31,9.42,9.31,9.42,6700,8.4,-0.0117647058823529
1991-01-09,9.31,9.64,9.09,9.09,7900,8.1,-0.03571428571428581
1991-01-10,9.31,9.31,8.42,8.64,63200,7.71,-0.04814814814814816
1991-01-11,9.09,9.09,9.09,9.09,500,8.1,0.05058365758754868
1991-01-14,8.42,8.42,8.42,8.42,4600,7.51,-0.07283950617283952
1991-01-15,8.53,8.87,8.53,8.87,1900,7.91,0.053262316910785756
1991-01-16,8.87,8.87,8.42,8.64,12900,7.71,-0.025284450063211117
1991-01-17,8.87,8.87,8.42,8.42,2000,7.51,-0.025940337224383936
1991-01-18,8.42,8.87,8.42,8.87,4100,7.91,0.053262316910785756
1991-01-22,8.42,8.42,8.42,8.42,2000,7.51,-0.050568900126422345
1991-01-23,8.87,8.87,8.42,8.42,27100,7.51,0.0
1991-01-24,8.87,9.09,8.87,9.09,6500,8.1,0.07856191744340868
1991-01-25,9.09,9.09,8.64,8.64,9500,7.71,-0.04814814814814816
1991-01-29,8.87,9.53,8.87,9.53,3000,8.5,0.10246433203631655
1991-01-30,9.97,9.97,9.31,9.31,3300,8.3,-0.0235294117647058
1991-01-31,9.97,10.64,9.97,10.64,19800,9.49,0.1433734939759035
1991-02-01,10.86,10.86,10.2,10.86,7400,9.68,0.02002107481559534
1991-02-04,10.86,11.86,10.64,11.3,38700,10.08,0.04132231404958686
1991-02-05,11.97,12.19,11.3,12.19,29300,10.87,0.07837301587301582
1991-02-06,11.75,12.41,11.75,11.75,14000,10.47,-0.03679852805887751
1991-02-07,12.19,12.41,11.75,12.08,5000,10.77,0.02865329512893977
1991-02-08,11.75,12.19,11.75,11.97,18500,10.67,-0.00928505106778088
1991-02-11,11.75,12.41,11.75,12.41,10100,11.07,0.03748828491096545
1991-02-12,12.19,12.52,11.97,12.19,11800,10.87,-0.01806684733514008
1991-02-13,11.97,12.52,11.97,12.52,38500,11.17,0.027598896044158217
1991-02-14,11.97,12.41,11.97,11.97,3700,10.67,-0.044762757385855
1991-02-15,11.97,12.3,11.97,12.3,94800,10.97,0.028116213683224034
1991-02-19,12.19,12.52,11.97,12.19,3200,10.87,-0.00911577028258903
1991-02-20,11.97,12.63,11.97,12.63,11900,11.27,0.03679852805887762
1991-02-21,11.97,12.3,11.97,12.3,2900,10.97,-0.02661934338952965
1991-02-22,12.19,12.41,12.19,12.3,25100,10.97,0.0
1991-02-25,12.34,12.57,12.34,12.45,15900,11.26,0.02643573381950759
1991-02-26,12.34,12.79,12.34,12.79,2800,11.56,0.026642984014209725
1991-02-27,12.57,13.01,12.57,13.01,10900,11.77,0.018166089965397925
1991-02-28,13.01,13.24,12.57,12.79,16100,11.56,-0.017841971112999122
1991-03-01,12.79,12.79,12.79,12.79,700,11.56,0.0
1991-03-04,12.79,13.01,12.79,12.79,7700,11.56,0.0
1991-03-05,12.57,13.24,12.57,13.13,11300,11.87,0.026816608996539593
1991-03-06,13.24,13.58,13.13,13.58,72400,12.27,0.033698399326032025
1991-03-07,13.24,13.69,13.24,13.69,39600,12.38,0.00896495517522422
1991-03-08,13.24,13.24,13.24,13.24,500,11.97,-0.033117932148626794
1991-03-11,13.46,13.69,13.24,13.24,16000,11.97,0.0
1991-03-12,13.24,13.69,13.01,13.01,7500,11.77,-0.01670843776106945
1991-03-13,13.01,13.24,12.79,13.01,3100,11.77,0.0
1991-03-14,12.79,13.01,12.79,13.01,8100,11.77,0.0
1991-03-15,12.79,13.46,12.79,12.79,1400,11.56,-0.017841971112999122
1991-03-18,12.79,12.79,12.45,12.45,107600,11.26,-0.02595155709342567
1991-03-19,12.79,12.79,12.79,12.79,2000,11.56,0.026642984014209725
1991-03-20,12.34,12.34,12.34,12.34,300,11.16,-0.03460207612456745
1991-03-21,12.12,12.79,12.12,12.45,3900,11.26,0.008960573476702427
1991-03-22,12.34,12.57,12.34,12.57,2400,11.36,0.008880994671403242
1991-03-27,12.34,13.01,12.34,12.34,500,11.16,-0.017605633802816878
1991-03-28,13.01,13.01,13.01,13.01,200,11.77,0.05465949820788518
1991-04-01,13.01,13.01,12.34,12.34,300,11.16,-0.05182667799490226
1991-04-02,12.57,12.68,12.45,12.45,9500,11.26,0.008960573476702427
1991-04-03,12.34,12.79,12.34,12.68,31800,11.46,0.017761989342806483
1991-04-04,13.01,13.01,12.34,12.68,18600,11.46,0.0
1991-04-05,12.34,12.34,12.34,12.34,2800,11.16,-0.02617801047120427
1991-04-08,12.79,12.79,12.45,12.57,4700,11.36,0.017921146953404854
1991-04-09,12.34,12.57,12.34,12.57,2100,11.36,0.0
1991-04-10,12.34,12.79,12.34,12.34,136600,11.16,-0.017605633802816878
1991-04-11,12.34,12.57,12.34,12.34,700,11.16,0.0
1991-04-12,12.34,12.34,12.34,12.34,400,11.16,0.0
1991-04-15,12.34,12.34,12.34,12.34,1200,11.16,0.0
1991-04-16,12.57,12.57,12.12,12.12,4800,10.96,-0.017921146953404965
1991-04-17,12.12,12.34,11.89,12.34,3800,11.16,0.018248175182481674
1991-04-18,11.89,12.34,11.67,12.34,10300,11.16,0.0
1991-04-19,12.34,12.34,11.56,11.67,9800,10.55,-0.05465949820788529
1991-04-22,11.44,11.67,11.22,11.67,16500,10.55,0.0
1991-04-23,11.0,11.44,11.0,11.44,13400,10.35,-0.018957345971564066
1991-04-24,11.44,11.44,11.22,11.22,1900,10.14,-0.020289855072463725
1991-04-25,11.44,11.44,11.0,11.0,19100,9.94,-0.019723865877712132
1991-04-26,11.22,11.33,11.0,11.33,22100,10.25,0.03118712273641866
1991-04-29,11.67,11.67,11.11,11.67,19800,10.55,0.029268292682926855
1991-04-30,11.0,11.44,11.0,11.44,59700,10.35,-0.018957345971564066
1991-05-01,11.67,11.67,11.0,11.0,39000,9.94,-0.03961352657004835
1991-05-02,11.0,11.11,10.1,10.43,22200,9.43,-0.05130784708249492
1991-05-03,10.1,10.32,10.1,10.21,63500,9.23,-0.02120890774125128
1991-05-06,10.21,10.21,10.21,10.21,100,9.23,0.0
1991-05-07,10.32,10.32,10.21,10.21,700,9.23,0.0
1991-05-08,10.32,10.55,10.21,10.55,26300,9.54,0.03358613217768136
1991-05-10,10.86,10.86,10.41,10.86,700,9.92,0.03983228511530412
1991-05-13,10.64,10.64,10.64,10.64,1100,9.71,-0.02116935483870963
1991-05-14,10.86,10.86,10.64,10.64,2600,9.71,0.0
1991-05-16,10.64,10.86,10.41,10.64,3500,9.71,0.0
1991-05-17,10.86,10.86,10.86,10.86,200,9.92,0.02162718846549949
1991-05-21,10.86,10.86,10.52,10.86,1000,9.92,0.0
1991-05-22,10.41,10.41,10.41,10.41,1000,9.5,-0.04233870967741937
1991-05-23,10.41,10.86,10.41,10.86,2100,9.92,0.04421052631578948
1991-05-24,11.09,11.09,10.64,10.64,900,9.71,-0.02116935483870963
1991-05-28,10.64,10.98,10.64,10.98,800,10.02,0.0319258496395467
1991-05-30,11.09,11.09,11.09,11.09,5000,10.12,0.009980039920159722
1991-05-31,11.09,11.09,10.86,10.86,2600,9.92,-0.019762845849802257
1991-06-03,10.86,11.99,10.64,11.54,16300,10.54,0.0625
1991-06-04,12.45,12.45,11.54,12.45,4100,11.36,0.07779886148007598
1991-06-05,12.45,12.67,12.11,12.45,14900,11.36,0.0
1991-06-06,12.9,13.13,12.45,13.13,5900,11.98,0.05457746478873249
1991-06-07,12.45,12.9,12.45,12.45,6200,11.36,-0.05175292153589328
1991-06-10,12.9,12.9,12.45,12.45,7400,11.36,0.0
1991-06-11,12.45,12.9,12.22,12.45,3200,11.36,0.0
1991-06-12,12.67,12.67,12.22,12.22,8500,11.16,-0.017605633802816878
1991-06-13,12.45,12.45,12.45,12.45,2500,11.36,0.017921146953404854
1991-06-14,12.67,12.9,12.45,12.56,9500,11.47,0.009683098591549477
1991-06-18,12.9,12.9,12.45,12.45,300,11.36,-0.00959023539668713
1991-06-19,12.22,12.56,12.22,12.56,4300,11.47,0.009683098591549477
1991-06-20,12.22,12.9,12.22,12.45,18400,11.36,-0.00959023539668713
1991-06-21,12.9,12.9,12.22,12.22,700,11.16,-0.017605633802816878
1991-06-26,11.99,11.99,11.99,11.99,700,10.95,-0.018817204301075363
1991-06-27,11.99,11.99,11.99,11.99,3700,10.95,0.0
1991-06-28,12.22,12.67,11.54,11.54,13100,10.54,-0.037442922374429255
1991-07-01,12.22,12.22,11.09,11.09,31600,10.12,-0.03984819734345346
1991-07-02,11.09,11.43,11.09,11.43,500,10.43,0.030632411067193832
1991-07-05,11.09,11.77,11.09,11.32,7900,10.33,-0.009587727708533
1991-07-08,11.09,11.09,11.09,11.09,200,10.12,-0.020329138431752214
1991-07-10,10.86,11.54,10.86,11.54,7000,10.54,0.04150197628458496
1991-07-11,11.54,11.54,11.54,11.54,1600,10.54,0.0
1991-07-12,10.86,10.86,10.86,10.86,400,9.92,-0.05882352941176461
1991-07-15,10.86,11.54,10.86,11.54,2500,10.54,0.0625
1991-07-16,10.86,10.86,10.86,10.86,1000,9.92,-0.05882352941176461
1991-07-17,10.86,10.86,10.86,10.86,300,9.92,0.0
1991-07-18,10.86,10.86,10.86,10.86,2200,9.92,0.0
1991-07-19,11.09,11.2,10.86,11.2,5300,10.23,0.03125
1991-07-22,10.86,11.54,10.86,11.54,900,10.54,0.030303030303030276
1991-07-23,10.86,11.32,10.86,11.2,4000,10.23,-0.02941176470588225
1991-07-24,10.86,11.54,10.86,11.2,3300,10.23,0.0
1991-07-25,11.54,11.54,10.86,11.54,14500,10.54,0.030303030303030276
1991-07-26,10.86,11.54,10.86,11.54,1000,10.54,0.0
1991-07-29,10.98,11.54,10.98,11.54,1100,10.54,0.0
1991-07-30,10.86,10.86,10.86,10.86,700,9.92,-0.05882352941176461
1991-07-31,11.2,11.54,11.09,11.43,1700,10.43,0.051411290322580516
1991-08-01,11.54,11.54,11.54,11.54,1000,10.54,0.010546500479386323
1991-08-02,11.32,11.77,11.32,11.77,33000,10.74,0.018975332068311257
1991-08-05,11.32,11.77,11.32,11.77,2800,10.74,0.0
1991-08-06,11.32,11.32,11.32,11.32,5200,10.33,-0.038175046554934866
1991-08-07,11.32,11.54,11.32,11.32,19100,10.33,0.0
1991-08-08,11.43,11.54,11.32,11.54,33900,10.54,0.020329138431752103
1991-08-09,11.32,11.54,11.32,11.32,9300,10.33,-0.01992409867172662
1991-08-12,11.54,11.54,11.09,11.09,15100,10.12,-0.020329138431752214
1991-08-13,11.54,11.54,11.54,11.54,900,10.54,0.04150197628458496
1991-08-14,11.77,11.77,11.77,11.77,200,10.74,0.018975332068311257
1991-08-15,11.09,11.77,11.09,11.77,16400,10.74,0.0
1991-08-16,11.54,12.22,11.32,11.66,4000,10.64,-0.009310986964618184
1991-08-20,11.09,11.54,11.09,11.09,4800,10.12,-0.048872180451127956
1991-08-21,11.54,12.22,11.32,12.22,28800,11.16,0.1027667984189724
1991-08-22,11.54,11.54,11.54,11.54,500,10.54,-0.05555555555555569
1991-08-23,11.63,11.63,11.63,11.63,2000,10.71,0.016129032258064724
1991-08-26,11.63,11.63,11.63,11.63,100,10.71,0.0
1991-08-27,11.63,11.63,11.63,11.63,100,10.71,0.0
1991-08-28,11.63,11.86,11.63,11.63,5100,10.71,0.0
1991-08-29,11.63,11.63,11.41,11.41,11100,10.5,-0.019607843137254943
1991-08-30,11.41,11.41,11.41,11.41,600,10.5,0.0
1991-09-03,11.41,12.09,11.41,11.41,11300,10.5,0.0
1991-09-04,11.41,11.52,11.41,11.41,64000,10.5,0.0
1991-09-05,11.41,11.41,11.41,11.41,800,10.5,0.0
1991-09-06,11.18,11.63,11.18,11.18,2700,10.29,-0.02000000000000013
1991-09-09,11.29,11.63,10.95,10.95,20800,10.08,-0.020408163265306034
1991-09-10,10.49,10.72,10.26,10.61,18900,9.77,-0.030753968253968256
1991-09-11,10.72,10.72,10.49,10.49,8500,9.66,-0.011258955987717423
1991-09-12,10.95,10.95,10.95,10.95,500,10.08,0.04347826086956519
1991-09-13,10.49,10.49,10.49,10.49,100,9.66,-0.04166666666666663
1991-09-16,10.72,10.72,10.49,10.49,4300,9.66,0.0
1991-09-17,10.49,10.61,10.49,10.49,2200,9.66,0.0
1991-09-18,10.49,10.49,10.49,10.49,100,9.66,0.0
1991-09-19,10.61,10.72,10.49,10.49,39400,9.66,0.0
1991-09-20,10.49,10.49,10.49,10.49,200,9.66,0.0
1991-09-23,10.49,10.95,10.49,10.49,5700,9.66,0.0
1991-09-24,10.72,10.95,10.49,10.72,7300,9.87,0.021739130434782483
1991-09-25,10.72,10.72,10.72,10.72,700,9.87,0.0
1991-09-27,10.49,10.72,10.49,10.61,8100,9.77,-0.010131712259371817
1991-09-30,10.49,10.95,10.49,10.61,60000,9.77,0.0
1991-10-01,10.49,10.72,10.49,10.49,8300,9.66,-0.011258955987717423
1991-10-02,10.49,10.49,10.49,10.49,2400,9.66,0.0
1991-10-03,10.72,10.72,10.49,10.49,45100,9.66,0.0
1991-10-04,10.49,10.61,10.49,10.61,30700,9.77,0.011387163561076497
1991-10-07,10.49,10.95,10.49,10.72,17100,9.87,0.010235414534288667
1991-10-08,10.49,10.72,10.26,10.26,38100,9.45,-0.04255319148936165
1991-10-09,10.72,10.72,10.49,10.72,7400,9.87,0.04444444444444451
1991-10-10,10.49,10.95,10.49,10.84,11900,9.98,0.011144883485309176
1991-10-11,10.72,10.72,10.72,10.72,3000,9.87,-0.01102204408817642
