Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-01-21,21.07,21.28,20.78,20.82,17100,163.63,-0.00950363196125903
2005-01-24,20.8,20.86,20.6,20.64,25400,162.21,-0.00867811526003781
2005-01-25,20.66,20.75,20.48,20.52,35600,161.27,-0.005794957154306113
2005-01-26,20.6,20.76,20.43,20.57,34900,161.66,0.0024183047063928154
2005-01-27,20.55,20.61,18.7,19.25,176600,151.29,-0.06414697513299517
2005-01-28,19.25,19.54,18.85,19.53,59000,153.49,0.014541608830722641
2005-01-31,19.53,19.59,18.91,19.4,35200,152.47,-0.006645384064108528
2005-02-01,19.4,19.51,19.03,19.5,46900,153.25,0.005115760477470976
2005-02-02,19.5,20.01,19.44,19.9,40800,156.4,0.020554649265905445
2005-02-03,19.93,20.05,19.72,20.05,21800,157.57,0.007480818414322243
2005-02-04,20.04,20.13,19.95,19.96,25000,156.87,-0.004442470013327315
2005-02-07,19.96,20.0,19.88,19.98,14500,157.02,0.0009562057754828324
2005-02-08,20.0,20.0,19.59,19.83,14900,155.85,-0.007451280091708146
2005-02-09,19.8,19.98,19.58,19.6,17600,154.04,-0.011613731151748463
2005-02-10,19.65,19.94,19.39,19.69,21500,154.74,0.004544274214489885
2005-02-11,19.71,19.98,19.62,19.95,10000,156.79,0.013248028951790003
2005-02-14,19.92,20.07,19.73,19.97,17700,156.95,0.0010204732444671905
2005-02-15,19.98,20.2,19.96,20.19,33600,158.67,0.010958904109588996
2005-02-16,20.22,20.8,20.22,20.64,20500,162.21,0.022310455662696294
2005-02-17,20.5,20.72,20.37,20.56,21900,161.58,-0.0038838542629924255
2005-02-18,20.59,20.72,20.17,20.24,16500,159.07,-0.015534100755044022
2005-02-22,20.3,20.54,20.25,20.27,19500,159.3,0.001445904318853497
2005-02-23,20.27,20.41,20.04,20.04,14100,157.5,-0.011299435028248705
2005-02-24,20.08,20.23,19.93,20.21,14100,158.83,0.008444444444444477
2005-02-25,20.21,20.32,19.96,20.07,24800,157.73,-0.006925643770068768
2005-02-28,20.16,20.7,20.1,20.58,37200,161.74,0.025423191529829525
2005-03-01,20.75,20.81,20.28,20.37,25400,160.09,-0.010201558056139537
2005-03-02,20.42,20.68,20.42,20.53,24300,161.35,0.007870572802798348
2005-03-03,20.52,21.0,20.52,20.99,19900,164.96,0.02237372172296248
2005-03-04,20.99,21.54,20.89,21.18,17700,166.45,0.00903249272550899
2005-03-07,21.2,21.26,20.78,20.99,20000,164.96,-0.008951637128266632
2005-03-08,20.8,20.88,20.57,20.57,28800,161.66,-0.02000484966052385
2005-03-09,20.56,20.71,20.5,20.56,16800,161.58,-0.0004948657676604462
2005-03-10,20.56,20.66,20.34,20.46,12400,160.8,-0.004827330115113271
2005-03-11,20.48,20.67,20.42,20.6,11000,161.9,0.006840796019900397
2005-03-14,20.65,20.88,20.54,20.65,16700,162.29,0.002408894379246407
2005-03-15,20.68,20.83,20.28,20.55,24500,161.58,-0.004374884466079143
2005-03-16,20.54,21.04,20.54,20.99,15400,165.04,0.02141354127986128
2005-03-17,20.98,21.02,20.72,20.72,25400,162.92,-0.012845370819195345
2005-03-18,20.7,20.7,20.0,20.0,27400,157.26,-0.03474097716670754
2005-03-21,20.02,20.11,19.9,19.98,27100,157.1,-0.0010174233753019735
2005-03-22,19.96,20.1,19.88,19.93,24800,156.71,-0.00248249522597066
2005-03-23,19.89,20.32,19.85,19.97,21800,157.02,0.001978176249122665
2005-03-24,19.98,20.03,19.6,19.64,23100,154.43,-0.016494714049165693
2005-03-28,19.65,19.76,18.85,19.12,36500,150.34,-0.026484491355306616
2005-03-29,19.05,19.52,19.04,19.22,64400,151.12,0.005188239989357468
2005-03-30,19.22,19.29,18.96,19.05,18600,149.79,-0.008800952885124502
2005-03-31,19.01,19.04,18.51,18.89,43800,148.53,-0.008411776487081801
2005-04-01,18.92,19.02,18.61,18.73,46300,147.27,-0.008483134720258523
2005-04-04,18.72,18.83,18.59,18.59,18400,146.17,-0.007469274122360425
2005-04-05,18.6,18.68,18.49,18.49,11700,145.38,-0.005404665800095687
2005-04-06,18.53,18.58,18.3,18.43,34400,144.91,-0.0032329068647681813
2005-04-07,18.45,18.45,18.2,18.39,107000,144.6,-0.0021392588503209575
2005-04-08,18.45,18.65,18.12,18.29,47000,143.81,-0.0054633471645919585
2005-04-11,18.29,18.37,18.06,18.12,23600,142.48,-0.009248313747305614
2005-04-12,18.15,18.2,17.92,17.97,28500,141.3,-0.00828186412128007
2005-04-13,17.97,18.04,17.92,17.94,15000,141.06,-0.001698513800424739
2005-04-14,17.95,18.16,17.93,18.05,36100,141.92,0.006096696441230565
2005-04-15,17.98,18.13,17.91,17.95,34100,141.14,-0.00549605411499432
2005-04-18,17.96,18.52,17.96,18.4,44900,144.68,0.025081479382173866
2005-04-19,18.4,18.42,18.21,18.29,38900,143.81,-0.006013270666298087
2005-04-20,18.27,18.52,18.11,18.44,34300,144.99,0.00820527084347411
2005-04-21,19.8,21.21,18.69,19.39,178500,152.46,0.051520794537554204
2005-04-22,19.44,19.54,18.82,19.13,58500,150.42,-0.013380558835104472
2005-04-25,19.11,19.41,19.11,19.35,39900,152.15,0.011501130168860563
2005-04-26,19.25,19.63,19.25,19.38,38800,152.38,0.0015116661189615854
2005-04-27,19.38,19.55,19.32,19.45,24600,152.93,0.003609397558734795
2005-04-28,19.42,19.53,19.28,19.41,20300,152.62,-0.00202707120904988
2005-04-29,19.35,19.44,19.09,19.4,24700,152.54,-0.0005241776962391365
2005-05-02,19.4,19.46,19.2,19.39,28000,152.46,-0.0005244526025959262
2005-05-03,19.39,19.58,19.03,19.03,40000,149.63,-0.018562245834973234
2005-05-04,19.1,19.37,19.0,19.1,33000,150.18,0.003675733475907217
2005-05-05,19.15,19.34,18.97,19.09,49300,150.1,-0.0005326941004129004
2005-05-06,19.1,19.25,18.99,19.1,44300,150.18,0.0005329780146570151
2005-05-09,19.1,19.18,18.93,19.0,49300,149.39,-0.005260354241576892
2005-05-10,19.0,19.03,18.92,18.98,53000,149.24,-0.0010040832719725445
2005-05-11,19.0,19.05,18.92,18.96,44900,149.08,-0.0010720986330742255
2005-05-12,19.0,19.06,18.69,18.88,28900,148.45,-0.004225918969680831
2005-05-13,18.92,19.0,18.38,18.5,17800,145.46,-0.020141461771640112
2005-05-16,18.45,18.8,18.45,18.55,25300,145.86,0.002749896878867064
2005-05-17,18.42,18.71,18.28,18.38,42100,144.52,-0.009186891539832764
2005-05-18,18.32,18.5,18.22,18.38,29200,144.52,0.0
2005-05-19,18.43,18.58,18.39,18.5,26800,145.46,0.006504290063658935
2005-05-20,18.51,18.54,18.4,18.5,34700,145.46,0.0
2005-05-23,18.5,19.12,18.4,18.9,50100,148.61,0.021655437921078047
2005-05-24,18.76,19.0,18.47,18.65,50700,146.64,-0.013256173877935762
2005-05-25,18.63,18.68,18.38,18.45,23300,145.07,-0.01070649208947072
2005-05-26,18.49,18.5,18.3,18.4,20300,144.68,-0.0026883573447300524
2005-05-27,18.35,18.62,18.33,18.54,15100,145.78,0.007602985899916925
2005-05-31,18.5,18.61,18.4,18.55,81200,145.86,0.000548772122376251
2005-06-01,18.57,19.34,18.57,19.27,47200,151.52,0.038804332921980045
2005-06-02,19.25,19.63,19.25,19.6,36500,154.11,0.017093453009503712
2005-06-03,19.6,19.6,19.01,19.33,56500,151.99,-0.013756407760690426
2005-06-06,19.38,19.84,19.26,19.65,44200,154.51,0.016580038160405097
2005-06-07,19.68,19.75,19.54,19.55,42600,153.72,-0.005112937673936946
2005-06-08,19.55,19.75,19.53,19.57,21000,153.88,0.0010408534998698205
2005-06-09,19.52,19.79,19.47,19.76,18200,155.37,0.009682869768650848
2005-06-10,19.82,20.1,19.63,20.04,25500,157.57,0.014159747699040937
2005-06-13,19.99,20.05,19.62,19.97,32200,157.1,-0.0029828012946626625
2005-06-14,20.0,20.08,19.86,20.0,23200,157.34,0.0015276893698281668
2005-06-15,20.0,20.0,19.6,19.92,35100,156.71,-0.004004067624253205
2005-06-16,19.91,20.16,19.82,20.11,26700,158.2,0.009508008423201986
2005-06-17,20.13,20.17,19.8,19.98,54500,157.18,-0.006447534766118701
2005-06-20,19.93,20.19,19.87,20.14,29900,158.44,0.008016287059422256
2005-06-21,20.13,20.15,19.85,20.1,28400,158.12,-0.0020196919969703853
2005-06-22,20.1,20.28,19.95,20.2,37600,158.91,0.0049962054136099
2005-06-23,20.12,20.5,20.09,20.23,32800,159.15,0.001510288842741181
2005-06-24,20.23,20.36,19.55,19.55,370900,153.8,-0.03361608545397421
2005-06-27,19.45,19.46,18.39,18.85,83700,148.29,-0.03582574772431746
2005-06-28,19.02,19.5,18.97,19.45,56500,153.01,0.031829523231505785
2005-06-29,19.47,19.47,19.03,19.06,31200,149.94,-0.020064048101431253
2005-06-30,19.14,19.47,19.04,19.12,37000,150.41,0.0031345871682006976
2005-07-01,19.13,19.5,19.13,19.5,27700,153.4,0.01987899740708743
2005-07-05,19.45,19.67,19.28,19.67,33200,154.74,0.00873533246414615
2005-07-06,19.66,19.8,19.42,19.46,26100,153.09,-0.01066304769290427
2005-07-07,19.26,20.13,19.11,19.88,33900,156.39,0.021555947481873394
2005-07-08,19.91,20.69,19.86,20.57,27500,161.82,0.034720890082486244
2005-07-11,20.45,21.02,20.39,20.77,44800,163.39,0.009702138178222741
2005-07-12,20.76,21.58,20.76,21.43,60200,168.59,0.031825693126874555
2005-07-13,21.33,21.35,20.57,20.95,35900,164.81,-0.022421258674891753
2005-07-14,21.15,21.17,20.15,20.16,54000,158.59,-0.037740428372064816
2005-07-15,20.16,20.19,19.85,20.03,46500,157.57,-0.006431679172709592
2005-07-18,20.0,20.09,19.71,19.72,32400,155.13,-0.015485181189312636
2005-07-19,19.9,19.99,19.7,19.8,35900,155.76,0.004061110036743365
2005-07-20,19.73,20.54,19.71,20.08,66400,157.97,0.01418849512069853
2005-07-21,20.15,20.8,20.0,20.65,67400,162.45,0.028359815154776147
2005-07-22,20.6,21.23,20.59,21.06,40800,165.67,0.019821483533394968
2005-07-25,21.05,21.15,20.61,20.92,35500,164.57,-0.006639705438522325
2005-07-26,20.99,21.25,20.52,21.12,40900,166.15,0.009600777784529502
2005-07-27,21.13,21.2,20.8,21.05,29800,165.6,-0.0033102618116160887
2005-07-28,21.1,21.33,20.6,21.3,17500,167.56,0.011835748792270673
2005-07-29,21.34,21.48,20.53,21.04,31100,165.52,-0.01217474337550728
2005-08-01,21.05,21.1,20.54,20.8,30000,163.63,-0.011418559690671959
2005-08-02,20.78,21.19,20.78,20.9,26700,164.42,0.004827965531992939
2005-08-03,20.85,21.1,20.74,21.03,23100,165.44,0.006203624863155399
2005-08-04,20.95,21.2,20.42,21.09,34100,165.91,0.0028409090909091717
2005-08-05,20.99,21.25,20.66,21.21,33200,166.85,0.005665722379603277
2005-08-08,21.21,21.52,21.18,21.3,31900,167.56,0.004255319148936287
2005-08-09,21.35,21.39,20.88,21.05,25300,165.6,-0.011697302458820724
2005-08-10,21.11,21.33,20.02,20.25,47800,159.3,-0.03804347826086951
2005-08-11,20.2,20.88,20.2,20.68,34900,162.69,0.021280602636534862
2005-08-12,20.63,20.91,20.32,20.66,43300,162.53,-0.0009834654865080728
2005-08-15,20.62,21.1,20.3,21.05,32500,165.6,0.018888820525441385
2005-08-16,21.0,21.0,20.63,20.85,30000,164.02,-0.009541062801932232
2005-08-17,20.78,20.98,20.65,20.78,23000,163.47,-0.003353249603706976
2005-08-18,20.71,20.9,20.25,20.57,31000,161.82,-0.010093595155074353
2005-08-19,20.58,20.9,20.32,20.74,12700,163.16,0.008280805833642324
2005-08-22,20.88,20.97,20.47,20.93,17600,164.65,0.009132140230448726
2005-08-23,20.93,20.93,20.36,20.7,21700,162.84,-0.010993015487397506
2005-08-24,20.8,21.06,20.19,20.4,50500,160.48,-0.01449275362318847
2005-08-25,20.48,20.84,20.1,20.78,23700,163.47,0.01863160518444662
2005-08-26,20.78,20.78,20.01,20.59,39900,161.98,-0.009114822291552027
2005-08-29,20.49,20.7,20.24,20.68,26600,162.69,0.004383257192245971
2005-08-30,20.61,20.66,20.01,20.28,20700,159.54,-0.019361976765627897
2005-08-31,20.28,20.78,19.94,20.76,29200,163.31,0.02363043750783511
2005-09-01,20.77,20.87,20.27,20.72,26000,163.0,-0.0018982303594391459
2005-09-02,20.67,21.12,20.51,21.09,19100,165.91,0.017852760736196238
2005-09-06,21.12,21.12,20.66,21.04,40000,165.52,-0.002350672051111946
2005-09-07,21.05,21.4,20.96,21.28,21200,167.41,0.011418559690671737
2005-09-08,21.22,21.35,20.98,21.1,14000,165.99,-0.008482169523923222
2005-09-09,21.1,21.39,21.02,21.23,23200,167.01,0.006144948490872881
2005-09-12,21.16,21.5,21.05,21.22,27600,166.93,-0.00047901323274046614
2005-09-13,21.11,21.16,20.53,20.67,34400,162.68,-0.02545977355777873
2005-09-14,20.67,20.69,20.2,20.29,29100,159.69,-0.0183796410130318
2005-09-15,20.25,20.36,20.2,20.27,33200,159.54,-0.0009393199323689538
2005-09-16,20.35,21.01,20.21,20.93,100100,164.73,0.03253102670176755
2005-09-19,20.89,20.89,20.58,20.66,24500,162.6,-0.012930249499180424
2005-09-20,21.61,21.61,20.26,20.39,34500,160.48,-0.013038130381303858
2005-09-21,20.25,20.57,20.03,20.09,26700,158.12,-0.014705882352941124
2005-09-22,20.0,20.55,19.69,20.19,29700,158.91,0.0049962054136099
2005-09-23,20.09,20.59,19.75,20.34,40900,160.09,0.007425586810144047
2005-09-26,20.44,20.99,20.44,20.8,43500,163.71,0.02261228059216691
2005-09-27,20.8,21.4,20.55,20.96,40400,164.97,0.007696536558548628
2005-09-28,21.12,21.51,20.85,21.1,48100,166.07,0.006667879008304567
2005-09-29,21.0,21.7,20.85,21.61,30800,170.08,0.0241464442704884
2005-09-30,21.47,21.71,21.39,21.71,23900,170.87,0.004644873000940741
2005-10-03,21.7,21.74,21.22,21.44,24800,168.74,-0.012465617135834273
2005-10-04,21.44,21.75,21.09,21.14,39200,166.38,-0.013986013986014068
2005-10-05,21.09,21.18,20.58,20.58,32000,161.97,-0.026505589614136293
2005-10-06,20.63,21.3,20.58,21.16,31600,166.54,0.028215101562017564
2005-10-07,21.26,21.4,21.03,21.3,15700,167.64,0.006605019815059343
2005-10-10,21.31,22.0,21.15,21.58,43200,169.85,0.013183011214507268
2005-10-11,21.62,22.04,21.13,21.17,40500,166.62,-0.019016779511333515
2005-10-12,21.13,21.35,20.93,21.03,36800,165.52,-0.006601848517584941
2005-10-13,20.9,20.98,20.48,20.8,35400,163.71,-0.010935234412759787
2005-10-14,20.9,21.39,20.7,21.23,47700,167.09,0.020646264736424058
2005-10-17,21.21,21.3,20.85,21.09,42400,165.99,-0.006583278472679366
2005-10-18,21.1,21.47,20.8,20.85,33200,164.1,-0.011386228086029404
2005-10-19,20.8,21.42,20.56,21.31,47200,167.72,0.022059719683120038
2005-10-20,22.0,23.75,22.0,23.25,223600,182.99,0.09104459813975674
2005-10-21,23.05,23.84,23.05,23.52,75500,185.11,0.01158533253183247
2005-10-24,23.52,24.08,23.51,24.07,60000,189.44,0.02339149694776066
2005-10-25,23.98,24.34,23.66,24.33,60900,191.49,0.010821368243243201
2005-10-26,24.25,24.93,24.12,24.61,55900,193.69,0.011488850592720201
2005-10-27,24.54,24.54,23.95,24.22,47700,190.62,-0.01585006969900349
2005-10-28,24.4,24.76,24.31,24.4,54000,192.04,0.007449375721330309
2005-10-31,24.65,24.86,23.94,24.3,66500,191.25,-0.004113726307019339
2005-11-01,24.19,24.9,23.9,24.77,45300,194.95,0.01934640522875819
2005-11-02,24.77,25.0,24.67,24.84,79500,195.5,0.0028212362144139913
2005-11-03,25.0,25.34,24.8,25.16,69100,198.02,0.012890025575447606
2005-11-04,25.17,25.38,24.96,25.28,30300,198.97,0.00479749520250472
2005-11-07,25.38,25.75,25.13,25.69,47800,202.19,0.01618334422274703
2005-11-08,25.55,25.75,25.46,25.65,34300,201.88,-0.0015332113358722532
2005-11-09,25.21,25.79,25.18,25.6,77000,201.48,-0.001981375074301628
2005-11-10,25.61,26.3,25.43,26.17,77400,205.97,0.022285090331546575
2005-11-11,25.92,26.21,25.75,26.12,66100,205.58,-0.0018934796329561632
2005-11-14,26.21,26.21,25.82,25.98,45600,204.48,-0.005350715050102206
2005-11-15,25.99,26.04,25.37,25.49,50000,200.62,-0.018877151799686964
2005-11-16,25.48,25.55,24.73,25.33,54600,199.36,-0.006280530355896707
2005-11-17,25.43,26.07,25.43,26.0,44200,204.63,0.026434590690208593
2005-11-18,26.0,26.0,25.34,25.71,45600,202.35,-0.011142061281337101
2005-11-21,25.73,26.45,25.43,26.41,59000,207.86,0.027230046948356845
2005-11-22,26.27,26.42,25.86,26.24,41300,206.52,-0.006446646781487542
2005-11-23,26.2,26.38,25.85,25.96,43900,204.32,-0.010652721286074085
2005-11-25,25.93,26.33,25.81,26.29,5300,206.92,0.012725137039937273
2005-11-28,26.29,26.32,25.84,26.12,32600,205.58,-0.006475932727624034
2005-11-29,26.12,26.67,25.8,26.24,31700,206.52,0.004572429224632746
2005-11-30,26.23,26.36,25.82,25.88,24900,203.69,-0.013703273290722517
2005-12-01,26.0,26.59,25.99,26.33,100100,207.23,0.017379350974520147
2005-12-02,26.25,27.21,26.14,26.49,36900,208.49,0.006080200743135755
2005-12-05,27.05,27.56,26.91,27.19,178400,214.0,0.026428126049210965
2005-12-06,27.25,27.67,27.19,27.24,93000,214.39,0.0018224299065419114
2005-12-07,27.3,27.34,26.83,27.04,42800,212.82,-0.007323102756658373
2005-12-08,27.04,27.08,26.17,26.61,39200,209.43,-0.015928954045672294
2005-12-09,26.71,27.05,26.6,26.86,27400,211.4,0.00940648426681956
2005-12-12,27.0,27.3,26.71,27.02,40200,212.66,0.00596026490066226
2005-12-13,26.99,27.26,26.86,27.03,42100,213.06,0.0018809367064798188
2005-12-14,26.85,27.44,26.85,27.17,50800,214.16,0.005162864920679633
2005-12-15,27.17,27.29,26.64,27.23,44900,214.63,0.002194620844228501
2005-12-16,27.23,27.3,26.98,27.17,100700,214.16,-0.002189815030517628
2005-12-19,27.1,27.11,26.7,26.81,25800,211.32,-0.013261113186402662
2005-12-20,26.79,26.84,26.26,26.33,41800,207.54,-0.017887563884156688
2005-12-21,26.34,26.9,26.34,26.52,42400,209.04,0.007227522405319542
2005-12-22,26.39,26.92,26.39,26.92,31200,212.19,0.015068886337542997
2005-12-23,27.05,27.23,27.01,27.12,19400,213.76,0.007399029171968552
2005-12-27,27.12,27.2,25.97,26.04,41500,205.25,-0.03981100299401197
2005-12-28,26.19,27.03,26.1,26.88,29700,211.87,0.03225334957369075
2005-12-29,26.77,26.8,26.11,26.15,29700,206.12,-0.027139283522914948
2005-12-30,26.05,26.17,25.52,26.08,30500,205.57,-0.0026683485348341085
2006-01-03,25.45,25.6,23.71,24.98,186800,196.9,-0.0421754147005885
