Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-22,8.35,8.35,8.35,8.35,500,0.23,0.045454545454545414
1988-01-25,8.31,8.51,8.31,8.35,3300,0.23,0.0
1988-01-26,8.31,8.31,8.31,8.31,1700,0.22,-0.0434782608695653
1988-01-27,8.31,8.39,8.31,8.39,500,0.23,0.045454545454545414
1988-01-28,8.43,8.43,8.27,8.27,3900,0.22,-0.0434782608695653
1988-01-29,8.43,8.43,8.27,8.27,1300,0.22,0.0
1988-02-01,8.35,8.35,8.23,8.23,1500,0.22,0.0
1988-02-02,8.31,8.31,8.31,8.31,2100,0.22,0.0
1988-02-03,8.35,8.43,8.35,8.43,700,0.23,0.045454545454545414
1988-02-04,8.43,8.43,8.43,8.43,100,0.23,0.0
1988-02-05,8.43,8.43,8.35,8.35,400,0.23,0.0
1988-02-08,8.27,8.39,8.19,8.19,2200,0.22,-0.0434782608695653
1988-02-09,8.15,8.15,8.03,8.15,1400,0.22,0.0
1988-02-10,8.19,8.19,8.11,8.19,500,0.22,0.0
1988-02-11,8.15,8.19,8.11,8.11,500,0.22,0.0
1988-02-12,8.15,8.15,8.15,8.15,200,0.22,0.0
1988-02-16,8.07,8.07,7.95,8.07,2300,0.22,0.0
1988-02-17,8.07,8.07,8.03,8.03,1500,0.22,0.0
1988-02-18,8.03,8.03,7.95,8.03,700,0.22,0.0
1988-02-19,7.95,7.95,7.95,7.95,600,0.21,-0.045454545454545525
1988-02-22,7.95,8.15,7.95,8.15,1400,0.22,0.04761904761904767
1988-02-23,8.23,8.27,8.23,8.27,600,0.22,0.0
1988-02-24,8.31,8.35,8.31,8.35,1300,0.23,0.045454545454545414
1988-02-25,8.31,8.35,8.31,8.31,2000,0.22,-0.0434782608695653
1988-02-26,8.39,8.39,8.27,8.35,1900,0.23,0.045454545454545414
1988-02-29,8.35,8.35,8.23,8.35,1900,0.23,0.0
1988-03-01,8.35,8.35,8.35,8.35,700,0.23,0.0
1988-03-02,8.39,8.39,8.35,8.35,900,0.23,0.0
1988-03-04,8.31,8.43,8.31,8.31,3700,0.22,-0.0434782608695653
1988-03-07,8.39,8.43,8.39,8.43,900,0.23,0.045454545454545414
1988-03-08,8.43,8.67,8.43,8.59,4400,0.23,0.0
1988-03-09,8.67,8.71,8.63,8.63,1500,0.23,0.0
1988-03-10,8.55,8.63,8.55,8.55,1300,0.23,0.0
1988-03-11,8.59,8.59,8.55,8.55,500,0.23,0.0
1988-03-14,8.55,8.71,8.55,8.71,1700,0.23,0.0
1988-03-15,8.75,8.79,8.75,8.75,1800,0.24,0.04347826086956519
1988-03-16,8.75,8.75,8.75,8.75,1600,0.24,0.0
1988-03-17,8.67,8.71,8.59,8.67,2400,0.23,-0.04166666666666663
1988-03-18,8.71,8.71,8.67,8.71,1300,0.23,0.0
1988-03-21,8.67,8.67,8.59,8.67,2800,0.23,0.0
1988-03-22,8.67,8.67,8.59,8.59,2100,0.23,0.0
1988-03-23,8.55,8.59,8.55,8.59,700,0.23,0.0
1988-03-24,8.55,8.59,8.55,8.59,500,0.23,0.0
1988-03-25,8.59,8.63,8.55,8.55,1200,0.23,0.0
1988-03-28,8.51,8.51,8.47,8.47,1700,0.23,0.0
1988-03-29,8.39,8.39,8.39,8.39,200,0.23,0.0
1988-03-30,8.43,8.51,8.43,8.51,1600,0.23,0.0
1988-03-31,8.43,8.51,8.43,8.51,300,0.23,0.0
1988-04-04,8.43,8.59,8.39,8.55,5300,0.23,0.0
1988-04-05,8.55,8.63,8.55,8.63,600,0.23,0.0
1988-04-06,8.67,8.67,8.63,8.63,200,0.23,0.0
1988-04-07,8.67,8.67,8.59,8.67,1000,0.23,0.0
1988-04-08,8.67,8.71,8.63,8.71,6100,0.23,0.0
1988-04-11,8.67,8.71,8.63,8.71,1200,0.23,0.0
1988-04-12,8.71,8.71,8.63,8.71,700,0.23,0.0
1988-04-13,8.75,8.75,8.75,8.75,300,0.24,0.04347826086956519
1988-04-14,8.71,8.71,8.59,8.59,1700,0.23,-0.04166666666666663
1988-04-15,8.59,8.63,8.59,8.59,1100,0.23,0.0
1988-04-18,8.59,8.59,8.55,8.55,200,0.23,0.0
1988-04-19,8.59,8.67,8.59,8.59,1000,0.23,0.0
1988-04-20,8.67,8.67,8.67,8.67,300,0.23,0.0
1988-04-21,8.71,8.71,8.55,8.55,1900,0.23,0.0
1988-04-22,8.63,8.63,8.55,8.63,1600,0.23,0.0
1988-04-25,8.55,8.63,8.55,8.55,600,0.23,0.0
1988-04-27,8.63,8.67,8.59,8.59,2200,0.23,0.0
1988-04-28,8.67,8.75,8.67,8.75,400,0.24,0.04347826086956519
1988-04-29,8.75,8.79,8.71,8.75,1500,0.24,0.0
1988-05-03,8.75,8.79,8.75,8.79,400,0.24,0.0
1988-05-04,8.79,8.79,8.79,8.79,300,0.24,0.0
1988-05-05,8.79,8.79,8.79,8.79,300,0.24,0.0
1988-05-06,8.79,8.79,8.75,8.75,300,0.24,0.0
1988-05-09,8.75,8.75,8.75,8.75,100,0.24,0.0
1988-05-10,8.67,8.71,8.59,8.59,3100,0.23,-0.04166666666666663
1988-05-11,8.51,8.51,8.51,8.51,100,0.23,0.0
1988-05-12,8.47,8.55,8.47,8.55,1600,0.23,0.0
1988-05-13,8.59,8.59,8.51,8.51,500,0.23,0.0
1988-05-16,8.59,8.59,8.59,8.59,400,0.23,0.0
1988-05-17,8.67,8.75,8.67,8.75,3100,0.24,0.04347826086956519
1988-05-18,8.67,8.67,8.67,8.67,100,0.23,-0.04166666666666663
1988-05-19,8.75,8.75,8.59,8.67,3000,0.23,0.0
1988-05-20,8.59,8.59,8.59,8.59,600,0.23,0.0
1988-05-23,8.67,8.67,8.51,8.51,900,0.23,0.0
1988-05-24,8.43,8.43,8.43,8.43,200,0.23,0.0
1988-05-25,8.51,8.51,8.51,8.51,200,0.23,0.0
1988-05-26,8.59,8.67,8.59,8.67,500,0.23,0.0
1988-05-31,8.67,8.67,8.59,8.59,400,0.23,0.0
1988-06-01,8.67,8.75,8.67,8.75,500,0.24,0.04347826086956519
1988-06-02,8.67,8.67,8.63,8.63,1100,0.23,-0.04166666666666663
1988-06-03,8.71,8.71,8.63,8.63,500,0.23,0.0
1988-06-06,8.71,8.71,8.63,8.63,1200,0.23,0.0
1988-06-07,8.63,8.63,8.63,8.63,300,0.23,0.0
1988-06-08,8.63,8.79,8.63,8.79,1900,0.24,0.04347826086956519
1988-06-09,8.71,8.79,8.71,8.79,2900,0.24,0.0
1988-06-10,8.71,8.79,8.71,8.79,1300,0.24,0.0
1988-06-13,8.79,8.79,8.71,8.71,200,0.23,-0.04166666666666663
1988-06-14,8.71,8.79,8.71,8.79,600,0.24,0.04347826086956519
1988-06-15,8.75,8.79,8.71,8.79,1000,0.24,0.0
1988-06-16,8.79,8.79,8.75,8.75,1800,0.24,0.0
1988-06-17,8.71,8.71,8.71,8.71,1900,0.23,-0.04166666666666663
1988-06-20,8.67,8.75,8.67,8.75,700,0.24,0.04347826086956519
1988-06-21,8.71,8.79,8.71,8.71,600,0.23,-0.04166666666666663
1988-06-22,8.71,8.83,8.71,8.83,3900,0.24,0.04347826086956519
1988-06-23,8.75,8.83,8.75,8.83,1200,0.24,0.0
1988-06-24,8.83,8.83,8.83,8.83,300,0.24,0.0
1988-06-27,8.83,8.99,8.83,8.95,4800,0.24,0.0
1988-06-28,8.99,8.99,8.99,8.99,300,0.24,0.0
1988-06-29,8.99,8.99,8.99,8.99,600,0.24,0.0
1988-06-30,8.99,9.08,8.87,8.95,4000,0.24,0.0
1988-07-01,8.99,8.99,8.87,8.95,6200,0.24,0.0
1988-07-05,8.72,8.76,8.67,8.76,1500,0.26,0.08333333333333348
1988-07-06,8.84,8.84,8.76,8.8,2700,0.26,0.0
1988-07-07,8.76,8.76,8.63,8.76,1200,0.26,0.0
1988-07-08,8.72,8.8,8.72,8.8,600,0.26,0.0
1988-07-11,8.88,8.88,8.76,8.76,900,0.26,0.0
1988-07-13,8.72,8.84,8.72,8.76,2000,0.26,0.0
1988-07-14,8.84,8.84,8.76,8.76,900,0.26,0.0
1988-07-15,8.84,8.84,8.84,8.84,400,0.26,0.0
1988-07-18,8.76,8.8,8.72,8.8,800,0.26,0.0
1988-07-19,8.8,8.8,8.76,8.76,800,0.26,0.0
1988-07-20,8.76,8.76,8.59,8.59,4600,0.25,-0.03846153846153855
1988-07-21,8.51,8.59,8.51,8.59,500,0.25,0.0
1988-07-22,8.59,8.59,8.59,8.59,100,0.25,0.0
1988-07-25,8.51,8.55,8.51,8.55,300,0.25,0.0
1988-07-26,8.63,8.76,8.63,8.76,800,0.26,0.040000000000000036
1988-07-27,8.67,8.72,8.67,8.72,2100,0.26,0.0
1988-07-28,8.76,8.76,8.76,8.76,100,0.26,0.0
1988-07-29,8.76,8.76,8.76,8.76,300,0.26,0.0
1988-08-01,8.76,8.76,8.67,8.72,2000,0.26,0.0
1988-08-02,8.63,8.72,8.63,8.63,1500,0.25,-0.03846153846153855
1988-08-03,8.72,8.72,8.63,8.63,1600,0.25,0.0
1988-08-04,8.72,8.72,8.63,8.63,1000,0.25,0.0
1988-08-05,8.59,8.59,8.55,8.55,700,0.25,0.0
1988-08-08,8.63,8.67,8.59,8.67,2300,0.26,0.040000000000000036
1988-08-09,8.67,8.67,8.67,8.67,200,0.26,0.0
1988-08-10,8.67,8.67,8.55,8.55,700,0.25,-0.03846153846153855
1988-08-11,8.51,8.67,8.51,8.67,1700,0.26,0.040000000000000036
1988-08-12,8.72,8.72,8.72,8.72,800,0.26,0.0
1988-08-15,8.76,9.17,8.76,9.17,7200,0.27,0.03846153846153855
1988-08-16,9.13,9.21,9.09,9.21,6600,0.27,0.0
1988-08-17,9.21,9.25,9.21,9.25,3300,0.27,0.0
1988-08-18,9.25,9.25,9.21,9.25,2800,0.27,0.0
1988-08-19,9.25,9.25,9.21,9.25,2200,0.27,0.0
1988-08-22,9.25,9.25,9.17,9.21,3200,0.27,0.0
1988-08-23,9.25,9.25,9.21,9.25,4100,0.27,0.0
1988-08-24,9.25,9.25,9.25,9.25,5500,0.27,0.0
1988-08-25,9.25,9.25,9.21,9.25,1000,0.27,0.0
1988-08-26,9.25,9.25,9.21,9.21,3300,0.27,0.0
1988-08-29,9.25,9.25,9.21,9.25,1800,0.27,0.0
1988-08-30,9.21,9.21,9.13,9.21,2400,0.27,0.0
1988-08-31,9.21,9.25,9.21,9.25,1100,0.27,0.0
1988-09-01,9.25,9.25,9.25,9.25,100,0.27,0.0
1988-09-02,9.25,9.33,9.21,9.29,5600,0.27,0.0
1988-09-06,9.38,9.38,9.29,9.29,2000,0.27,0.0
1988-09-07,9.29,9.38,9.29,9.33,1300,0.28,0.03703703703703698
1988-09-08,9.33,9.33,9.25,9.33,1200,0.28,0.0
1988-09-09,9.29,9.33,9.29,9.29,1000,0.27,-0.0357142857142857
1988-09-12,9.29,9.38,9.29,9.38,3400,0.28,0.03703703703703698
1988-09-13,9.38,9.46,9.38,9.46,1800,0.28,0.0
1988-09-14,9.5,9.5,9.5,9.5,300,0.28,0.0
1988-09-15,9.5,9.5,9.5,9.5,900,0.28,0.0
1988-09-16,9.5,9.67,9.5,9.58,7000,0.28,0.0
1988-09-19,9.58,9.71,9.58,9.67,2200,0.29,0.03571428571428559
1988-09-20,9.75,9.75,9.67,9.71,4000,0.29,0.0
1988-09-21,9.75,9.75,9.62,9.71,600,0.29,0.0
1988-09-22,9.62,9.75,9.62,9.71,2100,0.29,0.0
1988-09-23,9.62,9.67,9.62,9.62,1600,0.28,-0.0344827586206895
1988-09-26,9.54,9.62,9.54,9.54,800,0.28,0.0
1988-09-27,9.58,9.58,9.46,9.46,3100,0.28,0.0
1988-09-28,9.54,9.54,9.46,9.46,500,0.28,0.0
1988-09-29,9.46,9.46,9.46,9.46,100,0.28,0.0
1988-09-30,9.54,9.58,9.5,9.58,1300,0.28,0.0
1988-10-03,9.58,9.58,9.5,9.5,1100,0.28,0.0
1988-10-04,9.46,9.5,9.42,9.5,1400,0.28,0.0
1988-10-05,9.54,9.62,9.54,9.62,500,0.28,0.0
1988-10-06,9.62,9.75,9.54,9.75,12200,0.29,0.03571428571428559
1988-10-07,9.75,9.75,9.67,9.75,5300,0.29,0.0
1988-10-10,9.67,9.71,9.67,9.71,1900,0.29,0.0
1988-10-11,9.67,9.67,9.67,9.67,3000,0.29,0.0
1988-10-12,9.71,9.71,9.67,9.71,1900,0.29,0.0
1988-10-13,9.67,9.67,9.67,9.67,1200,0.29,0.0
1988-10-14,9.71,9.71,9.71,9.71,2300,0.29,0.0
1988-10-17,9.71,9.71,9.62,9.62,1400,0.28,-0.0344827586206895
1988-10-18,9.58,9.58,9.58,9.58,400,0.28,0.0
1988-10-19,9.5,9.5,9.46,9.5,1600,0.28,0.0
1988-10-20,9.5,9.58,9.42,9.42,2100,0.28,0.0
1988-10-21,9.5,9.5,9.42,9.42,300,0.28,0.0
1988-10-24,9.46,9.71,9.46,9.71,3600,0.29,0.03571428571428559
1988-10-25,9.71,10.0,9.71,10.0,11300,0.29,0.0
1988-10-26,10.04,10.7,10.0,10.66,10200,0.31,0.06896551724137945
1988-10-27,10.7,10.82,10.62,10.82,2600,0.32,0.032258064516129004
1988-10-28,10.9,10.95,10.86,10.95,5100,0.32,0.0
1988-10-31,10.99,11.15,10.95,10.95,4500,0.32,0.0
1988-11-01,10.95,11.03,10.9,10.95,4500,0.32,0.0
1988-11-02,10.95,10.99,10.82,10.9,4000,0.32,0.0
1988-11-03,10.86,10.99,10.86,10.9,4700,0.32,0.0
1988-11-04,10.82,10.82,10.74,10.82,4000,0.32,0.0
1988-11-07,10.74,10.78,10.7,10.78,3000,0.32,0.0
1988-11-08,10.78,10.82,10.78,10.82,800,0.32,0.0
1988-11-09,10.74,10.74,10.74,10.74,200,0.32,0.0
1988-11-10,10.7,10.7,10.7,10.7,200,0.32,0.0
1988-11-11,10.78,10.78,10.7,10.7,600,0.32,0.0
1988-11-14,10.7,10.78,10.7,10.7,1100,0.32,0.0
1988-11-15,10.7,10.7,10.7,10.7,300,0.32,0.0
1988-11-16,10.66,10.66,10.62,10.62,1000,0.31,-0.03125
1988-11-17,10.62,10.7,10.62,10.66,1100,0.31,0.0
1988-11-18,10.62,10.62,10.62,10.62,500,0.31,0.0
1988-11-21,10.62,10.7,10.62,10.7,800,0.32,0.032258064516129004
1988-11-22,10.74,10.74,10.66,10.66,800,0.31,-0.03125
1988-11-23,10.74,10.74,10.66,10.66,1600,0.31,0.0
1988-11-25,10.66,10.7,10.66,10.66,2200,0.31,0.0
1988-11-28,10.74,10.82,10.66,10.78,4600,0.32,0.032258064516129004
1988-11-29,10.86,10.9,10.82,10.9,4800,0.32,0.0
1988-11-30,10.9,11.07,10.9,11.07,4400,0.33,0.03125
1988-12-01,11.07,11.07,10.9,10.9,1200,0.32,-0.030303030303030276
1988-12-02,10.82,10.9,10.82,10.82,500,0.32,0.0
1988-12-05,10.9,10.99,10.9,10.99,1800,0.32,0.0
1988-12-06,10.95,10.99,10.9,10.9,800,0.32,0.0
1988-12-07,10.9,10.99,10.9,10.99,1300,0.32,0.0
1988-12-08,10.99,10.99,10.9,10.9,500,0.32,0.0
1988-12-09,10.86,10.95,10.86,10.95,500,0.32,0.0
1988-12-12,10.99,11.03,10.99,11.03,700,0.33,0.03125
1988-12-13,10.99,10.99,10.95,10.95,1100,0.32,-0.030303030303030276
1988-12-14,11.03,11.03,10.95,11.03,1600,0.33,0.03125
1988-12-15,11.03,11.11,10.95,11.11,900,0.33,0.0
1988-12-16,11.07,11.19,11.07,11.15,5700,0.33,0.0
1988-12-19,11.07,11.23,11.07,11.23,4900,0.33,0.0
1988-12-20,11.23,11.36,11.23,11.28,1800,0.33,0.0
1988-12-21,11.28,11.36,11.28,11.36,1100,0.34,0.030303030303030276
1988-12-22,11.36,11.77,11.36,11.52,6700,0.34,0.0
1988-12-23,11.57,11.61,11.52,11.52,33600,0.34,0.0
1988-12-27,11.44,11.52,11.4,11.4,1300,0.34,0.0
1988-12-28,11.48,11.52,11.48,11.52,8900,0.34,0.0
1988-12-29,11.52,11.52,11.48,11.48,10200,0.34,0.0
1988-12-30,10.94,11.11,10.94,11.03,4200,0.35,0.02941176470588225
1989-01-03,11.03,11.2,11.03,11.2,6000,0.36,0.028571428571428692
1989-01-04,11.28,11.75,11.28,11.75,4400,0.38,0.05555555555555558
1989-01-05,11.75,11.88,11.75,11.88,6200,0.38,0.0
1989-01-06,11.96,12.05,11.88,11.96,4100,0.38,0.0
1989-01-09,11.88,11.96,11.83,11.92,2600,0.38,0.0
1989-01-10,11.88,11.88,11.54,11.62,3100,0.37,-0.02631578947368418
1989-01-11,11.71,11.92,11.71,11.92,2900,0.38,0.027027027027026973
1989-01-12,12.0,13.23,12.0,12.98,11600,0.42,0.10526315789473673
1989-01-13,13.06,13.32,12.98,13.32,6900,0.43,0.023809523809523725
1989-01-16,13.23,13.28,12.98,12.98,8000,0.42,-0.023255813953488413
1989-01-17,13.06,13.28,13.02,13.28,3200,0.43,0.023809523809523725
1989-01-18,13.36,13.57,13.36,13.57,4400,0.44,0.023255813953488413
1989-01-19,13.49,13.57,13.49,13.57,21300,0.44,0.0
1989-01-20,13.57,13.57,13.49,13.49,2600,0.43,-0.022727272727272707
1989-01-23,13.49,13.57,13.45,13.57,3700,0.44,0.023255813953488413
1989-01-24,13.57,13.57,13.36,13.45,3700,0.43,-0.022727272727272707
1989-01-25,13.49,13.49,13.4,13.4,900,0.43,0.0
1989-01-26,13.49,13.53,13.4,13.53,2200,0.43,0.0
1989-01-27,13.45,13.45,13.23,13.23,4000,0.42,-0.023255813953488413
1989-01-30,13.23,13.32,12.73,12.73,8800,0.41,-0.023809523809523836
1989-01-31,12.73,12.73,12.22,12.47,7200,0.4,-0.024390243902438935
1989-02-01,12.47,12.47,12.3,12.39,9000,0.4,0.0
1989-02-02,12.47,12.47,12.05,12.05,2400,0.39,-0.025000000000000022
1989-02-03,12.05,12.05,11.37,11.45,9900,0.37,-0.05128205128205132
1989-02-06,11.5,12.56,11.5,12.56,11100,0.4,0.08108108108108114
1989-02-07,12.64,12.89,12.64,12.73,4600,0.41,0.02499999999999991
1989-02-08,12.73,12.89,12.56,12.89,4600,0.41,0.0
1989-02-09,12.89,12.89,12.81,12.89,500,0.41,0.0
1989-02-10,12.81,12.81,12.47,12.47,3900,0.4,-0.024390243902438935
1989-02-13,12.39,12.39,12.13,12.22,3200,0.39,-0.025000000000000022
1989-02-14,12.3,12.73,12.3,12.68,4600,0.41,0.0512820512820511
1989-02-15,12.68,12.68,12.64,12.64,500,0.41,0.0
1989-02-16,12.64,12.98,12.64,12.89,13200,0.41,0.0
1989-02-17,12.98,13.06,12.89,13.06,1600,0.42,0.024390243902439046
1989-02-21,12.98,13.23,12.98,13.15,1400,0.42,0.0
1989-02-22,13.06,13.19,13.06,13.19,700,0.42,0.0
1989-02-23,13.11,13.15,12.89,12.89,8700,0.41,-0.023809523809523836
1989-02-24,12.89,12.89,12.51,12.51,3300,0.4,-0.024390243902438935
1989-02-27,12.56,12.68,12.51,12.68,1400,0.41,0.02499999999999991
1989-02-28,12.73,12.77,12.73,12.77,1700,0.41,0.0
1989-03-01,12.73,12.85,12.73,12.85,1400,0.41,0.0
1989-03-02,12.89,12.89,12.81,12.81,2400,0.41,0.0
1989-03-03,12.81,12.89,12.81,12.81,500,0.41,0.0
1989-03-06,12.77,12.81,12.68,12.68,2200,0.41,0.0
1989-03-07,12.77,12.77,12.73,12.77,2900,0.41,0.0
1989-03-08,12.81,12.81,12.77,12.81,1900,0.41,0.0
1989-03-09,12.73,12.73,12.64,12.73,500,0.41,0.0
1989-03-10,12.73,12.89,12.73,12.89,1600,0.41,0.0
1989-03-13,12.81,12.89,12.81,12.81,1300,0.41,0.0
1989-03-14,12.89,13.15,12.89,13.15,3400,0.42,0.024390243902439046
1989-03-15,12.98,13.23,12.89,13.23,5400,0.42,0.0
1989-03-16,13.15,13.49,13.15,13.49,3500,0.43,0.023809523809523725
1989-03-17,13.4,13.4,13.23,13.32,2500,0.43,0.0
1989-03-21,13.32,13.4,13.32,13.32,2700,0.43,0.0
1989-03-22,13.4,13.4,13.23,13.23,300,0.42,-0.023255813953488413
1989-03-23,13.15,13.23,13.06,13.06,1400,0.42,0.0
1989-03-27,13.15,13.23,12.81,12.81,3700,0.41,-0.023809523809523836
1989-03-28,12.89,12.89,12.81,12.81,200,0.41,0.0
1989-03-29,12.81,12.81,12.81,12.81,200,0.41,0.0
1989-03-30,12.73,12.81,12.73,12.81,600,0.41,0.0
1989-03-31,12.77,12.81,12.77,12.81,1400,0.41,0.0
1989-04-03,12.89,12.98,12.89,12.98,300,0.42,0.024390243902439046
1989-04-04,12.81,12.98,12.81,12.89,1700,0.41,-0.023809523809523836
1989-04-05,12.89,12.89,12.73,12.73,1400,0.41,0.0
1989-04-06,12.81,12.81,12.64,12.64,1500,0.41,0.0
1989-04-07,12.56,12.56,12.56,12.56,1000,0.4,-0.024390243902438935
1989-04-10,12.56,12.56,12.56,12.56,300,0.4,0.0
1989-04-11,12.56,12.56,12.56,12.56,800,0.4,0.0
1989-04-12,12.64,12.73,12.56,12.56,1300,0.4,0.0
1989-04-13,12.56,12.56,12.39,12.39,800,0.4,0.0
1989-04-14,12.47,12.56,12.39,12.56,2500,0.4,0.0
1989-04-17,12.64,12.89,12.64,12.89,1200,0.41,0.02499999999999991
1989-04-18,12.89,13.06,12.89,13.06,6600,0.42,0.024390243902439046
1989-04-19,13.06,13.06,13.02,13.02,2400,0.42,0.0
1989-04-20,13.06,13.32,13.06,13.32,5700,0.43,0.023809523809523725
1989-04-21,13.4,13.74,13.4,13.66,5400,0.44,0.023255813953488413
1989-04-24,13.66,14.25,13.66,14.08,3000,0.45,0.022727272727272707
1989-04-25,14.04,14.17,14.0,14.08,2200,0.45,0.0
1989-04-26,14.13,14.38,14.13,14.38,3500,0.46,0.022222222222222143
1989-04-27,14.29,14.59,14.29,14.59,3500,0.47,0.021739130434782483
1989-04-28,14.68,15.02,14.68,14.76,3500,0.47,0.0
1989-05-01,14.68,14.68,14.08,14.25,6100,0.46,-0.02127659574468077
1989-05-02,14.34,14.34,14.25,14.25,2000,0.46,0.0
1989-05-03,14.34,14.34,14.25,14.29,2300,0.46,0.0
1989-05-04,14.38,14.38,14.38,14.38,100,0.46,0.0
1989-05-05,14.38,14.46,14.38,14.46,600,0.46,0.0
1989-05-08,14.51,14.51,14.42,14.51,600,0.47,0.021739130434782483
1989-05-09,14.46,14.59,14.46,14.59,1500,0.47,0.0
1989-05-10,14.68,14.85,14.59,14.68,2900,0.47,0.0
1989-05-11,14.59,14.76,14.59,14.76,1400,0.47,0.0
1989-05-12,14.68,14.85,14.68,14.85,800,0.48,0.02127659574468077
1989-05-15,14.93,15.02,14.85,14.85,3800,0.48,0.0
1989-05-16,14.93,15.36,14.93,15.02,5100,0.48,0.0
1989-05-17,14.93,15.1,14.93,15.1,3400,0.48,0.0
1989-05-18,15.1,15.44,15.1,15.44,6400,0.49,0.02083333333333326
1989-05-19,15.31,15.44,15.1,15.36,5200,0.49,0.0
1989-05-22,15.44,15.44,15.19,15.19,2200,0.49,0.0
1989-05-23,15.23,15.23,15.1,15.1,500,0.48,-0.020408163265306145
1989-05-24,15.19,15.19,15.02,15.1,900,0.48,0.0
1989-05-25,15.19,15.19,15.19,15.19,700,0.49,0.02083333333333326
1989-05-26,15.1,15.27,15.1,15.27,1200,0.49,0.0
1989-05-30,15.27,15.36,15.19,15.27,3100,0.49,0.0
1989-05-31,15.23,15.27,15.1,15.1,1300,0.48,-0.020408163265306145
1989-06-01,15.19,15.19,15.1,15.1,400,0.48,0.0
1989-06-02,15.1,15.27,15.02,15.1,2400,0.48,0.0
1989-06-05,15.19,15.52,15.19,15.44,3000,0.49,0.02083333333333326
1989-06-06,15.44,15.61,15.44,15.61,600,0.5,0.020408163265306145
1989-06-07,15.69,15.86,15.69,15.86,1700,0.51,0.020000000000000018
