Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-08-10,30.37,30.5,25.37,26.0,145600,78.0,-0.13506320691949436
2000-08-11,26.62,26.75,25.75,26.0,100500,78.0,0.0
2000-08-14,26.12,27.25,25.87,26.81,104000,80.43,0.03115384615384631
2000-08-15,27.47,28.0,26.25,27.87,86100,83.61,0.03953748601268181
2000-08-16,30.19,30.75,28.87,29.62,86600,88.86,0.06279153211338362
2000-08-17,29.69,29.75,26.5,27.12,98600,81.36,-0.08440243079000675
2000-08-18,27.44,28.62,26.0,26.5,105800,79.5,-0.02286135693215341
2000-08-21,27.25,29.0,26.75,27.0,111400,81.0,0.018867924528301883
2000-08-22,27.25,27.98,26.87,27.5,59500,82.5,0.0185185185185186
2000-08-23,27.81,27.87,27.0,27.5,90800,82.5,0.0
2000-08-24,27.53,29.5,27.53,29.31,167100,87.93,0.065818181818182
2000-08-25,29.44,30.0,27.44,28.56,127400,85.68,-0.025588536335721557
2000-08-28,29.37,29.37,28.37,29.25,35300,87.75,0.024159663865546133
2000-08-29,29.25,29.37,28.56,29.0,31900,87.0,-0.008547008547008517
2000-08-30,29.25,29.56,28.5,28.75,65200,86.25,-0.008620689655172376
2000-08-31,29.44,31.5,28.75,30.12,308200,90.36,0.04765217391304355
2000-09-01,30.87,32.0,28.0,29.5,224800,88.5,-0.02058432934926957
2000-09-05,29.09,29.62,28.5,28.62,46200,85.86,-0.029830508474576245
2000-09-06,29.25,29.5,26.12,27.0,98700,81.0,-0.05660377358490565
2000-09-07,27.59,29.37,27.25,28.94,71900,86.82,0.07185185185185183
2000-09-08,29.5,29.87,28.0,28.02,130600,84.06,-0.0317899101589495
2000-09-11,28.62,28.81,24.0,24.75,178900,74.25,-0.11670235546038543
2000-09-12,26.0,28.25,25.75,28.12,259800,84.36,0.13616161616161615
2000-09-13,27.94,30.0,26.87,29.81,203600,89.43,0.060099573257468064
2000-09-14,30.31,35.06,30.0,34.69,682700,104.07,0.1637034552163701
2000-09-15,34.44,36.0,33.0,35.13,460500,105.39,0.012683770539060335
2000-09-18,33.88,34.13,31.0,31.56,171100,94.68,-0.10162254483347555
2000-09-19,30.5,32.44,30.37,31.87,125100,95.61,0.009822560202788155
2000-09-20,31.53,34.13,30.81,34.0,197400,102.0,0.06683401317853788
2000-09-21,33.28,38.19,33.25,36.13,618900,108.39,0.0626470588235295
2000-09-22,32.94,39.63,32.94,39.25,356700,117.75,0.08635482978134523
2000-09-25,39.75,40.06,36.25,38.13,219300,114.39,-0.028535031847133796
2000-09-26,38.13,39.13,36.88,36.88,90500,110.64,-0.03278258589037508
2000-09-27,37.25,37.75,36.88,37.06,151200,111.18,0.0048806941431671635
2000-09-28,37.03,38.0,36.31,37.19,114600,111.57,0.0035078251484079725
2000-09-29,37.69,42.5,37.63,42.13,578600,126.39,0.13283140629201395
2000-10-02,44.19,45.5,40.13,42.0,370500,126.0,-0.0030856871587942036
2000-10-03,42.06,42.69,41.0,41.25,206200,123.75,-0.017857142857142905
2000-10-04,39.5,41.0,37.75,39.38,124500,118.14,-0.04533333333333334
2000-10-05,39.56,43.0,39.31,40.88,176600,122.64,0.03809040121889273
2000-10-06,41.0,41.06,37.88,38.25,185200,114.75,-0.06433463796477501
2000-10-09,38.25,38.38,34.75,37.25,184200,111.75,-0.02614379084967322
2000-10-10,37.25,37.5,36.25,36.75,86900,110.25,-0.01342281879194629
2000-10-11,35.5,35.98,34.63,35.48,105600,106.44,-0.03455782312925171
2000-10-12,35.38,35.5,33.0,33.38,155600,100.14,-0.0591882750845546
2000-10-13,32.25,32.63,30.37,30.5,143700,91.5,-0.08627920910724984
2000-10-16,31.0,32.86,28.75,30.25,137900,90.75,-0.008196721311475419
2000-10-17,31.19,32.0,28.87,29.56,80800,88.68,-0.022809917355371856
2000-10-18,29.0,29.56,26.0,28.06,119500,84.18,-0.05074424898511498
2000-10-19,30.23,30.25,27.5,28.37,186000,85.11,0.01104775481111897
2000-10-20,28.62,32.5,28.56,32.0,126000,96.0,0.1279520620373633
2000-10-23,31.69,38.31,30.31,37.11,184700,111.33,0.15968749999999998
2000-10-24,37.75,37.75,31.87,34.25,149100,102.75,-0.07706817569388302
2000-10-25,34.19,36.06,33.25,34.88,68000,104.64,0.01839416058394172
2000-10-26,35.03,35.69,31.37,35.0,54900,105.0,0.0034403669724769603
2000-10-27,35.92,36.0,31.75,33.13,59300,99.39,-0.05342857142857138
2000-10-30,32.0,32.81,31.0,31.06,167000,93.18,-0.062481134923030424
2000-10-31,31.8,32.38,31.19,32.38,50900,97.14,0.0424983902124918
2000-11-01,32.5,32.88,29.0,29.56,154400,88.68,-0.0870907967881408
2000-11-02,31.69,31.75,28.87,29.56,144600,88.68,0.0
2000-11-03,31.25,31.5,28.0,29.62,115500,88.86,0.002029769959404515
2000-11-06,29.73,31.44,28.44,28.69,60600,86.07,-0.03139770425388255
2000-11-07,29.12,30.12,28.56,30.12,86500,90.36,0.04984315092366676
2000-11-08,31.44,31.44,28.25,28.69,79100,86.07,-0.04747675962815412
2000-11-09,29.0,29.06,25.69,27.12,92600,81.36,-0.05472289996514457
2000-11-10,26.69,28.37,25.94,26.0,52100,78.0,-0.041297935103244865
2000-11-13,25.62,26.62,21.25,23.25,158300,69.75,-0.10576923076923073
2000-11-14,25.0,26.0,23.5,24.12,148300,72.36,0.03741935483870962
2000-11-15,24.5,24.5,23.0,23.5,121600,70.5,-0.025704809286898778
2000-11-16,23.37,23.75,20.0,20.31,66200,60.93,-0.13574468085106384
2000-11-17,21.25,21.37,19.5,20.02,132500,60.06,-0.014278680452978754
2000-11-20,20.5,20.5,17.25,17.56,164200,52.68,-0.12287712287712294
2000-11-21,18.0,18.5,15.0,15.5,260100,46.5,-0.11731207289293855
2000-11-22,15.88,16.0,14.69,15.0,163500,45.0,-0.032258064516129004
2000-11-24,16.47,19.75,16.0,19.19,141000,57.57,0.27933333333333343
2000-11-27,20.12,20.69,17.81,19.37,64000,58.11,0.009379885356956663
2000-11-28,19.44,19.44,16.06,16.5,72900,49.5,-0.1481672689726381
2000-11-29,17.37,17.37,16.62,17.06,157200,51.18,0.033939393939393936
2000-11-30,17.12,17.25,14.5,15.19,130900,45.57,-0.10961313012895657
2000-12-01,17.19,17.5,16.62,16.87,156800,50.61,0.11059907834101379
2000-12-04,16.95,17.12,15.63,15.75,119300,47.25,-0.06639004149377592
2000-12-05,16.75,18.0,16.62,18.0,145100,54.0,0.1428571428571428
2000-12-06,18.62,18.87,17.0,17.12,117500,51.36,-0.04888888888888887
2000-12-07,16.62,17.56,16.62,17.0,100700,51.0,-0.007009345794392496
2000-12-08,18.37,18.5,17.5,18.19,77700,54.57,0.07000000000000006
2000-12-11,18.48,21.69,18.37,20.5,146400,61.5,0.1269928532160527
2000-12-12,21.12,21.37,20.0,20.12,147900,60.36,-0.018536585365853675
2000-12-13,20.5,20.5,18.87,19.19,86500,57.57,-0.04622266401590458
2000-12-14,18.53,18.55,17.5,17.75,55300,53.25,-0.07503908285565397
2000-12-15,17.25,18.12,17.25,18.12,143600,54.36,0.02084507042253514
2000-12-18,18.0,18.12,17.75,17.87,73400,53.61,-0.013796909492273746
2000-12-19,17.75,18.06,16.0,16.31,91400,48.93,-0.08729714605484051
2000-12-20,16.0,16.31,12.5,13.25,92400,39.75,-0.18761496014714896
2000-12-21,13.06,14.38,12.13,12.44,75500,37.32,-0.06113207547169808
2000-12-22,13.0,14.63,12.75,13.06,141400,39.18,0.04983922829581999
2000-12-26,12.92,15.25,12.88,14.75,90500,44.25,0.1294027565084226
2000-12-27,14.25,14.88,13.06,14.19,93600,42.57,-0.03796610169491521
2000-12-28,13.88,16.0,13.69,14.25,102200,42.75,0.0042283298097252064
2000-12-29,14.38,14.44,13.88,14.0,95600,42.0,-0.01754385964912286
2001-01-02,14.31,14.5,12.75,13.19,26700,39.57,-0.05785714285714283
2001-01-03,13.5,14.25,12.75,13.69,71400,41.07,0.037907505686125775
2001-01-04,14.06,16.0,14.0,15.0,82100,45.0,0.09569028487947406
2001-01-05,15.38,15.75,12.7,12.94,51500,38.82,-0.1373333333333333
2001-01-08,13.19,13.69,11.25,12.0,35800,36.0,-0.07264296754250388
2001-01-09,12.64,15.25,12.63,15.13,108000,45.39,0.26083333333333325
2001-01-10,14.58,15.13,14.19,15.0,40900,45.0,-0.008592200925313986
2001-01-11,15.0,18.0,14.63,17.5,66600,52.5,0.16666666666666674
2001-01-12,16.98,20.44,16.94,19.5,102200,58.5,0.11428571428571432
2001-01-16,19.5,19.94,17.12,18.75,34200,56.25,-0.038461538461538436
2001-01-17,19.02,20.81,19.0,19.87,117800,59.61,0.059733333333333416
2001-01-18,19.94,20.19,19.12,19.25,26300,57.75,-0.03120281831907401
2001-01-19,20.12,20.25,18.44,18.75,38700,56.25,-0.025974025974025983
2001-01-22,18.72,19.12,17.87,18.44,16600,55.32,-0.01653333333333329
2001-01-23,18.45,19.75,18.06,19.69,37500,59.07,0.06778741865509752
2001-01-24,19.73,19.81,18.87,19.37,13400,58.11,-0.016251904520060978
2001-01-25,19.5,19.5,17.87,18.0,19800,54.0,-0.07072792978833242
2001-01-26,18.0,18.62,17.75,18.56,41900,55.68,0.03111111111111109
2001-01-29,18.17,21.37,17.87,20.75,72300,62.25,0.11799568965517238
2001-01-30,20.87,21.75,19.5,19.94,71800,59.82,-0.03903614457831328
2001-01-31,19.75,21.41,19.75,20.44,57600,61.32,0.02507522567703102
2001-02-01,20.5,21.0,19.94,19.94,12800,59.82,-0.024461839530332652
2001-02-02,20.75,20.75,18.44,19.06,23500,57.18,-0.04413239719157469
2001-02-05,19.06,19.31,18.69,18.87,13900,56.61,-0.009968520461699937
2001-02-06,18.87,19.25,18.5,19.12,21800,57.36,0.013248542660307283
2001-02-07,18.75,19.0,18.12,18.44,37800,55.32,-0.03556485355648531
2001-02-08,18.19,18.44,17.0,17.81,37600,53.43,-0.03416485900216926
2001-02-09,17.69,17.69,14.38,14.69,100300,44.07,-0.17518248175182483
2001-02-12,14.88,15.13,13.63,13.69,121100,41.07,-0.06807351940095308
2001-02-13,14.38,14.88,13.81,14.75,66100,44.25,0.0774287801314828
2001-02-14,14.75,14.75,13.0,13.97,35900,41.91,-0.052881355932203444
2001-02-15,14.63,15.25,14.13,14.5,32600,43.5,0.03793843951324272
2001-02-16,14.38,15.69,13.69,14.75,57600,44.25,0.01724137931034475
2001-02-20,14.53,14.75,13.5,13.63,38800,40.89,-0.07593220338983053
2001-02-21,13.38,13.69,12.63,12.69,33000,38.07,-0.06896551724137934
2001-02-22,12.86,12.88,12.19,12.25,36900,36.75,-0.03467297084318366
2001-02-23,11.81,12.19,10.63,10.88,114100,32.64,-0.11183673469387756
2001-02-26,12.13,13.25,11.31,12.5,124700,37.5,0.14889705882352944
2001-02-27,12.75,13.13,11.69,11.88,128300,35.64,-0.04959999999999998
2001-02-28,12.0,12.31,11.0,11.25,231100,33.75,-0.053030303030303094
2001-03-01,11.13,11.94,11.13,11.94,19200,35.82,0.06133333333333324
2001-03-02,11.63,11.88,11.41,11.75,59500,35.25,-0.015912897822445538
2001-03-05,12.06,12.25,11.5,11.75,43700,35.25,0.0
2001-03-06,12.06,12.56,11.75,12.13,31500,36.39,0.03234042553191485
2001-03-07,12.06,12.38,11.75,11.94,9400,35.82,-0.015663643858202847
2001-03-08,11.75,12.0,11.5,11.64,9100,34.92,-0.025125628140703515
2001-03-09,11.53,11.56,10.0,11.31,55800,33.93,-0.028350515463917536
2001-03-12,10.94,11.05,10.06,10.5,35200,31.5,-0.07161803713527848
2001-03-13,10.0,11.13,10.0,10.81,64900,32.43,0.029523809523809508
2001-03-14,10.63,11.0,10.25,10.5,15700,31.5,-0.028677150786308947
2001-03-15,11.0,11.0,10.19,10.44,80700,31.32,-0.005714285714285672
2001-03-16,10.38,10.44,10.0,10.0,42500,30.0,-0.04214559386973182
2001-03-19,10.0,10.38,10.0,10.13,20200,30.39,0.013000000000000123
2001-03-20,10.25,10.56,9.63,9.81,40500,29.43,-0.031589338598223105
2001-03-21,9.5,9.88,9.19,9.25,51100,27.75,-0.05708460754332312
2001-03-22,9.13,9.25,7.75,8.03,97100,24.09,-0.13189189189189188
2001-03-23,8.5,8.78,8.19,8.56,270800,25.68,0.06600249066002495
2001-03-26,8.78,9.25,8.69,8.75,90700,26.25,0.02219626168224309
2001-03-27,8.75,9.0,8.31,8.63,135400,25.89,-0.013714285714285679
2001-03-28,8.59,8.63,7.69,8.19,119800,24.57,-0.05098493626882972
2001-03-29,7.69,8.38,7.63,8.0,53100,24.0,-0.023199023199023228
2001-03-30,7.75,8.56,7.63,8.5,77900,25.5,0.0625
2001-04-02,9.5,9.69,8.5,9.09,96300,27.27,0.06941176470588228
2001-04-03,8.77,9.59,8.66,8.66,60700,25.98,-0.047304730473047285
2001-04-04,9.13,10.0,9.0,9.13,59700,27.39,0.05427251732101612
2001-04-05,9.38,10.56,9.25,10.31,67500,30.93,0.12924424972617743
2001-04-06,10.25,11.13,10.0,10.5,81800,31.5,0.018428709990300662
2001-04-09,10.8,11.25,10.05,10.8,87100,32.4,0.02857142857142847
2001-04-10,11.1,11.15,10.9,10.99,40900,32.97,0.017592592592592604
2001-04-11,11.25,11.4,10.51,10.9,22900,32.7,-0.008189262966332933
2001-04-12,10.56,12.25,10.56,12.25,26600,36.75,0.12385321100917412
2001-04-16,12.02,12.25,11.67,11.67,19000,35.01,-0.04734693877551022
2001-04-17,11.53,13.72,11.52,12.85,54100,38.55,0.10111396743787493
2001-04-18,13.34,13.79,13.15,13.4,22500,40.2,0.04280155642023353
2001-04-19,13.45,13.84,13.23,13.63,40200,40.89,0.01716417910447765
2001-04-20,13.51,13.6,13.05,13.4,13800,40.2,-0.01687454145267786
2001-04-23,13.49,13.49,12.48,12.56,20600,37.68,-0.0626865671641792
2001-04-24,12.63,12.63,12.0,12.14,31600,36.42,-0.03343949044585981
2001-04-25,12.15,12.23,12.02,12.23,33900,36.69,0.007413509060955503
2001-04-26,12.23,12.23,11.55,11.98,32300,35.94,-0.02044153720359776
2001-04-27,11.9,12.12,11.65,12.05,22100,36.15,0.005843071786310494
2001-04-30,12.11,14.3,12.01,13.01,53500,39.03,0.07966804979253128
2001-05-01,12.81,13.14,12.24,12.51,36400,37.53,-0.03843197540353571
2001-05-02,12.54,13.0,12.54,12.9,18700,38.7,0.031175059952038398
2001-05-03,12.7,12.95,12.16,12.42,18100,37.26,-0.037209302325581506
2001-05-04,12.1,13.2,12.01,12.78,19700,38.34,0.02898550724637694
2001-05-07,13.3,13.65,12.93,13.3,137900,39.9,0.04068857589984343
2001-05-08,13.05,13.57,13.0,13.57,24000,40.71,0.020300751879699375
2001-05-09,13.55,13.6,13.05,13.49,35500,40.47,-0.005895357406042745
2001-05-10,13.18,13.55,13.18,13.4,44100,40.2,-0.006671608598962098
2001-05-11,13.55,16.45,13.45,16.0,142100,48.0,0.19402985074626855
2001-05-14,15.03,17.0,15.0,16.12,99500,48.36,0.007500000000000062
2001-05-15,16.0,16.5,15.7,16.01,95500,48.03,-0.006823821339950298
2001-05-16,15.61,16.32,15.11,16.25,39600,48.75,0.01499063085571506
2001-05-17,16.68,18.09,16.25,17.47,45800,52.41,0.07507692307692304
2001-05-18,16.99,18.21,16.98,18.02,26600,54.06,0.03148254149971397
2001-05-21,18.05,18.7,17.69,18.11,70800,54.33,0.004994450610432688
2001-05-22,18.32,18.35,17.54,17.96,101600,53.88,-0.008282716731087714
2001-05-23,17.51,18.35,17.5,17.85,46300,53.55,-0.006124721603563588
2001-05-24,17.92,18.1,17.5,17.92,27300,53.76,0.0039215686274509665
2001-05-25,17.8,17.8,17.5,17.68,33100,53.04,-0.013392857142857095
2001-05-29,16.59,16.59,15.0,15.75,126800,47.25,-0.10916289592760176
2001-05-30,15.41,15.44,14.14,14.8,64100,44.4,-0.060317460317460325
2001-05-31,14.6,15.13,14.5,15.0,66100,45.0,0.013513513513513598
2001-06-01,14.97,15.86,14.87,15.6,90500,46.8,0.040000000000000036
2001-06-04,15.69,16.1,15.31,15.92,36000,47.76,0.02051282051282044
2001-06-05,15.63,15.75,15.43,15.55,40300,46.65,-0.023241206030150785
2001-06-06,15.68,15.68,14.25,14.51,39400,43.53,-0.06688102893890668
2001-06-07,14.93,15.05,14.58,14.59,25000,43.77,0.005513439007581056
2001-06-08,14.9,14.9,14.58,14.58,65000,43.74,-0.0006854009595613775
2001-06-11,14.56,14.71,13.68,13.72,52500,41.16,-0.05898491083676283
2001-06-12,13.05,13.99,12.8,13.11,42900,39.33,-0.044460641399416856
2001-06-13,13.85,14.0,13.11,13.69,82600,41.07,0.0442410373760489
2001-06-14,13.9,13.9,13.03,13.6,58600,40.8,-0.006574141709276948
2001-06-15,13.5,14.2,12.81,12.98,39100,38.94,-0.045588235294117596
2001-06-18,13.29,13.3,12.71,12.71,54200,38.13,-0.02080123266563927
2001-06-19,12.95,13.05,11.7,11.99,34200,35.97,-0.05664830841856816
2001-06-20,11.5,11.9,10.85,11.01,128100,33.03,-0.08173477898248538
2001-06-21,11.05,11.49,10.53,10.53,62400,31.59,-0.043596730245231696
2001-06-22,11.0,11.26,10.04,10.6,97400,31.8,0.006647673314339908
2001-06-25,10.75,11.0,10.2,10.99,85800,32.97,0.036792452830188616
