Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-05-20,26.94,27.19,26.94,27.0,118600,11.0,-0.001814882032667886
1999-05-21,27.0,27.25,26.88,27.12,92800,11.05,0.00454545454545463
1999-05-24,26.88,28.25,26.81,27.88,153600,11.35,0.02714932126696823
1999-05-25,27.75,27.75,27.31,27.62,49200,11.25,-0.008810572687224627
1999-05-26,27.88,33.31,27.88,30.12,220400,12.27,0.09066666666666667
1999-05-27,30.47,30.62,27.88,27.88,80400,11.35,-0.0749796251018745
1999-05-28,27.75,29.31,27.62,29.31,35200,11.94,0.051982378854625644
1999-06-01,32.69,32.75,28.5,29.06,136400,11.84,-0.008375209380234505
1999-06-02,29.0,29.12,28.5,29.0,169600,11.81,-0.0025337837837837718
1999-06-03,29.0,29.12,28.5,28.5,217200,11.61,-0.01693480101608813
1999-06-04,28.88,29.25,28.88,29.12,62200,11.86,0.021533161068044704
1999-06-07,29.25,30.25,29.0,30.25,281600,12.32,0.038785834738617186
1999-06-08,29.25,31.25,29.25,30.75,43800,12.52,0.016233766233766156
1999-06-09,31.25,32.0,31.06,31.5,42800,12.83,0.024760383386581486
1999-06-10,31.5,33.06,31.12,32.31,212400,13.16,0.025720966484801266
1999-06-11,33.0,33.0,32.44,32.44,55000,13.21,0.0037993920972645423
1999-06-14,32.44,32.75,32.44,32.56,127200,13.26,0.0037850113550339515
1999-06-15,32.62,32.62,32.38,32.56,56000,13.26,0.0
1999-06-16,32.62,33.0,32.06,32.5,153600,13.24,-0.0015082956259426794
1999-06-17,32.25,32.75,32.25,32.5,44800,13.24,0.0
1999-06-18,32.5,32.62,32.25,32.5,151200,13.24,0.0
1999-06-21,32.53,32.62,32.25,32.25,20600,13.13,-0.008308157099697788
1999-06-22,32.62,32.75,30.31,30.88,79200,12.57,-0.04265041888804266
1999-06-23,30.75,31.38,30.75,31.0,28400,12.62,0.003977724741447863
1999-06-24,30.75,31.12,30.0,30.0,80600,12.22,-0.03169572107765439
1999-06-25,31.0,31.0,29.88,31.0,144000,12.62,0.03273322422258573
1999-06-28,30.94,34.25,30.94,32.75,131200,13.34,0.057052297939778285
1999-06-29,33.13,36.5,32.5,36.25,232600,14.76,0.1064467766116941
1999-06-30,35.5,39.0,35.38,35.56,151200,14.48,-0.01897018970189701
1999-07-01,35.5,35.75,31.88,34.5,91400,14.05,-0.02969613259668502
1999-07-02,34.5,35.38,34.25,35.38,13600,14.41,0.025622775800711706
1999-07-06,35.38,37.5,35.0,36.38,27200,14.81,0.027758501040943795
1999-07-07,36.25,37.25,36.25,37.12,95400,15.12,0.020931802835921554
1999-07-08,37.56,37.63,36.25,37.0,20200,15.07,-0.003306878306878258
1999-07-09,37.63,37.88,37.25,37.31,35600,15.2,0.00862641008626408
1999-07-12,38.0,40.0,37.69,38.5,65600,15.68,0.03157894736842115
1999-07-13,38.5,38.75,38.0,38.62,46800,15.73,0.0031887755102040227
1999-07-14,38.0,38.38,36.5,36.75,22200,14.97,-0.04831532104259373
1999-07-15,37.5,37.5,37.0,37.25,8000,15.17,0.013360053440213626
1999-07-16,36.88,37.0,36.88,37.0,4800,15.07,-0.006591957811469928
1999-07-19,37.5,38.12,37.0,37.31,70400,15.2,0.00862641008626408
1999-07-20,37.63,38.12,37.19,38.12,46200,15.53,0.021710526315789513
1999-07-21,38.5,38.62,36.62,37.12,52400,15.12,-0.02640051513200259
1999-07-22,36.5,36.88,35.81,36.75,5800,14.97,-0.009920634920634774
1999-07-23,36.62,37.63,36.5,37.06,15600,15.09,0.008016032064128265
1999-07-26,37.12,37.63,36.75,36.75,32800,14.97,-0.007952286282306154
1999-07-27,36.88,38.0,36.88,38.0,16400,15.48,0.03406813627254501
1999-07-28,38.0,38.12,37.37,37.88,28000,15.42,-0.003875968992248069
1999-07-29,37.56,37.56,36.25,36.88,18000,15.02,-0.025940337224383936
1999-07-30,36.97,38.0,36.97,37.88,56000,15.42,0.026631158455392878
1999-08-02,38.12,38.12,36.62,36.62,37800,14.92,-0.03242542153047989
1999-08-03,36.56,37.5,35.87,35.87,12000,14.61,-0.020777479892761463
1999-08-04,35.87,36.75,33.38,33.38,60800,13.59,-0.06981519507186851
1999-08-05,33.5,34.5,32.5,33.5,115200,13.64,0.003679175864606421
1999-08-06,32.38,34.5,32.25,34.5,25000,14.05,0.030058651026392935
1999-08-09,34.5,35.75,34.5,34.88,6400,14.2,0.010676156583629748
1999-08-10,34.5,34.63,34.06,34.06,4000,13.87,-0.02323943661971828
1999-08-11,34.0,34.75,33.75,34.37,4600,14.0,0.009372746935832899
1999-08-12,34.63,36.0,34.63,34.75,9600,14.15,0.010714285714285676
1999-08-13,36.0,38.0,36.0,36.13,55400,14.71,0.03957597173144878
1999-08-16,36.0,37.0,35.87,36.62,53400,14.92,0.014276002719238567
1999-08-17,37.25,37.25,36.5,36.88,92800,15.02,0.006702412868632601
1999-08-18,37.0,37.0,34.37,34.63,155600,14.1,-0.06125166444740349
1999-08-19,34.0,34.75,34.0,34.5,51600,14.05,-0.0035460992907800915
1999-08-20,34.5,34.5,31.38,32.0,55400,13.03,-0.07259786476868335
1999-08-23,33.0,35.25,33.0,34.5,38000,14.05,0.0782808902532619
1999-08-24,34.5,36.25,34.5,35.75,29000,14.56,0.036298932384341676
1999-08-25,35.75,35.75,33.25,33.5,245800,13.64,-0.06318681318681318
1999-08-26,33.13,33.5,33.0,33.13,148000,13.49,-0.010997067448680342
1999-08-27,33.38,33.62,33.25,33.25,229000,13.54,0.003706449221645647
1999-08-30,33.59,34.25,33.38,34.0,47000,13.85,0.022895125553914264
1999-08-31,34.0,35.25,34.0,35.12,51600,14.3,0.032490974729241895
1999-09-01,35.0,36.75,35.0,36.38,11200,14.81,0.03566433566433558
1999-09-02,35.5,38.25,35.5,38.12,32400,15.53,0.04861580013504385
1999-09-03,38.0,40.63,36.62,37.63,57600,15.32,-0.013522215067610976
1999-09-07,37.5,39.25,37.37,38.5,59200,15.68,0.023498694516971286
1999-09-08,38.62,39.13,37.63,37.75,44000,15.37,-0.019770408163265363
1999-09-09,37.75,39.25,37.75,38.0,30200,15.48,0.0071567989590111125
1999-09-10,38.12,38.62,38.0,38.62,21000,15.73,0.016149870801033694
1999-09-13,38.0,38.62,38.0,38.38,15400,15.63,-0.006357279084551748
1999-09-14,38.12,39.88,37.75,39.0,57800,15.88,0.01599488163787588
1999-09-15,39.13,39.13,38.0,38.19,75200,15.55,-0.020780856423173844
1999-09-16,38.38,38.38,37.75,37.75,38400,15.37,-0.011575562700964714
1999-09-17,37.91,38.62,37.75,38.38,45400,15.63,0.016916070266753458
1999-09-20,38.38,38.38,37.81,38.12,36400,15.53,-0.0063979526551504184
1999-09-21,37.5,38.0,37.37,37.5,119600,15.27,-0.016741790083708907
1999-09-22,37.25,37.75,37.0,37.63,32800,15.32,0.0032743942370661028
1999-09-23,37.56,37.75,36.94,37.25,104000,15.17,-0.009791122715404721
1999-09-24,37.25,37.69,36.88,37.63,22800,15.32,0.009887936717205115
1999-09-27,37.0,41.38,37.0,40.63,162400,16.54,0.07963446475195823
1999-09-28,41.25,41.25,39.88,40.12,68000,16.34,-0.012091898428053138
1999-09-29,39.75,41.0,37.63,38.5,37000,15.68,-0.04039167686658507
1999-09-30,38.5,41.0,38.5,40.75,247000,16.6,0.058673469387755306
1999-10-01,40.25,40.25,39.62,39.88,80600,16.24,-0.021686746987952032
1999-10-04,40.0,40.12,39.62,40.0,66600,16.29,0.0030788177339902134
1999-10-05,40.37,40.5,39.62,40.25,62400,16.39,0.006138735420503361
1999-10-06,39.5,40.63,39.5,39.5,12400,16.09,-0.018303843807199516
1999-10-07,40.31,40.75,39.62,40.75,42000,16.6,0.031696706028589317
1999-10-08,40.44,42.5,40.19,40.63,69600,16.54,-0.0036144578313254128
1999-10-11,41.0,42.75,41.0,42.75,20400,17.41,0.05259975816203144
1999-10-12,41.5,44.0,41.25,43.0,52200,17.51,0.005743825387708235
1999-10-13,42.5,43.0,41.0,42.0,25200,17.1,-0.023415191319246187
1999-10-14,41.0,41.0,40.0,40.0,7200,16.29,-0.047368421052631726
1999-10-15,39.5,40.5,38.25,39.0,25200,15.88,-0.02516881522406378
1999-10-18,38.75,39.0,37.44,37.44,12400,15.25,-0.03967254408060461
1999-10-19,38.75,39.44,38.25,39.25,33400,15.98,0.04786885245901651
1999-10-20,39.75,39.75,38.62,39.0,26800,15.88,-0.006257822277847325
1999-10-21,39.5,39.75,38.25,38.25,128400,15.58,-0.018891687657430767
1999-10-22,38.5,40.0,38.5,38.87,35200,15.83,0.016046213093709794
1999-10-25,39.25,39.25,38.0,38.06,95600,15.5,-0.020846493998736615
1999-10-26,38.0,38.38,37.25,37.75,18000,15.37,-0.008387096774193581
1999-10-27,37.25,38.62,37.25,38.12,115200,15.53,0.010409889394925154
1999-10-28,38.0,38.19,37.5,37.75,302800,15.37,-0.010302640051513157
1999-10-29,38.12,38.5,37.75,37.75,164000,15.37,0.0
1999-11-01,37.75,39.5,37.25,37.25,84600,15.17,-0.013012361743656387
1999-11-02,38.75,39.0,36.75,37.44,22400,15.25,0.005273566249176076
1999-11-03,37.44,39.75,37.0,39.5,40200,16.09,0.055081967213114646
1999-11-04,39.5,39.5,38.5,38.5,22600,15.68,-0.025481665630826655
1999-11-05,39.5,39.5,38.5,39.0,36000,15.88,0.012755102040816313
1999-11-08,39.38,39.38,38.0,38.0,7600,15.48,-0.02518891687657432
1999-11-09,38.38,39.5,37.75,39.5,77600,16.09,0.039405684754521886
1999-11-10,38.0,41.0,38.0,39.88,56000,16.24,0.009322560596643825
1999-11-11,40.88,47.62,39.88,45.0,75600,18.33,0.12869458128078826
1999-11-12,45.38,45.62,44.0,44.0,38800,17.92,-0.02236770321876691
1999-11-15,44.25,44.81,44.0,44.62,86400,18.17,0.013950892857142794
1999-11-16,45.0,45.0,44.0,44.75,39000,18.22,0.0027517886626304833
1999-11-17,44.25,45.5,44.25,45.25,60400,18.43,0.011525795828759566
1999-11-18,45.38,47.25,45.25,46.12,100800,18.78,0.01899077590884435
1999-11-19,46.5,46.53,45.5,45.62,35800,18.58,-0.010649627263045969
1999-11-22,45.75,46.37,45.0,45.0,50400,18.33,-0.013455328310010728
1999-11-23,46.37,48.5,45.0,46.88,13200,19.09,0.04146208401527551
1999-11-24,46.63,48.5,45.0,45.0,20400,18.33,-0.039811419591409214
1999-11-26,45.13,46.88,45.13,46.75,2600,19.04,0.03873431533006011
1999-11-29,45.0,47.5,45.0,47.12,35000,19.19,0.007878151260504396
1999-11-30,47.25,47.5,43.63,46.5,109000,18.94,-0.013027618551328835
1999-12-01,46.5,47.5,46.25,46.5,17800,18.94,0.0
1999-12-02,46.5,46.94,46.0,46.31,28800,18.86,-0.004223864836325308
1999-12-03,46.94,47.0,46.0,46.5,6200,18.94,0.0042417815482502785
1999-12-06,46.88,46.88,44.5,45.0,12600,18.33,-0.03220696937698009
1999-12-07,46.12,46.12,43.88,45.5,10000,18.53,0.010911074740862059
1999-12-08,45.5,46.5,45.13,46.5,35200,18.94,0.0221262817053427
1999-12-09,46.5,48.0,46.37,47.5,61600,19.34,0.021119324181626098
1999-12-10,48.5,51.62,47.5,50.87,172000,20.72,0.0713547052740433
1999-12-13,51.75,54.0,51.25,53.5,410000,21.79,0.051640926640926565
1999-12-14,53.38,54.0,52.75,53.25,386400,21.69,-0.004589261128958189
1999-12-16,53.0,55.88,53.0,55.5,73200,22.6,0.04195481788842792
1999-12-17,54.75,55.25,51.75,54.25,24800,22.09,-0.022566371681415953
1999-12-20,54.88,56.25,54.44,56.25,54000,22.91,0.03712086917157076
1999-12-21,54.88,55.25,54.13,54.75,58400,22.3,-0.02662592754255777
1999-12-22,54.38,54.75,54.0,54.5,71600,22.19,-0.004932735426008916
1999-12-23,55.25,56.44,55.0,56.25,56000,22.91,0.03244704821991884
1999-12-27,56.75,56.75,55.37,56.12,13600,22.86,-0.002182453077258839
1999-12-28,55.25,56.75,55.25,55.25,4000,22.5,-0.015748031496062964
1999-12-29,55.25,57.13,55.25,56.38,51600,22.96,0.020444444444444487
1999-12-30,56.87,57.13,53.56,55.75,7800,22.7,-0.011324041811846763
1999-12-31,55.75,55.88,55.75,55.88,4200,22.75,0.0022026431718062955
2000-01-03,56.25,56.25,52.63,54.0,24000,21.99,-0.033406593406593466
2000-01-04,54.5,54.5,47.87,50.0,16800,20.36,-0.07412460209185989
2000-01-05,48.0,49.75,46.75,46.88,51200,19.09,-0.06237721021610998
2000-01-06,46.63,49.25,46.63,48.88,27000,19.9,0.04243059193294907
2000-01-07,49.75,49.75,47.5,48.5,5200,19.75,-0.007537688442211032
2000-01-10,48.0,48.31,45.19,46.69,80600,19.01,-0.03746835443037966
2000-01-11,46.75,47.62,46.0,47.62,14000,19.39,0.019989479221462325
2000-01-12,46.25,46.88,44.5,45.25,93400,18.43,-0.04951005673027342
2000-01-13,45.25,47.12,44.12,44.75,83200,18.22,-0.011394465545306653
2000-01-14,45.25,45.88,44.5,45.38,60800,18.48,0.014270032930845389
2000-01-18,46.37,48.5,46.0,48.0,45200,19.55,0.0579004329004329
2000-01-19,48.25,48.5,47.38,48.38,148600,19.7,0.007672634271099765
2000-01-20,48.38,53.75,48.19,53.75,51600,21.89,0.1111675126903553
2000-01-21,53.5,54.94,52.75,53.87,31200,21.94,0.0022841480127913094
2000-01-24,54.0,55.0,52.75,53.25,26800,21.69,-0.011394712853236122
2000-01-25,52.81,53.5,50.94,53.0,29200,21.58,-0.005071461502996866
2000-01-26,53.75,56.12,53.0,54.25,20400,22.09,0.02363299351251169
2000-01-27,55.0,55.0,51.25,51.25,9000,20.87,-0.055228610230873665
2000-01-28,51.38,52.06,50.25,52.0,21400,21.18,0.014853857211307941
2000-01-31,50.75,52.0,50.25,51.38,35600,20.92,-0.01227573182247399
2000-02-01,52.0,52.0,47.5,48.13,36400,19.6,-0.06309751434034416
2000-02-02,47.5,49.0,46.12,47.12,46400,19.19,-0.02091836734693875
2000-02-03,46.0,46.0,43.63,44.06,69200,17.94,-0.06513809275664406
2000-02-04,44.31,45.0,40.5,41.75,70800,17.0,-0.05239687848383512
2000-02-07,41.75,43.75,41.62,43.75,107200,17.82,0.048235294117647154
2000-02-08,44.0,48.0,43.88,47.12,361200,19.19,0.07687991021324359
2000-02-09,46.0,53.5,46.0,53.0,74800,21.58,0.1245440333507033
2000-02-10,53.0,53.0,50.0,51.0,28400,20.77,-0.0375347544022242
2000-02-11,50.5,51.62,49.88,50.0,46000,20.36,-0.019740009629273025
2000-02-14,49.94,50.0,49.81,49.94,114000,20.34,-0.0009823182711198308
2000-02-15,50.25,51.0,49.94,50.5,174800,20.57,0.011307767944936042
2000-02-16,50.19,50.38,49.06,49.5,487200,20.16,-0.019931939718035974
2000-02-17,49.37,49.37,48.88,49.12,198400,20.01,-0.007440476190476164
2000-02-18,49.37,49.37,46.5,46.5,192000,18.94,-0.053473263368315815
2000-02-22,45.62,47.12,43.12,43.12,131000,17.56,-0.07286166842661046
2000-02-24,42.62,42.75,41.69,42.13,856800,17.15,-0.023348519362186848
2000-02-25,42.06,42.5,42.0,42.5,534400,17.31,0.00932944606413999
2000-02-28,42.13,51.13,42.06,50.5,478400,20.57,0.1883304448295784
2000-02-29,49.0,57.25,47.25,49.88,401200,20.31,-0.012639766650461959
2000-03-01,49.75,51.19,49.25,50.0,85400,20.36,0.002461841457410241
2000-03-02,49.0,50.0,47.75,50.0,71600,20.36,0.0
2000-03-03,48.62,52.63,48.62,52.0,85000,21.18,0.04027504911591362
2000-03-06,52.0,58.0,52.0,57.0,188800,23.21,0.09584513692162422
2000-03-07,56.62,58.0,54.62,54.62,146000,22.25,-0.04136148211977597
2000-03-08,54.5,54.62,48.5,52.0,254800,21.18,-0.048089887640449414
2000-03-09,52.0,54.62,52.0,54.62,143600,22.25,0.05051935788479689
2000-03-10,53.5,56.62,53.5,55.0,87200,22.4,0.006741573033707704
2000-03-13,53.12,55.5,52.75,54.25,38000,22.09,-0.01383928571428561
2000-03-14,53.0,57.38,53.0,55.69,308600,22.68,0.026708918062471776
2000-03-15,55.5,56.0,55.0,56.0,128600,22.81,0.0057319223985889955
2000-03-16,55.5,56.25,53.75,55.0,77200,22.4,-0.017974572555896517
2000-03-17,53.0,56.12,53.0,55.63,74200,22.65,0.01116071428571419
2000-03-20,53.25,56.5,52.0,55.0,90600,22.4,-0.01103752759381893
2000-03-21,54.69,56.19,54.62,55.25,35200,22.5,0.0044642857142858094
2000-03-22,54.5,56.38,54.5,56.06,117800,22.83,0.014666666666666606
2000-03-23,55.88,56.12,54.75,56.0,150000,22.81,-0.0008760402978537085
2000-03-24,55.5,63.75,55.0,59.5,231800,24.23,0.06225339763261739
2000-03-27,59.87,62.0,55.75,60.5,189600,24.64,0.016921172100701654
2000-03-28,58.5,60.25,54.75,59.0,73200,24.03,-0.02475649350649345
2000-03-29,58.06,58.75,55.44,56.0,45000,22.81,-0.05076987099459018
2000-03-30,55.5,56.48,53.87,53.87,55200,21.94,-0.03814116615519503
2000-03-31,53.87,53.87,46.0,50.75,134800,20.67,-0.057885141294439335
2000-04-03,50.0,52.75,50.0,51.25,52800,20.87,0.009675858732462572
2000-04-04,51.97,54.75,49.88,54.75,91600,22.3,0.06851940584571148
2000-04-05,53.75,58.0,53.0,57.06,88000,23.24,0.04215246636771286
2000-04-06,57.0,58.12,51.62,52.0,85600,21.18,-0.08864027538726327
2000-04-07,51.38,56.38,51.13,56.38,100000,22.96,0.08404154863078372
2000-04-10,54.81,56.5,53.75,53.87,32400,21.94,-0.04442508710801396
2000-04-11,53.87,56.0,51.5,52.63,40800,21.43,-0.023245214220601662
2000-04-12,52.12,53.62,51.5,52.75,34200,21.48,0.002333177788147456
2000-04-13,51.5,52.75,50.75,50.75,33000,20.67,-0.0377094972067038
2000-04-14,49.88,52.0,48.13,48.5,30400,19.75,-0.044508950169327655
2000-04-17,48.38,49.69,44.0,47.12,67000,19.19,-0.02835443037974672
2000-04-18,47.87,49.75,45.25,49.75,53200,20.26,0.0557582073996874
2000-04-19,50.0,53.12,50.0,53.12,23400,21.63,0.06762092793682117
2000-04-20,51.13,55.5,51.13,53.31,51600,21.71,0.0036985668053630683
2000-04-24,53.0,56.0,52.0,55.75,47600,22.7,0.045601105481344995
2000-04-25,56.25,58.12,54.0,58.0,160000,23.62,0.04052863436123366
2000-04-26,56.75,58.88,56.75,58.0,61800,23.62,0.0
2000-04-27,58.0,58.12,56.0,58.06,237600,23.65,0.0012701100762064765
2000-04-28,58.0,59.5,57.44,58.75,21600,23.93,0.01183932346723049
2000-05-01,57.62,59.5,57.38,58.75,67600,23.93,0.0
2000-05-02,58.0,59.5,56.87,56.87,157600,23.16,-0.03217718345173426
2000-05-03,56.87,58.88,56.62,57.13,45400,23.26,0.0043177892918826455
2000-05-04,56.75,58.0,56.62,56.75,16400,23.11,-0.0064488392089424584
2000-05-05,57.25,57.25,56.38,56.38,13800,22.96,-0.006490696668108975
2000-05-08,56.38,58.0,56.25,56.75,38000,23.11,0.00653310104529603
2000-05-09,56.75,56.75,51.75,53.5,34800,21.79,-0.05711813067935956
2000-05-10,53.0,53.0,51.5,51.5,21600,20.97,-0.03763194125745761
2000-05-11,51.75,52.5,51.25,52.5,41600,21.38,0.01955174058178355
2000-05-12,52.25,55.44,52.25,53.0,116800,21.58,0.009354536950420878
2000-05-15,52.88,54.0,52.44,54.0,21600,21.99,0.01899907321594063
2000-05-16,52.75,58.0,52.75,57.75,65200,23.52,0.06957708049113243
2000-05-17,56.87,58.0,55.75,56.94,54000,23.19,-0.014030612244897878
2000-05-18,57.75,57.75,53.5,53.5,23800,21.79,-0.06037084950409666
2000-05-19,52.88,54.0,52.63,53.0,59200,21.58,-0.009637448370812374
2000-05-22,52.63,52.63,49.25,50.0,54400,20.36,-0.056533827618164945
2000-05-23,50.0,51.25,50.0,50.62,82400,20.62,0.012770137524558134
2000-05-24,50.62,52.75,49.5,52.75,46400,21.48,0.04170708050436467
2000-05-25,52.75,53.12,51.5,51.5,30200,20.97,-0.023743016759776636
2000-05-26,51.31,52.0,51.13,52.0,16800,21.18,0.010014306151645336
2000-05-30,51.62,53.5,51.25,53.38,60800,21.74,0.026440037771482405
2000-05-31,53.38,55.0,52.0,54.75,29600,22.3,0.02575896964121438
2000-06-01,54.75,56.62,53.75,56.0,66600,22.81,0.022869955156950672
2000-06-05,59.5,62.12,59.5,61.25,214000,24.94,0.09338009644892598
2000-06-06,61.0,61.25,60.88,60.88,72400,24.79,-0.006014434643143662
2000-06-07,60.75,61.62,60.0,61.25,83800,24.94,0.006050826946349508
2000-06-08,61.25,61.25,57.25,57.5,20800,23.42,-0.060946271050521195
2000-06-12,57.5,57.75,56.0,56.0,118400,22.81,-0.02604611443210947
2000-06-13,55.62,57.12,55.62,57.12,37400,23.26,0.019728189390618267
2000-06-14,56.5,57.75,56.0,57.5,73600,23.42,0.006878761822871837
2000-06-15,57.5,57.5,52.62,52.88,26800,21.53,-0.08070025619128951
2000-06-16,52.94,54.75,52.5,54.38,79600,22.14,0.028332559219693465
2000-06-19,54.88,55.0,54.19,55.0,17200,22.4,0.01174345076784089
2000-06-20,54.81,56.5,54.81,55.5,44000,22.6,0.008928571428571619
2000-06-21,55.75,59.62,55.75,59.12,34000,24.08,0.0654867256637166
2000-06-22,59.12,62.5,58.75,59.25,32400,24.13,0.0020764119601328623
2000-06-23,59.25,59.25,57.25,58.5,15600,23.82,-0.012847078325735506
2000-06-26,57.62,58.75,56.12,58.62,79200,23.87,0.002099076406381295
2000-06-27,58.62,58.62,58.0,58.44,68800,23.8,-0.0029325513196480912
2000-06-28,59.0,64.0,58.25,63.0,51800,25.66,0.07815126050420163
2000-06-29,62.75,62.75,60.0,61.75,72200,25.15,-0.0198752922837101
2000-06-30,62.38,62.38,57.12,59.88,114000,24.38,-0.03061630218687872
2000-07-03,60.94,62.81,60.94,62.25,50400,25.35,0.03978671041837578
2000-07-05,61.25,65.75,61.25,65.69,67400,26.75,0.055226824457593526
2000-07-06,64.0,67.25,64.0,67.25,43200,27.39,0.023925233644859878
2000-07-07,67.5,67.5,65.0,67.38,59200,27.44,0.001825483753194579
2000-07-10,66.12,67.75,66.12,66.75,54200,27.18,-0.009475218658892226
2000-07-11,67.75,67.75,66.12,66.62,302000,27.13,-0.0018395879323032105
2000-07-12,66.75,67.62,66.12,67.62,43600,27.54,0.015112421673424192
2000-07-13,67.0,68.75,67.0,68.62,119600,27.95,0.01488743645606383
2000-07-14,68.5,72.0,68.5,71.0,334800,28.91,0.03434704830053681
2000-07-17,72.25,72.88,69.12,72.44,152000,29.5,0.020408163265306145
2000-07-18,71.62,71.62,70.25,71.12,15200,28.96,-0.018305084745762645
2000-07-19,70.38,71.12,68.38,68.62,13600,27.95,-0.03487569060773488
2000-07-21,69.25,69.31,68.75,68.75,14400,28.0,0.0017889087656530744
2000-07-24,69.5,69.5,68.75,68.81,61600,28.02,0.0007142857142856673
